date,close,high,low,open,volume
2024-08-28,23.586349487304688,23.66483975717277,23.586349487304688,23.66483975717277,900.0
2024-08-29,24.04159164428711,24.282949732131314,24.04159164428711,24.282949732131314,1800.0
2024-08-30,24.067102432250977,24.13578118391844,24.067102432250977,24.13578118391844,100.0
2024-09-03,23.818876266479492,24.0474791971384,23.818876266479492,24.0474791971384,500.0
2024-09-04,23.793367385864258,23.880688586885892,23.782575277375727,23.880688586885892,300.0
2024-09-05,23.83751678466797,23.851252534855494,23.83751678466797,23.851252534855494,100.0
2024-09-06,22.84069061279297,23.242953473180442,22.84069061279297,23.242953473180442,700.0
2024-09-09,23.256690979003906,23.321445502253777,23.256690979003906,23.31163398402128,300.0
2024-09-10,22.97804832458496,22.97804832458496,22.97804832458496,22.97804832458496,100.0
2024-09-11,23.67759132385254,23.67759132385254,23.17819764971982,23.22332913055658,200.0
2024-09-12,23.834575653076172,23.834575653076172,23.772764770721018,23.772764770721018,100.0
2024-09-13,23.856159210205078,23.983705194507944,23.856159210205078,23.983705194507944,200.0
2024-09-16,23.992536544799805,23.992536544799805,23.992536544799805,23.992536544799805,100.0
2024-09-17,24.079856872558594,24.155405374361735,24.079856872558594,24.135782338273756,1200.0
2024-09-18,24.037668228149414,24.23389483977861,24.037668228149414,24.23389483977861,300.0
2024-09-19,24.390872955322266,24.390872955322266,24.390872955322266,24.390872955322266,200.0
2024-09-20,24.304534912109375,24.304534912109375,24.304534912109375,24.304534912109375,100.0
2024-09-23,24.458574295043945,24.458574295043945,24.458574295043945,24.458574295043945,100.0
2024-09-24,24.91773796081543,24.91773796081543,24.91773796081543,24.91773796081543,200.0
2024-09-25,24.626346588134766,24.861817403067196,24.626346588134766,24.861817403067196,100.0
2024-09-26,25.341588973999023,25.341588973999023,25.313135011862457,25.313135011862457,300.0
2024-09-27,25.44460678100586,25.44460678100586,25.44460678100586,25.44460678100586,100.0
2024-09-30,25.38770294189453,25.587853796703865,25.38770294189453,25.587853796703865,200.0
2024-10-01,25.107097625732422,25.107097625732422,25.107097625732422,25.107097625732422,100.0
2024-10-02,25.205211639404297,25.205211639404297,25.205211639404297,25.205211639404297,100.0
2024-10-03,24.894193649291992,24.894193649291992,24.773515535386306,24.773515535386306,200.0
2024-10-04,24.9403076171875,24.9403076171875,24.9403076171875,24.9403076171875,1000.0
2024-10-07,25.264080047607422,25.264080047607422,25.156155223327517,25.156155223327517,1200.0
2024-10-08,25.260154724121094,25.260154724121094,25.13653297380719,25.13653297380719,200.0
2024-10-09,24.989362716674805,25.185589326154343,24.989362716674805,25.185589326154343,400.0
2024-10-10,24.744081497192383,24.871629360465402,24.744081497192383,24.871629360465402,200.0
2024-10-11,24.744081497192383,24.852006324368674,24.744081497192383,24.852006324368674,200.0
2024-10-14,24.677366256713867,24.677366256713867,24.677366256713867,24.677366256713867,100.0
2024-10-15,23.900310516357422,24.332006064043362,23.900310516357422,24.332006064043362,1400.0
2024-10-16,24.12596893310547,24.12596893310547,24.12596893310547,24.12596893310547,100.0
2024-10-17,23.821819305419922,23.821819305419922,23.821819305419922,23.821819305419922,100.0
2024-10-18,24.067102432250977,24.067102432250977,24.067102432250977,24.067102432250977,200.0
2024-10-21,23.868913650512695,24.06710331865259,23.861065184706103,23.97880152858348,1300.0
2024-10-22,23.586349487304688,23.586349487304688,23.586349487304688,23.586349487304688,100.0
2024-10-23,23.33616065979004,23.33616065979004,23.33616065979004,23.33616065979004,100.0
2024-10-24,23.429367065429688,23.605970640390506,23.419557419136883,23.59615912274206,2000.0
2024-10-25,23.5765380859375,23.5765380859375,23.5765380859375,23.5765380859375,100.0
2024-10-28,23.81593132019043,23.81593132019043,23.81593132019043,23.81593132019043,100.0
2024-10-29,23.45880126953125,23.63540484186589,23.45880126953125,23.63540484186589,600.0
2024-10-30,23.369518280029297,23.566725472539783,23.369518280029297,23.566725472539783,500.0
2024-10-31,23.111480712890625,23.111480712890625,23.111480712890625,23.111480712890625,100.0
2024-11-01,23.285140991210938,23.409745203137906,23.285140991210938,23.341066453003194,2000.0
2024-11-04,23.49216079711914,23.566726835410297,23.49216079711914,23.566726835410297,100.0
2024-11-05,23.86793327331543,23.86793327331543,23.86793327331543,23.86793327331543,100.0
2024-11-06,22.93880271911621,23.036916025562334,22.93880271911621,22.9966893640703,600.0
2024-11-07,23.301820755004883,23.301820755004883,23.301820755004883,23.301820755004883,100.0
2024-11-08,22.83087921142578,22.83087921142578,22.83087921142578,22.83087921142578,100.0
2024-11-11,23.127182006835938,23.127182006835938,23.076163234676432,23.076163234676432,200.0
2024-11-12,22.713144302368164,22.713144302368164,22.713144302368164,22.713144302368164,100.0
2024-11-13,22.62091636657715,22.62091636657715,22.62091636657715,22.62091636657715,100.0
2024-11-14,22.595407485961914,22.71314194896559,22.595407485961914,22.71314194896559,400.0
2024-11-15,22.379558563232422,22.418804633052098,22.379558563232422,22.418804633052098,300.0
2024-11-18,22.8171443939209,22.899558899013993,22.781822555055502,22.781822555055502,500.0
2024-11-19,22.846574783325195,22.846574783325195,22.846574783325195,22.846574783325195,100.0
2024-11-20,22.846574783325195,22.846574783325195,22.846574783325195,22.846574783325195,100.0
2024-11-21,22.94468879699707,22.948613029631566,22.94468879699707,22.948613029631566,200.0
2024-11-22,23.174274444580078,23.174274444580078,23.174274444580078,23.174274444580078,100.0
2024-11-25,23.505895614624023,23.56672589983378,23.458801079535462,23.458801079535462,500.0
2024-11-26,23.154651641845703,23.154651641845703,23.154651641845703,23.154651641845703,100.0
2024-11-27,23.18899154663086,23.39993449871903,23.135029134977284,23.321444228501736,12100.0
2024-11-29,23.233142852783203,23.30182160652236,23.233142852783203,23.237067085660343,400.0
2024-12-02,23.385215759277344,23.385215759277344,23.360687901266605,23.360687901266605,500.0
2024-12-03,23.203706741333008,23.21351825854498,23.06634924307653,23.21351825854498,800.0
2024-12-04,23.27238655090332,23.27238655090332,23.27238655090332,23.27238655090332,100.0
2024-12-05,22.9486141204834,22.9486141204834,22.9486141204834,22.9486141204834,100.0
2024-12-06,23.159557342529297,23.159557342529297,23.159557342529297,23.159557342529297,100.0
2024-12-09,23.2370662689209,23.2370662689209,23.2370662689209,23.2370662689209,100.0
2024-12-10,22.844615936279297,22.844615936279297,22.844615936279297,22.844615936279297,100.0
2024-12-11,22.95842742919922,22.95842742919922,22.95155955338774,22.95155955338774,100.0
2024-12-12,22.931936264038086,22.978050213325314,22.931936264038086,22.978050213325314,100.0
2024-12-13,22.83087921142578,22.83087921142578,22.83087921142578,22.83087921142578,200.0
2024-12-16,22.766124725341797,22.766124725341797,22.766124725341797,22.766124725341797,300.0
2024-12-17,22.505760192871094,22.505760192871094,22.505760192871094,22.505760192871094,400.0
2024-12-18,21.940650939941406,22.140856568723784,21.940650939941406,22.140856568723784,1000.0
2024-12-19,21.832164764404297,21.96333461624824,21.832164764404297,21.96333461624824,300.0
2024-12-20,22.007713317871094,22.13099201376605,21.697050477512388,21.697050477512388,700.0
2024-12-23,22.002782821655273,22.02250786598706,21.904159481080125,21.914022003246014,1800.0
2024-12-24,22.064912796020508,22.064912796020508,21.973194923174386,21.973194923174386,100.0
2024-12-26,22.052095413208008,22.053081101098606,22.052095413208008,22.053081101098606,200.0
2024-12-27,21.96727752685547,21.96727752685547,21.88443460444846,21.953470373120968,2400.0
2024-12-30,21.83019256591797,21.884435495249633,21.83019256591797,21.87457297345445,2700.0
2024-12-31,21.71184539794922,21.81540094203982,21.71184539794922,21.81540094203982,300.0
2025-01-02,21.677326202392578,21.75622449531612,21.677326202392578,21.75622449531612,6200.0
2025-01-03,21.983060836791992,21.983060836791992,21.923885700624606,21.923885700624606,2800.0
2025-01-06,22.24736785888672,22.24736785888672,22.24736785888672,22.24736785888672,200.0
2025-01-07,22.272024154663086,22.50576009793214,22.272024154663086,22.50576009793214,700.0
2025-01-08,22.040260314941406,22.052096094329205,22.040260314941406,22.052096094329205,500.0
2025-01-10,21.499805450439453,21.529393016899615,21.499805450439453,21.529393016899615,300.0
2025-01-13,21.47515106201172,21.47515106201172,21.25324900618065,21.25324900618065,500.0
2025-01-14,21.67239761352539,21.67239761352539,21.67239761352539,21.67239761352539,100.0
2025-01-15,21.68718910217285,21.785812440317304,21.68718910217285,21.785812440317304,300.0
2025-01-16,21.732555389404297,21.732555389404297,21.732555389404297,21.732555389404297,100.0
2025-01-17,21.938678741455078,21.988975157928177,21.938678741455078,21.988975157928177,1300.0
2025-01-21,22.20989227294922,22.20989227294922,22.12606177414504,22.12606177414504,300.0
2025-01-22,22.322322845458984,22.392344308447697,22.322322845458984,22.392344308447697,100.0
2025-01-23,22.486034393310547,22.486034393310547,22.21975382778719,22.21975382778719,1600.0
2025-01-24,22.703004837036133,22.703004837036133,22.62410654777704,22.62410654777704,200.0
2025-01-27,22.002782821655273,22.180304458473795,22.002782821655273,22.180304458473795,600.0
2025-01-28,21.775949478149414,21.775949478149414,21.775949478149414,21.775949478149414,100.0
2025-01-29,21.855833053588867,21.904158092379344,21.8548473657599,21.904158092379344,400.0
2025-01-30,22.06195831298828,22.06195831298828,22.06195831298828,22.06195831298828,100.0
2025-01-31,21.884437561035156,21.963335861760548,21.884437561035156,21.963335861760548,200.0
2025-02-03,21.33214569091797,21.460356593951165,21.075727647018986,21.075727647018986,4200.0
2025-02-04,21.662534713745117,21.697052601488053,21.60829178126799,21.637879348369278,2300.0
2025-02-05,21.647741317749023,21.70691456935623,21.647741317749023,21.70691456935623,2700.0
2025-02-06,21.95149803161621,21.95149803161621,21.84498542964022,21.84498542964022,2300.0
2025-02-07,21.594484329223633,21.83709710908337,21.54911823182586,21.83709710908337,3100.0
2025-02-10,21.92092514038086,21.92092514038086,21.85484831238865,21.85484831238865,400.0
2025-02-11,21.68718910217285,21.735514142836053,21.68718910217285,21.735514142836053,300.0
2025-02-12,21.741432189941406,21.746362510396725,21.62801600863175,21.62801600863175,300.0
2025-02-13,22.21580696105957,22.21580696105957,22.21580696105957,22.21580696105957,100.0
2025-02-14,22.249340057373047,22.249340057373047,22.249340057373047,22.249340057373047,100.0
2025-02-18,22.466310501098633,22.49589618459392,22.466310501098633,22.49589618459392,300.0
2025-02-19,22.443626403808594,22.443626403808594,22.443626403808594,22.443626403808594,100.0
2025-02-20,22.56000328063965,22.56000328063965,22.56000328063965,22.56000328063965,100.0
2025-02-21,22.41897201538086,22.41897201538086,22.41897201538086,22.41897201538086,100.0
2025-02-24,22.291749954223633,22.515623382941722,22.291749954223633,22.515623382941722,700.0
2025-02-25,22.200029373168945,22.357825964734232,22.190166851060646,22.190166851060646,1000.0
2025-02-26,22.333171844482422,22.333171844482422,22.333171844482422,22.333171844482422,100.0
2025-02-27,21.97319793701172,22.3381018650291,21.97319793701172,22.3381018650291,11000.0
2025-02-28,21.726638793945312,21.775949521577104,21.726638793945312,21.775949521577104,600.0
2025-03-03,21.499805450439453,21.98798995107145,21.499805450439453,21.98798995107145,1000.0
2025-03-04,21.40118408203125,21.430769767533395,21.046140807335355,21.057974705319463,700.0
2025-03-05,22.15071678161621,22.15071678161621,21.87260042982526,21.87260042982526,500.0
2025-03-06,21.938678741455078,21.938678741455078,21.938678741455078,21.938678741455078,100.0
2025-03-07,22.43968391418457,22.446587491770106,22.135924619337175,22.221726495197952,5000.0
2025-03-10,22.01658821105957,22.01658821105957,22.01658821105957,22.01658821105957,300.0
2025-03-11,21.815399169921875,21.83512233192782,21.815399169921875,21.83512233192782,200.0
2025-03-12,22.03730010986328,22.03730010986328,22.03730010986328,22.03730010986328,100.0
2025-03-13,21.63787841796875,21.80553752883266,21.63787841796875,21.80553752883266,400.0
2025-03-14,21.933748245239258,21.933748245239258,21.88443751280102,21.88443751280102,100.0
2025-03-17,22.121131896972656,22.121131896972656,22.121131896972656,22.121131896972656,100.0
2025-03-18,22.03730010986328,22.09154303975983,22.03730010986328,22.09154303975983,1100.0
2025-03-19,22.214820861816406,22.29865135408568,22.06195648116409,22.06195648116409,1000.0
2025-03-20,22.100419998168945,22.100419998168945,22.100419998168945,22.100419998168945,100.0
2025-03-21,21.91895294189453,21.91895294189453,21.835122448856673,21.835122448856673,2200.0
2025-03-24,21.963335037231445,21.963335037231445,21.963335037231445,21.963335037231445,100.0
2025-03-25,21.983060836791992,21.983060836791992,21.983060836791992,21.983060836791992,100.0
2025-03-26,21.82526206970215,21.82526206970215,21.82526206970215,21.82526206970215,100.0
2025-03-27,21.72170639038086,21.72170639038086,21.72170639038086,21.72170639038086,100.0
2025-03-28,21.233524322509766,21.233524322509766,21.233524322509766,21.233524322509766,200.0
2025-03-31,20.89820671081543,20.89820671081543,20.89820671081543,20.89820671081543,100.0
2025-04-01,21.008663177490234,21.095450735995335,20.779857562067303,20.779857562067303,2000.0
2025-04-02,20.957380294799805,21.065866159449115,20.957380294799805,21.036278592430996,600.0
2025-04-03,19.961288452148438,20.1881208265733,19.95142592964077,20.1881208265733,2100.0
2025-04-04,19.093406677246094,19.448448073063034,19.093406677246094,19.448448073063034,400.0
2025-04-07,18.590429306030273,19.2807889333943,18.44249523452968,18.44249523452968,700.0
2025-04-08,18.253137588500977,18.253137588500977,18.186075071595504,18.186075071595504,300.0
2025-04-09,19.517484664916992,19.852800997941987,19.517484664916992,19.724591977763342,700.0
2025-04-10,19.20879364013672,19.20879364013672,19.20879364013672,19.20879364013672,100.0
2025-04-11,19.709800720214844,19.79362933993923,19.428725412422523,19.468173621385812,1100.0
2025-04-14,19.942548751831055,19.942548751831055,19.942548751831055,19.942548751831055,100.0
2025-04-15,19.937618255615234,20.02342013000736,19.937618255615234,20.02342013000736,1300.0
2025-04-16,19.635831832885742,19.902114285124874,19.537208493417502,19.902114285124874,700.0
2025-04-17,19.85773468017578,19.85773468017578,19.85773468017578,19.85773468017578,100.0
2025-04-21,19.468172073364258,19.497759638546928,19.379411258899932,19.438584508181588,2900.0
2025-04-22,19.881404876708984,19.911978132790345,19.842942354891743,19.911978132790345,400.0
2025-04-23,19.97115135192871,20.241378454275374,19.921840619542678,20.18023194222302,1200.0
2025-04-24,20.32619285583496,20.32619285583496,20.257157084136242,20.257157084136242,200.0
2025-04-25,20.461305618286133,20.461305618286133,20.461305618286133,20.461305618286133,100.0
2025-04-28,20.52738380432129,20.543164216630302,20.355780050202583,20.543164216630302,300.0
2025-04-29,20.56978988647461,20.56978988647461,20.56978988647461,20.56978988647461,100.0
2025-04-30,20.168397903442383,20.168397903442383,20.168397903442383,20.168397903442383,100.0
2025-05-01,20.0007381439209,20.0007381439209,20.0007381439209,20.0007381439209,100.0
2025-05-02,20.442567825317383,20.49385180977496,20.385365951592167,20.49385180977496,3100.0
2025-05-05,20.443553924560547,20.44947181394727,20.405091405714288,20.424814568530497,400.0
2025-05-06,20.336055755615234,20.336055755615234,20.336055755615234,20.336055755615234,100.0
2025-05-07,20.284770965576172,20.284770965576172,20.284770965576172,20.284770965576172,100.0
2025-05-08,20.555984497070312,20.555984497070312,20.523437986401056,20.523437986401056,100.0
2025-05-09,20.656579971313477,20.656579971313477,20.656579971313477,20.656579971313477,100.0
2025-05-12,20.98203468322754,21.02641509114656,20.908068590751636,21.023456146474132,2100.0
2025-05-13,21.018526077270508,21.085588593340116,21.018526077270508,21.075727952425783,1100.0
2025-05-14,20.908069610595703,20.977105386040755,20.908069610595703,20.96724286367949,900.0
2025-05-15,20.957380294799805,20.957380294799805,20.957380294799805,20.957380294799805,100.0
2025-05-16,20.89820671081543,20.89820671081543,20.89820671081543,20.89820671081543,100.0
2025-05-19,20.946531295776367,20.946531295776367,20.858756167019916,20.858756167019916,100.0
2025-05-20,20.82917022705078,20.82917022705078,20.82917022705078,20.82917022705078,100.0
2025-05-21,20.696029663085938,20.83903153171652,20.696029663085938,20.83903153171652,600.0
2025-05-22,20.414953231811523,20.51258899794589,20.414953231811523,20.45440143718305,2500.0
2025-05-23,20.462291717529297,20.462291717529297,20.462291717529297,20.462291717529297,100.0
2025-05-27,20.730546951293945,20.775913047058847,20.730546951293945,20.775913047058847,100.0
2025-05-28,20.779857635498047,20.908068538536686,20.779857635498047,20.908068538536686,1500.0
2025-05-29,20.8104305267334,20.8104305267334,20.779857273838363,20.779857273838363,300.0
2025-05-30,20.7108211517334,20.7108211517334,20.7108211517334,20.7108211517334,100.0
2025-06-02,20.851852416992188,20.888343559863024,20.851852416992188,20.86861851609048,4500.0
2025-06-03,21.021484375,21.021484375,21.021484375,21.021484375,100.0
2025-06-04,21.15166664123535,21.15166664123535,21.15166664123535,21.15166664123535,100.0
2025-06-05,21.001760482788086,21.001760482788086,21.001760482788086,21.001760482788086,100.0
2025-06-06,21.164487838745117,21.164487838745117,21.164487838745117,21.164487838745117,100.0
2025-06-09,21.105314254760742,21.105314254760742,21.105314254760742,21.105314254760742,300.0
2025-06-10,21.37159538269043,21.37159538269043,21.37159538269043,21.37159538269043,100.0
2025-06-11,21.499805450439453,21.499805450439453,21.425839355914686,21.460357242909662,300.0
2025-06-12,21.573774337768555,21.573774337768555,21.573774337768555,21.573774337768555,300.0
2025-06-13,21.194074630737305,21.194074630737305,21.194074630737305,21.194074630737305,100.0
2025-06-16,21.402219772338867,21.41417178941177,21.402219772338867,21.41417178941177,500.0
2025-06-17,20.724998474121094,20.724998474121094,20.724998474121094,20.724998474121094,100.0
2025-06-18,20.86940574645996,20.86940574645996,20.86940574645996,20.86940574645996,100.0
2025-06-20,20.711055755615234,20.711055755615234,20.711055755615234,20.711055755615234,100.0
2025-06-23,20.64532470703125,20.64532470703125,20.495937784750872,20.495937784750872,200.0
2025-06-24,21.337486267089844,21.337486267089844,21.09846680372014,21.133323690072523,800.0
2025-06-25,21.344457626342773,21.344457626342773,21.342466889728797,21.342466889728797,300.0
2025-06-26,21.84440803527832,21.87826955342286,21.581486434839515,21.581486434839515,400.0
2025-06-27,21.759756088256836,21.930057147331606,21.759756088256836,21.930057147331606,200.0
2025-06-30,21.923084259033203,21.923084259033203,21.923084259033203,21.923084259033203,100.0
2025-07-01,22.021678924560547,22.06948319392796,21.979850663753492,21.979850663753492,300.0
2025-07-02,22.323444366455078,22.323444366455078,22.159117415406985,22.159117415406985,5400.0
2025-07-03,22.78853416442871,22.80646029054626,22.78853416442871,22.80646029054626,500.0
2025-07-07,22.222854614257812,22.43797383735648,22.222854614257812,22.43797383735648,1700.0
