date,close,high,low,open,volume
2021-04-27,33.09000015258789,33.09000015258789,33.029998779296875,33.029998779296875,800
2021-04-28,33.095001220703125,33.095001220703125,33.029998779296875,33.095001220703125,3900
2021-04-29,33.095001220703125,33.150001525878906,33.095001220703125,33.095001220703125,1600
2021-04-30,33.09000015258789,33.09000015258789,33.03099822998047,33.03099822998047,200
2021-05-03,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,100
2021-05-04,33.07500076293945,33.07500076293945,33.02000045776367,33.02000045776367,1100
2021-05-05,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,0
2021-05-06,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,0
2021-05-07,33.11000061035156,33.11000061035156,33.060001373291016,33.060001373291016,500
2021-05-10,33.10499954223633,33.10499954223633,33.04999923706055,33.060001373291016,4500
2021-05-11,33.060001373291016,33.060001373291016,33.02000045776367,33.029998779296875,800
2021-05-12,33.007999420166016,33.08000183105469,32.744998931884766,33.029998779296875,6100
2021-05-13,33.058998107910156,33.058998107910156,33.02000045776367,33.029998779296875,2700
2021-05-14,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,1100
2021-05-17,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,0
2021-05-18,33.084999084472656,33.13999938964844,33.040000915527344,33.040000915527344,3500
2021-05-19,33.060001373291016,33.060001373291016,33.029998779296875,33.029998779296875,2600
2021-05-20,33.08399963378906,33.08399963378906,33.08399963378906,33.08399963378906,0
2021-05-21,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,0
2021-05-24,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,400
2021-05-25,33.10499954223633,33.10499954223633,33.04999923706055,33.06999969482422,1200
2021-05-26,33.10499954223633,33.150001525878906,33.10499954223633,33.11000061035156,1000
2021-05-27,33.099998474121094,33.124000549316406,33.099998474121094,33.124000549316406,100
2021-05-28,33.11000061035156,33.11000061035156,33.060001373291016,33.060001373291016,500
2021-06-01,33.220001220703125,33.220001220703125,33.060001373291016,33.060001373291016,229000
2021-06-02,33.189998626708984,33.189998626708984,33.119998931884766,33.150001525878906,30600
2021-06-03,33.220001220703125,33.220001220703125,33.060001373291016,33.060001373291016,11400
2021-06-04,33.13999938964844,33.209999084472656,33.13999938964844,33.209999084472656,100
2021-06-07,33.13999938964844,33.209999084472656,33.13999938964844,33.209999084472656,1000
2021-06-08,33.13999938964844,33.20000076293945,33.08000183105469,33.20000076293945,800
2021-06-09,33.06999969482422,33.209999084472656,33.06999969482422,33.209999084472656,13600
2021-06-10,33.14500045776367,33.14500045776367,33.07099914550781,33.08000183105469,3600
2021-06-11,33.15999984741211,33.25,33.071998596191406,33.071998596191406,2900
2021-06-14,33.17499923706055,33.209999084472656,33.099998474121094,33.119998931884766,63900
2021-06-15,33.21500015258789,33.21500015258789,33.099998474121094,33.191001892089844,30400
2021-06-16,33.154998779296875,33.209999084472656,33.10100173950195,33.209999084472656,2300
2021-06-17,33.150001525878906,33.31999969482422,33.150001525878906,33.2599983215332,42000
2021-06-18,33.209999084472656,33.22999954223633,33.15299987792969,33.20000076293945,85800
2021-06-21,33.380001068115234,33.38999938964844,33.12099838256836,33.279998779296875,89300
2021-06-22,33.459999084472656,33.470001220703125,33.310001373291016,33.38999938964844,41500
2021-06-23,33.439998626708984,33.479000091552734,33.43000030517578,33.459999084472656,32500
2021-06-24,33.492000579833984,33.54999923706055,33.45500183105469,33.51900100708008,94400
2021-06-25,33.569000244140625,33.61000061035156,33.472999572753906,33.61000061035156,36700
2021-06-28,33.56999969482422,33.61000061035156,33.499000549316406,33.61000061035156,26500
2021-06-29,33.505001068115234,33.65999984741211,33.46699905395508,33.65999984741211,43800
2021-06-30,33.52000045776367,33.56999969482422,33.472999572753906,33.54999923706055,23400
2021-07-01,33.58000183105469,33.61899948120117,33.439998626708984,33.439998626708984,22600
2021-07-02,33.641998291015625,33.720001220703125,33.61000061035156,33.720001220703125,17400
2021-07-06,33.617000579833984,33.68000030517578,33.595001220703125,33.66999816894531,9200
2021-07-07,33.630001068115234,33.689998626708984,33.630001068115234,33.65999984741211,8900
2021-07-08,33.53200149536133,33.57899856567383,33.470001220703125,33.4900016784668,24300
2021-07-09,33.641998291015625,33.66999816894531,33.641998291015625,33.650001525878906,7500
2021-07-12,33.689998626708984,33.69900131225586,33.63999938964844,33.650001525878906,9500
2021-07-13,33.599998474121094,33.70000076293945,33.599998474121094,33.68000030517578,3600
2021-07-14,33.60499954223633,33.709999084472656,33.599998474121094,33.709999084472656,142700
2021-07-15,33.569000244140625,33.66999816894531,33.54999923706055,33.61000061035156,45100
2021-07-16,33.52000045776367,33.7400016784668,33.5099983215332,33.7400016784668,5400
2021-07-19,33.27000045776367,33.4900016784668,33.20000076293945,33.4900016784668,106200
2021-07-20,33.49100112915039,33.56999969482422,33.40700149536133,33.43000030517578,20000
2021-07-21,33.619998931884766,33.63999938964844,33.5,33.52000045776367,5200
2021-07-22,33.65999984741211,33.65999984741211,33.564998626708984,33.650001525878906,2100
2021-07-23,33.7599983215332,33.7599983215332,33.68000030517578,33.70000076293945,5100
2021-07-26,33.75,33.810001373291016,33.72999954223633,33.810001373291016,3000
2021-07-27,33.70000076293945,33.70000076293945,33.630001068115234,33.630001068115234,300
2021-07-28,33.709999084472656,33.709999084472656,33.68000030517578,33.68000030517578,400
2021-07-29,33.7599983215332,33.77000045776367,33.71500015258789,33.77000045776367,1300
2021-07-30,33.66600036621094,33.66600036621094,33.66600036621094,33.66600036621094,0
2021-08-02,33.64500045776367,33.72999954223633,33.64500045776367,33.72999954223633,1500
2021-08-03,33.73500061035156,33.73500061035156,33.619998931884766,33.619998931884766,1500
2021-08-04,33.70600128173828,33.7400016784668,33.70500183105469,33.70500183105469,1000
2021-08-05,33.755001068115234,33.790000915527344,33.689998626708984,33.689998626708984,1500
2021-08-06,33.78200149536133,33.8390007019043,33.78200149536133,33.81999969482422,300
2021-08-09,33.77899932861328,33.77899932861328,33.7400016784668,33.7400016784668,500
2021-08-10,33.7760009765625,33.88999938964844,33.7760009765625,33.88999938964844,900
2021-08-11,33.79999923706055,33.83000183105469,33.75,33.79999923706055,9300
2021-08-12,33.8380012512207,33.8380012512207,33.8380012512207,33.8380012512207,300
2021-08-13,33.869998931884766,33.89500045776367,33.849998474121094,33.849998474121094,2400
2021-08-16,33.86600112915039,33.93000030517578,33.79999923706055,33.93000030517578,4100
2021-08-17,33.797000885009766,33.797000885009766,33.70399856567383,33.70399856567383,600
2021-08-18,33.685001373291016,33.84000015258789,33.685001373291016,33.72100067138672,2000
2021-08-19,33.650001525878906,33.685001373291016,33.650001525878906,33.685001373291016,5100
2021-08-20,33.77000045776367,33.849998474121094,33.75,33.79999923706055,5100
2021-08-23,33.858001708984375,33.91999816894531,33.770999908447266,33.770999908447266,10100
2021-08-24,33.83300018310547,33.84000015258789,33.83000183105469,33.83000183105469,2800
2021-08-25,33.875,33.875,33.849998474121094,33.86000061035156,2600
2021-08-26,33.880001068115234,33.88999938964844,33.880001068115234,33.88999938964844,25300
2021-08-27,33.94900131225586,33.94900131225586,33.81999969482422,33.81999969482422,800
2021-08-30,33.97800064086914,34.04999923706055,33.91999816894531,33.91999816894531,5000
2021-08-31,33.9640007019043,34.04999923706055,33.9640007019043,33.9900016784668,1200
2021-09-01,33.970001220703125,34.04999923706055,33.970001220703125,33.970001220703125,8200
2021-09-02,33.98099899291992,34.005001068115234,33.939998626708984,33.95000076293945,1200
2021-09-03,34.0099983215332,34.02000045776367,33.970001220703125,33.970001220703125,3900
2021-09-07,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,1300
2021-09-08,33.904998779296875,33.90999984741211,33.86000061035156,33.90999984741211,6300
2021-09-09,33.89500045776367,33.91999816894531,33.89500045776367,33.9109992980957,500
2021-09-10,33.79999923706055,33.849998474121094,33.79999923706055,33.849998474121094,2500
2021-09-13,33.83100128173828,33.83100128173828,33.75,33.83000183105469,4500
2021-09-14,33.77000045776367,33.814998626708984,33.77000045776367,33.814998626708984,400
2021-09-15,33.86000061035156,33.880001068115234,33.86000061035156,33.86000061035156,600
2021-09-16,33.85499954223633,33.85499954223633,33.79100036621094,33.79100036621094,500
2021-09-17,33.801998138427734,33.801998138427734,33.801998138427734,33.801998138427734,800
2021-09-20,33.573001861572266,33.573001861572266,33.573001861572266,33.573001861572266,800
2021-09-21,33.61899948120117,33.66899871826172,33.56999969482422,33.56999969482422,4000
2021-09-22,33.755001068115234,33.821998596191406,33.689998626708984,33.709999084472656,800
2021-09-23,33.84000015258789,33.85200119018555,33.810001373291016,33.81100082397461,3300
2021-09-24,33.88199996948242,33.88199996948242,33.7599983215332,33.7599983215332,400
2021-09-27,33.85100173950195,33.900001525878906,33.85100173950195,33.900001525878906,35100
2021-09-28,33.625999450683594,33.70000076293945,33.625999450683594,33.70000076293945,1300
2021-09-29,33.63800048828125,33.72999954223633,33.63800048828125,33.641998291015625,2100
2021-09-30,33.58000183105469,33.64500045776367,33.58000183105469,33.64500045776367,200
2021-10-01,33.66600036621094,33.66600036621094,33.577999114990234,33.577999114990234,100
2021-10-04,33.516998291015625,33.54999923706055,33.516998291015625,33.54999923706055,400
2021-10-05,33.64799880981445,33.72999954223633,33.64799880981445,33.65999984741211,1200
2021-10-06,33.678001403808594,33.678001403808594,33.61000061035156,33.64500045776367,3100
2021-10-07,33.762001037597656,33.814998626708984,33.72999954223633,33.814998626708984,2100
2021-10-08,33.75699996948242,33.83000183105469,33.75699996948242,33.82600021362305,300
2021-10-11,33.702999114990234,33.79999923706055,33.702999114990234,33.79999923706055,600
2021-10-12,33.68600082397461,33.68600082397461,33.68600082397461,33.68600082397461,0
2021-10-13,33.731998443603516,33.731998443603516,33.731998443603516,33.731998443603516,100
2021-10-14,33.902000427246094,33.93000030517578,33.790000915527344,33.790000915527344,4900
2021-10-15,33.96699905395508,34.0,33.96500015258789,34.0,2800
2021-10-18,33.994998931884766,33.994998931884766,33.91999816894531,33.91999816894531,500
2021-10-19,34.055999755859375,34.055999755859375,34.055999755859375,34.055999755859375,100
2021-10-20,34.11000061035156,34.1150016784668,34.11000061035156,34.1150016784668,900
2021-10-21,34.124000549316406,34.130001068115234,34.124000549316406,34.130001068115234,100
2021-10-22,34.1150016784668,34.13999938964844,34.10499954223633,34.13999938964844,500
2021-10-25,34.165000915527344,34.16999816894531,34.130001068115234,34.15999984741211,7100
2021-10-26,34.183998107910156,34.220001220703125,34.15999984741211,34.220001220703125,45100
2021-10-27,34.12799835205078,34.22999954223633,34.12799835205078,34.150001525878906,5600
2021-10-28,34.1870002746582,34.1870002746582,34.1870002746582,34.1870002746582,0
2021-10-29,34.191001892089844,34.191001892089844,34.191001892089844,34.191001892089844,100
2021-11-01,34.20600128173828,34.2400016784668,34.189998626708984,34.2400016784668,1100
2021-11-02,34.25,34.27000045776367,34.209999084472656,34.25,2400
2021-11-03,34.28099822998047,34.28099822998047,34.25,34.255001068115234,1000
2021-11-04,34.314998626708984,34.33300018310547,34.27000045776367,34.32500076293945,1200
2021-11-05,34.334999084472656,34.375999450683594,34.29999923706055,34.369998931884766,3200
2021-11-08,34.334999084472656,34.38999938964844,34.334999084472656,34.38999938964844,2100
2021-11-09,34.30500030517578,34.36000061035156,34.29499816894531,34.36000061035156,1300
2021-11-10,34.244998931884766,34.30500030517578,34.220001220703125,34.2869987487793,2000
2021-11-11,34.26499938964844,34.310001373291016,34.249000549316406,34.310001373291016,300
2021-11-12,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,2100
2021-11-15,34.30099868774414,34.30099868774414,34.30099868774414,34.30099868774414,100
2021-11-16,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,100
2021-11-17,34.314998626708984,34.36000061035156,34.314998626708984,34.36000061035156,2400
2021-11-18,34.290000915527344,34.31999969482422,34.279998779296875,34.29100036621094,15500
2021-11-19,34.310001373291016,34.310001373291016,34.279998779296875,34.290000915527344,1100
2021-11-22,34.28799819946289,34.28799819946289,34.28799819946289,34.28799819946289,100
2021-11-23,34.290000915527344,34.290000915527344,34.2400016784668,34.25,5700
2021-11-24,34.40999984741211,34.40999984741211,34.2599983215332,34.27000045776367,197400
2021-11-26,34.02199935913086,34.20000076293945,34.02199935913086,34.15999984741211,600
2021-11-29,34.21900177001953,34.21900177001953,34.060001373291016,34.060001373291016,1400
2021-11-30,33.992000579833984,34.189998626708984,33.96500015258789,34.189998626708984,3800
2021-12-01,33.893001556396484,34.209999084472656,33.893001556396484,34.16999816894531,4800
2021-12-02,34.00199890136719,34.069000244140625,33.94499969482422,33.94499969482422,1600
2021-12-03,33.86800003051758,33.86800003051758,33.819000244140625,33.85900115966797,1100
2021-12-06,34.04100036621094,34.04100036621094,34.0099983215332,34.0099983215332,1600
2021-12-07,34.233001708984375,34.233001708984375,34.18000030517578,34.185001373291016,2200
2021-12-08,34.349998474121094,34.36000061035156,34.290000915527344,34.31999969482422,6700
2021-12-09,34.28099822998047,34.28099822998047,34.2599983215332,34.2599983215332,400
2021-12-10,34.36000061035156,34.36000061035156,34.345001220703125,34.345001220703125,300
2021-12-13,34.28799819946289,34.28799819946289,34.28799819946289,34.28799819946289,200
2021-12-14,34.220001220703125,34.220001220703125,34.150001525878906,34.150001525878906,2900
2021-12-15,34.349998474121094,34.349998474121094,34.16999816894531,34.2400016784668,5400
2021-12-16,34.275001525878906,34.275001525878906,34.15999984741211,34.16999816894531,500
2021-12-17,34.18600082397461,34.189998626708984,34.18000030517578,34.18000030517578,900
2021-12-20,34.05799865722656,34.06999969482422,33.97999954223633,33.97999954223633,76000
2021-12-21,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,100
2021-12-22,34.38999938964844,34.38999938964844,34.209999084472656,34.209999084472656,34300
2021-12-23,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,0
2021-12-27,34.459999084472656,34.47999954223633,34.422000885009766,34.43000030517578,3000
2021-12-28,34.45500183105469,34.472999572753906,34.40999984741211,34.472999572753906,12000
2021-12-29,34.49599838256836,34.49599838256836,34.41999816894531,34.41999816894531,500
2021-12-30,34.474998474121094,34.54999923706055,34.45000076293945,34.45000076293945,2100
2021-12-31,34.48500061035156,34.52000045776367,34.40999984741211,34.41999816894531,7600
2022-01-03,34.50600051879883,34.52000045776367,34.47100067138672,34.5,1800
2022-01-04,34.52000045776367,34.56999969482422,34.4900016784668,34.529998779296875,19600
2022-01-05,34.400001525878906,34.459999084472656,34.400001525878906,34.45000076293945,900
2022-01-06,34.40999984741211,34.459999084472656,34.369998931884766,34.40999984741211,23700
2022-01-07,34.41999816894531,34.45000076293945,34.369998931884766,34.369998931884766,10600
2022-01-10,34.358001708984375,34.369998931884766,34.20500183105469,34.23400115966797,15800
2022-01-11,34.441001892089844,34.441001892089844,34.27000045776367,34.27000045776367,700
2022-01-12,34.45000076293945,34.459999084472656,34.43000030517578,34.439998626708984,118400
2022-01-13,34.38999938964844,34.439998626708984,34.38999938964844,34.41999816894531,1200
2022-01-14,34.375,34.375,34.25600051879883,34.25600051879883,4500
2022-01-18,34.19300079345703,34.279998779296875,34.15999984741211,34.189998626708984,2000
2022-01-19,34.130001068115234,34.22999954223633,34.130001068115234,34.209999084472656,6500
2022-01-20,34.013999938964844,34.013999938964844,34.013999938964844,34.013999938964844,100
2022-01-21,33.808998107910156,33.970001220703125,33.808998107910156,33.90999984741211,2100
2022-01-24,33.7859992980957,33.84000015258789,33.36000061035156,33.5,5300
2022-01-25,33.720001220703125,33.72999954223633,33.529998779296875,33.560001373291016,4000
2022-01-26,33.75,33.8849983215332,33.599998474121094,33.849998474121094,134500
2022-01-27,33.68000030517578,33.75,33.59000015258789,33.7400016784668,3300
2022-01-28,33.939998626708984,33.939998626708984,33.619998931884766,33.619998931884766,2800
2022-01-31,34.08000183105469,34.08000183105469,33.95000076293945,33.95000076293945,2700
2022-02-01,34.2239990234375,34.2239990234375,34.2239990234375,34.2239990234375,100
2022-02-02,34.290000915527344,34.310001373291016,34.26499938964844,34.310001373291016,6200
2022-02-03,34.04100036621094,34.04100036621094,34.04100036621094,34.04100036621094,100
2022-02-04,34.16999816894531,34.189998626708984,33.97999954223633,34.08000183105469,3900
2022-02-07,34.06700134277344,34.06700134277344,34.06700134277344,34.06700134277344,0
2022-02-08,34.19599914550781,34.2400016784668,34.029998779296875,34.029998779296875,2400
2022-02-09,34.305999755859375,34.349998474121094,34.2869987487793,34.29999923706055,4000
2022-02-10,34.13999938964844,34.31999969482422,34.119998931884766,34.310001373291016,4000
2022-02-11,33.89400100708008,34.18000030517578,33.89400100708008,34.18000030517578,2000
2022-02-14,33.939998626708984,33.970001220703125,33.810001373291016,33.91999816894531,15300
2022-02-15,34.099998474121094,34.099998474121094,33.9900016784668,34.029998779296875,1600
2022-02-16,34.150001525878906,34.18000030517578,34.040000915527344,34.040000915527344,3200
2022-02-17,33.900001525878906,34.02000045776367,33.900001525878906,33.939998626708984,14000
2022-02-18,33.77399826049805,33.77399826049805,33.77399826049805,33.77399826049805,100
2022-02-22,33.689998626708984,33.79999923706055,33.61000061035156,33.6510009765625,21600
2022-02-23,33.41999816894531,33.77000045776367,33.41999816894531,33.70000076293945,4900
2022-02-24,33.641998291015625,33.641998291015625,33.54999923706055,33.54999923706055,42100
2022-02-25,33.86800003051758,33.869998931884766,33.654998779296875,33.654998779296875,7700
2022-02-28,33.869998931884766,33.869998931884766,33.7599983215332,33.7599983215332,5600
2022-03-01,33.624000549316406,33.689998626708984,33.58000183105469,33.68000030517578,11900
2022-03-02,33.939998626708984,33.959999084472656,33.75,33.959999084472656,18900
2022-03-03,33.80099868774414,33.95000076293945,33.7599983215332,33.94900131225586,6100
2022-03-04,33.68000030517578,33.68000030517578,33.619998931884766,33.65999984741211,700
2022-03-07,33.334999084472656,33.58000183105469,33.334999084472656,33.58000183105469,7000
2022-03-08,33.290000915527344,33.540000915527344,33.25,33.349998474121094,8700
2022-03-09,33.55699920654297,33.55699920654297,33.55699920654297,33.55699920654297,700
2022-03-10,33.53300094604492,33.53300094604492,33.45000076293945,33.45000076293945,200
2022-03-11,33.38199996948242,33.53099822998047,33.38199996948242,33.53099822998047,3500
2022-03-14,33.25699996948242,33.45000076293945,33.25699996948242,33.40999984741211,4000
2022-03-15,33.55500030517578,33.55500030517578,33.36000061035156,33.36000061035156,2000
2022-03-16,33.8129997253418,33.8129997253418,33.65999984741211,33.70000076293945,700
2022-03-17,34.012001037597656,34.012001037597656,33.874000549316406,33.939998626708984,8100
2022-03-18,34.15599822998047,34.15599822998047,34.060001373291016,34.119998931884766,1600
2022-03-21,34.1609992980957,34.209999084472656,34.11000061035156,34.209999084472656,3000
2022-03-22,34.30099868774414,34.34000015258789,34.29499816894531,34.29499816894531,3000
2022-03-23,34.119998931884766,34.20100021362305,34.119998931884766,34.16999816894531,24900
2022-03-24,34.323001861572266,34.34000015258789,34.2400016784668,34.2400016784668,2800
2022-03-25,34.38100051879883,34.41999816894531,34.36000061035156,34.36000061035156,500
2022-03-28,34.46200180053711,34.46200180053711,34.46200180053711,34.46200180053711,100
2022-03-29,34.54499816894531,34.59000015258789,34.54499816894531,34.59000015258789,1200
2022-03-30,34.51599884033203,34.56999969482422,34.51599884033203,34.54999923706055,10100
2022-03-31,34.404998779296875,34.560001373291016,34.404998779296875,34.560001373291016,1600
2022-04-01,34.430999755859375,34.430999755859375,34.400001525878906,34.400001525878906,100
2022-04-04,34.520999908447266,34.520999908447266,34.45000076293945,34.474998474121094,1400
2022-04-05,34.369998931884766,34.54199981689453,34.349998474121094,34.54199981689453,35500
2022-04-06,34.30799865722656,34.30799865722656,34.30799865722656,34.30799865722656,100
2022-04-07,34.35300064086914,34.3650016784668,34.34000015258789,34.3650016784668,600
2022-04-08,34.33599853515625,34.45000076293945,34.279998779296875,34.279998779296875,7100
2022-04-11,34.1150016784668,34.189998626708984,34.1150016784668,34.189998626708984,1200
2022-04-12,34.084999084472656,34.17100143432617,34.02000045776367,34.15999984741211,1500
2022-04-13,34.255001068115234,34.255001068115234,34.04999923706055,34.04999923706055,300
2022-04-14,34.10599899291992,34.2599983215332,34.10599899291992,34.2599983215332,1500
2022-04-18,34.07400131225586,34.17900085449219,34.07400131225586,34.17900085449219,200
2022-04-19,34.314998626708984,34.319000244140625,34.15999984741211,34.15999984741211,4200
2022-04-20,34.32500076293945,34.32500076293945,34.279998779296875,34.32099914550781,42400
2022-04-21,34.143001556396484,34.41999816894531,34.143001556396484,34.41999816894531,28600
2022-04-22,33.691001892089844,33.88999938964844,33.691001892089844,33.880001068115234,15400
2022-04-25,33.73500061035156,33.73500061035156,33.470001220703125,33.470001220703125,3500
2022-04-26,33.31399917602539,33.470001220703125,33.31399917602539,33.439998626708984,7700
2022-04-27,33.33100128173828,33.435001373291016,33.33100128173828,33.435001373291016,200
2022-04-28,33.70899963378906,33.70899963378906,33.68000030517578,33.68000030517578,1800
2022-04-29,33.07400131225586,33.63999938964844,33.07400131225586,33.61000061035156,6100
2022-05-02,33.15399932861328,33.15399932861328,32.845001220703125,33.060001373291016,1600
2022-05-03,33.26100158691406,33.29999923706055,33.20000076293945,33.29999923706055,2800
2022-05-04,33.79399871826172,33.79399871826172,33.20000076293945,33.220001220703125,159800
2022-05-05,33.09600067138672,33.540000915527344,33.04999923706055,33.540000915527344,4000
2022-05-06,32.98500061035156,33.08000183105469,32.91999816894531,33.060001373291016,4800
2022-05-09,32.444000244140625,32.66999816894531,32.400001525878906,32.66999816894531,76900
2022-05-10,32.47100067138672,32.75,32.369998931884766,32.75,53700
2022-05-11,32.152000427246094,32.152000427246094,32.152000427246094,32.152000427246094,100
2022-05-12,32.11199951171875,32.22999954223633,31.969999313354492,32.1349983215332,104100
2022-05-13,32.465999603271484,32.53499984741211,32.465999603271484,32.53499984741211,200
2022-05-16,32.345001220703125,32.45000076293945,32.279998779296875,32.31999969482422,7000
2022-05-17,32.72999954223633,32.75,32.5,32.599998474121094,7700
2022-05-18,32.040000915527344,32.380001068115234,32.01499938964844,32.380001068115234,13100
2022-05-19,31.863000869750977,31.979999542236328,31.863000869750977,31.959999084472656,3100
2022-05-20,31.920000076293945,31.979999542236328,31.635000228881836,31.979999542236328,688700
2022-05-23,32.111000061035156,32.16999816894531,31.899999618530273,31.950000762939453,170600
2022-05-24,32.00699996948242,32.09000015258789,31.756999969482422,31.899999618530273,45200
2022-05-25,32.119998931884766,32.16999816894531,31.96500015258789,31.989999771118164,905500
2022-05-26,32.4900016784668,32.540000915527344,32.39899826049805,32.39899826049805,5900
2022-05-27,32.97100067138672,32.97100067138672,32.55099868774414,32.560001373291016,8100
2022-05-31,32.8380012512207,33.0099983215332,32.834999084472656,32.834999084472656,6000
2022-06-01,32.659000396728516,32.90999984741211,32.564998626708984,32.90999984741211,11700
2022-06-02,33.11000061035156,33.11000061035156,32.619998931884766,32.619998931884766,22300
2022-06-03,32.63600158691406,32.81999969482422,32.58000183105469,32.81999969482422,27400
2022-06-06,32.70899963378906,32.939998626708984,32.63999938964844,32.939998626708984,11300
2022-06-07,32.95000076293945,32.959999084472656,32.630001068115234,32.7599983215332,2600
2022-06-08,32.61000061035156,32.86000061035156,32.540000915527344,32.810001373291016,13900
2022-06-09,32.04100036621094,32.499000549316406,32.04100036621094,32.49599838256836,13700
2022-06-10,31.540000915527344,31.659000396728516,31.510000228881836,31.549999237060547,49100
2022-06-13,31.275999069213867,31.34000015258789,31.25,31.31999969482422,74700
2022-06-14,31.239999771118164,31.299999237060547,31.239999771118164,31.2549991607666,24300
2022-06-15,31.290000915527344,31.350000381469727,31.15999984741211,31.30900001525879,76000
2022-06-16,31.211000442504883,31.315000534057617,31.139999389648438,31.239999771118164,217900
2022-06-17,31.209999084472656,31.270000457763672,30.850000381469727,31.270000457763672,2174100
2022-06-21,31.5,31.649999618530273,31.385000228881836,31.385000228881836,292500
2022-06-22,31.549999237060547,31.6200008392334,31.358999252319336,31.399999618530273,211400
2022-06-23,31.690000534057617,31.690000534057617,31.43000030517578,31.649999618530273,972300
2022-06-24,32.02000045776367,32.02000045776367,31.73900032043457,31.809999465942383,69800
2022-06-27,31.940000534057617,32.09000015258789,31.920000076293945,32.06100082397461,49900
2022-06-28,31.75,32.13999938964844,31.690000534057617,32.09000015258789,130600
2022-06-29,31.739999771118164,31.81999969482422,31.65999984741211,31.81999969482422,94000
2022-06-30,31.6200008392334,31.719999313354492,31.45599937438965,31.540000915527344,100400
2022-07-01,31.84000015258789,31.84000015258789,31.510000228881836,31.700000762939453,68600
2022-07-05,31.8700008392334,31.8700008392334,31.5049991607666,31.670000076293945,77300
2022-07-06,31.868000030517578,31.969999313354492,31.780000686645508,31.940000534057617,100700
2022-07-07,32.06399917602539,32.09000015258789,31.969999313354492,31.989999771118164,55000
2022-07-08,32.05699920654297,32.11000061035156,32.029998779296875,32.040000915527344,8600
2022-07-11,31.93000030517578,31.979999542236328,31.85700035095215,31.950000762939453,132300
2022-07-12,31.801000595092773,31.969999313354492,31.801000595092773,31.8799991607666,9300
2022-07-13,31.760000228881836,31.829999923706055,31.639999389648438,31.639999389648438,24300
2022-07-14,31.719999313354492,31.75,31.43000030517578,31.520000457763672,32800
