date,close,high,low,open,volume
2021-06-22,43.08000183105469,43.099998474121094,42.15999984741211,42.61000061035156,14500
2021-06-23,43.349998474121094,43.40999984741211,42.43000030517578,42.849998474121094,30600
2021-06-24,44.47999954223633,44.720001220703125,42.150001525878906,43.2599983215332,33100
2021-06-25,45.41999816894531,45.84000015258789,44.08000183105469,44.310001373291016,123300
2021-06-28,44.650001525878906,45.439998626708984,44.2400016784668,45.439998626708984,34100
2021-06-29,45.900001525878906,46.2400016784668,44.7400016784668,44.95000076293945,46200
2021-06-30,45.79999923706055,46.939998626708984,45.72999954223633,45.779998779296875,59700
2021-07-01,45.849998474121094,46.34000015258789,45.15999984741211,46.20000076293945,63600
2021-07-02,45.45000076293945,46.08000183105469,45.380001068115234,46.08000183105469,26900
2021-07-06,45.81999969482422,45.970001220703125,44.79999923706055,45.349998474121094,34800
2021-07-07,46.88999938964844,47.290000915527344,45.36000061035156,45.58000183105469,30800
2021-07-08,47.02000045776367,47.27000045776367,46.16999816894531,46.16999816894531,43100
2021-07-09,46.34000015258789,47.439998626708984,46.060001373291016,47.34000015258789,42000
2021-07-12,46.09000015258789,46.33000183105469,45.630001068115234,46.060001373291016,35700
2021-07-13,45.34000015258789,45.84000015258789,44.86000061035156,45.84000015258789,28700
2021-07-14,45.720001220703125,46.0,45.16999816894531,45.63999938964844,38000
2021-07-15,45.279998779296875,46.0,45.13999938964844,45.7599983215332,35800
2021-07-16,46.79999923706055,47.09000015258789,45.5099983215332,45.81999969482422,45500
2021-07-19,45.22999954223633,46.7599983215332,44.93000030517578,46.040000915527344,64000
2021-07-20,46.08000183105469,46.81999969482422,45.52000045776367,45.52000045776367,56900
2021-07-21,46.22999954223633,46.709999084472656,45.66999816894531,46.5,42900
2021-07-22,46.52000045776367,47.040000915527344,45.84000015258789,46.290000915527344,30200
2021-07-23,47.41999816894531,47.56999969482422,45.58000183105469,46.869998931884766,27000
2021-07-26,46.939998626708984,47.599998474121094,46.68000030517578,47.56999969482422,34500
2021-07-27,45.959999084472656,46.709999084472656,45.88999938964844,46.58000183105469,51000
2021-07-28,44.84000015258789,46.310001373291016,44.47999954223633,46.310001373291016,92500
2021-07-29,48.41999816894531,48.65999984741211,44.95000076293945,44.95000076293945,99800
2021-07-30,46.849998474121094,48.43000030517578,46.470001220703125,48.060001373291016,88700
2021-08-02,45.380001068115234,47.83000183105469,45.220001220703125,47.20000076293945,93800
2021-08-03,44.9900016784668,46.029998779296875,44.59000015258789,45.369998931884766,81000
2021-08-04,45.220001220703125,45.599998474121094,44.58000183105469,44.58000183105469,57100
2021-08-05,45.2599983215332,46.959999084472656,44.900001525878906,45.45000076293945,70000
2021-08-06,45.849998474121094,46.650001525878906,45.36000061035156,45.540000915527344,87900
2021-08-09,45.97999954223633,46.36000061035156,45.56999969482422,45.68000030517578,66700
2021-08-10,46.939998626708984,47.630001068115234,45.959999084472656,46.310001373291016,92400
2021-08-11,47.41999816894531,47.9900016784668,46.150001525878906,47.18000030517578,75100
2021-08-12,47.2400016784668,47.900001525878906,47.099998474121094,47.56999969482422,71000
2021-08-13,44.58000183105469,47.619998931884766,44.400001525878906,47.16999816894531,90500
2021-08-16,45.70000076293945,46.18000030517578,44.220001220703125,44.529998779296875,95800
2021-08-17,46.0099983215332,46.47999954223633,45.099998474121094,45.880001068115234,60800
2021-08-18,45.22999954223633,46.63999938964844,45.209999084472656,45.970001220703125,44700
2021-08-19,45.52000045776367,45.7400016784668,44.790000915527344,44.790000915527344,49900
2021-08-20,45.93000030517578,46.40999984741211,45.099998474121094,45.400001525878906,58100
2021-08-23,46.150001525878906,46.7400016784668,44.11000061035156,46.099998474121094,77100
2021-08-24,46.130001068115234,46.41999816894531,45.86000061035156,46.38999938964844,39300
2021-08-25,46.119998931884766,46.75,46.08000183105469,46.209999084472656,44600
2021-08-26,46.0,46.959999084472656,45.529998779296875,46.369998931884766,55700
2021-08-27,47.7400016784668,47.75,46.20000076293945,46.20000076293945,70900
2021-08-30,48.2599983215332,48.310001373291016,47.689998626708984,47.95000076293945,66400
2021-08-31,47.54999923706055,48.45000076293945,47.54999923706055,48.18000030517578,81700
2021-09-01,47.650001525878906,47.91999816894531,47.25,47.709999084472656,36700
2021-09-02,48.5,48.599998474121094,47.70000076293945,47.70000076293945,43400
2021-09-03,48.790000915527344,48.869998931884766,48.220001220703125,48.2400016784668,47100
2021-09-07,48.130001068115234,48.65999984741211,47.779998779296875,48.63999938964844,42300
2021-09-08,47.56999969482422,48.33000183105469,47.29999923706055,47.939998626708984,60700
2021-09-09,47.81999969482422,48.380001068115234,47.369998931884766,47.619998931884766,50700
2021-09-10,47.5,48.150001525878906,47.22999954223633,48.150001525878906,39600
2021-09-13,46.619998931884766,47.689998626708984,46.04999923706055,47.689998626708984,56500
2021-09-14,46.47999954223633,46.790000915527344,46.040000915527344,46.630001068115234,42900
2021-09-15,46.529998779296875,47.040000915527344,46.119998931884766,46.34000015258789,40900
2021-09-16,47.29999923706055,47.65999984741211,46.47999954223633,46.619998931884766,50900
2021-09-17,46.810001373291016,47.56999969482422,46.58000183105469,47.40999984741211,145800
2021-09-20,47.400001525878906,47.47999954223633,46.11000061035156,46.11000061035156,70900
2021-09-21,48.04999923706055,48.45000076293945,47.56999969482422,47.56999969482422,48200
2021-09-22,49.0099983215332,49.27000045776367,47.40999984741211,48.09000015258789,75200
2021-09-23,49.709999084472656,50.439998626708984,48.7599983215332,49.380001068115234,75700
2021-09-24,50.27000045776367,50.380001068115234,49.459999084472656,49.459999084472656,52800
2021-09-27,50.86000061035156,51.0,48.560001373291016,50.43000030517578,70800
2021-09-28,50.86000061035156,51.2599983215332,50.0,50.650001525878906,51600
2021-09-29,51.0,51.61000061035156,50.13999938964844,50.79999923706055,54000
2021-09-30,49.2599983215332,51.5,49.04999923706055,50.91999816894531,75100
2021-10-01,49.599998474121094,50.04999923706055,49.0,49.38999938964844,73100
2021-10-04,48.68000030517578,49.40999984741211,48.45000076293945,49.40999984741211,40000
2021-10-05,49.09000015258789,49.5099983215332,47.40999984741211,48.81999969482422,41600
2021-10-06,49.119998931884766,49.97999954223633,48.27000045776367,48.90999984741211,43800
2021-10-07,50.4900016784668,50.619998931884766,49.369998931884766,49.47999954223633,22900
2021-10-08,50.77000045776367,50.91999816894531,50.290000915527344,50.290000915527344,22600
2021-10-11,50.150001525878906,50.77000045776367,50.150001525878906,50.72999954223633,17600
2021-10-12,50.400001525878906,50.5,49.869998931884766,49.869998931884766,24800
2021-10-13,49.849998474121094,50.45000076293945,49.4900016784668,50.45000076293945,37400
2021-10-14,50.77000045776367,51.0,50.0,50.290000915527344,24000
2021-10-15,51.2400016784668,51.720001220703125,50.54999923706055,51.0,41200
2021-10-18,51.959999084472656,52.130001068115234,51.08000183105469,51.20000076293945,29900
2021-10-19,51.18000030517578,52.88999938964844,50.84000015258789,52.27000045776367,39900
2021-10-20,51.09000015258789,51.47999954223633,50.75,51.09000015258789,19300
2021-10-21,51.11000061035156,51.689998626708984,50.970001220703125,51.18000030517578,40700
2021-10-22,51.75,52.36000061035156,51.25,51.310001373291016,35400
2021-10-25,51.099998474121094,51.790000915527344,51.099998474121094,51.790000915527344,36400
2021-10-26,52.27000045776367,52.59000015258789,51.099998474121094,51.099998474121094,29100
2021-10-27,52.20000076293945,52.7599983215332,51.61000061035156,51.959999084472656,29100
2021-10-28,52.75,53.38999938964844,52.040000915527344,52.25,59500
2021-10-29,53.25,53.86000061035156,51.779998779296875,53.150001525878906,110500
2021-11-01,53.11000061035156,53.54999923706055,52.65999984741211,53.54999923706055,67200
2021-11-02,53.79999923706055,53.959999084472656,52.709999084472656,53.08000183105469,40300
2021-11-03,54.150001525878906,54.70000076293945,53.060001373291016,53.58000183105469,83400
2021-11-04,56.720001220703125,58.0,54.2400016784668,55.5099983215332,127200
2021-11-05,58.099998474121094,58.54999923706055,54.90999984741211,57.0,87600
2021-11-08,58.720001220703125,59.72999954223633,58.099998474121094,58.099998474121094,82700
2021-11-09,58.119998931884766,59.25,57.81999969482422,58.599998474121094,45600
2021-11-10,59.41999816894531,59.779998779296875,57.70000076293945,58.31999969482422,109700
2021-11-11,59.560001373291016,59.93000030517578,59.04999923706055,59.529998779296875,54900
2021-11-12,58.060001373291016,59.900001525878906,57.52000045776367,59.900001525878906,96600
2021-11-15,58.86000061035156,59.34000015258789,57.7599983215332,58.310001373291016,96100
2021-11-16,58.459999084472656,59.2599983215332,58.119998931884766,58.9900016784668,64500
2021-11-17,58.06999969482422,58.650001525878906,57.34000015258789,58.619998931884766,99600
2021-11-18,57.52000045776367,58.2599983215332,57.27000045776367,58.2599983215332,70200
2021-11-19,58.20000076293945,58.47999954223633,57.52000045776367,57.52000045776367,253200
2021-11-22,60.119998931884766,60.34000015258789,58.209999084472656,58.61000061035156,105800
2021-11-23,60.310001373291016,60.88999938964844,59.650001525878906,60.04999923706055,75500
2021-11-24,60.72999954223633,60.880001068115234,59.70000076293945,60.310001373291016,58200
2021-11-26,58.0,60.310001373291016,57.63999938964844,59.34000015258789,31700
2021-11-29,57.72999954223633,59.70000076293945,57.529998779296875,58.56999969482422,85000
2021-11-30,56.439998626708984,57.81999969482422,56.29999923706055,57.5,79600
2021-12-01,55.40999984741211,57.9900016784668,55.369998931884766,56.77000045776367,78100
2021-12-02,57.2599983215332,57.529998779296875,55.40999984741211,55.7400016784668,60700
2021-12-03,56.720001220703125,57.56999969482422,55.77000045776367,57.56999969482422,40700
2021-12-06,57.040000915527344,57.90999984741211,56.59000015258789,57.2400016784668,47500
2021-12-07,57.220001220703125,58.7400016784668,57.11000061035156,57.599998474121094,101300
2021-12-08,57.529998779296875,58.27000045776367,57.060001373291016,57.470001220703125,48900
2021-12-09,56.779998779296875,57.7599983215332,56.61000061035156,57.439998626708984,61800
2021-12-10,56.88999938964844,57.22999954223633,55.91999816894531,57.06999969482422,36800
2021-12-13,56.619998931884766,57.599998474121094,56.2599983215332,56.59000015258789,49500
2021-12-14,57.060001373291016,57.560001373291016,55.849998474121094,56.70000076293945,66400
2021-12-15,57.970001220703125,58.41999816894531,56.599998474121094,57.13999938964844,110900
2021-12-16,58.47999954223633,59.0,57.5,57.84000015258789,95400
2021-12-17,58.06999969482422,58.810001373291016,57.52000045776367,58.36000061035156,136400
2021-12-20,57.7599983215332,57.88999938964844,56.290000915527344,57.25,50400
2021-12-21,57.93000030517578,59.16999816894531,57.630001068115234,58.2599983215332,74500
2021-12-22,58.59000015258789,58.9900016784668,56.13999938964844,58.16999816894531,42600
2021-12-23,58.70000076293945,59.529998779296875,58.630001068115234,58.630001068115234,32700
2021-12-27,59.58000183105469,59.779998779296875,58.29999923706055,59.20000076293945,36900
2021-12-28,59.869998931884766,60.0,58.83000183105469,59.349998474121094,87600
2021-12-29,60.5,60.900001525878906,59.65999984741211,60.0,27200
2021-12-30,59.349998474121094,60.63999938964844,59.34000015258789,60.470001220703125,30200
2021-12-31,58.72999954223633,59.40999984741211,58.040000915527344,59.13999938964844,76200
2022-01-03,58.939998626708984,59.619998931884766,58.58000183105469,59.0099983215332,33000
2022-01-04,59.45000076293945,59.83000183105469,58.84000015258789,59.2400016784668,36700
2022-01-05,58.77000045776367,59.970001220703125,58.619998931884766,59.45000076293945,48200
2022-01-06,58.68000030517578,59.130001068115234,57.790000915527344,58.88999938964844,80400
2022-01-07,57.0,58.7599983215332,56.75,58.7599983215332,58800
2022-01-10,55.91999816894531,56.790000915527344,55.72999954223633,56.59000015258789,28500
2022-01-11,55.540000915527344,55.970001220703125,55.130001068115234,55.88999938964844,29600
2022-01-12,56.43000030517578,56.689998626708984,55.9900016784668,55.9900016784668,40600
2022-01-13,57.08000183105469,57.9900016784668,56.130001068115234,56.779998779296875,40400
2022-01-14,56.380001068115234,57.540000915527344,55.90999984741211,56.540000915527344,22700
2022-01-18,54.790000915527344,55.70000076293945,54.66999816894531,55.70000076293945,33000
2022-01-19,55.22999954223633,56.040000915527344,54.43000030517578,55.099998474121094,56900
2022-01-20,54.439998626708984,56.11000061035156,54.40999984741211,55.7599983215332,29300
2022-01-21,55.25,56.36000061035156,53.970001220703125,53.970001220703125,63400
2022-01-24,56.779998779296875,56.939998626708984,54.34000015258789,54.66999816894531,55200
2022-01-25,55.5,56.47999954223633,55.189998626708984,56.349998474121094,55300
2022-01-26,54.83000183105469,56.5099983215332,54.25,56.5099983215332,39800
2022-01-27,53.75,55.93000030517578,53.75,54.83000183105469,35000
2022-01-28,53.91999816894531,54.20000076293945,52.77000045776367,54.09000015258789,54800
2022-01-31,55.02000045776367,55.18000030517578,53.08000183105469,53.91999816894531,53200
2022-02-01,54.66999816894531,55.220001220703125,54.18000030517578,55.220001220703125,63300
2022-02-02,54.540000915527344,54.95000076293945,54.22999954223633,54.5,45100
2022-02-03,53.349998474121094,54.38999938964844,53.27000045776367,53.959999084472656,27500
2022-02-04,53.27000045776367,53.720001220703125,52.83000183105469,53.29999923706055,36700
2022-02-07,53.47999954223633,53.720001220703125,52.970001220703125,53.189998626708984,33700
2022-02-08,53.95000076293945,54.22999954223633,53.09000015258789,53.279998779296875,32900
2022-02-09,53.75,54.900001525878906,53.529998779296875,54.40999984741211,32700
2022-02-10,52.09000015258789,53.439998626708984,52.09000015258789,53.09000015258789,40100
2022-02-11,51.72999954223633,52.27000045776367,51.02000045776367,51.75,46000
2022-02-14,52.09000015258789,52.88999938964844,51.439998626708984,51.810001373291016,49500
2022-02-15,52.560001373291016,53.36000061035156,52.33000183105469,52.709999084472656,40900
2022-02-16,52.34000015258789,52.66999816894531,51.58000183105469,52.630001068115234,37400
2022-02-17,52.689998626708984,52.93000030517578,51.599998474121094,52.34000015258789,54000
2022-02-18,52.790000915527344,53.439998626708984,52.0,52.40999984741211,59400
2022-02-22,51.33000183105469,53.0,51.11000061035156,52.93000030517578,48500
2022-02-23,50.52000045776367,51.83000183105469,50.52000045776367,51.150001525878906,67200
2022-02-24,51.2400016784668,51.25,49.310001373291016,49.79999923706055,38300
2022-02-25,51.7400016784668,52.41999816894531,49.7599983215332,51.220001220703125,30800
2022-02-28,51.93000030517578,52.380001068115234,51.040000915527344,51.25,61800
2022-03-01,50.33000183105469,52.400001525878906,50.119998931884766,51.599998474121094,49600
2022-03-02,52.130001068115234,52.630001068115234,50.72999954223633,50.72999954223633,51300
2022-03-03,52.18000030517578,53.0099983215332,52.099998474121094,52.16999816894531,48700
2022-03-04,52.689998626708984,52.689998626708984,51.650001525878906,51.900001525878906,57200
2022-03-07,52.400001525878906,53.380001068115234,52.36000061035156,52.41999816894531,45900
2022-03-08,51.150001525878906,53.400001525878906,51.150001525878906,52.310001373291016,55200
2022-03-09,52.060001373291016,52.22999954223633,51.29999923706055,51.79999923706055,32900
2022-03-10,51.29999923706055,51.810001373291016,51.0,51.43000030517578,29000
2022-03-11,50.34000015258789,51.56999969482422,50.150001525878906,51.41999816894531,43000
2022-03-14,51.7400016784668,52.0,50.4900016784668,50.689998626708984,34500
2022-03-15,52.34000015258789,52.56999969482422,51.779998779296875,52.2400016784668,49100
2022-03-16,52.439998626708984,53.0,51.86000061035156,52.650001525878906,32100
2022-03-17,53.220001220703125,53.279998779296875,52.380001068115234,52.380001068115234,33000
2022-03-18,53.25,53.5099983215332,52.56999969482422,53.220001220703125,80500
2022-03-21,53.79999923706055,53.86000061035156,53.27000045776367,53.27000045776367,26500
2022-03-22,52.970001220703125,54.16999816894531,52.70000076293945,53.900001525878906,26700
2022-03-23,52.20000076293945,52.91999816894531,51.90999984741211,52.619998931884766,31700
2022-03-24,53.95000076293945,54.52000045776367,52.209999084472656,52.65999984741211,45800
2022-03-25,54.36000061035156,54.540000915527344,53.779998779296875,53.779998779296875,35400
2022-03-28,54.599998474121094,55.189998626708984,53.84000015258789,54.560001373291016,39100
2022-03-29,56.47999954223633,56.939998626708984,54.45000076293945,54.9900016784668,61100
2022-03-30,56.689998626708984,57.18000030517578,56.189998626708984,56.189998626708984,52100
2022-03-31,56.41999816894531,57.27000045776367,56.22999954223633,56.5099983215332,62000
2022-04-01,57.349998474121094,57.5,56.16999816894531,56.41999816894531,139000
2022-04-04,57.380001068115234,58.47999954223633,57.08000183105469,57.43000030517578,51300
2022-04-05,57.9900016784668,58.81999969482422,57.7400016784668,58.70000076293945,41200
2022-04-06,58.02000045776367,58.83000183105469,57.279998779296875,57.630001068115234,35600
2022-04-07,57.29999923706055,59.45000076293945,57.130001068115234,57.9900016784668,50800
2022-04-08,56.22999954223633,57.599998474121094,56.060001373291016,57.5,39400
2022-04-11,54.81999969482422,56.619998931884766,54.650001525878906,56.31999969482422,73700
2022-04-12,55.27000045776367,57.22999954223633,54.880001068115234,55.15999984741211,42300
2022-04-13,55.18000030517578,55.70000076293945,55.06999969482422,55.529998779296875,38500
2022-04-14,55.75,56.150001525878906,55.279998779296875,55.45000076293945,33900
2022-04-18,55.91999816894531,56.790000915527344,55.290000915527344,55.72999954223633,48700
2022-04-19,57.41999816894531,57.7400016784668,55.689998626708984,55.689998626708984,52800
2022-04-20,58.220001220703125,58.63999938964844,57.20000076293945,57.20000076293945,42400
2022-04-21,58.630001068115234,59.560001373291016,58.31999969482422,58.68000030517578,50400
2022-04-22,57.560001373291016,59.20000076293945,57.290000915527344,58.380001068115234,50200
2022-04-25,57.349998474121094,57.540000915527344,56.540000915527344,57.15999984741211,54800
2022-04-26,56.70000076293945,57.33000183105469,56.529998779296875,56.939998626708984,63800
2022-04-27,55.45000076293945,56.709999084472656,55.349998474121094,56.4900016784668,38500
2022-04-28,57.25,57.720001220703125,56.040000915527344,56.040000915527344,41500
2022-04-29,55.689998626708984,57.2599983215332,55.54999923706055,56.849998474121094,43700
2022-05-02,55.119998931884766,56.459999084472656,54.45000076293945,55.75,54300
2022-05-03,55.06999969482422,55.619998931884766,54.61000061035156,55.099998474121094,43800
2022-05-04,55.470001220703125,55.61000061035156,54.02000045776367,55.40999984741211,41800
2022-05-05,52.45000076293945,55.779998779296875,52.220001220703125,55.529998779296875,67700
2022-05-06,53.84000015258789,54.54999923706055,52.06999969482422,54.54999923706055,55800
2022-05-09,51.33000183105469,53.599998474121094,50.959999084472656,53.33000183105469,48400
2022-05-10,50.7599983215332,52.16999816894531,50.290000915527344,51.880001068115234,35400
2022-05-11,50.81999969482422,52.029998779296875,50.47999954223633,50.47999954223633,30800
2022-05-12,49.75,50.790000915527344,49.54999923706055,50.540000915527344,29000
2022-05-13,50.38999938964844,51.22999954223633,50.099998474121094,50.18000030517578,36700
2022-05-16,50.43000030517578,51.119998931884766,49.869998931884766,50.22999954223633,43200
2022-05-17,51.15999984741211,52.060001373291016,50.83000183105469,51.13999938964844,32100
2022-05-18,49.16999816894531,51.06999969482422,48.709999084472656,50.5099983215332,75400
2022-05-19,48.86000061035156,49.52000045776367,48.56999969482422,48.619998931884766,42300
2022-05-20,49.119998931884766,49.5099983215332,48.2599983215332,49.220001220703125,46000
2022-05-23,49.790000915527344,49.869998931884766,49.189998626708984,49.33000183105469,48300
2022-05-24,50.75,50.86000061035156,49.439998626708984,49.689998626708984,48100
2022-05-25,50.95000076293945,51.20000076293945,50.2599983215332,50.27000045776367,39900
2022-05-26,51.0099983215332,51.59000015258789,50.7599983215332,50.810001373291016,34600
2022-05-27,51.79999923706055,52.2400016784668,51.4900016784668,51.619998931884766,22000
2022-05-31,52.33000183105469,52.86000061035156,51.18000030517578,51.77000045776367,63600
2022-06-01,52.029998779296875,52.54999923706055,51.650001525878906,52.54999923706055,25900
2022-06-02,52.220001220703125,52.459999084472656,51.689998626708984,52.290000915527344,35500
2022-06-03,51.33000183105469,52.41999816894531,51.02000045776367,52.060001373291016,33700
2022-06-06,50.5,51.84000015258789,50.22999954223633,51.54999923706055,37800
2022-06-07,50.93000030517578,51.06999969482422,50.099998474121094,50.459999084472656,36200
2022-06-08,49.2599983215332,50.560001373291016,49.25,50.52000045776367,39300
2022-06-09,48.4900016784668,49.650001525878906,48.290000915527344,49.650001525878906,36300
2022-06-10,47.58000183105469,48.0,47.38999938964844,47.86000061035156,24000
2022-06-13,45.279998779296875,47.0,44.77000045776367,46.709999084472656,57300
2022-06-14,44.5,45.779998779296875,44.20000076293945,45.290000915527344,50000
2022-06-15,44.75,45.220001220703125,43.91999816894531,45.029998779296875,44500
2022-06-16,43.150001525878906,44.34000015258789,42.59000015258789,44.34000015258789,54900
2022-06-17,43.869998931884766,44.02000045776367,43.27000045776367,43.439998626708984,116000
2022-06-21,45.34000015258789,45.5099983215332,43.63999938964844,44.119998931884766,64900
2022-06-22,45.56999969482422,45.72999954223633,44.65999984741211,44.689998626708984,43600
2022-06-23,44.900001525878906,45.970001220703125,44.560001373291016,45.66999816894531,71200
2022-06-24,47.65999984741211,48.06999969482422,45.04999923706055,45.04999923706055,124800
2022-06-27,47.72999954223633,48.130001068115234,46.959999084472656,47.540000915527344,31700
2022-06-28,46.720001220703125,47.970001220703125,45.86000061035156,47.77000045776367,33700
2022-06-29,46.810001373291016,47.16999816894531,46.349998474121094,47.0099983215332,26200
2022-06-30,47.84000015258789,48.09000015258789,46.18000030517578,46.45000076293945,48700
2022-07-01,47.61000061035156,48.310001373291016,47.38999938964844,47.56999969482422,48700
2022-07-05,47.720001220703125,47.900001525878906,45.90999984741211,46.93000030517578,54700
2022-07-06,48.13999938964844,48.65999984741211,47.599998474121094,47.720001220703125,28300
2022-07-07,47.4900016784668,48.279998779296875,47.41999816894531,48.25,26800
2022-07-08,47.06999969482422,47.689998626708984,46.40999984741211,47.220001220703125,30200
2022-07-11,46.560001373291016,46.779998779296875,46.2400016784668,46.630001068115234,22700
2022-07-12,45.33000183105469,46.939998626708984,45.16999816894531,46.709999084472656,24800
2022-07-13,45.5,45.61000061035156,44.150001525878906,45.029998779296875,36100
2022-07-14,45.2400016784668,45.52000045776367,44.61000061035156,44.970001220703125,23100
2022-07-15,46.36000061035156,46.83000183105469,45.68000030517578,45.68000030517578,41000
2022-07-18,45.560001373291016,46.619998931884766,45.209999084472656,46.459999084472656,30400
