date,close,high,low,open,volume
2023-11-02,24.613447189331055,24.630220894375064,24.551277951078283,24.551277951078283,3200.0
2023-11-03,24.8927059173584,24.91638898737147,24.71903069797858,24.71903069797858,5400.0
2023-11-06,24.800935745239258,24.867051848979564,24.758504595082076,24.867051848979564,6500.0
2023-11-07,25.09796142578125,25.103882664644868,25.07427835247517,25.07427835247517,1400.0
2023-11-08,25.03677749633789,25.094011740574754,25.00520069619445,25.074275534679533,218900.0
2023-11-09,24.791067123413086,25.33084088026406,24.791067123413086,25.33084088026406,380100.0
2023-11-10,25.19367790222168,25.19367790222168,24.876917999027956,24.876917999027956,452800.0
2023-11-13,25.18973159790039,25.242030852348844,25.18282411368742,25.18282411368742,12200.0
2023-11-14,25.686084747314453,25.755159585812766,25.439387820021512,25.439387820021512,68000.0
2023-11-15,25.734439849853516,25.883443891173577,25.68608745780238,25.824237149377055,24500.0
2023-11-16,25.6466121673584,25.6466121673584,25.587405432197787,25.587405432197787,14300.0
2023-11-17,25.743318557739258,25.743318557739258,25.62687757139162,25.62687757139162,19600.0
2023-11-20,25.934755325317383,25.987054579354393,25.934755325317383,25.962385261951898,428000.0
2023-11-21,25.896270751953125,25.908111346601427,25.883442029472945,25.883442029472945,10200.0
2023-11-22,25.942649841308594,25.981134125402484,25.866665636625537,25.866665636625537,14000.0
2023-11-24,25.99199104309082,26.001859147039937,25.9821229391417,26.001859147039937,3800.0
2023-11-27,25.929821014404297,25.99198836895423,25.929821014404297,25.93278163349927,57600.0
2023-11-28,25.99791145324707,26.02159452554042,25.89331106043909,25.89331106043909,3300.0
2023-11-29,26.104530334472656,26.171663259874247,26.10255694431724,26.151918060284853,5600.0
2023-11-30,26.30987548828125,26.30987548828125,26.16179025963918,26.17264955434537,6300.0
2023-12-01,26.508310317993164,26.508310317993164,26.280259480938945,26.280259480938945,13100.0
2023-12-04,26.382932662963867,26.388854716415807,26.31974840109429,26.364174158516104,6400.0
2023-12-05,26.335546493530273,26.35924035775575,26.335546493530273,26.3493677574113,3700.0
2023-12-06,26.246692657470703,26.438216944639997,26.246692657470703,26.438216944639997,24700.0
2023-12-07,26.554712295532227,26.566558285682568,26.527069768842185,26.531018432225633,5900.0
2023-12-08,26.657384872436523,26.694899998802327,26.55668548339921,26.614932504624598,13200.0
2023-12-11,26.74524688720703,26.74524688720703,26.65540867924959,26.65540867924959,12400.0
2023-12-12,26.879512786865234,26.91209255601197,26.783750635684658,26.783750635684658,61000.0
2023-12-13,27.28230857849121,27.28724393747577,26.833115590652366,26.833115590652366,18700.0
2023-12-14,27.359310150146484,27.435328983576408,27.278357841113127,27.435328983576408,27400.0
2023-12-15,27.415584564208984,27.445200482721027,27.336605643166855,27.346478243672873,27500.0
2023-12-18,27.513317108154297,27.55379420091369,27.47481528848314,27.47481528848314,34600.0
2023-12-19,27.636722564697266,27.636722564697266,27.573540186153224,27.593285385575435,6800.0
2023-12-20,27.22899627685547,27.534052672775715,27.22899627685547,27.534052672775715,9900.0
2023-12-21,27.503446578979492,27.503446578979492,27.2753957289102,27.410646396963433,14600.0
2023-12-22,27.58736228942871,27.642647343090136,27.58341362602517,27.642647343090136,13600.0
2023-12-26,27.72272300720215,27.76323199879278,27.585388932436658,27.585388932436658,11300.0
2023-12-27,27.752361297607422,27.752361297607422,27.72370763395332,27.743468391406587,20000.0
2023-12-28,27.767183303833008,27.822511921853632,27.767183303833008,27.81263154227999,31000.0
2023-12-29,27.650596618652344,27.694069910550677,27.62490725564753,27.62490725564753,8800.0
2024-01-02,27.444101333618164,27.444101333618164,27.338383350067172,27.41841197103118,6800.0
2024-01-03,27.1901798248291,27.249460211501727,27.1901798248291,27.20994058188315,5700.0
2024-01-04,27.101261138916016,27.190182670475988,27.101261138916016,27.190182670475988,5400.0
2024-01-05,27.13089942932129,27.229701336932532,27.0716190385504,27.140779808531377,9300.0
2024-01-08,27.57550621032715,27.57550621032715,27.36802390686251,27.36802390686251,10100.0
2024-01-09,27.605148315429688,27.615028694677886,27.39766412019685,27.39766412019685,7000.0
2024-01-10,27.77311134338379,27.832391735129768,27.674309434147375,27.674309434147375,7600.0
2024-01-11,27.891672134399414,27.931193651900514,27.654548682861858,27.931193651900514,12400.0
2024-01-12,27.77311134338379,27.88179174750314,27.763230964011182,27.792870217639333,18900.0
2024-01-16,27.70197296142578,27.70197296142578,27.63478713738248,27.684189032852444,3000.0
2024-01-17,27.57550621032715,27.57550621032715,27.516225821407193,27.516225821407193,14900.0
2024-01-18,27.881790161132812,27.891670539943267,27.694068617202923,27.694068617202923,8000.0
2024-01-19,28.138675689697266,28.138675689697266,27.822511090743983,27.822511090743983,6700.0
2024-01-22,28.290830612182617,28.30663771106939,28.244393019101096,28.244393019101096,1500.0
2024-01-23,28.326398849487305,28.326398849487305,28.316518470305606,28.326398849487305,3400.0
2024-01-24,28.405439376831055,28.643550291083343,28.405439376831055,28.57438952281461,7400.0
2024-01-25,28.435081481933594,28.435081481933594,28.34615995270616,28.365918826820295,29900.0
2024-01-26,28.326398849487305,28.346159607850698,28.30663809112391,28.326398849487305,18100.0
2024-01-29,28.662322998046875,28.67220337681296,28.63268186174862,28.63268186174862,7300.0
2024-01-30,28.61292266845703,28.66232456498821,28.558583409007227,28.66232456498821,20400.0
2024-01-31,28.059635162353516,28.296758616828146,28.059635162353516,28.296758616828146,11300.0
2024-02-01,28.336278915405273,28.34615929447774,28.158435861080115,28.158435861080115,24200.0
2024-02-02,28.82040786743164,28.909329399791254,28.780886348831935,28.780886348831935,7600.0
2024-02-05,28.691967010498047,28.691967010498047,28.642565111715452,28.67220625098501,16100.0
2024-02-06,28.691967010498047,28.691967010498047,28.642565111715452,28.66232587122849,68100.0
2024-02-07,29.03776741027832,29.06740854600654,28.988367401887476,28.988367401887476,131100.0
2024-02-08,29.136571884155273,29.14645226360373,29.097052250851128,29.116811125258355,11400.0
2024-02-09,29.3806095123291,29.393454193229424,29.17609151290582,29.17609151290582,11200.0
2024-02-12,29.24525260925293,29.393454524073025,29.24525260925293,29.393454524073025,15800.0
2024-02-13,28.88956642150879,29.01800946260251,28.721603749340556,28.80064489597916,13600.0
2024-02-14,29.403335571289062,29.403335571289062,29.27390505433239,29.27390505433239,6400.0
2024-02-15,29.521896362304688,29.53177674145264,29.393455202360567,29.393455202360567,7200.0
2024-02-16,29.23537254333496,29.31441369105122,29.23537254333496,29.31441369105122,2100.0
2024-02-20,28.988370895385742,28.998251275152537,28.810527828562925,28.998251275152537,26400.0
2024-02-21,28.761125564575195,28.7907648170675,28.58328251166294,28.652443280131127,26600.0
2024-02-22,29.363813400268555,29.428034921031784,29.363813400268555,29.363813400268555,9800.0
2024-02-23,29.41321563720703,29.502137164071126,29.41321563720703,29.502137164071126,14100.0
2024-02-26,29.472496032714844,29.55153718055509,29.403335263915828,29.403335263915828,16900.0
2024-02-27,29.53177833557129,29.551539094933876,29.512019460698436,29.512019460698436,22700.0
2024-02-28,29.442855834960938,29.4527362143174,29.423096960737684,29.4527362143174,16600.0
2024-02-29,29.422107696533203,29.422107696533203,29.29465400606494,29.393455915451785,3600.0
2024-03-01,29.620698928833008,29.63057930820096,29.476448782142345,29.476448782142345,13100.0
2024-03-04,29.472496032714844,29.581178317678788,29.472496032714844,29.571297938637553,9600.0
2024-03-05,28.968608856201172,29.144475085506066,28.860915925132876,29.144475085506066,20300.0
2024-03-06,29.13163185119629,29.13163185119629,29.077290707939813,29.12669071936044,8200.0
2024-03-07,29.521896362304688,29.53177674145264,29.423096339804424,29.4428552136107,50500.0
2024-03-08,29.2551326751709,29.334173821195257,29.2551326751709,29.330222046567474,10100.0
2024-03-11,29.33417510986328,29.33417510986328,29.294653592870112,29.304533972118406,19000.0
2024-03-12,29.68985939025879,29.68985939025879,29.413216308800212,29.413216308800212,20800.0
2024-03-13,29.462615966796875,29.60291433549006,29.442855208504398,29.60291433549006,20900.0
2024-03-14,29.393455505371094,29.41321626387071,29.245253585603287,29.29465359736267,28500.0
2024-03-15,29.027889251708984,29.03875898811663,28.958728480876687,28.958728480876687,16600.0
2024-03-18,29.211660385131836,29.282797984335502,29.198815703784724,29.198815703784724,13100.0
2024-03-19,29.324295043945312,29.324295043945312,29.284773526529854,29.290702131040106,10600.0
2024-03-20,29.61081886291504,29.6503403808052,29.38357578851568,29.38357578851568,28000.0
2024-03-21,29.7491397857666,29.867700560473303,29.7491397857666,29.818300551760434,6600.0
2024-03-22,29.76889991760254,29.76889991760254,29.68985876962526,29.719499906800348,10300.0
2024-03-25,29.61081886291504,29.68492076671425,29.61081886291504,29.6503403808052,14300.0
2024-03-26,29.551538467407227,29.709620769971576,29.551538467407227,29.709620769971576,10400.0
2024-03-27,29.67009925842285,29.67009925842285,29.521895460221767,29.57129735445199,5200.0
2024-03-28,29.739261627197266,29.759022385953394,29.719500868441138,29.7293812478192,12900.0
2024-04-01,29.620698928833008,29.70468121121575,29.58117929585088,29.70468121121575,4900.0
2024-04-02,29.41321563720703,29.42309601624633,29.255133341557443,29.255133341557443,33400.0
2024-04-03,29.393455505371094,29.462616275630094,29.314414355862286,29.41321626387071,11700.0
2024-04-04,29.087169647216797,29.610816526515997,29.077289268523852,29.591057653619654,14000.0
2024-04-05,29.33417510986328,29.477435897739387,29.087171282124935,29.087171282124935,17900.0
2024-04-08,29.348995208740234,29.42309711204996,29.334175581874163,29.35393445619903,14600.0
2024-04-09,29.482378005981445,29.482378005981445,29.30453494260183,29.43297799259365,25500.0
2024-04-10,29.196840286254883,29.22549206619059,29.146450918739696,29.146450918739696,21200.0
2024-04-11,29.393455505371094,29.4724966548799,29.176092815344287,29.176092815344287,17500.0
2024-04-12,29.047649383544922,29.269953202487052,29.018010130679055,29.269953202487052,12900.0
2024-04-15,28.603044509887695,28.999237736930056,28.573403371620536,28.999237736930056,17200.0
2024-04-16,28.652442932128906,28.73642332582325,28.58328216450072,28.593162543374685,20500.0
2024-04-17,28.45187759399414,28.603043814953544,28.425200758650803,28.603043814953544,30500.0
2024-04-18,28.375797271728516,28.54375993943138,28.356038398961353,28.53387956080303,24600.0
2024-04-19,27.9904727935791,28.237476613460487,27.91143164659664,28.237476613460487,20400.0
2024-04-22,28.148557662963867,28.227598817178105,27.97763067229701,28.039875369235627,15500.0
2024-04-23,28.53388023376465,28.573401749210145,28.30663717342178,28.30663717342178,32600.0
2024-04-24,28.4548397064209,28.49436122272622,28.34714677812126,28.43508083275786,28600.0
2024-04-25,28.365917205810547,28.415319099496905,27.95095260578247,27.95095260578247,13400.0
2024-04-26,28.691967010498047,28.775947411693835,28.691967010498047,28.775947411693835,8600.0
2024-04-29,28.79076385498047,28.83028536963568,28.682083458657726,28.736422714574328,8500.0
2024-04-30,28.346160888671875,28.71172551246448,28.346160888671875,28.71172551246448,10100.0
2024-05-01,28.316518783569336,28.56352261237541,28.232538386330305,28.237477633730975,12200.0
2024-05-02,28.65738296508789,28.701843728995037,28.444961409186682,28.444961409186682,5600.0
2024-05-03,28.968608856201172,28.9982499941922,28.968608856201172,28.9982499941922,2600.0
2024-05-06,29.314414978027344,29.314414978027344,29.077291524468247,29.077291524468247,13800.0
2024-05-07,29.314414978027344,29.32429535748685,29.314414978027344,29.314414978027344,5800.0
2024-05-08,29.284772872924805,29.284772872924805,29.20573172434768,29.20573172434768,15300.0
2024-05-09,29.373693466186523,29.38357384500555,29.274891562485838,29.274891562485838,24200.0
2024-05-10,29.453723907470703,29.472495308044763,29.42309529854286,29.472495308044763,9700.0
2024-05-13,29.43297576904297,29.462615021040627,29.42309539021389,29.43297576904297,7500.0
2024-05-14,29.571298599243164,29.571298599243164,29.373694782983385,29.46360378443062,19800.0
2024-05-15,29.838062286376953,29.907223054636123,29.650338855038065,29.650338855038065,13900.0
2024-05-16,29.828184127807617,29.92698604031388,29.828184127807617,29.92698604031388,10900.0
2024-05-17,29.847942352294922,29.86770311126351,29.838063857300323,29.838063857300323,5400.0
2024-05-20,29.94674301147461,30.00602528590357,29.936862632403116,29.986264527760582,5000.0
2024-05-21,30.025785446166992,30.025785446166992,29.877583522723356,29.877583522723356,9100.0
2024-05-22,29.93686294555664,30.045545231990314,29.86770217582235,30.045545231990314,13800.0
2024-05-23,29.714561462402344,29.9665045394844,29.64045955970721,29.9665045394844,14100.0
2024-05-24,29.93686294555664,29.96650408308118,29.917104071696585,29.96650408308118,7500.0
2024-05-28,29.809410095214844,29.877583394293605,29.76890110480692,29.85782263538881,5900.0
2024-05-29,29.600936889648438,29.709619173504947,29.600936889648438,29.655278031576692,7800.0
2024-05-30,29.195852279663086,29.512018768580514,29.13657188745531,29.512018768580514,15000.0
2024-05-31,29.403335571289062,29.403335571289062,28.91920830014544,28.929088679289958,7600.0
2024-06-03,29.423097610473633,29.62069954849745,29.294654560492923,29.62069954849745,8100.0
2024-06-04,29.541656494140625,29.55153687307905,29.423095715858654,29.452734968184348,12300.0
2024-06-05,29.907224655151367,29.917105034644237,29.868692494271972,29.897344275658497,8200.0
2024-06-06,29.926982879638672,29.9674899822923,29.907222122326463,29.9674899822923,10000.0
2024-06-07,29.843990325927734,29.87758323899334,29.838063605878855,29.87758323899334,6400.0
2024-06-10,29.8973445892334,29.92698572802289,29.828183816547636,29.828183816547636,6100.0
2024-06-11,29.986265182495117,29.986265182495117,29.74914173307067,29.74914173307067,11400.0
2024-06-12,30.253028869628906,30.381470027561875,30.21350735365593,30.29254850111228,8400.0
2024-06-13,30.262908935546875,30.3221912125846,30.233269681517715,30.3221912125846,6400.0
2024-06-14,30.341949462890625,30.351829842193645,30.312310209471224,30.351829842193645,8000.0
2024-06-17,30.57907485961914,30.66799638903822,30.302429892038706,30.302429892038706,13200.0
2024-06-18,30.648235321044922,30.697635332672608,30.638354941821454,30.68775495344914,23300.0
2024-06-20,30.49015235900879,30.628473896148268,30.49015235900879,30.628473896148268,13000.0
2024-06-21,30.588951110839844,30.59883148943834,30.500031472432433,30.500031472432433,7000.0
2024-06-24,30.341949462890625,30.51979252136567,30.341949462890625,30.51979252136567,11800.0
2024-06-25,30.539554595947266,30.559315355404816,30.51979383648972,30.544495728056525,5200.0
2024-06-26,30.667997360229492,30.667997360229492,30.56425431629546,30.57907582799445,5500.0
2024-06-27,30.756916046142578,30.796437563451,30.68775527534251,30.756916046142578,5200.0
2024-06-28,30.766796112060547,30.984160686063316,30.766796112060547,30.984160686063316,3000.0
2024-07-01,30.83595848083496,30.875479999789768,30.776678086892492,30.875479999789768,5100.0
2024-07-02,31.073081970214844,31.073081970214844,30.99404082151451,31.003919316173622,15100.0
2024-07-03,31.2242488861084,31.2242488861084,31.065177228107153,31.065177228107153,4000.0
2024-07-05,31.459396362304688,31.459396362304688,31.349726598168697,31.354667730232148,6300.0
2024-07-08,31.418886184692383,31.418886184692383,31.339845035069484,31.418886184692383,12800.0
2024-07-09,31.37442398071289,31.37936511236304,31.339843597120108,31.34972397593084,10400.0
2024-07-10,31.58487319946289,31.58487319946289,31.488048123163374,31.506819524195283,8600.0
2024-07-11,31.201522827148438,31.29044435413394,31.201522827148438,31.2410443433596,4500.0
2024-07-12,31.34972381591797,31.58684725269655,31.34972381591797,31.576966873936247,3300.0
2024-07-15,31.507808685302734,31.744934025974203,31.507808685302734,31.51768906487152,8700.0
2024-07-16,31.799274444580078,31.799274444580078,31.58684911544073,31.58684911544073,6200.0
2024-07-17,31.280563354492188,31.310204491062496,31.280563354492188,31.280563354492188,10900.0
2024-07-18,31.03356170654297,31.053322465638264,30.934759795556193,31.053322465638264,4800.0
2024-07-19,30.772724151611328,30.86559745324761,30.761856300008613,30.761856300008613,6400.0
2024-07-22,31.19164276123047,31.20152314038245,30.954519315051844,31.043440842930032,18100.0
2024-07-23,31.070119857788086,31.211405709042428,31.070119857788086,31.206464576874996,14200.0
2024-07-24,30.223386764526367,30.64823362517905,30.223386764526367,30.64823362517905,17500.0
2024-07-25,30.348865509033203,30.806317836297637,30.21350827014802,30.21350827014802,3600.0
2024-07-26,30.687755584716797,30.687755584716797,30.602787713728503,30.602787713728503,4200.0
2024-07-29,30.70652961730957,30.747038608596775,30.70652961730957,30.727277849263057,4000.0
2024-07-30,30.440750122070312,30.47039125876283,30.38146973317486,30.420991248764885,9500.0
2024-07-31,31.043441772460938,31.06320253135659,30.906107701768608,30.906107701768608,8700.0
2024-08-01,30.521770477294922,31.152124754864605,30.440752494714335,31.033562083342982,8500.0
2024-08-02,30.15323829650879,30.154227653573454,29.87758268890676,29.921055980573,5900.0
2024-08-05,29.373693466186523,29.54165613713082,29.26501306815638,29.344054214219017,9300.0
2024-08-06,29.818302154541016,30.104825612557914,29.61081796091738,29.61081796091738,6400.0
2024-08-07,29.5910587310791,29.80842141676976,29.5910587310791,29.798541037717058,10300.0
2024-08-08,30.32219123840332,30.32219123840332,30.26290896131512,30.302430479373918,7200.0
2024-08-09,30.40123176574707,30.450631777816447,30.40123176574707,30.44371570074715,4200.0
2024-08-12,30.51485252380371,30.51979177108897,30.50991139202884,30.51979177108897,4300.0
2024-08-13,31.102720260620117,31.102720260620117,31.03355949320888,31.082959502934173,15700.0
2024-08-14,31.152122497558594,31.152122497558594,31.073081350434805,31.10272060280023,23500.0
2024-08-15,31.636249542236328,31.665888794398434,31.339843829188187,31.339843829188187,15900.0
2024-08-16,31.70541000366211,31.715288497960998,31.665888488508298,31.685649246085205,10000.0
2024-08-19,32.021575927734375,32.051215180851216,31.833854376362233,31.843732871074753,21200.0
2024-08-20,32.00181579589844,32.051215808386814,31.982055037107216,32.02157655468966,14400.0
2024-08-21,32.13025665283203,32.1598959045083,32.070974380500374,32.11049589538815,6400.0
2024-08-22,31.665889739990234,32.08085812754714,31.646128981632355,32.08085812754714,12900.0
2024-08-23,32.021575927734375,32.021575927734375,31.833854376362233,32.021575927734375,11500.0
2024-08-26,31.903013229370117,32.03145249781191,31.84373095771917,32.03145249781191,6000.0
2024-08-27,31.99193572998047,32.04133574004298,31.883253446455434,31.883253446455434,6400.0
2024-08-28,31.802234649658203,31.982052641516024,31.6461273051862,31.982052641516024,20600.0
2024-08-29,31.804210662841797,32.150018273930655,31.78444990486707,31.972175221137345,7700.0
2024-08-30,32.13922119140625,32.13922119140625,31.870423216518734,32.117480760832834,13300.0
2024-09-03,31.46525001525879,31.860543606902876,31.396074202190935,31.860543606902876,4900.0
2024-09-04,31.494895935058594,31.66289513715584,31.36642495909629,31.36642495909629,11300.0
2024-09-05,31.494895935058594,31.653010724497808,31.494895935058594,31.583834915087078,5000.0
2024-09-06,30.971134185791016,31.07984010943907,30.971134185791016,31.07984010943907,2900.0
2024-09-09,31.357532501220703,31.376307984830415,31.26760206266002,31.287367118490906,9700.0
2024-09-10,31.544307708740234,31.544307708740234,31.36445059845778,31.36445059845778,7000.0
2024-09-11,31.900068283081055,31.909952695745073,31.465248370836182,31.465248370836182,14100.0
2024-09-12,32.028541564941406,32.028541564941406,31.95936575050864,31.979130807460734,20600.0
2024-09-13,32.19258499145508,32.1965395103778,32.05818412526547,32.05818412526547,11400.0
2024-09-16,32.137245178222656,32.157010233750945,32.06510253705444,32.06510253705444,5800.0
2024-09-17,32.107601165771484,32.27559849188505,32.07795169602274,32.27559849188505,3600.0
2024-09-18,31.959362030029297,32.22124240700986,31.959362030029297,32.22124240700986,6200.0
2024-09-19,32.542423248291016,32.63828170557296,32.464354474032255,32.464354474032255,8000.0
2024-09-20,32.374420166015625,32.443599749240896,32.30524435258945,32.38430457924742,4300.0
2024-09-23,32.586891174316406,32.586891174316406,32.53253820866808,32.53253820866808,4900.0
2024-09-24,32.759830474853516,32.759830474853516,32.49300788609539,32.49300788609539,5900.0
2024-09-25,32.6313591003418,32.66100479768394,32.60171340299966,32.641239742856264,10200.0
2024-09-26,32.76971435546875,32.88830092781254,32.59183261205349,32.88830092781254,9900.0
2024-09-27,32.700538635253906,32.832960370917014,32.700538635253906,32.81912520794028,13000.0
2024-09-30,32.83987808227539,32.88830115288544,32.70053876457288,32.74994952257101,3800.0
2024-10-01,32.56218338012695,32.67978225233611,32.56218338012695,32.66100488472996,20600.0
2024-10-02,32.67089080810547,32.70053650689774,32.62147628371977,32.62147628371977,15200.0
2024-10-03,32.661006927490234,32.661006927490234,32.56613616605042,32.581950472823046,5500.0
2024-10-04,32.91794967651367,32.91794967651367,32.73018352380373,32.749948580394204,5200.0
2024-10-07,32.62147903442383,32.838890896696874,32.62147903442383,32.838890896696874,4100.0
2024-10-08,32.95747756958008,32.96736198323963,32.95747756958008,32.95747756958008,5400.0
2024-10-09,33.145240783691406,33.16500583945365,32.967359051630176,32.967359051630176,9800.0
2024-10-10,33.16500473022461,33.16500473022461,33.135355262673436,33.15512031777462,15800.0
2024-10-11,33.372535705566406,33.40218140647365,33.372535705566406,33.372535705566406,13900.0
2024-10-14,33.65812683105469,33.67888334230857,33.50100162417818,33.50100162417818,11600.0
2024-10-15,33.3033561706543,33.313236813253425,33.244061005663184,33.244061005663184,4100.0
2024-10-16,33.27370834350586,33.31323845544859,33.20453253250556,33.24406264444829,13400.0
2024-10-17,33.25394821166992,33.39229983847309,33.25394821166992,33.39229983847309,10300.0
2024-10-18,33.51088333129883,33.51088333129883,33.481237633934555,33.481237633934555,10200.0
2024-10-21,33.550418853759766,33.550418853759766,33.47135862163504,33.47135862163504,5800.0
2024-10-22,33.392295837402344,33.45158723047135,33.37253078311313,33.37253078311313,19500.0
2024-10-23,32.90806198120117,32.92782703582036,32.78947542328477,32.79935606569501,9900.0
2024-10-24,33.214420318603516,33.29347678071889,33.214420318603516,33.24406602067186,28600.0
2024-10-25,33.16500473022461,33.540529467750666,33.16500473022461,33.530648825099476,8700.0
2024-10-28,33.16500473022461,33.25394559328053,33.16500473022461,33.25394559328053,6000.0
2024-10-29,33.31224822998047,33.357708232230806,33.20057925355959,33.20057925355959,7600.0
2024-10-30,33.135353088378906,33.21935550949651,33.135353088378906,33.21441330359581,28300.0
2024-10-31,32.6313591003418,32.917946740644986,32.58194834817198,32.917946740644986,25100.0
2024-11-01,32.77959442138672,32.92783046155338,32.74006807783483,32.92783046155338,10300.0
2024-11-04,32.73018264770508,32.868534270336,32.72030200457386,32.80924287195074,7800.0
2024-11-05,33.08396911621094,33.11361481394625,33.05629879304497,33.11361481394625,9500.0
2024-11-06,33.876529693603516,33.90518770561767,33.64231962119947,33.757943126393656,22900.0
2024-11-07,34.212528228759766,34.24217769801539,34.17300188608396,34.17300188608396,12500.0
2024-11-08,34.42993927001953,34.42993927001953,34.35087904692425,34.35087904692425,26500.0
2024-11-11,34.716529846191406,34.73629490362889,34.64735403005985,34.7283858648145,11100.0
2024-11-12,34.61770248413086,34.667117009662434,34.61770248413086,34.647351953409604,14300.0
2024-11-13,34.61968231201172,34.72640909412495,34.60979789879068,34.72640909412495,66400.0
2024-11-14,34.36076354980469,34.63746679176584,34.355821343398546,34.63746679176584,17700.0
2024-11-15,33.7974739074707,34.133472329379444,33.76782443773232,34.133472329379444,16300.0
2024-11-18,33.90617752075195,33.99511838430188,33.797471601991056,33.81229445094958,13600.0
2024-11-19,34.19276428222656,34.19276428222656,34.12358846805008,34.12358846805008,18000.0
2024-11-20,34.20462417602539,34.20462417602539,33.94570683085085,34.10382351657135,9600.0
2024-11-21,34.51887893676758,34.55840904694177,34.40029237604379,34.41017301868794,16400.0
2024-11-22,34.63747024536133,34.63747024536133,34.489237966587616,34.489237966587616,16100.0
2024-11-25,34.8944091796875,34.964572678367844,34.84499465461217,34.964572678367844,13100.0
2024-11-26,34.963584899902344,34.99323059903108,34.9042897318459,34.933935430974635,16800.0
2024-11-27,34.76593780517578,34.80546791686737,34.76593780517578,34.785702861021576,10500.0
2024-11-29,35.03781509399414,35.09713555404551,35.02793023635572,35.02793023635572,2500.0
2024-12-02,35.25531768798828,35.275091173557,35.25531768798828,35.26520254506927,6000.0
2024-12-03,35.32452392578125,35.334412554527646,35.13668146507499,35.195998151926,18300.0
2024-12-04,35.848506927490234,35.87816904134651,35.512365217903984,35.512365217903984,10600.0
2024-12-05,35.650779724121094,35.888054007250894,35.60134412467955,35.888054007250894,22400.0
2024-12-06,35.905853271484375,35.96714994850494,35.88805600212733,35.96714994850494,7300.0
2024-12-09,35.828739166259766,35.91771796986482,35.757553860531566,35.757553860531566,14900.0
2024-12-10,35.71998596191406,35.917717050576385,35.71009733320719,35.90782842186952,21200.0
2024-12-11,35.90782928466797,35.99186377366143,35.90782928466797,35.967149744114074,13500.0
2024-12-12,35.55191421508789,35.69032484961694,35.55191421508789,35.69032484961694,19700.0
2024-12-13,35.383846282958984,35.41350462797614,35.33441445079471,35.38681060889788,12300.0
2024-12-16,35.60134506225586,35.66758605183917,35.60134506225586,35.66066552030391,13700.0
2024-12-17,35.49259567260742,35.532138872259246,35.453048701548866,35.49259567260742,21800.0
2024-12-18,34.46439743041992,35.71009686113328,34.46439743041992,35.55191274657592,37200.0
2024-12-19,34.355648040771484,34.64235795114153,34.355648040771484,34.62258446372906,23000.0
2024-12-20,34.8193244934082,35.05264634504122,34.345760258707365,34.345760258707365,14800.0
2024-12-23,34.97849655151367,34.97849655151367,34.57314952449648,34.701671524019105,21300.0
2024-12-24,35.284976959228516,35.284976959228516,34.998270839453696,34.998270839453696,9700.0
2024-12-26,35.19599914550781,35.27410498346327,35.19599914550781,35.27410498346327,1100.0
2024-12-27,34.779998779296875,34.779998779296875,34.60100173950195,34.619998931884766,12500.0
2024-12-30,34.345001220703125,34.560001373291016,34.220001220703125,34.279998779296875,119100.0
2024-12-31,34.290000915527344,34.38999938964844,34.209999084472656,34.36000061035156,81000.0
2025-01-02,34.15999984741211,34.595001220703125,34.0,34.595001220703125,12100.0
