date,close,high,low,open,volume
2021-04-23,41.52000045776367,42.91999816894531,41.47999954223633,42.290000915527344,116600
2021-04-26,41.11000061035156,42.470001220703125,40.90999984741211,41.619998931884766,89900
2021-04-27,40.47999954223633,43.08000183105469,40.060001373291016,41.099998474121094,100800
2021-04-28,40.81999969482422,41.2599983215332,40.22999954223633,40.22999954223633,55000
2021-04-29,40.560001373291016,40.959999084472656,40.18000030517578,40.81999969482422,57000
2021-04-30,40.18000030517578,40.93000030517578,40.02000045776367,40.150001525878906,80900
2021-05-03,41.4900016784668,41.93000030517578,40.209999084472656,40.5099983215332,130300
2021-05-04,40.709999084472656,41.54999923706055,40.5,41.18000030517578,116200
2021-05-05,41.43000030517578,41.66999816894531,40.7400016784668,40.77000045776367,56600
2021-05-06,40.779998779296875,41.59000015258789,40.27000045776367,41.56999969482422,66200
2021-05-07,41.97999954223633,42.33000183105469,40.45000076293945,40.79999923706055,163400
2021-05-10,41.5,42.22999954223633,41.43000030517578,42.09000015258789,119900
2021-05-11,42.56999969482422,42.90999984741211,40.7599983215332,40.7599983215332,67700
2021-05-12,42.20000076293945,43.220001220703125,40.470001220703125,42.11000061035156,104600
2021-05-13,42.68000030517578,43.540000915527344,41.9900016784668,42.61000061035156,138900
2021-05-14,43.68000030517578,44.7400016784668,42.5,42.81999969482422,126000
2021-05-17,42.81999969482422,43.540000915527344,42.31999969482422,43.290000915527344,68600
2021-05-18,42.599998474121094,43.189998626708984,42.41999816894531,42.91999816894531,46100
2021-05-19,42.529998779296875,42.77000045776367,41.79999923706055,42.130001068115234,80600
2021-05-20,42.900001525878906,43.04999923706055,42.13999938964844,42.70000076293945,55500
2021-05-21,44.060001373291016,44.689998626708984,43.36000061035156,43.38999938964844,72200
2021-05-24,43.880001068115234,44.31999969482422,43.31999969482422,44.040000915527344,42600
2021-05-25,43.779998779296875,44.75,43.540000915527344,44.11000061035156,77100
2021-05-26,44.70000076293945,44.70000076293945,43.790000915527344,43.790000915527344,63000
2021-05-27,44.810001373291016,45.58000183105469,44.560001373291016,44.93000030517578,75700
2021-05-28,46.650001525878906,47.619998931884766,44.189998626708984,44.91999816894531,118000
2021-06-01,48.08000183105469,48.369998931884766,46.77000045776367,46.77000045776367,166400
2021-06-02,46.88999938964844,48.22999954223633,45.75,48.22999954223633,87200
2021-06-03,46.630001068115234,47.189998626708984,45.779998779296875,46.88999938964844,115400
2021-06-04,45.959999084472656,47.33000183105469,45.72999954223633,47.06999969482422,62700
2021-06-07,46.099998474121094,47.4900016784668,45.66999816894531,46.209999084472656,180900
2021-06-08,46.20000076293945,47.18000030517578,45.709999084472656,46.04999923706055,142000
2021-06-09,45.43000030517578,46.47999954223633,45.02000045776367,46.47999954223633,120100
2021-06-10,44.7599983215332,45.880001068115234,44.38999938964844,45.650001525878906,165400
2021-06-11,43.380001068115234,45.22999954223633,43.290000915527344,44.810001373291016,100700
2021-06-14,42.380001068115234,43.810001373291016,42.09000015258789,43.25,175800
2021-06-15,42.7400016784668,43.849998474121094,41.72999954223633,42.290000915527344,130700
2021-06-16,41.939998626708984,42.58000183105469,41.58000183105469,42.41999816894531,95700
2021-06-17,41.060001373291016,42.4900016784668,40.790000915527344,41.65999984741211,93600
2021-06-18,39.9900016784668,41.150001525878906,39.650001525878906,40.34000015258789,335000
2021-06-21,42.5099983215332,43.040000915527344,39.84000015258789,40.38999938964844,244800
2021-06-22,42.630001068115234,42.939998626708984,41.349998474121094,42.540000915527344,62500
2021-06-23,43.540000915527344,43.79999923706055,42.220001220703125,42.63999938964844,65300
2021-06-24,44.72999954223633,44.90999984741211,43.869998931884766,43.869998931884766,116200
2021-06-25,45.11000061035156,45.29999923706055,44.16999816894531,44.95000076293945,168700
2021-06-28,44.68000030517578,45.72999954223633,44.540000915527344,45.119998931884766,120600
2021-06-29,43.5,44.599998474121094,43.220001220703125,44.599998474121094,65500
2021-06-30,43.290000915527344,43.779998779296875,43.2400016784668,43.2599983215332,62300
2021-07-01,44.470001220703125,44.470001220703125,43.36000061035156,43.5,129000
2021-07-02,44.16999816894531,44.869998931884766,43.560001373291016,44.619998931884766,44600
2021-07-06,43.29999923706055,44.380001068115234,42.880001068115234,44.16999816894531,43800
2021-07-07,43.33000183105469,43.810001373291016,42.5,42.65999984741211,94800
2021-07-08,43.2400016784668,43.31999969482422,42.56999969482422,42.7599983215332,53600
2021-07-09,43.150001525878906,43.7400016784668,42.650001525878906,43.7400016784668,40700
2021-07-12,43.0099983215332,43.220001220703125,42.619998931884766,43.220001220703125,60900
2021-07-13,42.130001068115234,42.97999954223633,41.9900016784668,42.93000030517578,80900
2021-07-14,41.36000061035156,42.59000015258789,41.349998474121094,42.529998779296875,77700
2021-07-15,40.779998779296875,41.56999969482422,40.11000061035156,41.2599983215332,92200
2021-07-16,40.68000030517578,40.84000015258789,40.290000915527344,40.79999923706055,55200
2021-07-19,40.13999938964844,40.540000915527344,39.650001525878906,40.040000915527344,64400
2021-07-20,40.31999969482422,40.84000015258789,39.970001220703125,40.060001373291016,64700
2021-07-21,40.849998474121094,41.150001525878906,40.400001525878906,40.599998474121094,43300
2021-07-22,39.9900016784668,41.11000061035156,39.38999938964844,40.77000045776367,59500
2021-07-23,40.279998779296875,40.91999816894531,40.0099983215332,40.189998626708984,34000
2021-07-26,40.72999954223633,41.52000045776367,39.939998626708984,40.4900016784668,56500
2021-07-27,41.13999938964844,42.2400016784668,40.119998931884766,42.2400016784668,58000
2021-07-28,41.709999084472656,41.97999954223633,40.59000015258789,41.2400016784668,48800
2021-07-29,41.130001068115234,41.91999816894531,40.970001220703125,41.84000015258789,39900
2021-07-30,40.130001068115234,41.43000030517578,39.810001373291016,41.08000183105469,41500
2021-08-02,40.25,40.900001525878906,39.91999816894531,40.40999984741211,45700
2021-08-03,40.86000061035156,40.97999954223633,39.880001068115234,40.189998626708984,71000
2021-08-04,40.04999923706055,41.150001525878906,39.900001525878906,40.5,33900
2021-08-05,41.09000015258789,41.33000183105469,40.029998779296875,40.31999969482422,44200
2021-08-06,40.470001220703125,43.38999938964844,39.81999969482422,42.09000015258789,68800
2021-08-09,40.66999816894531,40.810001373291016,40.41999816894531,40.43000030517578,40700
2021-08-10,40.380001068115234,40.75,39.540000915527344,40.75,45000
2021-08-11,40.43000030517578,40.650001525878906,39.75,40.290000915527344,38600
2021-08-12,40.689998626708984,41.040000915527344,39.5,40.2599983215332,52700
2021-08-13,41.84000015258789,42.31999969482422,40.709999084472656,40.900001525878906,86700
2021-08-16,42.349998474121094,42.84000015258789,41.27000045776367,41.97999954223633,61200
2021-08-17,42.45000076293945,43.349998474121094,41.599998474121094,42.349998474121094,38600
2021-08-18,41.599998474121094,42.88999938964844,41.599998474121094,42.189998626708984,131400
2021-08-19,41.41999816894531,41.849998474121094,40.83000183105469,40.83000183105469,60900
2021-08-20,43.04999923706055,43.349998474121094,41.22999954223633,41.22999954223633,138700
2021-08-23,43.09000015258789,43.810001373291016,42.650001525878906,43.119998931884766,64700
2021-08-24,42.099998474121094,43.52000045776367,41.939998626708984,42.959999084472656,58100
2021-08-25,41.630001068115234,42.70000076293945,41.43000030517578,42.04999923706055,59600
2021-08-26,41.209999084472656,41.7599983215332,41.150001525878906,41.43000030517578,62700
2021-08-27,42.15999984741211,42.65999984741211,41.27000045776367,41.4900016784668,96300
2021-08-30,42.970001220703125,43.20000076293945,42.279998779296875,42.47999954223633,52600
2021-08-31,43.130001068115234,43.7599983215332,42.2400016784668,43.099998474121094,37100
2021-09-01,43.29999923706055,43.31999969482422,42.20000076293945,43.2400016784668,33300
2021-09-02,42.4900016784668,43.38999938964844,42.27000045776367,43.38999938964844,33800
2021-09-03,40.56999969482422,42.5,40.47999954223633,42.5,155700
2021-09-07,40.06999969482422,40.380001068115234,39.599998474121094,40.380001068115234,77800
2021-09-08,39.939998626708984,40.2599983215332,39.849998474121094,40.150001525878906,44200
2021-09-09,39.70000076293945,40.16999816894531,39.66999816894531,40.0,63000
2021-09-10,39.599998474121094,39.91999816894531,39.560001373291016,39.72999954223633,93000
2021-09-13,39.650001525878906,40.290000915527344,39.5,39.81999969482422,64500
2021-09-14,40.58000183105469,41.099998474121094,39.599998474121094,39.79999923706055,73700
2021-09-15,39.79999923706055,40.58000183105469,39.599998474121094,40.40999984741211,67800
2021-09-16,39.70000076293945,40.040000915527344,39.47999954223633,39.91999816894531,67800
2021-09-17,39.68000030517578,40.34000015258789,39.599998474121094,39.77000045776367,296900
2021-09-20,39.09000015258789,39.56999969482422,38.58000183105469,39.290000915527344,121900
2021-09-21,38.75,39.630001068115234,38.52000045776367,39.31999969482422,78200
2021-09-22,39.11000061035156,39.369998931884766,38.709999084472656,38.72999954223633,80100
2021-09-23,39.40999984741211,39.540000915527344,39.099998474121094,39.189998626708984,69700
2021-09-24,39.619998931884766,39.939998626708984,38.95000076293945,39.220001220703125,34100
2021-09-27,40.47999954223633,40.68000030517578,39.4900016784668,39.540000915527344,44700
2021-09-28,40.72999954223633,41.2599983215332,39.849998474121094,40.43000030517578,60200
2021-09-29,41.349998474121094,41.59000015258789,40.22999954223633,40.75,65800
2021-09-30,42.560001373291016,42.790000915527344,41.5,41.779998779296875,74400
2021-10-01,43.27000045776367,44.060001373291016,41.779998779296875,42.060001373291016,139800
2021-10-04,40.20000076293945,43.65999984741211,39.59000015258789,43.2599983215332,136600
2021-10-05,40.5,40.939998626708984,39.630001068115234,40.290000915527344,37400
2021-10-06,39.869998931884766,40.83000183105469,39.56999969482422,40.13999938964844,76000
2021-10-07,40.599998474121094,41.04999923706055,39.900001525878906,39.900001525878906,40400
2021-10-08,40.970001220703125,41.20000076293945,40.09000015258789,40.59000015258789,45200
2021-10-11,40.61000061035156,41.7400016784668,40.61000061035156,40.959999084472656,32600
2021-10-12,41.29999923706055,41.459999084472656,40.61000061035156,40.61000061035156,24600
2021-10-13,41.16999816894531,41.470001220703125,40.81999969482422,41.15999984741211,39600
2021-10-14,41.97999954223633,42.15999984741211,41.02000045776367,41.650001525878906,51900
2021-10-15,41.65999984741211,42.970001220703125,41.56999969482422,42.59000015258789,79000
2021-10-18,41.0099983215332,41.470001220703125,40.70000076293945,41.2400016784668,96000
2021-10-19,41.630001068115234,41.66999816894531,40.9900016784668,41.0,51700
2021-10-20,41.93000030517578,42.130001068115234,41.279998779296875,41.43000030517578,42100
2021-10-21,41.58000183105469,42.27000045776367,41.20000076293945,41.849998474121094,45500
2021-10-22,42.04999923706055,42.13999938964844,41.040000915527344,41.38999938964844,46900
2021-10-25,42.630001068115234,42.650001525878906,41.41999816894531,41.9900016784668,29500
2021-10-26,42.11000061035156,42.68000030517578,41.95000076293945,42.560001373291016,44800
2021-10-27,41.310001373291016,42.099998474121094,41.16999816894531,42.099998474121094,84200
2021-10-28,42.790000915527344,42.86000061035156,41.599998474121094,41.599998474121094,43800
2021-10-29,41.650001525878906,42.540000915527344,41.040000915527344,42.540000915527344,47800
2021-11-01,42.959999084472656,43.029998779296875,41.529998779296875,41.59000015258789,46300
2021-11-02,42.540000915527344,43.13999938964844,41.790000915527344,43.13999938964844,53100
2021-11-03,43.689998626708984,44.400001525878906,42.45000076293945,42.45000076293945,82200
2021-11-04,43.31999969482422,44.2599983215332,42.2400016784668,43.7599983215332,71400
2021-11-05,45.029998779296875,45.810001373291016,42.5,45.810001373291016,63200
2021-11-08,41.70000076293945,44.939998626708984,41.70000076293945,44.939998626708984,44000
2021-11-09,40.11000061035156,41.70000076293945,40.06999969482422,41.540000915527344,103000
2021-11-10,38.810001373291016,40.529998779296875,38.779998779296875,40.09000015258789,78900
2021-11-11,38.20000076293945,39.7400016784668,37.72999954223633,38.709999084472656,124600
2021-11-12,38.7400016784668,38.95000076293945,37.86000061035156,38.150001525878906,72000
2021-11-15,39.0099983215332,39.75,38.5,38.88999938964844,104100
2021-11-16,39.95000076293945,40.5099983215332,39.0,39.5,129000
2021-11-17,39.77000045776367,40.130001068115234,39.099998474121094,39.58000183105469,70100
2021-11-18,40.560001373291016,40.779998779296875,39.599998474121094,39.779998779296875,58200
2021-11-19,40.06999969482422,40.619998931884766,39.75,40.619998931884766,35300
2021-11-22,39.79999923706055,40.619998931884766,39.790000915527344,40.31999969482422,199400
2021-11-23,40.540000915527344,40.720001220703125,39.400001525878906,39.630001068115234,54000
2021-11-24,40.56999969482422,40.880001068115234,40.0,40.5099983215332,28500
2021-11-26,39.650001525878906,40.0,38.5,39.91999816894531,116400
2021-11-29,39.470001220703125,40.5,39.08000183105469,39.869998931884766,80400
2021-11-30,39.130001068115234,39.72999954223633,38.369998931884766,39.08000183105469,64700
2021-12-01,38.529998779296875,39.75,38.4900016784668,39.560001373291016,71300
2021-12-02,39.68000030517578,39.90999984741211,38.029998779296875,38.880001068115234,63000
2021-12-03,38.09000015258789,39.59000015258789,38.09000015258789,39.59000015258789,104800
2021-12-06,39.25,39.81999969482422,38.119998931884766,38.4900016784668,70700
2021-12-07,40.2400016784668,41.189998626708984,38.91999816894531,39.91999816894531,60400
2021-12-08,39.720001220703125,40.540000915527344,39.5,40.27000045776367,46500
2021-12-09,39.349998474121094,40.09000015258789,39.209999084472656,39.380001068115234,58000
2021-12-10,38.7400016784668,39.689998626708984,38.56999969482422,39.45000076293945,63600
2021-12-13,38.119998931884766,39.15999984741211,38.0099983215332,38.54999923706055,81800
2021-12-14,37.43000030517578,38.59000015258789,37.2599983215332,38.13999938964844,68100
2021-12-15,39.560001373291016,40.130001068115234,35.93000030517578,37.59000015258789,126800
2021-12-16,36.4900016784668,39.70000076293945,36.40999984741211,39.70000076293945,79800
2021-12-17,37.38999938964844,38.970001220703125,36.20000076293945,36.529998779296875,379300
2021-12-20,37.52000045776367,38.310001373291016,37.18000030517578,37.18000030517578,95300
2021-12-21,37.45000076293945,38.2400016784668,37.36000061035156,37.81999969482422,41200
2021-12-22,37.7599983215332,38.060001373291016,36.93000030517578,37.52000045776367,102400
2021-12-23,37.9900016784668,38.189998626708984,37.529998779296875,38.0,196200
2021-12-27,37.59000015258789,37.97999954223633,37.279998779296875,37.97999954223633,124700
2021-12-28,37.2400016784668,38.04999923706055,37.13999938964844,37.790000915527344,93200
2021-12-29,36.88999938964844,37.650001525878906,36.630001068115234,37.310001373291016,49400
2021-12-30,36.380001068115234,37.11000061035156,36.290000915527344,36.70000076293945,63600
2021-12-31,35.83000183105469,38.58000183105469,35.650001525878906,36.18000030517578,102500
2022-01-03,36.540000915527344,36.779998779296875,35.84000015258789,36.400001525878906,187900
2022-01-04,36.349998474121094,36.849998474121094,36.2400016784668,36.4900016784668,71600
2022-01-05,35.380001068115234,36.29999923706055,35.29999923706055,36.150001525878906,143400
2022-01-06,35.16999816894531,36.08000183105469,35.060001373291016,35.18000030517578,58000
2022-01-07,34.36000061035156,35.59000015258789,34.33000183105469,35.27000045776367,56700
2022-01-10,34.220001220703125,34.4900016784668,33.5,34.290000915527344,185000
2022-01-11,34.5099983215332,35.5099983215332,33.88999938964844,34.34000015258789,153100
2022-01-12,34.0,35.16999816894531,34.0,34.779998779296875,120100
2022-01-13,34.040000915527344,34.779998779296875,33.939998626708984,34.27000045776367,70000
2022-01-14,34.209999084472656,34.45000076293945,33.720001220703125,33.720001220703125,112900
2022-01-18,33.63999938964844,34.40999984741211,33.529998779296875,34.08000183105469,98200
2022-01-19,33.52000045776367,34.38999938964844,33.349998474121094,33.90999984741211,110800
2022-01-20,33.0099983215332,34.25,32.95000076293945,33.709999084472656,65800
2022-01-21,31.989999771118164,33.380001068115234,31.989999771118164,32.68000030517578,120800
2022-01-24,32.900001525878906,33.06999969482422,31.200000762939453,31.729999542236328,77500
2022-01-25,32.2400016784668,32.720001220703125,31.440000534057617,32.68000030517578,65200
2022-01-26,31.549999237060547,32.7400016784668,31.200000762939453,32.2599983215332,45400
2022-01-27,31.5,32.130001068115234,31.299999237060547,31.639999389648438,92500
2022-01-28,31.309999465942383,32.2599983215332,30.6200008392334,31.649999618530273,82900
2022-01-31,31.799999237060547,32.22999954223633,31.270000457763672,31.270000457763672,60300
2022-02-01,31.5,32.4900016784668,31.059999465942383,31.969999313354492,61900
2022-02-02,30.290000915527344,32.04999923706055,30.1200008392334,31.670000076293945,74800
2022-02-03,29.799999237060547,30.790000915527344,29.709999084472656,30.079999923706055,57100
2022-02-04,30.010000228881836,30.270000457763672,29.149999618530273,29.8799991607666,106500
2022-02-07,30.709999084472656,31.200000762939453,30.0,30.010000228881836,164700
2022-02-08,31.079999923706055,31.139999389648438,30.479999542236328,30.75,147900
2022-02-09,30.719999313354492,31.5,30.719999313354492,31.3700008392334,62100
2022-02-10,30.420000076293945,31.190000534057617,30.030000686645508,30.299999237060547,94200
2022-02-11,30.309999465942383,30.799999237060547,30.09000015258789,30.5,72800
2022-02-14,30.260000228881836,30.68000030517578,30.139999389648438,30.530000686645508,58900
2022-02-15,30.790000915527344,31.389999389648438,30.59000015258789,30.59000015258789,58300
2022-02-16,30.84000015258789,30.959999084472656,30.350000381469727,30.829999923706055,33500
2022-02-17,30.780000686645508,31.3799991607666,30.450000762939453,30.56999969482422,72400
2022-02-18,30.450000762939453,30.959999084472656,30.399999618530273,30.610000610351562,99100
2022-02-22,30.149999618530273,31.479999542236328,30.06999969482422,30.290000915527344,68600
2022-02-23,30.25,30.670000076293945,30.219999313354492,30.459999084472656,105100
2022-02-24,31.809999465942383,31.959999084472656,29.700000762939453,29.81999969482422,105100
2022-02-25,32.130001068115234,32.25,31.09000015258789,32.119998931884766,59300
2022-02-28,32.5,32.869998931884766,32.02000045776367,32.02000045776367,44200
2022-03-01,31.5,32.880001068115234,31.219999313354492,32.540000915527344,63500
2022-03-02,32.88999938964844,32.88999938964844,31.549999237060547,31.549999237060547,71100
2022-03-03,31.520000457763672,33.18000030517578,31.239999771118164,33.18000030517578,71300
2022-03-04,31.059999465942383,31.959999084472656,30.950000762939453,31.479999542236328,80600
2022-03-07,31.190000534057617,31.520000457763672,30.8700008392334,31.190000534057617,47100
2022-03-08,30.600000381469727,31.3799991607666,30.450000762939453,31.100000381469727,56300
2022-03-09,26.219999313354492,28.75,25.0,28.75,204300
2022-03-10,24.700000762939453,26.100000381469727,24.540000915527344,26.100000381469727,138600
2022-03-11,25.579999923706055,26.020000457763672,24.209999084472656,24.700000762939453,104800
2022-03-14,25.450000762939453,27.270000457763672,25.040000915527344,26.239999771118164,92500
2022-03-15,25.360000610351562,26.209999084472656,25.049999237060547,25.31999969482422,72200
2022-03-16,26.219999313354492,26.510000228881836,25.110000610351562,25.75,84300
2022-03-17,27.489999771118164,27.690000534057617,25.829999923706055,25.860000610351562,68600
2022-03-18,28.260000228881836,28.299999237060547,26.68000030517578,27.15999984741211,154100
2022-03-21,26.850000381469727,27.969999313354492,26.6299991607666,27.969999313354492,57800
2022-03-22,27.350000381469727,27.459999084472656,26.549999237060547,26.959999084472656,91100
2022-03-23,26.190000534057617,27.229999542236328,26.149999618530273,27.229999542236328,48800
2022-03-24,26.610000610351562,26.610000610351562,25.90999984741211,26.190000534057617,43400
2022-03-25,25.850000381469727,26.450000762939453,25.799999237060547,26.3799991607666,42700
2022-03-28,25.920000076293945,26.34000015258789,25.31999969482422,26.059999465942383,66400
2022-03-29,26.09000015258789,26.670000076293945,25.93000030517578,25.969999313354492,102800
2022-03-30,25.229999542236328,26.540000915527344,25.149999618530273,26.219999313354492,67200
2022-03-31,25.110000610351562,25.639999389648438,24.899999618530273,25.15999984741211,73300
2022-04-01,25.5,25.670000076293945,25.010000228881836,25.010000228881836,88700
2022-04-04,25.530000686645508,25.579999923706055,24.959999084472656,25.559999465942383,68000
2022-04-05,24.149999618530273,25.649999618530273,24.010000228881836,25.520000457763672,78400
2022-04-06,23.950000762939453,24.34000015258789,23.520000457763672,24.110000610351562,64500
2022-04-07,24.93000030517578,25.649999618530273,23.84000015258789,23.93000030517578,113800
2022-04-08,24.219999313354492,25.3799991607666,24.170000076293945,24.68000030517578,60400
2022-04-11,23.93000030517578,24.59000015258789,23.760000228881836,24.31999969482422,61600
2022-04-12,24.280000686645508,24.899999618530273,24.049999237060547,24.329999923706055,55000
2022-04-13,24.469999313354492,25.110000610351562,24.200000762939453,24.790000915527344,55700
2022-04-14,23.190000534057617,24.510000228881836,23.1200008392334,24.510000228881836,43000
2022-04-18,22.469999313354492,23.040000915527344,22.200000762939453,23.040000915527344,77100
2022-04-19,23.360000610351562,23.59000015258789,22.3700008392334,22.56999969482422,112300
2022-04-20,23.5,24.610000610351562,23.350000381469727,23.420000076293945,77100
2022-04-21,22.600000381469727,23.610000610351562,22.43000030517578,23.610000610351562,59500
2022-04-22,22.25,22.760000228881836,21.940000534057617,22.459999084472656,58000
2022-04-25,22.489999771118164,22.59000015258789,22.020000457763672,22.020000457763672,68400
2022-04-26,21.610000610351562,23.0,21.59000015258789,22.219999313354492,94100
2022-04-27,21.280000686645508,21.670000076293945,20.829999923706055,21.610000610351562,50100
2022-04-28,21.8799991607666,22.079999923706055,20.920000076293945,21.579999923706055,72800
2022-04-29,21.530000686645508,22.219999313354492,21.3700008392334,21.889999389648438,68400
2022-05-02,21.610000610351562,22.270000457763672,21.280000686645508,21.549999237060547,179200
2022-05-03,21.979999542236328,22.5,21.760000228881836,21.760000228881836,61800
2022-05-04,22.100000381469727,22.170000076293945,21.56999969482422,22.170000076293945,77300
2022-05-05,20.559999465942383,22.100000381469727,20.25,22.100000381469727,78600
2022-05-06,21.020000457763672,21.389999389648438,19.950000762939453,19.969999313354492,286800
2022-05-09,20.399999618530273,23.0,20.200000762939453,20.790000915527344,307000
2022-05-10,21.25,21.65999984741211,20.40999984741211,21.190000534057617,117100
2022-05-11,21.200000762939453,21.75,20.850000381469727,21.190000534057617,111700
2022-05-12,21.84000015258789,22.110000610351562,21.34000015258789,21.389999389648438,114700
2022-05-13,22.280000686645508,22.6299991607666,21.8700008392334,22.209999084472656,115200
2022-05-16,22.06999969482422,22.350000381469727,21.850000381469727,22.239999771118164,82700
2022-05-17,22.549999237060547,22.809999465942383,22.190000534057617,22.309999465942383,67800
2022-05-18,21.899999618530273,22.3799991607666,21.809999465942383,22.09000015258789,133300
2022-05-19,21.889999389648438,22.020000457763672,21.510000228881836,21.8700008392334,91200
2022-05-20,20.979999542236328,22.309999465942383,20.639999389648438,22.309999465942383,83400
2022-05-23,21.170000076293945,21.389999389648438,20.709999084472656,21.389999389648438,67500
2022-05-24,21.030000686645508,21.420000076293945,20.34000015258789,20.829999923706055,70500
2022-05-25,21.600000381469727,21.780000686645508,21.06999969482422,21.200000762939453,65400
2022-05-26,21.700000762939453,21.899999618530273,21.549999237060547,21.68000030517578,55000
2022-05-27,22.049999237060547,22.299999237060547,21.25,21.809999465942383,98800
2022-05-31,21.739999771118164,21.920000076293945,21.440000534057617,21.920000076293945,150700
2022-06-01,21.770000457763672,22.059999465942383,21.399999618530273,21.979999542236328,175000
2022-06-02,22.020000457763672,22.040000915527344,21.56999969482422,21.75,76400
2022-06-03,22.34000015258789,22.479999542236328,21.719999313354492,21.829999923706055,125300
2022-06-06,22.010000228881836,22.579999923706055,21.799999237060547,22.360000610351562,121700
2022-06-07,22.040000915527344,22.84000015258789,21.809999465942383,21.969999313354492,152800
2022-06-08,22.0,22.149999618530273,21.40999984741211,22.020000457763672,72500
2022-06-09,21.940000534057617,22.149999618530273,21.610000610351562,22.1299991607666,123300
2022-06-10,21.020000457763672,21.90999984741211,20.90999984741211,21.65999984741211,79500
2022-06-13,20.459999084472656,20.639999389648438,20.1200008392334,20.6299991607666,112400
2022-06-14,20.479999542236328,20.610000610351562,20.170000076293945,20.5,87400
2022-06-15,21.959999084472656,22.010000228881836,20.510000228881836,20.600000381469727,165800
2022-06-16,22.0,22.100000381469727,21.399999618530273,21.639999389648438,195800
2022-06-17,22.079999923706055,22.760000228881836,21.8799991607666,21.979999542236328,409900
2022-06-21,22.389999389648438,23.049999237060547,22.239999771118164,22.239999771118164,191700
2022-06-22,22.579999923706055,22.81999969482422,22.149999618530273,22.149999618530273,118100
2022-06-23,23.5,23.579999923706055,22.559999465942383,22.559999465942383,237000
2022-06-24,22.530000686645508,23.6299991607666,22.239999771118164,23.6299991607666,179700
2022-06-27,22.989999771118164,23.219999313354492,22.639999389648438,22.65999984741211,93500
2022-06-28,22.190000534057617,23.270000457763672,22.100000381469727,22.989999771118164,81100
2022-06-29,22.510000228881836,22.799999237060547,21.969999313354492,22.139999389648438,79800
2022-06-30,22.31999969482422,22.399999618530273,21.6299991607666,22.299999237060547,105600
2022-07-01,22.510000228881836,22.84000015258789,22.1200008392334,22.360000610351562,84300
2022-07-05,22.75,22.959999084472656,22.149999618530273,22.209999084472656,124100
2022-07-06,22.5,22.75,22.350000381469727,22.639999389648438,102300
2022-07-07,22.549999237060547,22.770000457763672,21.670000076293945,22.639999389648438,128800
2022-07-08,22.670000076293945,22.889999389648438,22.170000076293945,22.5,86900
2022-07-11,22.440000534057617,22.65999984741211,22.079999923706055,22.549999237060547,64400
2022-07-12,22.610000610351562,23.049999237060547,22.170000076293945,22.43000030517578,50200
2022-07-13,22.850000381469727,22.959999084472656,22.280000686645508,22.280000686645508,39700
2022-07-14,22.670000076293945,22.90999984741211,22.149999618530273,22.56999969482422,57400
2022-07-15,23.18000030517578,23.469999313354492,22.739999771118164,23.040000915527344,59000
2022-07-18,22.200000762939453,23.43000030517578,22.09000015258789,23.399999618530273,89200
