date,close,high,low,open,volume
2025-03-14,23.959999084472656,23.98900032043457,23.902999877929688,23.902999877929688,41200.0
2025-03-17,24.006999969482422,24.006999969482422,23.945999145507812,23.999000549316406,10300.0
2025-03-18,23.92300033569336,23.950000762939453,23.8799991607666,23.950000762939453,14200.0
2025-03-19,24.010000228881836,24.010000228881836,23.899999618530273,23.899999618530273,600.0
2025-03-20,23.990999221801758,24.010000228881836,23.969999313354492,24.0,26900.0
2025-03-21,23.961999893188477,23.979999542236328,23.90999984741211,23.90999984741211,17600.0
2025-03-24,24.084999084472656,24.110000610351562,24.020000457763672,24.020000457763672,9100.0
2025-03-25,24.09000015258789,24.1299991607666,24.06999969482422,24.1200008392334,15500.0
2025-03-26,24.030000686645508,24.09000015258789,24.020000457763672,24.09000015258789,5000.0
2025-03-27,24.059999465942383,24.09000015258789,24.020000457763672,24.040000915527344,34400.0
2025-03-28,23.937999725341797,23.950000762939453,23.90999984741211,23.950000762939453,900.0
2025-03-31,23.89699935913086,23.934999465942383,23.850000381469727,23.860000610351562,18300.0
2025-04-01,23.961000442504883,23.993999481201172,23.8799991607666,23.940000534057617,29300.0
2025-04-02,23.961999893188477,24.030000686645508,23.950000762939453,23.979999542236328,41500.0
2025-04-03,23.81800079345703,23.860000610351562,23.75,23.809999465942383,7300.0
2025-04-04,23.674999237060547,23.760000228881836,23.660999298095703,23.729999542236328,41700.0
2025-04-07,23.65399932861328,23.714000701904297,23.549999237060547,23.62299919128418,4500.0
2025-04-08,23.694000244140625,23.770000457763672,23.670000076293945,23.739999771118164,5800.0
2025-04-09,23.93400001525879,24.010000228881836,23.68000030517578,23.68000030517578,50700.0
2025-04-10,23.950000762939453,23.950000762939453,23.7549991607666,23.809999465942383,32800.0
2025-04-11,23.889999389648438,23.93000030517578,23.780000686645508,23.829999923706055,22100.0
2025-04-14,23.895000457763672,23.940000534057617,23.857999801635742,23.8700008392334,22300.0
2025-04-15,23.875999450683594,23.899999618530273,23.829999923706055,23.889999389648438,12900.0
2025-04-16,23.76099967956543,23.799999237060547,23.700000762939453,23.799999237060547,13300.0
2025-04-17,23.7810001373291,23.860000610351562,23.75,23.860000610351562,10000.0
2025-04-21,23.71500015258789,23.809999465942383,23.68000030517578,23.719999313354492,24300.0
2025-04-22,23.76799964904785,23.82900047302246,23.75,23.770000457763672,57300.0
2025-04-23,23.84600067138672,23.899999618530273,23.81999969482422,23.8799991607666,9500.0
2025-04-24,23.924999237060547,23.924999237060547,23.8799991607666,23.8799991607666,1900.0
2025-04-25,23.950000762939453,23.989999771118164,23.860000610351562,23.860000610351562,9600.0
2025-04-28,24.0,24.0,23.920000076293945,23.969999313354492,60200.0
2025-04-29,24.030000686645508,24.030000686645508,23.95199966430664,23.95199966430664,47500.0
2025-04-30,24.1200008392334,24.1200008392334,23.902000427246094,23.902000427246094,6300.0
2025-05-01,24.059999465942383,24.139999389648438,24.030000686645508,24.139999389648438,11000.0
2025-05-02,24.125,24.125,24.030000686645508,24.049999237060547,9600.0
2025-05-05,24.084999084472656,24.100000381469727,23.989999771118164,24.0,6300.0
2025-05-06,24.04800033569336,24.05900001525879,24.010000228881836,24.010000228881836,3700.0
2025-05-07,24.06399917602539,24.100000381469727,24.040000915527344,24.079999923706055,20200.0
2025-05-08,24.106000900268555,24.139999389648438,24.049999237060547,24.06999969482422,31000.0
2025-05-09,24.06999969482422,24.100000381469727,24.062000274658203,24.100000381469727,400.0
2025-05-12,24.225000381469727,24.239999771118164,24.18000030517578,24.18000030517578,2800.0
2025-05-13,24.305999755859375,24.309999465942383,24.280000686645508,24.299999237060547,5800.0
2025-05-14,24.31999969482422,24.350000381469727,24.31999969482422,24.350000381469727,300.0
2025-05-15,24.3700008392334,24.3799991607666,24.299999237060547,24.299999237060547,4100.0
2025-05-16,24.395999908447266,24.399999618530273,24.354999542236328,24.354999542236328,3700.0
2025-05-19,24.42300033569336,24.42300033569336,24.360000610351562,24.360000610351562,2200.0
2025-05-20,24.360000610351562,24.420000076293945,24.360000610351562,24.420000076293945,18200.0
2025-05-21,24.290000915527344,24.34000015258789,24.239999771118164,24.34000015258789,16600.0
2025-05-22,24.295000076293945,24.295000076293945,24.260000228881836,24.274999618530273,700.0
2025-05-23,24.266000747680664,24.280000686645508,24.201000213623047,24.209999084472656,2600.0
2025-05-27,24.344999313354492,24.360000610351562,24.270000457763672,24.270000457763672,4500.0
2025-05-28,24.34000015258789,24.360000610351562,24.329999923706055,24.360000610351562,14400.0
2025-05-29,24.364999771118164,24.3700008392334,24.31999969482422,24.360000610351562,9900.0
2025-05-30,24.3799991607666,24.3799991607666,24.280000686645508,24.357999801635742,5200.0
2025-06-02,24.385000228881836,24.40999984741211,24.309999465942383,24.309999465942383,4300.0
2025-06-03,24.450000762939453,24.459999084472656,24.389999389648438,24.389999389648438,2900.0
2025-06-04,24.44499969482422,24.4689998626709,24.43000030517578,24.46500015258789,1500.0
2025-06-05,24.420000076293945,24.440000534057617,24.3799991607666,24.437999725341797,5900.0
2025-06-06,24.490999221801758,24.51300048828125,24.43000030517578,24.43000030517578,17000.0
2025-06-09,24.48900032043457,24.530000686645508,24.451000213623047,24.520000457763672,8100.0
2025-06-10,24.513999938964844,24.540000915527344,24.469999313354492,24.520000457763672,17600.0
2025-06-11,24.510000228881836,24.579999923706055,24.5049991607666,24.520000457763672,4300.0
2025-06-12,24.54800033569336,24.579999923706055,24.489999771118164,24.549999237060547,4100.0
2025-06-13,24.475000381469727,24.559999465942383,24.450000762939453,24.479999542236328,9600.0
2025-06-16,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,500.0
2025-06-17,24.5,24.51300048828125,24.489999771118164,24.51300048828125,400.0
2025-06-18,24.499000549316406,24.499000549316406,24.489999771118164,24.489999771118164,400.0
2025-06-20,24.483999252319336,24.489999771118164,24.450000762939453,24.450000762939453,1400.0
2025-06-23,24.542999267578125,24.542999267578125,24.476999282836914,24.4950008392334,20600.0
2025-06-24,24.628999710083008,24.6299991607666,24.559999465942383,24.559999465942383,4700.0
2025-06-25,24.625,24.649999618530273,24.600000381469727,24.600000381469727,1500.0
2025-06-26,24.69499969482422,24.709999084472656,24.59000015258789,24.59000015258789,1400.0
2025-06-27,24.757999420166016,24.780000686645508,24.700000762939453,24.780000686645508,700.0
2025-06-30,24.80500030517578,24.809999465942383,24.719999313354492,24.719999313354492,10100.0
2025-07-01,24.79599952697754,24.809999465942383,24.700000762939453,24.700000762939453,12300.0
2025-07-02,24.826000213623047,24.84000015258789,24.78499984741211,24.829999923706055,7400.0
2025-07-03,24.889999389648438,24.889999389648438,24.780000686645508,24.780000686645508,2000.0
2025-07-07,24.81599998474121,24.850000381469727,24.780000686645508,24.81999969482422,2300.0
2025-07-08,24.822999954223633,24.84000015258789,24.792999267578125,24.815000534057617,7100.0
2025-07-09,24.8700008392334,24.8799991607666,24.809999465942383,24.878999710083008,16600.0
2025-07-10,24.89299964904785,24.950000762939453,24.81999969482422,24.868999481201172,10300.0
2025-07-11,24.8799991607666,24.8799991607666,24.812000274658203,24.829999923706055,3600.0
2025-07-14,24.886999130249023,24.886999130249023,24.84000015258789,24.84000015258789,3400.0
2025-07-15,24.871000289916992,24.902999877929688,24.843000411987305,24.8700008392334,6900.0
2025-07-16,24.889999389648438,24.889999389648438,24.8700008392334,24.8700008392334,200.0
2025-07-17,24.945999145507812,24.969999313354492,24.899999618530273,24.9060001373291,8200.0
2025-07-18,24.94499969482422,24.989999771118164,24.920000076293945,24.989999771118164,6000.0
2025-07-21,24.954999923706055,24.979999542236328,24.8799991607666,24.8799991607666,2600.0
2025-07-22,24.96500015258789,24.96500015258789,24.920000076293945,24.93000030517578,13200.0
2025-07-23,25.010000228881836,25.010000228881836,24.969999313354492,24.969999313354492,100.0
2025-07-24,25.033000946044922,25.033000946044922,25.0,25.0,300.0
2025-07-25,25.084999084472656,25.084999084472656,25.030000686645508,25.040000915527344,4200.0
2025-07-28,25.079999923706055,25.079999923706055,25.040000915527344,25.059999465942383,8900.0
2025-07-29,25.065000534057617,25.100000381469727,25.059999465942383,25.06999969482422,900.0
2025-07-30,25.049999237060547,25.086999893188477,25.0,25.059999465942383,7000.0
2025-07-31,25.02199935913086,25.100000381469727,24.989999771118164,25.100000381469727,6200.0
2025-08-01,24.90999984741211,24.920000076293945,24.860000610351562,24.8799991607666,16300.0
2025-08-04,25.03499984741211,25.049999237060547,24.979999542236328,24.989999771118164,8700.0
2025-08-05,24.989999771118164,25.0049991607666,24.969999313354492,25.0,19200.0
2025-08-06,25.05500030517578,25.05500030517578,25.0,25.010000228881836,2900.0
2025-08-07,25.03499984741211,25.059999465942383,25.013999938964844,25.040000915527344,1000.0
2025-08-08,25.110000610351562,25.114999771118164,25.110000610351562,25.114999771118164,2100.0
2025-08-11,25.097000122070312,25.100000381469727,25.06999969482422,25.100000381469727,2600.0
2025-08-12,25.174999237060547,25.174999237060547,25.1200008392334,25.1299991607666,5100.0
2025-08-13,25.219999313354492,25.231000900268555,25.170000076293945,25.200000762939453,3300.0
2025-08-14,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,300.0
2025-08-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,800.0
2025-08-18,25.18000030517578,25.184999465942383,25.15999984741211,25.15999984741211,1900.0
2025-08-19,25.15999984741211,25.204999923706055,25.139999389648438,25.204999923706055,4500.0
2025-08-20,25.16200065612793,25.16200065612793,25.06999969482422,25.09000015258789,1500.0
2025-08-21,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0.0
2025-08-22,25.246000289916992,25.246000289916992,25.239999771118164,25.239999771118164,15900.0
2025-08-25,25.225000381469727,25.225000381469727,25.211000442504883,25.211000442504883,400.0
2025-08-26,25.239999771118164,25.260000228881836,25.229000091552734,25.260000228881836,400.0
2025-08-27,25.110000610351562,25.25,25.110000610351562,25.25,26900.0
2025-08-28,25.299999237060547,25.299999237060547,25.25,25.290000915527344,2700.0
2025-08-29,25.250999450683594,25.253999710083008,25.219999313354492,25.253999710083008,1900.0
2025-09-02,25.18000030517578,25.190000534057617,25.139999389648438,25.190000534057617,24800.0
2025-09-03,25.25,25.25,25.219999313354492,25.229999542236328,1000.0
2025-09-04,25.28499984741211,25.28499984741211,25.229999542236328,25.25,10500.0
2025-09-05,25.27899932861328,25.329999923706055,25.27899932861328,25.329999923706055,700.0
2025-09-08,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,600.0
2025-09-09,25.334999084472656,25.334999084472656,25.299999237060547,25.299999237060547,300.0
2025-09-10,25.354999542236328,25.3799991607666,25.350000381469727,25.350000381469727,300.0
2025-09-11,25.389999389648438,25.40999984741211,25.360000610351562,25.360000610351562,1300.0
2025-09-12,25.43400001525879,25.43400001525879,25.399999618530273,25.399999618530273,200.0
2025-09-15,25.44099998474121,25.450000762939453,25.40999984741211,25.420000076293945,4600.0
2025-09-16,25.424999237060547,25.424999237060547,25.399999618530273,25.40999984741211,500.0
2025-09-17,25.415000915527344,25.424999237060547,25.399999618530273,25.424999237060547,3600.0
2025-09-18,25.46500015258789,25.46500015258789,25.420000076293945,25.43000030517578,800.0
2025-09-19,25.48900032043457,25.48900032043457,25.459999084472656,25.459999084472656,100.0
2025-09-22,25.5,25.5,25.469999313354492,25.469999313354492,700.0
2025-09-23,25.479999542236328,25.479999542236328,25.440000534057617,25.469999313354492,3200.0
2025-09-24,25.475000381469727,25.475000381469727,25.440000534057617,25.459999084472656,900.0
2025-09-25,25.44099998474121,25.44099998474121,25.40999984741211,25.40999984741211,1800.0
2025-09-26,25.510000228881836,25.510000228881836,25.440000534057617,25.440000534057617,600.0
2025-09-29,25.524999618530273,25.524999618530273,25.520000457763672,25.520000457763672,200.0
2025-09-30,25.53499984741211,25.538999557495117,25.53499984741211,25.538999557495117,200.0
2025-10-01,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,1600.0
2025-10-02,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,200.0
2025-10-03,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,800.0
2025-10-06,25.59000015258789,25.59000015258789,25.56999969482422,25.573999404907227,3200.0
2025-10-07,25.549999237060547,25.594999313354492,25.549999237060547,25.594999313354492,11400.0
2025-10-08,25.594999313354492,25.6200008392334,25.559999465942383,25.579999923706055,12700.0
2025-10-09,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,32400.0
2025-10-10,25.43600082397461,25.6200008392334,25.43600082397461,25.6200008392334,1200.0
2025-10-13,25.527999877929688,25.527999877929688,25.514999389648438,25.514999389648438,3500.0
2025-10-14,25.524999618530273,25.540000915527344,25.440000534057617,25.520000457763672,2300.0
2025-10-15,25.525999069213867,25.575000762939453,25.5,25.5,103600.0
2025-10-16,25.469999313354492,25.59000015258789,25.440000534057617,25.59000015258789,106300.0
2025-10-17,25.540000915527344,25.540000915527344,25.479999542236328,25.479999542236328,17300.0
2025-10-20,25.639999389648438,25.639999389648438,25.59000015258789,25.59000015258789,15100.0
2025-10-21,25.6299991607666,25.645000457763672,25.614999771118164,25.614999771118164,25300.0
2025-10-22,25.614999771118164,25.6299991607666,25.610000610351562,25.6299991607666,900.0
2025-10-23,25.65999984741211,25.690000534057617,25.6200008392334,25.6200008392334,16300.0
2025-10-24,25.704999923706055,25.729999542236328,25.68000030517578,25.68000030517578,3200.0
2025-10-27,25.7450008392334,25.7450008392334,25.709999084472656,25.709999084472656,1100.0
2025-10-28,25.735000610351562,25.735000610351562,25.719999313354492,25.729000091552734,1900.0
2025-10-29,25.739999771118164,25.790000915527344,25.709999084472656,25.719999313354492,61600.0
2025-10-30,25.700000762939453,25.770000457763672,25.69099998474121,25.719999313354492,35800.0
2025-10-31,25.729999542236328,25.739999771118164,25.709999084472656,25.739999771118164,5500.0
2025-11-03,25.75,25.790000915527344,25.709999084472656,25.719999313354492,1600.0
2025-11-04,25.709999084472656,25.725000381469727,25.68000030517578,25.68000030517578,21900.0
2025-11-05,25.75200080871582,25.753999710083008,25.719999313354492,25.719999313354492,163400.0
2025-11-06,25.684999465942383,25.700000762939453,25.684999465942383,25.700000762939453,1300.0
2025-11-07,25.690000534057617,25.690000534057617,25.59000015258789,25.639999389648438,500.0
2025-11-10,25.774999618530273,25.780000686645508,25.760000228881836,25.760000228881836,600.0
2025-11-11,25.81999969482422,25.823999404907227,25.81999969482422,25.823999404907227,200.0
2025-11-12,25.834999084472656,25.834999084472656,25.809999465942383,25.809999465942383,200.0
2025-11-13,25.75,25.790000915527344,25.719999313354492,25.790000915527344,1200.0
2025-11-14,25.7810001373291,25.81999969482422,25.709999084472656,25.709999084472656,4100.0
2025-11-17,25.731000900268555,25.760000228881836,25.700000762939453,25.760000228881836,600.0
2025-11-18,25.695999145507812,25.725000381469727,25.610000610351562,25.610000610351562,3200.0
2025-11-19,25.714000701904297,25.729999542236328,25.700000762939453,25.729999542236328,500.0
2025-11-20,25.60700035095215,25.83300018310547,25.59000015258789,25.81999969482422,13600.0
2025-11-21,25.742000579833984,25.768999099731445,25.610000610351562,25.610000610351562,3100.0
2025-11-24,25.8700008392334,25.889999389648438,25.809999465942383,25.809999465942383,700.0
2025-11-25,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,6400.0
2025-11-26,25.899999618530273,25.908000946044922,25.878000259399414,25.88800048828125,3900.0
2025-11-28,25.915000915527344,25.940000534057617,25.8700008392334,25.8700008392334,4400.0
2025-12-01,25.905000686645508,25.959999084472656,25.8799991607666,25.959999084472656,110800.0
2025-12-02,25.948999404907227,25.950000762939453,25.92300033569336,25.950000762939453,34400.0
2025-12-03,25.913999557495117,25.959999084472656,25.8799991607666,25.8799991607666,24900.0
2025-12-04,25.948999404907227,25.959999084472656,25.920000076293945,25.93400001525879,11100.0
2025-12-05,25.975000381469727,25.979999542236328,25.93000030517578,25.979999542236328,21300.0
2025-12-08,25.954999923706055,25.979999542236328,25.94499969482422,25.979999542236328,15000.0
2025-12-09,25.954999923706055,25.969999313354492,25.950000762939453,25.950000762939453,11100.0
2025-12-10,25.975000381469727,26.010000228881836,25.958999633789062,25.959999084472656,1100.0
2025-12-11,25.975000381469727,25.989999771118164,25.969999313354492,25.979999542236328,13700.0
2025-12-12,25.959999084472656,25.979999542236328,25.95400047302246,25.959999084472656,2200.0
2025-12-15,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,5100.0
2025-12-16,25.954999923706055,25.969999313354492,25.934999465942383,25.969999313354492,12800.0
2025-12-17,25.90999984741211,25.950000762939453,25.909000396728516,25.93000030517578,10400.0
2025-12-18,25.940000534057617,25.979999542236328,25.899999618530273,25.920000076293945,8500.0
2025-12-19,25.979999542236328,25.989999771118164,25.96500015258789,25.96500015258789,2400.0
2025-12-22,26.0,26.030000686645508,25.93000030517578,25.93000030517578,5900.0
2025-12-23,26.010000228881836,26.040000915527344,25.969999313354492,26.0,2000.0
2025-12-24,26.05500030517578,26.05500030517578,26.010000228881836,26.010000228881836,100.0
2025-12-26,26.065000534057617,26.079999923706055,26.059999465942383,26.06999969482422,1900.0
2025-12-29,26.065000534057617,26.06999969482422,26.049999237060547,26.062999725341797,13400.0
2025-12-30,26.065000534057617,26.06999969482422,26.065000534057617,26.06999969482422,300.0
2025-12-31,26.024999618530273,26.06999969482422,26.0,26.049999237060547,21600.0
2026-01-02,26.0,26.030000686645508,26.0,26.030000686645508,3400.0
2026-01-05,26.049999237060547,26.05500030517578,26.040000915527344,26.05500030517578,600.0
2026-01-06,26.06999969482422,26.100000381469727,26.041000366210938,26.049999237060547,2800.0
2026-01-07,26.075000762939453,26.091999053955078,26.06999969482422,26.091999053955078,300.0
2026-01-08,26.079999923706055,26.100000381469727,26.020000457763672,26.099000930786133,2100.0
2026-01-09,26.079999923706055,26.1200008392334,26.06999969482422,26.093000411987305,13500.0
2026-01-12,26.094999313354492,26.128999710083008,26.062000274658203,26.06999969482422,3900.0
2026-01-13,26.110000610351562,26.1200008392334,26.079999923706055,26.1200008392334,1900.0
2026-01-14,26.079999923706055,26.1299991607666,26.049999237060547,26.086999893188477,3500.0
2026-01-15,26.110000610351562,26.110000610351562,26.079999923706055,26.09000015258789,1800.0
2026-01-16,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,100.0
2026-01-20,26.020000457763672,26.06999969482422,26.010000228881836,26.041000366210938,3900.0
2026-01-21,26.040000915527344,26.059999465942383,26.040000915527344,26.040000915527344,300.0
2026-01-22,26.079999923706055,26.079999923706055,26.049999237060547,26.079999923706055,3700.0
2026-01-23,26.079999923706055,26.100000381469727,26.059999465942383,26.079999923706055,2000.0
2026-01-26,26.114999771118164,26.149999618530273,26.06999969482422,26.06999969482422,4500.0
2026-01-27,26.13800048828125,26.13800048828125,26.1200008392334,26.1200008392334,300.0
2026-01-28,26.149999618530273,26.170000076293945,26.110000610351562,26.110000610351562,5600.0
2026-01-29,26.131999969482422,26.15999984741211,26.06999969482422,26.06999969482422,3300.0
2026-01-30,26.1299991607666,26.1299991607666,26.09000015258789,26.110000610351562,8200.0
2026-02-02,26.149999618530273,26.179000854492188,26.135000228881836,26.135000228881836,1100.0
2026-02-03,26.110000610351562,26.1200008392334,26.09000015258789,26.100000381469727,1000.0
2026-02-04,26.1299991607666,26.139999389648438,26.06999969482422,26.139999389648438,10400.0
2026-02-05,26.05500030517578,26.09000015258789,26.030000686645508,26.06999969482422,4500.0
2026-02-06,26.145999908447266,26.15999984741211,26.100000381469727,26.100000381469727,3000.0
2026-02-09,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,1400.0
2026-02-10,26.155000686645508,26.16200065612793,26.1299991607666,26.1299991607666,5200.0
2026-02-11,26.170000076293945,26.18000030517578,26.100000381469727,26.110000610351562,5000.0
2026-02-12,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,600.0
2026-02-13,26.1200008392334,26.139999389648438,26.1200008392334,26.139999389648438,1600.0
2026-02-17,26.110000610351562,26.110000610351562,26.100000381469727,26.100000381469727,600.0
2026-02-18,26.135000228881836,26.18000030517578,26.135000228881836,26.18000030517578,1700.0
2026-02-19,26.139999389648438,26.139999389648438,26.079999923706055,26.1200008392334,1600.0
2026-02-20,26.143999099731445,26.170000076293945,26.104999542236328,26.170000076293945,2600.0
2026-02-23,26.09600067138672,26.101999282836914,26.09600067138672,26.101999282836914,1200.0
2026-02-24,26.149999618530273,26.15999984741211,26.09000015258789,26.09000015258789,800.0
2026-02-25,26.18400001525879,26.200000762939453,26.18400001525879,26.200000762939453,500.0
2026-02-26,26.155000686645508,26.170000076293945,26.155000686645508,26.170000076293945,100.0
2026-02-27,26.139999389648438,26.170000076293945,26.139999389648438,26.170000076293945,1700.0
2026-03-02,26.14699935913086,26.15999984741211,26.14699935913086,26.15999984741211,1300.0
2026-03-03,26.094999313354492,26.1299991607666,26.09000015258789,26.09000015258789,1200.0
2026-03-04,26.14900016784668,26.170000076293945,26.114999771118164,26.15999984741211,700.0
2026-03-05,26.110000610351562,26.15999984741211,26.059999465942383,26.15999984741211,1300.0
2026-03-06,26.076000213623047,26.1200008392334,26.049999237060547,26.1200008392334,600.0
2026-03-09,26.111000061035156,26.111000061035156,26.020000457763672,26.020000457763672,1700.0
2026-03-10,26.10099983215332,26.139999389648438,26.100000381469727,26.139999389648438,1400.0
2026-03-11,26.01569938659668,26.01569938659668,26.01569938659668,26.049999237060547,8.0
