date,close,high,low,open,volume
2024-12-24,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0
2024-12-26,26.110000610351562,26.15999984741211,26.110000610351562,26.15999984741211,1100.0
2024-12-27,25.868000030517578,25.868000030517578,25.799999237060547,25.799999237060547,200.0
2024-12-30,25.694000244140625,25.709999084472656,25.56399917602539,25.639999389648438,13000.0
2024-12-31,25.558000564575195,25.625,25.558000564575195,25.625,10700.0
2025-01-02,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,100.0
2025-01-03,25.759000778198242,25.81999969482422,25.759000778198242,25.770000457763672,2200.0
2025-01-06,25.864999771118164,26.040000915527344,25.864999771118164,26.040000915527344,1200.0
2025-01-07,25.655000686645508,25.91900062561035,25.645000457763672,25.91900062561035,900.0
2025-01-08,25.677000045776367,25.677000045776367,25.549999237060547,25.549999237060547,200.0
2025-01-10,25.388999938964844,25.469999313354492,25.388999938964844,25.459999084472656,1100.0
2025-01-13,25.43899917602539,25.43899917602539,25.43899917602539,25.43899917602539,0.0
2025-01-14,25.444000244140625,25.444000244140625,25.3700008392334,25.3700008392334,200.0
2025-01-15,25.805999755859375,25.805999755859375,25.805999755859375,25.805999755859375,200.0
2025-01-16,25.77899932861328,25.81999969482422,25.77899932861328,25.81999969482422,800.0
2025-01-17,25.975000381469727,26.030000686645508,25.975000381469727,26.020000457763672,1200.0
2025-01-21,26.135000228881836,26.135000228881836,26.040000915527344,26.059999465942383,900.0
2025-01-22,26.27899932861328,26.34000015258789,26.27899932861328,26.34000015258789,200.0
2025-01-23,26.36199951171875,26.36199951171875,26.256000518798828,26.256000518798828,6000.0
2025-01-24,26.32200050354004,26.59000015258789,26.32200050354004,26.420000076293945,100400.0
2025-01-27,26.006999969482422,26.006999969482422,25.950000762939453,25.950000762939453,800.0
2025-01-28,26.21299934387207,26.25,26.0,26.0,1900.0
2025-01-29,26.118000030517578,26.18000030517578,26.05500030517578,26.16900062561035,2400.0
2025-01-30,26.18000030517578,26.309999465942383,26.06999969482422,26.1299991607666,101600.0
2025-01-31,26.115999221801758,26.3799991607666,26.059999465942383,26.354000091552734,54600.0
2025-02-03,25.975000381469727,26.01300048828125,25.899999618530273,25.920000076293945,5500.0
2025-02-04,26.097000122070312,26.131999969482422,26.059999465942383,26.131999969482422,1700.0
2025-02-05,26.139999389648438,26.139999389648438,26.079999923706055,26.079999923706055,1900.0
2025-02-06,26.243999481201172,26.243999481201172,26.243999481201172,26.243999481201172,0.0
2025-02-07,26.06999969482422,26.100000381469727,26.020000457763672,26.100000381469727,5100.0
2025-02-10,26.183000564575195,26.209999084472656,26.139999389648438,26.139999389648438,2500.0
2025-02-11,26.179000854492188,26.190000534057617,26.170000076293945,26.18000030517578,5200.0
2025-02-12,26.106000900268555,26.15399932861328,26.010000228881836,26.010000228881836,700.0
2025-02-13,26.32699966430664,26.32699966430664,26.219999313354492,26.229999542236328,3700.0
2025-02-14,26.309999465942383,26.360000610351562,26.309999465942383,26.34000015258789,9300.0
2025-02-18,26.350000381469727,26.350000381469727,26.290000915527344,26.290000915527344,2400.0
2025-02-19,26.450000762939453,26.450000762939453,26.389999389648438,26.389999389648438,600.0
2025-02-20,26.357999801635742,26.357999801635742,26.290000915527344,26.309999465942383,300.0
2025-02-21,26.01099967956543,26.094999313354492,26.01099967956543,26.09000015258789,2100.0
2025-02-24,25.917999267578125,25.979999542236328,25.917999267578125,25.950000762939453,2500.0
2025-02-25,25.823999404907227,25.8799991607666,25.760000228881836,25.770000457763672,2300.0
2025-02-26,25.82900047302246,25.82900047302246,25.760000228881836,25.760000228881836,1500.0
2025-02-27,25.541000366210938,25.84000015258789,25.541000366210938,25.75,20500.0
2025-02-28,25.81100082397461,25.81100082397461,25.479999542236328,25.530000686645508,15000.0
2025-03-03,25.483999252319336,25.670000076293945,25.3799991607666,25.6200008392334,5800.0
2025-03-04,25.297000885009766,25.309999465942383,25.209999084472656,25.219999313354492,1200.0
2025-03-05,25.48699951171875,25.48699951171875,25.309999465942383,25.309999465942383,200.0
2025-03-06,25.229999542236328,25.350000381469727,25.190000534057617,25.350000381469727,2600.0
2025-03-07,25.277000427246094,25.277000427246094,25.020000457763672,25.110000610351562,12800.0
2025-03-10,24.840999603271484,25.040000915527344,24.75,25.040000915527344,77500.0
2025-03-11,24.743000030517578,24.8799991607666,24.650999069213867,24.75,27200.0
2025-03-12,24.784000396728516,24.8799991607666,24.709999084472656,24.770000457763672,2700.0
2025-03-13,24.579999923706055,24.75,24.56999969482422,24.75,900.0
2025-03-14,24.87299919128418,24.899999618530273,24.75,24.75,6900.0
2025-03-17,25.003000259399414,25.003000259399414,24.899999618530273,24.93000030517578,400.0
2025-03-18,24.812999725341797,24.829999923706055,24.812999725341797,24.829999923706055,200.0
2025-03-19,24.976999282836914,25.040000915527344,24.93000030517578,24.93000030517578,1200.0
2025-03-20,24.941999435424805,25.045000076293945,24.941999435424805,25.045000076293945,1300.0
2025-03-21,24.951000213623047,24.951000213623047,24.951000213623047,24.951000213623047,0.0
2025-03-24,25.225000381469727,25.229999542236328,25.149999618530273,25.149999618530273,16200.0
2025-03-25,25.229999542236328,25.290000915527344,25.190000534057617,25.290000915527344,6000.0
2025-03-26,25.09000015258789,25.170000076293945,25.030000686645508,25.149999618530273,3900.0
2025-03-27,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,100.0
2025-03-28,24.733999252319336,24.760000228881836,24.733999252319336,24.735000610351562,10200.0
2025-03-31,24.80500030517578,24.80500030517578,24.614999771118164,24.614999771118164,11400.0
2025-04-01,24.889999389648438,24.889999389648438,24.72100067138672,24.81999969482422,3200.0
2025-04-02,24.9689998626709,24.9689998626709,24.8799991607666,24.8799991607666,700.0
2025-04-03,24.31599998474121,24.31599998474121,24.31599998474121,24.31599998474121,0.0
2025-04-04,23.549999237060547,23.864999771118164,23.549999237060547,23.864999771118164,1100.0
2025-04-07,23.509000778198242,23.509000778198242,22.920000076293945,22.950000762939453,22400.0
2025-04-08,23.284000396728516,23.690000534057617,23.284000396728516,23.670000076293945,3200.0
2025-04-09,24.46500015258789,24.46500015258789,23.31999969482422,23.31999969482422,3000.0
2025-04-10,23.961000442504883,24.059999465942383,23.649999618530273,24.059999465942383,1500.0
2025-04-11,24.207000732421875,24.207000732421875,23.920000076293945,23.920000076293945,200.0
2025-04-14,24.320999145507812,24.320999145507812,24.225000381469727,24.270000457763672,800.0
2025-04-15,24.308000564575195,24.329999923706055,24.2549991607666,24.329999923706055,1000.0
2025-04-16,24.010000228881836,24.190000534057617,24.010000228881836,24.190000534057617,100.0
2025-04-17,24.054000854492188,24.110000610351562,24.054000854492188,24.09000015258789,500.0
2025-04-21,23.795000076293945,23.795000076293945,23.729999542236328,23.729999542236328,100.0
2025-04-22,24.10700035095215,24.10700035095215,24.049999237060547,24.049999237060547,100.0
2025-04-23,24.315000534057617,24.450000762939453,24.260000228881836,24.450000762939453,7700.0
2025-04-24,24.534000396728516,24.549999237060547,24.520000457763672,24.549999237060547,700.0
2025-04-25,24.628000259399414,24.628000259399414,24.600000381469727,24.600000381469727,500.0
2025-04-28,24.65399932861328,24.65399932861328,24.540000915527344,24.540000915527344,300.0
2025-04-29,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312,100.0
2025-04-30,24.76099967956543,24.76099967956543,24.510000228881836,24.510000228881836,300.0
2025-05-01,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,200.0
2025-05-02,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0.0
2025-05-05,24.958999633789062,24.958999633789062,24.958999633789062,24.958999633789062,100.0
2025-05-06,24.867000579833984,24.8700008392334,24.829999923706055,24.8700008392334,200.0
2025-05-07,24.90399932861328,24.90399932861328,24.829999923706055,24.829999923706055,100.0
2025-05-08,25.003999710083008,25.06999969482422,25.0,25.0,200.0
2025-05-09,24.98699951171875,24.98699951171875,24.98699951171875,24.98699951171875,100.0
2025-05-12,25.41900062561035,25.530000686645508,25.378999710083008,25.530000686645508,700.0
2025-05-13,25.55900001525879,25.55900001525879,25.55900001525879,25.55900001525879,0.0
2025-05-14,25.58799934387207,25.58799934387207,25.58799934387207,25.58799934387207,100.0
2025-05-15,25.642000198364258,25.670000076293945,25.642000198364258,25.670000076293945,200.0
2025-05-16,25.775999069213867,25.775999069213867,25.775999069213867,25.775999069213867,100.0
2025-05-19,25.805999755859375,25.805999755859375,25.805999755859375,25.805999755859375,100.0
2025-05-20,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,100.0
2025-05-21,25.4689998626709,25.760000228881836,25.4689998626709,25.760000228881836,2000.0
2025-05-22,25.454999923706055,25.559999465942383,25.454999923706055,25.530000686645508,600.0
2025-05-23,25.35300064086914,25.35300064086914,25.35300064086914,25.35300064086914,0.0
2025-05-27,25.665000915527344,25.665000915527344,25.579999923706055,25.579999923706055,2600.0
2025-05-28,25.572999954223633,25.649999618530273,25.572999954223633,25.639999389648438,1800.0
2025-05-29,25.642000198364258,25.642000198364258,25.642000198364258,25.642000198364258,0.0
2025-05-30,25.670000076293945,25.670000076293945,25.614999771118164,25.614999771118164,100.0
2025-06-02,25.707000732421875,25.707000732421875,25.670000076293945,25.670000076293945,200.0
2025-06-03,25.812000274658203,25.81399917602539,25.760000228881836,25.760000228881836,1000.0
2025-06-04,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,100.0
2025-06-05,25.711000442504883,25.81999969482422,25.711000442504883,25.81999969482422,300.0
2025-06-06,25.917999267578125,25.93000030517578,25.90999984741211,25.90999984741211,200.0
2025-06-09,25.913999557495117,25.913999557495117,25.913999557495117,25.913999557495117,100.0
2025-06-10,25.999000549316406,25.999000549316406,25.989999771118164,25.989999771118164,100.0
2025-06-11,25.944000244140625,26.06999969482422,25.944000244140625,26.06999969482422,100.0
2025-06-12,26.01799964904785,26.01799964904785,26.01799964904785,26.01799964904785,0.0
2025-06-13,25.82200050354004,25.989999771118164,25.82200050354004,25.989999771118164,672000.0
2025-06-16,26.000999450683594,26.110000610351562,26.000999450683594,26.110000610351562,1400.0
2025-06-17,25.854000091552734,25.969999313354492,25.854000091552734,25.94499969482422,1800.0
2025-06-18,25.832000732421875,25.959999084472656,25.829999923706055,25.959999084472656,8300.0
2025-06-20,25.79599952697754,25.920000076293945,25.79599952697754,25.920000076293945,2200.0
2025-06-23,25.966999053955078,25.966999053955078,25.760000228881836,25.760000228881836,800.0
2025-06-24,26.174999237060547,26.174999237060547,26.145999908447266,26.145999908447266,800.0
2025-06-25,26.16699981689453,26.229999542236328,26.139999389648438,26.170000076293945,2200.0
2025-06-26,26.354999542236328,26.3700008392334,26.224000930786133,26.224000930786133,1300.0
2025-06-27,26.447999954223633,26.520000457763672,26.229999542236328,26.229999542236328,900.0
2025-06-30,26.575000762939453,26.575000762939453,26.559999465942383,26.559999465942383,800.0
2025-07-01,26.558000564575195,26.600000381469727,26.469999313354492,26.47800064086914,1700.0
2025-07-02,26.64299964904785,26.65999984741211,26.594999313354492,26.594999313354492,1800.0
2025-07-03,26.833999633789062,26.8700008392334,26.833999633789062,26.8700008392334,800.0
2025-07-07,26.658000946044922,26.790000915527344,26.610000610351562,26.790000915527344,1600.0
2025-07-08,26.635000228881836,26.690000534057617,26.6200008392334,26.68000030517578,2200.0
2025-07-09,26.7549991607666,26.770000457763672,26.649999618530273,26.709999084472656,7200.0
2025-07-10,26.812999725341797,26.860000610351562,26.700000762939453,26.770000457763672,3700.0
2025-07-11,26.750999450683594,26.799999237060547,26.739999771118164,26.799999237060547,1200.0
2025-07-14,26.81999969482422,26.8799991607666,26.75,26.760000228881836,465000.0
2025-07-15,26.71299934387207,26.790000915527344,26.690000534057617,26.790000915527344,2200.0
2025-07-16,26.764999389648438,26.780000686645508,26.579999923706055,26.68199920654297,5300.0
2025-07-17,26.888999938964844,26.920000076293945,26.829999923706055,26.829999923706055,2100.0
2025-07-18,26.878999710083008,26.878999710083008,26.81999969482422,26.81999969482422,600.0
2025-07-21,26.908000946044922,27.030000686645508,26.908000946044922,26.969999313354492,2500.0
2025-07-22,26.926000595092773,26.926000595092773,26.8700008392334,26.91200065612793,1200.0
2025-07-23,27.073999404907227,27.073999404907227,26.948999404907227,26.948999404907227,1100.0
2025-07-24,27.118000030517578,27.18000030517578,27.059999465942383,27.059999465942383,1000.0
2025-07-25,27.19700050354004,27.19700050354004,27.139999389648438,27.15999984741211,2300.0
2025-07-28,27.174999237060547,27.260000228881836,27.158000946044922,27.260000228881836,800.0
2025-07-29,27.12299919128418,27.21500015258789,27.12299919128418,27.21500015258789,1500.0
2025-07-30,27.076000213623047,27.209999084472656,27.010000228881836,27.100000381469727,1300.0
2025-07-31,26.990999221801758,27.309999465942383,26.990999221801758,27.309999465942383,1100.0
2025-08-01,26.66200065612793,26.690000534057617,26.610000610351562,26.690000534057617,1500.0
2025-08-04,26.954999923706055,26.954999923706055,26.881000518798828,26.889999389648438,1400.0
2025-08-05,26.851999282836914,27.020000457763672,26.790000915527344,27.020000457763672,9200.0
2025-08-06,27.010000228881836,27.010000228881836,26.90999984741211,26.934999465942383,900.0
2025-08-07,26.961999893188477,27.059999465942383,26.950000762939453,27.059999465942383,3400.0
2025-08-08,27.15999984741211,27.219999313354492,27.136999130249023,27.15999984741211,2100.0
2025-08-11,27.08799934387207,27.18000030517578,27.08799934387207,27.1200008392334,6400.0
2025-08-12,27.374000549316406,27.381999969482422,27.249000549316406,27.249000549316406,1500.0
2025-08-13,27.46299934387207,27.46299934387207,27.31800079345703,27.40999984741211,800.0
2025-08-14,27.457000732421875,27.5,27.3799991607666,27.43199920654297,1300.0
2025-08-15,27.402999877929688,27.450000762939453,27.3799991607666,27.450000762939453,1200.0
2025-08-18,27.35700035095215,27.389999389648438,27.31999969482422,27.360000610351562,3400.0
2025-08-19,27.222000122070312,27.329999923706055,27.209999084472656,27.329999923706055,1800.0
2025-08-20,27.176000595092773,27.200000762939453,26.979999542236328,27.010000228881836,2100.0
2025-08-21,27.073999404907227,27.1299991607666,27.030000686645508,27.06999969482422,1500.0
2025-08-22,27.42799949645996,27.489999771118164,27.40999984741211,27.40999984741211,1500.0
2025-08-25,27.34000015258789,27.399999618530273,27.34000015258789,27.389999389648438,1900.0
2025-08-26,27.43400001525879,27.43400001525879,27.299999237060547,27.299999237060547,1700.0
2025-08-27,27.506999969482422,27.520000457763672,27.469999313354492,27.520000457763672,800.0
2025-08-28,27.594999313354492,27.610000610351562,27.489999771118164,27.490999221801758,5300.0
2025-08-29,27.399999618530273,27.399999618530273,27.360000610351562,27.378999710083008,1300.0
2025-09-02,27.233999252319336,27.233999252319336,27.049999237060547,27.110000610351562,1100.0
2025-09-03,27.344999313354492,27.40999984741211,27.219999313354492,27.40999984741211,1500.0
2025-09-04,27.562999725341797,27.579999923706055,27.34000015258789,27.34000015258789,2700.0
2025-09-05,27.47599983215332,27.489999771118164,27.400999069213867,27.40999984741211,1600.0
2025-09-08,27.548999786376953,27.548999786376953,27.540000915527344,27.540000915527344,500.0
2025-09-09,27.631000518798828,27.631000518798828,27.520000457763672,27.540000915527344,800.0
2025-09-10,27.70599937438965,27.75,27.56100082397461,27.729999542236328,39800.0
2025-09-11,27.934999465942383,27.934999465942383,27.850000381469727,27.889999389648438,1100.0
2025-09-12,27.924999237060547,27.937999725341797,27.860000610351562,27.90999984741211,1500.0
2025-09-15,28.020000457763672,28.049999237060547,27.969999313354492,27.990999221801758,2800.0
2025-09-16,28.01099967956543,28.01099967956543,27.985000610351562,27.989999771118164,1400.0
2025-09-17,27.98900032043457,28.030000686645508,27.84000015258789,27.950000762939453,2500.0
2025-09-18,28.125999450683594,28.18000030517578,28.125999450683594,28.18000030517578,1100.0
2025-09-19,28.479999542236328,28.479999542236328,28.1299991607666,28.18600082397461,1000.0
2025-09-22,28.38599967956543,28.38599967956543,28.25,28.25,900.0
2025-09-23,28.170000076293945,28.41900062561035,28.170000076293945,28.41900062561035,5700.0
2025-09-24,28.1299991607666,28.20199966430664,28.040000915527344,28.20199966430664,800.0
2025-09-25,27.981000900268555,27.989999771118164,27.940000534057617,27.940000534057617,3800.0
2025-09-26,28.148000717163086,28.148000717163086,28.148000717163086,28.148000717163086,500.0
2025-09-29,28.208999633789062,28.229999542236328,28.1299991607666,28.229999542236328,27500.0
2025-09-30,28.31100082397461,28.31100082397461,28.139999389648438,28.139999389648438,3100.0
2025-10-01,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,400.0
2025-10-02,28.44499969482422,28.44499969482422,28.43000030517578,28.43000030517578,500.0
2025-10-03,28.520000457763672,28.584999084472656,28.469999313354492,28.584999084472656,5200.0
2025-10-06,28.55900001525879,28.55900001525879,28.55900001525879,28.55900001525879,600.0
2025-10-07,28.433000564575195,28.520000457763672,28.433000564575195,28.520000457763672,16100.0
2025-10-08,28.604999542236328,28.604999542236328,28.520000457763672,28.520000457763672,3100.0
2025-10-09,28.516000747680664,28.534000396728516,28.516000747680664,28.534000396728516,700.0
2025-10-10,27.76799964904785,27.76799964904785,27.76799964904785,27.76799964904785,500.0
2025-10-13,28.18000030517578,28.18000030517578,28.1299991607666,28.170000076293945,2000.0
2025-10-14,28.084999084472656,28.155000686645508,27.969999313354492,28.020000457763672,2100.0
2025-10-15,28.226999282836914,28.226999282836914,28.204999923706055,28.204999923706055,400.0
2025-10-16,28.08300018310547,28.229999542236328,28.017000198364258,28.229999542236328,3100.0
2025-10-17,28.232999801635742,28.232999801635742,28.232999801635742,28.232999801635742,500.0
2025-10-20,28.513999938964844,28.530000686645508,28.513999938964844,28.52400016784668,700.0
2025-10-21,28.535999298095703,28.535999298095703,28.53499984741211,28.53499984741211,700.0
2025-10-22,28.347999572753906,28.434999465942383,28.231000900268555,28.434999465942383,1200.0
2025-10-23,28.5,28.530000686645508,28.416000366210938,28.416000366210938,700.0
2025-10-24,28.757999420166016,28.791000366210938,28.725000381469727,28.760000228881836,1100.0
2025-10-27,29.170000076293945,29.170000076293945,28.990999221801758,28.990999221801758,6000.0
2025-10-28,29.183000564575195,29.25,29.118999481201172,29.118999481201172,3800.0
2025-10-29,29.156999588012695,29.21500015258789,29.156999588012695,29.21500015258789,800.0
2025-10-30,28.878000259399414,29.082000732421875,28.878000259399414,29.082000732421875,4200.0
2025-10-31,28.979999542236328,29.09000015258789,28.860000610351562,29.075000762939453,25700.0
2025-11-03,29.045000076293945,29.25,28.969999313354492,29.25,85600.0
2025-11-04,28.790000915527344,29.010000228881836,28.790000915527344,28.8799991607666,22600.0
2025-11-05,28.83799934387207,28.950000762939453,28.83799934387207,28.899999618530273,39100.0
2025-11-06,28.709999084472656,28.81999969482422,28.600000381469727,28.812000274658203,6200.0
2025-11-07,28.614999771118164,28.639999389648438,28.399999618530273,28.510000228881836,5700.0
2025-11-10,28.96500015258789,29.209999084472656,28.847999572753906,28.899999618530273,2600.0
2025-11-11,29.030000686645508,29.030000686645508,28.860000610351562,28.950000762939453,3400.0
2025-11-12,29.02199935913086,29.04800033569336,28.959999084472656,29.010000228881836,6000.0
2025-11-13,28.663000106811523,28.989999771118164,28.663000106811523,28.989999771118164,4400.0
2025-11-14,28.666000366210938,28.715999603271484,28.631000518798828,28.649999618530273,6200.0
2025-11-17,28.474000930786133,28.680999755859375,28.474000930786133,28.680999755859375,2900.0
2025-11-18,28.3700008392334,28.459999084472656,28.231000900268555,28.341999053955078,34200.0
2025-11-19,28.41900062561035,28.4950008392334,28.299999237060547,28.4950008392334,7300.0
2025-11-20,28.135000228881836,28.75,28.08099937438965,28.75,4700.0
2025-11-21,28.30299949645996,28.469999313354492,28.170000076293945,28.170000076293945,4700.0
2025-11-24,28.636999130249023,28.636999130249023,28.450000762939453,28.450000762939453,4200.0
2025-11-25,28.76799964904785,28.76799964904785,28.6299991607666,28.6299991607666,1000.0
2025-11-26,28.895000457763672,28.950000762939453,28.8700008392334,28.8700008392334,4100.0
2025-11-28,29.020000457763672,29.020000457763672,28.920000076293945,28.950000762939453,2500.0
2025-12-01,28.861000061035156,28.899999618530273,28.85300064086914,28.85300064086914,8800.0
2025-12-02,28.91900062561035,29.0,28.899999618530273,29.0,4700.0
2025-12-03,29.1200008392334,29.1200008392334,28.889999389648438,28.889999389648438,7900.0
2025-12-04,28.989999771118164,29.0,28.93000030517578,28.961999893188477,4600.0
2025-12-05,29.030000686645508,29.06999969482422,29.010000228881836,29.059999465942383,6000.0
2025-12-08,28.951000213623047,29.010000228881836,28.93000030517578,29.010000228881836,1600.0
2025-12-09,28.951000213623047,28.992000579833984,28.920000076293945,28.992000579833984,4700.0
2025-12-10,29.090999603271484,29.097999572753906,28.891000747680664,28.891000747680664,1500.0
2025-12-11,29.111000061035156,29.118999481201172,29.051000595092773,29.051000595092773,1900.0
2025-12-12,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,2800.0
2025-12-15,28.863000869750977,28.90999984741211,28.81999969482422,28.8799991607666,2600.0
2025-12-16,28.829999923706055,28.844999313354492,28.739999771118164,28.844999313354492,8000.0
2025-12-17,28.520000457763672,28.65999984741211,28.520000457763672,28.628999710083008,2400.0
2025-12-18,28.72800064086914,28.780000686645508,28.719999313354492,28.719999313354492,2500.0
2025-12-19,28.8799991607666,28.885000228881836,28.8799991607666,28.885000228881836,400.0
2025-12-22,28.999000549316406,29.040000915527344,28.910999298095703,28.910999298095703,6500.0
2025-12-23,29.084999084472656,29.084999084472656,29.0049991607666,29.0049991607666,800.0
2025-12-24,29.165000915527344,29.165000915527344,29.15999984741211,29.15999984741211,1300.0
2025-12-26,29.15399932861328,29.209999084472656,29.100000381469727,29.200000762939453,6000.0
2025-12-29,29.100000381469727,29.100000381469727,29.065000534057617,29.065000534057617,600.0
2025-12-30,29.089000701904297,29.149999618530273,29.049999237060547,29.059999465942383,1700.0
2025-12-31,28.948999404907227,29.040000915527344,28.948999404907227,29.040000915527344,1200.0
2026-01-02,28.947999954223633,28.959999084472656,28.934999465942383,28.940000534057617,1300.0
2026-01-05,29.09000015258789,29.139999389648438,29.09000015258789,29.139999389648438,2300.0
2026-01-06,29.231000900268555,29.231000900268555,29.100000381469727,29.131999969482422,4200.0
2026-01-07,29.176000595092773,29.299999237060547,29.094999313354492,29.260000228881836,6600.0
2026-01-08,29.16900062561035,29.200000762939453,29.16900062561035,29.18000030517578,13600.0
2026-01-09,29.30299949645996,29.30299949645996,29.302000045776367,29.302000045776367,500.0
2026-01-12,29.320999145507812,29.320999145507812,29.239999771118164,29.239999771118164,13500.0
2026-01-13,29.268999099731445,29.299999237060547,29.219999313354492,29.229999542236328,4800.0
2026-01-14,29.16200065612793,29.16200065612793,29.1200008392334,29.1200008392334,1400.0
2026-01-15,29.21500015258789,29.29199981689453,29.21500015258789,29.29199981689453,700.0
2026-01-16,29.225000381469727,29.229999542236328,29.225000381469727,29.229999542236328,900.0
2026-01-20,28.792999267578125,28.985000610351562,28.792999267578125,28.985000610351562,600.0
2026-01-21,29.027000427246094,29.06999969482422,28.861000061035156,29.010000228881836,1400.0
2026-01-22,29.124000549316406,29.194000244140625,29.091999053955078,29.11199951171875,2100.0
2026-01-23,29.13599967956543,29.15999984741211,29.114999771118164,29.149999618530273,1000.0
2026-01-26,29.243999481201172,29.260000228881836,29.239999771118164,29.239999771118164,1200.0
2026-01-27,29.329999923706055,29.350000381469727,29.270000457763672,29.270000457763672,4500.0
2026-01-28,29.33099937438965,29.3700008392334,29.299999237060547,29.3700008392334,2100.0
2026-01-29,29.25,29.25,29.040000915527344,29.040000915527344,1900.0
2026-01-30,29.20599937438965,29.209999084472656,29.111000061035156,29.209999084472656,12600.0
2026-02-02,29.270000457763672,29.315000534057617,29.270000457763672,29.280000686645508,1700.0
2026-02-03,29.145999908447266,29.145999908447266,29.059999465942383,29.110000610351562,1900.0
2026-02-04,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422,1000.0
2026-02-05,28.822999954223633,28.90999984741211,28.799999237060547,28.899999618530273,2700.0
2026-02-06,29.2189998626709,29.2189998626709,29.059999465942383,29.059999465942383,600.0
2026-02-09,29.29800033569336,29.29800033569336,29.29800033569336,29.29800033569336,400.0
2026-02-10,29.22599983215332,29.329999923706055,29.22599983215332,29.329999923706055,700.0
2026-02-11,29.238000869750977,29.270000457763672,29.190000534057617,29.270000457763672,800.0
2026-02-12,28.924999237060547,29.253999710083008,28.924999237060547,29.211000442504883,1800.0
2026-02-13,28.90999984741211,29.03499984741211,28.860000610351562,28.979999542236328,3100.0
2026-02-17,28.940000534057617,28.985000610351562,28.864999771118164,28.864999771118164,2600.0
