date,close,high,low,open,volume
2021-05-12,45.89914321899414,46.59297616702004,45.89914321899414,46.59297616702004,700.0
2021-05-13,46.535160064697266,46.535160064697266,46.535160064697266,46.535160064697266,300.0
2021-05-14,47.56145095825195,47.56145095825195,47.56145095825195,47.56145095825195,200.0
2021-05-17,47.483394622802734,47.483394622802734,47.483394622802734,47.483394622802734,200.0
2021-05-18,47.20682907104492,47.20682907104492,47.20682907104492,47.20682907104492,200.0
2021-05-19,46.79245376586914,46.79245376586914,46.79245376586914,46.79245376586914,200.0
2021-05-20,46.99000549316406,46.99000549316406,46.93025828868572,46.93025828868572,300.0
2021-05-21,46.97843551635742,46.98807050104295,46.97843551635742,46.98807050104295,700.0
2021-05-24,47.34944534301758,47.34944534301758,47.34944534301758,47.34944534301758,1000.0
2021-05-25,47.20393753051758,47.20393753051758,47.20393753051758,47.20393753051758,100.0
2021-05-26,47.23670196533203,47.27717552137782,47.23670196533203,47.27717552137782,700.0
2021-05-27,47.44099807739258,47.44099807739258,47.44099807739258,47.44099807739258,800.0
2021-05-28,47.3282470703125,47.3282470703125,47.3282470703125,47.3282470703125,800.0
2021-06-01,47.314754486083984,47.314754486083984,47.314754486083984,47.314754486083984,800.0
2021-06-02,47.36775588989258,47.36775588989258,47.36775588989258,47.36775588989258,800.0
2021-06-03,47.16731262207031,47.16731262207031,47.16731262207031,47.16731262207031,600.0
2021-06-04,47.26560974121094,47.26560974121094,47.26560974121094,47.26560974121094,800.0
2021-06-07,47.25597381591797,47.25597381591797,47.25597381591797,47.25597381591797,800.0
2021-06-08,47.41209030151367,47.41209030151367,47.28681342579835,47.28681342579835,300.0
2021-06-09,47.14900207519531,47.315715617758,47.14900207519531,47.315715617758,4500.0
2021-06-10,47.2087516784668,47.2087516784668,47.2087516784668,47.2087516784668,100.0
2021-06-11,47.451595306396484,47.451595306396484,47.451595306396484,47.451595306396484,100.0
2021-06-14,47.316680908203125,47.316680908203125,47.316680908203125,47.316680908203125,100.0
2021-06-15,47.331138610839844,47.331138610839844,47.331138610839844,47.331138610839844,100.0
2021-06-16,47.32246780395508,47.32246780395508,47.32246780395508,47.32246780395508,100.0
2021-06-17,47.11913299560547,47.11913299560547,47.115276795828144,47.115276795828144,300.0
2021-06-18,46.49660873413086,46.49660873413086,46.49660873413086,46.49660873413086,2100.0
2021-06-21,47.07769775390625,47.07769775390625,47.07769775390625,47.07769775390625,4100.0
2021-06-22,47.517120361328125,47.517120361328125,47.517120361328125,47.517120361328125,100.0
2021-06-23,47.462196350097656,47.462196350097656,47.462196350097656,47.462196350097656,4100.0
2021-06-24,47.75996780395508,47.75996780395508,47.68672941701003,47.68672941701003,300.0
2021-06-25,48.12808609008789,48.12808609008789,48.12808609008789,48.12808609008789,100.0
2021-06-28,48.05869674682617,48.05869674682617,47.96136906545487,47.96136906545487,500.0
2021-06-29,48.11555480957031,48.11555480957031,48.11555480957031,48.11555480957031,200.0
2021-06-30,48.29383850097656,48.29383850097656,48.173380961109494,48.173380961109494,300.0
2021-07-01,48.50198745727539,48.50198745727539,48.43356472381895,48.43356472381895,200.0
2021-07-02,48.871070861816406,48.871070861816406,48.84794101401371,48.84794101401371,200.0
2021-07-06,48.79783248901367,48.79783248901367,48.79783248901367,48.79783248901367,100.0
2021-07-07,48.74000930786133,48.74000930786133,48.732300584302244,48.732300584302244,300.0
2021-07-08,48.317928314208984,48.317928314208984,48.28901968067838,48.30829332838959,700.0
2021-07-09,49.06187438964844,49.06187438964844,49.06187438964844,49.06187438964844,100.0
2021-07-12,49.249786376953125,49.249786376953125,49.249786376953125,49.249786376953125,100.0
2021-07-13,48.99345397949219,48.99345397949219,48.99345397949219,48.99345397949219,100.0
2021-07-14,49.05031204223633,49.416500319182994,49.05031204223633,49.416500319182994,2700.0
2021-07-15,48.97996139526367,48.97996139526367,48.97996139526367,48.97996139526367,400.0
2021-07-16,48.50294876098633,49.11776447548774,48.50294876098633,49.11776447548774,800.0
2021-07-19,47.695404052734375,47.695404052734375,47.695404052734375,47.695404052734375,1000.0
2021-07-20,48.621482849121094,48.621482849121094,48.60702485652763,48.60702485652763,200.0
2021-07-21,48.94719696044922,49.021398480128155,48.897088418723,48.897088418723,1300.0
2021-07-22,48.99055862426758,48.99055862426758,48.99055862426758,48.99055862426758,900.0
2021-07-23,49.43577194213867,49.43577194213867,49.43577194213867,49.43577194213867,900.0
2021-07-26,49.6622314453125,49.6622314453125,49.48395297349175,49.48395297349175,200.0
2021-07-27,49.27001953125,49.27001953125,49.27001953125,49.27001953125,100.0
2021-07-28,49.16209411621094,49.16209411621094,49.03103845858787,49.040673444384346,500.0
2021-07-29,49.31531524658203,49.31531524658203,49.31531524658203,49.31531524658203,200.0
2021-07-30,48.602210998535156,48.602210998535156,48.602210998535156,48.602210998535156,100.0
2021-08-02,48.654239654541016,48.654239654541016,48.654239654541016,48.654239654541016,200.0
2021-08-03,49.117767333984375,49.117767333984375,48.66484581049405,48.66484581049405,300.0
2021-08-04,48.71688461303711,48.71688461303711,48.71688461303711,48.71688461303711,100.0
2021-08-05,48.97706985473633,48.97706985473633,48.97706985473633,48.97706985473633,100.0
2021-08-06,49.15052795410156,49.24303630714436,49.12739810878683,49.24303630714436,1800.0
2021-08-09,49.17847442626953,49.17847442626953,49.17847442626953,49.17847442626953,3400.0
2021-08-10,49.45793914794922,49.45793914794922,49.45793914794922,49.45793914794922,3400.0
2021-08-11,49.73450469970703,49.73450469970703,49.6959574085278,49.70559606935862,1400.0
2021-08-12,49.7711296081543,49.7711296081543,49.7711296081543,49.7711296081543,100.0
2021-08-13,49.669944763183594,49.68632901834176,49.669944763183594,49.68632901834176,600.0
2021-08-16,49.744144439697266,49.744144439697266,49.744144439697266,49.744144439697266,100.0
2021-08-17,49.36927795410156,49.36927795410156,49.021396540406016,49.021396540406016,300.0
2021-08-18,48.83734130859375,48.83734130859375,48.83734130859375,48.83734130859375,600.0
2021-08-19,48.81710433959961,48.81710433959961,48.81710433959961,48.81710433959961,600.0
2021-08-20,49.29315185546875,49.29315185546875,49.29315185546875,49.29315185546875,0.0
2021-08-23,49.64970779418945,49.66705518027779,49.64970779418945,49.66705518027779,500.0
2021-08-24,49.8896598815918,49.8896598815918,49.8896598815918,49.8896598815918,500.0
2021-08-25,49.63139343261719,49.63139343261719,49.63139343261719,49.63139343261719,500.0
2021-08-26,49.199676513671875,49.199676513671875,49.199676513671875,49.199676513671875,500.0
2021-08-27,49.59284973144531,49.59284973144531,49.59284973144531,49.59284973144531,100.0
2021-08-30,49.63910675048828,49.63910675048828,49.63910675048828,49.63910675048828,500.0
2021-08-31,49.63910675048828,49.63910675048828,49.1563097982562,49.1563097982562,400.0
2021-09-01,49.71137619018555,49.801961959283325,49.71137619018555,49.801961959283325,500.0
2021-09-02,49.782691955566406,49.91856694308237,49.782691955566406,49.91760381211734,3200.0
2021-09-03,49.6622314453125,49.6622314453125,49.6622314453125,49.6622314453125,100.0
2021-09-07,49.53695297241211,49.53695297241211,49.53695297241211,49.53695297241211,100.0
2021-09-08,49.42035675048828,49.42035675048828,49.42035675048828,49.42035675048828,1000.0
2021-09-09,49.4425163269043,49.4425163269043,49.4425163269043,49.4425163269043,1000.0
2021-09-10,48.814212799072266,49.26231499919123,48.814212799072266,49.26231499919123,2300.0
2021-09-13,49.05801773071289,49.05801773071289,48.91539348221445,48.91539348221445,500.0
2021-09-14,48.547279357910156,48.547279357910156,48.547279357910156,48.547279357910156,200.0
2021-09-15,48.94334030151367,48.94334030151367,48.94334030151367,48.94334030151367,100.0
2021-09-16,49.04549026489258,49.04549026489258,49.04549026489258,49.04549026489258,100.0
2021-09-17,48.75928497314453,48.75928497314453,48.75928497314453,48.75928497314453,100.0
2021-09-20,47.86597442626953,47.86597442626953,47.37257932924746,47.68673280788973,1600.0
2021-09-21,47.854408264160156,47.854408264160156,47.854408264160156,47.854408264160156,600.0
2021-09-22,48.164703369140625,48.21192251688778,48.164703369140625,48.21192251688778,200.0
2021-09-23,48.76988220214844,48.876848547602215,48.76988220214844,48.876848547602215,200.0
2021-09-24,48.83638000488281,48.83638000488281,48.819032618946004,48.819032618946004,100.0
2021-09-27,48.88552474975586,48.88552474975586,48.88552474975586,48.88552474975586,100.0
2021-09-28,47.9854621887207,48.1637406650608,47.9854621887207,48.1637406650608,400.0
2021-09-29,47.975830078125,48.18301719912414,47.975830078125,48.18301719912414,100.0
2021-09-30,47.22127914428711,47.22127914428711,47.22127914428711,47.22127914428711,100.0
2021-10-01,47.84862518310547,47.84862518310547,47.84862518310547,47.84862518310547,100.0
2021-10-04,47.28584671020508,47.28584671020508,47.28584671020508,47.28584671020508,100.0
2021-10-05,47.8380241394043,47.8380241394043,47.624091429921236,47.624091429921236,1100.0
2021-10-06,47.972938537597656,47.972938537597656,47.972938537597656,47.972938537597656,100.0
2021-10-07,48.510658264160156,48.510658264160156,48.510658264160156,48.510658264160156,100.0
2021-10-08,48.38249206542969,48.510658323063424,48.38249206542969,48.510658323063424,600.0
2021-10-11,47.86886215209961,48.375748417494435,47.86886215209961,48.375748417494435,300.0
2021-10-12,48.03364944458008,48.03364944458008,48.03364944458008,48.03364944458008,100.0
2021-10-13,48.04232406616211,48.04232406616211,48.04232406616211,48.04232406616211,100.0
2021-10-14,48.743865966796875,48.743865966796875,48.713027396197795,48.713027396197795,500.0
2021-10-15,49.07151412963867,49.07151412963867,49.07151412963867,49.07151412963867,200.0
2021-10-18,49.29411697387695,49.29411697387695,49.29411697387695,49.29411697387695,100.0
2021-10-19,49.43577194213867,49.455045588989506,49.37795467765842,49.42613695674938,16300.0
2021-10-20,49.97156524658203,49.97156524658203,49.97156524658203,49.97156524658203,100.0
2021-10-21,50.194175720214844,50.194175720214844,50.15851781883758,50.15851781883758,200.0
2021-10-22,50.149845123291016,50.149845123291016,50.149845123291016,50.149845123291016,100.0
2021-10-25,50.152732849121094,50.152732849121094,49.77305341595822,49.77305341595822,200.0
2021-10-26,50.14117431640625,50.5150713083583,50.14117431640625,50.5150713083583,800.0
2021-10-27,49.80774688720703,49.80774688720703,49.80774688720703,49.80774688720703,100.0
2021-10-28,50.15851593017578,50.15851593017578,50.15851593017578,50.15851593017578,100.0
2021-10-29,50.06022644042969,50.06022644042969,49.66705213121671,49.66705213121671,200.0
2021-11-01,50.29632568359375,50.29632568359375,50.1199734564971,50.1199734564971,400.0
2021-11-02,50.35607147216797,50.35607147216797,50.35607147216797,50.35607147216797,100.0
2021-11-03,51.15108871459961,51.15108871459961,51.15108871459961,51.15108871459961,200.0
2021-11-04,51.28696823120117,51.28696823120117,51.28696823120117,51.28696823120117,300.0
2021-11-05,51.70519256591797,51.70519256591797,51.70519256591797,51.70519256591797,100.0
2021-11-08,51.54715347290039,51.604007606471626,51.54715347290039,51.604007606471626,300.0
2021-11-09,51.37080383300781,51.37080383300781,51.37080383300781,51.37080383300781,100.0
2021-11-10,50.989192962646484,50.989192962646484,50.989192962646484,50.989192962646484,100.0
2021-11-11,50.959320068359375,50.959320068359375,50.959320068359375,50.959320068359375,100.0
2021-11-12,51.20794677734375,51.20794677734375,51.20794677734375,51.20794677734375,100.0
2021-11-15,51.131813049316406,51.37658062994615,51.12217438843074,51.37658062994615,2100.0
2021-11-16,51.42476272583008,51.42476272583008,51.42476272583008,51.42476272583008,100.0
2021-11-17,51.36116409301758,51.36116409301758,51.36116409301758,51.36116409301758,100.0
2021-11-18,51.82372283935547,51.82372283935547,51.82372283935547,51.82372283935547,100.0
2021-11-19,51.492218017578125,51.492218017578125,51.492218017578125,51.492218017578125,100.0
2021-11-22,51.53076934814453,51.74855824972734,51.469095883685846,51.74855824972734,300.0
2021-11-23,51.49800491333008,51.50764357489402,51.141451632982395,51.141451632982395,2500.0
2021-11-24,50.99304962158203,50.99304962158203,50.99304962158203,50.99304962158203,100.0
2021-11-26,49.8347282409668,49.8347282409668,49.8347282409668,49.8347282409668,100.0
2021-11-29,50.26933670043945,50.36281186023543,50.0139673280662,50.0139673280662,900.0
2021-11-30,49.301822662353516,49.301822662353516,49.301822662353516,49.301822662353516,100.0
2021-12-01,48.4046516418457,49.73450375365639,48.4046516418457,49.73450375365639,200.0
2021-12-02,49.10234832763672,49.10234832763672,49.10234832763672,49.10234832763672,100.0
2021-12-03,48.69182586669922,48.69182586669922,48.43356341523492,48.43356341523492,400.0
2021-12-06,49.44059753417969,49.44059753417969,49.44059753417969,49.44059753417969,100.0
2021-12-07,50.16718673706055,50.16718673706055,50.16718673706055,50.16718673706055,100.0
2021-12-08,50.439903259277344,50.439903259277344,50.274152845513825,50.274152845513825,100.0
2021-12-09,50.07468032836914,50.07468032836914,50.07468032836914,50.07468032836914,100.0
2021-12-10,50.496761322021484,50.496761322021484,50.496761322021484,50.496761322021484,100.0
2021-12-13,49.78847122192383,49.78847122192383,49.78847122192383,49.78847122192383,100.0
2021-12-14,49.568756103515625,49.568756103515625,49.568756103515625,49.568756103515625,100.0
2021-12-15,50.22404861450195,50.22404861450195,49.262314555909704,49.262314555909704,300.0
2021-12-16,49.748958587646484,49.748958587646484,49.748958587646484,49.748958587646484,100.0
2021-12-17,49.546600341796875,49.74414881221331,49.53214602397039,49.53214602397039,400.0
2021-12-20,49.00212097167969,49.00212097167969,48.81902685231241,48.81902685231241,400.0
2021-12-21,49.9002571105957,49.9002571105957,49.47431798096204,49.47431798096204,500.0
2021-12-22,50.50254821777344,50.50254821777344,50.50254821777344,50.50254821777344,300.0
2021-12-23,50.98396682739258,50.98396682739258,50.877628805195535,50.877628805195535,200.0
2021-12-27,51.452816009521484,51.452816009521484,51.452816009521484,51.452816009521484,200.0
2021-12-28,51.4093132019043,51.45764765890225,51.4093132019043,51.45764765890225,700.0
2021-12-29,51.60265350341797,51.60265350341797,51.525315423894774,51.525315423894774,300.0
2021-12-30,51.56398391723633,51.56398391723633,51.56398391723633,51.56398391723633,100.0
2021-12-31,51.380313873291016,51.496317308995465,51.28364127046836,51.28364127046836,1700.0
2022-01-03,51.897499084472656,51.897499084472656,51.77666109956787,51.77666109956787,400.0
2022-01-04,51.81049728393555,51.81049728393555,51.81049728393555,51.81049728393555,100.0
2022-01-05,50.911460876464844,51.776661294156646,50.911460876464844,51.776661294156646,200.0
2022-01-06,50.43100357055664,50.60694289665442,50.43100357055664,50.60694289665442,2600.0
2022-01-07,50.26570510864258,50.3942761689308,50.26570510864258,50.3942761689308,100.0
2022-01-10,49.988258361816406,49.988258361816406,49.21489597041295,49.21489597041295,200.0
2022-01-11,50.425209045410156,50.425209045410156,50.425209045410156,50.425209045410156,100.0
2022-01-12,50.58761215209961,50.58761215209961,50.365267030618405,50.365267030618405,100.0
2022-01-13,49.98728942871094,50.55861102514888,49.98728942871094,50.55861102514888,100.0
2022-01-14,49.92832565307617,49.92832565307617,49.47590963922837,49.47590963922837,700.0
2022-01-18,48.97902297973633,49.031225819391736,48.97902297973633,49.031225819391736,300.0
2022-01-19,48.5865364074707,49.09889198226422,48.5865364074707,49.09889198226422,400.0
2022-01-20,48.124454498291016,49.06022241825378,48.124454498291016,49.06022241825378,400.0
2022-01-21,47.30952072143555,48.02584939313673,47.30952072143555,48.02584939313673,1000.0
2022-01-24,47.508663177490234,47.508663177490234,46.01413757506518,46.49459100209017,3400.0
2022-01-25,46.93057632446289,46.93057632446289,46.58546083996828,46.61446446535616,700.0
2022-01-26,46.70050048828125,47.329825719906175,46.70050048828125,47.329825719906175,100.0
2022-01-27,46.47429275512695,46.47429275512695,46.47429275512695,46.47429275512695,100.0
2022-01-28,47.396522521972656,47.396522521972656,46.97214032738293,46.97214032738293,200.0
2022-01-31,48.35356521606445,48.35356521606445,48.35356521606445,48.35356521606445,200.0
2022-02-01,48.51113510131836,48.51113510131836,48.51113510131836,48.51113510131836,100.0
2022-02-02,48.654205322265625,48.654205322265625,48.50919827332365,48.50919827332365,400.0
2022-02-03,48.050018310546875,48.050018310546875,48.050018310546875,48.050018310546875,100.0
2022-02-04,48.484066009521484,48.484066009521484,48.484066009521484,48.484066009521484,100.0
2022-02-07,48.385459899902344,48.385459899902344,48.385459899902344,48.385459899902344,0.0
2022-02-08,49.11725997924805,49.11725997924805,49.11725997924805,49.11725997924805,200.0
2022-02-09,49.36086654663086,49.69824524941403,49.30189681468563,49.69824524941403,500.0
2022-02-10,48.6919059753418,48.81854468188299,48.6919059753418,48.81854468188299,600.0
2022-02-11,47.81897735595703,48.62520809874785,47.54250070393051,48.62520809874785,1100.0
2022-02-14,47.58116912841797,47.58116912841797,47.58116912841797,47.58116912841797,300.0
2022-02-15,48.39900207519531,48.39900207519531,48.39900207519531,48.39900207519531,100.0
2022-02-16,48.36613082885742,48.36613082885742,47.90017736731258,47.90017736731258,100.0
2022-02-17,47.38685989379883,47.38685989379883,47.38685989379883,47.38685989379883,100.0
2022-02-18,47.136478424072266,47.136478424072266,47.01080957784881,47.01080957784881,100.0
2022-02-22,46.53519058227539,46.53519058227539,46.53519058227539,46.53519058227539,100.0
2022-02-23,45.54238510131836,46.13110886657096,45.54238510131836,46.13110886657096,200.0
2022-02-24,46.16591262817383,46.16591262817383,46.16591262817383,46.16591262817383,100.0
2022-02-25,47.43906021118164,47.43906021118164,47.26215101559424,47.26215101559424,100.0
2022-02-28,47.410057067871094,47.410057067871094,47.410057067871094,47.410057067871094,100.0
2022-03-01,46.59125900268555,46.59125900268555,46.59125900268555,46.59125900268555,100.0
2022-03-02,47.43035888671875,47.43035888671875,47.39749057092291,47.39749057092291,100.0
2022-03-03,47.10457992553711,47.20415104220126,47.10457992553711,47.20415104220126,200.0
2022-03-04,46.77976608276367,46.77976608276367,46.59512750127534,46.59512750127534,200.0
2022-03-07,45.23207473754883,45.23207473754883,45.23207473754883,45.23207473754883,100.0
2022-03-08,44.85506057739258,44.85506057739258,44.85506057739258,44.85506057739258,500.0
2022-03-09,46.069236755371094,46.092439653765055,46.069236755371094,46.092439653765055,200.0
2022-03-10,46.04023742675781,46.04023742675781,46.04023742675781,46.04023742675781,100.0
2022-03-11,45.335514068603516,45.335514068603516,45.335514068603516,45.335514068603516,100.0
2022-03-14,44.979766845703125,45.667095616676534,44.979766845703125,45.667095616676534,400.0
2022-03-15,46.002540588378906,46.002540588378906,46.002540588378906,46.002540588378906,100.0
2022-03-16,47.008880615234375,47.008880615234375,46.53713006531764,46.53713006531764,200.0
2022-03-17,47.58599853515625,47.58599853515625,47.58599853515625,47.58599853515625,100.0
2022-03-18,48.10221862792969,48.10221862792969,47.82284347035496,47.82284347035496,200.0
2022-03-21,47.894378662109375,47.894378662109375,47.894378662109375,47.894378662109375,100.0
2022-03-22,48.621337890625,48.621337890625,48.621337890625,48.621337890625,100.0
2022-03-23,48.16118621826172,48.49953109565048,48.16118621826172,48.49953109565048,100.0
2022-03-24,48.738311767578125,48.738311767578125,48.738311767578125,48.738311767578125,100.0
2022-03-25,48.930686950683594,48.930686950683594,48.66387572338407,48.66387572338407,400.0
2022-03-28,49.34733581542969,49.34733581542969,49.098892937714446,49.098892937714446,800.0
2022-03-29,49.878055572509766,49.878055572509766,49.878055572509766,49.878055572509766,200.0
2022-03-30,49.56000518798828,49.56000518798828,49.56000518798828,49.56000518798828,100.0
2022-03-31,48.97611999511719,48.97611999511719,48.97611999511719,48.97611999511719,200.0
2022-04-01,48.86591339111328,48.86591339111328,48.86591339111328,48.86591339111328,100.0
2022-04-04,49.22166442871094,49.22166442871094,49.118228611510666,49.118228611510666,1900.0
2022-04-05,48.597171783447266,48.597171783447266,48.597171783447266,48.597171783447266,100.0
2022-04-06,48.17182540893555,48.17182540893555,47.900179624432106,47.900179624432106,200.0
2022-04-07,48.24529266357422,48.24529266357422,48.24529266357422,48.24529266357422,100.0
2022-04-08,48.12155532836914,48.295562334565844,48.12155532836914,48.295562334565844,400.0
2022-04-11,47.604366302490234,47.604366302490234,47.604366302490234,47.604366302490234,100.0
2022-04-12,47.54442596435547,48.04518004196191,47.54442596435547,48.02584552326119,400.0
2022-04-13,48.334228515625,48.334228515625,47.98718069670608,47.98718069670608,300.0
2022-04-14,47.91371154785156,47.91371154785156,47.91371154785156,47.91371154785156,100.0
2022-04-18,47.37525939941406,47.37525939941406,47.37525939941406,47.37525939941406,100.0
2022-04-19,48.474403381347656,48.474403381347656,48.474403381347656,48.474403381347656,100.0
2022-04-20,48.391258239746094,48.547866735790386,48.391258239746094,48.547866735790386,200.0
2022-04-21,47.84604263305664,47.84604263305664,47.84604263305664,47.84604263305664,100.0
2022-04-22,46.38535690307617,46.38535690307617,46.38535690307617,46.38535690307617,100.0
2022-04-25,46.56806564331055,46.56806564331055,46.21811926959015,46.21811926959015,200.0
2022-04-26,45.01940155029297,45.01940155029297,45.01940155029297,45.01940155029297,100.0
2022-04-27,44.87342834472656,44.87342834472656,44.826060058817625,44.826060058817625,300.0
2022-04-28,45.72123336791992,45.72123336791992,45.72123336791992,45.72123336791992,100.0
2022-04-29,44.09523010253906,45.17503891794689,44.09523010253906,45.154738224577976,500.0
2022-05-02,44.444210052490234,44.444210052490234,44.207368631006524,44.207368631006524,200.0
2022-05-03,44.71971893310547,44.71971893310547,44.71971893310547,44.71971893310547,100.0
2022-05-04,46.17461013793945,46.17461013793945,44.903395866064635,44.903395866064635,200.0
2022-05-05,44.37751007080078,44.7583924028221,44.37751007080078,44.71005794258293,2700.0
2022-05-06,44.08652877807617,44.284704838049166,44.08652877807617,44.284704838049166,200.0
2022-05-09,42.909088134765625,43.37600409507835,42.909088134765625,43.37600409507835,200.0
2022-05-10,42.975791931152344,42.975791931152344,42.975791931152344,42.975791931152344,100.0
2022-05-11,42.013919830322266,43.06666113234185,42.013919830322266,43.06666113234185,2500.0
2022-05-12,41.87374496459961,41.87374496459961,41.84860972095176,41.84860972095176,100.0
2022-05-13,42.86461639404297,42.86461639404297,42.70897774777138,42.70897774777138,400.0
2022-05-16,42.48470687866211,42.88298769541908,42.48470687866211,42.88298769541908,300.0
2022-05-17,43.3672981262207,43.3672981262207,43.3672981262207,43.3672981262207,100.0
2022-05-18,41.3546257019043,41.616602371648206,41.3546257019043,41.616602371648206,200.0
2022-05-19,41.242488861083984,41.242488861083984,41.171921360857034,41.171921360857034,100.0
2022-05-20,41.020145416259766,41.020145416259766,40.727236464278214,40.727236464278214,1200.0
2022-05-23,41.8234748840332,41.8234748840332,41.8234748840332,41.8234748840332,300.0
2022-05-24,41.25699234008789,41.25699234008789,40.9399106138467,40.9399106138467,1300.0
2022-05-25,41.865047454833984,41.865047454833984,41.865047454833984,41.865047454833984,100.0
2022-05-26,43.026058197021484,43.026058197021484,43.026058197021484,43.026058197021484,100.0
2022-05-27,44.03432846069336,44.03432846069336,44.03432846069336,44.03432846069336,300.0
2022-05-31,43.97826385498047,44.110703302276406,43.97826385498047,44.110703302276406,1100.0
2022-06-01,43.62831497192383,43.62831497192383,43.62831497192383,43.62831497192383,100.0
2022-06-02,44.407474517822266,44.407474517822266,44.407474517822266,44.407474517822266,100.0
2022-06-03,43.476539611816406,43.476539611816406,43.476539611816406,43.476539611816406,100.0
2022-06-06,43.72981643676758,43.72981643676758,43.72981643676758,43.72981643676758,100.0
2022-06-07,43.87385559082031,43.87385559082031,43.87385559082031,43.87385559082031,100.0
2022-06-08,43.44947052001953,43.82068739543623,43.44947052001953,43.82068739543623,300.0
2022-06-09,42.65000915527344,42.65000915527344,42.65000915527344,42.65000915527344,100.0
2022-06-10,41.50252914428711,41.50252914428711,41.50252914428711,41.50252914428711,100.0
2022-06-13,39.817562103271484,40.11820778222708,39.817562103271484,40.11820778222708,500.0
2022-06-14,40.03507614135742,40.03507614135742,40.03507614135742,40.03507614135742,100.0
2022-06-15,40.78910446166992,40.78910446166992,40.78910446166992,40.78910446166992,100.0
2022-06-16,39.3100471496582,39.354513226070964,39.3100471496582,39.354513226070964,300.0
2022-06-17,39.73636245727539,39.73636245727539,39.73636245727539,39.73636245727539,100.0
2022-06-21,40.62379455566406,40.68179811396944,40.62379455566406,40.68179811396944,500.0
2022-06-22,40.586097717285156,40.586097717285156,40.586097717285156,40.586097717285156,100.0
2022-06-23,40.93797302246094,40.93797302246094,40.93797302246094,40.93797302246094,100.0
2022-06-24,42.22369384765625,42.22369384765625,41.92594666003656,41.92594666003656,300.0
