date,close,high,low,open,volume
2021-07-30,115.0999984741211,119.80000305175781,112.30000305175781,118.9000015258789,161680
2021-08-02,114.4000015258789,117.19999694824219,114.0999984741211,116.4000015258789,103710
2021-08-03,111.30000305175781,115.0,108.69999694824219,115.0,138490
2021-08-04,112.0,113.69999694824219,110.69999694824219,112.0999984741211,139740
2021-08-05,117.5999984741211,118.80000305175781,106.0,107.5,152270
2021-08-06,112.0999984741211,117.30000305175781,111.4000015258789,115.0,140450
2021-08-09,112.0999984741211,113.9000015258789,110.0,111.0999984741211,101000
2021-08-10,108.0999984741211,113.69999694824219,107.30000305175781,112.80000305175781,141780
2021-08-11,104.5,109.69999694824219,103.4000015258789,109.5999984741211,140880
2021-08-12,104.0,105.5,101.30000305175781,104.0999984741211,134680
2021-08-13,103.80000305175781,105.0999984741211,100.19999694824219,104.30000305175781,158180
2021-08-16,100.5999984741211,103.0,100.30000305175781,103.0,118360
2021-08-17,100.0,100.5,98.19999694824219,99.5,107410
2021-08-18,99.69999694824219,103.19999694824219,99.19999694824219,101.0,94810
2021-08-19,99.0999984741211,100.19999694824219,97.9000015258789,98.9000015258789,109580
2021-08-20,102.80000305175781,103.30000305175781,99.0999984741211,99.0999984741211,96010
2021-08-23,104.0999984741211,104.5,102.69999694824219,103.19999694824219,76200
2021-08-24,106.69999694824219,107.0,104.5999984741211,105.0,71670
2021-08-25,106.4000015258789,107.4000015258789,105.0,107.0999984741211,81750
2021-08-26,105.5,109.0,105.19999694824219,106.69999694824219,89850
2021-08-27,105.5,107.69999694824219,103.9000015258789,105.4000015258789,102290
2021-08-30,107.30000305175781,109.4000015258789,104.19999694824219,105.9000015258789,92690
2021-08-31,106.4000015258789,108.4000015258789,105.5999984741211,107.4000015258789,70430
2021-09-01,104.0999984741211,107.5,103.5999984741211,106.0999984741211,89540
2021-09-02,105.5,107.9000015258789,103.69999694824219,105.0,148810
2021-09-03,105.0999984741211,105.80000305175781,102.69999694824219,105.4000015258789,61440
2021-09-07,105.9000015258789,107.0,105.5,105.5,69870
2021-09-08,101.69999694824219,106.30000305175781,100.5,105.69999694824219,91180
2021-09-09,103.5999984741211,104.4000015258789,101.0999984741211,102.0,60900
2021-09-10,105.0999984741211,106.9000015258789,103.0999984741211,103.80000305175781,91790
2021-09-13,107.0,109.19999694824219,103.69999694824219,105.9000015258789,102200
2021-09-14,116.80000305175781,120.5,111.0,112.30000305175781,309020
2021-09-15,115.69999694824219,117.69999694824219,114.19999694824219,115.30000305175781,178460
2021-09-16,124.9000015258789,126.30000305175781,114.0,114.69999694824219,223150
2021-09-17,122.19999694824219,125.19999694824219,119.5999984741211,123.80000305175781,227500
2021-09-20,118.0,121.19999694824219,116.4000015258789,118.5,121430
2021-09-21,118.69999694824219,121.9000015258789,118.19999694824219,118.19999694824219,63770
2021-09-22,121.9000015258789,122.4000015258789,118.0,120.0999984741211,163420
2021-09-23,138.39999389648438,138.6999969482422,122.69999694824219,122.69999694824219,318240
2021-09-24,144.0,149.1999969482422,134.89999389648438,137.39999389648438,304590
2021-09-27,130.39999389648438,145.39999389648438,129.89999389648438,142.0,191780
2021-09-28,124.80000305175781,130.1999969482422,124.4000015258789,127.80000305175781,144520
2021-09-29,122.4000015258789,127.69999694824219,121.5999984741211,125.80000305175781,108420
2021-09-30,123.4000015258789,125.19999694824219,120.0999984741211,122.69999694824219,95850
2021-10-01,128.3000030517578,129.60000610351562,123.19999694824219,124.80000305175781,123420
2021-10-04,126.30000305175781,128.10000610351562,123.4000015258789,127.0,92920
2021-10-05,120.69999694824219,127.4000015258789,119.9000015258789,126.9000015258789,105220
2021-10-06,119.69999694824219,122.0999984741211,118.9000015258789,119.19999694824219,72590
2021-10-07,125.69999694824219,128.5,120.30000305175781,120.4000015258789,128560
2021-10-08,121.5999984741211,127.30000305175781,121.4000015258789,125.9000015258789,114020
2021-10-11,120.19999694824219,124.0999984741211,120.0,121.5999984741211,139980
2021-10-12,118.19999694824219,122.5,117.30000305175781,121.19999694824219,135740
2021-10-13,126.80000305175781,130.0,118.5999984741211,119.5999984741211,215590
2021-10-14,132.89999389648438,133.0,127.0999984741211,129.3000030517578,176180
2021-10-15,131.5,132.89999389648438,129.39999389648438,132.5,147970
2021-10-18,124.30000305175781,132.39999389648438,123.0999984741211,131.1999969482422,158750
2021-10-19,125.5,130.89999389648438,123.5,124.4000015258789,104470
2021-10-20,124.69999694824219,125.5999984741211,123.30000305175781,125.4000015258789,75230
2021-10-21,125.80000305175781,127.9000015258789,123.69999694824219,124.69999694824219,138790
2021-10-22,121.0,126.4000015258789,120.69999694824219,123.9000015258789,122900
2021-10-25,127.9000015258789,128.6999969482422,120.5999984741211,120.69999694824219,163310
2021-10-26,126.5,130.8000030517578,125.69999694824219,128.8000030517578,117280
2021-10-27,124.0999984741211,130.0,123.9000015258789,126.0999984741211,111810
2021-10-28,126.0999984741211,127.0,123.69999694824219,125.30000305175781,80240
2021-10-29,125.30000305175781,130.0,124.80000305175781,124.80000305175781,123730
2021-11-01,126.5,127.0999984741211,123.69999694824219,125.9000015258789,78810
2021-11-02,118.0,127.30000305175781,117.5999984741211,126.9000015258789,147760
2021-11-03,120.30000305175781,121.80000305175781,116.5999984741211,117.4000015258789,85580
2021-11-04,117.80000305175781,122.19999694824219,115.69999694824219,120.9000015258789,159120
2021-11-05,108.69999694824219,120.19999694824219,106.4000015258789,118.4000015258789,173990
2021-11-08,108.5,109.4000015258789,106.19999694824219,108.5999984741211,118580
2021-11-09,107.69999694824219,108.9000015258789,105.0,108.19999694824219,107270
2021-11-10,107.19999694824219,108.80000305175781,105.0,107.0999984741211,110020
2021-11-11,108.0999984741211,109.69999694824219,106.5999984741211,107.5999984741211,90110
2021-11-12,109.80000305175781,110.0999984741211,107.4000015258789,108.0,111580
2021-11-15,110.19999694824219,112.69999694824219,108.19999694824219,110.4000015258789,112680
2021-11-16,113.0,113.69999694824219,108.19999694824219,109.4000015258789,111310
2021-11-17,112.0999984741211,113.0,111.0,112.30000305175781,123030
2021-11-18,105.0,113.80000305175781,104.4000015258789,113.4000015258789,136720
2021-11-19,99.9000015258789,105.5999984741211,99.0999984741211,104.0,118180
2021-11-22,94.0999984741211,100.9000015258789,90.9000015258789,100.9000015258789,193280
2021-11-23,93.4000015258789,93.9000015258789,88.9000015258789,93.0,153460
2021-11-24,97.0,97.0999984741211,91.69999694824219,93.5,146440
2021-11-26,96.30000305175781,96.69999694824219,93.9000015258789,94.0,111380
2021-11-29,95.0999984741211,97.69999694824219,92.9000015258789,96.19999694824219,145440
2021-11-30,96.0999984741211,97.69999694824219,92.80000305175781,95.5999984741211,203820
2021-12-01,95.30000305175781,99.69999694824219,93.80000305175781,98.0,214830
2021-12-02,92.0,95.69999694824219,90.69999694824219,93.5999984741211,211610
2021-12-03,87.69999694824219,92.4000015258789,86.69999694824219,92.19999694824219,126300
2021-12-06,92.19999694824219,92.5,85.0999984741211,86.5,111210
2021-12-07,97.69999694824219,101.0,93.5,94.0999984741211,153920
2021-12-08,99.0,101.5,96.80000305175781,97.5,193610
2021-12-09,100.30000305175781,100.80000305175781,97.0999984741211,97.0999984741211,184100
2021-12-10,95.5,102.80000305175781,94.5,100.30000305175781,114500
2021-12-13,92.4000015258789,95.5,91.9000015258789,94.9000015258789,178370
2021-12-14,89.30000305175781,92.19999694824219,88.5,91.30000305175781,99680
2021-12-15,94.0999984741211,94.30000305175781,87.5999984741211,90.0,105610
2021-12-16,91.5,94.9000015258789,90.0999984741211,94.80000305175781,100880
2021-12-17,95.69999694824219,95.9000015258789,88.5999984741211,90.30000305175781,135770
2021-12-20,92.9000015258789,93.5,90.19999694824219,93.5,62130
2021-12-21,96.0999984741211,97.80000305175781,92.80000305175781,94.4000015258789,93230
2021-12-22,94.0,96.30000305175781,93.5999984741211,96.30000305175781,61330
2021-12-23,94.30000305175781,95.5999984741211,92.5999984741211,93.69999694824219,78300
2021-12-27,93.30000305175781,95.5,92.80000305175781,94.9000015258789,66120
2021-12-28,91.69999694824219,93.80000305175781,91.19999694824219,92.5999984741211,55490
2021-12-29,86.69999694824219,91.0,86.5999984741211,91.0,89590
2021-12-30,92.19999694824219,93.0,85.9000015258789,86.69999694824219,105780
2021-12-31,92.0999984741211,93.69999694824219,90.5999984741211,91.80000305175781,80690
2022-01-03,93.80000305175781,96.4000015258789,92.19999694824219,93.5999984741211,71860
2022-01-04,88.80000305175781,95.19999694824219,87.69999694824219,94.80000305175781,122130
2022-01-05,85.4000015258789,93.19999694824219,85.4000015258789,88.0,167740
2022-01-06,83.69999694824219,87.4000015258789,82.9000015258789,85.0,105590
2022-01-07,84.30000305175781,86.30000305175781,82.69999694824219,84.19999694824219,81940
2022-01-10,82.9000015258789,83.30000305175781,78.5999984741211,82.80000305175781,119480
2022-01-11,86.5,86.5999984741211,82.0999984741211,83.0999984741211,164180
2022-01-12,85.69999694824219,88.5,84.19999694824219,86.0999984741211,60300
2022-01-13,79.0999984741211,87.4000015258789,78.9000015258789,85.4000015258789,125480
2022-01-14,82.0999984741211,82.0999984741211,78.5999984741211,78.80000305175781,147880
2022-01-18,82.30000305175781,86.5,82.0,85.9000015258789,194020
2022-01-19,84.0,86.0,81.9000015258789,82.80000305175781,125220
2022-01-20,84.80000305175781,89.19999694824219,84.5999984741211,86.19999694824219,166920
2022-01-21,79.5,84.30000305175781,79.5,83.80000305175781,107010
2022-01-24,78.4000015258789,78.5999984741211,68.80000305175781,77.19999694824219,277590
2022-01-25,77.80000305175781,79.80000305175781,76.19999694824219,77.0,152140
2022-01-26,78.5,82.19999694824219,77.9000015258789,80.9000015258789,157790
2022-01-27,75.80000305175781,79.9000015258789,74.4000015258789,79.0999984741211,66840
2022-01-28,78.0,78.0,73.5,75.69999694824219,113250
2022-01-31,85.80000305175781,87.5,82.80000305175781,84.0999984741211,501960
2022-02-01,85.0999984741211,87.19999694824219,82.4000015258789,87.0,272170
2022-02-02,84.19999694824219,86.4000015258789,82.80000305175781,85.80000305175781,150690
2022-02-03,80.0,82.0,79.4000015258789,80.0,131560
2022-02-04,82.0,83.19999694824219,77.80000305175781,79.80000305175781,166370
2022-02-07,83.5,83.69999694824219,80.9000015258789,81.19999694824219,94570
2022-02-08,86.0999984741211,86.0999984741211,81.9000015258789,82.30000305175781,124180
2022-02-09,88.5,89.0,85.5999984741211,86.69999694824219,100770
2022-02-10,87.0999984741211,88.69999694824219,85.19999694824219,86.30000305175781,110610
2022-02-11,86.0999984741211,90.4000015258789,85.5,87.30000305175781,128370
2022-02-14,85.0,88.19999694824219,83.9000015258789,85.5999984741211,71350
2022-02-15,88.5,89.0,85.0,86.19999694824219,139080
2022-02-16,67.69999694824219,86.4000015258789,66.80000305175781,79.30000305175781,734630
2022-02-17,64.9000015258789,69.69999694824219,64.0,69.0999984741211,205370
2022-02-18,66.19999694824219,66.19999694824219,62.900001525878906,64.4000015258789,242320
2022-02-22,66.69999694824219,67.80000305175781,63.599998474121094,64.0,284020
2022-02-23,63.900001525878906,67.80000305175781,63.5,67.0999984741211,250340
2022-02-24,67.5,67.5999984741211,61.0,61.900001525878906,115210
2022-02-25,69.4000015258789,69.4000015258789,63.70000076293945,67.30000305175781,226940
2022-02-28,68.9000015258789,70.5999984741211,67.9000015258789,68.9000015258789,127270
2022-03-01,70.5999984741211,71.9000015258789,68.9000015258789,68.9000015258789,105220
2022-03-02,69.30000305175781,70.69999694824219,67.5,70.69999694824219,89770
2022-03-03,65.69999694824219,70.0999984741211,64.19999694824219,70.0999984741211,179000
2022-03-04,61.5,67.0,60.20000076293945,65.0,243930
2022-03-07,56.599998474121094,64.0999984741211,56.5,61.20000076293945,187080
2022-03-08,58.599998474121094,59.900001525878906,53.79999923706055,56.29999923706055,129740
2022-03-09,65.0,65.19999694824219,60.099998474121094,62.20000076293945,155560
2022-03-10,61.20000076293945,63.099998474121094,59.20000076293945,62.900001525878906,125940
2022-03-11,58.5,62.599998474121094,56.79999923706055,61.79999923706055,148010
2022-03-14,55.900001525878906,60.400001525878906,55.599998474121094,57.599998474121094,136120
2022-03-15,57.0,58.79999923706055,55.70000076293945,56.0,100660
2022-03-16,59.5,61.099998474121094,57.79999923706055,58.79999923706055,116350
2022-03-17,60.0,61.0,57.70000076293945,58.20000076293945,144840
2022-03-18,61.5,62.400001525878906,59.5,59.599998474121094,149030
2022-03-21,57.70000076293945,61.20000076293945,56.70000076293945,61.20000076293945,119120
2022-03-22,61.29999923706055,62.900001525878906,57.900001525878906,58.20000076293945,167810
2022-03-23,59.0,62.900001525878906,58.79999923706055,60.099998474121094,125780
2022-03-24,60.099998474121094,60.400001525878906,58.599998474121094,59.29999923706055,100300
2022-03-25,57.29999923706055,60.79999923706055,56.900001525878906,60.0,112450
2022-03-28,58.79999923706055,59.400001525878906,56.29999923706055,57.400001525878906,102990
2022-03-29,60.900001525878906,62.400001525878906,59.5,60.29999923706055,121850
2022-03-30,59.20000076293945,62.20000076293945,59.0,60.29999923706055,89890
2022-03-31,56.70000076293945,59.599998474121094,56.70000076293945,59.5,71330
2022-04-01,55.5,58.099998474121094,54.900001525878906,57.400001525878906,112030
2022-04-04,60.5,61.900001525878906,56.400001525878906,56.400001525878906,226930
2022-04-05,58.29999923706055,60.900001525878906,57.900001525878906,60.400001525878906,114020
2022-04-06,55.79999923706055,57.400001525878906,54.400001525878906,56.79999923706055,82170
2022-04-07,55.0,55.79999923706055,53.0,55.29999923706055,77000
2022-04-08,53.599998474121094,54.400001525878906,52.5,54.400001525878906,110350
2022-04-11,54.099998474121094,55.0,52.400001525878906,52.900001525878906,147870
2022-04-12,53.70000076293945,55.70000076293945,53.099998474121094,55.5,71950
2022-04-13,53.5,54.5,52.099998474121094,53.5,106710
2022-04-14,50.599998474121094,54.20000076293945,50.400001525878906,54.0,118610
2022-04-18,51.29999923706055,52.400001525878906,49.400001525878906,51.400001525878906,172180
2022-04-19,52.5,53.70000076293945,50.099998474121094,50.900001525878906,162990
2022-04-20,49.599998474121094,53.20000076293945,49.400001525878906,53.0,187660
2022-04-21,48.400001525878906,52.099998474121094,48.20000076293945,50.400001525878906,132060
2022-04-22,47.29999923706055,48.79999923706055,46.20000076293945,48.099998474121094,113830
2022-04-25,48.70000076293945,49.29999923706055,46.900001525878906,47.20000076293945,160540
2022-04-26,47.5,48.599998474121094,45.900001525878906,48.400001525878906,164690
2022-04-27,46.5,48.70000076293945,46.5,47.29999923706055,184610
2022-04-28,46.400001525878906,48.099998474121094,45.29999923706055,47.0,228180
2022-04-29,44.099998474121094,48.0,44.0,46.29999923706055,191940
2022-05-02,46.29999923706055,46.79999923706055,43.599998474121094,44.099998474121094,204340
2022-05-03,47.5,48.099998474121094,45.599998474121094,46.20000076293945,175690
2022-05-04,48.29999923706055,49.400001525878906,46.099998474121094,47.099998474121094,266130
2022-05-05,44.599998474121094,47.599998474121094,44.20000076293945,47.599998474121094,122870
2022-05-06,41.099998474121094,44.79999923706055,41.0,44.5,171320
2022-05-09,35.900001525878906,40.099998474121094,34.70000076293945,40.0,230340
2022-05-10,43.900001525878906,44.79999923706055,39.099998474121094,40.0,463500
2022-05-11,44.5,45.400001525878906,42.20000076293945,43.0,408630
2022-05-12,47.0,48.5,42.79999923706055,43.599998474121094,362110
2022-05-13,51.0,52.0,47.79999923706055,47.79999923706055,356440
2022-05-16,47.79999923706055,50.900001525878906,47.79999923706055,50.400001525878906,254490
2022-05-17,49.5,51.29999923706055,48.0,49.20000076293945,248300
2022-05-18,47.20000076293945,49.5,46.5,48.400001525878906,112820
2022-05-19,51.29999923706055,52.0,46.599998474121094,47.0,172540
2022-05-20,50.099998474121094,52.20000076293945,47.79999923706055,52.20000076293945,209700
2022-05-23,50.0,50.599998474121094,48.29999923706055,49.099998474121094,101290
2022-05-24,45.70000076293945,48.5,45.0,48.5,68280
2022-05-25,47.29999923706055,48.29999923706055,45.099998474121094,45.099998474121094,92620
2022-05-26,53.20000076293945,53.400001525878906,47.400001525878906,47.5,174430
2022-05-27,56.79999923706055,57.79999923706055,54.099998474121094,54.29999923706055,374060
2022-05-31,54.900001525878906,57.400001525878906,54.20000076293945,57.400001525878906,238320
2022-06-01,54.79999923706055,56.79999923706055,53.400001525878906,55.5,90370
2022-06-02,58.29999923706055,58.70000076293945,54.29999923706055,54.79999923706055,140220
2022-06-03,54.5,56.70000076293945,53.900001525878906,56.70000076293945,220990
2022-06-06,56.0,56.900001525878906,54.099998474121094,56.099998474121094,133920
2022-06-07,55.599998474121094,56.5,54.599998474121094,55.20000076293945,143630
2022-06-08,55.0,57.099998474121094,54.79999923706055,55.900001525878906,113290
2022-06-09,51.0,54.400001525878906,50.79999923706055,54.099998474121094,86060
2022-06-10,46.5,50.099998474121094,46.29999923706055,49.29999923706055,133690
2022-06-13,40.099998474121094,45.400001525878906,39.79999923706055,44.5,199070
2022-06-14,41.900001525878906,42.900001525878906,40.099998474121094,41.29999923706055,131810
2022-06-15,44.70000076293945,46.0,41.599998474121094,42.20000076293945,176640
2022-06-16,41.0,43.0,40.70000076293945,42.400001525878906,106770
2022-06-17,41.70000076293945,42.70000076293945,39.70000076293945,41.79999923706055,158540
2022-06-21,43.0,44.29999923706055,42.20000076293945,43.400001525878906,82670
2022-06-22,43.0,44.099998474121094,41.29999923706055,42.099998474121094,93190
2022-06-23,45.5,45.5,43.0,43.400001525878906,86810
2022-06-24,47.70000076293945,48.0,45.79999923706055,46.0,86350
2022-06-27,47.70000076293945,48.5,46.0,48.0,96790
2022-06-28,46.20000076293945,48.0,45.900001525878906,47.79999923706055,69140
2022-06-29,46.5,46.5,44.900001525878906,46.29999923706055,122140
2022-06-30,45.79999923706055,46.400001525878906,44.20000076293945,45.20000076293945,157200
2022-07-01,45.70000076293945,46.0,44.599998474121094,45.29999923706055,131560
2022-07-05,50.20000076293945,50.20000076293945,44.79999923706055,45.400001525878906,116460
2022-07-06,48.20000076293945,50.79999923706055,48.099998474121094,50.0,73420
2022-07-07,46.29999923706055,49.0,46.29999923706055,49.0,89170
2022-07-08,44.70000076293945,46.599998474121094,44.29999923706055,45.599998474121094,87660
2022-07-11,40.099998474121094,43.70000076293945,39.900001525878906,43.70000076293945,85210
2022-07-12,39.099998474121094,40.29999923706055,38.5,40.099998474121094,76150
2022-07-13,39.20000076293945,39.400001525878906,37.29999923706055,37.599998474121094,140790
2022-07-14,43.0,44.70000076293945,38.5,38.900001525878906,365280
2022-07-15,48.599998474121094,48.900001525878906,42.20000076293945,42.599998474121094,237570
2022-07-18,49.20000076293945,51.400001525878906,48.29999923706055,48.79999923706055,129410
2022-07-19,52.0,52.79999923706055,50.099998474121094,50.400001525878906,103870
2022-07-20,53.29999923706055,54.79999923706055,51.599998474121094,52.099998474121094,127750
2022-07-21,54.20000076293945,54.70000076293945,52.20000076293945,53.0,266590
2022-07-22,51.79999923706055,54.79999923706055,50.900001525878906,53.70000076293945,155110
2022-07-25,51.400001525878906,52.599998474121094,49.900001525878906,51.79999923706055,82130
2022-07-26,48.20000076293945,51.0,48.0,51.0,72710
2022-07-27,51.599998474121094,51.900001525878906,48.5,49.0,47280
2022-07-28,52.79999923706055,53.0,50.70000076293945,51.599998474121094,65050
2022-07-29,52.0,53.79999923706055,51.20000076293945,52.400001525878906,73070
2022-08-01,54.099998474121094,55.29999923706055,49.70000076293945,51.5,86820
2022-08-02,55.900001525878906,56.5,53.0,53.400001525878906,96200
2022-08-03,57.29999923706055,59.099998474121094,56.400001525878906,56.599998474121094,97450
2022-08-04,57.70000076293945,59.29999923706055,57.29999923706055,57.70000076293945,58780
2022-08-05,58.20000076293945,59.70000076293945,55.20000076293945,56.099998474121094,90250
2022-08-08,61.20000076293945,63.099998474121094,58.70000076293945,58.79999923706055,195390
2022-08-09,61.400001525878906,62.0,58.0,59.79999923706055,246590
2022-08-10,52.0,58.70000076293945,48.099998474121094,58.400001525878906,486600
2022-08-11,50.5,57.5,50.400001525878906,53.70000076293945,292410
2022-08-12,52.79999923706055,54.900001525878906,50.29999923706055,51.099998474121094,225580
2022-08-15,51.70000076293945,53.599998474121094,50.79999923706055,51.900001525878906,191170
2022-08-16,52.79999923706055,53.099998474121094,50.900001525878906,51.70000076293945,180590
2022-08-17,48.900001525878906,52.099998474121094,48.79999923706055,51.900001525878906,100750
2022-08-18,50.29999923706055,50.599998474121094,47.29999923706055,48.900001525878906,93340
2022-08-19,46.20000076293945,49.5,46.0,49.0,92140
