date,close,high,low,open,volume
2025-04-17,22.9689998626709,23.055999755859375,22.93000030517578,23.055999755859375,3900.0
2025-04-21,22.63800048828125,22.63800048828125,22.63800048828125,22.63800048828125,0.0
2025-04-22,22.959999084472656,23.05500030517578,22.84000015258789,22.8700008392334,20000.0
2025-04-23,23.288999557495117,23.49799919128418,23.288999557495117,23.49799919128418,7500.0
2025-04-24,23.68199920654297,23.700000762939453,23.299999237060547,23.299999237060547,4700.0
2025-04-25,23.823999404907227,23.823999404907227,23.670000076293945,23.670000076293945,3400.0
2025-04-28,23.8439998626709,23.899999618530273,23.690000534057617,23.899999618530273,3300.0
2025-04-29,23.905000686645508,23.920000076293945,23.8700008392334,23.8799991607666,10400.0
2025-04-30,23.92300033569336,23.92300033569336,23.78499984741211,23.78499984741211,1800.0
2025-05-01,24.076000213623047,24.200000762939453,24.076000213623047,24.18899917602539,9100.0
2025-05-02,24.266000747680664,24.266000747680664,24.239999771118164,24.260000228881836,39200.0
2025-05-05,24.179000854492188,24.257999420166016,24.179000854492188,24.200000762939453,400.0
2025-05-06,24.110000610351562,24.110000610351562,24.040000915527344,24.048999786376953,5600.0
2025-05-07,24.097999572753906,24.190000534057617,24.040000915527344,24.110000610351562,12100.0
2025-05-08,24.253999710083008,24.399999618530273,24.1200008392334,24.219999313354492,38100.0
2025-05-09,24.260000228881836,24.33099937438965,24.229000091552734,24.31100082397461,9400.0
2025-05-12,24.777999877929688,24.809999465942383,24.67099952697754,24.739999771118164,6700.0
2025-05-13,25.010000228881836,25.059999465942383,24.920000076293945,24.920000076293945,61700.0
2025-05-14,25.040000915527344,25.09000015258789,24.999000549316406,25.09000015258789,37100.0
2025-05-15,25.06999969482422,25.139999389648438,25.010000228881836,25.030000686645508,42100.0
2025-05-16,25.139999389648438,25.139999389648438,25.035999298095703,25.09000015258789,36300.0
2025-05-19,25.1299991607666,25.15999984741211,25.0,25.010000228881836,114000.0
2025-05-20,25.1299991607666,25.1299991607666,25.030000686645508,25.06999969482422,70500.0
2025-05-21,24.933000564575195,25.209999084472656,24.8799991607666,25.06999969482422,92900.0
2025-05-22,24.941999435424805,25.020000457763672,24.920000076293945,24.959999084472656,157900.0
2025-05-23,24.799999237060547,24.899999618530273,24.760000228881836,24.839000701904297,72200.0
2025-05-27,25.149999618530273,25.350000381469727,24.959999084472656,25.059999465942383,30300.0
2025-05-28,25.086000442504883,25.190000534057617,25.086000442504883,25.190000534057617,17200.0
2025-05-29,25.1299991607666,25.34000015258789,25.075000762939453,25.34000015258789,9900.0
2025-05-30,25.12299919128418,25.139999389648438,24.969999313354492,25.1299991607666,29300.0
2025-06-02,25.20199966430664,25.25,25.06999969482422,25.06999969482422,6500.0
2025-06-03,25.329999923706055,25.360000610351562,25.209999084472656,25.209999084472656,18300.0
2025-06-04,25.365999221801758,25.365999221801758,25.299999237060547,25.309999465942383,18700.0
2025-06-05,25.25,25.399999618530273,25.219999313354492,25.33799934387207,42300.0
2025-06-06,25.4060001373291,25.450000762939453,25.350000381469727,25.40999984741211,8300.0
2025-06-09,25.469999313354492,25.479999542236328,25.389999389648438,25.40999984741211,24300.0
2025-06-10,25.489999771118164,25.5,25.389999389648438,25.459999084472656,13200.0
2025-06-11,25.451000213623047,25.579999923706055,25.451000213623047,25.520000457763672,3100.0
2025-06-12,25.482999801635742,25.530000686645508,25.482999801635742,25.48900032043457,200.0
2025-06-13,25.309999465942383,25.399999618530273,25.309999465942383,25.389999389648438,2400.0
2025-06-16,25.469999313354492,25.549999237060547,24.0049991607666,25.40999984741211,13900.0
2025-06-17,25.400999069213867,25.489999771118164,25.3799991607666,25.3799991607666,1600.0
2025-06-18,25.4060001373291,25.48699951171875,25.3700008392334,25.405000686645508,14300.0
2025-06-20,25.339000701904297,25.3700008392334,25.339000701904297,25.3700008392334,1000.0
2025-06-23,25.51099967956543,25.51099967956543,25.3799991607666,25.3799991607666,3300.0
2025-06-24,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,0.0
2025-06-25,25.709999084472656,25.780000686645508,25.68000030517578,25.719999313354492,9900.0
2025-06-26,25.81999969482422,25.889999389648438,25.740999221801758,25.75,8200.0
2025-06-27,25.8700008392334,25.940000534057617,25.809999465942383,25.8799991607666,3200.0
2025-06-30,25.950000762939453,25.975000381469727,25.90999984741211,25.975000381469727,11900.0
2025-07-01,25.850000381469727,25.94499969482422,25.829999923706055,25.94499969482422,289200.0
2025-07-02,25.95199966430664,25.95199966430664,25.8799991607666,25.899999618530273,1800.0
2025-07-03,26.075000762939453,26.075000762939453,26.0,26.0,2500.0
2025-07-07,25.979999542236328,26.0,25.940000534057617,25.979999542236328,9200.0
2025-07-08,26.010000228881836,26.017000198364258,25.969999313354492,25.969999313354492,1400.0
2025-07-09,26.100000381469727,26.111000061035156,26.020000457763672,26.111000061035156,1000.0
2025-07-10,26.086000442504883,26.086000442504883,26.010000228881836,26.059999465942383,9800.0
2025-07-11,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,4200.0
2025-07-14,26.110000610351562,26.110000610351562,26.020000457763672,26.020000457763672,7900.0
2025-07-15,26.141000747680664,26.200000762939453,26.12700080871582,26.170000076293945,6200.0
2025-07-16,26.139999389648438,26.15999984741211,26.040000915527344,26.100000381469727,800.0
2025-07-17,26.229999542236328,26.260000228881836,26.200000762939453,26.216999053955078,2600.0
2025-07-18,26.22599983215332,26.243000030517578,26.190000534057617,26.219999313354492,9500.0
2025-07-21,26.299999237060547,26.329999923706055,26.209999084472656,26.209999084472656,3200.0
2025-07-22,26.25,26.25,26.190000534057617,26.200000762939453,3500.0
2025-07-23,26.280000686645508,26.280000686645508,26.190000534057617,26.229999542236328,3000.0
2025-07-24,26.344999313354492,26.344999313354492,26.299999237060547,26.299999237060547,5000.0
2025-07-25,26.364999771118164,26.420000076293945,26.34000015258789,26.34000015258789,1300.0
2025-07-28,26.39900016784668,26.42300033569336,26.3700008392334,26.42300033569336,5000.0
2025-07-29,26.3799991607666,26.469999313354492,26.3799991607666,26.45199966430664,5100.0
2025-07-30,26.399999618530273,26.469999313354492,26.34000015258789,26.420000076293945,7400.0
2025-07-31,26.354999542236328,26.479999542236328,26.354999542236328,26.469999313354492,13600.0
2025-08-01,26.12700080871582,26.165000915527344,26.079999923706055,26.1299991607666,25700.0
2025-08-04,26.358999252319336,26.358999252319336,26.260000228881836,26.260000228881836,56600.0
2025-08-05,26.290000915527344,26.350000381469727,26.260000228881836,26.350000381469727,10700.0
2025-08-06,26.44300079345703,26.44300079345703,26.280000686645508,26.329999923706055,16600.0
2025-08-07,26.440000534057617,26.510000228881836,26.399999618530273,26.510000228881836,3000.0
2025-08-08,26.58799934387207,26.58799934387207,26.53700065612793,26.53700065612793,5300.0
2025-08-11,26.541000366210938,26.582000732421875,26.541000366210938,26.579999923706055,300.0
2025-08-12,26.700000762939453,26.700000762939453,26.59000015258789,26.59000015258789,3900.0
2025-08-13,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,1700.0
2025-08-14,26.724000930786133,26.724000930786133,26.724000930786133,26.724000930786133,100.0
2025-08-15,26.679000854492188,26.687000274658203,26.679000854492188,26.687000274658203,200.0
2025-08-18,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,29400.0
2025-08-19,26.51099967956543,26.549999237060547,26.51099967956543,26.549999237060547,300.0
2025-08-20,26.46500015258789,26.46500015258789,26.329999923706055,26.329999923706055,600.0
2025-08-21,26.386999130249023,26.450000762939453,26.3799991607666,26.450000762939453,1200.0
2025-08-22,26.610000610351562,26.645000457763672,26.600000381469727,26.600000381469727,1100.0
2025-08-25,26.559999465942383,26.65999984741211,26.559999465942383,26.610000610351562,14300.0
2025-08-26,26.64699935913086,26.64699935913086,26.540000915527344,26.540000915527344,25700.0
2025-08-27,26.635000228881836,26.649999618530273,26.610000610351562,26.639999389648438,19200.0
2025-08-28,26.75200080871582,26.75200080871582,26.670000076293945,26.670000076293945,700.0
2025-08-29,26.59000015258789,26.59000015258789,26.56999969482422,26.56999969482422,2000.0
2025-09-02,26.500999450683594,26.500999450683594,26.329999923706055,26.329999923706055,700.0
2025-09-03,26.610000610351562,26.6200008392334,26.549999237060547,26.549999237060547,3900.0
2025-09-04,26.714000701904297,26.714000701904297,26.6299991607666,26.6299991607666,10700.0
2025-09-05,26.704999923706055,26.799999237060547,26.690000534057617,26.799999237060547,74500.0
2025-09-08,26.798999786376953,26.815000534057617,26.770000457763672,26.770000457763672,1200.0
2025-09-09,26.84000015258789,26.84000015258789,26.809999465942383,26.809999465942383,900.0
2025-09-10,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,200.0
2025-09-11,26.902999877929688,26.902999877929688,26.8700008392334,26.8799991607666,800.0
2025-09-12,26.958999633789062,26.989999771118164,26.920000076293945,26.920000076293945,2000.0
2025-09-15,27.02400016784668,27.02400016784668,26.979999542236328,26.979999542236328,2700.0
2025-09-16,27.023000717163086,27.023000717163086,27.023000717163086,27.023000717163086,100.0
2025-09-17,27.035999298095703,27.035999298095703,26.90999984741211,26.981000900268555,9500.0
2025-09-18,27.09600067138672,27.09600067138672,27.059999465942383,27.059999465942383,900.0
2025-09-19,27.145999908447266,27.145999908447266,27.110000610351562,27.110000610351562,1700.0
2025-09-22,27.200000762939453,27.200000762939453,27.1299991607666,27.1299991607666,9700.0
2025-09-23,27.11400032043457,27.149999618530273,27.108999252319336,27.149999618530273,1000.0
2025-09-24,27.079999923706055,27.08099937438965,27.030000686645508,27.08099937438965,5500.0
2025-09-25,27.065000534057617,27.06999969482422,27.049999237060547,27.06999969482422,500.0
2025-09-26,27.124000549316406,27.124000549316406,27.09000015258789,27.09000015258789,300.0
2025-09-29,27.180999755859375,27.180999755859375,27.180999755859375,27.180999755859375,0.0
2025-09-30,27.198999404907227,27.198999404907227,27.1299991607666,27.1299991607666,2000.0
2025-10-01,27.249000549316406,27.249000549316406,27.209999084472656,27.209999084472656,300.0
2025-10-02,27.284000396728516,27.284000396728516,27.25,27.25,700.0
2025-10-03,27.250999450683594,27.264999389648438,27.250999450683594,27.264999389648438,500.0
2025-10-06,27.315000534057617,27.315000534057617,27.295000076293945,27.299999237060547,3200.0
2025-10-07,27.246000289916992,27.246000289916992,27.229999542236328,27.239999771118164,1800.0
2025-10-08,27.3439998626709,27.3439998626709,27.290000915527344,27.290000915527344,1000.0
2025-10-09,27.3439998626709,27.3439998626709,27.290000915527344,27.299999237060547,2500.0
2025-10-10,26.989999771118164,27.350000381469727,26.989999771118164,27.350000381469727,2700.0
2025-10-13,27.23900032043457,27.23900032043457,27.15999984741211,27.170000076293945,17700.0
2025-10-14,27.150999069213867,27.200000762939453,27.1200008392334,27.1200008392334,1100.0
2025-10-15,27.19300079345703,27.216999053955078,27.15999984741211,27.216999053955078,2400.0
2025-10-16,27.114999771118164,27.170000076293945,27.08099937438965,27.15999984741211,14100.0
2025-10-17,27.224000930786133,27.224000930786133,27.100000381469727,27.18000030517578,2700.0
2025-10-20,27.393999099731445,27.393999099731445,27.329999923706055,27.329999923706055,15600.0
2025-10-21,27.402999877929688,27.402999877929688,27.375,27.375,1100.0
2025-10-22,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,100.0
2025-10-23,27.413999557495117,27.413999557495117,27.280000686645508,27.280000686645508,2400.0
2025-10-24,27.503999710083008,27.540000915527344,27.469999313354492,27.469999313354492,4600.0
2025-10-27,27.59600067138672,27.59600067138672,27.579999923706055,27.579999923706055,100.0
2025-10-28,27.618999481201172,27.6200008392334,27.59000015258789,27.600000381469727,26800.0
2025-10-29,27.608999252319336,27.610000610351562,27.584999084472656,27.594999313354492,1600.0
2025-10-30,27.55900001525879,27.579999923706055,27.55900001525879,27.579999923706055,27600.0
2025-10-31,27.584999084472656,27.600000381469727,27.540000915527344,27.549999237060547,64500.0
2025-11-03,27.613000869750977,27.65999984741211,27.570999145507812,27.570999145507812,15300.0
2025-11-04,27.479000091552734,27.575000762939453,27.459999084472656,27.575000762939453,4100.0
2025-11-05,27.55699920654297,27.558000564575195,27.489999771118164,27.489999771118164,1800.0
2025-11-06,27.39900016784668,27.459999084472656,27.3700008392334,27.399999618530273,2300.0
2025-11-07,27.36199951171875,27.36199951171875,27.190000534057617,27.190000534057617,8600.0
2025-11-10,27.579999923706055,27.600000381469727,27.579999923706055,27.600000381469727,2900.0
2025-11-11,27.56999969482422,27.56999969482422,27.530000686645508,27.540000915527344,700.0
2025-11-12,27.55299949645996,27.55299949645996,27.541000366210938,27.541000366210938,200.0
2025-11-13,27.351999282836914,27.356000900268555,27.31999969482422,27.356000900268555,2500.0
2025-11-14,27.395000457763672,27.440000534057617,27.31999969482422,27.31999969482422,1200.0
2025-11-17,27.27899932861328,27.413000106811523,27.1299991607666,27.40999984741211,378100.0
2025-11-18,27.22100067138672,27.25,27.09000015258789,27.094999313354492,5400.0
2025-11-19,27.280000686645508,27.309999465942383,27.170000076293945,27.309999465942383,2800.0
2025-11-20,27.02400016784668,27.5,27.02400016784668,27.40999984741211,11100.0
2025-11-21,27.132999420166016,27.139999389648438,27.030000686645508,27.059999465942383,1000.0
2025-11-24,27.459999084472656,27.459999084472656,27.270000457763672,27.270000457763672,8600.0
2025-11-25,27.549999237060547,27.549999237060547,27.3799991607666,27.3799991607666,700.0
2025-11-26,27.604999542236328,27.6200008392334,27.559999465942383,27.559999465942383,2100.0
2025-11-28,27.684999465942383,27.684999465942383,27.6299991607666,27.645000457763672,2700.0
2025-12-01,27.676000595092773,27.69499969482422,27.649999618530273,27.649999618530273,500.0
2025-12-02,27.733999252319336,27.75,27.719999313354492,27.75,1200.0
2025-12-03,27.795000076293945,27.809999465942383,27.704999923706055,27.704999923706055,9900.0
2025-12-04,27.784000396728516,27.81999969482422,27.739999771118164,27.809999465942383,4300.0
2025-12-05,27.85099983215332,27.85099983215332,27.80699920654297,27.84000015258789,800.0
2025-12-08,27.823999404907227,27.850000381469727,27.790000915527344,27.850000381469727,4300.0
2025-12-09,27.86199951171875,27.889999389648438,27.780000686645508,27.780000686645508,3500.0
2025-12-10,27.93400001525879,27.93400001525879,27.81999969482422,27.84000015258789,600.0
2025-12-11,27.920000076293945,27.920000076293945,27.829999923706055,27.829999923706055,1900.0
2025-12-12,27.764999389648438,27.899999618530273,27.764999389648438,27.799999237060547,2700.0
2025-12-15,27.760000228881836,27.829999923706055,27.75,27.829999923706055,18200.0
2025-12-16,27.858999252319336,27.878999710083008,27.760000228881836,27.770000457763672,13500.0
2025-12-17,27.650999069213867,27.950000762939453,27.639999389648438,27.850000381469727,3800.0
2025-12-18,27.808000564575195,27.829999923706055,27.760000228881836,27.780000686645508,6500.0
2025-12-19,27.93400001525879,27.959999084472656,27.93400001525879,27.959999084472656,900.0
2025-12-22,28.020000457763672,28.049999237060547,27.959999084472656,28.020000457763672,4300.0
2025-12-23,28.09000015258789,28.100000381469727,28.010000228881836,28.059999465942383,4500.0
2025-12-24,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,200.0
2025-12-26,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100.0
2025-12-29,28.100000381469727,28.100000381469727,27.9950008392334,28.059999465942383,18000.0
2025-12-30,28.09000015258789,28.100000381469727,28.09000015258789,28.094999313354492,700.0
2025-12-31,28.027000427246094,28.1200008392334,28.027000427246094,28.1200008392334,10200.0
2026-01-02,28.024999618530273,28.1200008392334,25.802000045776367,28.059999465942383,10000.0
2026-01-05,28.082000732421875,28.114999771118164,27.760000228881836,28.049999237060547,1600.0
2026-01-06,28.174999237060547,28.174999237060547,28.09000015258789,28.09000015258789,500.0
2026-01-07,28.1560001373291,28.187999725341797,28.1560001373291,28.187999725341797,800.0
2026-01-08,28.12299919128418,28.139999389648438,28.09000015258789,28.139999389648438,1500.0
2026-01-09,28.190000534057617,28.21500015258789,28.150999069213867,28.150999069213867,11100.0
2026-01-12,28.233999252319336,28.233999252319336,28.200000762939453,28.200000762939453,2200.0
2026-01-13,28.225000381469727,28.225000381469727,28.200000762939453,28.200000762939453,4300.0
2026-01-14,28.139999389648438,28.170000076293945,28.079999923706055,28.079999923706055,2300.0
2026-01-15,28.222999572753906,28.229999542236328,28.209999084472656,28.209999084472656,5400.0
2026-01-16,28.24799919128418,28.24799919128418,28.219999313354492,28.219999313354492,1400.0
2026-01-20,28.07200050354004,28.190000534057617,28.07200050354004,28.190000534057617,800.0
2026-01-21,28.25,28.25,28.100000381469727,28.229999542236328,4800.0
2026-01-22,28.304000854492188,28.329999923706055,28.301000595092773,28.308000564575195,1500.0
2026-01-23,28.33300018310547,28.3799991607666,28.299999237060547,28.358999252319336,19400.0
2026-01-26,28.360000610351562,28.399999618530273,28.25,28.3799991607666,8700.0
2026-01-27,28.3799991607666,28.43000030517578,28.329999923706055,28.40999984741211,13600.0
2026-01-28,28.368000030517578,28.479999542236328,28.309999465942383,28.479999542236328,50400.0
2026-01-29,28.3700008392334,28.40999984741211,28.219999313354492,28.350000381469727,26100.0
2026-01-30,28.43000030517578,29.530000686645508,28.3799991607666,29.530000686645508,141100.0
2026-02-02,28.639999389648438,28.709999084472656,28.360000610351562,28.450000762939453,284500.0
2026-02-03,28.309999465942383,28.56999969482422,28.15999984741211,28.469999313354492,90800.0
2026-02-04,28.059999465942383,28.360000610351562,27.93000030517578,28.360000610351562,211700.0
2026-02-05,27.860000610351562,28.0,27.799999237060547,27.979999542236328,44600.0
2026-02-06,28.190000534057617,28.190000534057617,27.96500015258789,28.030000686645508,63400.0
2026-02-09,28.291000366210938,28.34000015258789,28.051000595092773,28.190000534057617,41800.0
2026-02-10,28.25,28.398000717163086,28.229999542236328,28.350000381469727,189700.0
2026-02-11,28.280000686645508,28.5,28.1299991607666,28.5,200400.0
2026-02-12,27.989999771118164,28.31999969482422,27.969999313354492,28.31999969482422,47600.0
2026-02-13,28.0,28.089000701904297,27.899999618530273,27.950000762939453,25400.0
2026-02-17,28.0,28.030000686645508,27.75,27.959999084472656,38700.0
2026-02-18,28.100000381469727,28.16900062561035,27.9950008392334,28.100000381469727,24100.0
2026-02-19,28.059999465942383,28.059999465942383,27.920000076293945,27.96500015258789,347000.0
2026-02-20,28.15999984741211,28.18000030517578,28.020000457763672,28.020000457763672,16000.0
2026-02-23,27.957000732421875,28.079999923706055,27.94499969482422,28.049999237060547,31700.0
2026-02-24,28.1299991607666,28.360000610351562,27.989999771118164,27.989999771118164,6400.0
2026-02-25,28.34000015258789,28.360000610351562,28.219999313354492,28.290000915527344,49800.0
2026-02-26,28.209999084472656,28.389999389648438,28.020000457763672,28.389999389648438,12800.0
2026-02-27,28.149999618530273,28.18000030517578,28.040000915527344,28.18000030517578,24300.0
2026-03-02,28.200000762939453,28.200000762939453,27.950000762939453,27.950000762939453,12700.0
2026-03-03,28.011999130249023,28.049999237060547,27.739999771118164,27.84000015258789,18500.0
2026-03-04,28.239999771118164,28.239999771118164,28.06999969482422,28.1299991607666,4400.0
2026-03-05,28.170000076293945,28.229999542236328,28.030000686645508,28.200000762939453,15900.0
2026-03-06,27.91699981689453,28.06999969482422,27.90999984741211,27.950000762939453,4800.0
2026-03-09,28.121000289916992,28.121000289916992,27.780000686645508,27.780000686645508,900.0
2026-03-10,28.128999710083008,28.270000457763672,28.09000015258789,28.09000015258789,25300.0
2026-03-11,28.131000518798828,28.139999389648438,28.052000045776367,28.079999923706055,1300.0
2026-03-12,27.875699996948242,27.959999084472656,27.875699996948242,28.0,7155.0
