date,close,high,low,open,volume
2022-10-17,20.388957977294922,20.388957977294922,20.388957977294922,20.388957977294922,100.0
2022-10-18,20.617509841918945,20.617509841918945,20.617509841918945,20.617509841918945,200.0
2022-10-19,20.459426879882812,20.484187869330743,20.459426879882812,20.484187869330743,100.0
2022-10-20,20.327056884765625,20.327056884765625,20.327056884765625,20.327056884765625,0.0
2022-10-21,20.646080017089844,20.646080017089844,20.531802023821587,20.531802023821587,200.0
2022-10-24,20.7308349609375,20.76035670090321,20.7308349609375,20.76035670090321,100.0
2022-10-25,21.046052932739258,21.046052932739258,21.046052932739258,21.046052932739258,700.0
2022-10-26,21.04700469970703,21.04700469970703,21.04700469970703,21.04700469970703,100.0
2022-10-27,21.077476501464844,21.077476501464844,21.077476501464844,21.077476501464844,100.0
2022-10-28,21.51268196105957,21.51268196105957,21.455543872527773,21.455543872527773,200.0
2022-10-31,21.429832458496094,21.484113373591974,21.429832458496094,21.484113373591974,100.0
2022-11-01,21.39269256591797,21.39269256591797,21.39269256591797,21.39269256591797,0.0
2022-11-02,21.012720108032227,21.012720108032227,21.012720108032227,21.012720108032227,0.0
2022-11-03,20.834638595581055,20.834638595581055,20.834638595581055,20.834638595581055,0.0
2022-11-04,21.046052932739258,21.046052932739258,21.046052932739258,21.046052932739258,100.0
2022-11-07,21.21746826171875,21.21746826171875,21.21746826171875,21.21746826171875,100.0
2022-11-08,21.322219848632812,21.322219848632812,21.322219848632812,21.322219848632812,100.0
2022-11-09,21.091766357421875,21.32222415467632,21.091766357421875,21.32222415467632,300.0
2022-11-10,22.128826141357422,22.14596738647319,22.128826141357422,22.14596738647319,300.0
2022-11-11,22.217391967773438,22.217391967773438,22.217391967773438,22.217391967773438,100.0
2022-11-14,22.062164306640625,22.062164306640625,22.062164306640625,22.062164306640625,0.0
2022-11-15,22.141206741333008,22.141206741333008,22.141206741333008,22.141206741333008,100.0
2022-11-16,22.106924057006836,22.188821318496842,22.106924057006836,22.188821318496842,200.0
2022-11-17,21.946937561035156,21.998363118880683,21.941225022909126,21.941225022909126,27700.0
2022-11-18,22.0155029296875,22.0155029296875,21.979315047442793,21.979315047442793,3600.0
2022-11-21,21.943124771118164,21.943124771118164,21.943124771118164,21.943124771118164,0.0
2022-11-22,22.122161865234375,22.122161865234375,22.122161865234375,22.122161865234375,100.0
2022-11-23,22.33547592163086,22.33547592163086,22.33547592163086,22.33547592163086,0.0
2022-11-25,22.33262062072754,22.33262062072754,22.33262062072754,22.33262062072754,0.0
2022-11-28,22.065025329589844,22.207871482865674,22.065025329589844,22.207871482865674,100.0
2022-11-29,21.993600845336914,22.055501509692867,21.993600845336914,22.055501509692867,6500.0
2022-11-30,22.522130966186523,22.522130966186523,22.522130966186523,22.522130966186523,100.0
2022-12-01,22.594507217407227,22.594507217407227,22.594507217407227,22.594507217407227,100.0
2022-12-02,22.54117774963379,22.54117774963379,22.54117774963379,22.54117774963379,0.0
2022-12-05,22.19834327697754,22.28405131335246,22.19834327697754,22.28405131335246,100.0
2022-12-06,21.906938552856445,21.931699542382077,21.906938552856445,21.931699542382077,500.0
2022-12-07,21.83646583557129,21.83646583557129,21.83646583557129,21.83646583557129,0.0
2022-12-08,21.96026611328125,22.026927516654595,21.96026611328125,22.026927516654595,16100.0
2022-12-09,21.876462936401367,21.876462936401367,21.876462936401367,21.876462936401367,100.0
2022-12-12,22.217391967773438,22.217391967773438,22.217391967773438,22.217391967773438,100.0
2022-12-13,22.141206741333008,22.236438101347346,22.141206741333008,22.217391466067056,1100.0
2022-12-14,22.141206741333008,22.141206741333008,22.141206741333008,22.141206741333008,0.0
2022-12-15,21.45078468322754,21.58887008394378,21.45078468322754,21.58887008394378,100.0
2022-12-16,21.5365047454834,21.5365047454834,21.5365047454834,21.5365047454834,100.0
2022-12-19,21.101152420043945,21.199395177070365,21.093445772967147,21.199395177070365,800.0
2022-12-20,21.12330436706543,21.18013147453188,21.12330436706543,21.18013147453188,700.0
2022-12-21,21.334238052368164,21.440187454063988,21.334238052368164,21.440187454063988,9500.0
2022-12-22,21.142568588256836,21.142568588256836,21.142568588256836,21.142568588256836,0.0
2022-12-23,21.22829246520996,21.286082218289508,21.22829246520996,21.286082218289508,200.0
2022-12-27,21.226364135742188,21.372766549839497,21.226364135742188,21.314974962946547,900.0
2022-12-28,21.093446731567383,21.093446731567383,21.093446731567383,21.093446731567383,100.0
2022-12-29,21.334238052368164,21.334238052368164,21.334238052368164,21.334238052368164,100.0
2022-12-30,21.303417205810547,21.303417205810547,21.303417205810547,21.303417205810547,0.0
2023-01-03,21.28704261779785,21.28704261779785,21.28704261779785,21.28704261779785,0.0
2023-01-04,21.440189361572266,21.440189361572266,21.440189361572266,21.440189361572266,100.0
2023-01-05,21.280302047729492,21.33423939391822,21.280302047729492,21.33423939391822,100.0
2023-01-06,21.623191833496094,21.623191833496094,21.623191833496094,21.623191833496094,100.0
2023-01-09,21.735877990722656,21.7965574952087,21.735877990722656,21.7965574952087,1000.0
2023-01-10,21.796560287475586,21.796560287475586,21.796560287475586,21.796560287475586,100.0
2023-01-11,22.114404678344727,22.114404678344727,22.114404678344727,22.114404678344727,100.0
2023-01-12,22.21843147277832,22.21843147277832,22.21843147277832,22.21843147277832,0.0
2023-01-13,22.287776947021484,22.287776947021484,22.287776947021484,22.287776947021484,300.0
2023-01-17,22.303190231323242,22.403360114386786,22.303190231323242,22.403360114386786,200.0
2023-01-18,22.02194595336914,22.02194595336914,22.02194595336914,22.02194595336914,0.0
2023-01-19,21.78981590270996,21.78981590270996,21.78981590270996,21.78981590270996,100.0
2023-01-20,22.133670806884766,22.133670806884766,22.133670806884766,22.133670806884766,100.0
2023-01-23,22.374462127685547,22.374462127685547,22.374462127685547,22.374462127685547,100.0
2023-01-24,22.360017776489258,22.360017776489258,22.360017776489258,22.360017776489258,0.0
2023-01-25,22.360977172851562,22.360977172851562,22.360977172851562,22.360977172851562,100.0
2023-01-26,22.55746841430664,22.55746841430664,22.499678659675492,22.499678659675492,200.0
2023-01-27,22.518938064575195,22.59599167414634,22.509307970843896,22.509307970843896,1400.0
2023-01-30,22.26369857788086,22.26369857788086,22.26369857788086,22.26369857788086,100.0
2023-01-31,22.547836303710938,22.547836303710938,22.547836303710938,22.547836303710938,100.0
2023-02-01,22.798259735107422,22.798259735107422,22.798259735107422,22.798259735107422,100.0
2023-02-02,22.981264114379883,22.981264114379883,22.981264114379883,22.981264114379883,100.0
2023-02-03,22.713502883911133,22.981264347441304,22.713502883911133,22.981264347441304,100.0
2023-02-06,22.477523803710938,22.509309361137547,22.477523803710938,22.509309361137547,200.0
2023-02-07,22.67786407470703,22.67786407470703,22.67786407470703,22.67786407470703,100.0
2023-02-08,22.618146896362305,22.618146896362305,22.618146896362305,22.618146896362305,0.0
2023-02-09,22.56806182861328,22.56806182861328,22.56806182861328,22.56806182861328,100.0
2023-02-10,22.618146896362305,22.618146896362305,22.618146896362305,22.618146896362305,0.0
2023-02-13,22.877241134643555,22.877241134643555,22.877241134643555,22.877241134643555,100.0
2023-02-14,22.87820053100586,22.87820053100586,22.87820053100586,22.87820053100586,0.0
2023-02-15,22.96199607849121,22.96199607849121,22.96199607849121,22.96199607849121,100.0
2023-02-16,22.75299072265625,22.75299072265625,22.75299072265625,22.75299072265625,0.0
2023-02-17,22.69519805908203,22.69519805908203,22.69519805908203,22.69519805908203,0.0
2023-02-21,22.3099308013916,22.490044049598982,22.3099308013916,22.490044049598982,100.0
2023-02-22,22.203020095825195,22.297410451495697,22.203020095825195,22.297410451495697,400.0
2023-02-23,22.264659881591797,22.264659881591797,22.046983399259823,22.046983399259823,700.0
2023-02-24,22.026758193969727,22.026758193969727,22.026758193969727,22.026758193969727,0.0
2023-02-27,22.115371704101562,22.115371704101562,22.1144072249994,22.1144072249994,100.0
2023-02-28,22.086475372314453,22.086475372314453,22.086475372314453,22.086475372314453,100.0
2023-03-01,21.942001342773438,21.942001342773438,21.942001342773438,21.942001342773438,0.0
2023-03-02,22.10477638244629,22.10477638244629,22.10477638244629,22.10477638244629,100.0
2023-03-03,22.412992477416992,22.412992477416992,22.364832818995872,22.364832818995872,1100.0
2023-03-06,22.41876792907715,22.518937804071147,22.41876792907715,22.518937804071147,600.0
2023-03-07,22.03831672668457,24.214118984986342,22.03831672668457,24.214118984986342,300.0
2023-03-08,22.107662200927734,22.107662200927734,20.94896838801986,20.94896838801986,2900.0
2023-03-09,21.721435546875,21.721435546875,21.721435546875,21.721435546875,0.0
2023-03-10,21.265853881835938,21.265853881835938,21.265853881835938,21.265853881835938,0.0
2023-03-13,21.246591567993164,21.246591567993164,21.246591567993164,21.246591567993164,0.0
2023-03-14,21.477752685546875,21.477752685546875,21.477752685546875,21.477752685546875,0.0
2023-03-15,21.281261444091797,21.281261444091797,21.11270726295855,21.11270726295855,100.0
2023-03-16,21.595260620117188,21.595260620117188,21.595260620117188,21.595260620117188,0.0
2023-03-17,21.35735321044922,21.35735321044922,21.35735321044922,21.35735321044922,100.0
2023-03-20,21.569252014160156,21.569252014160156,21.569252014160156,21.569252014160156,100.0
2023-03-21,21.7830753326416,21.7830753326416,21.7830753326416,21.7830753326416,100.0
2023-03-22,21.569252014160156,21.569252014160156,21.569252014160156,21.569252014160156,0.0
2023-03-23,21.602001190185547,21.602001190185547,21.602001190185547,21.602001190185547,0.0
2023-03-24,21.667497634887695,21.667497634887695,21.623192219296172,21.623192219296172,100.0
2023-03-27,21.7647762298584,21.7647762298584,21.7647762298584,21.7647762298584,100.0
2023-03-28,21.701208114624023,21.75803522403297,21.701208114624023,21.75803522403297,2400.0
2023-03-29,21.973783493041992,21.973783493041992,21.863983522051672,21.863983522051672,700.0
2023-03-30,22.11151695251465,22.11151695251465,22.10477478503024,22.10477478503024,100.0
2023-03-31,22.421661376953125,22.421661376953125,22.421661376953125,22.421661376953125,0.0
2023-04-03,22.45825958251953,22.45825958251953,22.45825958251953,22.45825958251953,0.0
2023-04-04,22.307039260864258,22.335935050987892,22.307039260864258,22.335935050987892,200.0
2023-04-05,22.281038284301758,22.281038284301758,22.281038284301758,22.281038284301758,0.0
2023-04-06,22.312820434570312,22.312820434570312,22.312820434570312,22.312820434570312,0.0
2023-04-10,22.34653091430664,22.34653091430664,22.287776688790693,22.287776688790693,1600.0
2023-04-11,22.42840003967285,22.42840003967285,22.42840003967285,22.42840003967285,0.0
2023-04-12,22.355199813842773,22.355199813842773,22.355199813842773,22.355199813842773,100.0
2023-04-13,22.662452697753906,22.662452697753906,22.662452697753906,22.662452697753906,100.0
2023-04-14,22.5555419921875,22.5555419921875,22.5555419921875,22.5555419921875,0.0
2023-04-17,22.56806182861328,22.56806182861328,22.56806182861328,22.56806182861328,0.0
2023-04-18,22.584434509277344,22.584434509277344,22.584434509277344,22.584434509277344,0.0
2023-04-19,22.510269165039062,22.510269165039062,22.510269165039062,22.510269165039062,0.0
2023-04-20,22.4765625,22.4765625,22.4765625,22.4765625,0.0
2023-04-21,22.466928482055664,22.466928482055664,22.46596584007573,22.46596584007573,400.0
2023-04-24,22.45825958251953,22.45825958251953,22.45825958251953,22.45825958251953,100.0
2023-04-25,22.45825958251953,22.45825958251953,22.45825958251953,22.45825958251953,0.0
2023-04-26,22.06143569946289,22.075882678739916,22.06143569946289,22.071067631348626,600.0
2023-04-27,22.53242301940918,22.53242301940918,22.258883892032955,22.258883892032955,2200.0
2023-04-28,22.75106430053711,22.75106430053711,22.721205864863624,22.721205864863624,1100.0
2023-05-01,22.8358211517334,22.8358211517334,22.8358211517334,22.8358211517334,0.0
2023-05-02,22.574804306030273,22.574804306030273,22.509309743144627,22.52857176922681,700.0
2023-05-03,22.36868667602539,22.586363184450367,22.36868667602539,22.52857159534055,1600.0
2023-05-04,22.271404266357422,22.271404266357422,22.271404266357422,22.271404266357422,0.0
2023-05-05,22.61621856689453,22.61621856689453,22.61621856689453,22.61621856689453,0.0
2023-05-08,22.595993041992188,22.595993041992188,22.595993041992188,22.595993041992188,100.0
2023-05-09,22.461149215698242,22.52857089713373,22.461149215698242,22.51893896591394,2100.0
2023-05-10,22.576730728149414,22.576730728149414,22.576730728149414,22.576730728149414,0.0
2023-05-11,22.688457489013672,22.688457489013672,22.688457489013672,22.688457489013672,0.0
2023-05-12,22.595993041992188,22.595993041992188,22.509309333442353,22.509309333442353,3000.0
2023-05-15,22.685564041137695,22.685564041137695,22.685564041137695,22.685564041137695,0.0
2023-05-16,22.600807189941406,22.600807189941406,22.600807189941406,22.600807189941406,0.0
2023-05-17,22.789588928222656,22.789588928222656,22.759730494200156,22.769362424894794,2100.0
2023-05-18,22.976444244384766,22.976444244384766,22.976444244384766,22.976444244384766,0.0
2023-05-19,22.997636795043945,22.997636795043945,22.997636795043945,22.997636795043945,0.0
2023-05-22,22.987041473388672,22.987041473388672,22.987041473388672,22.987041473388672,100.0
2023-05-23,22.679786682128906,22.679786682128906,22.679786682128906,22.679786682128906,100.0
2023-05-24,22.521827697753906,22.521827697753906,22.521827697753906,22.521827697753906,0.0
2023-05-25,22.682676315307617,22.682676315307617,22.682676315307617,22.682676315307617,100.0
2023-05-26,22.958145141601562,22.958145141601562,22.958145141601562,22.958145141601562,0.0
2023-05-30,22.966815948486328,22.966815948486328,22.966815948486328,22.966815948486328,100.0
2023-05-31,22.920583724975586,22.920583724975586,22.920583724975586,22.920583724975586,0.0
2023-06-01,23.111291885375977,23.111291885375977,23.111291885375977,23.111291885375977,100.0
2023-06-02,23.348228454589844,23.348228454589844,23.348228454589844,23.348228454589844,0.0
2023-06-05,23.37712287902832,23.37712287902832,23.37712287902832,23.37712287902832,100.0
2023-06-06,23.387720108032227,23.387720108032227,23.387720108032227,23.387720108032227,100.0
2023-06-07,23.35497283935547,23.35497283935547,23.35497283935547,23.35497283935547,0.0
2023-06-08,23.47247886657715,23.47247886657715,23.47247886657715,23.47247886657715,100.0
2023-06-09,23.501375198364258,23.7036420909044,23.501375198364258,23.7036420909044,900.0
2023-06-12,23.754690170288086,23.754690170288086,23.754690170288086,23.754690170288086,0.0
2023-06-13,24.00896644592285,24.00896644592285,24.00896644592285,24.00896644592285,100.0
2023-06-14,23.98584747314453,23.98584747314453,23.98584747314453,23.98584747314453,100.0
2023-06-15,24.27576446533203,24.27576446533203,24.27576446533203,24.27576446533203,100.0
2023-06-16,24.165000915527344,24.300806926543686,24.165000915527344,24.300806926543686,1100.0
2023-06-20,23.924205780029297,23.924205780029297,23.924205780029297,23.924205780029297,0.0
2023-06-21,23.824037551879883,23.824037551879883,23.824037551879883,23.824037551879883,100.0
2023-06-22,23.816329956054688,23.816329956054688,23.816329956054688,23.816329956054688,0.0
2023-06-23,23.661996841430664,23.661996841430664,23.661996841430664,23.661996841430664,0.0
2023-06-26,23.64656639099121,23.64656639099121,23.64656639099121,23.64656639099121,100.0
2023-06-27,23.918577194213867,23.918577194213867,23.918577194213867,23.918577194213867,0.0
2023-06-28,23.885780334472656,23.885780334472656,23.885780334472656,23.885780334472656,0.0
2023-06-29,24.01117515563965,24.01117515563965,24.01117515563965,24.01117515563965,100.0
2023-06-30,24.283184051513672,24.283184051513672,24.283184051513672,24.283184051513672,100.0
2023-07-03,24.162612915039062,24.162612915039062,24.162612915039062,24.162612915039062,0.0
2023-07-05,23.996707916259766,23.996707916259766,23.996707916259766,23.996707916259766,100.0
2023-07-06,23.80957794189453,23.80957794189453,23.80957794189453,23.80957794189453,100.0
2023-07-07,23.785465240478516,23.785465240478516,23.785465240478516,23.785465240478516,0.0
2023-07-10,23.894458770751953,23.894458770751953,23.894458770751953,23.894458770751953,0.0
2023-07-11,24.124996185302734,24.124996185302734,24.124996185302734,24.124996185302734,100.0
2023-07-12,24.301511764526367,24.301511764526367,24.301511764526367,24.301511764526367,100.0
2023-07-13,24.52915382385254,24.52915382385254,24.52915382385254,24.52915382385254,100.0
2023-07-14,24.503108978271484,24.503108978271484,24.503108978271484,24.503108978271484,100.0
2023-07-17,24.730749130249023,24.730749130249023,24.730749130249023,24.730749130249023,100.0
2023-07-18,24.92752456665039,24.92752456665039,24.92752456665039,24.92752456665039,100.0
2023-07-19,24.92752456665039,24.92752456665039,24.92752456665039,24.92752456665039,0.0
2023-07-20,24.730749130249023,24.847463035695732,24.730749130249023,24.847463035695732,500.0
2023-07-21,24.836851119995117,24.836851119995117,24.836851119995117,24.836851119995117,100.0
2023-07-24,24.867719650268555,24.8860457153247,24.867719650268555,24.8860457153247,9600.0
2023-07-25,24.966102600097656,24.966102600097656,24.966102600097656,24.966102600097656,100.0
2023-07-26,24.94488525390625,24.94488525390625,24.94488525390625,24.94488525390625,100.0
2023-07-27,24.641040802001953,24.641040802001953,24.641040802001953,24.641040802001953,100.0
2023-07-28,24.759687423706055,24.759687423706055,24.759687423706055,24.759687423706055,100.0
2023-07-31,24.741357803344727,24.741357803344727,24.73171182889792,24.73171182889792,1200.0
2023-08-01,24.71820831298828,24.71820831298828,24.71242220003296,24.71242220003296,400.0
2023-08-02,24.415334701538086,24.415334701538086,24.415334701538086,24.415334701538086,100.0
2023-08-03,24.4095458984375,24.4095458984375,24.4095458984375,24.4095458984375,100.0
2023-08-04,24.152969360351562,24.152969360351562,24.152969360351562,24.152969360351562,0.0
2023-08-07,24.50986099243164,24.50986099243164,24.50986099243164,24.50986099243164,100.0
2023-08-08,24.364212036132812,24.364212036132812,24.364212036132812,24.364212036132812,0.0
