date,close,high,low,open,volume
2021-04-21,18.0,18.75,16.75,17.190000534057617,302000
2021-04-22,18.829999923706055,19.479999542236328,17.899999618530273,18.479999542236328,279700
2021-04-23,19.84000015258789,19.969999313354492,18.5,18.799999237060547,270600
2021-04-26,20.809999465942383,21.25,19.760000228881836,20.0,332900
2021-04-27,20.639999389648438,21.100000381469727,20.1200008392334,20.670000076293945,227600
2021-04-28,21.420000076293945,21.770000457763672,19.75,20.299999237060547,267300
2021-04-29,21.200000762939453,21.65999984741211,20.219999313354492,21.43000030517578,240300
2021-04-30,20.829999923706055,21.5,20.3700008392334,20.850000381469727,247700
2021-05-03,20.790000915527344,21.059999465942383,20.229999542236328,20.530000686645508,205500
2021-05-04,19.31999969482422,20.420000076293945,18.559999465942383,20.40999984741211,372000
2021-05-05,19.0,20.0,18.799999237060547,19.040000915527344,282800
2021-05-06,18.540000915527344,19.1299991607666,17.399999618530273,18.860000610351562,362800
2021-05-07,18.940000534057617,19.639999389648438,18.059999465942383,18.6299991607666,176800
2021-05-10,17.299999237060547,18.780000686645508,17.030000686645508,18.690000534057617,379400
2021-05-11,17.65999984741211,18.0,15.069999694824219,15.989999771118164,309100
2021-05-12,17.860000610351562,19.200000762939453,17.329999923706055,18.100000381469727,446400
2021-05-13,17.450000762939453,18.969999313354492,17.040000915527344,18.270000457763672,282000
2021-05-14,18.079999923706055,18.34000015258789,17.459999084472656,17.579999923706055,251500
2021-05-17,17.469999313354492,18.350000381469727,17.360000610351562,17.959999084472656,256100
2021-05-18,18.360000610351562,18.889999389648438,17.299999237060547,17.600000381469727,208900
2021-05-19,18.59000015258789,18.690000534057617,17.229999542236328,17.5,221200
2021-05-20,19.1299991607666,19.360000610351562,18.290000915527344,18.709999084472656,413900
2021-05-21,18.5,19.489999771118164,18.389999389648438,19.020000457763672,212300
2021-05-24,18.360000610351562,18.81999969482422,17.989999771118164,18.610000610351562,243900
2021-05-25,18.1200008392334,18.799999237060547,17.969999313354492,18.510000228881836,152200
2021-05-26,17.850000381469727,18.5,17.790000915527344,18.1200008392334,244400
2021-05-27,18.190000534057617,18.59000015258789,17.8799991607666,18.020000457763672,140100
2021-05-28,18.420000076293945,18.950000762939453,18.190000534057617,18.219999313354492,214800
2021-06-01,18.459999084472656,18.850000381469727,18.200000762939453,18.68000030517578,163500
2021-06-02,18.020000457763672,18.799999237060547,17.950000762939453,18.549999237060547,294900
2021-06-03,18.0,18.15999984741211,17.81999969482422,18.059999465942383,219200
2021-06-04,17.899999618530273,18.200000762939453,17.799999237060547,18.0,230900
2021-06-07,19.229999542236328,20.489999771118164,17.799999237060547,17.989999771118164,867200
2021-06-08,19.020000457763672,19.690000534057617,18.559999465942383,19.600000381469727,474300
2021-06-09,20.399999618530273,20.959999084472656,19.329999923706055,19.489999771118164,1071500
2021-06-10,20.010000228881836,21.559999465942383,19.6200008392334,20.530000686645508,478600
2021-06-11,19.690000534057617,20.25,18.829999923706055,20.209999084472656,313700
2021-06-14,19.079999923706055,20.100000381469727,18.850000381469727,20.100000381469727,441400
2021-06-15,19.31999969482422,19.350000381469727,18.329999923706055,19.299999237060547,319100
2021-06-16,18.989999771118164,19.68000030517578,18.899999618530273,19.280000686645508,251500
2021-06-17,19.309999465942383,19.950000762939453,19.100000381469727,19.100000381469727,287600
2021-06-18,18.8799991607666,19.3700008392334,18.65999984741211,19.049999237060547,237400
2021-06-21,18.809999465942383,19.459999084472656,18.209999084472656,19.0,257800
2021-06-22,18.670000076293945,19.1299991607666,18.200000762939453,18.739999771118164,234700
2021-06-23,19.139999389648438,19.459999084472656,18.6200008392334,18.719999313354492,250700
2021-06-24,19.979999542236328,20.81999969482422,19.15999984741211,19.399999618530273,681500
2021-06-25,20.270000457763672,21.790000915527344,19.809999465942383,20.040000915527344,2789000
2021-06-28,19.43000030517578,20.8799991607666,19.25,20.489999771118164,315700
2021-06-29,18.860000610351562,19.940000534057617,18.610000610351562,19.479999542236328,437000
2021-06-30,19.09000015258789,19.360000610351562,18.1200008392334,18.799999237060547,442200
2021-07-01,18.530000686645508,19.329999923706055,18.06999969482422,19.139999389648438,348100
2021-07-02,18.18000030517578,18.690000534057617,17.670000076293945,18.510000228881836,343100
2021-07-06,17.93000030517578,18.59000015258789,17.610000610351562,18.459999084472656,365900
2021-07-07,17.6200008392334,18.270000457763672,17.149999618530273,17.899999618530273,279100
2021-07-08,17.979999542236328,18.0,16.8799991607666,17.190000534057617,245700
2021-07-09,18.540000915527344,18.610000610351562,17.75,18.020000457763672,228700
2021-07-12,18.65999984741211,18.729999542236328,18.25,18.34000015258789,272400
2021-07-13,18.479999542236328,18.899999618530273,18.350000381469727,18.81999969482422,320400
2021-07-14,16.950000762939453,18.479999542236328,16.84000015258789,18.479999542236328,419900
2021-07-15,16.729999542236328,17.260000228881836,16.200000762939453,16.920000076293945,303100
2021-07-16,16.579999923706055,17.649999618530273,16.510000228881836,16.90999984741211,203000
2021-07-19,16.610000610351562,16.93000030517578,15.829999923706055,16.209999084472656,282700
2021-07-20,17.209999084472656,17.3799991607666,16.649999618530273,16.739999771118164,211600
2021-07-21,17.56999969482422,18.0,16.770000457763672,17.290000915527344,337100
2021-07-22,18.360000610351562,18.43000030517578,17.579999923706055,17.639999389648438,237100
2021-07-23,20.149999618530273,20.5,18.15999984741211,18.549999237060547,719500
2021-07-26,20.450000762939453,21.260000228881836,19.68000030517578,20.059999465942383,585000
2021-07-27,20.200000762939453,20.440000534057617,19.639999389648438,20.260000228881836,366600
2021-07-28,20.0,20.899999618530273,19.260000228881836,20.420000076293945,242400
2021-07-29,20.850000381469727,20.979999542236328,19.780000686645508,20.0,236100
2021-07-30,22.229999542236328,22.5,20.59000015258789,20.59000015258789,480600
2021-08-02,21.40999984741211,22.799999237060547,21.15999984741211,22.25,395000
2021-08-03,20.229999542236328,21.399999618530273,20.040000915527344,21.399999618530273,352400
2021-08-04,20.81999969482422,21.139999389648438,20.139999389648438,20.200000762939453,211700
2021-08-05,21.940000534057617,22.5,20.68000030517578,20.940000534057617,380700
2021-08-06,22.25,22.360000610351562,21.299999237060547,22.0,176900
2021-08-09,22.170000076293945,22.799999237060547,21.75,22.43000030517578,309800
2021-08-10,21.889999389648438,22.309999465942383,21.260000228881836,22.309999465942383,304500
2021-08-11,18.260000228881836,20.5,17.40999984741211,20.1299991607666,1330700
2021-08-12,18.530000686645508,19.65999984741211,18.399999618530273,18.510000228881836,322300
2021-08-13,17.700000762939453,18.649999618530273,17.540000915527344,18.610000610351562,403600
2021-08-16,17.889999389648438,18.190000534057617,17.399999618530273,17.649999618530273,231400
2021-08-17,17.1299991607666,17.850000381469727,16.860000610351562,17.65999984741211,375500
2021-08-18,17.600000381469727,18.06999969482422,16.950000762939453,17.15999984741211,212800
2021-08-19,17.020000457763672,17.709999084472656,16.75,17.709999084472656,277200
2021-08-20,16.709999084472656,17.170000076293945,16.6200008392334,16.8700008392334,225700
2021-08-23,18.030000686645508,18.15999984741211,16.829999923706055,16.90999984741211,454400
2021-08-24,17.93000030517578,18.209999084472656,17.610000610351562,18.18000030517578,138700
2021-08-25,17.8700008392334,18.110000610351562,17.639999389648438,18.110000610351562,122000
2021-08-26,17.530000686645508,18.110000610351562,17.299999237060547,17.729999542236328,166800
2021-08-27,18.469999313354492,18.860000610351562,17.559999465942383,17.729999542236328,195200
2021-08-30,18.209999084472656,18.709999084472656,17.450000762939453,18.309999465942383,259300
2021-08-31,18.8700008392334,19.350000381469727,18.219999313354492,18.299999237060547,257000
2021-09-01,19.469999313354492,19.479999542236328,18.6200008392334,18.989999771118164,172800
2021-09-02,19.559999465942383,20.0,19.25,19.260000228881836,157900
2021-09-03,19.510000228881836,19.639999389648438,19.18000030517578,19.549999237060547,146500
2021-09-07,19.510000228881836,19.860000610351562,18.959999084472656,19.510000228881836,234200
2021-09-08,18.739999771118164,19.579999923706055,18.510000228881836,19.360000610351562,203500
2021-09-09,19.25,19.809999465942383,18.56999969482422,18.610000610351562,199700
2021-09-10,18.889999389648438,19.350000381469727,18.809999465942383,19.200000762939453,132500
2021-09-13,18.350000381469727,19.0,17.940000534057617,19.0,288800
2021-09-14,18.09000015258789,18.8799991607666,17.81999969482422,18.389999389648438,168300
2021-09-15,17.979999542236328,18.579999923706055,17.959999084472656,18.0,189700
2021-09-16,18.920000076293945,18.93000030517578,17.93000030517578,18.049999237060547,139800
2021-09-17,19.6200008392334,19.709999084472656,18.639999389648438,18.780000686645508,250700
2021-09-20,18.059999465942383,19.280000686645508,17.959999084472656,18.75,281200
2021-09-21,18.559999465942383,18.709999084472656,17.979999542236328,17.979999542236328,204000
2021-09-22,18.520000457763672,18.899999618530273,18.139999389648438,18.520000457763672,170700
2021-09-23,19.299999237060547,19.479999542236328,18.43000030517578,18.739999771118164,177900
2021-09-24,18.559999465942383,19.190000534057617,18.559999465942383,18.989999771118164,92400
2021-09-27,18.780000686645508,19.040000915527344,18.25,18.510000228881836,146400
2021-09-28,17.260000228881836,19.030000686645508,17.190000534057617,18.479999542236328,254000
2021-09-29,17.219999313354492,17.899999618530273,17.110000610351562,17.520000457763672,153200
2021-09-30,17.75,17.850000381469727,17.219999313354492,17.270000457763672,127400
2021-10-01,17.889999389648438,18.0,16.90999984741211,17.790000915527344,197200
2021-10-04,17.0,17.690000534057617,16.93000030517578,17.690000534057617,166800
2021-10-05,17.149999618530273,17.780000686645508,16.959999084472656,17.18000030517578,100800
2021-10-06,17.280000686645508,17.559999465942383,16.799999237060547,16.899999618530273,88100
2021-10-07,17.25,17.65999984741211,17.149999618530273,17.579999923706055,143300
2021-10-08,17.049999237060547,17.639999389648438,17.020000457763672,17.290000915527344,115800
2021-10-11,16.670000076293945,17.1299991607666,16.549999237060547,16.989999771118164,140100
2021-10-12,17.200000762939453,17.309999465942383,16.75,16.84000015258789,84500
2021-10-13,17.239999771118164,17.5,17.030000686645508,17.25,81100
2021-10-14,16.809999465942383,17.540000915527344,16.729999542236328,17.469999313354492,178600
2021-10-15,17.959999084472656,18.530000686645508,17.09000015258789,17.170000076293945,410200
2021-10-18,17.200000762939453,17.790000915527344,17.06999969482422,17.639999389648438,203700
2021-10-19,18.350000381469727,18.469999313354492,17.239999771118164,17.260000228881836,226100
2021-10-20,17.989999771118164,18.440000534057617,17.84000015258789,18.239999771118164,89100
2021-10-21,18.399999618530273,18.709999084472656,17.8700008392334,18.040000915527344,163300
2021-10-22,17.59000015258789,18.31999969482422,17.31999969482422,18.280000686645508,176400
2021-10-25,17.010000228881836,17.639999389648438,16.950000762939453,17.579999923706055,212100
2021-10-26,16.899999618530273,17.399999618530273,16.799999237060547,17.399999618530273,245400
2021-10-27,16.540000915527344,16.969999313354492,16.479999542236328,16.799999237060547,206300
2021-10-28,17.020000457763672,17.25,16.479999542236328,16.540000915527344,137600
2021-10-29,16.729999542236328,17.09000015258789,16.639999389648438,17.020000457763672,171400
2021-11-01,17.079999923706055,17.440000534057617,16.75,17.139999389648438,187300
2021-11-02,17.510000228881836,17.739999771118164,16.889999389648438,17.170000076293945,149100
2021-11-03,17.979999542236328,18.610000610351562,17.5,17.56999969482422,185500
2021-11-04,18.860000610351562,20.549999237060547,18.110000610351562,18.110000610351562,528100
2021-11-05,18.34000015258789,19.209999084472656,18.110000610351562,18.950000762939453,150900
2021-11-08,18.510000228881836,18.770000457763672,18.010000228881836,18.6200008392334,132400
2021-11-09,17.239999771118164,18.770000457763672,17.1299991607666,18.610000610351562,210700
2021-11-10,16.979999542236328,19.5,16.56999969482422,18.459999084472656,417100
2021-11-11,16.510000228881836,17.110000610351562,16.25,16.8799991607666,287900
2021-11-12,16.40999984741211,17.149999618530273,16.350000381469727,16.969999313354492,148100
2021-11-15,15.90999984741211,16.729999542236328,15.180000305175781,16.450000762939453,547400
2021-11-16,15.170000076293945,16.149999618530273,15.010000228881836,16.100000381469727,418200
2021-11-17,15.449999809265137,15.729999542236328,14.649999618530273,15.1899995803833,437700
2021-11-18,15.149999618530273,16.280000686645508,14.899999618530273,16.040000915527344,249800
2021-11-19,14.329999923706055,15.710000038146973,14.1899995803833,15.460000038146973,525400
2021-11-22,13.729999542236328,14.619999885559082,13.3100004196167,14.350000381469727,442200
2021-11-23,13.699999809265137,13.829999923706055,13.109999656677246,13.619999885559082,333800
2021-11-24,14.510000228881836,14.779999732971191,13.430000305175781,13.789999961853027,246700
2021-11-26,13.829999923706055,14.279999732971191,13.380000114440918,14.149999618530273,246100
2021-11-29,13.65999984741211,14.15999984741211,13.529999732971191,14.149999618530273,276400
2021-11-30,13.729999542236328,14.079999923706055,13.3100004196167,13.75,241800
2021-12-01,12.65999984741211,14.34000015258789,12.449999809265137,14.010000228881836,350200
2021-12-02,13.029999732971191,13.300000190734863,12.319999694824219,12.6899995803833,212100
2021-12-03,12.239999771118164,13.239999771118164,11.819999694824219,13.100000381469727,455300
2021-12-06,12.449999809265137,12.710000038146973,11.420000076293945,12.100000381469727,438900
2021-12-07,12.800000190734863,13.520000457763672,12.630000114440918,13.140000343322754,405000
2021-12-08,12.760000228881836,13.029999732971191,12.390000343322754,12.760000228881836,292000
2021-12-09,12.010000228881836,12.859999656677246,11.819999694824219,12.649999618530273,296200
2021-12-10,11.619999885559082,12.449999809265137,11.539999961853027,12.100000381469727,298400
2021-12-13,11.420000076293945,11.899999618530273,11.149999618530273,11.510000228881836,345700
2021-12-14,11.079999923706055,11.520000457763672,10.949999809265137,11.470000267028809,344200
2021-12-15,11.640000343322754,11.819999694824219,10.649999618530273,11.329999923706055,339500
2021-12-16,11.140000343322754,12.289999961853027,11.079999923706055,11.84000015258789,241300
2021-12-17,11.359999656677246,11.859999656677246,10.850000381469727,11.239999771118164,417800
2021-12-20,11.300000190734863,11.5,10.880000114440918,11.100000381469727,229300
2021-12-21,11.600000381469727,11.65999984741211,11.279999732971191,11.420000076293945,156800
2021-12-22,11.84000015258789,12.170000076293945,11.399999618530273,11.649999618530273,242700
2021-12-23,11.760000228881836,12.050000190734863,11.59000015258789,11.779999732971191,150200
2021-12-27,12.020000457763672,12.149999618530273,11.649999618530273,11.829999923706055,227400
2021-12-28,11.600000381469727,12.0,11.520000457763672,12.0,214800
2021-12-29,11.239999771118164,11.720000267028809,11.109999656677246,11.579999923706055,284300
2021-12-30,11.510000228881836,11.670000076293945,11.130000114440918,11.130000114440918,166700
2021-12-31,11.220000267028809,11.8100004196167,11.180000305175781,11.550000190734863,284000
2022-01-03,11.600000381469727,11.710000038146973,11.029999732971191,11.5,128200
2022-01-04,11.199999809265137,11.65999984741211,10.84000015258789,11.59000015258789,232600
2022-01-05,10.569999694824219,11.319999694824219,10.449999809265137,11.319999694824219,263800
2022-01-06,10.550000190734863,10.770000457763672,10.119999885559082,10.390000343322754,220300
2022-01-07,10.3100004196167,10.699999809265137,10.100000381469727,10.489999771118164,235600
2022-01-10,10.300000190734863,10.329999923706055,9.739999771118164,10.25,363200
2022-01-11,10.59000015258789,10.729999542236328,10.100000381469727,10.270000457763672,212400
2022-01-12,10.079999923706055,10.800000190734863,10.050000190734863,10.710000038146973,166100
2022-01-13,9.760000228881836,10.199999809265137,9.75,10.109999656677246,208800
2022-01-14,9.850000381469727,9.90999984741211,9.489999771118164,9.729999542236328,189300
2022-01-18,9.40999984741211,9.779999732971191,9.350000381469727,9.75,297500
2022-01-19,9.220000267028809,9.630000114440918,9.149999618530273,9.5600004196167,205300
2022-01-20,9.130000114440918,9.729999542236328,9.130000114440918,9.289999961853027,183000
2022-01-21,9.0,9.420000076293945,8.819999694824219,9.0,274700
2022-01-24,8.920000076293945,8.960000038146973,8.140000343322754,8.65999984741211,586000
2022-01-25,8.6899995803833,8.850000381469727,8.239999771118164,8.630000114440918,350300
2022-01-26,8.699999809265137,9.319999694824219,8.619999885559082,9.319999694824219,406500
2022-01-27,8.140000343322754,8.779999732971191,8.100000381469727,8.779999732971191,329600
2022-01-28,8.489999771118164,8.5,7.820000171661377,8.069999694824219,408100
2022-01-31,8.829999923706055,8.949999809265137,8.319999694824219,8.319999694824219,331900
2022-02-01,9.050000190734863,9.140000343322754,8.550000190734863,8.899999618530273,312000
2022-02-02,8.630000114440918,9.100000381469727,8.399999618530273,9.079999923706055,257800
2022-02-03,8.3100004196167,8.609999656677246,8.199999809265137,8.420000076293945,290500
2022-02-04,8.670000076293945,8.720000267028809,8.039999961853027,8.420000076293945,270600
2022-02-07,8.75,8.979999542236328,8.539999961853027,8.5600004196167,214500
2022-02-08,8.899999618530273,8.949999809265137,8.539999961853027,8.720000267028809,176500
2022-02-09,9.069999694824219,9.1899995803833,8.930000305175781,9.039999961853027,192000
2022-02-10,8.90999984741211,9.1899995803833,8.829999923706055,8.90999984741211,233700
2022-02-11,8.359999656677246,8.920000076293945,8.34000015258789,8.890000343322754,308500
2022-02-14,8.210000038146973,8.680000305175781,8.199999809265137,8.350000381469727,131200
2022-02-15,8.350000381469727,8.600000381469727,8.140000343322754,8.529999732971191,193700
2022-02-16,8.710000038146973,9.050000190734863,8.529999732971191,8.930000305175781,281500
2022-02-17,8.220000267028809,8.59000015258789,8.180000305175781,8.539999961853027,233500
2022-02-18,8.15999984741211,8.34000015258789,7.989999771118164,8.149999618530273,247000
2022-02-22,7.889999866485596,8.390000343322754,7.869999885559082,7.980000019073486,271000
2022-02-23,7.800000190734863,8.079999923706055,7.730000019073486,7.949999809265137,191800
2022-02-24,8.520000457763672,8.630000114440918,7.480000019073486,7.5,292700
2022-02-25,8.670000076293945,8.970000267028809,8.300000190734863,8.970000267028809,141200
2022-02-28,8.75,8.850000381469727,8.579999923706055,8.739999771118164,142600
2022-03-01,8.539999961853027,8.819999694824219,8.4399995803833,8.739999771118164,152000
2022-03-02,8.739999771118164,9.050000190734863,8.399999618530273,8.930000305175781,171000
2022-03-03,8.859999656677246,9.0,8.630000114440918,8.770000457763672,185700
2022-03-04,9.289999961853027,9.479999542236328,8.699999809265137,8.729999542236328,233300
2022-03-07,8.970000267028809,10.079999923706055,8.800000190734863,9.579999923706055,369900
2022-03-08,8.579999923706055,9.479999542236328,8.510000228881836,9.119999885559082,221000
2022-03-09,8.779999732971191,8.920000076293945,8.609999656677246,8.90999984741211,196700
2022-03-10,8.600000381469727,8.75,8.229999542236328,8.65999984741211,286300
2022-03-11,8.0,8.779999732971191,8.0,8.779999732971191,186400
2022-03-14,8.010000228881836,8.399999618530273,7.869999885559082,8.140000343322754,320300
2022-03-15,8.039999961853027,8.130000114440918,7.960000038146973,8.020000457763672,129000
2022-03-16,8.600000381469727,8.619999885559082,8.109999656677246,8.109999656677246,186000
2022-03-17,9.149999618530273,9.279999732971191,8.430000305175781,8.430000305175781,134800
2022-03-18,9.470000267028809,9.510000228881836,9.0600004196167,9.069999694824219,203100
2022-03-21,9.329999923706055,9.5,9.220000267028809,9.449999809265137,170100
2022-03-22,9.649999618530273,9.65999984741211,9.279999732971191,9.359999656677246,161300
2022-03-23,9.40999984741211,9.670000076293945,9.25,9.529999732971191,184800
2022-03-24,9.520000457763672,9.520000457763672,9.050000190734863,9.40999984741211,98100
2022-03-25,9.329999923706055,9.5,9.220000267028809,9.479999542236328,147300
2022-03-28,9.260000228881836,9.470000267028809,9.140000343322754,9.329999923706055,92100
2022-03-29,10.109999656677246,10.140000343322754,9.4399995803833,9.569999694824219,191400
2022-03-30,10.369999885559082,10.479999542236328,9.90999984741211,10.09000015258789,180700
2022-03-31,10.40999984741211,10.84000015258789,10.199999809265137,10.420000076293945,163800
2022-04-01,11.119999885559082,11.170000076293945,10.399999618530273,10.420000076293945,194800
2022-04-04,11.279999732971191,11.489999771118164,10.979999542236328,11.239999771118164,215000
2022-04-05,11.109999656677246,11.640000343322754,10.960000038146973,11.640000343322754,152900
2022-04-06,10.569999694824219,11.149999618530273,10.359999656677246,11.149999618530273,173400
2022-04-07,11.25,11.399999618530273,10.399999618530273,10.520000457763672,203200
2022-04-08,10.979999542236328,11.300000190734863,10.920000076293945,11.1899995803833,174400
2022-04-11,10.260000228881836,10.819999694824219,10.25,10.819999694824219,193000
2022-04-12,10.380000114440918,10.710000038146973,10.289999961853027,10.399999618530273,139600
2022-04-13,10.75,10.880000114440918,10.170000076293945,10.449999809265137,93700
2022-04-14,11.399999618530273,11.890000343322754,10.800000190734863,10.800000190734863,288300
2022-04-18,10.239999771118164,11.489999771118164,10.210000038146973,11.279999732971191,393800
2022-04-19,10.529999732971191,10.729999542236328,10.100000381469727,10.449999809265137,173200
2022-04-20,10.579999923706055,10.829999923706055,10.350000381469727,10.579999923706055,94400
2022-04-21,10.5,10.8100004196167,10.380000114440918,10.75,146200
2022-04-22,9.819999694824219,10.6899995803833,9.630000114440918,10.449999809265137,205300
2022-04-25,9.399999618530273,9.9399995803833,9.34000015258789,9.670000076293945,201700
2022-04-26,8.699999809265137,9.239999771118164,8.699999809265137,9.239999771118164,181400
2022-04-27,8.5,8.90999984741211,8.430000305175781,8.710000038146973,162600
2022-04-28,8.850000381469727,8.949999809265137,8.289999961853027,8.630000114440918,178400
2022-04-29,8.569999694824219,9.109999656677246,8.489999771118164,8.739999771118164,156900
2022-05-02,8.550000190734863,8.760000228881836,8.180000305175781,8.550000190734863,232600
2022-05-03,8.430000305175781,8.779999732971191,8.390000343322754,8.550000190734863,99500
2022-05-04,8.899999618530273,9.010000228881836,8.0,8.420000076293945,281200
2022-05-05,8.65999984741211,8.899999618530273,8.449999809265137,8.770000457763672,310400
2022-05-06,7.96999979019165,8.65999984741211,7.820000171661377,8.65999984741211,223000
2022-05-09,7.380000114440918,7.940000057220459,7.199999809265137,7.699999809265137,322700
2022-05-10,7.659999847412109,7.880000114440918,7.269999980926514,7.579999923706055,373000
2022-05-11,7.090000152587891,7.630000114440918,7.0,7.630000114440918,334500
2022-05-12,7.739999771118164,8.5,7.079999923706055,7.940000057220459,636000
2022-05-13,8.550000190734863,8.819999694824219,7.869999885559082,7.869999885559082,212300
2022-05-16,8.960000038146973,9.210000038146973,8.449999809265137,8.600000381469727,211600
2022-05-17,9.350000381469727,9.369999885559082,8.859999656677246,9.279999732971191,147900
2022-05-18,8.710000038146973,9.350000381469727,8.670000076293945,9.079999923706055,105300
2022-05-19,8.609999656677246,8.949999809265137,8.579999923706055,8.619999885559082,129500
2022-05-20,9.779999732971191,10.199999809265137,8.899999618530273,8.899999618530273,436100
2022-05-23,10.399999618530273,10.529999732971191,9.6899995803833,9.800000190734863,185300
2022-05-24,9.779999732971191,10.380000114440918,9.630000114440918,10.149999618530273,118000
2022-05-25,9.710000038146973,10.0600004196167,9.569999694824219,9.800000190734863,109400
2022-05-26,10.4399995803833,10.579999923706055,9.729999542236328,9.779999732971191,151800
2022-05-27,10.9399995803833,11.229999542236328,10.390000343322754,10.520000457763672,135200
2022-05-31,10.960000038146973,11.34000015258789,10.6899995803833,10.899999618530273,143700
2022-06-01,11.109999656677246,11.239999771118164,10.75,11.109999656677246,156200
2022-06-02,11.760000228881836,11.850000381469727,11.119999885559082,11.119999885559082,177100
2022-06-03,11.680000305175781,11.770000457763672,11.40999984741211,11.600000381469727,129700
2022-06-06,10.510000228881836,11.800000190734863,10.479999542236328,11.789999961853027,226300
2022-06-07,12.170000076293945,12.420000076293945,10.3100004196167,10.369999885559082,251400
2022-06-08,11.84000015258789,12.220000267028809,11.75,12.149999618530273,133100
2022-06-09,11.84000015258789,12.130000114440918,11.5,11.819999694824219,150500
2022-06-10,11.40999984741211,11.699999809265137,11.149999618530273,11.5,110200
2022-06-13,10.430000305175781,10.930000305175781,10.029999732971191,10.930000305175781,210000
2022-06-14,9.869999885559082,11.010000228881836,9.600000381469727,10.520000457763672,169400
2022-06-15,10.329999923706055,10.550000190734863,9.970000267028809,10.039999961853027,227000
2022-06-16,9.5600004196167,10.109999656677246,9.460000038146973,9.920000076293945,174900
2022-06-17,9.75,10.109999656677246,9.4399995803833,9.640000343322754,231500
2022-06-21,9.869999885559082,10.180000305175781,9.800000190734863,10.020000457763672,150200
2022-06-22,10.430000305175781,10.510000228881836,9.529999732971191,9.529999732971191,158600
2022-06-23,11.710000038146973,11.819999694824219,10.300000190734863,10.539999961853027,276400
2022-06-24,12.600000381469727,12.710000038146973,11.850000381469727,11.880000114440918,2347100
2022-06-27,12.9399995803833,13.289999961853027,12.180000305175781,12.670000076293945,266500
2022-06-28,13.529999732971191,13.600000381469727,12.760000228881836,13.100000381469727,217900
2022-06-29,13.649999618530273,13.859999656677246,13.149999618530273,13.380000114440918,253800
2022-06-30,13.050000190734863,13.59000015258789,12.90999984741211,13.420000076293945,136400
2022-07-01,12.510000228881836,13.25,12.1899995803833,12.920000076293945,160700
2022-07-05,13.1899995803833,13.199999809265137,12.039999961853027,12.600000381469727,152000
2022-07-06,13.869999885559082,13.989999771118164,12.84000015258789,13.180000305175781,146000
2022-07-07,14.069999694824219,14.470000267028809,13.75,14.029999732971191,177500
2022-07-08,14.239999771118164,14.449999809265137,13.739999771118164,14.0,111500
2022-07-11,12.760000228881836,14.319999694824219,12.760000228881836,14.149999618530273,223900
2022-07-12,13.0600004196167,13.260000228881836,12.800000190734863,12.829999923706055,96100
2022-07-13,12.640000343322754,12.930000305175781,12.449999809265137,12.649999618530273,118400
2022-07-14,12.59000015258789,12.630000114440918,11.880000114440918,12.449999809265137,125700
2022-07-15,12.739999771118164,13.430000305175781,11.899999618530273,12.75,99900
2022-07-18,12.40999984741211,13.1899995803833,12.34000015258789,13.010000228881836,71600
2022-07-19,13.630000114440918,13.800000190734863,12.630000114440918,12.680000305175781,116800
2022-07-20,14.449999809265137,14.550000190734863,13.59000015258789,13.779999732971191,238100
