date,close,high,low,open,volume
2021-04-22,22.299999237060547,22.940000534057617,21.799999237060547,21.93000030517578,565300
2021-04-23,23.1299991607666,23.3799991607666,22.489999771118164,22.489999771118164,361200
2021-04-26,23.32999992370605,23.64999961853028,23.100000381469727,23.36000061035156,292100
2021-04-27,23.18000030517578,23.530000686645508,22.86000061035156,23.190000534057617,278900
2021-04-28,23.690000534057617,23.770000457763672,22.90999984741211,23.09000015258789,267600
2021-04-29,23.39999961853028,24.1299991607666,23.1200008392334,24.01000022888184,333500
2021-04-30,22.8799991607666,23.100000381469727,22.440000534057617,23.0,345000
2021-05-03,23.84000015258789,24.280000686645508,22.940000534057617,23.299999237060547,418700
2021-05-04,24.479999542236328,24.600000381469727,23.51000022888184,23.63999938964844,500900
2021-05-05,24.93000030517578,25.0,24.1200008392334,24.96999931335449,443100
2021-05-06,24.26000022888184,24.950000762939453,22.5,22.850000381469727,802300
2021-05-07,27.26000022888184,27.280000686645508,24.39999961853028,24.61000061035156,762100
2021-05-10,26.39999961853028,28.32999992370605,25.270000457763672,27.68000030517578,663300
2021-05-11,25.76000022888184,26.59000015258789,25.26000022888184,25.770000457763672,238200
2021-05-12,24.850000381469727,26.530000686645508,24.670000076293945,25.790000915527344,408700
2021-05-13,25.31999969482422,25.61000061035156,24.940000534057617,24.989999771118164,291800
2021-05-14,25.540000915527344,25.89999961853028,25.06999969482422,25.6200008392334,205500
2021-05-17,25.34000015258789,25.64999961853028,24.84000015258789,25.479999542236328,317000
2021-05-18,24.850000381469727,25.6299991607666,24.84000015258789,25.489999771118164,242400
2021-05-19,24.0,24.26000022888184,23.25,24.26000022888184,225400
2021-05-20,23.14999961853028,24.239999771118164,22.770000457763672,24.11000061035156,285600
2021-05-21,23.979999542236328,24.3700008392334,23.190000534057617,23.559999465942383,226900
2021-05-24,24.059999465942383,24.26000022888184,23.450000762939453,23.920000076293945,166000
2021-05-25,23.07999992370605,24.65999984741211,23.01000022888184,24.059999465942383,306300
2021-05-26,24.170000076293945,24.40999984741211,23.6299991607666,23.6299991607666,314400
2021-05-27,25.690000534057617,25.82999992370605,24.5,24.59000015258789,578400
2021-05-28,25.81999969482422,26.0,24.780000686645508,26.0,339500
2021-06-01,27.14999961853028,27.280000686645508,26.0,26.31999969482422,409200
2021-06-02,26.65999984741211,27.299999237060547,26.200000762939453,27.1200008392334,348400
2021-06-03,26.59000015258789,26.809999465942383,26.18000030517578,26.540000915527344,227600
2021-06-04,27.21999931335449,27.299999237060547,26.520000457763672,26.989999771118164,186300
2021-06-07,26.559999465942383,27.56999969482422,26.43000030517578,27.43000030517578,233100
2021-06-08,26.559999465942383,26.790000915527344,26.020000457763672,26.479999542236328,179800
2021-06-09,26.1200008392334,26.549999237060547,26.01000022888184,26.479999542236328,233500
2021-06-10,24.76000022888184,26.299999237060547,24.729999542236328,26.06999969482422,268100
2021-06-11,24.71999931335449,25.25,24.489999771118164,24.76000022888184,182500
2021-06-14,24.5,25.270000457763672,24.350000381469727,24.770000457763672,240100
2021-06-15,24.600000381469727,25.040000915527344,24.100000381469727,24.32999992370605,254800
2021-06-16,24.290000915527344,24.739999771118164,23.88999938964844,24.3700008392334,207300
2021-06-17,22.670000076293945,24.530000686645508,22.420000076293945,24.15999984741211,455600
2021-06-18,22.530000686645508,22.850000381469727,21.81999969482422,22.13999938964844,426400
2021-06-21,23.100000381469727,23.59000015258789,22.729999542236328,22.799999237060547,191800
2021-06-22,23.15999984741211,23.26000022888184,22.3799991607666,22.90999984741211,231300
2021-06-23,23.46999931335449,23.61000061035156,23.01000022888184,23.11000061035156,271200
2021-06-24,24.68000030517578,24.729999542236328,23.31999969482422,23.75,592200
2021-06-25,25.670000076293945,26.14999961853028,24.809999465942383,25.020000457763672,668000
2021-06-28,24.01000022888184,25.670000076293945,23.549999237060547,25.670000076293945,428200
2021-06-29,23.63999938964844,24.700000762939453,23.600000381469727,24.440000534057617,338700
2021-06-30,24.5,24.59000015258789,23.489999771118164,23.489999771118164,763300
2021-07-01,24.40999984741211,24.84000015258789,24.1200008392334,24.84000015258789,424100
2021-07-02,23.549999237060547,24.549999237060547,23.34000015258789,24.38999938964844,174900
2021-07-06,22.489999771118164,23.63999938964844,22.15999984741211,23.63999938964844,253900
2021-07-07,22.920000076293945,22.979999542236328,22.07999992370605,22.309999465942383,225900
2021-07-08,22.209999084472656,22.75,21.600000381469727,22.209999084472656,157100
2021-07-09,23.34000015258789,23.46999931335449,22.809999465942383,22.90999984741211,149900
2021-07-12,23.57999992370605,23.6299991607666,22.38999938964844,22.920000076293945,183300
2021-07-13,22.549999237060547,23.420000076293945,22.530000686645508,23.36000061035156,140900
2021-07-14,22.21999931335449,23.229999542236328,21.959999084472656,22.729999542236328,152600
2021-07-15,21.959999084472656,22.36000061035156,21.61000061035156,21.799999237060547,266900
2021-07-16,21.13999938964844,22.299999237060547,20.940000534057617,22.21999931335449,254100
2021-07-19,20.540000915527344,21.15999984741211,19.920000076293945,20.209999084472656,334600
2021-07-20,22.450000762939453,22.670000076293945,20.700000762939453,21.18000030517578,330300
2021-07-21,22.88999938964844,23.520000457763672,22.530000686645508,22.81999969482422,172100
2021-07-22,22.1200008392334,22.90999984741211,22.049999237060547,22.90999984741211,172800
2021-07-23,22.64999961853028,22.770000457763672,22.1299991607666,22.549999237060547,153100
2021-07-26,22.959999084472656,23.32999992370605,22.64999961853028,22.64999961853028,139800
2021-07-27,22.530000686645508,22.84000015258789,22.14999961853028,22.479999542236328,111600
2021-07-28,22.799999237060547,23.15999984741211,22.040000915527344,22.75,144600
2021-07-29,22.959999084472656,23.38999938964844,22.799999237060547,23.26000022888184,173000
2021-07-30,23.14999961853028,23.3700008392334,22.739999771118164,22.739999771118164,140800
2021-08-02,22.84000015258789,24.38999938964844,22.71999931335449,23.209999084472656,184000
2021-08-03,23.71999931335449,23.88999938964844,22.38999938964844,23.059999465942383,124100
2021-08-04,22.799999237060547,23.57999992370605,22.75,23.21999931335449,138900
2021-08-05,23.26000022888184,23.6200008392334,22.93000030517578,22.93000030517578,157900
2021-08-06,25.38999938964844,25.6200008392334,23.780000686645508,24.989999771118164,303600
2021-08-09,24.700000762939453,25.21999931335449,24.34000015258789,25.190000534057617,188500
2021-08-10,25.920000076293945,26.1200008392334,24.670000076293945,24.700000762939453,236800
2021-08-11,26.920000076293945,27.06999969482422,25.540000915527344,26.13999938964844,253800
2021-08-12,26.6200008392334,27.3700008392334,26.32999992370605,27.01000022888184,191800
2021-08-13,26.549999237060547,26.81999969482422,25.75,26.6200008392334,189000
2021-08-16,25.549999237060547,26.39999961853028,25.43000030517578,26.3799991607666,193700
2021-08-17,24.709999084472656,25.34000015258789,24.21999931335449,25.34000015258789,164400
2021-08-18,23.88999938964844,24.90999984741211,23.8799991607666,24.6200008392334,223400
2021-08-19,23.14999961853028,23.670000076293945,22.61000061035156,23.34000015258789,316000
2021-08-20,23.38999938964844,23.51000022888184,22.81999969482422,23.030000686645508,310700
2021-08-23,24.3799991607666,24.540000915527344,23.43000030517578,23.6299991607666,336900
2021-08-24,25.21999931335449,25.21999931335449,24.600000381469727,24.670000076293945,129100
2021-08-25,25.01000022888184,25.559999465942383,24.959999084472656,25.3799991607666,169000
2021-08-26,24.56999969482422,25.11000061035156,24.43000030517578,24.940000534057617,390900
2021-08-27,25.3700008392334,25.670000076293945,24.670000076293945,24.700000762939453,567100
2021-08-30,24.65999984741211,25.71999931335449,24.61000061035156,25.71999931335449,172600
2021-08-31,24.25,24.809999465942383,24.13999938964844,24.600000381469727,214400
2021-09-01,23.450000762939453,24.459999084472656,23.36000061035156,24.25,198500
2021-09-02,23.780000686645508,23.989999771118164,23.280000686645508,23.75,187100
2021-09-03,23.07999992370605,23.959999084472656,22.90999984741211,23.63999938964844,193500
2021-09-07,22.600000381469727,23.1200008392334,22.56999969482422,22.920000076293945,143600
2021-09-08,22.280000686645508,22.56999969482422,21.920000076293945,22.5,210500
2021-09-09,22.020000457763672,22.64999961853028,21.88999938964844,22.36000061035156,153800
2021-09-10,21.920000076293945,22.549999237060547,21.81999969482422,22.299999237060547,220500
2021-09-13,22.1200008392334,22.280000686645508,21.81999969482422,22.1299991607666,163300
2021-09-14,21.61000061035156,22.280000686645508,21.459999084472656,22.280000686645508,344800
2021-09-15,22.46999931335449,22.700000762939453,21.559999465942383,21.6299991607666,255500
2021-09-16,22.07999992370605,22.479999542236328,21.88999938964844,22.479999542236328,150400
2021-09-17,21.57999992370605,22.14999961853028,21.190000534057617,22.0,403900
2021-09-20,20.979999542236328,21.170000076293945,20.26000022888184,20.799999237060547,164000
2021-09-21,20.520000457763672,21.270000457763672,20.25,21.25,148400
2021-09-22,20.81999969482422,21.31999969482422,20.61000061035156,20.89999961853028,169800
2021-09-23,21.3700008392334,21.690000534057617,21.11000061035156,21.11000061035156,191800
2021-09-24,21.420000076293945,21.600000381469727,20.950000762939453,21.030000686645508,177000
2021-09-27,22.549999237060547,22.88999938964844,21.440000534057617,21.440000534057617,262300
2021-09-28,22.34000015258789,22.88999938964844,22.07999992370605,22.6200008392334,260800
2021-09-29,22.07999992370605,22.3700008392334,21.950000762939453,22.3700008392334,231400
2021-09-30,21.420000076293945,22.309999465942383,21.350000381469727,22.290000915527344,399800
2021-10-01,22.520000457763672,22.76000022888184,21.36000061035156,21.6200008392334,257100
2021-10-04,22.520000457763672,22.89999961853028,22.09000015258789,22.520000457763672,164800
2021-10-05,21.96999931335449,22.64999961853028,21.540000915527344,22.3799991607666,239500
2021-10-06,21.06999969482422,21.75,20.780000686645508,21.540000915527344,216800
2021-10-07,21.690000534057617,21.790000915527344,21.15999984741211,21.26000022888184,237400
2021-10-08,20.959999084472656,21.8799991607666,20.86000061035156,21.61000061035156,171400
2021-10-11,20.770000457763672,21.38999938964844,20.75,21.1200008392334,220900
2021-10-12,19.729999542236328,20.57999992370605,19.709999084472656,20.40999984741211,336000
2021-10-13,18.76000022888184,19.59000015258789,18.540000915527344,19.40999984741211,505000
2021-10-14,19.21999931335449,19.57999992370605,18.88999938964844,18.88999938964844,638000
2021-10-15,19.56999969482422,20.100000381469727,19.36000061035156,19.6200008392334,347100
2021-10-18,19.170000076293945,19.56999969482422,19.020000457763672,19.32999992370605,218500
2021-10-19,19.690000534057617,19.88999938964844,19.1299991607666,19.440000534057617,170000
2021-10-20,20.489999771118164,20.61000061035156,19.520000457763672,19.61000061035156,234300
2021-10-21,20.709999084472656,20.71999931335449,20.18000030517578,20.36000061035156,213100
2021-10-22,20.86000061035156,21.200000762939453,20.63999938964844,20.75,140800
2021-10-25,21.34000015258789,21.559999465942383,20.790000915527344,20.8799991607666,141100
2021-10-26,20.84000015258789,21.3799991607666,20.82999992370605,21.3700008392334,216400
2021-10-27,20.549999237060547,21.059999465942383,20.520000457763672,20.600000381469727,152200
2021-10-28,21.89999961853028,21.93000030517578,20.59000015258789,20.59000015258789,175500
2021-10-29,21.43000030517578,21.950000762939453,21.350000381469727,21.770000457763672,159200
2021-11-01,22.440000534057617,22.739999771118164,21.600000381469727,21.600000381469727,205300
2021-11-02,22.36000061035156,22.549999237060547,22.049999237060547,22.5,168600
2021-11-03,23.01000022888184,23.14999961853028,21.809999465942383,22.170000076293945,304300
2021-11-04,20.51000022888184,21.350000381469727,19.68000030517578,21.0,833500
2021-11-05,22.18000030517578,22.8799991607666,20.71999931335449,20.71999931335449,405600
2021-11-08,22.6299991607666,23.26000022888184,22.229999542236328,22.76000022888184,348000
2021-11-09,22.540000915527344,22.59000015258789,21.81999969482422,22.309999465942383,239100
2021-11-10,22.040000915527344,22.61000061035156,21.799999237060547,22.3799991607666,143600
2021-11-11,22.09000015258789,22.420000076293945,21.940000534057617,22.270000457763672,144300
2021-11-12,21.86000061035156,22.209999084472656,21.809999465942383,22.170000076293945,145700
2021-11-15,21.65999984741211,22.0,21.520000457763672,22.0,129900
2021-11-16,21.270000457763672,21.68000030517578,21.18000030517578,21.6200008392334,133400
2021-11-17,20.770000457763672,21.1299991607666,20.540000915527344,21.1200008392334,145400
2021-11-18,20.5,21.020000457763672,20.239999771118164,20.93000030517578,172000
2021-11-19,20.049999237060547,20.40999984741211,19.950000762939453,20.100000381469727,137400
2021-11-22,20.63999938964844,21.07999992370605,20.06999969482422,20.1299991607666,154500
2021-11-23,20.600000381469727,20.90999984741211,20.36000061035156,20.600000381469727,182800
2021-11-24,20.690000534057617,21.09000015258789,20.200000762939453,20.43000030517578,138600
2021-11-26,19.90999984741211,20.15999984741211,19.31999969482422,19.5,389000
2021-11-29,19.57999992370605,20.3700008392334,19.350000381469727,20.3700008392334,260500
2021-11-30,19.059999465942383,19.549999237060547,18.43000030517578,19.18000030517578,622100
2021-12-01,18.51000022888184,19.89999961853028,18.46999931335449,19.780000686645508,240600
2021-12-02,19.440000534057617,19.520000457763672,18.709999084472656,18.780000686645508,206400
2021-12-03,19.43000030517578,19.809999465942383,19.040000915527344,19.700000762939453,176100
2021-12-06,19.57999992370605,20.030000686645508,19.520000457763672,19.850000381469727,202300
2021-12-07,19.979999542236328,20.39999961853028,19.8799991607666,20.040000915527344,198600
2021-12-08,20.3700008392334,20.549999237060547,19.8700008392334,20.059999465942383,160300
2021-12-09,19.959999084472656,20.38999938964844,19.8799991607666,20.11000061035156,231900
2021-12-10,19.56999969482422,20.31999969482422,19.479999542236328,20.18000030517578,161700
2021-12-13,19.09000015258789,19.39999961853028,18.700000762939453,19.39999961853028,215900
2021-12-14,18.3700008392334,19.239999771118164,18.270000457763672,18.64999961853028,181300
2021-12-15,18.36000061035156,18.530000686645508,17.719999313354492,18.020000457763672,357800
2021-12-16,18.049999237060547,18.940000534057617,17.950000762939453,18.75,215000
2021-12-17,17.68000030517578,18.14999961853028,17.5,17.81999969482422,222200
2021-12-20,16.899999618530273,17.440000534057617,16.469999313354492,17.170000076293945,164200
2021-12-21,17.90999984741211,17.920000076293945,16.979999542236328,16.979999542236328,174800
2021-12-22,18.14999961853028,18.25,17.670000076293945,17.899999618530273,178800
2021-12-23,18.56999969482422,18.700000762939453,18.32999992370605,18.39999961853028,164400
2021-12-27,18.989999771118164,18.989999771118164,18.270000457763672,18.489999771118164,166600
2021-12-28,19.049999237060547,19.459999084472656,18.799999237060547,18.82999992370605,236200
2021-12-29,19.1299991607666,19.229999542236328,18.86000061035156,19.01000022888184,151800
2021-12-30,18.799999237060547,19.440000534057617,18.780000686645508,19.09000015258789,304200
2021-12-31,18.59000015258789,18.82999992370605,18.299999237060547,18.81999969482422,214100
2022-01-03,19.049999237060547,19.36000061035156,18.700000762939453,18.75,263500
2022-01-04,19.790000915527344,19.84000015258789,19.34000015258789,19.350000381469727,226600
2022-01-05,19.09000015258789,20.07999992370605,19.049999237060547,19.65999984741211,147600
2022-01-06,19.5,19.700000762939453,19.07999992370605,19.170000076293945,206500
2022-01-07,19.25,19.739999771118164,19.239999771118164,19.479999542236328,135500
2022-01-10,18.979999542236328,19.229999542236328,18.709999084472656,19.229999542236328,115800
2022-01-11,19.1200008392334,19.170000076293945,18.520000457763672,19.100000381469727,107200
2022-01-12,18.989999771118164,19.530000686645508,18.799999237060547,19.38999938964844,175600
2022-01-13,19.39999961853028,19.61000061035156,19.190000534057617,19.190000534057617,121500
2022-01-14,19.450000762939453,19.540000915527344,19.0,19.1200008392334,130400
2022-01-18,19.209999084472656,19.450000762939453,19.06999969482422,19.229999542236328,121900
2022-01-19,18.51000022888184,19.299999237060547,18.229999542236328,19.299999237060547,202800
2022-01-20,17.709999084472656,18.75,17.649999618530273,18.540000915527344,158300
2022-01-21,17.3799991607666,18.020000457763672,17.260000228881836,17.6299991607666,194000
2022-01-24,17.34000015258789,17.469999313354492,16.329999923706055,16.889999389648438,617100
2022-01-25,17.06999969482422,17.350000381469727,15.859999656677246,17.010000228881836,748500
2022-01-26,17.989999771118164,18.270000457763672,17.190000534057617,17.479999542236328,581100
2022-01-27,17.6200008392334,18.809999465942383,17.399999618530273,18.31999969482422,768800
2022-01-28,17.200000762939453,17.690000534057617,16.34000015258789,17.690000534057617,845900
2022-01-31,18.25,18.270000457763672,16.309999465942383,17.030000686645508,1794800
2022-02-01,18.46999931335449,18.68000030517578,17.899999618530273,18.299999237060547,628400
2022-02-02,18.07999992370605,18.5,17.850000381469727,18.5,240200
2022-02-03,17.799999237060547,18.3700008392334,17.760000228881836,18.0,466600
2022-02-04,17.309999465942383,17.860000610351562,17.170000076293945,17.75,584900
2022-02-07,17.360000610351562,17.649999618530273,17.219999313354492,17.360000610351562,358600
2022-02-08,17.56999969482422,17.700000762939453,17.309999465942383,17.510000228881836,304900
2022-02-09,17.790000915527344,18.1299991607666,17.6200008392334,17.6200008392334,298500
2022-02-10,17.81999969482422,18.43000030517578,17.329999923706055,17.549999237060547,210200
2022-02-11,17.229999542236328,17.850000381469727,17.049999237060547,17.790000915527344,244600
2022-02-14,17.049999237060547,17.459999084472656,16.989999771118164,17.34000015258789,155400
2022-02-15,17.889999389648438,17.950000762939453,17.18000030517578,17.3799991607666,167800
2022-02-16,18.170000076293945,18.39999961853028,17.780000686645508,17.799999237060547,189900
2022-02-17,17.610000610351562,18.09000015258789,17.540000915527344,17.950000762939453,205500
2022-02-18,17.5,18.15999984741211,17.34000015258789,17.399999618530273,275800
2022-02-22,16.610000610351562,17.739999771118164,16.579999923706055,17.25,319300
2022-02-23,16.049999237060547,16.760000228881836,15.949999809265137,16.690000534057617,319600
2022-02-24,16.34000015258789,16.399999618530273,15.279999732971191,15.420000076293944,308800
2022-02-25,16.719999313354492,16.780000686645508,16.100000381469727,16.459999084472656,245100
2022-02-28,16.530000686645508,16.81999969482422,16.350000381469727,16.3700008392334,208800
2022-03-01,15.720000267028809,16.459999084472656,15.359999656677246,16.389999389648438,307700
2022-03-02,16.700000762939453,17.040000915527344,15.779999732971191,15.949999809265137,260000
2022-03-03,17.030000686645508,17.139999389648438,16.68000030517578,16.93000030517578,213900
2022-03-04,15.970000267028809,16.8700008392334,15.760000228881836,16.690000534057617,192100
2022-03-07,14.760000228881836,16.020000457763672,14.729999542236328,15.949999809265137,230500
2022-03-08,15.550000190734863,16.1299991607666,14.829999923706056,14.829999923706056,288200
2022-03-09,16.360000610351562,16.489999771118164,16.059999465942383,16.06999969482422,233300
2022-03-10,16.25,16.299999237060547,15.760000228881836,15.84000015258789,194800
2022-03-11,15.550000190734863,16.540000915527344,15.529999732971191,16.15999984741211,223000
2022-03-14,15.489999771118164,15.989999771118164,15.279999732971191,15.710000038146973,263800
2022-03-15,15.84000015258789,15.970000267028809,15.4399995803833,15.4399995803833,201800
2022-03-16,16.510000228881836,16.579999923706055,16.020000457763672,16.09000015258789,233700
2022-03-17,16.59000015258789,16.6200008392334,16.100000381469727,16.290000915527344,121000
2022-03-18,16.520000457763672,16.649999618530273,16.110000610351562,16.510000228881836,273000
2022-03-21,16.329999923706055,16.790000915527344,16.1299991607666,16.56999969482422,189800
2022-03-22,16.18000030517578,16.799999237060547,16.139999389648438,16.469999313354492,134000
2022-03-23,15.800000190734863,16.110000610351562,15.760000228881836,16.030000686645508,171800
2022-03-24,15.960000038146973,16.010000228881836,15.619999885559082,15.899999618530272,163300
2022-03-25,15.670000076293944,16.020000457763672,15.539999961853027,16.020000457763672,175900
2022-03-28,15.649999618530272,15.68000030517578,15.109999656677246,15.59000015258789,239900
2022-03-29,15.949999809265137,16.200000762939453,15.710000038146973,15.960000038146973,286800
2022-03-30,15.40999984741211,15.9399995803833,15.359999656677246,15.880000114440918,274100
2022-03-31,15.079999923706056,15.5,15.050000190734863,15.420000076293944,221500
2022-04-01,14.649999618530272,15.479999542236328,14.43000030517578,15.260000228881836,225000
2022-04-04,14.880000114440918,14.93000030517578,14.550000190734863,14.859999656677246,251900
2022-04-05,14.039999961853027,14.880000114440918,14.020000457763672,14.739999771118164,260700
2022-04-06,13.850000381469728,14.06999969482422,13.640000343322754,13.779999732971191,327500
2022-04-07,13.729999542236328,13.829999923706056,13.369999885559082,13.699999809265137,259800
2022-04-08,13.010000228881836,13.260000228881836,12.279999732971191,13.010000228881836,326900
2022-04-11,12.979999542236328,13.270000457763672,12.75,12.949999809265137,226900
2022-04-12,13.119999885559082,13.399999618530272,12.989999771118164,13.0600004196167,206300
2022-04-13,13.329999923706056,13.369999885559082,13.029999732971191,13.050000190734863,182600
2022-04-14,13.359999656677246,13.5600004196167,13.289999961853027,13.380000114440918,169800
2022-04-18,13.470000267028809,13.649999618530272,13.25,13.25,168200
2022-04-19,13.90999984741211,14.010000228881836,13.40999984741211,13.40999984741211,148600
2022-04-20,13.970000267028809,14.40999984741211,13.949999809265137,14.020000457763672,273900
2022-04-21,14.229999542236328,14.5600004196167,13.960000038146973,14.210000038146973,287400
2022-04-22,13.510000228881836,14.260000228881836,13.399999618530272,14.229999542236328,205900
2022-04-25,13.40999984741211,13.550000190734863,12.890000343322754,13.449999809265137,207100
2022-04-26,13.079999923706056,13.470000267028809,13.020000457763672,13.279999732971191,224600
2022-04-27,13.220000267028809,13.420000076293944,12.9399995803833,13.010000228881836,316000
2022-04-28,13.68000030517578,13.710000038146973,12.859999656677246,13.539999961853027,413100
2022-04-29,13.239999771118164,13.979999542236328,13.15999984741211,13.779999732971191,306000
2022-05-02,13.739999771118164,13.760000228881836,13.15999984741211,13.390000343322754,464000
2022-05-03,13.8100004196167,14.010000228881836,13.600000381469728,13.829999923706056,196500
2022-05-04,13.890000343322754,14.0600004196167,12.40999984741211,12.890000343322754,520400
2022-05-05,12.640000343322754,13.65999984741211,12.380000114440918,13.600000381469728,345600
2022-05-06,12.270000457763672,12.710000038146973,12.09000015258789,12.59000015258789,326200
2022-05-09,11.5600004196167,12.220000267028809,11.4399995803833,11.93000030517578,528800
2022-05-10,11.25,11.760000228881836,11.020000457763672,11.739999771118164,246100
2022-05-11,11.149999618530272,11.529999732971191,11.079999923706056,11.279999732971191,231400
2022-05-12,11.520000457763672,11.5600004196167,10.869999885559082,10.960000038146973,279000
2022-05-13,11.5,11.8100004196167,11.359999656677246,11.710000038146973,243900
2022-05-16,11.649999618530272,11.800000190734863,11.09000015258789,11.420000076293944,318100
2022-05-17,12.34000015258789,12.399999618530272,11.960000038146973,12.020000457763672,193800
2022-05-18,11.760000228881836,12.510000228881836,11.670000076293944,12.18000030517578,130800
2022-05-19,11.729999542236328,11.949999809265137,11.5600004196167,11.5600004196167,177400
2022-05-20,11.649999618530272,11.800000190734863,11.260000228881836,11.800000190734863,552700
2022-05-23,11.949999809265137,12.229999542236328,11.789999961853027,11.869999885559082,176900
2022-05-24,11.859999656677246,11.979999542236328,11.34000015258789,11.75,316700
2022-05-25,12.239999771118164,12.3100004196167,11.84000015258789,11.84000015258789,153700
2022-05-26,12.609999656677246,12.6899995803833,12.399999618530272,12.43000030517578,137700
2022-05-27,12.949999809265137,12.979999542236328,12.75,12.75,192300
2022-05-31,13.020000457763672,13.170000076293944,12.699999809265137,12.770000457763672,252000
2022-06-01,12.920000076293944,13.170000076293944,12.6899995803833,13.06999969482422,254100
2022-06-02,13.550000190734863,13.600000381469728,13.0,13.0,269800
2022-06-03,13.390000343322754,13.56999969482422,13.270000457763672,13.460000038146973,230300
2022-06-06,13.649999618530272,13.6899995803833,13.4399995803833,13.609999656677246,171200
2022-06-07,13.630000114440918,13.670000076293944,13.25,13.40999984741211,138500
2022-06-08,13.31999969482422,13.619999885559082,13.279999732971191,13.449999809265137,161600
2022-06-09,13.0600004196167,13.260000228881836,13.0,13.170000076293944,180500
2022-06-10,12.399999618530272,12.829999923706056,12.31999969482422,12.760000228881836,218900
2022-06-13,11.640000343322754,12.140000343322754,11.5600004196167,11.970000267028809,199800
2022-06-14,12.18000030517578,12.270000457763672,11.90999984741211,11.90999984741211,228500
2022-06-15,11.90999984741211,12.40999984741211,11.760000228881836,12.350000381469728,266100
2022-06-16,10.529999732971191,11.550000190734863,10.420000076293944,11.510000228881836,239300
2022-06-17,10.640000343322754,10.84000015258789,10.510000228881836,10.8100004196167,272200
2022-06-21,10.5,10.81999969482422,10.390000343322754,10.699999809265137,234700
2022-06-22,10.380000114440918,10.460000038146973,10.140000343322754,10.239999771118164,251100
2022-06-23,10.289999961853027,10.449999809265137,9.970000267028809,10.390000343322754,225900
