date,close,high,low,open,volume
2025-07-02,56.06929016113281,56.06929016113281,56.00765562045079,56.00765562045079,1300.0
2025-07-03,56.51763153076172,56.51763153076172,56.51763153076172,56.51763153076172,100.0
2025-07-07,56.068294525146484,56.068294525146484,56.027536017876216,56.047418494022295,700.0
2025-07-08,56.058353424072266,56.0871816882615,56.058353424072266,56.0871816882615,200.0
2025-07-09,56.37050247192383,56.37050247192383,56.37050247192383,56.37050247192383,200.0
2025-07-10,56.5355224609375,56.5355224609375,56.5355224609375,56.5355224609375,100.0
2025-07-11,56.377464294433594,56.377464294433594,56.377464294433594,56.377464294433594,100.0
2025-07-14,56.446048736572266,56.446048736572266,56.446048736572266,56.446048736572266,100.0
2025-07-15,56.27307891845703,56.27307891845703,56.27307891845703,56.27307891845703,500.0
2025-07-16,56.41722106933594,56.41722106933594,56.41722106933594,56.41722106933594,200.0
2025-07-17,56.77509689331055,56.77509689331055,56.77509689331055,56.77509689331055,100.0
2025-07-18,56.724403381347656,56.724403381347656,56.724403381347656,56.724403381347656,100.0
2025-07-21,56.80691146850586,56.80691146850586,56.80691146850586,56.80691146850586,100.0
2025-07-22,56.85761260986328,56.85761260986328,56.85761260986328,56.85761260986328,100.0
2025-07-23,57.20355987548828,57.20355987548828,57.20355987548828,57.20355987548828,100.0
2025-07-24,57.29402160644531,57.29402160644531,57.29402160644531,57.29402160644531,100.0
2025-07-25,57.47196578979492,57.49880694383241,57.34969026411184,57.34969026411184,300.0
2025-07-28,57.46699523925781,57.58827721207704,57.46699523925781,57.57833407741591,1600.0
2025-07-29,57.29899597167969,57.29899597167969,57.29899597167969,57.29899597167969,100.0
2025-07-30,57.177711486816406,57.416297420287655,57.061404873456105,57.416297420287655,1200.0
2025-07-31,56.9928092956543,57.16379176602071,56.9928092956543,57.16379176602071,500.0
2025-08-01,56.10507583618164,56.10507583618164,56.10507583618164,56.10507583618164,100.0
2025-08-04,56.86655807495117,56.86655807495117,56.86655807495117,56.86655807495117,200.0
2025-08-05,56.54844284057617,56.79299388246609,56.54844284057617,56.79299388246609,200.0
2025-08-06,56.93714141845703,56.93714141845703,56.59417532907441,56.59417532907441,200.0
2025-08-07,56.83076858520508,56.83076858520508,56.83076858520508,56.83076858520508,0.0
2025-08-08,57.34571838378906,57.34571838378906,57.215490620521315,57.24034466555369,1200.0
2025-08-11,57.17074966430664,57.20057527447148,57.17074966430664,57.20057527447148,200.0
2025-08-12,57.90141677856445,57.90141677856445,57.528628870758766,57.528628870758766,900.0
2025-08-13,58.089298248291016,58.089298248291016,58.089298248291016,58.089298248291016,200.0
2025-08-14,58.16088104248047,58.16088104248047,58.16088104248047,58.16088104248047,200.0
2025-08-15,57.995853424072266,57.995853424072266,57.985914082478,57.985914082478,200.0
2025-08-18,58.04457092285156,58.04457092285156,58.04457092285156,58.04457092285156,200.0
2025-08-19,57.63400650024414,57.95609276559679,57.63400650024414,57.95609276559679,400.0
2025-08-20,57.58430099487305,57.58430099487305,57.54851405180588,57.54851405180588,300.0
2025-08-21,57.33477783203125,57.39939682788504,57.33477783203125,57.39939682788504,200.0
2025-08-22,58.17280578613281,58.17280578613281,58.17280578613281,58.17280578613281,700.0
2025-08-25,58.00182342529297,58.15491432720669,58.00182342529297,58.15491432720669,2800.0
2025-08-26,58.17280578613281,58.17280578613281,57.87258533261575,57.87258533261575,400.0
2025-08-27,58.339813232421875,58.339813232421875,58.339813232421875,58.339813232421875,100.0
2025-08-28,58.516761779785156,58.516761779785156,58.516761779785156,58.516761779785156,100.0
2025-08-29,58.06047058105469,58.135028918204185,58.0346267751611,58.045559672063696,2400.0
2025-09-02,57.72943878173828,57.72943878173828,57.558456301691606,57.558456301691606,200.0
2025-09-03,57.9670295715332,57.9670295715332,57.78709751665366,57.78709751665366,500.0
2025-09-04,58.4730224609375,58.4730224609375,58.04555871334816,58.04555871334816,600.0
2025-09-05,58.25233459472656,58.25233459472656,58.10421526321614,58.10421526321614,700.0
2025-09-08,58.415367126464844,58.415367126464844,58.353732588121204,58.353732588121204,400.0
2025-09-09,58.57839584350586,58.57839584350586,58.57839584350586,58.57839584350586,200.0
2025-09-10,58.76926803588867,58.93031116799013,58.76926803588867,58.93031116799013,500.0
2025-09-11,59.268306732177734,59.268306732177734,59.019781456288804,59.09931136482675,2100.0
2025-09-12,59.24047088623047,59.24047088623047,59.24047088623047,59.24047088623047,200.0
2025-09-15,59.476070404052734,59.476070404052734,59.476070404052734,59.476070404052734,200.0
2025-09-16,59.445255279541016,59.445255279541016,59.445255279541016,59.445255279541016,100.0
2025-09-17,59.338890075683594,59.338890075683594,59.338890075683594,59.338890075683594,100.0
2025-09-18,59.6013298034668,59.71962731174639,59.6013298034668,59.64606253011101,2500.0
2025-09-19,59.90254211425781,59.90254211425781,59.70670559763997,59.715651384842275,300.0
2025-09-22,60.18486785888672,60.18486785888672,59.985053327931375,59.985053327931375,500.0
2025-09-23,59.775264739990234,60.125074204484484,59.775264739990234,60.125074204484484,200.0
2025-09-24,59.60384750366211,59.77626019387482,59.60384750366211,59.77626019387482,300.0
2025-09-25,59.29988479614258,59.317825205543485,59.297892684566804,59.317825205543485,1300.0
2025-09-26,59.627769470214844,59.627769470214844,59.428448062734724,59.428448062734724,700.0
2025-09-29,59.742374420166016,59.74337047591293,59.68656488442255,59.68656488442255,700.0
2025-09-30,59.98754119873047,59.98754119873047,59.98754119873047,59.98754119873047,100.0
2025-10-01,60.20779037475586,60.20779037475586,59.95963941968406,59.95963941968406,400.0
2025-10-02,60.21576690673828,60.254632091945176,60.21576690673828,60.254632091945176,700.0
2025-10-03,60.24864959716797,60.523713058972334,60.24864959716797,60.37422485710356,1300.0
2025-10-06,60.45793914794922,60.45793914794922,60.45793914794922,60.45793914794922,100.0
2025-10-07,60.16493606567383,60.16493606567383,60.16493606567383,60.16493606567383,200.0
2025-10-08,60.49979782104492,60.49979782104492,60.49979782104492,60.49979782104492,100.0
2025-10-09,60.31442642211914,60.31442642211914,60.27456138150212,60.27456138150212,500.0
2025-10-10,58.75972366333008,59.99551330207115,58.75972366333008,59.99551330207115,1700.0
2025-10-13,59.68357849121094,59.68357849121094,59.44738401302753,59.601856296660486,500.0
2025-10-14,59.61082458496094,59.61082458496094,59.61082458496094,59.61082458496094,100.0
2025-10-15,59.826087951660156,59.826087951660156,59.79619107268044,59.79619107268044,600.0
2025-10-16,59.455352783203125,59.841035441837164,59.455352783203125,59.826087002584444,600.0
2025-10-17,59.82310104370117,59.82310104370117,59.82310104370117,59.82310104370117,100.0
2025-10-20,60.427040100097656,60.427040100097656,60.427040100097656,60.427040100097656,100.0
2025-10-21,60.56557083129883,60.56557083129883,60.56557083129883,60.56557083129883,100.0
2025-10-22,60.169918060302734,60.169918060302734,60.169918060302734,60.169918060302734,100.0
2025-10-23,60.51872634887695,60.91238505965104,60.29449215494688,60.91238505965104,1800.0
2025-10-24,60.9652099609375,60.9652099609375,60.9652099609375,60.9652099609375,100.0
2025-10-27,61.70169448852539,61.70169448852539,61.53924996551381,61.53924996551381,300.0
2025-10-28,61.85517883300781,61.85517883300781,61.85517883300781,61.85517883300781,100.0
2025-10-29,61.876102447509766,62.1073128304848,61.876102447509766,62.1073128304848,200.0
2025-10-30,61.25522232055664,61.61998023217412,61.25522232055664,61.61998023217412,1800.0
2025-10-31,61.41666793823242,61.510350402555225,61.41666793823242,61.510350402555225,700.0
2025-11-03,61.45454406738281,61.47048856360193,61.34092907703749,61.34092907703749,1800.0
2025-11-04,60.80376052856445,60.80376052856445,60.80376052856445,60.80376052856445,100.0
2025-11-05,61.01205062866211,61.03198314936355,60.942288707076884,60.96221742603873,2000.0
2025-11-06,60.34831237792969,60.782832204051175,60.34831237792969,60.782832204051175,900.0
2025-11-07,60.399139404296875,60.399139404296875,59.79619489531125,59.98554814385345,600.0
2025-11-10,61.37879943847656,61.37879943847656,61.37879943847656,61.37879943847656,100.0
2025-11-11,61.49141311645508,61.517325772420136,61.04194486868782,61.04194486868782,800.0
2025-11-12,61.52729034423828,61.52729034423828,61.52729034423828,61.52729034423828,100.0
2025-11-13,60.52172088623047,60.52172088623047,60.52172088623047,60.52172088623047,100.0
2025-11-14,60.51972579956055,60.783825031177535,60.26559092687239,60.26559092687239,1200.0
2025-11-17,59.96760940551758,59.96760940551758,59.96760940551758,59.96760940551758,200.0
2025-11-18,59.55999755859375,59.86096986989835,59.55999755859375,59.81612455071044,1100.0
2025-11-19,59.716461181640625,60.125072138264024,59.64669926264138,60.125072138264024,400.0
2025-11-20,58.819522857666016,60.30445953550599,58.819522857666016,60.30445953550599,1400.0
2025-11-21,59.40951156616211,59.63673774246483,59.40951156616211,59.63673774246483,400.0
2025-11-24,60.37123107910156,60.37123107910156,60.16493348892976,60.16493348892976,1000.0
2025-11-25,60.91438293457031,60.91438293457031,60.91438293457031,60.91438293457031,100.0
2025-11-26,61.31900405883789,61.31900405883789,61.31900405883789,61.31900405883789,100.0
2025-11-28,61.551212310791016,61.551212310791016,61.551212310791016,61.551212310791016,100.0
2025-12-01,61.2631950378418,61.39075861134905,61.2631950378418,61.39075861134905,700.0
2025-12-02,61.43161392211914,61.53028046295899,61.43161392211914,61.52031230243489,1800.0
2025-12-03,61.60004425048828,61.66980616931839,61.60004425048828,61.66980616931839,300.0
2025-12-04,61.61100769042969,61.61100769042969,61.61100769042969,61.61100769042969,100.0
2025-12-05,61.752525329589844,62.018616680814944,61.752525329589844,62.00865232158016,400.0
2025-12-08,61.53526306152344,61.59007654125464,61.53526306152344,61.59007654125464,200.0
2025-12-09,61.56715774536133,61.56715774536133,61.56715774536133,61.56715774536133,100.0
2025-12-10,62.02659225463867,62.02659225463867,62.02659225463867,62.02659225463867,100.0
2025-12-11,62.15814208984375,62.15814208984375,61.70966987816588,61.70966987816588,2200.0
2025-12-12,61.51732635498047,61.51732635498047,61.51732635498047,61.51732635498047,100.0
2025-12-15,61.28900146484375,61.81743965120499,61.26905989886307,61.81743965120499,5300.0
2025-12-16,61.15999984741211,61.15999984741211,61.09700012207031,61.09700012207031,1000.0
2025-12-17,60.45399856567383,60.78499984741211,60.45399856567383,60.78499984741211,500.0
2025-12-18,60.97200012207031,60.97200012207031,60.97200012207031,60.97200012207031,100.0
2025-12-19,61.48699951171875,61.5,61.43000030517578,61.43000030517578,1500.0
2025-12-22,61.88800048828125,61.900001525878906,61.88800048828125,61.900001525878906,18600.0
2025-12-23,62.185001373291016,62.185001373291016,62.185001373291016,62.185001373291016,100.0
2025-12-24,62.393001556396484,62.393001556396484,62.393001556396484,62.393001556396484,100.0
2025-12-26,62.38100051879883,62.42900085449219,62.38100051879883,62.42900085449219,800.0
2025-12-29,62.15599822998047,62.15599822998047,62.15599822998047,62.15599822998047,100.0
2025-12-30,62.112998962402344,62.112998962402344,62.112998962402344,62.112998962402344,100.0
2025-12-31,61.69599914550781,61.97800064086914,61.69599914550781,61.97800064086914,400.0
2026-01-02,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,600.0
2026-01-05,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,600.0
2026-01-06,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,200.0
2026-01-07,62.29199981689453,62.29199981689453,62.29199981689453,62.29199981689453,100.0
2026-01-08,62.29100036621094,62.29100036621094,62.29100036621094,62.29100036621094,300.0
2026-01-09,62.67599868774414,62.720001220703125,62.67599868774414,62.720001220703125,1600.0
2026-01-12,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,100.0
2026-01-13,62.5629997253418,62.5629997253418,62.5629997253418,62.5629997253418,100.0
2026-01-14,62.19900131225586,62.19900131225586,62.19900131225586,62.19900131225586,100.0
2026-01-15,62.321998596191406,62.66999816894531,62.321998596191406,62.66999816894531,400.0
2026-01-16,62.334999084472656,62.43000030517578,62.334999084472656,62.43000030517578,300.0
2026-01-20,61.0260009765625,61.06999969482422,61.02000045776367,61.060001373291016,4500.0
2026-01-21,61.720001220703125,61.88999938964844,61.290000915527344,61.290000915527344,1400.0
2026-01-22,62.09700012207031,62.099998474121094,62.09700012207031,62.099998474121094,200.0
2026-01-23,62.220001220703125,62.25,62.209999084472656,62.22999954223633,2700.0
2026-01-26,62.55099868774414,62.665000915527344,62.470001220703125,62.470001220703125,3600.0
2026-01-27,62.821998596191406,62.900001525878906,62.7400016784668,62.7400016784668,28000.0
2026-01-28,62.88999938964844,63.04999923706055,62.88999938964844,63.04999923706055,1200.0
2026-01-29,62.880001068115234,62.880001068115234,62.540000915527344,62.540000915527344,58900.0
2026-01-30,62.57400131225586,62.59000015258789,62.2599983215332,62.4900016784668,1700.0
2026-02-02,62.928001403808594,63.02000045776367,62.928001403808594,63.02000045776367,400.0
2026-02-03,62.43600082397461,62.43600082397461,62.06999969482422,62.08100128173828,4500.0
2026-02-04,62.159000396728516,62.400001525878906,62.159000396728516,62.400001525878906,1500.0
2026-02-05,61.4119987487793,61.4119987487793,61.31999969482422,61.31999969482422,200.0
2026-02-06,62.67900085449219,62.67900085449219,62.060001373291016,62.099998474121094,4400.0
2026-02-09,62.89699935913086,62.89699935913086,62.89699935913086,62.89699935913086,100.0
2026-02-10,62.68000030517578,63.029998779296875,62.68000030517578,63.029998779296875,1000.0
2026-02-11,62.73699951171875,62.73699951171875,62.73699951171875,62.73699951171875,100.0
2026-02-12,61.888999938964844,62.77000045776367,61.888999938964844,62.75,900.0
2026-02-13,61.76100158691406,61.76100158691406,61.76100158691406,61.76100158691406,100.0
2026-02-17,61.8120002746582,61.849998474121094,61.8120002746582,61.849998474121094,400.0
2026-02-18,62.22100067138672,62.22999954223633,62.189998626708984,62.189998626708984,600.0
2026-02-19,61.9900016784668,61.9900016784668,61.880001068115234,61.880001068115234,1500.0
2026-02-20,62.41999816894531,62.48099899291992,62.3650016784668,62.47100067138672,2900.0
2026-02-23,61.74300003051758,61.849998474121094,61.709999084472656,61.849998474121094,1600.0
2026-02-24,62.2239990234375,62.2239990234375,62.09000015258789,62.09000015258789,300.0
2026-02-25,62.70399856567383,62.70399856567383,62.70000076293945,62.70000076293945,400.0
2026-02-26,62.31999969482422,62.380001068115234,62.02000045776367,62.02000045776367,1600.0
2026-02-27,61.99599838256836,61.99599838256836,61.99599838256836,61.99599838256836,100.0
2026-03-02,62.08000183105469,62.279998779296875,61.89400100708008,61.93000030517578,1700.0
2026-03-03,61.470001220703125,61.66999816894531,60.58000183105469,61.040000915527344,11400.0
2026-03-04,61.93000030517578,62.02000045776367,61.72999954223633,61.72999954223633,3300.0
2026-03-05,61.619998931884766,61.619998931884766,61.560001373291016,61.560001373291016,500.0
2026-03-06,60.79999923706055,60.79999923706055,60.7599983215332,60.7599983215332,700.0
2026-03-09,61.290000915527344,61.290000915527344,60.619998931884766,60.619998931884766,800.0
2026-03-10,61.14400100708008,61.59000015258789,61.14400100708008,61.56999969482422,800.0
2026-03-11,61.077999114990234,61.077999114990234,61.077999114990234,61.077999114990234,300.0
