date,close,high,low,open,volume
2025-06-18,31.229000091552734,31.229000091552734,31.200000762939453,31.200000762939453,2400.0
2025-06-20,31.22800064086914,31.260000228881836,31.200000762939453,31.239999771118164,1600.0
2025-06-23,31.32900047302246,31.32900047302246,31.209999084472656,31.209999084472656,1200.0
2025-06-24,31.405000686645508,31.489999771118164,31.405000686645508,31.489999771118164,200.0
2025-06-25,31.405000686645508,31.420000076293945,31.3700008392334,31.415000915527344,5600.0
2025-06-26,31.469999313354492,31.530000686645508,31.450000762939453,31.499000549316406,43200.0
2025-06-27,31.514999389648438,31.520000457763672,31.440000534057617,31.459999084472656,17000.0
2025-06-30,31.530000686645508,31.530000686645508,31.5,31.5,600.0
2025-07-01,31.540000915527344,31.579999923706055,31.469999313354492,31.469999313354492,4600.0
2025-07-02,31.575000762939453,31.579999923706055,31.548999786376953,31.579999923706055,1700.0
2025-07-03,31.625,31.625,31.625,31.625,100.0
2025-07-07,31.56999969482422,31.56999969482422,31.530000686645508,31.530000686645508,2000.0
2025-07-08,31.575000762939453,31.575000762939453,31.559999465942383,31.559999465942383,200.0
2025-07-09,31.6200008392334,31.649999618530273,31.579999923706055,31.61400032043457,3600.0
2025-07-10,31.635000228881836,31.670000076293945,31.6200008392334,31.6200008392334,900.0
2025-07-11,31.625999450683594,31.625999450683594,31.59000015258789,31.59000015258789,500.0
2025-07-14,31.645000457763672,31.645000457763672,31.643999099731445,31.643999099731445,5300.0
2025-07-15,31.628999710083008,31.639999389648438,31.628999710083008,31.6299991607666,2600.0
2025-07-16,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,1700.0
2025-07-17,31.69499969482422,31.700000762939453,31.6200008392334,31.65999984741211,38100.0
2025-07-18,31.70400047302246,31.729999542236328,31.690000534057617,31.719999313354492,1000.0
2025-07-21,31.715999603271484,31.760000228881836,31.715999603271484,31.729999542236328,4400.0
2025-07-22,31.729000091552734,31.739999771118164,31.700000762939453,31.700000762939453,3600.0
2025-07-23,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,0.0
2025-07-24,31.79400062561035,31.79400062561035,31.780000686645508,31.780000686645508,2700.0
2025-07-25,31.815000534057617,31.815000534057617,31.780000686645508,31.780000686645508,300.0
2025-07-28,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,0.0
2025-07-29,31.799999237060547,31.829999923706055,31.799999237060547,31.829999923706055,2500.0
2025-07-30,31.801000595092773,31.850000381469727,31.799999237060547,31.81999969482422,2200.0
2025-07-31,31.77199935913086,31.809999465942383,31.77199935913086,31.799999237060547,400.0
2025-08-01,31.68000030517578,31.709999084472656,31.65999984741211,31.68899917602539,1700.0
2025-08-04,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,0.0
2025-08-05,31.753999710083008,31.790000915527344,31.75,31.790000915527344,13400.0
2025-08-06,31.829999923706055,31.829999923706055,31.799999237060547,31.805999755859375,1900.0
2025-08-07,31.81800079345703,31.829999923706055,31.81800079345703,31.829999923706055,200.0
2025-08-08,31.891000747680664,31.899999618530273,31.8799991607666,31.8799991607666,1200.0
2025-08-11,31.868000030517578,31.8799991607666,31.868000030517578,31.8799991607666,300.0
2025-08-12,31.94499969482422,31.94499969482422,31.905000686645508,31.905000686645508,2700.0
2025-08-13,31.954999923706055,31.959999084472656,31.93000030517578,31.959999084472656,3800.0
2025-08-14,31.954999923706055,31.959999084472656,31.920000076293945,31.950000762939453,3700.0
2025-08-15,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,400.0
2025-08-18,31.94700050354004,31.94700050354004,31.930999755859375,31.940000534057617,700.0
2025-08-19,31.91200065612793,31.927000045776367,31.91200065612793,31.927000045776367,700.0
2025-08-20,31.906999588012695,31.906999588012695,31.8700008392334,31.881999969482422,1000.0
2025-08-21,31.87700080871582,31.90999984741211,31.87700080871582,31.90999984741211,1300.0
2025-08-22,31.98900032043457,32.0,31.8700008392334,31.8700008392334,5600.0
2025-08-25,31.9689998626709,32.0099983215332,31.9689998626709,31.969999313354492,8800.0
2025-08-26,31.996000289916992,31.996000289916992,31.940000534057617,31.940000534057617,2400.0
2025-08-27,32.01499938964844,32.02000045776367,31.950000762939453,31.950000762939453,5000.0
2025-08-28,32.03499984741211,32.03499984741211,32.0,32.0099983215332,12200.0
2025-08-29,32.00400161743164,32.02000045776367,31.989999771118164,32.02000045776367,17800.0
2025-09-02,31.96500015258789,31.96500015258789,31.899999618530273,31.899999618530273,400.0
2025-09-03,32.00299835205078,32.0099983215332,31.959999084472656,31.989999771118164,5200.0
2025-09-04,32.060001373291016,32.060001373291016,32.02000045776367,32.02000045776367,8900.0
2025-09-05,32.055999755859375,32.07600021362305,32.040000915527344,32.07600021362305,7400.0
2025-09-08,32.06999969482422,32.07899856567383,32.06999969482422,32.06999969482422,400.0
2025-09-09,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0.0
2025-09-10,32.108001708984375,32.108001708984375,32.108001708984375,32.108001708984375,0.0
2025-09-11,32.16299819946289,32.16299819946289,32.09000015258789,32.11000061035156,3300.0
2025-09-12,32.1609992980957,32.1609992980957,32.1609992980957,32.1609992980957,400.0
2025-09-15,32.16999816894531,32.18000030517578,32.141998291015625,32.172000885009766,1700.0
2025-09-16,32.15999984741211,32.15999984741211,32.13999938964844,32.15800094604492,1300.0
2025-09-17,32.165000915527344,32.16999816894531,32.165000915527344,32.16999816894531,1600.0
2025-09-18,32.18899917602539,32.189998626708984,32.18899917602539,32.189998626708984,100.0
2025-09-19,32.215999603271484,32.215999603271484,32.20000076293945,32.209999084472656,700.0
2025-09-22,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,100.0
2025-09-23,32.20000076293945,32.220001220703125,32.20000076293945,32.220001220703125,1000.0
2025-09-24,32.19499969482422,32.20500183105469,32.19499969482422,32.20500183105469,400.0
2025-09-25,32.180999755859375,32.180999755859375,32.180999755859375,32.180999755859375,100.0
2025-09-26,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,300.0
2025-09-29,32.2400016784668,32.244998931884766,32.2400016784668,32.244998931884766,2000.0
2025-09-30,32.2599983215332,32.2599983215332,32.220001220703125,32.242000579833984,4000.0
2025-10-01,32.275001525878906,32.275001525878906,32.275001525878906,32.275001525878906,100.0
2025-10-02,32.275001525878906,32.29999923706055,32.275001525878906,32.279998779296875,20500.0
2025-10-03,32.28499984741211,32.28499984741211,32.27000045776367,32.27000045776367,300.0
2025-10-06,32.314998626708984,32.349998474121094,32.310001373291016,32.349998474121094,3300.0
2025-10-07,32.29499816894531,32.31999969482422,32.29499816894531,32.31999969482422,200.0
2025-10-08,32.32500076293945,32.33000183105469,32.29999923706055,32.29999923706055,300.0
2025-10-09,32.30500030517578,32.310001373291016,32.279998779296875,32.310001373291016,2300.0
2025-10-10,32.17100143432617,32.33000183105469,32.17100143432617,32.33000183105469,100.0
2025-10-13,32.26499938964844,32.26499938964844,32.2599983215332,32.2599983215332,200.0
2025-10-14,32.25600051879883,32.290000915527344,32.25600051879883,32.290000915527344,1900.0
2025-10-15,32.28499984741211,32.310001373291016,32.28099822998047,32.310001373291016,600.0
2025-10-16,32.244998931884766,32.290000915527344,32.244998931884766,32.290000915527344,4200.0
2025-10-17,32.29999923706055,32.29999923706055,32.22999954223633,32.22999954223633,9200.0
2025-10-20,32.36000061035156,32.36000061035156,32.34000015258789,32.34000015258789,100.0
2025-10-21,32.369998931884766,32.369998931884766,32.362998962402344,32.362998962402344,300.0
2025-10-22,32.349998474121094,32.400001525878906,32.349998474121094,32.400001525878906,1100.0
2025-10-23,32.3849983215332,32.409000396728516,32.375,32.375,600.0
2025-10-24,32.435001373291016,32.43899917602539,32.42900085449219,32.43899917602539,1800.0
2025-10-27,32.441001892089844,32.4900016784668,32.43000030517578,32.4900016784668,1500.0
2025-10-28,32.45500183105469,32.46500015258789,32.439998626708984,32.439998626708984,1600.0
2025-10-29,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,0.0
2025-10-30,32.435001373291016,32.459999084472656,32.435001373291016,32.459999084472656,200.0
2025-10-31,32.45100021362305,32.45100021362305,32.41999816894531,32.41999816894531,800.0
2025-11-03,32.470001220703125,32.470001220703125,32.439998626708984,32.439998626708984,3800.0
2025-11-04,32.42499923706055,32.42499923706055,32.40999984741211,32.40999984741211,200.0
2025-11-05,32.47600173950195,32.47600173950195,32.47600173950195,32.47600173950195,0.0
2025-11-06,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,200.0
2025-11-07,32.40599822998047,32.40599822998047,32.40599822998047,32.40599822998047,100.0
2025-11-10,32.512001037597656,32.59000015258789,32.47999954223633,32.59000015258789,11100.0
2025-11-11,32.53300094604492,32.53300094604492,32.53300094604492,32.53300094604492,100.0
2025-11-12,32.540000915527344,32.54999923706055,32.540000915527344,32.54999923706055,600.0
2025-11-13,32.4630012512207,32.52000045776367,32.4630012512207,32.52000045776367,500.0
2025-11-14,32.474998474121094,32.474998474121094,32.459999084472656,32.459999084472656,200.0
2025-11-17,32.41899871826172,32.470001220703125,32.41899871826172,32.439998626708984,88400.0
2025-11-18,32.400001525878906,32.400001525878906,32.36000061035156,32.37200164794922,6800.0
2025-11-19,32.41699981689453,32.4379997253418,32.349998474121094,32.349998474121094,2000.0
2025-11-20,32.323001861572266,32.45000076293945,32.310001373291016,32.45000076293945,1900.0
2025-11-21,32.4109992980957,32.4109992980957,32.2599983215332,32.2599983215332,9700.0
2025-11-24,32.5099983215332,32.5099983215332,32.459999084472656,32.47999954223633,3800.0
2025-11-25,32.56999969482422,32.56999969482422,32.4900016784668,32.4900016784668,600.0
2025-11-26,32.595001220703125,32.595001220703125,32.564998626708984,32.564998626708984,1800.0
2025-11-28,32.6150016784668,32.6150016784668,32.59000015258789,32.599998474121094,2400.0
2025-12-01,32.625999450683594,32.65999984741211,32.619998931884766,32.650001525878906,2300.0
2025-12-02,32.64500045776367,32.64500045776367,32.630001068115234,32.630001068115234,1400.0
2025-12-03,32.654998779296875,32.654998779296875,32.63999938964844,32.63999938964844,200.0
2025-12-04,32.65999984741211,32.689998626708984,32.650001525878906,32.65999984741211,1900.0
2025-12-05,32.70000076293945,32.720001220703125,32.66999816894531,32.720001220703125,5000.0
2025-12-08,32.70000076293945,32.70000076293945,32.650001525878906,32.650001525878906,17100.0
2025-12-09,32.689998626708984,32.689998626708984,32.68000030517578,32.68000030517578,200.0
2025-12-10,32.689998626708984,32.720001220703125,32.689998626708984,32.720001220703125,800.0
2025-12-11,32.70000076293945,32.70000076293945,32.696998596191406,32.696998596191406,1600.0
2025-12-12,32.71500015258789,32.75,32.689998626708984,32.7400016784668,34200.0
2025-12-15,32.724998474121094,32.75,32.709999084472656,32.75,200.0
2025-12-16,32.724998474121094,32.77000045776367,32.709999084472656,32.724998474121094,22400.0
2025-12-17,32.724998474121094,32.724998474121094,32.70100021362305,32.720001220703125,148200.0
2025-12-18,32.724998474121094,32.75,32.70000076293945,32.749000549316406,2800.0
2025-12-19,32.77000045776367,32.790000915527344,32.7400016784668,32.779998779296875,48800.0
2025-12-22,32.81999969482422,32.86000061035156,32.779998779296875,32.86000061035156,69200.0
2025-12-23,32.845001220703125,32.849998474121094,32.810001373291016,32.810001373291016,111200.0
2025-12-24,32.88999938964844,32.88999938964844,32.81999969482422,32.88999938964844,19200.0
2025-12-26,32.87799835205078,32.900001525878906,32.86000061035156,32.900001525878906,94300.0
2025-12-29,32.8650016784668,32.869998931884766,32.861000061035156,32.861000061035156,1700.0
2025-12-30,32.869998931884766,32.88999938964844,32.849998474121094,32.880001068115234,12300.0
2025-12-31,32.84600067138672,32.86000061035156,32.84600067138672,32.86000061035156,100.0
2026-01-02,32.840999603271484,32.87699890136719,32.840999603271484,32.869998931884766,15500.0
2026-01-05,32.900001525878906,32.90999984741211,32.869998931884766,32.90999984741211,97300.0
2026-01-06,32.92499923706055,32.92499923706055,32.88999938964844,32.90999984741211,155500.0
2026-01-07,32.904998779296875,32.939998626708984,32.88999938964844,32.92499923706055,57000.0
2026-01-08,32.91600036621094,32.93000030517578,32.869998931884766,32.869998931884766,164700.0
2026-01-09,32.95500183105469,32.97999954223633,32.93000030517578,32.939998626708984,15600.0
2026-01-12,32.96500015258789,32.96799850463867,32.95000076293945,32.95000076293945,3500.0
2026-01-13,32.952999114990234,32.959999084472656,32.939998626708984,32.95000076293945,10200.0
2026-01-14,32.926998138427734,32.926998138427734,32.915000915527344,32.915000915527344,1000.0
2026-01-15,32.95000076293945,32.97999954223633,32.95000076293945,32.970001220703125,27900.0
2026-01-16,32.95600128173828,32.959999084472656,32.95000076293945,32.959999084472656,4700.0
2026-01-20,32.814998626708984,32.875,32.814998626708984,32.84000015258789,2400.0
2026-01-21,32.880001068115234,32.88999938964844,32.84000015258789,32.88800048828125,4100.0
2026-01-22,32.90999984741211,32.93000030517578,32.90999984741211,32.93000030517578,100.0
2026-01-23,32.93299865722656,32.959999084472656,32.90999984741211,32.95000076293945,4500.0
2026-01-26,32.96099853515625,32.9900016784668,32.96099853515625,32.9900016784668,200.0
2026-01-27,32.99100112915039,33.029998779296875,32.9739990234375,32.9739990234375,1800.0
2026-01-28,33.0099983215332,33.02000045776367,32.98500061035156,33.02000045776367,10400.0
2026-01-29,33.0099983215332,33.0099983215332,32.95000076293945,33.0,1600.0
2026-01-30,32.9900016784668,32.9900016784668,32.959999084472656,32.97999954223633,500.0
2026-02-02,32.994998931884766,33.029998779296875,32.994998931884766,33.029998779296875,200.0
2026-02-03,32.935001373291016,32.97999954223633,32.88999938964844,32.93000030517578,3700.0
2026-02-04,32.90999984741211,32.970001220703125,32.87099838256836,32.970001220703125,4200.0
2026-02-05,32.847999572753906,32.90999984741211,32.847999572753906,32.90999984741211,5300.0
2026-02-06,32.98500061035156,32.98500061035156,32.91999816894531,32.91999816894531,200.0
2026-02-09,33.040000915527344,33.040000915527344,32.9900016784668,33.0,4100.0
2026-02-10,33.02000045776367,33.029998779296875,33.02000045776367,33.02000045776367,1300.0
2026-02-11,32.99599838256836,32.99599838256836,32.9900016784668,32.9900016784668,600.0
2026-02-12,32.93000030517578,32.95000076293945,32.93000030517578,32.93000030517578,3700.0
2026-02-13,32.88999938964844,32.959999084472656,32.88999938964844,32.92499923706055,1200.0
2026-02-17,32.939998626708984,32.959999084472656,32.880001068115234,32.880001068115234,4000.0
2026-02-18,32.9900016784668,33.0,32.959999084472656,32.9900016784668,20300.0
2026-02-19,32.91999816894531,32.95000076293945,32.915000915527344,32.95000076293945,10600.0
2026-02-20,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,300.0
2026-02-23,32.915000915527344,32.939998626708984,32.88999938964844,32.939998626708984,18100.0
2026-02-24,32.98500061035156,32.9900016784668,32.959999084472656,32.959999084472656,7300.0
2026-02-25,33.04399871826172,33.04999923706055,33.0,33.0,2400.0
2026-02-26,32.994998931884766,32.994998931884766,32.959999084472656,32.97999954223633,2000.0
2026-02-27,32.96200180053711,32.97999954223633,32.95000076293945,32.96500015258789,13900.0
2026-03-02,32.95500183105469,32.96500015258789,32.95000076293945,32.95000076293945,700.0
2026-03-03,32.90999984741211,32.915000915527344,32.81999969482422,32.81999969482422,2300.0
2026-03-04,32.970001220703125,32.97999954223633,32.91999816894531,32.939998626708984,1700.0
2026-03-05,32.90299987792969,32.939998626708984,32.90299987792969,32.939998626708984,6300.0
2026-03-06,32.834999084472656,32.88999938964844,32.834999084472656,32.849998474121094,3900.0
2026-03-09,32.88999938964844,32.88999938964844,32.7599983215332,32.7599983215332,400.0
2026-03-10,32.90999984741211,32.970001220703125,32.88999938964844,32.88999938964844,12700.0
2026-03-11,32.909000396728516,32.90999984741211,32.88999938964844,32.90999984741211,2100.0
2026-03-12,32.79970169067383,32.810001373291016,32.79970169067383,32.810001373291016,503.0
