date,close,high,low,open,volume
2021-07-07,31.750843048095703,32.5379803665512,31.54742243037597,31.998480845233534,135900
2021-07-08,31.370534896850582,31.71545987688064,30.848724360089104,31.21133823317343,109300
2021-07-09,32.44952774047852,32.47606276480502,31.8038983787186,31.97194116214576,117000
2021-07-12,32.7679328918457,32.78562178985655,32.11346053450611,32.272657242791375,123900
2021-07-13,31.750843048095703,32.882905405082305,31.741996913162524,32.59988981583565,115500
2021-07-14,31.60932731628418,32.086913894582146,31.405906749643904,31.88349670175297,73400
2021-07-15,31.830434799194336,31.927718646621585,31.23786871247404,31.37937647778152,98900
2021-07-16,31.397066116333008,32.13998274530574,31.290936133283,32.13998274530574,116400
2021-07-19,30.36229515075684,30.91063740415021,30.16772067827683,30.6187756954302,173400
2021-07-20,31.229019165039062,31.65354236868433,30.36228386920366,30.36228386920366,239000
2021-07-21,31.77737236022949,31.945411799627824,31.494356791868245,31.59164402608212,121400
2021-07-22,31.016769409179688,31.49435948683599,30.822194924102234,31.49435948683599,94400
2021-07-23,31.33516311645508,31.485513675515666,31.175966422266203,31.38822980578871,83500
2021-07-26,31.671241760253903,31.87465898526266,31.46782453524516,31.46782453524516,128500
2021-07-27,31.30862236022949,31.494350658205462,30.742587959932983,30.742587959932983,120300
2021-07-28,31.54741668701172,31.945408341249696,31.114050620916963,31.114050620916963,145500
2021-07-29,31.83928108215332,32.193052221479675,31.512044971254,31.688930540917177,80900
2021-07-30,31.36168670654297,32.02500497042321,31.343997814648827,31.86580831718706,111100
2021-08-02,31.13174057006836,32.12229498570635,30.954855009537287,31.397067223959247,136000
2021-08-03,31.47665977478028,31.49434866496481,30.822184333195537,31.32630589511708,138800
2021-08-04,30.69837188720703,31.122895218867143,30.662994099449136,30.972544681613403,291500
2021-08-05,31.24671745300293,31.27324910689604,30.83103688168272,30.954855764932603,84500
2021-08-06,32.246116638183594,32.449533869448416,31.37938102825932,31.777372730217337,78300
2021-08-09,32.20188903808594,32.467215656702244,31.680078559489097,32.16651125592083,109500
2021-08-10,32.5379753112793,32.60872751069255,31.99847587378112,32.07807420675317,56800
2021-08-11,33.059783935546875,33.07747282782577,32.3610878726809,32.66179229379972,85300
2021-08-12,32.591033935546875,33.086312755536454,32.57334841859273,33.086312755536454,69700
2021-08-13,32.7679328918457,32.89175180410928,32.45838561118675,32.63527121748286,121400
2021-08-16,32.679481506347656,32.8386781646067,32.15767098734553,32.4495292782796,83300
2021-08-17,32.369930267333984,32.78561079667825,32.21073361242814,32.48490637894624,193700
2021-08-18,32.11345672607422,32.759086244747394,32.08692169529866,32.3434056253202,114600
2021-08-19,31.998476028442383,32.016164921834054,31.618173255050152,31.77736992176371,128300
2021-08-20,32.72369766235352,32.74138655243371,31.91002896152959,31.91002896152959,92200
2021-08-23,32.9271240234375,33.07747794415886,32.67948624085144,32.82099402715944,70000
2021-08-24,32.9271240234375,33.13054125539201,32.85637181718938,33.006722364098984,70800
2021-08-25,32.980186462402344,33.29857978405629,32.93596591746404,33.01556424787752,106500
2021-08-26,32.69548416137695,33.07804383939769,32.68658892427956,33.07804383939769,88700
2021-08-27,33.638545989990234,33.72751195530299,32.71328501786789,32.71328501786789,84900
2021-08-30,32.98908233642578,33.67412768169368,32.97128846600101,33.67412768169368,106600
2021-08-31,33.36273956298828,33.49619187877358,32.909007798218326,32.9534907722023,163400
2021-09-01,33.184810638427734,33.300469108037326,32.83783862343298,33.300469108037326,84300
2021-09-02,33.122535705566406,33.469507740688904,33.104741832760865,33.309366279273256,94700
2021-09-03,33.122535705566406,33.16701869066315,32.75776979763836,33.05136360817846,78100
2021-09-07,32.793357849121094,33.318265223360726,32.775563976149584,33.051363916456594,88400
2021-09-08,32.37520980834961,32.66880361699843,32.19727447527465,32.57093901411549,88000
2021-09-09,32.25065612792969,32.68659752473909,32.037133049243934,32.1794806370897,129400
2021-09-10,31.965961456298828,32.82004699684124,31.885890724758333,32.393004226570035,99800
2021-09-13,32.17058563232422,32.25065636318619,31.7079551199922,32.14389651998164,103600
2021-09-14,31.10297393798828,32.19727155548752,31.031801847513005,32.19727155548752,146100
2021-09-15,31.334287643432617,31.47663520356755,30.978417046178524,31.0317986539167,135500
2021-09-16,31.049596786499023,31.48553476446754,30.871661463440155,31.31649807417032,115800
2021-09-17,32.01044464111328,32.04603238731597,31.03180537737932,31.03180537737932,516300
2021-09-20,32.18838119506836,32.33072879142581,31.485538453250875,31.761338405996,203900
2021-09-21,32.38410186767578,32.72217519867209,32.02823127376719,32.40189234292105,164600
2021-09-22,32.944602966308594,33.32716277717545,32.73108326349213,32.73108326349213,119300
2021-09-23,33.89654541015625,34.28800376535375,32.98018315836885,33.220395314376304,109700
2021-09-24,34.26131057739258,34.55490433791349,33.86096038589481,33.86096038589481,75300
2021-09-27,35.222164154052734,35.67589601892012,34.53711534330462,34.572703087876135,132400
2021-09-28,34.94636154174805,35.54244433914372,34.679460265618374,35.506856597304065,100800
2021-09-29,35.613616943359375,35.72927540909178,34.91967293663276,35.142091235592204,92400
2021-09-30,36.01396942138672,36.30756319576917,35.506855987302295,35.93389870054003,166200
2021-10-01,36.83246994018555,37.17054329520997,36.15631644246919,36.271974902784784,147300
2021-10-04,36.55666732788086,37.0904698232381,36.2719722111792,36.85025768217729,115900
2021-10-05,36.91254425048828,37.081580944443566,36.36984303063962,36.6812273073557,117000
2021-10-06,37.1883430480957,37.22393079441197,36.156322161763896,36.61895268237254,78000
2021-10-07,37.65987396240234,37.70435695045965,37.38407400631195,37.43745562828138,107300
2021-10-08,37.704345703125,38.06021289526148,37.52641041014004,37.88228099610996,79700
2021-10-11,37.419654846191406,38.05132198396164,37.34847936337198,37.8111098201968,100300
2021-10-12,37.28620147705078,37.81110876984432,37.10826616877889,37.36627219608145,104800
2021-10-13,36.779090881347656,37.20613361772293,36.38763588812882,37.20613361772293,58300
2021-10-14,37.010398864746094,37.23281713531267,36.699014643486265,37.054885233926186,81600
2021-10-15,36.82356262207031,37.64206349563071,36.78797488977792,37.64206349563071,96900
2021-10-18,36.66343688964844,37.152756539376895,36.5744709147285,36.63674777593933,83200
2021-10-19,36.654544830322266,36.71682169693707,36.30757274665847,36.71682169693707,79300
2021-10-20,37.3929557800293,37.40185441073675,36.38762771541308,36.38762771541308,97100
2021-10-21,38.2915267944336,38.371597500312205,37.54420133751095,37.84669029373757,146400
2021-10-22,38.73637390136719,38.905410596134935,38.30933115103228,38.54064470144257,99100
2021-10-25,39.012168884277344,39.10113824153966,38.478366316039285,38.763061471610776,116400
2021-10-26,38.73637390136719,39.21679826818176,38.57623244576233,39.10113979605956,66100
2021-10-27,38.56733322143555,38.87872088870804,38.220361204222975,38.4160904011466,175100
2021-10-28,38.49615478515625,39.53707066529433,38.38049633386308,38.61181323644942,102900
2021-10-29,38.58512115478516,38.69188436967587,38.25594306012261,38.67409050052741,62100
2021-11-01,39.53707504272461,39.60825052642644,38.50505428588513,38.78085419447892,147300
2021-11-02,38.75416946411133,39.7150148458216,38.73637559117522,39.7150148458216,88100
2021-11-03,39.75059509277344,39.92853039473294,38.56732821950133,38.56732821950133,85100
2021-11-04,39.99081039428711,40.0530872458079,38.96768487273024,39.617145891328455,127900
2021-11-05,39.95521926879883,40.604680232398806,39.93742539932345,40.4000558241824,208300
2021-11-08,40.1153678894043,40.50682290651523,39.83067271444467,40.22212773155561,184400
2021-11-09,40.293304443359375,40.38227041554268,39.59935696375928,39.8840555411813,193200
2021-11-10,40.73813629150391,40.836000885674096,40.097570506996426,40.45344114146367,131300
2021-11-11,40.7203483581543,41.16518501918657,40.45344704030181,40.8182129665949,149600
2021-11-12,40.28439712524414,40.94275671650663,40.1509481957384,40.94275671650663,110300
2021-11-15,40.31998825073242,40.48902493317168,40.03529310460637,40.48902493317168,221100
2021-11-16,40.20433807373047,40.60469176606188,39.93743674345438,40.01750748192066,105300
2021-11-17,40.21323013305664,40.34667907945853,39.46590449417046,39.96411932420525,89700
2021-11-18,40.4979248046875,40.67586012491926,39.91074062360645,40.23102352125683,88200
2021-11-19,40.22212219238281,40.41785137090061,39.93742705662986,39.9730147970574,83600
2021-11-22,40.31109237670898,41.38759609314151,40.28439987391971,40.72034121858409,98600
2021-11-23,40.54240417480469,40.76482245682308,40.2132260676909,40.4534382195308,100100
2021-11-24,41.21289443969727,41.42745331534571,40.48876548126625,40.49770387136518,141300
2021-11-26,38.98687362670898,39.979202287926064,38.35214204693359,39.979202287926064,98200
2021-11-29,38.602447509765625,39.55901552187761,38.39683043719271,39.3891588298298,141000
2021-11-30,38.10181427001953,38.629267972426106,38.01241672464801,38.08393407888568,241200
2021-12-01,38.42364883422852,39.52325495290023,38.40576864405123,39.10308241977536,194800
2021-12-02,39.371280670166016,39.82721360933446,38.78124800226098,38.79912819344571,173900
2021-12-03,38.92428970336914,39.61266178098735,38.57563446892703,39.61266178098735,177000
2021-12-06,39.80933380126953,40.33678751025304,39.50537736879941,39.63053870829706,173200
2021-12-07,38.88852691650391,40.2295106032799,38.682909827100666,40.2295106032799,104900
2021-12-08,38.97792434692383,39.0405033126269,38.5219913953303,38.98686614790876,106100
2021-12-09,38.68290710449219,38.79018483700036,38.4594098390932,38.60244795253664,85400
2021-12-10,39.02262496948242,39.07626213205389,38.28061239113169,38.88852524245831,81100
2021-12-13,38.30742263793945,38.85275640742024,38.28060406248859,38.834876220354005,153600
2021-12-14,38.40576934814453,39.29975841161325,38.235912653792624,38.45046811925844,131500
2021-12-15,38.432594299316406,39.11202453935469,38.11969605682283,38.56669062298688,311600
2021-12-16,39.0136833190918,39.702055327224166,38.50410981091421,39.00474492872805,245600
2021-12-17,39.04050064086914,39.0583808313175,37.77997620178952,38.62926649144972,584000
2021-12-20,37.67270278930664,38.62927092104856,37.14524904663883,38.62927092104856,283900
2021-12-21,38.64714813232422,38.89746398740037,38.11969443034395,38.11969443034395,144100
2021-12-22,38.64714813232422,38.79912805169028,38.31637312235964,38.55775058702496,76100
2021-12-23,38.91534805297852,39.14778715037493,38.7991319145784,38.95110843877767,59100
2021-12-27,39.26399993896485,39.2997603217131,38.691847456183964,38.897464541539726,67800
2021-12-28,39.29975891113281,39.57689675203783,38.70972625815576,39.2371799487184,55000
2021-12-29,39.44280242919922,39.49644300874348,39.013688023739626,39.28188410086461,84000
2021-12-30,39.31764602661133,39.81828122439771,39.201426471530894,39.4696259694547,104700
2021-12-31,39.28188705444336,39.5322063675064,38.986872370513375,39.22824988116431,66300
2022-01-03,39.56795883178711,40.12223456795264,39.22824540545109,39.64841799282417,94000
2022-01-04,40.78377914428711,40.89106028474958,39.80933095202041,40.00600963257072,130200
2022-01-05,40.99833679199219,41.624129784833215,40.91787764419409,40.9893949920716,134600
2022-01-06,42.08901596069336,42.25887269223642,41.17714650706025,41.37382182508421,85800
2022-01-07,42.37508392333984,42.607519584526095,41.633071347068814,41.82080823613821,143200
2022-01-10,42.71479797363281,42.84889770233416,42.33038238900659,42.759500156731775,159600
2022-01-11,41.981727600097656,42.66116123043752,41.704593159822906,42.66116123043752,102900
2022-01-12,41.83869171142578,42.312508281893095,41.454276102507954,42.04430880754263,129100
2022-01-13,42.27674865722656,42.643284080423214,41.93703181782784,42.10688853237818,72400
2022-01-14,42.384033203125,42.44661218222618,41.33806734360643,41.7493016092138,76500
2022-01-18,41.65095520019531,42.54494436232847,41.46321829461888,42.080069588783466,96600
2022-01-19,40.19375228881836,41.59731501373573,40.18481389764414,41.59731501373573,89800
2022-01-20,39.30870056152344,40.52452624429889,39.09414168385226,40.408306710131264,80000
2022-01-21,39.99707794189453,41.08774243689412,39.03156797780185,39.03156797780185,204000
2022-01-24,42.4287223815918,42.74162061656152,39.88979317041841,40.113290448126286,326000
2022-01-25,42.5359992980957,43.12603191612602,41.50791055881224,42.18734071491178,195900
2022-01-26,41.87445068359375,43.01875567044517,41.38275734769965,42.46448336872624,220200
2022-01-27,40.91788864135742,42.178413355443446,40.72120991381404,41.71353853325804,160900
2022-01-28,40.59604644775391,41.08773978950607,39.66629692971112,40.953643465554336,205500
2022-01-31,40.58710479736328,40.712262720452536,39.84509223862322,40.4083063028225,202000
2022-02-01,40.8374137878418,40.98045187740196,39.70204745995306,40.40829951916132,175600
2022-02-02,40.39043045043945,40.926822581374914,40.04177522430161,40.57816735523706,124900
2022-02-03,40.44406509399414,41.03409771557706,40.21162603713867,40.3993629143929,98800
2022-02-04,40.801666259765625,40.95364619606807,40.08647558677857,40.435130826716126,83300
2022-02-07,40.95363998413086,41.02515733543259,40.381484122228926,40.551344225878566,76300
2022-02-08,42.33932876586914,42.3572089589817,41.17714349593789,41.23078066497743,124300
2022-02-09,41.91915512084961,42.25887198857743,41.84763775465857,42.13371404001937,158000
2022-02-10,42.214168548583984,42.36614506640038,41.597313855499245,41.758232174538925,190600
2022-02-11,42.348262786865234,42.67904120986349,41.99960758289748,41.99960758289748,196700
2022-02-14,41.007286071777344,42.44660931445852,40.92682690261199,42.24099219554669,349100
2022-02-15,41.87445068359375,42.24098608783821,41.49897347834697,41.49897347834697,95100
2022-02-16,41.498966217041016,42.09794059836994,41.05197173347807,41.70458668054157,136000
2022-02-17,40.59604644775391,41.16819894799627,40.50664889845275,41.16819894799627,128000
2022-02-18,40.87318801879883,41.2039630736086,40.220576300801945,40.25633327759079,428700
2022-02-22,40.66756057739258,41.09667488253135,40.45300171967452,40.94469498116911,142500
2022-02-23,39.97025680541992,41.13244209766265,39.85404066340439,41.04304454068175,104800
2022-02-24,38.58639144897461,39.53892124017997,37.33732153099262,39.08063070682258,201200
2022-02-25,39.89836502075195,40.14098718852738,38.70320968944506,38.70320968944506,109500
2022-02-28,39.8803939819336,40.13200419743768,39.11657186954577,39.170489813410406,133200
2022-03-01,37.20252990722656,39.727626872439735,36.60045821844213,39.33223891432463,379700
2022-03-02,38.94583511352539,39.26034786883491,37.59791742860126,37.59791742860126,171600
2022-03-03,38.67625045776367,39.24237339090948,38.28085909475568,38.96380594289761,130700
2022-03-04,37.517051696777344,38.05621753561779,37.24746877735712,38.05621753561779,148900
2022-03-07,36.33986282348633,37.624878073049416,36.24101839715492,37.33732254860909,176900
2022-03-08,36.44768524169922,37.54398898785916,36.3847827082282,36.64537744920916,194800
2022-03-09,37.22049331665039,37.921412742535246,37.16657881091948,37.49906416534207,124900
2022-03-10,37.373268127441406,37.40921342525006,36.75322716593743,36.75322716593743,70000
2022-03-11,37.61588668823242,38.05620450601269,37.37326111544402,37.57994139716785,102800
2022-03-14,38.3257942199707,38.76611207748968,37.96634813274824,38.27187627850775,93900
2022-03-15,38.03823852539063,38.84698707557654,37.76865224739673,38.649291385829535,134200
2022-03-16,38.71220016479492,38.81104458888651,38.02026862856079,38.48754720217081,126300
2022-03-17,38.35275268554688,38.51450308710187,37.75966902248923,38.27187748476938,68600
2022-03-18,38.28086471557617,38.3797125708421,37.06774004878872,38.3797125708421,365900
2022-03-21,38.20897674560547,38.47855961835101,37.77764346362616,38.33478185769124,117700
2022-03-22,37.98431396484375,39.07163321310605,37.95735671291485,38.505506927079935,104700
2022-03-23,36.52857208251953,37.86750178304747,36.44769688109668,37.86750178304747,104700
2022-03-24,36.86105728149414,36.995846997785165,36.31290352262065,36.798154728305256,71700
2022-03-25,37.5529899597168,37.57096260803301,37.11266864580003,37.12165668392421,87700
2022-03-28,37.12165832519531,37.3013779604391,36.60046178477785,37.3013779604391,93200
2022-03-29,37.687774658203125,38.01127542892335,37.22049614804411,37.57994221060695,131900
2022-03-30,36.68133544921875,37.993307927745846,36.41175257975775,37.85851820698143,142100
2022-03-31,36.19607925415039,37.14860891849761,36.079262197791465,36.59147060777045,105800
2022-04-01,36.6903190612793,36.888011313471885,36.19607986096844,36.60944386740404,201200
2022-04-04,36.53755187988281,37.1396235062683,36.21405111680185,37.1396235062683,121300
2022-04-05,36.09723663330078,37.1306416395375,36.03433407757495,36.717281008215686,120900
2022-04-06,35.38733673095703,36.21405801367156,35.369364082037286,35.98042043357945,184700
2022-04-07,35.0368766784668,35.62996034776953,34.68641518611929,35.62996034776953,180900
2022-04-08,34.65047836303711,35.27051938051139,34.57858776093034,35.18065955581051,96700
2022-04-11,34.75830841064453,35.54908783892579,34.62351525507497,34.62351525507497,102800
2022-04-12,34.74033737182617,35.37835102484275,34.533657037522175,34.83918523343515,90400
2022-04-13,35.1087646484375,35.15369455527834,34.54263822403284,34.54263822403284,88700
2022-04-14,34.76728820800781,35.31544193713493,34.515678008906264,35.00092918825799,81700
2022-04-18,34.9200553894043,34.9290399991896,34.17420594374021,34.43480419062998,162200
2022-04-19,35.71083450317383,35.89055412114472,34.69540220756478,34.76728936916675,166600
2022-04-20,36.06129837036133,36.67235476817349,36.05231033125474,36.205076144674045,109100
2022-04-21,35.31544494628906,36.546542218418935,35.135721891074766,36.447697794586624,112800
2022-04-22,34.76728820800781,35.29746929035169,34.73134634237321,35.225582131150624,100900
2022-04-25,34.04840469360352,34.677433715675896,33.04196031504714,34.30001493125951,200200
2022-04-26,32.84425735473633,34.03042453913999,32.673522363684704,33.60807936592142,131000
2022-04-27,32.64657211303711,33.023987467255346,32.45786100799562,32.81730714071693,153300
2022-04-28,33.29356384277344,33.36545442643352,32.44887005235764,32.979051109089816,119400
2022-04-29,32.80831527709961,33.670985209470444,32.38597006251315,33.07790155917723,186600
2022-05-02,33.27559280395508,33.72489868973544,32.60163397528454,33.050939861064904,642400
2022-05-03,33.635040283203125,33.94056843536313,33.02398397888311,33.293566835981466,108400
2022-05-04,34.596553802490234,34.632499096677,33.60808220787757,33.71591466250595,134900
2022-05-05,34.102317810058594,34.21015026406998,33.38342907009616,34.21015026406998,175100
2022-05-06,34.16521453857422,34.23710168635445,33.69793608024309,33.98549152722666,181400
2022-05-09,34.398860931396484,34.82120960287286,33.679972128407485,33.75186272267249,137400
2022-05-10,33.886653900146484,35.513142671947,33.31154283305946,34.50669830454471,191600
2022-05-11,34.02144241333008,34.551623498684755,33.58112113447,33.94955182578889,150800
2022-05-12,34.066375732421875,34.12927828886173,33.56315185297081,33.841722765727475,165400
2022-05-13,34.58757400512695,35.21659960125299,34.03942019027506,34.425823586713854,371900
2022-05-16,34.45277786254883,34.85715387355111,34.01245655547254,34.52466502676473,433300
2022-05-17,35.94447708129883,36.05230955272164,35.144713014709126,35.144713014709126,160000
2022-05-18,35.800689697265625,35.98041272000128,35.324426600757974,35.47718894192777,285300
2022-05-19,35.027889251708984,35.82765324403317,35.027889251708984,35.24355760246025,220500
2022-05-20,34.911067962646484,35.594014867969335,34.29102703864964,35.27051406312504,154700
2022-05-23,35.38733673095703,35.93549052524623,35.153695722932646,35.62097431104914,112000
2022-05-24,35.41429138183594,35.60299903969506,34.59655476984773,35.450236677027775,94800
2022-05-25,35.95344924926758,36.15114490173327,35.20760339048285,35.20760339048285,96600
2022-05-26,36.45958709716797,36.56804300921731,35.97153032131898,36.333054625151846,86200
2022-05-27,37.24590301513672,37.29109269666451,36.622277135449096,36.68554337913835,90300
2022-05-31,36.83015441894531,37.28205815414709,36.68554536159082,36.9024606714985,232000
2022-06-01,36.38728332519531,36.974759496830295,36.23363772668397,36.974759496830295,109300
2022-06-02,37.19166946411133,37.21878257814693,36.03479384749448,36.37824156553316,158000
2022-06-03,36.85725784301758,37.010906865393714,36.730725382090746,37.010906865393714,85000
2022-06-06,37.08321762084961,37.34532260209988,36.938608570461824,37.2820563580397,114000
2022-06-07,37.146484375,37.263980307475926,36.6313144104348,36.89341939528426,97700
2022-06-08,36.73977279663086,37.10129369395801,36.48670437597501,37.00187432667375,148500
2022-06-09,35.71846389770508,36.875336105646575,35.67327422353571,36.73072707965389,160800
2022-06-10,34.50736999511719,35.52867341682104,34.30853124547079,35.230415292351445,115600
2022-06-13,34.04642105102539,34.40794536833616,33.71201329855135,33.802396101754745,125600
2022-06-14,34.3989143371582,34.64294277337691,34.09161965241079,34.09161965241079,99000
