date,close,high,low,open,volume
2021-04-22,25.262042999267578,25.262042999267578,25.230893883778304,25.230893883778304,700.0
2021-04-23,25.37862777709961,25.399987410652656,25.355487466792443,25.364387455564483,4800.0
2021-04-26,25.392868041992188,25.392868041992188,25.392868041992188,25.392868041992188,600.0
2021-04-27,25.3519287109375,25.3519287109375,25.3519287109375,25.3519287109375,600.0
2021-04-28,25.368837356567383,25.368837356567383,25.368837356567383,25.368837356567383,600.0
2021-04-29,25.386638641357422,25.386638641357422,25.386638641357422,25.386638641357422,600.0
2021-04-30,25.27895164489746,25.310991947428683,25.27895164489746,25.310991947428683,2100.0
2021-05-03,25.335906982421875,25.335906982421875,25.335906982421875,25.335906982421875,100.0
2021-05-04,25.246912002563477,25.284290939397913,25.246912002563477,25.284290939397913,2500.0
2021-05-05,25.302980422973633,25.337689193269345,25.302980422973633,25.328789203898758,1900.0
2021-05-06,25.379518508911133,25.379518508911133,25.343918552080545,25.343918552080545,1500.0
2021-05-07,25.47296905517578,25.47296905517578,25.47296905517578,25.47296905517578,0.0
2021-05-10,25.341249465942383,25.341249465942383,25.341249465942383,25.341249465942383,100.0
2021-05-11,25.221986770629883,25.221986770629883,25.2130867833609,25.2130867833609,300.0
2021-05-12,24.944320678710938,25.06179782951335,24.944320678710938,25.06179782951335,900.0
2021-05-13,25.077810287475586,25.115189216392174,25.077810287475586,25.115189216392174,2000.0
2021-05-14,25.274499893188477,25.284289371633438,25.241570104328794,25.2486911138791,1200.0
2021-05-17,25.225547790527344,25.225547790527344,25.225547790527344,25.225547790527344,100.0
2021-05-18,25.197072982788086,25.26649052213309,25.197072982788086,25.26649052213309,1600.0
2021-05-19,25.120534896850586,25.120534896850586,25.10718576153791,25.10718576153791,300.0
2021-05-20,25.2816162109375,25.2816162109375,25.150789955623704,25.159689943383018,7200.0
2021-05-21,25.274499893188477,25.274499893188477,25.274499893188477,25.274499893188477,600.0
2021-05-24,25.380409240722656,25.380409240722656,25.380409240722656,25.380409240722656,600.0
2021-05-25,25.411558151245117,25.43558795333851,25.407998494916363,25.422238817730822,1400.0
2021-05-26,25.432024002075195,25.432024002075195,25.432024002075195,25.432024002075195,700.0
2021-05-27,25.442710876464844,25.442710876464844,25.442710876464844,25.442710876464844,700.0
2021-05-28,25.46673583984375,25.515684931377073,25.46673583984375,25.50678494223471,1700.0
2021-06-01,25.49432373046875,25.49432373046875,25.49432373046875,25.49432373046875,500.0
2021-06-02,25.530813217163086,25.530813217163086,25.530813217163086,25.530813217163086,500.0
2021-06-03,25.440927505493164,25.440927505493164,25.440927505493164,25.440927505493164,0.0
2021-06-04,25.58955192565918,25.59578174797102,25.58955192565918,25.59578174797102,200.0
2021-06-07,25.59133529663086,25.59133529663086,25.59133529663086,25.59133529663086,100.0
2021-06-08,25.626935958862305,25.626935958862305,25.626935958862305,25.626935958862305,0.0
2021-06-09,25.613584518432617,25.613584518432617,25.613584518432617,25.613584518432617,100.0
2021-06-10,25.700801849365234,25.702580828778387,25.698131682746066,25.702580828778387,600.0
2021-06-11,25.711483001708984,25.711483001708984,25.711483001708984,25.711483001708984,0.0
2021-06-14,25.691898345947266,25.691898345947266,25.684779034269475,25.684779034269475,1600.0
2021-06-15,25.678550720214844,25.678550720214844,25.675880553804056,25.675880553804056,1500.0
2021-06-16,25.5690860748291,25.595786045290822,25.5690860748291,25.595786045290822,300.0
2021-06-17,25.613584518432617,25.613584518432617,25.569084570281568,25.60468452880241,6800.0
2021-06-18,25.50589370727539,25.50589370727539,25.50589370727539,25.50589370727539,100.0
2021-06-21,25.57709503173828,25.59578450068378,25.57709503173828,25.59578450068378,400.0
2021-06-22,25.625152587890625,25.625152587890625,25.625152587890625,25.625152587890625,100.0
2021-06-23,25.595781326293945,25.631379582846904,25.595781326293945,25.631379582846904,1100.0
2021-06-24,25.682998657226562,25.682998657226562,25.666979357015038,25.666979357015038,200.0
2021-06-25,25.692787170410156,25.692787170410156,25.671427538430514,25.684778369354767,200.0
2021-06-28,25.731061935424805,25.731061935424805,25.729281258480306,25.729281258480306,600.0
2021-06-29,25.739070892333984,25.739070892333984,25.739070892333984,25.739070892333984,0.0
2021-06-30,25.73640251159668,25.73818318867543,25.73373404222795,25.73373404222795,900.0
2021-07-01,25.74707794189453,25.74707794189453,25.7292779647261,25.7292779647261,1500.0
2021-07-02,25.82389259338379,25.839076465517532,25.785487430881467,25.785487430881467,8200.0
2021-07-06,25.821212768554688,25.821212768554688,25.821212768554688,25.821212768554688,800.0
2021-07-07,25.882841110229492,25.882841110229492,25.882841110229492,25.882841110229492,1400.0
2021-07-08,25.774765014648438,25.794413927115286,25.718496280576986,25.78548384222269,1700.0
2021-07-09,25.870338439941406,25.870338439941406,25.870338439941406,25.870338439941406,100.0
2021-07-12,25.897132873535156,25.93732507637609,25.897132873535156,25.93732507637609,200.0
2021-07-13,25.81495475769043,25.81495475769043,25.803343263443267,25.803343263443267,200.0
2021-07-14,25.875694274902344,25.875694274902344,25.875694274902344,25.875694274902344,100.0
2021-07-15,25.859619140625,25.859619140625,25.834610809834466,25.834610809834466,200.0
2021-07-16,25.7694091796875,25.8033492991121,25.767623843886817,25.8033492991121,6900.0
2021-07-19,25.675628662109375,25.749760985466,25.675628662109375,25.749760985466,400.0
2021-07-20,25.812284469604492,25.830148051339187,25.789955844218586,25.80335267873715,2700.0
2021-07-21,25.854259490966797,25.919460020434286,25.854259490966797,25.919460020434286,500.0
2021-07-22,25.906063079833984,25.906063079833984,25.906063079833984,25.906063079833984,0.0
2021-07-23,25.959651947021484,25.959651947021484,25.959651947021484,25.959651947021484,800.0
2021-07-26,25.93464469909668,25.93464469909668,25.93464469909668,25.93464469909668,100.0
2021-07-27,25.895341873168945,25.895341873168945,25.895341873168945,25.895341873168945,800.0
2021-07-28,25.96858787536621,25.96858787536621,25.96858787536621,25.96858787536621,800.0
2021-07-29,26.004308700561523,26.01681286465195,26.004308700561523,26.00877544691644,1500.0
2021-07-30,25.9498233795166,25.9498233795166,25.9498233795166,25.9498233795166,0.0
2021-08-02,25.990020751953125,26.026638875000163,25.990020751953125,26.026638875000163,300.0
2021-08-03,26.0712947845459,26.0712947845459,26.0712947845459,26.0712947845459,100.0
2021-08-04,26.04896354675293,26.04896354675293,26.0355650133614,26.04449680110098,1100.0
2021-08-05,26.065933227539062,26.065933227539062,26.065933227539062,26.065933227539062,100.0
2021-08-06,25.981979370117188,25.999842947919966,25.981979370117188,25.999842947919966,100.0
2021-08-09,25.953399658203125,25.953399658203125,25.953399658203125,25.953399658203125,100.0
2021-08-10,25.939109802246094,25.973049921703975,25.93732446644366,25.973049921703975,800.0
2021-08-11,26.003414154052734,26.003414154052734,25.981978202365738,25.990909990865692,700.0
2021-08-12,26.004308700561523,26.004308700561523,26.004308700561523,26.004308700561523,100.0
2021-08-13,26.068613052368164,26.068613052368164,26.068613052368164,26.068613052368164,100.0
2021-08-16,26.067726135253906,26.067726135253906,26.044503140765276,26.044503140765276,800.0
2021-08-17,25.967693328857422,25.99984811600686,25.967693328857422,25.99984811600686,1500.0
2021-08-18,25.892663955688477,25.990911932964806,25.892663955688477,25.97304835463009,17100.0
2021-08-19,25.864084243774414,25.864084243774414,25.864084243774414,25.864084243774414,100.0
2021-08-20,25.937320709228516,25.94625079407648,25.919457132403682,25.919457132403682,800.0
2021-08-23,26.050756454467773,26.050756454467773,26.035572581253348,26.035572581253348,200.0
2021-08-24,26.075759887695312,26.080226633806564,26.075759887695312,26.080226633806564,300.0
2021-08-25,26.068613052368164,26.068613052368164,26.068613052368164,26.068613052368164,500.0
2021-08-26,25.998947143554688,25.998947143554688,25.998947143554688,25.998947143554688,500.0
2021-08-27,26.149898529052734,26.149898529052734,26.149898529052734,26.149898529052734,100.0
2021-08-30,26.2008056640625,26.205272410879935,26.2008056640625,26.205272410879935,200.0
2021-08-31,26.187402725219727,26.187402725219727,26.187402725219727,26.187402725219727,100.0
2021-09-01,26.227596282958984,26.227596282958984,26.227596282958984,26.227596282958984,100.0
2021-09-02,26.2713623046875,26.2713623046875,26.2713623046875,26.2713623046875,100.0
2021-09-03,26.267789840698242,26.267789840698242,26.267789840698242,26.267789840698242,100.0
2021-09-07,26.201698303222656,26.214202467781124,26.201698303222656,26.214202467781124,700.0
2021-09-08,26.175792694091797,26.175792694091797,26.175792694091797,26.175792694091797,100.0
2021-09-09,26.190977096557617,26.190977096557617,26.190977096557617,26.190977096557617,0.0
2021-09-10,26.09719467163086,26.09719467163086,26.09719467163086,26.09719467163086,0.0
2021-09-13,26.15525245666504,26.187405534017852,26.15168008179968,26.187405534017852,300.0
2021-09-14,26.13559913635254,26.13559913635254,26.13559913635254,26.13559913635254,100.0
2021-09-15,26.184728622436523,26.184728622436523,26.184728622436523,26.184728622436523,0.0
2021-09-16,26.138282775878906,26.138282775878906,26.138282775878906,26.138282775878906,100.0
2021-09-17,26.044506072998047,26.178479529657917,26.026642491159418,26.178479529657917,2200.0
2021-09-20,25.85782814025879,25.88372913331368,25.856935472516042,25.88372913331368,1000.0
2021-09-21,25.898021697998047,25.898021697998047,25.898021697998047,25.898021697998047,100.0
2021-09-22,25.99805450439453,25.99805450439453,25.99805450439453,25.99805450439453,100.0
2021-09-23,26.0400333404541,26.080225535940965,25.874797812583424,25.874797812583424,2600.0
2021-09-24,25.97751808166504,25.97751808166504,25.97751808166504,25.97751808166504,100.0
2021-09-27,25.952505111694336,25.97304839716936,25.952505111694336,25.97304839716936,400.0
2021-09-28,25.673837661743164,25.673837661743164,25.673837661743164,25.673837661743164,100.0
2021-09-29,25.66312026977539,25.66312026977539,25.66312026977539,25.66312026977539,100.0
2021-09-30,25.594350814819336,25.64258043480118,25.594350814819336,25.64258043480118,200.0
2021-10-01,25.719390869140625,25.719390869140625,25.597921603469043,25.597921603469043,700.0
2021-10-04,25.57346534729004,25.57346534729004,25.57346534729004,25.57346534729004,100.0
2021-10-05,25.63524055480957,25.63524055480957,25.63524055480957,25.63524055480957,100.0
2021-10-06,25.637924194335938,25.637924194335938,25.513485691736697,25.577047067508612,1000.0
2021-10-07,25.700593948364258,25.7560991689827,25.700593948364258,25.7560991689827,3600.0
2021-10-08,25.65493392944336,25.684477744307554,25.630762027743117,25.630762027743117,10700.0
2021-10-11,25.577049255371094,25.702382518339544,25.568096635510827,25.65762112657585,1700.0
2021-10-12,25.627182006835938,25.648667952528804,25.58600132239861,25.612859181399095,2600.0
2021-10-13,25.724760055541992,25.729235510856707,25.654035567300813,25.68447412756029,1600.0
2021-10-14,25.897544860839844,25.897544860839844,25.854572969641275,25.854572969641275,2500.0
2021-10-15,25.953048706054688,25.953048706054688,25.912762773627865,25.912762773627865,4000.0
2021-10-18,25.940515518188477,25.940515518188477,25.93514360515977,25.93514360515977,500.0
2021-10-19,25.976327896118164,25.988861222410744,25.970061232971876,25.970955982696307,600.0
2021-10-20,25.988861083984375,26.015717235875346,25.979908464174837,25.979908464174837,800.0
2021-10-21,25.962900161743164,25.962900161743164,25.962900161743164,25.962900161743164,100.0
2021-10-22,25.993335723876953,25.993335723876953,25.993335723876953,25.993335723876953,100.0
2021-10-25,26.03899574279785,26.060481689950382,26.03899574279785,26.060481689950382,200.0
2021-10-26,26.076587677001953,26.12314026354479,26.076587677001953,26.07837717598214,1900.0
2021-10-27,26.06853675842285,26.10524198774808,26.06853675842285,26.10524198774808,200.0
2021-10-28,26.145524978637695,26.145524978637695,26.145524978637695,26.145524978637695,100.0
2021-10-29,26.14105224609375,26.14105224609375,26.105241766800233,26.105241766800233,2000.0
2021-11-01,26.17238426208496,26.17238426208496,26.141050948027846,26.158954479247946,7100.0
2021-11-02,26.205509185791016,26.205509185791016,26.114195192833677,26.114195192833677,1500.0
2021-11-03,26.26190948486328,26.26190948486328,26.185814774367834,26.185814774367834,300.0
2021-11-04,26.320098876953125,26.320098876953125,26.293242725676713,26.311146257348454,1800.0
2021-11-05,26.419471740722656,26.419471740722656,26.419471740722656,26.419471740722656,100.0
2021-11-08,26.41409683227539,26.41409683227539,26.391716138717985,26.391716138717985,1100.0
2021-11-09,26.422157287597656,26.436481820795866,26.422157287597656,26.436481820795866,100.0
2021-11-10,26.217144012451172,26.217144012451172,26.21266855681032,26.21266855681032,1200.0
2021-11-11,26.221622467041016,26.221622467041016,26.221622467041016,26.221622467041016,200.0
2021-11-12,26.293245315551758,26.293245315551758,26.293245315551758,26.293245315551758,1300.0
2021-11-15,26.209983825683594,26.248478551621776,26.209983825683594,26.248478551621776,1700.0
2021-11-16,26.232362747192383,26.275334633614065,26.232362747192383,26.244001322168547,600.0
2021-11-17,26.230573654174805,26.230573654174805,26.230573654174805,26.230573654174805,100.0
2021-11-18,26.24579620361328,26.266387401444728,26.23952954003907,26.266387401444728,1700.0
2021-11-19,26.235048294067383,26.235048294067383,26.235048294067383,26.235048294067383,100.0
2021-11-22,26.112403869628906,26.112403869628906,26.112403869628906,26.112403869628906,100.0
2021-11-23,26.04704475402832,26.0515219167054,26.04256929888849,26.04256929888849,2900.0
2021-11-24,26.08286476135254,26.08286476135254,26.06048406239637,26.06048406239637,1000.0
2021-11-26,25.93067169189453,26.00676640420114,25.90829099460069,26.00676640420114,1400.0
2021-11-29,26.034517288208008,26.034517288208008,26.034517288208008,26.034517288208008,100.0
2021-11-30,25.897544860839844,25.897544860839844,25.897544860839844,25.897544860839844,100.0
2021-12-01,25.808015823364258,25.87247364880124,25.808015823364258,25.87247364880124,300.0
2021-12-02,25.927982330322266,25.927982330322266,25.872477115497958,25.872477115497958,100.0
2021-12-03,25.898439407348633,25.935142925315976,25.82771491278295,25.82771491278295,600.0
2021-12-06,25.975427627563477,25.975427627563477,25.9530469349731,25.9530469349731,400.0
2021-12-07,26.145524978637695,26.194763528768245,26.145524978637695,26.194763528768245,1600.0
2021-12-08,26.150005340576172,26.150005340576172,26.150005340576172,26.150005340576172,100.0
2021-12-09,26.06764030456543,26.141050758416792,26.06764030456543,26.141050758416792,1400.0
2021-12-10,26.115089416503906,26.115089416503906,26.069433274713806,26.069433274713806,400.0
2021-12-13,26.064952850341797,26.064952850341797,26.064952850341797,26.064952850341797,100.0
2021-12-14,25.95842170715332,25.95842170715332,25.95842170715332,25.95842170715332,100.0
2021-12-15,26.09091567993164,26.09091567993164,25.926191241573164,25.926191241573164,800.0
2021-12-16,26.04704475402832,26.176855151067628,26.03361668107158,26.17148323887003,3000.0
2021-12-17,25.987964630126953,25.987964630126953,25.987964630126953,25.987964630126953,100.0
2021-12-20,25.85367774963379,25.87247773824897,25.82771634846165,25.87247773824897,1100.0
2021-12-21,26.003183364868164,26.003183364868164,26.003183364868164,26.003183364868164,0.0
2021-12-22,26.11151123046875,26.11151123046875,25.988863911563165,25.988863911563165,1300.0
2021-12-23,26.16638946533203,26.16638946533203,26.16279099286957,26.16279099286957,25500.0
2021-12-27,26.293245315551758,26.31573705530306,26.22576838028811,26.22576838028811,26200.0
2021-12-28,26.25905418395996,26.25905418395996,26.25905418395996,26.25905418395996,100.0
2021-12-29,26.23566436767578,26.23566436767578,26.216771100536942,26.216771100536942,500.0
2021-12-30,26.244665145874023,26.272562150263784,26.244665145874023,26.259064208805526,700.0
2021-12-31,26.22666358947754,26.304055325127933,26.22666358947754,26.28605692773544,7100.0
2022-01-03,26.17087173461914,26.2050680036591,26.151072810592844,26.196068804814725,28900.0
2022-01-04,26.173566818237305,26.173566818237305,26.173566818237305,26.173566818237305,100.0
2022-01-05,25.93599510192871,26.14207210928252,25.93599510192871,26.14207210928252,1300.0
2022-01-06,25.886505126953125,25.89910366280694,25.836109267116097,25.836109267116097,2500.0
2022-01-07,25.858600616455078,25.858600616455078,25.791107498877693,25.809105892421165,4300.0
2022-01-10,25.792911529541016,25.792911529541016,25.647127268303763,25.647127268303763,1200.0
2022-01-11,25.936899185180664,25.936899185180664,25.890104378388514,25.890104378388514,200.0
2022-01-12,25.99359130859375,26.00708924874644,25.953095771713997,25.97109416953204,1700.0
2022-01-13,25.877504348754883,25.962094758101216,25.877504348754883,25.95309555926586,2000.0
2022-01-14,25.801910400390625,25.801910400390625,25.719118809743417,25.764113082724155,2000.0
2022-01-18,25.519346237182617,25.629133727238713,25.519346237182617,25.629133727238713,900.0
2022-01-19,25.488746643066406,25.64712945169517,25.488746643066406,25.53014330064981,40700.0
2022-01-20,25.404155731201172,25.50314519918601,25.404155731201172,25.50314519918601,25300.0
2022-01-21,25.31326675415039,25.42215482864884,25.31326675415039,25.42215482864884,900.0
2022-01-24,25.279972076416016,25.279972076416016,24.98120654495154,25.008204143777277,2900.0
2022-01-25,25.162986755371094,25.162986755371094,25.162986755371094,25.162986755371094,0.0
2022-01-26,25.03879737854004,25.305168859864292,25.03879737854004,25.224177786227035,8000.0
2022-01-27,25.003704071044922,25.14318909249451,25.003704071044922,25.14318909249451,200.0
2022-01-28,25.17198371887207,25.17198371887207,25.17198371887207,25.17198371887207,0.0
2022-01-31,25.383460998535156,25.383460998535156,25.383460998535156,25.383460998535156,100.0
2022-02-01,25.457252502441406,25.457252502441406,25.39515922712964,25.39515922712964,400.0
2022-02-02,25.52474594116211,25.54814248709687,25.52474594116211,25.54814248709687,400.0
2022-02-03,25.259275436401367,25.323167522208923,25.259275436401367,25.323167522208923,2000.0
2022-02-04,25.21517562866211,25.25117070359863,25.21517562866211,25.23317402434111,600.0
2022-02-07,25.198081970214844,25.198081970214844,25.198081970214844,25.198081970214844,0.0
2022-02-08,25.246675491333008,25.246675491333008,25.233177550898045,25.233177550898045,1700.0
2022-02-09,25.394256591796875,25.42215359188714,25.394256591796875,25.413154393494644,300.0
2022-02-10,25.12248992919922,25.12248992919922,25.12248992919922,25.12248992919922,0.0
2022-02-11,25.042396545410156,25.161183223751692,25.026198674076614,25.161183223751692,1400.0
2022-02-14,24.90740966796875,24.92720859012311,24.90740966796875,24.918209392129587,7400.0
2022-02-15,25.04419708251953,25.04419708251953,25.0351978836811,25.0351978836811,400.0
2022-02-16,25.08829689025879,25.08829689025879,25.08829689025879,25.08829689025879,0.0
2022-02-17,24.922710418701172,24.922710418701172,24.922710418701172,24.922710418701172,0.0
2022-02-18,24.875917434692383,24.891215902161605,24.875917434692383,24.891215902161605,400.0
2022-02-22,24.741832733154297,24.741832733154297,24.741832733154297,24.741832733154297,0.0
2022-02-23,24.567249298095703,24.819221710722,24.567249298095703,24.819221710722,1600.0
2022-02-24,24.60954475402832,24.60954475402832,24.60954475402832,24.60954475402832,200.0
2022-02-25,24.8552188873291,24.8552188873291,24.8552188873291,24.8552188873291,200.0
2022-02-28,24.88761329650879,24.88761329650879,24.80122236601219,24.80122236601219,300.0
2022-03-01,24.79672622680664,24.79672622680664,24.79672622680664,24.79672622680664,0.0
2022-03-02,24.779624938964844,24.779624938964844,24.774226793058414,24.774226793058414,100.0
2022-03-03,24.7175350189209,24.7175350189209,24.7175350189209,24.7175350189209,100.0
2022-03-04,24.62664222717285,24.62664222717285,24.62664222717285,24.62664222717285,100.0
2022-03-07,24.276580810546875,24.276580810546875,24.276580810546875,24.276580810546875,100.0
2022-03-08,24.191097259521484,24.261288620991145,24.191097259521484,24.261288620991145,1100.0
2022-03-09,24.4223690032959,24.4223690032959,24.4223690032959,24.4223690032959,100.0
2022-03-10,24.27388572692871,24.27388572692871,24.27388572692871,24.27388572692871,100.0
2022-03-11,24.131698608398438,24.270282490636877,24.131698608398438,24.270282490636877,2700.0
2022-03-14,23.935518264770508,23.935518264770508,23.935518264770508,23.935518264770508,100.0
2022-03-15,24.11100196838379,24.11100196838379,23.973317481436887,23.98231668066226,7900.0
2022-03-16,24.416967391967773,24.416967391967773,24.416967391967773,24.416967391967773,100.0
2022-03-17,24.539352416992188,24.539352416992188,24.450263267948397,24.450263267948397,300.0
2022-03-18,24.704933166503906,24.704933166503906,24.704933166503906,24.704933166503906,300.0
2022-03-21,24.525854110717773,24.525854110717773,24.525854110717773,24.525854110717773,100.0
2022-03-22,24.586149215698242,24.60324820950997,24.586149215698242,24.60324820950997,3200.0
2022-03-23,24.53575325012207,24.53575325012207,24.53575325012207,24.53575325012207,100.0
2022-03-24,24.617645263671875,24.621244599859207,24.54025352816849,24.54025352816849,1600.0
2022-03-25,24.52045249938965,24.54025142135267,24.45926035661515,24.531252223446113,1600.0
2022-03-28,24.59514617919922,24.59514617919922,24.59514617919922,24.59514617919922,100.0
2022-03-29,24.820125579833984,24.820125579833984,24.820125579833984,24.820125579833984,100.0
2022-03-30,24.79222297668457,24.79222297668457,24.79222297668457,24.79222297668457,0.0
2022-03-31,24.668041229248047,24.668041229248047,24.668041229248047,24.668041229248047,0.0
2022-04-01,24.68153953552246,24.68153953552246,24.56725159020831,24.56725159020831,100.0
2022-04-04,24.76177978515625,24.76177978515625,24.70317687595144,24.70317687595144,300.0
2022-04-05,24.487699508666992,24.694160448040225,24.487699508666992,24.694160448040225,1000.0
2022-04-06,24.339839935302734,24.339839935302734,24.339839935302734,24.339839935302734,100.0
2022-04-07,24.310993194580078,24.310993194580078,24.310993194580078,24.310993194580078,0.0
2022-04-08,24.212718963623047,24.2614031045111,24.212718963623047,24.2614031045111,500.0
2022-04-11,24.015274047851562,24.015274047851562,24.015274047851562,24.015274047851562,100.0
2022-04-12,24.01707649230957,24.036009500630644,24.01707649230957,24.036009500630644,100.0
2022-04-13,24.155017852783203,24.155017852783203,24.155017852783203,24.155017852783203,0.0
2022-04-14,23.94855308532715,23.94855308532715,23.94855308532715,23.94855308532715,0.0
2022-04-18,23.869220733642578,23.873727856214877,23.864711891450828,23.864711891450828,2900.0
2022-04-19,23.898069381713867,23.898069381713867,23.828648348700423,23.828648348700423,300.0
2022-04-20,23.999046325683594,23.999046325683594,23.999046325683594,23.999046325683594,100.0
2022-04-21,23.772748947143555,23.772748947143555,23.772748947143555,23.772748947143555,100.0
2022-04-22,23.545551300048828,23.661856028626488,23.545551300048828,23.648331223199285,900.0
2022-04-25,23.65554428100586,23.65554428100586,23.531126392709307,23.531126392709307,1500.0
2022-04-26,23.456296920776367,23.495064018443216,23.456296920776367,23.495064018443216,200.0
2022-04-27,23.424739837646484,23.468015773315365,23.424739837646484,23.45899981008275,2500.0
2022-04-28,23.583417892456055,23.621283906578213,23.583417892456055,23.621283906578213,600.0
2022-04-29,23.26335906982422,23.26335906982422,23.26335906982422,23.26335906982422,100.0
2022-05-02,23.230003356933594,23.230003356933594,23.062309510782033,23.063210591355706,1600.0
2022-05-03,23.319257736206055,23.359828715774327,23.319257736206055,23.359828715774327,100.0
2022-05-04,23.615873336791992,23.615873336791992,23.615873336791992,23.615873336791992,100.0
2022-05-05,23.129024505615234,23.129024505615234,23.129024505615234,23.129024505615234,0.0
2022-05-06,23.006406784057617,23.006406784057617,23.006406784057617,23.006406784057617,100.0
2022-05-09,22.775606155395508,22.845929986670644,22.775606155395508,22.827898058690426,900.0
2022-05-10,22.845027923583984,22.93879188150514,22.845027923583984,22.930676998377276,3800.0
2022-05-11,22.77470588684082,22.77470588684082,22.77470588684082,22.77470588684082,100.0
2022-05-12,22.78642463684082,22.827896693018833,22.78642463684082,22.827896693018833,8400.0
2022-05-13,22.96944808959961,22.96944808959961,22.945106875220468,22.945106875220468,300.0
2022-05-16,22.964941024780273,22.964941024780273,22.964941024780273,22.964941024780273,0.0
2022-05-17,23.08484649658203,23.08484649658203,23.08484649658203,23.08484649658203,0.0
2022-05-18,22.845932006835938,22.845932006835938,22.827900077261233,22.836916042048585,1300.0
2022-05-19,22.869375228881836,22.869375228881836,22.869375228881836,22.869375228881836,100.0
2022-05-20,22.928869247436523,22.928869247436523,22.928869247436523,22.928869247436523,0.0
2022-05-23,23.019031524658203,23.019031524658203,23.019031524658203,23.019031524658203,0.0
2022-05-24,23.04427719116211,23.04427719116211,23.04427719116211,23.04427719116211,100.0
2022-05-25,23.174102783203125,23.174102783203125,23.08935478915338,23.08935478915338,1500.0
2022-05-26,23.326467514038086,23.326467514038086,22.945102407336567,22.945102407336567,2100.0
2022-05-27,23.533832550048828,23.533832550048828,23.533832550048828,23.533832550048828,0.0
2022-05-31,23.39859390258789,23.39859390258789,23.39859390258789,23.39859390258789,100.0
2022-06-01,23.279586791992188,23.279586791992188,23.279586791992188,23.279586791992188,0.0
2022-06-02,23.46621322631836,23.46621322631836,23.266964382679102,23.27868530750947,5900.0
2022-06-03,23.30122184753418,23.332776857433444,23.30122184753418,23.305730688730687,5100.0
2022-06-06,23.250734329223633,23.37785717155166,23.250734329223633,23.37785717155166,300.0
2022-06-07,23.37335205078125,23.37335205078125,23.37335205078125,23.37335205078125,0.0
2022-06-08,23.23090362548828,23.23090362548828,23.23090362548828,23.23090362548828,100.0
2022-06-09,23.001907348632812,23.170502296680283,23.001907348632812,23.170502296680283,900.0
2022-06-10,22.661108016967773,22.76478902796855,22.661108016967773,22.76478902796855,1000.0
2022-06-13,22.11024284362793,22.11024284362793,22.043526777668678,22.043526777668678,300.0
2022-06-14,21.981319427490234,21.981319427490234,21.981319427490234,21.981319427490234,200.0
2022-06-15,22.26531219482422,22.26531219482422,22.120159143347035,22.214824176919112,2500.0
2022-06-16,22.022790908813477,22.022790908813477,22.022790908813477,22.022790908813477,100.0
2022-06-17,22.06336212158203,22.08860613282105,22.06336212158203,22.08860613282105,600.0
2022-06-21,22.168846130371094,22.223841272841273,22.160731247243085,22.2058093456363,1200.0
2022-06-22,22.259004592895508,22.323017425103252,22.259004592895508,22.323017425103252,1100.0
