date,close,high,low,open,volume
2021-10-27,0.47999998927116394,0.5199999809265137,0.4699999988079071,0.49000000953674316,5914700
2021-10-28,0.47999998927116394,0.5,0.4699999988079071,0.5,2256900
2021-10-29,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,1194200
2021-11-01,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,1846700
2021-11-02,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,1167600
2021-11-03,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,1822900
2021-11-04,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,1484300
2021-11-05,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,945900
2021-11-08,0.5,0.5199999809265137,0.47999998927116394,0.5,2177900
2021-11-09,0.5,0.5,0.47999998927116394,0.49000000953674316,1170700
2021-11-10,0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,1500600
2021-11-11,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,1297500
2021-11-12,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,597800
2021-11-15,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,1013500
2021-11-16,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.4699999988079071,1225100
2021-11-17,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.46000000834465027,3501800
2021-11-18,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,2150000
2021-11-19,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,1945100
2021-11-22,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,2375700
2021-11-23,0.4300000071525574,0.46000000834465027,0.4099999964237213,0.44999998807907104,2523500
2021-11-24,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,1085300
2021-11-26,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4399999976158142,2140700
2021-11-29,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.44999998807907104,1539200
2021-11-30,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,577000
2021-12-01,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.44999998807907104,752500
2021-12-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,1125700
2021-12-03,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,1274200
2021-12-06,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.41999998688697815,2234900
2021-12-07,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,1335100
2021-12-08,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.4300000071525574,764300
2021-12-09,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4399999976158142,1883000
2021-12-10,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.44999998807907104,2087700
2021-12-13,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,5598500
2021-12-14,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,666300
2021-12-15,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,684300
2021-12-16,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.46000000834465027,606100
2021-12-17,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,578700
2021-12-20,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,1570100
2021-12-21,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,1883700
2021-12-22,0.5299999713897705,0.550000011920929,0.5,0.5,1753600
2021-12-23,0.5400000214576721,0.550000011920929,0.5,0.5299999713897705,2820700
2021-12-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,1152400
2021-12-28,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,1466000
2021-12-29,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.550000011920929,3162100
2021-12-30,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,1651100
2021-12-31,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,586600
2022-01-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,1062400
2022-01-04,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,1822800
2022-01-05,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6100000143051147,1630100
2022-01-06,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,1006600
2022-01-07,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,596200
2022-01-10,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5799999833106995,2148500
2022-01-11,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5299999713897705,600100
2022-01-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,401500
2022-01-13,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,356500
2022-01-14,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,940000
2022-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,337200
2022-01-19,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5299999713897705,1380300
2022-01-20,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,626900
2022-01-21,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5,1271600
2022-01-24,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.5,2868900
2022-01-25,0.5,0.5,0.47999998927116394,0.47999998927116394,607300
2022-01-26,0.5,0.5299999713897705,0.47999998927116394,0.5,527200
2022-01-27,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,399600
2022-01-28,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.47999998927116394,983900
2022-01-31,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.49000000953674316,419600
2022-02-01,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,418300
2022-02-02,0.5199999809265137,0.5400000214576721,0.49000000953674316,0.5299999713897705,384000
2022-02-03,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5099999904632568,508900
2022-02-04,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,380900
2022-02-07,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,487300
2022-02-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,248900
2022-02-09,0.5899999737739563,0.6000000238418579,0.550000011920929,0.550000011920929,1131800
2022-02-10,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,460300
2022-02-11,0.5400000214576721,0.5799999833106995,0.5099999904632568,0.5699999928474426,786000
2022-02-14,0.5699999928474426,0.6200000047683716,0.550000011920929,0.5699999928474426,4168200
2022-02-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,1259200
2022-02-16,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,1714700
2022-02-17,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,600400
2022-02-18,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6100000143051147,846500
2022-02-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,844600
2022-02-23,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,369600
2022-02-24,0.550000011920929,0.5600000023841858,0.5,0.5,928400
2022-02-25,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,489900
2022-02-28,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,400000
2022-03-01,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,632500
2022-03-02,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,302500
2022-03-03,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,345500
2022-03-04,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,550200
2022-03-07,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5299999713897705,717200
2022-03-08,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,1056400
2022-03-09,0.5600000023841858,0.6100000143051147,0.5099999904632568,0.5199999809265137,673100
2022-03-10,0.5299999713897705,0.5699999928474426,0.5,0.5699999928474426,684000
2022-03-11,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,173200
2022-03-14,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,224400
2022-03-15,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5199999809265137,312900
2022-03-16,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,559100
2022-03-17,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,341000
2022-03-18,0.5,0.5600000023841858,0.5,0.550000011920929,742900
2022-03-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,440000
2022-03-22,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,383300
2022-03-23,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,334900
2022-03-24,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,526500
2022-03-25,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,286800
2022-03-28,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5600000023841858,424300
2022-03-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,250800
2022-03-30,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,382800
2022-03-31,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,227600
2022-04-01,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,997000
2022-04-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,339900
2022-04-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,367600
2022-04-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,308000
2022-04-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,331600
2022-04-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,167400
2022-04-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,219100
2022-04-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,266200
2022-04-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,212700
2022-04-14,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,329100
2022-04-18,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,106000
2022-04-19,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,230700
2022-04-20,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,170000
2022-04-21,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,707200
2022-04-22,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,311000
2022-04-25,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,727300
2022-04-26,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5699999928474426,1479500
2022-04-27,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6100000143051147,1181100
2022-04-28,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,773500
2022-04-29,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,455700
2022-05-02,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,491500
2022-05-03,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,270800
2022-05-04,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,292600
2022-05-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,187500
2022-05-06,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,449400
2022-05-09,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,935900
2022-05-10,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,963800
2022-05-11,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,481600
2022-05-12,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,382100
2022-05-13,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,461000
2022-05-16,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,352200
2022-05-17,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6100000143051147,1231600
2022-05-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,324500
2022-05-19,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,889000
2022-05-20,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,425500
2022-05-23,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5799999833106995,334800
2022-05-24,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,206100
2022-05-25,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,78100
2022-05-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,122100
2022-05-27,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,215800
2022-05-31,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,235800
