date,close,high,low,open,volume
2023-07-12,27.001489639282227,27.04036034036606,26.986539808337675,27.02042786612221,11800.0
2023-07-13,27.142024993896484,27.142024993896484,26.97059240503989,26.97059240503989,5300.0
2023-07-14,27.11311912536621,27.189866280203983,27.11311912536621,27.17989909254912,1000.0
2023-07-17,27.210796356201172,27.210796356201172,27.14999708282099,27.14999708282099,5800.0
2023-07-18,27.329402923583984,27.329402923583984,27.179898911848337,27.179898911848337,4600.0
2023-07-19,27.34435272216797,27.34435272216797,27.339370078902878,27.339370078902878,500.0
2023-07-20,27.21677589416504,27.349337780486305,27.21677589416504,27.349337780486305,500.0
2023-07-21,27.23870277404785,27.26960048388161,27.191857184573696,27.229731735303897,79300.0
2023-07-24,27.31046485900879,27.31046485900879,27.269601861013562,27.302491869309232,5100.0
2023-07-25,27.3752498626709,27.3752498626709,27.3752498626709,27.3752498626709,100.0
2023-07-26,27.359304428100586,27.403157772141064,27.269601641040847,27.289534115128955,52000.0
2023-07-27,27.226741790771484,27.453989098505595,27.226741790771484,27.453989098505595,700.0
2023-07-28,27.43405532836914,27.43405532836914,27.34933708609481,27.34933708609481,9500.0
2023-07-31,27.41013526916504,27.439040684116033,27.359305082715867,27.439040684116033,9500.0
2023-08-01,27.399171829223633,27.429073392528068,27.349337791429594,27.369270265919198,12900.0
2023-08-02,27.142024993896484,27.159965171556664,27.090196757852247,27.159965171556664,9500.0
2023-08-03,27.107139587402344,27.120095220055024,27.000492773582437,27.000492773582437,17100.0
2023-08-04,27.003482818603516,27.229732076371576,27.003482818603516,27.159963666533258,1500.0
2023-08-07,27.18488121032715,27.18488121032715,27.12607613503292,27.12607613503292,3900.0
2023-08-08,27.12009620666504,27.12009620666504,27.0004937558414,27.0004937558414,600.0
2023-08-09,26.996505737304688,26.996505737304688,26.9606234832454,26.9606234832454,700.0
2023-08-10,26.970590591430664,27.159963345213264,26.885872352214005,27.159963345213264,2300.0
2023-08-11,26.96062469482422,26.96062469482422,26.96062469482422,26.96062469482422,0.0
2023-08-14,27.06029510498047,27.082223678534184,26.910791090244004,26.910791090244004,5800.0
2023-08-15,26.865938186645508,26.96062361374918,26.865938186645508,26.96062361374918,200.0
2023-08-16,26.746334075927734,26.831054217593508,26.71144987084377,26.831054217593508,1200.0
2023-08-17,26.598825454711914,26.66161702666886,26.598825454711914,26.66161702666886,1000.0
2023-08-18,26.555965423583984,26.555965423583984,26.555965423583984,26.555965423583984,0.0
2023-08-21,26.725404739379883,26.725404739379883,26.591848605713793,26.591848605713793,9200.0
2023-08-22,26.656633377075195,26.771253180438503,26.656633377075195,26.771253180438503,200.0
2023-08-23,26.850988388061523,26.865938218399094,26.850988388061523,26.8609555753021,200.0
2023-08-24,26.620752334594727,26.620752334594727,26.620752334594727,26.620752334594727,0.0
2023-08-25,26.754308700561523,26.754308700561523,26.63171400873039,26.70148431925164,1000.0
2023-08-28,26.871919631958008,26.871919631958008,26.83105473348917,26.83105473348917,1100.0
2023-08-29,27.155977249145508,27.155977249145508,27.155977249145508,27.155977249145508,0.0
2023-08-30,27.234716415405273,27.234716415405273,27.149996274777838,27.149996274777838,700.0
2023-08-31,27.228736877441406,27.228736877441406,27.228736877441406,27.228736877441406,0.0
2023-09-01,27.263620376586914,27.263620376586914,27.17989828403254,27.17989828403254,500.0
2023-09-05,27.193851470947266,27.199832163462705,27.16993060193208,27.199832163462705,12100.0
2023-09-06,27.042354583740234,27.042354583740234,27.00049353618784,27.00049353618784,1800.0
2023-09-07,26.962617874145508,26.97557540767765,26.910789641063527,26.97557540767765,3400.0
2023-09-08,26.9945125579834,27.02939676390825,26.970591688056835,27.02939676390825,3000.0
2023-09-11,27.1450138092041,27.1450138092041,27.120094890532364,27.120094890532364,100.0
2023-09-12,27.037370681762695,27.12009472351757,27.037370681762695,27.12009472351757,800.0
2023-09-13,27.04733657836914,27.060294112123643,27.04733657836914,27.060294112123643,300.0
2023-09-14,27.249666213989258,27.249666213989258,27.179897804757537,27.179897804757537,100.0
2023-09-15,26.9945125579834,27.090196037689644,26.9945125579834,27.090196037689644,1800.0
2023-09-18,27.001489639282227,27.04036034036606,26.960624740250676,27.030395053767464,1900.0
2023-09-19,26.970590591430664,26.970590591430664,26.8609553348589,26.905806726516712,2700.0
2023-09-20,26.779226303100586,26.97059135913261,26.779226303100586,26.97059135913261,2500.0
2023-09-21,26.42141342163086,26.531048682205213,26.42141342163086,26.522079544174144,3000.0
2023-09-22,26.37456703186035,26.37456703186035,26.37456703186035,26.37456703186035,0.0
2023-09-25,26.436363220214844,26.436363220214844,26.25297115246018,26.25297115246018,12800.0
2023-09-26,26.154296875,26.245993857816245,26.154296875,26.20313666323535,7200.0
2023-09-27,26.145328521728516,26.262938674297153,26.145328521728516,26.262938674297153,400.0
2023-09-28,26.267921447753906,26.267921447753906,26.267921447753906,26.267921447753906,0.0
2023-09-29,26.215097427368164,26.215097427368164,26.215097427368164,26.215097427368164,0.0
2023-10-02,26.206125259399414,26.206125259399414,26.063598091735464,26.197156121482582,1500.0
2023-10-03,25.92804718017578,25.92804718017578,25.92804718017578,25.92804718017578,0.0
2023-10-04,26.116422653198242,26.116422653198242,25.92406144831922,25.92406144831922,400.0
2023-10-05,26.072568893432617,26.072568893432617,26.072568893432617,26.072568893432617,0.0
2023-10-06,26.35064697265625,26.35064697265625,25.907117583781456,25.907117583781456,200.0
2023-10-09,26.44732666015625,26.44732666015625,26.44732666015625,26.44732666015625,0.0
2023-10-10,26.564937591552734,26.610785134755975,26.551980057262682,26.610785134755975,1100.0
2023-10-11,26.652645111083984,26.652645111083984,26.586863194856626,26.586863194856626,200.0
2023-10-12,26.5170955657959,26.616765542028716,26.5170955657959,26.616765542028716,100.0
2023-10-13,26.407459259033203,26.407459259033203,26.407459259033203,26.407459259033203,100.0
2023-10-16,26.660619735717773,26.660619735717773,26.660619735717773,26.660619735717773,0.0
2023-10-17,26.627727508544922,26.627727508544922,26.627727508544922,26.627727508544922,0.0
2023-10-18,26.357624053955078,26.37257388484767,26.357624053955078,26.37257388484767,900.0
2023-10-19,26.18718910217285,26.394502038667966,26.15330104504449,26.394502038667966,3800.0
2023-10-20,25.923065185546875,25.95894553939542,25.923065185546875,25.95894553939542,200.0
2023-10-23,25.874225616455078,26.003797152873414,25.874225616455078,26.003797152873414,800.0
2023-10-24,26.026721954345703,26.026721954345703,26.026721954345703,26.026721954345703,0.0
2023-10-25,25.73468780517578,25.73468780517578,25.73468780517578,25.73468780517578,0.0
2023-10-26,25.52239227294922,25.565249466667247,25.44564702319776,25.44564702319776,150900.0
2023-10-27,25.388835906982422,25.540334119594572,25.388835906982422,25.505449912880813,1600.0
2023-10-30,25.630035400390625,25.684853979442654,25.52538278640761,25.535349973603125,1800.0
2023-10-31,25.736682891845703,25.74465588139402,25.625051532936126,25.625051532936126,700.0
2023-11-01,25.947982788085938,25.947982788085938,25.799474924070026,25.81442475500259,1700.0
2023-11-02,26.329715728759766,26.34267326228564,26.20313644291958,26.20313644291958,2800.0
2023-11-03,26.556962966918945,26.641681206730595,26.499154041453714,26.522078762167492,2300.0
2023-11-06,26.563940048217773,26.586862868092375,26.472243065579587,26.586862868092375,3100.0
2023-11-07,26.636699676513672,26.701485445635917,26.636699676513672,26.691518257998137,900.0
2023-11-08,26.678560256958008,26.711450264644952,26.59184781717854,26.59184781717854,4400.0
2023-11-09,26.464269638061523,26.641681006758205,26.464269638061523,26.641681006758205,1200.0
2023-11-10,26.841022491455078,26.841022491455078,26.532047276326715,26.532047276326715,1900.0
2023-11-13,26.826072692871094,26.88088937382656,26.781221298600858,26.781221298600858,37200.0
2023-11-14,27.268604278564453,27.349337929580233,27.259635140260496,27.281561812833164,1800.0
2023-11-15,27.320430755615234,27.382226175483282,27.320430755615234,27.35930335591862,1500.0
2023-11-16,27.33737564086914,27.359304213764236,27.25963423991795,27.25963423991795,4300.0
2023-11-17,27.3812313079834,27.3812313079834,27.322426231622117,27.322426231622117,1300.0
2023-11-20,27.5686092376709,27.578576425084183,27.528742389064373,27.528742389064373,700.0
2023-11-21,27.529739379882812,27.529739379882812,27.498841668270163,27.50382431160596,800.0
2023-11-22,27.62541961669922,27.644357842756996,27.57857592785263,27.57857592785263,1700.0
2023-11-24,27.626419067382812,27.62841136430263,27.626419067382812,27.62841136430263,300.0
2023-11-27,27.602497100830078,27.678246203801812,27.602497100830078,27.678246203801812,700.0
2023-11-28,27.614456176757812,27.634390551149682,27.598510198081577,27.598510198081577,1200.0
2023-11-29,27.603492736816406,27.68821287713833,27.603492736816406,27.67824568998007,700.0
2023-11-30,27.69419288635254,27.69419288635254,27.532729390010008,27.600503604201116,800.0
2023-12-01,27.831737518310547,27.831737518310547,27.743030879100708,27.743030879100708,15800.0
2023-12-04,27.71811294555664,27.732066627574277,27.66827891007839,27.678246097383358,1000.0
2023-12-05,27.69020652770996,27.69020652770996,27.62841110493553,27.68821423080885,3000.0
2023-12-06,27.592531204223633,27.74303136774032,27.592531204223633,27.74303136774032,1600.0
2023-12-07,27.792865753173828,27.81778277078148,27.783894714332714,27.81778277078148,800.0
2023-12-08,27.91745376586914,27.91745376586914,27.833731671135343,27.887552203015645,2000.0
2023-12-11,28.010147094726562,28.010147094726562,27.92742114786477,27.92742114786477,1700.0
2023-12-12,28.146692276000977,28.146692276000977,28.066956679226617,28.066956679226617,1100.0
2023-12-13,28.445703506469727,28.450686149790897,28.11679201587245,28.11679201587245,5200.0
2023-12-14,28.506500244140625,28.557332329906696,28.415801309554464,28.535403757061353,14000.0
2023-12-15,28.56131935119629,28.575273033697542,28.455668682939184,28.4656358705896,6900.0
2023-12-18,28.647035598754883,28.694877338982412,28.575272988413595,28.599193858527357,3300.0
2023-12-19,28.74770164489746,28.7546784861182,28.68491007391084,28.68491007391084,3000.0
2023-12-20,28.46065330505371,28.799530081907232,28.46065330505371,28.66497589982892,2100.0
2023-12-21,28.643049240112305,28.64504153702071,28.445703486520344,28.605174687339304,6900.0
2023-12-22,28.699859619140625,28.749693655636538,28.652017879518432,28.68490978840118,1500.0
2023-12-26,28.80949592590332,28.864312604003747,28.754677346756313,28.754677346756313,700.0
2023-12-27,28.834413528442383,28.834413528442383,28.77461230499895,28.801521619868193,2500.0
2023-12-28,28.859331130981445,28.91414971235099,28.844381300079444,28.844381300079444,1000.0
2023-12-29,28.81747055053711,28.83441457965569,28.734744602918568,28.734744602918568,1600.0
2024-01-02,28.68391227722168,28.68391227722168,28.68391227722168,28.68391227722168,200.0
2024-01-03,28.535404205322266,28.587232440335185,28.515471731122418,28.52543891874567,2600.0
2024-01-04,28.42477035522461,28.595206788990662,28.39586684239775,28.595206788990662,2300.0
2024-01-05,28.481582641601562,28.575271920610035,28.425767913770688,28.5553375460857,3200.0
2024-01-08,28.829429626464844,28.844381358443755,28.818466290378083,28.844381358443755,600.0
2024-01-09,28.80451202392578,28.80451202392578,28.739726256121696,28.739726256121696,800.0
2024-01-10,28.924116134643555,28.924116134643555,28.824446162158587,28.824446162158587,3000.0
2024-01-11,28.91315269470215,28.924116030437144,28.77461202277162,28.78457730904227,1000.0
2024-01-12,28.959001541137695,29.02378731109737,28.90418295894464,29.02378731109737,1300.0
2024-01-16,28.847999572753906,28.959999084472656,28.847999572753906,28.959999084472656,800.0
2024-01-17,28.729000091552734,28.729000091552734,28.610000610351562,28.610000610351562,1500.0
2024-01-18,28.94700050354004,28.969999313354492,28.799999237060547,28.81999969482422,1900.0
2024-01-19,29.243999481201172,29.260000228881836,29.020000457763672,29.020000457763672,1600.0
2024-01-22,29.30500030517578,29.31999969482422,29.260000228881836,29.302000045776367,2700.0
2024-01-23,29.375,29.375,29.364999771118164,29.3700008392334,1400.0
2024-01-24,29.402000427246094,29.510000228881836,29.402000427246094,29.510000228881836,1200.0
2024-01-25,29.454999923706055,29.489999771118164,29.41200065612793,29.489999771118164,4300.0
2024-01-26,29.489999771118164,29.540000915527344,29.479999542236328,29.540000915527344,1100.0
2024-01-29,29.575000762939453,29.610000610351562,29.469999313354492,29.5,13600.0
2024-01-30,29.615999221801758,29.6299991607666,29.549999237060547,29.6200008392334,12700.0
2024-01-31,29.40999984741211,29.719999313354492,29.406999588012695,29.549999237060547,147000.0
2024-02-01,29.700000762939453,33.4900016784668,29.434999465942383,30.8799991607666,141400.0
2024-02-02,29.860000610351562,29.899999618530273,29.64699935913086,29.64699935913086,63900.0
2024-02-05,29.790000915527344,29.829999923706055,29.670000076293945,29.81999969482422,33000.0
2024-02-06,29.81999969482422,29.829999923706055,29.739999771118164,29.829999923706055,98100.0
2024-02-07,29.959999084472656,30.0,29.895000457763672,29.989999771118164,23100.0
2024-02-08,29.93000030517578,30.049999237060547,29.93000030517578,30.049999237060547,285600.0
2024-02-09,30.076000213623047,30.100000381469727,29.979999542236328,30.020000457763672,31200.0
2024-02-12,30.07900047302246,30.15999984741211,30.020000457763672,30.100000381469727,1362000.0
2024-02-13,29.79599952697754,29.920000076293945,29.610000610351562,29.920000076293945,32100.0
2024-02-14,30.010000228881836,30.010000228881836,29.809999465942383,29.889999389648438,55300.0
2024-02-15,30.09000015258789,30.1200008392334,29.989999771118164,30.06999969482422,77300.0
2024-02-16,30.059999465942383,30.15999984741211,29.969999313354492,30.010000228881836,71800.0
2024-02-20,29.88599967956543,29.950000762939453,29.854000091552734,29.899999618530273,42500.0
2024-02-21,29.969999313354492,29.969999313354492,29.808000564575195,29.889999389648438,28100.0
2024-02-22,30.309999465942383,30.329999923706055,30.18000030517578,30.239999771118164,36500.0
2024-02-23,30.31999969482422,30.420000076293945,30.290000915527344,30.420000076293945,23900.0
2024-02-26,30.260000228881836,30.3799991607666,30.229999542236328,30.3799991607666,33100.0
2024-02-27,30.299999237060547,30.31999969482422,30.200000762939453,30.219999313354492,32400.0
2024-02-28,30.270000457763672,30.34000015258789,30.219999313354492,30.25,76900.0
2024-02-29,30.354999542236328,30.395000457763672,30.280000686645508,30.3700008392334,24300.0
2024-03-01,30.520000457763672,30.540000915527344,30.402999877929688,30.43000030517578,28800.0
2024-03-04,30.479000091552734,30.530000686645508,30.420000076293945,30.46500015258789,31900.0
2024-03-05,30.266000747680664,30.385000228881836,30.239999771118164,30.385000228881836,9000.0
2024-03-06,30.393999099731445,30.420000076293945,30.34000015258789,30.350000381469727,13100.0
2024-03-07,30.540000915527344,30.549999237060547,30.459999084472656,30.459999084472656,6000.0
2024-03-08,30.44499969482422,30.670000076293945,30.44499969482422,30.6200008392334,6900.0
2024-03-11,30.398000717163086,30.440000534057617,30.299999237060547,30.32900047302246,6000.0
2024-03-12,30.6299991607666,30.6299991607666,30.43000030517578,30.43000030517578,17100.0
2024-03-13,30.58799934387207,30.6200008392334,30.510000228881836,30.549999237060547,16100.0
2024-03-14,30.482999801635742,30.579999923706055,30.43000030517578,30.43000030517578,12200.0
2024-03-15,30.374000549316406,30.450000762939453,30.3700008392334,30.399999618530273,8600.0
2024-03-18,30.51300048828125,30.6200008392334,30.510000228881836,30.59600067138672,23700.0
2024-03-19,30.639999389648438,30.649999618530273,30.459999084472656,30.459999084472656,12800.0
2024-03-20,30.809999465942383,30.850000381469727,30.600000381469727,30.649999618530273,40400.0
2024-03-21,30.78499984741211,30.889999389648438,30.780000686645508,30.860000610351562,24200.0
2024-03-22,30.819000244140625,30.84000015258789,30.760000228881836,30.760000228881836,6100.0
2024-03-25,30.7549991607666,30.809999465942383,30.729999542236328,30.809999465942383,9000.0
2024-03-26,30.73900032043457,30.82900047302246,30.700000762939453,30.809999465942383,18600.0
2024-03-27,30.81999969482422,30.81999969482422,30.729999542236328,30.770000457763672,12700.0
2024-03-28,30.908000946044922,30.920000076293945,30.829999923706055,30.8700008392334,444900.0
2024-04-01,30.844999313354492,30.864999771118164,29.149999618530273,30.847000122070312,11600.0
2024-04-02,30.725000381469727,30.725000381469727,30.65999984741211,30.709999084472656,48900.0
2024-04-03,30.76300048828125,30.81999969482422,30.690000534057617,30.739999771118164,23300.0
2024-04-04,30.54400062561035,30.899999618530273,30.54400062561035,30.81999969482422,9500.0
2024-04-05,30.7450008392334,30.760000228881836,30.613000869750977,30.639999389648438,14900.0
2024-04-08,30.69300079345703,30.770000457763672,30.690000534057617,30.729999542236328,4000.0
2024-04-09,30.732999801635742,30.790000915527344,30.639999389648438,30.7450008392334,7300.0
2024-04-10,30.594999313354492,30.649999618530273,30.511999130249023,30.649999618530273,6400.0
2024-04-11,30.725000381469727,30.770000457763672,30.5,30.600000381469727,3200.0
2024-04-12,30.451000213623047,30.59000015258789,30.440000534057617,30.59000015258789,4700.0
2024-04-15,30.264999389648438,30.639999389648438,30.264999389648438,30.579999923706055,2600.0
2024-04-16,30.246999740600586,30.329999923706055,30.197999954223633,30.197999954223633,17700.0
2024-04-17,30.159000396728516,30.350000381469727,30.13599967956543,30.350000381469727,12700.0
2024-04-18,30.118999481201172,30.25,30.049999237060547,30.149999618530273,24900.0
2024-04-19,29.948999404907227,30.059999465942383,29.8799991607666,30.059999465942383,140600.0
2024-04-22,30.125,30.219999313354492,30.125,30.18000030517578,22300.0
2024-04-23,30.364999771118164,30.389999389648438,30.280000686645508,30.325000762939453,149200.0
2024-04-24,30.3799991607666,30.420000076293945,30.280000686645508,30.299999237060547,10900.0
2024-04-25,30.280000686645508,30.350000381469727,30.139999389648438,30.139999389648438,6100.0
2024-04-26,30.4950008392334,30.559999465942383,30.440000534057617,30.440000534057617,4000.0
2024-04-29,30.545000076293945,30.559999465942383,30.5,30.510000228881836,6200.0
2024-04-30,30.302000045776367,30.56999969482422,30.302000045776367,30.559999465942383,3800.0
2024-05-01,30.22599983215332,30.489999771118164,30.170000076293945,30.180999755859375,6900.0
2024-05-02,30.34600067138672,30.420000076293945,30.18000030517578,30.18199920654297,7100.0
2024-05-03,30.614999771118164,30.65999984741211,30.614999771118164,30.6200008392334,2600.0
2024-05-06,30.78499984741211,30.809999465942383,30.690000534057617,30.725000381469727,6200.0
2024-05-07,30.834999084472656,30.860000610351562,30.799999237060547,30.860000610351562,4400.0
2024-05-08,30.81999969482422,30.851999282836914,30.799999237060547,30.815000534057617,3100.0
2024-05-09,30.926000595092773,30.950000762939453,30.808000564575195,30.808000564575195,3700.0
