date,close,high,low,open,volume
2021-08-11,46.47175979614258,46.55476169182309,46.407203157065844,46.52709556595391,307900
2021-08-12,46.60087203979492,46.61009642692852,46.42564738305834,46.48098315164126,507000
2021-08-13,47.07121658325195,47.07121658325195,46.74842988172212,46.785320393566586,1171900
2021-08-16,47.172664642333984,47.18188551143666,46.87754757802745,46.9697703413459,963100
2021-08-17,47.126548767089844,47.218775046572134,46.97899023799101,47.13577315407449,2393600
2021-08-18,46.988216400146484,47.292554338753554,46.96977114355318,47.283333469493385,695200
2021-08-19,46.69309997558594,46.8129888679885,46.41642815901177,46.45331515463478,1250500
2021-08-20,46.868324279785156,46.8959904058089,46.63776384805931,46.665429974083054,873700
2021-08-23,47.098880767822266,47.200327912178935,46.95132224459603,47.034324133790335,807200
2021-08-24,46.9974365234375,47.09888367405396,46.960546010836445,47.043547905152366,1568400
2021-08-25,46.72998809814453,46.80376912731588,46.5639878186552,46.64698971743642,537600
2021-08-26,46.63776779174805,46.757660211444026,46.57321114685174,46.665433920111234,1518800
2021-08-27,47.181888580322266,47.25566961023434,46.76687908224965,46.776103470025234,1757600
2021-08-30,47.025108337402344,47.043550076481154,46.877549798260354,46.90521592495164,837600
2021-08-31,46.88677215576172,47.15422311584203,46.78532499724345,47.15422311584203,1031800
2021-09-01,47.01588439941406,47.10811068605546,46.89599198581679,46.92366163084577,823600
2021-09-02,46.9789924621582,47.07121874600684,46.886769696382565,47.05277348923712,756100
2021-09-03,46.79454803466797,46.859104675848656,46.59165372348692,46.7299878754142,657600
2021-09-07,46.453311920166016,46.785319484167076,46.40720054029315,46.76687422860338,932700
2021-09-08,45.853858947753906,46.06597411888872,45.78007792227766,45.97374783704341,3146500
2021-09-09,45.789302825927734,46.07519550769027,45.73396705619645,45.94608222972358,4518500
2021-09-10,45.54951858520508,45.96452806826174,45.54951858520508,45.96452806826174,1402400
2021-09-13,45.58640670776367,45.80774274173587,45.420402923248105,45.78930100396555,1342200
2021-09-14,45.64174270629883,45.82618822951825,45.61407306335764,45.743186336840374,1769600
2021-09-15,45.45729446411133,45.54029635824832,45.25440016331582,45.51262671482072,1432400
2021-09-16,45.40195846557617,45.44806984695829,45.23595467814224,45.41118285269633,1050400
2021-09-17,44.63650131225586,45.16217881894772,44.599610798575334,45.106843048426946,2128500
2021-09-20,44.01859664916992,44.13848905721954,43.72347958171929,43.80648147681934,1751900
2021-09-21,44.47971725463867,44.65494191304623,44.45205112911982,44.516607767379085,1705100
2021-09-22,44.59038543701172,44.86706076549845,44.535053185772725,44.68261171919828,1449600
2021-09-23,45.00539779663086,45.2082921123744,44.9777316692379,44.99617692685759,1121500
2021-09-24,44.405941009521484,44.6641675698989,44.35982610824863,44.47971851902659,1350900
2021-09-27,43.98170471191406,44.07393099130132,43.815700927089836,43.90792720647709,963800
2021-09-28,42.99490737915039,43.17013555498132,42.819682721392375,43.17013555498132,2641300
2021-09-29,43.1424674987793,43.34536180749136,43.05024473195002,43.29002603654997,1552200
2021-09-30,42.9580192565918,43.271578051270474,42.939574000774314,43.188579677201055,1974200
2021-10-01,43.3269157409668,43.40069676751009,43.0317986709396,43.216247719224846,2689500
2021-10-04,43.317691802978516,43.56669747281262,43.25313516836294,43.48369558286792,1665000
2021-10-05,43.19780349731445,43.363807292940194,43.13324685657923,43.17935824023681,1064400
2021-10-06,43.3269157409668,43.35458186688404,42.847349622654356,42.89346100520742,1441700
2021-10-07,43.70503234863281,43.92637189824692,43.65892096856777,43.7142567354895,2144700
2021-10-08,43.92637252807617,43.94481778398122,43.67736685046728,43.778813998908625,1876300
2021-10-11,43.631256103515625,43.91714877901456,43.62203171639269,43.73269973535767,870800
2021-10-12,43.622032165527344,43.77881508557546,43.57592078365658,43.72347931648679,1048300
2021-10-13,44.27682113647461,44.31371164770183,44.009373725259216,44.01859459402963,1376700
2021-10-14,44.65494155883789,44.66416594598629,44.50738302711962,44.55349792671581,1182000
2021-10-15,44.867061614990234,44.867061614990234,44.627276794838146,44.627276794838146,1540600
2021-10-18,44.839393615722656,44.85783887318587,44.627278432005376,44.691835074090065,1294600
2021-10-19,44.747169494628906,44.848616648575224,44.645722340682596,44.664167597588566,1630900
2021-10-20,45.22673797607422,45.254404103837935,45.10684555897608,45.14373607470985,704100
2021-10-21,45.429622650146484,45.448067905525974,45.180620497705256,45.24517713249709,1379800
2021-10-22,45.67863082885742,45.67863082885742,45.41118340635126,45.42962514467064,1811000
2021-10-25,45.30051040649414,45.38351229854523,45.16217626512421,45.318955662291366,1432000
2021-10-26,45.59562683105469,45.64174172894491,45.4480683047952,45.475737947143884,1675800
2021-10-27,45.5218505859375,45.82618851560778,45.5218505859375,45.78930152157732,1524600
2021-10-28,46.15819549560547,46.16741988254927,45.82618792708506,45.881523694529406,944500
2021-10-29,45.9553108215332,46.03830920661425,45.72475037033484,45.890750658570234,1034300
2021-11-01,46.573211669921875,46.573211669921875,46.20431353659415,46.25042844181512,1027200
2021-11-02,46.61009979248047,46.637765919733155,46.462541250344216,46.499428247323415,1133600
2021-11-03,47.15422439575195,47.20955665239239,46.711548752262,46.840662041854074,2072800
2021-11-04,47.25566482543945,47.264885694208246,47.09888191178764,47.16343854738757,1156600
2021-11-05,46.95132827758789,46.96054914731756,46.776103608139024,46.89599250499044,1044200
2021-11-08,46.92366027832031,47.04354917038879,46.86832450793047,46.988216918071956,1144000
2021-11-09,47.218780517578125,47.218780517578125,46.988220069267754,47.16344474347727,1890200
2021-11-10,46.70231628417969,47.12654659603602,46.70231628417969,47.098880472502294,1170000
2021-11-11,46.803768157958984,46.90521531193196,46.748432387226536,46.85910392869144,449900
2021-11-12,47.098880767822266,47.20954878072377,46.90521086572646,46.98821275492077,1105600
2021-11-15,46.87754821777344,47.19110702456452,46.84987857394196,47.15422002957749,1081200
2021-11-16,46.711544036865234,46.93288007723033,46.70231964964081,46.84987818257518,1578000
2021-11-17,47.006656646728516,47.05276802426069,46.8222076185272,46.84065287315459,1694400
2021-11-18,47.06199264526367,47.089662288447435,46.87754712042726,46.960545495759916,1432800
2021-11-19,46.70231628417969,47.06198996240887,46.665425774086266,47.00665771534141,855000
2021-11-22,46.23197937011719,46.674654982754475,46.22275498260449,46.61009834245777,1008800
2021-11-23,45.80774688720703,46.04753171679506,45.67863360269339,45.90919404448865,1010500
2021-11-24,45.761634826660156,45.79852534114016,45.42962723248633,45.43885162014288,1042400
2021-11-26,45.49418640136719,45.83541485769527,45.40196011717512,45.75241296095892,1743700
2021-11-29,45.669410705566406,45.79852398434831,45.50340691339739,45.67863157487669,1356200
2021-11-30,45.54029846191406,45.96452882128962,45.208290870029515,45.863081666205666,4012200
2021-12-01,45.16217803955078,46.04752924416603,45.14373278302884,45.770857432482885,3083000
2021-12-02,45.65096664428711,45.752413799721666,45.411185337137965,45.420406206689705,2532400
2021-12-03,45.761634826660156,46.12130854765744,45.521853518686335,46.10286680849053,2211800
2021-12-06,46.15819549560547,46.27808789936513,46.04752747878961,46.139750239790686,1667100
2021-12-07,46.8314323425293,46.8314323425293,46.37953588020677,46.37953588020677,1032100
2021-12-08,47.320220947265625,47.320220947265625,47.06199088959684,47.20954941480497,2055500
2021-12-09,47.006656646728516,47.117324656420266,46.969766137473734,47.080434147165484,1143000
2021-12-10,47.25566482543945,47.34788758541855,47.15421767861878,47.17266293422915,1002700
2021-12-13,46.92366027832031,47.30177924746839,46.9144358908855,47.22799822028193,2093500
2021-12-14,46.490203857421875,46.96054557546968,46.370311451616395,46.83143230063589,1874400
2021-12-15,47.24644088745117,47.26488614323679,46.610095394175275,46.75765392238734,2118200
2021-12-16,47.83667755126953,47.919679447694584,47.67989814584054,47.83667755126953,3527100
2021-12-17,47.23722457885742,47.532341663772044,47.22800019103769,47.4401153759405,2089600
2021-12-20,47.227996826171875,47.25566646958653,47.04354778172343,47.117328806731976,1781900
2021-12-21,47.56000518798828,47.56000518798828,47.154220097958756,47.26488811922627,1041900
2021-12-22,47.882789611816406,47.892013999368075,47.22799881857018,47.22799881857018,1126000
2021-12-23,48.058013916015625,48.122570551375,47.80900824331257,47.82745349885421,1283600
2021-12-27,48.574466705322266,48.574466705322266,48.2516835304762,48.279349654585076,898400
2021-12-28,48.869590759277344,48.93414739885043,48.666696453148795,48.740473962058175,865200
2021-12-29,48.897254943847656,48.934145455874074,48.675915389762004,48.72203028883146,882500
2021-12-30,48.685142517089844,48.89725769607154,48.58369536234358,48.79581054132528,1274400
2021-12-31,48.62980651855469,48.84192169654459,48.55602900876705,48.6851422894502,1214300
2022-01-03,48.786590576171875,48.80503231549208,48.49147349402488,48.80503231549208,1655600
2022-01-04,48.6759147644043,48.80502803676514,48.52835623626723,48.70358440710506,1293700
2022-01-05,48.12257385253906,48.62980610147527,48.09490772636511,48.6113608446683,1562200
2022-01-06,47.762901306152344,48.11335063982227,47.707565534380365,48.03035225927395,1931300
2022-01-07,47.975013732910156,48.04879123963027,47.670672282748335,47.78134381993785,1731700
2022-01-10,46.8314323425293,46.951324748442026,46.56398492359414,46.89598898000395,2692200
2022-01-11,47.41244888305664,47.421669752732114,46.93288274424975,47.01588464362158,1861700
2022-01-12,47.652225494384766,47.70756126120031,47.412444207662986,47.449334718873345,2092000
2022-01-13,47.33866882324219,47.735229523257665,47.26488779751739,47.689118141216134,2541000
2022-01-14,47.10810852050781,47.35711068781025,46.905214217296844,47.18188602835629,2127900
2022-01-18,46.79454803466797,46.94210657423426,46.674655621872525,46.93288218659525,3493300
2022-01-19,46.78532028198242,46.98821457857025,46.70231838956675,46.84065604961715,1852600
2022-01-20,46.444095611572266,47.08044115967257,46.434871223848326,46.868325976972464,1833100
2022-01-21,45.96452713012695,46.49020462524533,45.96452713012695,46.462538499630554,3001500
2022-01-24,45.08839416503906,45.15295079975105,44.00014872550451,44.92239038490174,5283600
2022-01-25,44.67338943481445,44.92239513132998,44.313715712538624,44.691834692120025,3242900
2022-01-26,44.57194519042969,45.3097378822507,44.38749613795617,45.254402111086726,4616000
2022-01-27,44.53505325317383,44.87628170259817,44.378270332255866,44.64572127389225,3298500
2022-01-28,44.89472579956055,44.93161631153823,44.083152126415904,44.28604642422028,2585100
2022-01-31,45.49418640136719,45.50340727074988,44.87628261053594,44.87628261053594,2182300
2022-02-01,46.130531311035156,46.130531311035156,45.68785570708125,46.01063890223317,2246500
2022-02-02,46.13975143432617,46.204308072312834,45.982972032950826,46.065973927229805,2197300
2022-02-03,45.1713981628418,45.62329814498447,45.152952906624456,45.52185099482553,1988500
2022-02-04,45.0699577331543,45.226740675343486,44.79328588478485,45.01462547432446,3208400
2022-02-07,45.0699577331543,45.29129732269391,44.99618021535671,45.07918212167489,2367900
2022-02-08,45.05150604248047,45.0791756860186,44.76561336447887,44.88550225354338,1571500
2022-02-09,45.853858947753906,45.95530609874728,45.724745671243404,45.89997032964009,1567400
2022-02-10,45.180625915527344,45.67863379820102,45.079178757811526,45.1345110125124,1734700
2022-02-11,44.867061614990234,45.420405246294564,44.69183343455455,45.27284671007521,5742900
2022-02-14,44.461273193359375,44.53505422082339,44.221491890247385,44.50738457648787,2633300
2022-02-15,45.12528610229492,45.13450697122839,44.88550129315061,44.97772757284952,1470900
2022-02-16,45.34662628173828,45.36507153936381,44.97773168344724,45.01462219869829,1406700
2022-02-17,44.59038543701172,44.97772878604938,44.59038543701172,44.96850439879426,2406000
2022-02-18,44.544273376464844,44.81172431362269,44.415160101443234,44.7195015509138,2192600
2022-02-22,44.16615676879883,44.424383332572205,43.935596331694576,44.14771151166172,2591000
2022-02-23,44.101600646972656,44.92239524983363,44.03704400526942,44.91317438019307,3211000
2022-02-24,43.57592010498047,43.64970112928293,42.49689901010355,42.76434642801778,4102500
2022-02-25,44.53505325317383,44.608830760961794,43.87103809271743,43.91714947484402,3043300
2022-02-28,44.21226501464844,44.682610243079374,44.037040361392044,44.341381805444165,2923800
2022-03-01,43.732696533203125,44.47049265380848,43.60358326751898,44.359821124874095,2659000
2022-03-02,44.01859664916992,44.175379570169106,43.71425871251837,43.797260607618426,1290600
2022-03-03,43.400699615478516,43.99093379426428,43.23469581293587,43.981709406304574,4015400
2022-03-04,42.35856246948242,42.40467385185524,41.934332122735746,42.26633970473679,3175100
2022-03-07,40.781532287597656,41.731440187066816,40.587858841723175,41.66688354446637,3411300
2022-03-08,40.975196838378906,41.7406555793672,40.4495193787162,41.03053260394913,4585800
2022-03-09,42.810455322265625,43.041015732708004,41.91588332203862,42.127998477476886,2879900
2022-03-10,42.1833381652832,42.50612136269034,41.87899670652248,42.1648929085638,1761100
2022-03-11,41.648433685302734,42.53378484435288,41.648433685302734,42.515339588780236,3668200
2022-03-14,42.27556228637695,42.83813032110218,42.23867177175524,42.450786953720424,1267000
2022-03-15,42.74590301513672,42.76434827200769,42.266340408783584,42.56145748257306,1207700
2022-03-16,43.631256103515625,43.751144991530644,42.81968242226903,43.373026035166816,2051500
2022-03-17,44.45205307006836,44.47049832724395,43.7327021125124,43.741926500136735,2439500
2022-03-18,45.16217803955078,45.199065034521695,44.304492960681955,44.31371382990645,1122300
2022-03-21,44.80250930786133,45.1437377962281,44.72872827358022,45.05151150337671,1160300
2022-03-22,45.1713981628418,45.254400056783396,44.95006212437948,44.97772824966904,1155000
2022-03-23,44.6180534362793,44.820944213466184,44.553496800164446,44.654940429721485,1093800
2022-03-24,44.977725982666016,45.00539210656113,44.72872031339181,44.81172220314988,926300
2022-03-25,45.014617919921875,45.023838788821585,44.68261035036705,44.98694827707708,722700
2022-03-28,45.00539779663086,45.06073356948996,44.75639209587466,44.922395896378795,728200
2022-03-29,45.8907470703125,45.91841671458261,45.44807146079382,45.807745173648186,906200
2022-03-30,45.798526763916016,45.89997392285103,45.65096821948506,45.72474925073714,786000
2022-03-31,45.282066345214844,45.844634348615486,45.245179350720164,45.669409691028775,1149600
2022-04-01,45.66018295288086,45.66018295288086,45.29128840041742,45.429622538313936,808700
2022-04-04,45.91841506958008,45.99219257615364,45.660185001390374,45.660185001390374,2355800
2022-04-05,45.844635009765625,46.04752931374053,45.678631218890324,45.87230465362681,1053900
2022-04-06,45.34662628173828,45.54952059754592,45.03306745632382,45.15295635378,1468200
2022-04-07,45.80774688720703,45.890748786976246,45.401961776153705,45.57718644541177,1231200
2022-04-08,45.96452713012695,46.13053091996149,45.531072399106456,45.5771837811554,970100
2022-04-11,46.03830337524414,46.34264482095222,45.98297112553201,46.06597301817305,1161400
2022-04-12,45.475738525390625,45.9921916148294,45.401957502286336,45.909189722873485,1532400
2022-04-13,45.64174270629883,45.697074956035515,45.43884840907005,45.4849597898749,1087900
2022-04-14,45.420406341552734,45.835415834074944,45.38351582709007,45.78008006238095,1128000
2022-04-18,45.27284240722656,45.54951419658312,45.16217439509847,45.429621797901966,1050300
2022-04-19,44.82094192504883,44.86705682112451,44.65493814977977,44.7379400374143,1486600
2022-04-20,44.839393615722656,45.05150879943994,44.756391716174754,44.8117274885644,1721600
2022-04-21,44.239933013916016,45.088393642045006,44.110819745989666,44.98694649779639,1779100
2022-04-22,43.97248458862305,44.5258282020379,43.963260201491494,44.51660733297924,1453000
2022-04-25,43.99093246459961,44.13849100483596,43.511366329313184,43.90793056583709,1721200
2022-04-26,42.5891227722168,43.73270053116818,42.5891227722168,43.69581353622388,1676700
2022-04-27,42.99490737915039,43.21624693669944,42.67212418905065,42.819682721392375,1660500
2022-04-28,43.345359802246094,43.437582564808956,42.81968231587745,43.04101835325747,1665500
2022-04-29,42.792022705078125,43.66814963701931,42.727466057841895,43.43758917744038,1811000
2022-05-02,42.524566650390625,42.74590269503877,42.10033629975418,42.607568546651926,1966700
2022-05-03,42.41389846801758,42.63523451183051,42.31245131540624,42.56145700325053,1443100
2022-05-04,42.902687072753906,42.9211323301121,41.71299435869893,42.201781365435096,2335700
2022-05-05,41.749881744384766,42.32167060734234,41.48243080984532,42.247893101512105,2024700
2022-05-06,41.1135368347168,41.4639861490685,40.92908779038422,41.20575959784664,1942100
2022-05-09,39.76706314086914,40.348076426470776,39.65639511630271,40.33885555695402,2616500
2022-05-10,40.228179931640625,40.66163463447226,40.06217615260182,40.5878536135338,2228300
2022-05-11,39.803951263427734,40.56941355602868,39.75783988246845,40.071402198293576,2412300
2022-05-12,39.64717102050781,40.11751272519602,39.407386215707724,39.57338999808539,2815800
2022-05-13,40.41263198852539,40.54174526675183,40.01606776650247,40.05295827973088,1365100
2022-05-16,40.50485610961914,40.68008429428419,40.2189634177098,40.292740928563695,1275800
2022-05-17,40.99364471435547,41.076646608980894,40.79075041236599,41.076646608980894,1110000
2022-05-18,40.29273986816406,40.661637966944376,40.237407615998116,40.495634174300534,1192600
2022-05-19,40.40341567993164,40.63397613652503,39.88695899065604,39.88695899065604,1469700
2022-05-20,40.274295806884766,40.37574296296427,39.84084457373566,40.35729770567044,1310700
2022-05-23,41.058204650878906,41.16887267991196,40.74464230355756,40.772308431297525,943600
2022-05-24,41.4639892578125,41.57466080355334,41.24265320247716,41.325655102746204,1559300
2022-05-25,41.141204833984375,41.35332001330297,40.956755781250315,41.1780953481458,1363700
2022-05-26,41.648433685302734,41.69454506519795,41.390207143431304,41.45476377889916,1359900
2022-05-27,42.21100616455078,42.238672291821146,41.94355520736003,41.98044572243595,958000
2022-05-31,42.00811004638672,42.275560992096366,41.86055151049053,41.98966478964057,1047400
2022-06-01,41.131980895996094,41.915888499165995,41.0674242545445,41.915888499165995,1153100
2022-06-02,42.054222106933594,42.054222106933594,41.39943131322166,41.602325622626005,1088000
2022-06-03,41.45476150512695,41.70376716459062,41.37175961863906,41.657652269152,757800
2022-06-06,41.279537200927734,41.96199761112671,41.187314437583,41.89744097317081,951500
2022-06-07,41.0950927734375,41.187315539248985,40.73541554339749,40.77230605695129,1069300
2022-06-08,40.34807586669922,40.74464009380633,40.329630609848536,40.53252491713302,700800
2022-06-09,39.52687072753906,40.46753874983643,39.52687072753906,40.32643711114633,1365200
2022-06-10,38.68967819213867,38.87781252122597,38.48273007130626,38.73671087731953,1375000
2022-06-13,37.579689025878906,38.031209255799375,37.54206144296125,37.81485603656856,2264000
2022-06-14,36.968257904052734,37.58909874500516,36.72368576177146,37.532660952059466,1610800
2022-06-15,37.495033264160156,37.749014096828745,36.87419242486948,37.36334029648702,1995300
2022-06-16,37.21282958984375,37.47621549726623,37.128169321263115,37.241048483249344,2305700
2022-06-17,37.15638732910156,37.5890937633724,36.958847903242756,37.447995711343445,1132900
2022-06-21,37.45740509033203,37.73960481498015,37.44799998780157,37.62672564279374,1141900
2022-06-22,37.78663635253906,38.040617173489714,37.4009625699912,37.4009625699912,1307400
2022-06-23,37.82426071166992,37.843074502916636,37.47621454451512,37.68316265986522,978100
2022-06-24,39.35755157470703,39.36695667637932,38.81196238025414,38.83077617196257,1372600
2022-06-27,39.3293342590332,39.49865480283756,39.05653965086353,39.16941881727843,1672500
2022-06-28,38.66145324707031,39.32933025219542,38.652048145978924,39.225856198371936,1112700
2022-06-29,39.000099182128906,39.22586110858269,38.86840622018257,38.96247159632593,929200
