date,close,high,low,open,volume
2025-12-31,29.108999252319336,29.184999465942383,29.108999252319336,29.184999465942383,1300.0
2026-01-02,29.301000595092773,29.3799991607666,29.301000595092773,29.3799991607666,200.0
2026-01-05,29.64299964904785,29.700000762939453,29.64299964904785,29.700000762939453,1600.0
2026-01-06,29.829999923706055,29.829999923706055,29.760000228881836,29.760000228881836,600.0
2026-01-07,29.510000228881836,29.670000076293945,29.510000228881836,29.670000076293945,1000.0
2026-01-08,29.836999893188477,29.8799991607666,29.836999893188477,29.8799991607666,400.0
2026-01-09,29.923999786376953,29.950000762939453,29.90999984741211,29.90999984741211,400.0
2026-01-12,29.8700008392334,29.8700008392334,29.829999923706055,29.829999923706055,900.0
2026-01-13,29.85099983215332,29.85099983215332,29.85099983215332,29.85099983215332,100.0
2026-01-14,29.9689998626709,29.9689998626709,29.829999923706055,29.829999923706055,2200.0
2026-01-15,30.062999725341797,30.100000381469727,30.062999725341797,30.100000381469727,400.0
2026-01-16,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,100.0
2026-01-20,29.483999252319336,29.483999252319336,29.483999252319336,29.483999252319336,100.0
2026-01-21,29.922000885009766,29.922000885009766,29.922000885009766,29.922000885009766,100.0
2026-01-22,30.020999908447266,30.15999984741211,30.020999908447266,30.149999618530273,1600.0
2026-01-23,29.847999572753906,29.8700008392334,29.847999572753906,29.8700008392334,1300.0
2026-01-26,30.013999938964844,30.013999938964844,30.013999938964844,30.013999938964844,100.0
2026-01-27,29.895999908447266,29.895999908447266,29.895999908447266,29.895999908447266,100.0
2026-01-28,29.88800048828125,29.969999313354492,29.850000381469727,29.969999313354492,5900.0
2026-01-29,30.040000915527344,30.040000915527344,29.90999984741211,29.90999984741211,900.0
2026-01-30,30.054000854492188,30.054000854492188,29.934999465942383,30.040000915527344,2800.0
2026-02-02,30.319000244140625,30.31999969482422,30.1200008392334,30.1200008392334,5200.0
2026-02-03,30.42300033569336,30.43000030517578,30.42300033569336,30.43000030517578,1300.0
2026-02-04,30.76099967956543,30.889999389648438,30.76099967956543,30.860000610351562,2600.0
2026-02-05,30.579999923706055,30.6299991607666,30.559999465942383,30.559999465942383,1000.0
2026-02-06,31.148000717163086,31.148000717163086,31.148000717163086,31.148000717163086,100.0
2026-02-09,31.091999053955078,31.1299991607666,31.091999053955078,31.1299991607666,200.0
2026-02-10,31.076000213623047,31.15999984741211,31.076000213623047,31.15999984741211,300.0
2026-02-11,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,300.0
2026-02-12,30.73900032043457,30.985000610351562,30.73900032043457,30.969999313354492,6100.0
2026-02-13,30.899999618530273,31.0,30.899999618530273,30.989999771118164,7700.0
2026-02-17,30.86400032043457,31.15999984741211,30.81999969482422,31.15999984741211,600.0
2026-02-18,31.065000534057617,31.065000534057617,31.010000228881836,31.010000228881836,700.0
2026-02-19,30.959999084472656,31.030000686645508,30.959999084472656,31.030000686645508,100.0
2026-02-20,31.110000610351562,31.110000610351562,30.90999984741211,30.90999984741211,13100.0
2026-02-23,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,500.0
2026-02-24,30.746000289916992,30.746000289916992,30.719999313354492,30.719999313354492,200.0
2026-02-25,30.875,30.875,30.700000762939453,30.700000762939453,2100.0
2026-02-26,30.945999145507812,30.959999084472656,30.945999145507812,30.959999084472656,500.0
2026-02-27,30.81599998474121,30.81599998474121,30.652999877929688,30.68000030517578,4400.0
2026-03-02,30.80299949645996,30.8799991607666,30.7810001373291,30.8799991607666,800.0
2026-03-03,30.354999542236328,30.459999084472656,30.354999542236328,30.459999084472656,500.0
2026-03-04,30.459999084472656,30.5,30.309999465942383,30.309999465942383,67100.0
2026-03-05,30.082000732421875,30.34000015258789,30.082000732421875,30.34000015258789,42000.0
2026-03-06,29.68400001525879,29.68400001525879,29.440000534057617,29.440000534057617,55800.0
2026-03-09,29.677000045776367,29.677000045776367,29.31999969482422,29.31999969482422,1600.0
2026-03-10,29.586999893188477,29.65999984741211,29.586999893188477,29.65999984741211,1000.0
2026-03-11,29.510000228881836,29.510000228881836,29.459999084472656,29.499000549316406,28900.0
2026-03-12,29.138900756835938,29.360000610351562,29.138900756835938,29.360000610351562,3215.0
