date,close,high,low,open,volume
2021-04-06,3.299999952316284,3.509999990463257,3.2699999809265137,3.3499999046325684,607500
2021-04-07,3.180000066757202,3.319999933242798,3.1600000858306885,3.309999942779541,431600
2021-04-08,3.0999999046325684,3.200000047683716,3.039999961853028,3.150000095367432,440500
2021-04-09,3.150000095367432,3.180000066757202,3.009999990463257,3.039999961853028,503800
2021-04-12,3.240000009536743,3.259999990463257,3.130000114440918,3.1600000858306885,316200
2021-04-13,3.2699999809265137,3.289999961853028,3.119999885559082,3.2300000190734863,333700
2021-04-14,3.470000028610229,3.559999942779541,3.319999933242798,3.319999933242798,554600
2021-04-15,3.240000009536743,3.4600000381469727,3.2300000190734863,3.4600000381469727,301200
2021-04-16,3.180000066757202,3.259999990463257,3.130000114440918,3.259999990463257,350300
2021-04-19,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.1700000762939453,349400
2021-04-20,3.009999990463257,3.2100000381469727,2.950000047683716,3.2100000381469727,526300
2021-04-21,3.069999933242798,3.0799999237060547,2.8399999141693115,2.950000047683716,411000
2021-04-22,3.0999999046325684,3.150000095367432,3.0199999809265137,3.0999999046325684,253700
2021-04-23,2.900000095367432,3.200000047683716,2.859999895095825,3.0999999046325684,936600
2021-04-26,2.880000114440918,2.9600000381469727,2.8399999141693115,2.900000095367432,1100600
2021-04-27,2.8499999046325684,2.9200000762939453,2.799999952316284,2.880000114440918,419700
2021-04-28,2.9800000190734863,3.0299999713897705,2.8499999046325684,2.8499999046325684,654500
2021-04-29,3.0,3.0799999237060547,2.950000047683716,3.049999952316284,403400
2021-04-30,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9600000381469727,561700
2021-05-03,2.9600000381469727,2.990000009536743,2.8399999141693115,2.869999885559082,800500
2021-05-04,3.130000114440918,3.150000095367432,2.8299999237060547,2.900000095367432,1133000
2021-05-05,3.140000104904175,3.3499999046325684,3.0899999141693115,3.190000057220459,1055900
2021-05-06,3.359999895095825,3.400000095367432,3.140000104904175,3.150000095367432,933100
2021-05-07,3.309999942779541,3.430000066757202,3.259999990463257,3.309999942779541,1513500
2021-05-10,3.319999933242798,3.5,3.25,3.319999933242798,1110900
2021-05-11,3.1600000858306885,3.380000114440918,3.140000104904175,3.2100000381469727,814500
2021-05-12,3.490000009536743,3.490000009536743,3.190000057220459,3.190000057220459,1118600
2021-05-13,3.2100000381469727,3.5199999809265137,3.140000104904175,3.4200000762939453,879400
2021-05-14,3.289999961853028,3.4100000858306885,3.25,3.3399999141693115,779200
2021-05-17,3.5799999237060547,3.5999999046325684,3.289999961853028,3.299999952316284,826100
2021-05-18,3.630000114440918,3.7799999713897705,3.5999999046325684,3.660000085830689,1027500
2021-05-19,3.390000104904175,3.5899999141693115,3.2799999713897705,3.4800000190734863,617700
2021-05-20,3.2799999713897705,3.380000114440918,3.180000066757202,3.380000114440918,562400
2021-05-21,3.25,3.400000095367432,3.2100000381469727,3.3399999141693115,540100
2021-05-24,3.3399999141693115,3.4100000858306885,3.1600000858306885,3.289999961853028,758600
2021-05-25,3.1700000762939453,3.390000104904175,3.1600000858306885,3.3299999237060547,506300
2021-05-26,3.369999885559082,3.369999885559082,3.039999961853028,3.190000057220459,646100
2021-05-27,3.369999885559082,3.490000009536743,3.3499999046325684,3.4200000762939453,269800
2021-05-28,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.390000104904175,177400
2021-06-01,3.509999990463257,3.609999895095825,3.4600000381469727,3.4600000381469727,602300
2021-06-02,3.7100000381469727,3.7300000190734863,3.4800000190734863,3.5299999713897705,759400
2021-06-03,3.890000104904175,3.910000085830689,3.670000076293945,3.680000066757202,564000
2021-06-04,3.869999885559082,4.0,3.809999942779541,3.930000066757202,735800
2021-06-07,3.819999933242798,3.950000047683716,3.799999952316284,3.869999885559082,522100
2021-06-08,3.849999904632568,3.900000095367432,3.680000066757202,3.799999952316284,437400
2021-06-09,3.930000066757202,3.990000009536743,3.7300000190734863,3.869999885559082,683700
2021-06-10,3.759999990463257,4.0,3.75,3.9700000286102295,329500
2021-06-11,3.7699999809265137,3.829999923706055,3.680000066757202,3.759999990463257,360300
2021-06-14,3.680000066757202,3.900000095367432,3.670000076293945,3.839999914169312,716500
2021-06-15,3.849999904632568,3.900000095367432,3.640000104904175,3.690000057220459,664400
2021-06-16,3.839999914169312,3.950000047683716,3.7699999809265137,3.869999885559082,1070600
2021-06-17,3.5899999141693115,3.859999895095825,3.4200000762939453,3.819999933242798,766000
2021-06-18,3.470000028610229,3.670000076293945,3.450000047683716,3.4600000381469727,648900
2021-06-21,3.7100000381469727,3.7799999713897705,3.470000028610229,3.470000028610229,774900
2021-06-22,3.740000009536743,3.7799999713897705,3.609999895095825,3.7100000381469727,410700
2021-06-23,3.869999885559082,3.890000104904175,3.759999990463257,3.809999942779541,625800
2021-06-24,3.920000076293945,3.940000057220459,3.799999952316284,3.829999923706055,387100
2021-06-25,3.700000047683716,3.920000076293945,3.690000057220459,3.920000076293945,1430700
2021-06-28,3.549999952316284,3.700000047683716,3.5,3.680000066757202,665400
2021-06-29,3.5199999809265137,3.660000085830689,3.5,3.5899999141693115,420700
2021-06-30,3.4600000381469727,3.619999885559082,3.430000066757202,3.5199999809265137,370100
2021-07-01,3.640000104904175,3.670000076293945,3.5299999713897705,3.5899999141693115,432200
2021-07-02,3.539999961853028,3.640000104904175,3.4800000190734863,3.640000104904175,389000
2021-07-06,3.3399999141693115,3.539999961853028,3.289999961853028,3.5199999809265137,500500
2021-07-07,3.2300000190734863,3.390000104904175,3.1600000858306885,3.3399999141693115,363500
2021-07-08,3.240000009536743,3.3399999141693115,3.059999942779541,3.0999999046325684,387700
2021-07-09,3.3399999141693115,3.390000104904175,3.2699999809265137,3.299999952316284,323100
2021-07-12,3.430000066757202,3.4600000381469727,3.200000047683716,3.2799999713897705,311300
2021-07-13,3.359999895095825,3.450000047683716,3.2799999713897705,3.390000104904175,285700
2021-07-14,3.130000114440918,3.5,3.0999999046325684,3.390000104904175,376400
2021-07-15,2.930000066757202,3.180000066757202,2.890000104904175,3.0799999237060547,784600
2021-07-16,2.900000095367432,3.119999885559082,2.880000114440918,3.0,494700
2021-07-19,2.789999961853028,2.789999961853028,2.5999999046325684,2.75,942200
2021-07-20,2.930000066757202,3.0299999713897705,2.75,2.759999990463257,664700
2021-07-21,3.109999895095825,3.1600000858306885,2.970000028610229,3.0199999809265137,395000
2021-07-22,3.069999933242798,3.0999999046325684,2.950000047683716,3.0999999046325684,412200
2021-07-23,2.990000009536743,3.0999999046325684,2.9200000762939453,3.0999999046325684,226100
2021-07-26,3.180000066757202,3.180000066757202,3.009999990463257,3.0199999809265137,397500
2021-07-27,3.0299999713897705,3.130000114440918,2.990000009536743,3.119999885559082,291600
2021-07-28,3.0899999141693115,3.119999885559082,2.9600000381469727,3.059999942779541,195400
2021-07-29,3.299999952316284,3.309999942779541,3.069999933242798,3.1600000858306885,758300
2021-07-30,3.2300000190734863,3.309999942779541,3.130000114440918,3.2699999809265137,749100
2021-08-02,3.2799999713897705,3.319999933242798,3.069999933242798,3.220000028610229,1040100
2021-08-03,3.3499999046325684,3.4800000190734863,3.1600000858306885,3.1600000858306885,707900
2021-08-04,2.609999895095825,3.3499999046325684,2.5999999046325684,3.200000047683716,1277600
2021-08-05,2.5799999237060547,2.680000066757202,2.4800000190734863,2.619999885559082,983000
2021-08-06,2.5199999809265137,2.630000114440918,2.4800000190734863,2.609999895095825,726000
2021-08-09,2.450000047683716,2.5199999809265137,2.3499999046325684,2.5,1353000
2021-08-10,2.490000009536743,2.569999933242798,2.4600000381469727,2.4800000190734863,629100
2021-08-11,2.440000057220459,2.5199999809265137,2.4200000762939453,2.490000009536743,685100
2021-08-12,2.359999895095825,2.4800000190734863,2.319999933242798,2.4200000762939453,781200
2021-08-13,2.319999933242798,2.400000095367432,2.2799999713897705,2.3499999046325684,884400
2021-08-16,2.150000095367432,2.3399999141693115,2.0899999141693115,2.3399999141693115,874900
2021-08-17,2.1700000762939453,2.25,2.0899999141693115,2.150000095367432,1140200
2021-08-18,2.0899999141693115,2.259999990463257,2.0899999141693115,2.1600000858306885,986500
2021-08-19,2.0,2.059999942779541,1.919999957084656,2.0199999809265137,1389300
2021-08-20,2.130000114440918,2.140000104904175,1.9600000381469729,1.9600000381469729,942000
2021-08-23,2.1700000762939453,2.2799999713897705,2.130000114440918,2.200000047683716,833100
2021-08-24,2.289999961853028,2.319999933242798,2.180000066757202,2.220000028610229,834400
2021-08-25,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,531900
2021-08-26,2.289999961853028,2.380000114440918,2.1600000858306885,2.200000047683716,959200
2021-08-27,2.5,2.650000095367432,2.390000104904175,2.390000104904175,1641000
2021-08-30,2.559999942779541,2.690000057220459,2.4600000381469727,2.5999999046325684,1075800
2021-08-31,2.619999885559082,2.630000114440918,2.490000009536743,2.549999952316284,707900
2021-09-01,2.609999895095825,2.640000104904175,2.509999990463257,2.609999895095825,456000
2021-09-02,2.6700000762939453,2.819999933242798,2.5999999046325684,2.6700000762939453,784400
2021-09-03,2.7300000190734863,2.7699999809265137,2.5999999046325684,2.680000066757202,485600
2021-09-07,2.640000104904175,2.7300000190734863,2.5899999141693115,2.700000047683716,448900
2021-09-08,2.619999885559082,2.690000057220459,2.539999961853028,2.680000066757202,481600
2021-09-09,2.5299999713897705,2.650000095367432,2.509999990463257,2.549999952316284,789800
2021-09-10,2.5799999237060547,2.6600000858306885,2.5,2.5999999046325684,543600
2021-09-13,2.7100000381469727,2.809999942779541,2.640000104904175,2.6600000858306885,695100
2021-09-14,2.650000095367432,2.789999961853028,2.630000114440918,2.7699999809265137,699900
2021-09-15,2.869999885559082,2.869999885559082,2.7100000381469727,2.7100000381469727,675900
2021-09-16,2.8499999046325684,2.880000114440918,2.75,2.8399999141693115,524900
2021-09-17,2.8399999141693115,2.9200000762939453,2.740000009536743,2.8399999141693115,1213600
2021-09-20,2.7300000190734863,2.7699999809265137,2.5999999046325684,2.75,829500
2021-09-21,2.8499999046325684,2.900000095367432,2.700000047683716,2.7699999809265137,586900
2021-09-22,2.940000057220459,3.049999952316284,2.890000104904175,2.9100000858306885,482400
2021-09-23,3.130000114440918,3.140000104904175,2.950000047683716,2.970000028610229,447400
2021-09-24,3.0999999046325684,3.180000066757202,3.0,3.109999895095825,464600
2021-09-27,3.3399999141693115,3.390000104904175,3.1700000762939453,3.2100000381469727,736500
2021-09-28,3.390000104904175,3.4800000190734863,3.309999942779541,3.380000114440918,555200
2021-09-29,3.2799999713897705,3.3299999237060547,3.1700000762939453,3.319999933242798,360000
2021-09-30,3.299999952316284,3.369999885559082,3.2300000190734863,3.289999961853028,543700
2021-10-01,3.549999952316284,3.559999942779541,3.309999942779541,3.309999942779541,512600
2021-10-04,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.5799999237060547,672500
2021-10-05,3.5199999809265137,3.650000095367432,3.4100000858306885,3.650000095367432,458300
2021-10-06,3.430000066757202,3.470000028610229,3.2699999809265137,3.440000057220459,414100
2021-10-07,3.690000057220459,3.700000047683716,3.400000095367432,3.440000057220459,597800
2021-10-08,3.670000076293945,3.829999923706055,3.650000095367432,3.7200000286102295,485400
2021-10-11,3.5799999237060547,3.759999990463257,3.559999942779541,3.740000009536743,911100
2021-10-12,3.5799999237060547,3.660000085830689,3.509999990463257,3.559999942779541,322900
2021-10-13,3.5899999141693115,3.630000114440918,3.440000057220459,3.509999990463257,475600
2021-10-14,3.660000085830689,3.690000057220459,3.5199999809265137,3.670000076293945,475500
2021-10-15,3.549999952316284,3.7699999809265137,3.549999952316284,3.7699999809265137,340300
2021-10-18,3.559999942779541,3.680000066757202,3.509999990463257,3.5799999237060547,309900
2021-10-19,3.630000114440918,3.670000076293945,3.4200000762939453,3.5899999141693115,446200
2021-10-20,3.630000114440918,3.660000085830689,3.5,3.5199999809265137,550700
2021-10-21,3.539999961853028,3.690000057220459,3.490000009536743,3.630000114440918,817400
2021-10-22,3.5999999046325684,3.609999895095825,3.470000028610229,3.559999942779541,440400
2021-10-25,3.690000057220459,3.7799999713897705,3.640000104904175,3.640000104904175,466300
2021-10-26,3.650000095367432,3.7300000190734863,3.539999961853028,3.7200000286102295,637200
2021-10-27,3.5,3.680000066757202,3.470000028610229,3.569999933242798,358100
2021-10-28,3.5,3.5199999809265137,3.440000057220459,3.450000047683716,290100
2021-10-29,3.400000095367432,3.539999961853028,3.380000114440918,3.5,466300
2021-11-01,3.4100000858306885,3.559999942779541,3.400000095367432,3.450000047683716,365800
2021-11-02,3.440000057220459,3.470000028610229,3.309999942779541,3.4200000762939453,450900
2021-11-03,3.4800000190734863,3.569999933242798,3.3299999237060547,3.3299999237060547,318200
2021-11-04,3.400000095367432,3.5899999141693115,3.380000114440918,3.559999942779541,441800
2021-11-05,3.5,3.549999952316284,3.470000028610229,3.490000009536743,434600
2021-11-08,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.5,544900
2021-11-09,3.569999933242798,3.5799999237060547,3.430000066757202,3.559999942779541,483100
2021-11-10,3.380000114440918,3.539999961853028,3.380000114440918,3.539999961853028,1012500
2021-11-11,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.390000104904175,536000
2021-11-12,3.309999942779541,3.369999885559082,3.299999952316284,3.3499999046325684,433400
2021-11-15,3.259999990463257,3.3399999141693115,3.2100000381469727,3.299999952316284,688500
2021-11-16,3.2300000190734863,3.299999952316284,3.1600000858306885,3.25,390800
2021-11-17,3.150000095367432,3.240000009536743,3.150000095367432,3.180000066757202,901000
2021-11-18,3.039999961853028,3.190000057220459,3.009999990463257,3.130000114440918,1395100
2021-11-19,2.75,3.009999990463257,2.720000028610229,2.950000047683716,1962500
2021-11-22,2.720000028610229,2.9200000762939453,2.7100000381469727,2.7300000190734863,1391900
2021-11-23,2.900000095367432,3.039999961853028,2.720000028610229,2.75,1841400
2021-11-24,3.0,3.039999961853028,2.869999885559082,2.880000114440918,734000
2021-11-26,2.990000009536743,3.0199999809265137,2.6600000858306885,2.799999952316284,851900
2021-11-29,2.809999942779541,3.069999933242798,2.7699999809265137,3.0,687900
2021-11-30,2.7300000190734863,2.7799999713897705,2.609999895095825,2.7100000381469727,1332600
2021-12-01,2.700000047683716,2.859999895095825,2.609999895095825,2.8499999046325684,1380300
2021-12-02,2.869999885559082,2.890000104904175,2.619999885559082,2.680000066757202,1131300
2021-12-03,2.8499999046325684,3.0199999809265137,2.8399999141693115,2.940000057220459,443900
2021-12-06,2.859999895095825,2.950000047683716,2.8499999046325684,2.9200000762939453,271400
2021-12-07,3.009999990463257,3.309999942779541,2.930000066757202,2.930000066757202,607400
2021-12-08,2.880000114440918,3.009999990463257,2.859999895095825,3.009999990463257,618700
2021-12-09,2.8499999046325684,2.990000009536743,2.8399999141693115,2.880000114440918,303300
2021-12-10,2.8299999237060547,2.930000066757202,2.759999990463257,2.900000095367432,889600
2021-12-13,2.7799999713897705,2.859999895095825,2.7300000190734863,2.7300000190734863,971700
2021-12-14,2.799999952316284,2.9100000858306885,2.720000028610229,2.7300000190734863,1123400
2021-12-15,2.819999933242798,2.859999895095825,2.6700000762939453,2.799999952316284,798100
2021-12-16,2.819999933242798,2.950000047683716,2.799999952316284,2.859999895095825,449900
2021-12-17,2.859999895095825,2.869999885559082,2.720000028610229,2.789999961853028,720100
2021-12-20,2.809999942779541,2.8399999141693115,2.640000104904175,2.7300000190734863,585200
2021-12-21,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,279900
2021-12-22,3.0299999713897705,3.0299999713897705,2.869999885559082,2.950000047683716,517000
2021-12-23,3.009999990463257,3.069999933242798,3.0,3.039999961853028,167800
2021-12-27,3.009999990463257,3.039999961853028,2.9100000858306885,2.990000009536743,367400
2021-12-28,2.9800000190734863,3.049999952316284,2.950000047683716,3.009999990463257,222200
2021-12-29,2.9200000762939453,3.009999990463257,2.9200000762939453,2.970000028610229,268900
2021-12-30,2.900000095367432,2.990000009536743,2.900000095367432,2.930000066757202,203400
2021-12-31,2.940000057220459,2.970000028610229,2.869999885559082,2.869999885559082,205000
2022-01-03,3.150000095367432,3.1700000762939453,2.9200000762939453,2.940000057220459,414400
2022-01-04,3.2699999809265137,3.319999933242798,3.1700000762939453,3.200000047683716,444400
2022-01-05,3.220000028610229,3.390000104904175,3.200000047683716,3.319999933242798,520200
2022-01-06,3.299999952316284,3.3499999046325684,3.240000009536743,3.299999952316284,264000
2022-01-07,3.3399999141693115,3.359999895095825,3.2799999713897705,3.289999961853028,175200
2022-01-10,3.2799999713897705,3.369999885559082,3.200000047683716,3.359999895095825,247200
2022-01-11,3.390000104904175,3.4100000858306885,3.2300000190734863,3.289999961853028,347700
2022-01-12,3.380000114440918,3.430000066757202,3.289999961853028,3.390000104904175,707500
2022-01-13,3.569999933242798,3.5799999237060547,3.380000114440918,3.400000095367432,437400
2022-01-14,3.640000104904175,3.670000076293945,3.509999990463257,3.509999990463257,743400
2022-01-18,3.5899999141693115,3.740000009536743,3.5799999237060547,3.700000047683716,729800
2022-01-19,3.569999933242798,3.640000104904175,3.5299999713897705,3.640000104904175,370900
2022-01-20,3.4600000381469727,3.619999885559082,3.440000057220459,3.5199999809265137,413900
2022-01-21,3.4200000762939453,3.549999952316284,3.359999895095825,3.4200000762939453,676900
2022-01-24,3.5,3.5199999809265137,3.289999961853028,3.3299999237060547,815800
2022-01-25,3.7300000190734863,3.7899999618530273,3.450000047683716,3.490000009536743,594100
2022-01-26,3.75,3.910000085830689,3.670000076293945,3.799999952316284,627700
2022-01-27,3.5899999141693115,3.819999933242798,3.5299999713897705,3.819999933242798,383800
2022-01-28,3.569999933242798,3.680000066757202,3.4800000190734863,3.569999933242798,546400
2022-01-31,3.549999952316284,3.690000057220459,3.490000009536743,3.5299999713897705,470400
2022-02-01,3.7799999713897705,3.809999942779541,3.5299999713897705,3.549999952316284,532100
2022-02-02,3.819999933242798,3.880000114440918,3.680000066757202,3.740000009536743,511100
2022-02-03,3.690000057220459,3.839999914169312,3.680000066757202,3.819999933242798,453200
2022-02-04,3.640000104904175,3.740000009536743,3.619999885559082,3.740000009536743,309600
2022-02-07,3.660000085830689,3.690000057220459,3.5799999237060547,3.5999999046325684,365700
2022-02-08,3.569999933242798,3.700000047683716,3.549999952316284,3.630000114440918,347800
2022-02-09,3.640000104904175,3.7100000381469727,3.5299999713897705,3.559999942779541,962800
2022-02-10,3.630000114440918,3.75,3.5799999237060547,3.5899999141693115,363000
2022-02-11,3.7799999713897705,3.819999933242798,3.609999895095825,3.640000104904175,408200
2022-02-14,3.680000066757202,3.7899999618530273,3.640000104904175,3.7899999618530273,461200
2022-02-15,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.609999895095825,417300
2022-02-16,3.7100000381469727,3.940000057220459,3.690000057220459,3.75,595300
2022-02-17,3.680000066757202,3.7300000190734863,3.630000114440918,3.680000066757202,408400
2022-02-18,3.5299999713897705,3.7899999618530273,3.450000047683716,3.5,535400
2022-02-22,3.490000009536743,3.5999999046325684,3.369999885559082,3.5999999046325684,822400
2022-02-23,3.440000057220459,3.619999885559082,3.400000095367432,3.5199999809265137,648600
2022-02-24,3.569999933242798,3.5799999237060547,3.369999885559082,3.5199999809265137,624000
2022-02-25,3.640000104904175,3.7100000381469727,3.569999933242798,3.5799999237060547,438200
2022-02-28,3.7699999809265137,3.809999942779541,3.630000114440918,3.630000114440918,464100
2022-03-01,3.4800000190734863,3.839999914169312,3.380000114440918,3.829999923706055,1300600
2022-03-02,3.670000076293945,3.7200000286102295,3.559999942779541,3.559999942779541,660800
2022-03-03,3.640000104904175,3.680000066757202,3.549999952316284,3.650000095367432,514900
2022-03-04,3.799999952316284,3.819999933242798,3.609999895095825,3.640000104904175,631700
2022-03-07,3.9800000190734863,4.260000228881836,3.910000085830689,3.9700000286102295,2021300
2022-03-08,4.25,4.489999771118164,4.039999961853027,4.119999885559082,1913700
2022-03-09,4.309999942779541,4.380000114440918,3.920000076293945,4.099999904632568,1262000
2022-03-10,4.710000038146973,4.760000228881836,4.289999961853027,4.329999923706055,1594000
2022-03-11,4.699999809265137,4.809999942779541,4.510000228881836,4.630000114440918,818800
2022-03-14,4.309999942779541,4.619999885559082,4.170000076293945,4.619999885559082,843900
2022-03-15,4.139999866485596,4.260000228881836,4.019999980926514,4.090000152587891,569400
2022-03-16,4.050000190734863,4.25,3.9800000190734863,4.150000095367432,812200
2022-03-17,4.119999885559082,4.239999771118164,4.050000190734863,4.130000114440918,855700
2022-03-18,3.990000009536743,4.110000133514404,3.869999885559082,4.099999904632568,1266000
2022-03-21,4.0,4.179999828338623,3.990000009536743,4.059999942779541,720400
2022-03-22,3.920000076293945,4.019999980926514,3.829999923706055,4.019999980926514,549400
2022-03-23,3.9800000190734863,4.090000152587891,3.920000076293945,3.920000076293945,624500
2022-03-24,3.859999895095825,4.03000020980835,3.859999895095825,3.9800000190734863,462600
2022-03-25,3.9600000381469727,4.039999961853027,3.7899999618530273,3.829999923706055,719200
2022-03-28,3.670000076293945,3.849999904632568,3.569999933242798,3.809999942779541,963600
2022-03-29,3.759999990463257,3.7899999618530273,3.430000066757202,3.569999933242798,646400
2022-03-30,3.690000057220459,3.890000104904175,3.690000057220459,3.7799999713897705,326300
2022-03-31,3.660000085830689,3.759999990463257,3.619999885559082,3.630000114440918,242800
2022-04-01,3.740000009536743,3.7899999618530273,3.660000085830689,3.7300000190734863,281700
2022-04-04,3.759999990463257,3.839999914169312,3.670000076293945,3.7300000190734863,419200
2022-04-05,3.5899999141693115,3.900000095367432,3.5899999141693115,3.759999990463257,372900
2022-04-06,3.539999961853028,3.680000066757202,3.509999990463257,3.630000114440918,667600
2022-04-07,3.5899999141693115,3.609999895095825,3.4600000381469727,3.569999933242798,259300
2022-04-08,3.690000057220459,3.75,3.549999952316284,3.5999999046325684,676100
2022-04-11,3.549999952316284,3.690000057220459,3.5,3.690000057220459,387200
2022-04-12,3.619999885559082,3.7899999618530273,3.5999999046325684,3.650000095367432,740200
2022-04-13,3.75,3.7899999618530273,3.660000085830689,3.690000057220459,410100
2022-04-14,4.010000228881836,4.039999961853027,3.660000085830689,3.740000009536743,859400
2022-04-18,4.230000019073486,4.269999980926514,4.0,4.010000228881836,756200
2022-04-19,4.010000228881836,4.179999828338623,3.9800000190734863,4.179999828338623,580800
2022-04-20,3.880000114440918,4.070000171661377,3.849999904632568,4.019999980926514,889400
2022-04-21,3.7699999809265137,3.990000009536743,3.670000076293945,3.880000114440918,722100
2022-04-22,3.5899999141693115,3.880000114440918,3.549999952316284,3.700000047683716,882900
2022-04-25,3.5,3.539999961853028,3.2799999713897705,3.4200000762939453,1322700
2022-04-26,3.470000028610229,3.700000047683716,3.4600000381469727,3.490000009536743,954400
2022-04-27,3.509999990463257,3.5899999141693115,3.4200000762939453,3.509999990463257,800100
2022-04-28,3.609999895095825,3.660000085830689,3.3499999046325684,3.559999942779541,488900
2022-04-29,3.490000009536743,3.690000057220459,3.4800000190734863,3.650000095367432,457000
2022-05-02,3.4600000381469727,3.539999961853028,3.3499999046325684,3.4200000762939453,488900
2022-05-03,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4600000381469727,313500
2022-05-04,3.839999914169312,3.859999895095825,3.509999990463257,3.5999999046325684,461100
2022-05-05,3.660000085830689,3.869999885559082,3.5,3.839999914169312,882800
2022-05-06,3.700000047683716,3.7899999618530273,3.5799999237060547,3.7200000286102295,598500
2022-05-09,3.390000104904175,3.5999999046325684,3.319999933242798,3.5899999141693115,858500
2022-05-10,3.4200000762939453,3.5899999141693115,3.319999933242798,3.4600000381469727,634500
2022-05-11,3.549999952316284,3.809999942779541,3.539999961853028,3.559999942779541,724000
2022-05-12,3.609999895095825,3.630000114440918,3.440000057220459,3.5199999809265137,478900
2022-05-13,3.7300000190734863,3.809999942779541,3.640000104904175,3.700000047683716,677200
2022-05-16,4.050000190734863,4.130000114440918,3.7300000190734863,3.740000009536743,810200
2022-05-17,4.329999923706055,4.46999979019165,4.150000095367432,4.150000095367432,1064000
2022-05-18,4.150000095367432,4.429999828338623,4.079999923706055,4.360000133514404,766500
2022-05-19,4.110000133514404,4.260000228881836,4.019999980926514,4.059999942779541,500800
2022-05-20,4.130000114440918,4.239999771118164,4.039999961853027,4.179999828338623,411700
2022-05-23,4.409999847412109,4.440000057220459,4.099999904632568,4.199999809265137,682800
2022-05-24,4.440000057220459,4.480000019073486,4.309999942779541,4.360000133514404,731100
2022-05-25,4.400000095367432,4.539999961853027,4.380000114440918,4.440000057220459,473100
2022-05-26,4.420000076293945,4.53000020980835,4.349999904632568,4.510000228881836,626000
2022-05-27,4.449999809265137,4.539999961853027,4.349999904632568,4.369999885559082,510200
2022-05-31,4.300000190734863,4.630000114440918,4.260000228881836,4.5,548900
2022-06-01,4.480000019073486,4.5,4.309999942779541,4.360000133514404,533100
2022-06-02,4.380000114440918,4.460000038146973,4.329999923706055,4.429999828338623,367700
2022-06-03,4.489999771118164,4.510000228881836,4.309999942779541,4.340000152587891,430200
2022-06-06,4.539999961853027,4.579999923706055,4.440000057220459,4.550000190734863,406300
