date,close,high,low,open,volume
2025-06-30,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,500.0
2025-07-01,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,29500.0
2025-07-02,10.300000190734863,10.305000305175781,10.300000190734863,10.300000190734863,8500.0
2025-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,500.0
2025-07-07,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,200.0
2025-07-08,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,1800.0
2025-07-09,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,161300.0
2025-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
2025-07-11,10.295000076293945,10.300000190734863,10.289999961853027,10.300000190734863,19200.0
2025-07-14,10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,74000.0
2025-07-15,10.329999923706055,10.331999778747559,10.319999694824219,10.319999694824219,364600.0
2025-07-16,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,70700.0
2025-07-17,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0
2025-07-18,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,800.0
2025-07-21,10.470000267028809,10.470000267028809,10.350000381469727,10.350000381469727,3300.0
2025-07-22,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2025-07-23,10.345000267028809,10.350000381469727,10.329999923706055,10.34000015258789,1200.0
2025-07-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,800.0
2025-07-25,10.34000015258789,10.395000457763672,10.34000015258789,10.395000457763672,2300.0
2025-07-28,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,2200.0
2025-07-29,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
2025-07-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1000.0
2025-07-31,10.34000015258789,10.345000267028809,10.34000015258789,10.34000015258789,11200.0
2025-08-01,10.322999954223633,10.350000381469727,10.322999954223633,10.350000381469727,101500.0
2025-08-04,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,87100.0
2025-08-05,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,209200.0
2025-08-06,10.345000267028809,10.345999717712402,10.345000267028809,10.345000267028809,7300.0
2025-08-07,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0.0
2025-08-08,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,1300.0
2025-08-11,10.319999694824219,10.329999923706055,10.300000190734863,10.319999694824219,608900.0
2025-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0
2025-08-13,10.300000190734863,10.329999923706055,10.300000190734863,10.3100004196167,56500.0
2025-08-14,10.40999984741211,10.54699993133545,10.399999618530273,10.539999961853027,1249400.0
2025-08-15,10.430000305175781,10.449999809265137,10.399999618530273,10.449999809265137,153000.0
2025-08-18,10.399999618530273,10.430000305175781,10.380000114440918,10.430000305175781,101700.0
2025-08-19,10.381999969482422,10.406000137329102,10.359999656677246,10.387999534606934,17300.0
2025-08-20,10.380000114440918,10.399999618530273,10.350000381469727,10.399999618530273,11700.0
2025-08-21,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,400.0
2025-08-22,10.380000114440918,10.390000343322754,10.359999656677246,10.390000343322754,5800.0
2025-08-25,10.380000114440918,10.390000343322754,10.378999710083008,10.390000343322754,1700.0
2025-08-26,10.380000114440918,10.390000343322754,10.361000061035156,10.390000343322754,7300.0
2025-08-27,10.380000114440918,10.390000343322754,10.366999626159668,10.390000343322754,15700.0
2025-08-28,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,700.0
2025-08-29,10.380000114440918,10.380000114440918,10.369999885559082,10.369999885559082,1800.0
2025-09-02,10.37399959564209,10.380000114440918,10.369000434875488,10.369999885559082,124500.0
2025-09-03,10.348999977111816,10.380000114440918,10.34000015258789,10.380000114440918,2600.0
2025-09-04,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,300.0
2025-09-05,10.380000114440918,10.380000114440918,10.359999656677246,10.380000114440918,1100.0
2025-09-08,10.359000205993652,10.369999885559082,10.350000381469727,10.350000381469727,3600.0
2025-09-09,10.359999656677246,10.359999656677246,10.350000381469727,10.359999656677246,4200.0
2025-09-10,10.380000114440918,10.449999809265137,10.359999656677246,10.369999885559082,30100.0
2025-09-11,10.395000457763672,10.399999618530273,10.369999885559082,10.387999534606934,6700.0
2025-09-12,10.350000381469727,10.399999618530273,10.350000381469727,10.355999946594238,7100.0
2025-09-15,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,8300.0
2025-09-16,10.350000381469727,10.350000381469727,10.34000015258789,10.350000381469727,3500.0
2025-09-17,10.350000381469727,10.369999885559082,10.34000015258789,10.34000015258789,39800.0
2025-09-18,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,85500.0
2025-09-19,10.34000015258789,10.34000015258789,10.319999694824219,10.335000038146973,120500.0
2025-09-22,10.34000015258789,10.390000343322754,10.319999694824219,10.390000343322754,287800.0
2025-09-23,10.40999984741211,11.34000015258789,10.350000381469727,10.350000381469727,294800.0
2025-09-24,10.390000343322754,10.418999671936035,10.369999885559082,10.390000343322754,85500.0
2025-09-25,10.40999984741211,10.420000076293945,10.350000381469727,10.390000343322754,585000.0
2025-09-26,10.399999618530273,10.420000076293945,10.390000343322754,10.390000343322754,269700.0
2025-09-29,10.399999618530273,10.420000076293945,10.395000457763672,10.418000221252441,13500.0
2025-09-30,10.399999618530273,10.420000076293945,10.369999885559082,10.369999885559082,260400.0
2025-10-01,10.40999984741211,10.40999984741211,10.380000114440918,10.380000114440918,15600.0
2025-10-02,10.40999984741211,10.40999984741211,10.390000343322754,10.390000343322754,15700.0
2025-10-03,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,24200.0
2025-10-06,10.680000305175781,11.10099983215332,10.399999618530273,10.40999984741211,3168900.0
2025-10-07,10.699999809265137,10.729999542236328,10.600000381469727,10.729999542236328,570200.0
2025-10-08,10.8100004196167,10.90999984741211,10.652999877929688,10.699999809265137,1236000.0
2025-10-09,11.055000305175781,11.154999732971191,10.899999618530273,11.039999961853027,2064100.0
2025-10-10,10.869999885559082,11.1899995803833,10.75,11.140000343322754,720900.0
2025-10-13,10.890000343322754,10.949999809265137,10.75,10.90999984741211,468100.0
2025-10-14,10.880000114440918,10.989999771118164,10.75,10.8100004196167,643000.0
2025-10-15,11.40999984741211,11.489999771118164,10.949999809265137,10.989999771118164,2621100.0
2025-10-16,11.329999923706055,11.6899995803833,11.151000022888184,11.5,1776100.0
2025-10-17,11.15999984741211,11.282999992370605,11.010000228881836,11.229999542236328,866100.0
2025-10-20,11.170000076293945,11.300000190734863,11.062000274658203,11.25,514800.0
2025-10-21,10.920000076293945,11.25,10.899999618530273,11.154999732971191,585400.0
2025-10-22,11.020000457763672,11.199999809265137,10.899999618530273,10.920000076293945,1444500.0
2025-10-23,12.75,12.970000267028809,10.989999771118164,10.989999771118164,10634200.0
2025-10-24,12.15999984741211,13.210000038146973,11.800000190734863,12.899999618530273,2626500.0
2025-10-27,11.90999984741211,12.34000015258789,11.819999694824219,12.260000228881836,1106100.0
2025-10-28,11.289999961853027,11.96500015258789,11.260000228881836,11.920000076293945,1354400.0
2025-10-29,11.180000305175781,11.59000015258789,11.039999961853027,11.329999923706055,955900.0
2025-10-30,10.899999618530273,11.149999618530273,10.770000457763672,11.130000114440918,1367900.0
2025-10-31,10.970000267028809,11.34000015258789,10.914999961853027,10.949999809265137,808300.0
2025-11-03,10.859999656677246,11.1899995803833,10.760000228881836,10.949999809265137,702900.0
2025-11-04,10.670000076293945,10.850000381469727,10.670000076293945,10.770000457763672,770800.0
2025-11-05,10.739999771118164,10.90999984741211,10.6899995803833,10.720000267028809,808400.0
2025-11-06,10.760000228881836,10.850000381469727,10.720000267028809,10.800000190734863,732600.0
2025-11-07,10.770000457763672,10.84000015258789,10.649999618530273,10.699999809265137,892000.0
2025-11-10,10.6899995803833,10.84000015258789,10.649999618530273,10.800000190734863,623700.0
2025-11-11,10.649999618530273,10.729999542236328,10.640000343322754,10.699999809265137,341000.0
2025-11-12,10.579999923706055,10.680000305175781,10.510000228881836,10.680000305175781,352400.0
2025-11-13,10.529999732971191,10.59000015258789,10.5,10.569999694824219,430700.0
2025-11-14,10.609999656677246,10.623000144958496,10.494999885559082,10.510000228881836,785900.0
2025-11-17,10.649999618530273,10.739999771118164,10.579999923706055,10.609999656677246,1580900.0
2025-11-18,10.710000038146973,10.829999923706055,10.619999885559082,10.630000114440918,1232900.0
2025-11-19,10.710000038146973,10.789999961853027,10.680000305175781,10.710000038146973,265400.0
2025-11-20,10.569999694824219,10.75,10.569999694824219,10.680000305175781,351600.0
2025-11-21,10.630000114440918,10.6899995803833,10.520000457763672,10.5600004196167,530700.0
2025-11-24,10.640000343322754,10.680000305175781,10.569999694824219,10.609999656677246,126200.0
2025-11-25,10.739999771118164,10.739999771118164,10.579999923706055,10.579999923706055,526500.0
2025-11-26,10.720000267028809,10.75,10.682000160217285,10.739999771118164,196900.0
2025-11-28,10.739999771118164,10.760000228881836,10.664999961853027,10.670000076293945,124500.0
2025-12-01,10.680000305175781,10.739999771118164,10.609999656677246,10.609999656677246,169700.0
2025-12-02,10.670000076293945,10.699999809265137,10.649999618530273,10.666000366210938,151100.0
2025-12-03,10.649999618530273,10.699999809265137,10.604000091552734,10.699999809265137,368400.0
2025-12-04,10.729999542236328,10.800999641418457,10.630000114440918,10.645000457763672,879900.0
2025-12-05,11.0,11.140000343322754,10.649999618530273,10.75,2809800.0
2025-12-08,10.979999542236328,11.149999618530273,10.90999984741211,11.109999656677246,625100.0
2025-12-09,10.9399995803833,11.029999732971191,10.899999618530273,11.029999732971191,253000.0
2025-12-10,10.850000381469727,11.0,10.850000381469727,10.989999771118164,217800.0
2025-12-11,10.899999618530273,10.970000267028809,10.833000183105469,10.869999885559082,136800.0
2025-12-12,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,139800.0
2025-12-15,10.6899995803833,10.899999618530273,10.6899995803833,10.899999618530273,438100.0
2025-12-16,10.829999923706055,10.890000343322754,10.739999771118164,10.739999771118164,445100.0
2025-12-17,10.739999771118164,10.9399995803833,10.710000038146973,10.9399995803833,170200.0
2025-12-18,10.779999732971191,10.8100004196167,10.734000205993652,10.75,143000.0
2025-12-19,10.8100004196167,10.869999885559082,10.75,10.84000015258789,433400.0
2025-12-22,10.859999656677246,10.914999961853027,10.802000045776367,10.819999694824219,226300.0
2025-12-23,10.8100004196167,10.899999618530273,10.800999641418457,10.899999618530273,129500.0
2025-12-24,10.84000015258789,10.850000381469727,10.8100004196167,10.84000015258789,34500.0
2025-12-26,10.8100004196167,10.89799976348877,10.760000228881836,10.869999885559082,124700.0
2025-12-29,10.760000228881836,10.8100004196167,10.75,10.779999732971191,70400.0
2025-12-30,10.720000267028809,10.760000228881836,10.699999809265137,10.729999542236328,136000.0
2025-12-31,10.720000267028809,10.779999732971191,10.704000473022461,10.729999542236328,59300.0
2026-01-02,10.739999771118164,10.760000228881836,10.720000267028809,10.720000267028809,83900.0
2026-01-05,10.850000381469727,10.904999732971191,10.75,10.75,378400.0
2026-01-06,10.8100004196167,10.84000015258789,10.800000190734863,10.8100004196167,238600.0
2026-01-07,10.8100004196167,10.819999694824219,10.779999732971191,10.800000190734863,576000.0
2026-01-08,10.84000015258789,10.930000305175781,10.819999694824219,10.819999694824219,401900.0
2026-01-09,10.84000015258789,10.880000114440918,10.75,10.819999694824219,221300.0
2026-01-12,10.800000190734863,10.859999656677246,10.770000457763672,10.819999694824219,170700.0
2026-01-13,10.800000190734863,10.859999656677246,10.789999961853027,10.800000190734863,177000.0
2026-01-14,10.779999732971191,10.829999923706055,10.770000457763672,10.800000190734863,199200.0
2026-01-15,10.729999542236328,10.819999694824219,10.729999542236328,10.8100004196167,279400.0
2026-01-16,10.739999771118164,10.789999961853027,10.710000038146973,10.739999771118164,234500.0
2026-01-20,10.789999961853027,10.8100004196167,10.699999809265137,10.720000267028809,268500.0
2026-01-21,10.710000038146973,10.831000328063965,10.6899995803833,10.800000190734863,184100.0
2026-01-22,10.649999618530273,10.71399974822998,10.649999618530273,10.670000076293945,83800.0
2026-01-23,10.65999984741211,10.75,10.628000259399414,10.649999618530273,97600.0
2026-01-26,10.609999656677246,10.710000038146973,10.609999656677246,10.649999618530273,90200.0
2026-01-27,10.65999984741211,10.65999984741211,10.579999923706055,10.600000381469727,233800.0
2026-01-28,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,97900.0
2026-01-29,10.609999656677246,10.619999885559082,10.579999923706055,10.59000015258789,343900.0
2026-01-30,10.579999923706055,10.649999618530273,10.531999588012695,10.649999618530273,457800.0
2026-02-02,10.579999923706055,10.609999656677246,10.550000190734863,10.550000190734863,446400.0
2026-02-03,10.569999694824219,10.600000381469727,10.529999732971191,10.600000381469727,322700.0
2026-02-04,10.550000190734863,10.574999809265137,10.479999542236328,10.5600004196167,362200.0
2026-02-05,10.510000228881836,10.5600004196167,10.5,10.520000457763672,335700.0
2026-02-06,10.529999732971191,10.550000190734863,10.479999542236328,10.5,82300.0
2026-02-09,10.550000190734863,10.550000190734863,10.510000228881836,10.510000228881836,122400.0
2026-02-10,10.520000457763672,10.557999610900879,10.520000457763672,10.557999610900879,229500.0
2026-02-11,10.529999732971191,10.539999961853027,10.510000228881836,10.520000457763672,169100.0
2026-02-12,10.529999732971191,10.539999961853027,10.510000228881836,10.529999732971191,58500.0
2026-02-13,10.520000457763672,10.539999961853027,10.515000343322754,10.520000457763672,378200.0
2026-02-17,10.539999961853027,10.562999725341797,10.520000457763672,10.529999732971191,43600.0
2026-02-18,10.539999961853027,10.550000190734863,10.520000457763672,10.520000457763672,231900.0
2026-02-19,10.529999732971191,10.539999961853027,10.513999938964844,10.529999732971191,48400.0
2026-02-20,10.510000228881836,10.539999961853027,10.510000228881836,10.520000457763672,178400.0
2026-02-23,10.510000228881836,10.539999961853027,10.510000228881836,10.520000457763672,94500.0
2026-02-24,10.520000457763672,10.529999732971191,10.510000228881836,10.510000228881836,70700.0
2026-02-25,10.510000228881836,10.53600025177002,10.489999771118164,10.529999732971191,288100.0
2026-02-26,10.515000343322754,10.536999702453613,10.510000228881836,10.520000457763672,499500.0
2026-02-27,10.5,10.520000457763672,10.5,10.510000228881836,178600.0
2026-03-02,10.479999542236328,10.510000228881836,10.479999542236328,10.510000228881836,453600.0
2026-03-03,10.479999542236328,10.5,10.479999542236328,10.479999542236328,319800.0
2026-03-04,10.479999542236328,10.5,10.470000267028809,10.479999542236328,185900.0
2026-03-05,10.470000267028809,10.5,10.470000267028809,10.5,251500.0
2026-03-06,10.470000267028809,10.489999771118164,10.460000038146973,10.479999542236328,496200.0
2026-03-09,10.479999542236328,10.489999771118164,10.454000473022461,10.460000038146973,311000.0
2026-03-10,8.010000228881836,10.489999771118164,7.760000228881836,10.319999694824219,988700.0
2026-03-11,8.300000190734863,8.380000114440918,8.050000190734863,8.0600004196167,125500.0
2026-03-12,8.3100004196167,8.415499687194824,8.229999542236328,8.260000228881836,177383.0
