date,close,high,low,open,volume
2024-06-28,25.437999725341797,25.437999725341797,25.437999725341797,25.437999725341797,200.0
2024-07-01,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,100.0
2024-07-02,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,100.0
2024-07-03,25.716999053955078,25.75,25.716999053955078,25.75,1600.0
2024-07-05,25.860000610351562,25.860000610351562,25.829999923706055,25.829999923706055,400.0
2024-07-08,25.773000717163086,25.829999923706055,25.739999771118164,25.80500030517578,2400.0
2024-07-09,25.69499969482422,25.69499969482422,25.649999618530273,25.683000564575195,500.0
2024-07-10,25.94499969482422,25.94499969482422,25.8700008392334,25.8799991607666,2500.0
2024-07-11,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,100.0
2024-07-12,26.19499969482422,26.270000457763672,26.19499969482422,26.270000457763672,100.0
2024-07-15,26.030000686645508,26.100000381469727,26.020000457763672,26.020000457763672,1500.0
2024-07-16,26.118999481201172,26.118999481201172,26.079999923706055,26.079999923706055,300.0
2024-07-17,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0.0
2024-07-18,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,0.0
2024-07-19,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,100.0
2024-07-22,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,100.0
2024-07-23,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100.0
2024-07-24,25.604999542236328,25.760000228881836,25.604999542236328,25.760000228881836,600.0
2024-07-25,25.500999450683594,25.56999969482422,25.500999450683594,25.56999969482422,200.0
2024-07-26,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,100.0
2024-07-29,25.638999938964844,25.639999389648438,25.638999938964844,25.639999389648438,2200.0
2024-07-30,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,100.0
2024-07-31,25.941999435424805,26.049999237060547,25.941999435424805,25.959999084472656,1400.0
2024-08-01,25.454999923706055,25.454999923706055,25.3700008392334,25.3799991607666,800.0
2024-08-02,25.20599937438965,25.20599937438965,25.110000610351562,25.110000610351562,200.0
2024-08-05,24.888999938964844,24.979999542236328,24.799999237060547,24.799999237060547,3700.0
2024-08-06,24.91699981689453,24.91699981689453,24.739999771118164,24.739999771118164,3100.0
2024-08-07,24.979000091552734,25.190000534057617,24.979000091552734,25.190000534057617,2400.0
2024-08-08,25.226999282836914,25.226999282836914,25.1299991607666,25.1299991607666,900.0
2024-08-09,25.28700065612793,25.28700065612793,25.18000030517578,25.18000030517578,100.0
2024-08-12,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,1200.0
2024-08-13,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,100.0
2024-08-14,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,100.0
2024-08-15,25.854999542236328,25.889999389648438,25.81999969482422,25.889999389648438,9300.0
2024-08-16,25.954999923706055,25.954999923706055,25.889999389648438,25.889999389648438,800.0
2024-08-19,26.19499969482422,26.19499969482422,26.1200008392334,26.1200008392334,200.0
2024-08-20,26.1560001373291,26.156999588012695,26.06999969482422,26.079999923706055,13500.0
2024-08-21,26.30900001525879,26.30900001525879,26.30900001525879,26.30900001525879,100.0
2024-08-22,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,100.0
2024-08-23,26.545000076293945,26.545000076293945,26.52400016784668,26.52400016784668,700.0
2024-08-26,26.40999984741211,26.450000762939453,26.40999984741211,26.440000534057617,3100.0
2024-08-27,26.559999465942383,26.559999465942383,26.459999084472656,26.459999084472656,800.0
2024-08-28,26.48200035095215,26.559999465942383,26.48200035095215,26.559999465942383,200.0
2024-08-29,26.551000595092773,26.551000595092773,26.551000595092773,26.551000595092773,100.0
2024-08-30,26.582000732421875,26.582000732421875,26.530000686645508,26.5310001373291,2100.0
2024-09-03,26.268999099731445,26.31999969482422,26.268999099731445,26.31999969482422,800.0
2024-09-04,26.204999923706055,26.239999771118164,26.139999389648438,26.239999771118164,36000.0
2024-09-05,26.18600082397461,26.18600082397461,26.18600082397461,26.18600082397461,0.0
2024-09-06,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,0.0
2024-09-09,26.031999588012695,26.031999588012695,25.959999084472656,25.959999084472656,700.0
2024-09-10,25.94499969482422,25.94499969482422,25.90999984741211,25.90999984741211,200.0
2024-09-11,26.042999267578125,26.042999267578125,25.889999389648438,25.889999389648438,300.0
2024-09-12,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,0.0
2024-09-13,26.2549991607666,26.2549991607666,26.209999084472656,26.229999542236328,10000.0
2024-09-16,26.417999267578125,26.417999267578125,26.417999267578125,26.417999267578125,0.0
2024-09-17,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0.0
2024-09-18,26.259000778198242,26.259000778198242,26.259000778198242,26.259000778198242,100.0
2024-09-19,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0
2024-09-20,26.44300079345703,26.44300079345703,26.44300079345703,26.44300079345703,100.0
2024-09-23,26.514999389648438,26.514999389648438,26.469999313354492,26.469999313354492,100.0
2024-09-24,26.634000778198242,26.634000778198242,26.559999465942383,26.56999969482422,2800.0
2024-09-25,26.524999618530273,26.59000015258789,26.510000228881836,26.59000015258789,900.0
2024-09-26,26.97800064086914,26.97800064086914,26.97800064086914,26.97800064086914,0.0
2024-09-27,26.82900047302246,26.82900047302246,26.82900047302246,26.82900047302246,0.0
2024-09-30,26.743000030517578,26.743000030517578,26.68000030517578,26.68000030517578,200.0
2024-10-01,26.610000610351562,26.610000610351562,26.479999542236328,26.479999542236328,800.0
2024-10-02,26.565000534057617,26.565000534057617,26.520000457763672,26.520000457763672,100.0
2024-10-03,26.37700080871582,26.37700080871582,26.37700080871582,26.37700080871582,0.0
2024-10-04,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,0.0
2024-10-07,26.375,26.375,26.375,26.375,0.0
2024-10-08,26.354000091552734,26.354000091552734,26.290000915527344,26.290000915527344,700.0
2024-10-09,26.375,26.375,26.375,26.375,100.0
2024-10-10,26.391000747680664,26.391000747680664,26.391000747680664,26.391000747680664,100.0
2024-10-11,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,400.0
2024-10-14,26.5,26.5,26.5,26.5,0.0
2024-10-15,26.174999237060547,26.174999237060547,26.170000076293945,26.170000076293945,200.0
2024-10-16,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,0.0
2024-10-17,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0.0
2024-10-18,26.333999633789062,26.333999633789062,26.270000457763672,26.290000915527344,1000.0
2024-10-21,26.084999084472656,26.084999084472656,26.049999237060547,26.049999237060547,900.0
2024-10-22,25.990999221801758,25.990999221801758,25.990999221801758,25.990999221801758,100.0
2024-10-23,25.774999618530273,25.774999618530273,25.719999313354492,25.719999313354492,400.0
2024-10-24,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0.0
2024-10-25,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0.0
2024-10-28,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0.0
2024-10-29,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,0.0
2024-10-30,25.775999069213867,25.775999069213867,25.768999099731445,25.768999099731445,200.0
2024-10-31,25.691999435424805,25.691999435424805,25.691999435424805,25.691999435424805,100.0
2024-11-01,25.69700050354004,25.75,25.649999618530273,25.709999084472656,4500.0
2024-11-04,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,4200.0
2024-11-05,25.891000747680664,25.891000747680664,25.68000030517578,25.68000030517578,12200.0
2024-11-06,25.586000442504883,25.586000442504883,25.469999313354492,25.469999313354492,800.0
2024-11-07,25.900999069213867,25.900999069213867,25.900999069213867,25.900999069213867,0.0
2024-11-08,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0.0
2024-11-11,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709,0.0
2024-11-12,25.261999130249023,25.280000686645508,25.139999389648438,25.139999389648438,1600.0
2024-11-13,25.1560001373291,25.1560001373291,25.1560001373291,25.1560001373291,100.0
2024-11-14,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,0.0
2024-11-15,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,800.0
2024-11-18,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,100.0
2024-11-19,25.148000717163086,25.149999618530273,25.079999923706055,25.079999923706055,2300.0
2024-11-20,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100.0
2024-11-21,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,100.0
2024-11-22,25.149999618530273,25.190000534057617,25.149999618530273,25.190000534057617,400.0
2024-11-25,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,100.0
2024-11-26,25.118000030517578,25.118000030517578,25.110000610351562,25.110000610351562,200.0
2024-11-27,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0.0
2024-11-29,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.0
2024-12-02,25.51300048828125,25.524999618530273,25.459999084472656,25.459999084472656,400.0
2024-12-03,25.625,25.625,25.625,25.625,0.0
2024-12-04,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,2200.0
2024-12-05,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0
2024-12-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100.0
2024-12-09,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,100.0
2024-12-10,25.530000686645508,25.530000686645508,25.5,25.5,2700.0
2024-12-11,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0.0
2024-12-12,25.437999725341797,25.437999725341797,25.437999725341797,25.437999725341797,100.0
2024-12-13,25.381000518798828,25.381000518798828,25.31999969482422,25.31999969482422,1300.0
2024-12-16,25.368999481201172,25.368999481201172,25.368999481201172,25.368999481201172,0.0
2024-12-17,25.28499984741211,25.299999237060547,25.28499984741211,25.299999237060547,800.0
2024-12-18,24.9060001373291,25.239999771118164,24.9060001373291,25.239999771118164,500.0
2024-12-19,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,700.0
2024-12-20,24.85099983215332,24.85099983215332,24.84000015258789,24.84000015258789,100.0
2024-12-23,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0.0
2024-12-24,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,0.0
2024-12-26,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0.0
2024-12-27,24.992000579833984,25.013999938964844,24.992000579833984,25.013999938964844,3200.0
2024-12-30,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,0.0
2024-12-31,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,100.0
2025-01-02,24.860000610351562,24.860000610351562,24.809999465942383,24.81999969482422,700.0
2025-01-03,24.905000686645508,24.93000030517578,24.905000686645508,24.93000030517578,200.0
2025-01-06,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,200.0
2025-01-07,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,100.0
2025-01-08,25.020000457763672,25.020000457763672,24.999000549316406,24.999000549316406,300.0
2025-01-10,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0.0
2025-01-13,24.7810001373291,24.7810001373291,24.770000457763672,24.770000457763672,300.0
2025-01-14,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,0.0
2025-01-15,24.975000381469727,24.975000381469727,24.969999313354492,24.969999313354492,100.0
2025-01-16,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100.0
2025-01-17,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,300.0
2025-01-21,25.405000686645508,25.40999984741211,25.405000686645508,25.40999984741211,3800.0
2025-01-22,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,100.0
2025-01-23,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0.0
2025-01-24,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,0.0
2025-01-27,25.590999603271484,25.649999618530273,25.55699920654297,25.649999618530273,1100.0
2025-01-28,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0.0
2025-01-29,25.641000747680664,25.641000747680664,25.59000015258789,25.59000015258789,200.0
2025-01-30,25.8799991607666,25.8799991607666,25.790000915527344,25.790000915527344,100.0
2025-01-31,25.65399932861328,25.65399932861328,25.65399932861328,25.65399932861328,0.0
2025-02-03,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,100.0
2025-02-04,25.641000747680664,25.641000747680664,25.641000747680664,25.641000747680664,0.0
2025-02-05,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,0.0
2025-02-06,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0.0
2025-02-07,25.726999282836914,25.81999969482422,25.726999282836914,25.81999969482422,100.0
2025-02-10,25.84600067138672,25.84600067138672,25.84600067138672,25.84600067138672,0.0
2025-02-11,25.97100067138672,25.97100067138672,25.97100067138672,25.97100067138672,0.0
2025-02-12,26.04800033569336,26.04800033569336,26.020000457763672,26.020000457763672,100.0
2025-02-13,26.347000122070312,26.347000122070312,26.239999771118164,26.239999771118164,100.0
2025-02-14,26.339000701904297,26.399999618530273,26.339000701904297,26.399999618530273,200.0
2025-02-18,26.48699951171875,26.48699951171875,26.479999542236328,26.479999542236328,100.0
2025-02-19,26.264999389648438,26.264999389648438,26.239999771118164,26.239999771118164,100.0
2025-02-20,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0.0
2025-02-21,26.236000061035156,26.309999465942383,26.236000061035156,26.309999465942383,3400.0
2025-02-24,26.232999801635742,26.232999801635742,26.232999801635742,26.232999801635742,0.0
2025-02-25,26.45199966430664,26.45199966430664,26.350000381469727,26.350000381469727,54900.0
2025-02-26,26.45599937438965,26.56999969482422,26.45599937438965,26.56999969482422,1100.0
2025-02-27,26.17300033569336,26.299999237060547,26.17300033569336,26.299999237060547,100.0
2025-02-28,26.226999282836914,26.226999282836914,26.18000030517578,26.18000030517578,100.0
2025-03-03,26.459999084472656,26.68000030517578,26.459999084472656,26.68000030517578,400.0
2025-03-04,26.516000747680664,26.516000747680664,26.200000762939453,26.200000762939453,100.0
2025-03-05,27.07200050354004,27.07200050354004,26.8700008392334,26.8700008392334,300.0
2025-03-06,26.83799934387207,26.83799934387207,26.83799934387207,26.83799934387207,100.0
2025-03-07,27.069000244140625,27.06999969482422,27.069000244140625,27.06999969482422,300.0
2025-03-10,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2025-03-11,26.464000701904297,26.464000701904297,26.464000701904297,26.464000701904297,0.0
2025-03-12,26.573999404907227,26.573999404907227,26.573999404907227,26.573999404907227,0.0
2025-03-13,26.4060001373291,26.4060001373291,26.4060001373291,26.4060001373291,0.0
2025-03-14,26.81599998474121,26.81599998474121,26.81599998474121,26.81599998474121,0.0
2025-03-17,27.111000061035156,27.111000061035156,27.111000061035156,27.111000061035156,0.0
2025-03-18,27.090999603271484,27.090999603271484,26.979999542236328,26.979999542236328,200.0
2025-03-19,27.183000564575195,27.183000564575195,27.183000564575195,27.183000564575195,0.0
2025-03-20,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0.0
2025-03-21,26.812000274658203,26.812000274658203,26.709999084472656,26.709999084472656,1300.0
2025-03-24,26.770999908447266,26.770999908447266,26.770999908447266,26.770999908447266,0.0
2025-03-25,26.90999984741211,26.90999984741211,26.840999603271484,26.840999603271484,700.0
2025-03-26,26.60300064086914,26.60300064086914,26.59000015258789,26.59000015258789,100.0
2025-03-27,26.638999938964844,26.638999938964844,26.610000610351562,26.610000610351562,100.0
2025-03-28,26.420000076293945,26.427000045776367,26.385000228881836,26.400999069213867,1700.0
2025-03-31,26.229000091552734,26.229000091552734,26.229000091552734,26.229000091552734,400.0
2025-04-01,26.239999771118164,26.239999771118164,26.170000076293945,26.170000076293945,300.0
2025-04-02,26.292999267578125,26.292999267578125,26.292999267578125,26.292999267578125,0.0
2025-04-03,25.86199951171875,25.86199951171875,25.86199951171875,25.86199951171875,0.0
2025-04-04,24.889999389648438,25.030000686645508,24.889999389648438,25.030000686645508,3200.0
2025-04-07,24.68899917602539,24.68899917602539,24.68899917602539,24.68899917602539,100.0
2025-04-08,24.632999420166016,24.860000610351562,24.632999420166016,24.860000610351562,12000.0
2025-04-09,25.381000518798828,25.448999404907227,24.829999923706055,24.829999923706055,87800.0
2025-04-10,25.187999725341797,25.187999725341797,25.1200008392334,25.1200008392334,10300.0
2025-04-11,25.56100082397461,25.56100082397461,25.56100082397461,25.56100082397461,0.0
2025-04-14,25.694000244140625,25.694000244140625,25.559999465942383,25.559999465942383,200.0
2025-04-15,25.834999084472656,25.920000076293945,25.834999084472656,25.899999618530273,800.0
2025-04-16,25.773000717163086,26.0,25.639999389648438,26.0,500.0
2025-04-17,25.95800018310547,25.959999084472656,25.95800018310547,25.959999084472656,400.0
2025-04-21,25.836999893188477,25.836999893188477,25.56999969482422,25.770000457763672,11900.0
2025-04-22,26.31100082397461,26.420000076293945,26.239999771118164,26.420000076293945,600.0
2025-04-23,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0.0
2025-04-24,26.74799919128418,26.74799919128418,26.610000610351562,26.610000610351562,300.0
2025-04-25,26.80299949645996,26.819000244140625,26.700000762939453,26.700000762939453,600.0
2025-04-28,27.03499984741211,27.03499984741211,26.881000518798828,26.881000518798828,3200.0
2025-04-29,27.086000442504883,27.15999984741211,27.040000915527344,27.040000915527344,93300.0
2025-04-30,27.025999069213867,27.149999618530273,26.75,27.0,159800.0
2025-05-01,27.101999282836914,27.350000381469727,27.0,27.25,155900.0
2025-05-02,27.34000015258789,27.3799991607666,27.270000457763672,27.290000915527344,56200.0
2025-05-05,27.340999603271484,27.40999984741211,27.290000915527344,27.40999984741211,46300.0
2025-05-06,27.350000381469727,27.450000762939453,27.299999237060547,27.350000381469727,83900.0
2025-05-07,27.336000442504883,27.3700008392334,27.268999099731445,27.350000381469727,108700.0
2025-05-08,27.24799919128418,27.399999618530273,27.211999893188477,27.350000381469727,34700.0
2025-05-09,27.329999923706055,27.41900062561035,27.211000442504883,27.3799991607666,121800.0
2025-05-12,27.351999282836914,27.389999389648438,27.239999771118164,27.274999618530273,47800.0
2025-05-13,27.413999557495117,27.489999771118164,27.360000610351562,27.371000289916992,52900.0
2025-05-14,27.329999923706055,27.520000457763672,27.329999923706055,27.520000457763672,15000.0
2025-05-15,27.503999710083008,27.540000915527344,27.450000762939453,27.5,13100.0
2025-05-16,27.54199981689453,27.579999923706055,27.461999893188477,27.579999923706055,23900.0
2025-05-19,27.719999313354492,27.719999313354492,27.569000244140625,27.56999969482422,28500.0
2025-05-20,27.7810001373291,27.825000762939453,27.680999755859375,27.680999755859375,20300.0
2025-05-21,27.71500015258789,27.860000610351562,27.639999389648438,27.829999923706055,36500.0
2025-05-22,27.69499969482422,27.93000030517578,27.510000228881836,27.670000076293945,10100.0
2025-05-23,27.707000732421875,27.729999542236328,27.389999389648438,27.579999923706055,14800.0
2025-05-27,27.916000366210938,27.950000762939453,27.860000610351562,27.920000076293945,18400.0
2025-05-28,27.739999771118164,27.790000915527344,27.670000076293945,27.690000534057617,86100.0
2025-05-29,27.84000015258789,27.8700008392334,27.690000534057617,27.8700008392334,8400.0
2025-05-30,27.850000381469727,27.850000381469727,27.729999542236328,27.729999542236328,4200.0
2025-06-02,27.974000930786133,27.974000930786133,27.790000915527344,27.790000915527344,47900.0
2025-06-03,27.864999771118164,27.8799991607666,27.864999771118164,27.8799991607666,800.0
2025-06-04,27.989999771118164,27.989999771118164,27.950000762939453,27.959999084472656,2800.0
2025-06-05,27.950000762939453,28.049999237060547,27.934999465942383,27.959999084472656,3400.0
2025-06-06,28.010000228881836,28.040000915527344,27.989999771118164,28.010000228881836,1100.0
2025-06-09,28.013999938964844,28.099000930786133,28.0,28.049999237060547,12000.0
2025-06-10,28.030000686645508,28.110000610351562,28.0,28.110000610351562,3400.0
2025-06-11,28.013999938964844,28.1200008392334,27.979999542236328,28.1200008392334,56500.0
2025-06-12,28.128999710083008,28.149999618530273,28.06999969482422,28.06999969482422,2500.0
2025-06-13,27.93199920654297,27.979999542236328,27.93000030517578,27.979999542236328,700.0
2025-06-16,27.989999771118164,28.1200008392334,27.950000762939453,28.1200008392334,2700.0
2025-06-17,27.781999588012695,27.889999389648438,27.781999588012695,27.8799991607666,300.0
2025-06-18,27.844999313354492,27.8700008392334,27.844999313354492,27.8700008392334,200.0
2025-06-20,27.732999801635742,27.829999923706055,27.690000534057617,27.829999923706055,4400.0
2025-06-23,27.799999237060547,27.81800079345703,27.65999984741211,27.65999984741211,6500.0
2025-06-24,27.989999771118164,28.030000686645508,27.90999984741211,28.030000686645508,2800.0
2025-06-25,27.97100067138672,27.97100067138672,27.889999389648438,27.889999389648438,1400.0
2025-06-26,28.079999923706055,28.1299991607666,28.040000915527344,28.040000915527344,10000.0
2025-06-27,28.24799919128418,28.280000686645508,28.235000610351562,28.264999389648438,3700.0
2025-06-30,28.239999771118164,28.264999389648438,28.209999084472656,28.260000228881836,37900.0
2025-07-01,28.253999710083008,28.270000457763672,28.209999084472656,28.219999313354492,13700.0
2025-07-02,28.299999237060547,28.299999237060547,28.19499969482422,28.19499969482422,700.0
2025-07-03,28.27199935913086,28.329999923706055,28.239999771118164,28.25,6600.0
2025-07-07,28.125,28.18000030517578,28.1200008392334,28.18000030517578,4400.0
2025-07-08,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,300.0
2025-07-09,28.360000610351562,28.360000610351562,28.260000228881836,28.260000228881836,1800.0
2025-07-10,28.344999313354492,28.344999313354492,28.31100082397461,28.31100082397461,500.0
2025-07-11,28.197999954223633,28.197999954223633,28.197999954223633,28.197999954223633,100.0
2025-07-14,28.200000762939453,28.200000762939453,28.15999984741211,28.15999984741211,1000.0
2025-07-15,28.047000885009766,28.100000381469727,28.047000885009766,28.06999969482422,1200.0
2025-07-16,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,100.0
2025-07-17,28.138999938964844,28.139999389648438,28.128000259399414,28.139999389648438,800.0
2025-07-18,28.114999771118164,28.158000946044922,28.079999923706055,28.079999923706055,3000.0
2025-07-21,28.209999084472656,28.260000228881836,28.170000076293945,28.170000076293945,1700.0
2025-07-22,28.290000915527344,28.290000915527344,28.15999984741211,28.197999954223633,30600.0
2025-07-23,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,500.0
2025-07-24,28.52899932861328,28.610000610351562,28.52899932861328,28.610000610351562,2300.0
2025-07-25,28.459999084472656,28.48699951171875,28.400999069213867,28.429000854492188,3000.0
2025-07-28,28.260000228881836,28.329999923706055,28.260000228881836,28.329999923706055,100.0
2025-07-29,28.260000228881836,28.290000915527344,28.239999771118164,28.239999771118164,200.0
2025-07-30,28.12299919128418,28.229999542236328,28.12299919128418,28.229999542236328,200.0
2025-07-31,27.948999404907227,28.059999465942383,27.948999404907227,28.059999465942383,100.0
2025-08-01,27.93600082397461,27.93600082397461,27.809999465942383,27.84000015258789,6500.0
2025-08-04,28.149999618530273,28.149999618530273,28.049999237060547,28.049999237060547,2200.0
2025-08-05,28.15999984741211,28.15999984741211,28.121000289916992,28.149999618530273,900.0
2025-08-06,28.299999237060547,28.299999237060547,28.219999313354492,28.219999313354492,600.0
2025-08-07,28.34600067138672,28.399999618530273,28.200000762939453,28.341999053955078,59200.0
2025-08-08,28.5,28.530000686645508,28.5,28.530000686645508,100.0
2025-08-11,28.42099952697754,28.489999771118164,28.389999389648438,28.489999771118164,6600.0
2025-08-12,28.579999923706055,28.64900016784668,28.575000762939453,28.575000762939453,2600.0
2025-08-13,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,100.0
2025-08-14,28.714000701904297,28.714000701904297,28.65999984741211,28.65999984741211,300.0
2025-08-15,28.788999557495117,28.788999557495117,28.761999130249023,28.777999877929688,300.0
2025-08-18,28.77899932861328,28.77899932861328,28.719999313354492,28.719999313354492,1100.0
