date,close,high,low,open,volume
2025-02-19,23.574954986572266,23.58433266960601,23.556201409114927,23.58433266960601,12100.0
2025-02-20,23.574954986572266,23.58433266960601,23.57026703936047,23.57308052313161,8700.0
2025-02-21,23.579647064208984,23.598402432139167,23.574957327921272,23.574957327921272,16200.0
2025-02-24,23.589021682739258,23.603087312553875,23.581518463376042,23.584331947060985,5100.0
2025-02-25,23.579647064208984,23.593712695851455,23.579647064208984,23.584335011886363,1700.0
2025-02-26,23.593706130981445,23.60308381233723,23.574950768269876,23.574950768269876,8100.0
2025-02-27,23.592771530151367,23.603086444209946,23.584331079407054,23.5937087618085,9700.0
2025-02-28,23.598398208618164,23.60308615545652,23.593708473169798,23.593708473169798,1700.0
2025-03-03,23.606876373291016,23.61723864135793,23.598397173879228,23.60781790761858,14700.0
2025-03-04,23.588979721069336,23.598398658580045,23.579558986737275,23.579558986737275,5700.0
2025-03-05,23.598398208618164,23.603109474105036,23.57955853713462,23.58897927128705,7600.0
2025-03-06,23.603111267089844,23.62195273682597,23.592748997781406,23.598400001245086,5300.0
2025-03-07,23.616296768188477,23.654921236919265,23.598396835294164,23.617238302502532,25100.0
2025-03-10,23.588979721069336,23.617240127244163,23.588979721069336,23.607819392912102,12400.0
2025-03-11,23.593685150146484,23.664339747128864,23.57013421675937,23.57013421675937,29500.0
2025-03-12,23.584266662597656,23.683181670332647,23.584266662597656,23.588977927816206,23900.0
2025-03-13,23.584266662597656,23.60310812982943,23.570136460584433,23.57955719420032,37900.0
2025-03-14,23.552236557006836,23.588977957200925,23.541874289062818,23.588977957200925,6100.0
2025-03-17,23.560712814331055,23.60781467976642,23.560712814331055,23.570133546782326,30900.0
2025-03-18,23.570140838623047,23.636084189361696,23.551299367891563,23.560720103257303,26500.0
2025-03-19,23.570140838623047,23.579561573988787,23.53245789716008,23.579561573988787,7600.0
2025-03-20,23.594627380371094,23.673759381360146,23.485350111884465,23.560714179038953,15600.0
2025-03-21,23.53433609008789,23.560713422904378,23.504190823557767,23.51360975943134,12600.0
2025-03-24,23.556005477905273,23.645501552706257,23.55129600930478,23.645501552706257,5500.0
2025-03-25,23.588979721069336,23.645502330240337,23.52680431193483,23.541876049409044,8700.0
2025-03-26,23.53716278076172,23.55129298156792,23.51455338137916,23.52303078313446,4500.0
2025-03-27,23.54658317565918,23.598394510145404,23.53433604349833,23.53433604349833,7900.0
2025-03-28,23.579553604125977,23.579553604125977,23.55505934108977,23.57013287194443,8500.0
2025-03-31,23.626659393310547,23.711444200208817,23.57578779044309,23.607817925817322,16600.0
2025-04-01,23.611507415771484,23.68727631945074,23.57362206069528,23.57362206069528,11000.0
2025-04-02,23.617191314697266,23.687277055999754,23.592565471837364,23.592565471837364,14700.0
2025-04-03,23.564146041870117,23.573617378758073,23.535733837679047,23.535733837679047,27000.0
2025-04-04,23.393667221069336,23.535733660372838,22.711745422056076,23.535733660372838,271600.0
2025-04-07,23.317895889282227,23.33683675445764,22.815925929445587,22.96746368968446,143900.0
2025-04-08,23.32737159729004,23.5641496361871,23.052710011535453,23.5641496361871,30800.0
2025-04-09,23.464698791503906,23.800923108676727,22.87275380783089,23.190037258445443,29900.0
2025-04-10,23.53005599975586,23.64939161990204,23.100066601382643,23.592565392185744,24600.0
2025-04-11,23.289485931396484,23.289485931396484,23.289485931396484,23.289485931396484,100.0
2025-04-14,23.29800796508789,23.734625190892473,23.137945451465757,23.734625190892473,39700.0
2025-04-15,23.493112564086914,23.53573267474039,23.441021117013474,23.516790001900464,5700.0
2025-04-16,23.365251541137695,23.431549087644086,23.346308868857967,23.41734298667062,174900.0
2025-04-17,23.360519409179688,23.393668186168956,23.34631150013224,23.355782837339586,14100.0
2025-04-21,23.365251541137695,23.431549087644086,23.36051677630409,23.431549087644086,700.0
2025-04-22,23.48648452758789,23.554677070917187,23.48269635403729,23.554677070917187,14700.0
2025-04-23,23.475120544433594,23.602034306651497,23.31790139078494,23.545208084772792,53900.0
2025-04-24,23.706214904785156,23.7251557725805,23.644652116649965,23.706214904785156,20900.0
2025-04-25,23.729894638061523,23.791457432147237,23.687274520074958,23.687274520074958,700.0
2025-04-28,23.57835578918457,23.592561892387963,23.535735673101456,23.592561892387963,3900.0
2025-04-29,23.654125213623047,23.668331317144684,23.564148407391404,23.564148407391404,23100.0
2025-04-30,23.667383193969727,23.692007225578863,23.4599657861985,23.545206014759042,21900.0
2025-05-01,23.636934280395508,23.676903156228885,23.477058777062005,23.676903156228885,1000.0
2025-05-02,23.766355514526367,23.791097370014242,23.667384462341506,23.667384462341506,3300.0
2025-05-05,23.71782112121582,23.743515912974186,23.66738447395744,23.66738447395744,800.0
2025-05-06,23.655014038085938,23.686417373668792,23.637884780939217,23.637884780939217,1200.0
2025-05-07,23.730194091796875,23.75303189098946,23.68641710555249,23.72448373444034,5300.0
2025-05-08,23.773019790649414,23.79110017004347,23.760647953891066,23.76255019639734,5900.0
2025-05-09,23.714017868041992,23.714968989305845,23.553189433722064,23.695935673327302,5100.0
2025-05-12,23.857711791992188,23.96239319967695,23.814887744768114,23.96239319967695,700.0
2025-05-13,23.854856491088867,23.867228326140854,23.829163514979587,23.829163514979587,2400.0
2025-05-14,23.862472534179688,23.894826990584335,23.848196640792725,23.848196640792725,7400.0
2025-05-15,23.888166427612305,23.89578084274945,23.88150494881533,23.89578084274945,4000.0
2025-05-16,23.84343910217285,23.876746494716908,23.81964836680092,23.876746494716908,24000.0
2025-05-19,23.97191047668457,23.97191047668457,23.819647597084366,23.819647597084366,15800.0
2025-05-20,23.867231369018555,23.962396131729424,23.862473947685604,23.962396131729424,4400.0
2025-05-21,23.838682174682617,23.923379161135266,23.819650673612024,23.838682174682617,11600.0
2025-05-22,23.877696990966797,23.97191062392332,23.867229212886453,23.96239396700027,19900.0
2025-05-23,23.86056900024414,23.929087844654703,23.762549062342234,23.762549062342234,37000.0
2025-05-27,23.87008285522461,23.914809143256043,23.781579585141223,23.905294302062067,18700.0
2025-05-28,23.857711791992188,23.876745105228807,23.82916363725391,23.876745105228807,800.0
2025-05-29,23.91291046142578,24.009977466059244,23.895781203563036,24.009977466059244,9500.0
2025-05-30,23.900535583496094,23.91480966071251,23.8672281932467,23.91480966071251,13400.0
2025-06-02,23.938810348510742,24.04405567391409,23.86226746415998,23.919674171191474,19300.0
2025-06-03,23.918716430664062,23.94837695619682,23.86226598851155,23.87661720815036,12300.0
2025-06-04,23.924457550048828,23.977081125756936,23.900538240615962,23.918718156734847,5800.0
2025-06-05,23.92923927307129,23.986645972937442,23.8909669232098,23.911059359409258,11400.0
2025-06-06,24.001001358032227,24.03066188684586,23.957947694353443,23.957947694353443,13600.0
2025-06-09,23.93785285949707,24.00578574319765,23.9196747680386,23.99621765429927,10500.0
2025-06-10,23.967514038085938,23.99621830556011,23.910107328063997,23.99621830556011,9500.0
2025-06-11,23.934024810791016,23.957945944322642,23.900537413758258,23.948377855895245,298700.0
2025-06-12,23.914888381958008,23.981863170207053,23.914888381958008,23.929239600889627,132300.0
2025-06-13,23.933069229125977,23.967512888501794,23.90532304934692,23.90532304934692,7700.0
2025-06-16,23.914888381958008,24.00578247673512,23.914888381958008,23.97707821394577,24300.0
2025-06-17,23.924457550048828,23.95794677316644,23.900538240615962,23.929242506891203,242700.0
2025-06-18,23.971338272094727,24.130163412763675,23.929239052620147,23.938807139997373,19000.0
2025-06-20,23.994300842285156,24.034487541501633,23.986647101923054,23.986647101923054,37100.0
2025-06-23,24.001001358032227,24.101465381395254,23.995261964497562,23.996218225932274,138200.0
2025-06-24,24.005781173706055,24.034485434937345,23.919670214938197,23.919670214938197,6100.0
2025-06-25,24.001001358032227,24.015354404184887,23.987606398240676,23.987606398240676,4800.0
2025-06-26,24.00865364074707,24.015351119726866,23.97707876845595,23.97707876845595,5700.0
2025-06-27,24.006738662719727,24.024918576573796,23.938807613401938,23.938807613401938,60800.0
2025-06-30,24.03448486328125,24.10145964630193,23.977076342184123,24.015348689582208,59500.0
2025-07-01,24.03544807434082,24.10274703554751,24.006604876498315,24.05467687290249,248000.0
2025-07-02,24.05467987060547,24.12197884019898,23.993148074291838,24.040257353007295,18200.0
2025-07-03,24.063331604003906,24.083521294929447,24.02103044230814,24.02103044230814,16700.0
2025-07-07,24.07102394104004,24.112364212326366,24.016222042202575,24.080638341428354,64600.0
2025-07-08,24.09313201904297,24.121975216146566,24.045061857629424,24.08351762000844,32400.0
2025-07-09,24.078710556030273,24.13158883212477,24.073904273548525,24.13158883212477,138300.0
2025-07-10,24.06909942626953,24.083520109432385,24.054678743106678,24.083520109432385,102300.0
2025-07-11,24.06813621520996,24.102746584966628,24.03544762501804,24.03544762501804,26400.0
2025-07-14,24.058521270751953,24.10178514884665,24.035447080184177,24.035447080184177,20500.0
2025-07-15,24.07486915588379,24.1508216347566,24.06429386566289,24.1508216347566,8200.0
2025-07-16,24.06909942626953,24.11236330951739,24.064293143135014,24.09313450946072,6700.0
2025-07-17,24.06429100036621,24.119091058512907,24.035447802849504,24.035447802849504,11300.0
2025-07-18,24.09313201904297,24.15081841325016,24.035447458594895,24.045061857629424,29900.0
2025-07-21,24.08832550048828,24.141203777780767,24.083517384138545,24.083517384138545,15600.0
2025-07-22,24.06429100036621,24.13158996081273,24.06429100036621,24.13158996081273,3100.0
2025-07-23,24.097942352294922,24.141206235050756,24.073907269377077,24.121977435212766,6700.0
2025-07-24,24.09313201904297,24.170045377560108,24.06429065569849,24.170045377560108,6100.0
2025-07-25,24.14120864868164,24.15082304956188,24.083522243400203,24.14120864868164,25300.0
2025-07-28,24.107555389404297,24.12197607158794,24.083518474085984,24.12197607158794,8200.0
2025-07-29,24.12197494506836,24.14120374292133,24.102746147215385,24.131589343994847,2200.0
2025-07-30,24.11812973022461,24.15466371291122,24.11812973022461,24.15466371291122,1500.0
2025-07-31,24.160432815551758,24.169086325468538,24.08351945118655,24.131591450014337,9400.0
2025-08-01,24.169132232666016,24.20778642334972,24.11115002502988,24.178796241142226,5900.0
2025-08-04,24.178796768188477,24.188460776875345,24.120812716067267,24.178796768188477,7900.0
2025-08-05,24.17396354675293,24.20005618556642,24.159468455510396,24.18846048121663,3200.0
2025-08-06,24.174930572509766,24.188459815489413,24.14980378227835,24.159467790581115,13800.0
2025-08-07,24.198122024536133,24.198122024536133,24.14980198661515,24.14980198661515,19200.0
2025-08-08,24.198122024536133,24.222281121886137,24.198122024536133,24.207784188899353,4500.0
2025-08-11,24.198122024536133,24.256104226820337,24.169130001783543,24.256104226820337,500600.0
2025-08-12,24.23870849609375,24.3131193230982,24.18845676518906,24.18845676518906,31500.0
2025-08-13,24.23194694519043,24.256106044350695,24.207786002809048,24.256106044350695,412600.0
2025-08-14,24.207788467407227,24.265772523160567,24.207788467407227,24.265772523160567,10900.0
2025-08-15,24.227113723754883,24.233878345166044,24.18845953421442,24.18845953421442,11200.0
2025-08-18,24.236778259277344,24.236778259277344,24.22711425087669,24.22711425087669,1800.0
2025-08-19,24.269634246826172,24.27543302020678,24.217448972842757,24.24644099652477,3900.0
2025-08-20,24.265771865844727,24.285098040684357,24.236779838753396,24.265771865844727,14600.0
2025-08-21,24.28026580810547,24.28026580810547,24.260937790959765,24.274467034317524,8600.0
2025-08-22,24.285093307495117,24.294757314642034,24.23677511498142,24.23677511498142,14200.0
2025-08-25,24.303457260131836,24.30442310795124,24.140138660821954,24.140138660821954,5800.0
2025-08-26,24.314088821411133,24.333416838481245,24.285096795805963,24.333416838481245,5100.0
2025-08-27,24.314088821411133,24.314088821411133,24.285096795805963,24.308290047645865,500.0
2025-08-28,24.33341407775879,24.34114454642132,24.28509404056561,24.294758048004248,14800.0
2025-08-29,24.29475975036621,24.343079790945232,24.217449528660858,24.217449528660858,8900.0
2025-09-02,24.309345245361328,24.37838295497233,24.309345245361328,24.309345245361328,5100.0
2025-09-03,24.321014404296875,24.43575455069544,24.309346763573483,24.43575455069544,17800.0
2025-09-04,24.314205169677734,24.348239957724708,24.309344116902892,24.309344116902892,64500.0
2025-09-05,24.323930740356445,24.348241569807573,24.309345726410488,24.31906968725976,14300.0
2025-09-08,24.348241806030273,24.348241806030273,24.31906992319944,24.32879388414305,9400.0
2025-09-09,24.344348907470703,24.387133961474394,24.328792054855377,24.387133961474394,25200.0
2025-09-10,24.348241806030273,24.387135795148808,24.31906992319944,24.31906992319944,7700.0
2025-09-11,24.328792572021484,24.377410519461527,24.328792572021484,24.369632092988514,17200.0
2025-09-12,24.367685317993164,24.38713323784102,24.338515292877094,24.338515292877094,15000.0
2025-09-15,24.367685317993164,24.377409277917092,24.348239252801022,24.357961358069236,6500.0
2025-09-16,24.377410888671875,24.387134849238322,24.367686928105428,24.387134849238322,4600.0
2025-09-17,24.377410888671875,24.571886390689112,24.367686928105428,24.387134849238322,64600.0
2025-09-18,24.377410888671875,24.406582770371212,24.367686928105428,24.387134849238322,16800.0
2025-09-19,24.382272720336914,24.44158646612223,24.377409812940364,24.387133773077707,5500.0
2025-09-22,24.357961654663086,24.406581454874743,24.338515589234163,24.357961654663086,1008700.0
2025-09-23,24.372549057006836,24.392968817147203,24.372549057006836,24.377410109806828,8400.0
2025-09-24,24.367685317993164,24.406581157688876,24.348239252801022,24.377409277917092,8900.0
2025-09-25,24.387136459350586,24.42505860980437,24.36963407103776,24.4026951682153,25600.0
2025-09-26,24.393943786621094,24.435755151895243,24.377413237530934,24.426033045047873,1706000.0
2025-09-29,24.416305541992188,24.503819328172902,24.39685762180631,24.503819328172902,20800.0
2025-09-30,24.416305541992188,24.416305541992188,24.40658158189925,24.40658158189925,200.0
2025-10-01,24.429975509643555,24.439739911809994,24.429975509643555,24.439739911809994,9400.0
2025-10-02,24.431928634643555,24.45926821728595,24.429976871523035,24.45926821728595,9700.0
2025-10-03,24.449504852294922,24.488560599451304,24.42021164515064,24.459267392307023,32600.0
2025-10-06,24.449504852294922,24.483679329445252,24.449504852294922,24.469031794688448,10300.0
2025-10-07,24.449504852294922,24.478796197069876,24.405565972763164,24.478796197069876,70000.0
2025-10-08,24.459266662597656,24.467079301691314,24.42997531869657,24.43973972078669,7000.0
2025-10-09,24.429975509643555,24.459266853773585,24.41044670531068,24.449504313976433,21400.0
2025-10-10,24.390918731689453,24.42997634168544,24.351862984062816,24.37138992669146,37200.0
2025-10-13,24.50809097290039,24.542265452238123,24.45926895786831,24.46512797214605,16900.0
2025-10-14,24.490514755249023,24.51394894899808,24.44950538178052,24.450481263328996,11900.0
2025-10-15,24.44462013244629,24.537379155491934,24.400681255767992,24.537379155491934,20300.0
2025-10-16,24.449504852294922,24.52761820897701,24.410447242769216,24.52761820897701,11200.0
2025-10-17,24.498323440551758,24.514922737305376,24.46903023527434,24.46903023527434,10000.0
2025-10-20,24.53542709350586,24.5569076596666,24.478794309009427,24.517851915522606,27000.0
2025-10-21,24.49344253540039,24.51785447320235,24.390919101161927,24.51785447320235,19700.0
2025-10-22,24.473913192749023,24.491488370842415,24.459265659030198,24.478794462409166,1100.0
2025-10-23,24.49344253540039,24.51785447320235,24.440716995950343,24.51785447320235,5300.0
2025-10-24,24.512969970703125,24.527617505039547,24.489535778134123,24.489535778134123,32500.0
2025-10-27,24.50809097290039,24.556911125563023,24.46903336087473,24.521760764635484,9800.0
2025-10-28,24.47586441040039,24.547142865013434,24.469029515606938,24.48855831855085,42900.0
2025-10-29,24.514925003051758,24.522735780233283,24.488561302102383,24.488561302102383,6500.0
2025-10-30,24.566675186157227,24.566675186157227,24.488561825564098,24.53738197754627,12400.0
2025-10-31,24.53738021850586,24.55690902284651,24.517853276534492,24.55690902284651,1500.0
2025-11-03,24.54130744934082,24.560933094227423,24.51186898201092,24.53149462689752,8800.0
2025-11-04,24.55994987487793,24.59036906219425,24.55111964502754,24.59036906219425,9100.0
2025-11-05,24.57074546813965,24.619807707856026,24.56093264587548,24.619807707856026,10900.0
2025-11-06,24.574668884277344,24.600180723491118,24.551118486446892,24.600180723491118,8800.0
2025-11-07,24.580556869506836,24.60018251439503,24.551120273779052,24.60018251439503,46800.0
2025-11-10,24.581539154052734,24.59036938401869,24.553081407839862,24.59036938401869,12900.0
2025-11-11,24.575651168823242,24.639433578322983,24.531494404031807,24.639433578322983,8300.0
2025-11-12,24.580556869506836,24.609995336839127,24.551120273779052,24.609995336839127,6600.0
2025-11-13,24.57957649230957,24.590370035667593,24.508925292687234,24.590370035667593,20800.0
2025-11-14,24.614900588989258,24.61980793596905,24.54130722873282,24.590369468903777,25000.0
2025-11-17,24.556026458740234,24.61784555748024,24.5511209831787,24.61784555748024,5500.0
2025-11-18,24.624711990356445,24.65905593081517,24.57663047371423,24.585462574805497,86700.0
2025-11-19,24.59527587890625,24.62961982003846,24.462805589565836,24.62275103181202,20900.0
2025-11-20,24.580556869506836,24.696345554100873,24.565838571642942,24.619808159283224,26300.0
2025-11-21,24.64041519165039,24.678683890094682,24.47262022800653,24.609996002731965,37700.0
2025-11-24,24.66887092590332,24.69830939386332,24.639434329547875,24.65905810324999,58200.0
2025-11-25,24.62765884399414,24.708122868913318,24.59037086556874,24.708122868913318,36300.0
2025-11-26,24.673778533935547,24.708122477783093,24.639434590088005,24.688496832268903,13300.0
2025-11-28,24.685550689697266,24.685550689697266,24.685550689697266,24.685550689697266,100.0
2025-12-01,24.69146728515625,24.73583214473927,24.681608218535057,24.73583214473927,34000.0
2025-12-02,24.66977882385254,24.686539049308642,24.648088124802147,24.681608575714353,46400.0
2025-12-03,24.696395874023438,24.745691207120952,24.665833331630388,24.745691207120952,58100.0
2025-12-04,24.695409774780273,24.696395117284624,24.676678865074443,24.696395117284624,43400.0
2025-12-05,24.705270767211914,24.706256109793088,24.691468449376394,24.696397042707034,43800.0
2025-12-08,24.696395874023438,24.716114007262444,24.69146728092603,24.706254940642943,50900.0
2025-12-09,24.716114044189453,24.716114044189453,24.656961524808747,24.656961524808747,56600.0
2025-12-10,24.711185455322266,24.721044521958188,24.627384329129264,24.716114048427883,63000.0
2025-12-11,24.74569320678711,24.74569320678711,24.705271594508137,24.70625693712231,90100.0
2025-12-12,24.686538696289062,24.716114015733023,24.6668205630433,24.70625494911014,229200.0
2025-12-15,24.73090171813965,24.73090171813965,24.701326398644643,24.70625499175225,64100.0
2025-12-16,24.716114044189453,24.735832177457915,24.716114044189453,24.735832177457915,185400.0
2025-12-17,24.74569320678711,24.74569320678711,24.725975071954707,24.72893298022205,35100.0
2025-12-18,24.774452209472656,24.794288093944786,24.754616325000526,24.76453426723659,110600.0
2025-12-19,24.789329528808594,24.8042054960117,24.71494590948501,24.71494590948501,90200.0
2025-12-22,24.79924774169922,24.82404354473865,24.794289716083842,24.82404354473865,72800.0
2025-12-23,24.789329528808594,24.79726312576305,24.755608904271128,24.755608904271128,35000.0
2025-12-24,24.794286727905273,24.80420466959491,24.764532902836365,24.764532902836365,22500.0
2025-12-26,24.794286727905273,24.80420466959491,24.764532902836365,24.764532902836365,13500.0
2025-12-29,24.833959579467773,24.833959579467773,24.76453398460765,24.77941184361898,39300.0
2025-12-30,24.79924774169922,24.804207658968778,24.764535887429034,24.764535887429034,10000.0
2025-12-31,24.843875885009766,24.843875885009766,24.724864361621442,24.724864361621442,145300.0
2026-01-02,24.79924774169922,24.805198885761016,24.794289716083842,24.79528094287608,14300.0
2026-01-05,24.78437042236328,24.8141242493964,24.78437042236328,24.78437042236328,51300.0
2026-01-06,24.789329528808594,24.814123438031782,24.774451669951464,24.814123438031782,33400.0
2026-01-07,24.8121395111084,24.814123856207463,24.774452087458585,24.794287971833022,34400.0
2026-01-08,24.80916404724121,24.814123964183427,24.804206021953053,24.80916404724121,38700.0
2026-01-09,24.87363052368164,24.883548466230113,24.81412476004492,24.81412476004492,132100.0
2026-01-12,24.814123153686523,24.833959037499383,24.75461550224795,24.75461550224795,47500.0
2026-01-13,24.82900047302246,24.85379438331193,24.82404244762621,24.837927188720638,7200.0
2026-01-14,24.843875885009766,24.843875885009766,24.814123949989714,24.814123949989714,17300.0
2026-01-15,24.853792190551758,24.873628073694924,24.843874248980175,24.843874248980175,46000.0
2026-01-16,24.858755111694336,24.863713137252407,24.853795194482103,24.853795194482103,3800.0
2026-01-20,24.853792190551758,24.893463956838087,24.79924445773502,24.893463956838087,25800.0
2026-01-21,24.868671417236328,24.893465326702707,24.85875347511897,24.893465326702707,49800.0
2026-01-22,24.883546829223633,24.89346477111964,24.873628887327627,24.883546829223633,191900.0
2026-01-23,24.888505935668945,24.89346585265944,24.86867194266921,24.88354791033253,22700.0
2026-01-26,24.891481399536133,24.90338368693841,24.88354780237066,24.888505827685563,20700.0
2026-01-27,24.888505935668945,24.903383794986343,24.873629968005623,24.89346585265944,98200.0
2026-01-28,24.9232177734375,24.943053658079737,24.883547895807105,24.903383780449342,31200.0
2026-01-29,24.943052291870117,24.943052291870117,24.893464474634687,24.893464474634687,30200.0
2026-01-30,24.943052291870117,24.97280611720376,24.933134350092235,24.97280611720376,9900.0
2026-02-02,24.97591781616211,24.987867149968995,24.96595908827314,24.96595908827314,13000.0
2026-02-03,25.055585861206055,25.055585861206055,24.90620874101422,24.90620874101422,30300.0
2026-02-04,24.948034286499023,24.985876692929335,24.856415129034474,24.946041781136106,36700.0
2026-02-05,24.951021194458008,24.955999608535944,24.916166597613245,24.916166597613245,11400.0
2026-02-06,24.926124572753906,24.951020441258194,24.896248390888957,24.94604012789753,17400.0
2026-02-09,24.936084747314453,24.97591775934659,24.936084747314453,24.946041575747646,8100.0
2026-02-10,24.936084747314453,24.965959031480274,24.933096939011246,24.936084747314453,17200.0
2026-02-11,24.951021194458008,24.97591706371383,24.9062078700243,24.97591706371383,21500.0
2026-02-12,24.941062927246094,24.949029149691064,24.896249601985197,24.926125785303498,15400.0
2026-02-13,24.970937728881836,24.98089455667057,24.906206951657065,24.93409062810472,271500.0
2026-02-17,24.93110466003418,24.9938429366718,24.896250061902165,24.916167517815644,49900.0
2026-02-18,24.941062927246094,24.98587625250699,24.926125785303498,24.96595879696146,8400.0
2026-02-19,24.965957641601562,25.005792550849176,24.926124631786973,24.99583382353727,21400.0
2026-02-20,24.97492218017578,24.995834938633816,24.946041299852947,24.964963452419607,214800.0
2026-02-23,24.876331329345703,24.980895118375567,24.866372601900043,24.9659579769236,45400.0
2026-02-24,24.946041107177734,25.005793473253274,24.92612555125231,24.972929481968418,8600.0
2026-02-25,24.95599937438965,25.015751739362685,24.937079121751324,25.00579301186718,128100.0
2026-02-26,24.983882904052734,25.015751591623363,24.975916681876598,25.015751591623363,8800.0
2026-02-27,24.95599937438965,25.04562602241615,24.896248908849664,24.95599937438965,30500.0
2026-03-02,24.969999313354492,25.024999618530273,24.892000198364258,24.969999313354492,25700.0
2026-03-03,24.81999969482422,24.976999282836914,24.81999969482422,24.889999389648438,24700.0
2026-03-04,24.290000915527344,24.834999084472656,24.290000915527344,24.59000015258789,96400.0
2026-03-05,24.360000610351562,24.68000030517578,24.34000015258789,24.579999923706055,90800.0
2026-03-06,24.420000076293945,24.68000030517578,24.224000930786133,24.440000534057617,59300.0
2026-03-09,24.469999313354492,24.510000228881836,24.389999389648438,24.448999404907227,56000.0
2026-03-10,24.719999313354492,24.719999313354492,24.40999984741211,24.459999084472656,47300.0
2026-03-11,24.940000534057617,24.940000534057617,24.34000015258789,24.34000015258789,17500.0
2026-03-12,24.93000030517578,24.969999313354492,24.57159996032715,24.969999313354492,20658.0
