date,close,high,low,open,volume
2021-06-01,10.48998737335205,10.514283208883002,10.423171798189157,10.453541882238959,239300
2021-06-02,10.53250503540039,10.55680086881135,10.489986458022953,10.544653531378042,160200
2021-06-03,10.575024604797363,10.593247350473275,10.51428327775544,10.538580271989991,263000
2021-06-04,10.593244552612305,10.611466134931128,10.550725982476193,10.58109605870366,168100
2021-06-07,10.63576602935791,10.660061865270775,10.60539478628625,10.63576602935791,182700
2021-06-08,10.678285598754883,10.702582595459454,10.623618514714167,10.67221134957874,161500
2021-06-09,10.702581405639648,10.720802992597791,10.653988576177204,10.720802992597791,184000
2021-06-10,10.629690170288086,10.745098559386472,10.623615922594036,10.745098559386472,149100
2021-06-11,10.72687816619873,10.72687816619873,10.672211083520864,10.684359581570288,136900
2021-06-14,10.732950210571289,10.751172953902298,10.666134643568565,10.751172953902298,202500
2021-06-15,10.587173461914062,10.74510045417533,10.575024964383699,10.726877707879783,204200
2021-06-16,10.647912979125977,10.684357306971053,10.605393245005045,10.65398722685754,230300
2021-06-17,10.520357131958008,10.708654196039637,10.42317147575172,10.690432609591213,413100
2021-06-18,10.313835144042969,10.538577650632472,10.289539314396196,10.538577650632472,224300
2021-06-21,10.48391056060791,10.508206390196424,10.350280601510681,10.380650678132364,350800
2021-06-22,10.48998737335205,10.496061621870899,10.392801714139358,10.465690379276655,241900
2021-06-23,10.477838516235352,10.520357095861666,10.477838516235353,10.477838516235353,309400
2021-06-24,10.544654846191406,10.575024931378039,10.489987766019878,10.575024931378039,198800
2021-06-25,10.477838516235352,10.544654089102076,10.477838516235353,10.520357095861666,174500
2021-06-28,10.496061325073242,10.502135573420329,10.392801420261586,10.477838580031982,207700
2021-06-29,10.404949188232422,10.514283345907682,10.39280184958086,10.514283345907682,198400
2021-06-30,10.423171997070312,10.423171997070312,10.362430669267283,10.404949251166064,547700
2021-07-01,10.490009307861328,10.51476387713647,10.403365364350542,10.459064620743506,265700
2021-07-02,10.61378288269043,10.61378288269043,10.459063012154362,10.514762259980861,209700
2021-07-06,10.607597351074219,10.638542043365504,10.539521388872016,10.638542043365504,335800
2021-07-07,10.514764785766602,10.63235224613738,10.452876586602024,10.601407556345482,202300
2021-07-08,10.446686744689941,10.471442494381341,10.291966850376044,10.452875682112792,260600
2021-07-09,10.582842826843262,10.582842826843262,10.471444294915546,10.477633233402566,109700
2021-07-12,10.681861877441406,10.681861877441406,10.551896549572692,10.589030174917548,188200
2021-07-13,10.607597351074219,10.68186343215399,10.589031716118761,10.68186343215399,285900
2021-07-14,10.551896095275879,10.663294605676061,10.514763651948849,10.64472897422209,295400
2021-07-15,10.502388000488281,10.58903196048407,10.465255549301139,10.502388000488281,176300
2021-07-16,10.440499305725098,10.527142071446079,10.4404993057251,10.527142071446079,108200
2021-07-19,10.298157691955566,10.33529132335877,10.168193523302348,10.32910238479157,288800
2021-07-20,10.477632522583008,10.502387094432377,10.279591226111096,10.298156859893314,393300
2021-07-21,10.527143478393555,10.589031682359504,10.490011028181708,10.490011028181708,507600
2021-07-22,10.496197700500488,10.54570920288735,10.465254191927887,10.527142389492276,232500
2021-07-23,10.490009307861328,10.551896321258742,10.4776314330142,10.508574939712906,241100
2021-07-26,10.551896095275879,10.564273969857918,10.471442271330798,10.502385777366808,131300
2021-07-27,10.539519309997559,10.539519309997559,10.49000899251651,10.508574623809977,148100
2021-07-28,10.601408958435059,10.601408958435059,10.50238829884344,10.520955115174134,103800
2021-07-29,10.520954132080078,10.607596906021868,10.514765193881484,10.607596906021868,158000
2021-07-30,10.496197700500488,10.58284164925831,10.446687378532815,10.508575576097204,112600
2021-08-02,10.508575439453125,10.589030449366424,10.483820869000768,10.527142252606772,130700
2021-08-03,10.428121566772461,10.520953271317902,10.36623337026911,10.520953271317902,212300
2021-08-04,10.390989303588867,10.446687382959313,10.341477801181027,10.446687382959313,180000
2021-08-05,10.520954132080078,10.520954132080078,10.390989971167395,10.390989971167395,346400
2021-08-06,10.576655387878418,10.582844327242885,10.51476717465324,10.520956114017707,192900
2021-08-09,10.570464134216309,10.59521988625415,10.539520624588235,10.576653072225769,117400
2021-08-10,10.663294792175293,10.681861604373085,10.60759553600103,10.60759553600103,151300
2021-08-11,10.675673484802246,10.688051360549002,10.63854103798118,10.688051360549002,96000
2021-08-12,10.731372833251953,10.731372833251953,10.632352187304235,10.675673572353961,79300
2021-08-13,10.787073135375977,10.787073135375977,10.731373869101594,10.762317381289884,140800
2021-08-16,10.737563133239746,10.768506646366399,10.67567492656708,10.768506646366399,133400
2021-08-17,10.681861877441406,10.718994322367122,10.582841237360071,10.694239752556358,137000
2021-08-18,10.601408958435059,10.706618556803575,10.589032261300638,10.694241859669154,251800
2021-08-19,10.304344177246094,10.589029381462305,10.285778546383963,10.589029381462305,258800
2021-08-20,10.514764785766602,10.53952053760012,10.291967740941805,10.304345616858566,197400
2021-08-23,10.551896095275879,10.59521865631302,10.502385777366808,10.564273969857918,228500
2021-08-24,10.589030265808105,10.638540586273743,10.53951994534247,10.53951994534247,121500
2021-08-25,10.675673484802246,10.725183807370069,10.589030715413358,10.632352100107802,300400
2021-08-26,10.607597351074219,10.68805237061225,10.589031716118761,10.675674493695734,66700
2021-08-27,10.694241523742676,10.73756291340078,10.60140862542464,10.60140862542464,150700
2021-08-30,10.619975090026855,10.725184681611823,10.619975090026855,10.706617866478254,353800
2021-08-31,10.626163482666016,10.66329593060681,10.613785606546006,10.66329593060681,65300
2021-09-01,10.638542175292969,10.706618138339373,10.60759748261794,10.61997535968795,84600
2021-09-02,10.712803840637207,10.712803840637207,10.644727898155903,10.657104591067704,86400
2021-09-03,10.731372833251953,10.74375070910022,10.688051448202229,10.74375070910022,144200
2021-09-07,10.607597351074219,10.706618005567707,10.595220654577018,10.706618005567707,296200
2021-09-08,10.632351875305176,10.675673259083664,10.589030491526687,10.675673259083664,219900
2021-09-09,10.65091609954834,10.700427594940718,10.595218028069954,10.613783658423076,242000
2021-09-10,10.619975090026855,10.706617866478254,10.601408274893284,10.706617866478254,174300
2021-09-13,10.619975090026855,10.669485416630412,10.570464763423299,10.669485416630412,181500
2021-09-14,10.607597351074219,10.68805237061225,10.595220654577018,10.650918739862705,150700
2021-09-15,10.731372833251953,10.74375070910022,10.595219740178644,10.632352187304235,353500
2021-09-16,10.644730567932129,10.756127914591431,10.607596938626427,10.73137334214023,170700
2021-09-17,10.582842826843262,10.644731031294139,10.558087072895184,10.619975277346061,81400
2021-09-20,10.41574478149414,10.477632984474676,10.341478701833639,10.465255107794711,234400
2021-09-21,10.527143478393555,10.58284274392098,10.496198786200925,10.508576663077976,101600
2021-09-22,10.644730567932129,10.675674078600945,10.582842366175226,10.582842366175226,78900
2021-09-23,10.669486045837402,10.712807436617876,10.663297107094568,10.663297107094568,120100
2021-09-24,10.688051223754883,10.706616856718197,10.644729839614898,10.66948441037238,103200
2021-09-27,10.688051223754883,10.725183670100698,10.657106534784047,10.657106534784047,393400
2021-09-28,10.644730567932129,10.71280652748738,10.60140800040881,10.694240893253797,105800
2021-09-29,10.694241523742676,10.712807159070813,10.607597564007131,10.663296830830218,138700
2021-09-30,10.61378288269043,10.768502753226496,10.61378288269043,10.725181378343427,230700
2021-10-01,10.709188461303711,10.759733253120551,10.639688920649471,10.740778504283151,161200
2021-10-04,10.721824645996094,10.79132419242294,10.677598100118283,10.721824645996096,266400
2021-10-05,10.791324615478516,10.81027936663338,10.728143316712014,10.772369864323654,151200
2021-10-06,10.84186840057373,10.84186840057373,10.69023402075039,10.772368857915268,115900
2021-10-07,10.79764175415039,10.905049589469941,10.785005254681522,10.87345834079777,206100
2021-10-08,10.88609504699707,10.90504979656033,10.797641959201071,10.816596708764331,122600
2021-10-11,10.867141723632812,10.93032181329667,10.841868723700896,10.892413518481762,182300
2021-10-12,10.905049324035645,10.936639366855982,10.860822782054017,10.873458076132419,134100
2021-10-13,10.9745512008667,10.980868246709383,10.905051645765752,10.930323444385914,169900
2021-10-14,10.9745512008667,11.03141304903285,10.95559644808922,11.03141304903285,214300
2021-10-15,10.98718547821045,11.044048526183815,10.98718547821045,11.01245847956885,125200
2021-10-18,11.012458801269531,11.056685349855663,10.955595751635057,10.9682322526834,132800
2021-10-19,11.056685447692871,11.06300369827295,10.980867645814993,11.044048946532712,95600
2021-10-20,11.081958770751953,11.10723056872062,11.044049266174284,11.081958770751953,118200
2021-10-21,11.100912094116211,11.113548595387295,11.056685544750502,11.056685544750502,95100
2021-10-22,11.119866371154785,11.119866371154785,11.075639823677749,11.119866371154785,98000
2021-10-25,11.107230186462402,11.145138484652335,11.100911935916901,11.132503188644405,104500
2021-10-26,11.094593048095703,11.132502549191178,11.075639502630967,11.132502549191178,166400
2021-10-27,11.063002586364746,11.100910880952101,11.050366086474643,11.081957336199903,110200
2021-10-28,11.138818740844727,11.138818740844727,11.056683904930297,11.056683904930297,128000
2021-10-29,11.100912094116211,11.164093395388546,11.069322046021588,11.12618509665838,106300
2021-11-01,11.081958770751953,11.145138868215179,11.037731015411339,11.145138868215179,99300
2021-11-02,11.025094032287598,11.09459236988152,10.974549238999776,11.06300232598273,142800
2021-11-03,11.012458801269531,11.075640101428176,10.999822300221188,11.04404884880732,217500
2021-11-04,11.025094032287598,11.069320575779074,10.96191273940709,11.069320575779074,287700
2021-11-05,11.113546371459961,11.132501119573561,11.07563808031561,11.088273373975161,116800
2021-11-08,11.195682525634766,11.20831902586988,11.132502434625172,11.132502434625172,116000
2021-11-09,11.107230186462402,11.208319785024273,11.08195838936347,11.157774985743337,90600
2021-11-10,11.094593048095703,11.145137844473334,11.094593048095703,11.107229548460861,112100
2021-11-11,11.14513874053955,11.17041174330181,11.100912190788694,11.100912190788694,84300
2021-11-12,11.132502555847168,11.176729102068663,11.10722955510174,11.176729102068663,91600
2021-11-15,11.06932258605957,11.17041219099392,11.05668608417199,11.17041219099392,67300
2021-11-16,11.075638771057129,11.10722881480042,11.0566840217614,11.063002271526642,75000
2021-11-17,11.044047355651855,11.10722864726839,11.018775562054984,11.088273898258556,41400
2021-11-18,11.050365447998047,11.081956695898002,11.006138906020997,11.01877540518098,137100
2021-11-19,10.961913108825684,11.056684448798793,10.949276608807143,11.037729698770983,88800
2021-11-22,10.98718547821045,11.037730275844215,10.974550182614282,11.02509498024805,268100
2021-11-23,11.012458801269531,11.031412347758977,10.97455050320757,10.980867548648675,107400
2021-11-24,11.025094032287598,11.0440475765937,10.993502783305878,11.006139282898566,84100
2021-11-26,10.892412185668945,10.930320475845335,10.77868611005696,10.930320475845335,156000
2021-11-29,10.911368370056152,10.949276665224128,10.879777119847027,10.949276665224128,239300
2021-11-30,10.835550308227539,10.90504985189588,10.772369014445678,10.90504985189588,502900
2021-12-01,10.740779876708984,10.980867367245938,10.740779876708984,10.886096021115115,214700
2021-12-02,10.89873218536377,10.942958731853413,10.778687841261156,10.778687841261156,175400
2021-12-03,10.848187446594238,10.924005244612182,10.79764264960995,10.898732243578529,88400
2021-12-06,10.936639785766602,10.96823103487988,10.841868448592635,10.867141447883258,186700
2021-12-07,10.99350357055664,11.031411866966408,10.930322273151685,10.99350357055664,124400
2021-12-08,10.980867385864258,11.02509513887781,10.955595589225279,10.980867385864258,142900
2021-12-09,10.942959785461426,11.006141088708276,10.892414983880572,11.006141088708276,153300
2021-12-10,10.9745512008667,10.993504748561035,10.949278197163395,10.949278197163395,141400
2021-12-13,10.873457908630371,10.993502238647608,10.867140864229926,10.987183989164294,142200
2021-12-14,10.766051292419434,10.898730916440673,10.747096543952313,10.898730916440673,196800
2021-12-15,10.816596984863281,10.816596984863281,10.683916144699596,10.810278734847584,228000
2021-12-16,10.734461784362793,10.860824384453378,10.728143533849956,10.848187883427707,162000
2021-12-17,10.658645629882812,10.766053482883995,10.589146076445838,10.766053482883995,232200
2021-12-20,10.595463752746582,10.652326801551402,10.462782903840989,10.627053799823459,316200
2021-12-21,10.747097969055176,10.78500626593332,10.601781826786425,10.61441712235712,251000
2021-12-22,10.860823631286621,10.867141881361304,10.740779290033599,10.740779290033599,139600
2021-12-23,10.98718547821045,11.01245847956885,10.867142337007149,10.892414133282514,133300
2021-12-27,11.044047355651855,11.0503656053218,10.95559427043845,11.018775562054984,125500
2021-12-28,11.075638771057129,11.157773607839442,11.025093978018107,11.050365771996157,203500
2021-12-29,11.069833755493164,11.121441323310929,11.05048045615345,11.102088023971215,192400
2021-12-30,11.069833755493164,11.179499990908598,11.056931555933353,11.089187054832877,162300
2021-12-31,11.102087020874023,11.147244715253263,11.06338165611318,11.082734953704282,242700
2022-01-03,11.166596412658691,11.211752875121283,11.10208665324585,11.160145313675274,987200
2022-01-04,11.263361930847168,11.282715230364966,11.18595119361894,11.192402293458207,253800
2022-01-05,11.147246360778809,11.282715772650059,11.134344160480152,11.269813572351405,316800
2022-01-06,11.18595027923584,11.24400894262181,11.140793814473726,11.166596981300055,110200
2022-01-07,11.289165496826172,11.289165496826172,11.18595036786033,11.18595036786033,336800
2022-01-10,11.263361930847168,11.340773898496877,11.224656562233054,11.289166330204232,331900
2022-01-11,11.482694625854492,11.482694625854492,11.295617648582288,11.302068748546366,461100
2022-01-12,11.560104370117188,11.605260830753302,11.482692415868657,11.482692415868657,240800
2022-01-13,11.39883041381836,11.527849925393781,11.385928216576566,11.527849925393781,188600
2022-01-14,11.35367488861084,11.411733550557468,11.32787049200285,11.360125987762839,262600
2022-01-18,11.39238166809082,11.450440337248619,11.334322998933022,11.347225198839535,299700
2022-01-19,11.340775489807129,11.45044174161979,11.33432438906266,11.392383065341225,125900
2022-01-20,11.218205451965332,11.379479256532615,11.218205451965332,11.347224987787753,182100
2022-01-21,11.01822566986084,11.231107030907195,10.998872371430657,11.17304836603806,367800
2022-01-24,10.87630558013916,10.927913147465144,10.515051378435803,10.921462047746715,896100
2022-01-25,11.07628345489502,11.160145280588159,10.779539054644255,10.818245648429995,444200
2022-01-26,11.134342193603516,11.308518175602623,11.06338133491766,11.134342193603516,360300
2022-01-27,11.173048973083496,11.308519608612233,11.121441404887188,11.185951172737944,367300
2022-01-28,11.173048973083496,11.192402272565168,11.005324068840121,11.192402272565168,180500
2022-01-31,11.347223281860352,11.36012547958719,11.127890842189293,11.134341941052712,148200
2022-02-01,11.463342666625977,11.463342666625977,11.308519957263732,11.392381796760212,282400
2022-02-02,11.469791412353516,11.489143478038127,11.405281655755191,11.482692379336166,210400
2022-02-03,11.424633979797363,11.489143737854517,11.39883081482728,11.469791671732278,240700
2022-02-04,11.469791412353516,11.489143478038127,11.360125195262743,11.443987017545679,340000
2022-02-07,11.560104370117188,11.573006567562155,11.476242547567443,11.48914351459114,334000
2022-02-08,11.579459190368652,11.579459190368652,11.508498325502764,11.560105891653928,216000
2022-02-09,11.502046585083008,11.631066108483184,11.502046585083008,11.598810612422458,310200
2022-02-10,11.443988800048828,11.573008333341418,11.431086600635277,11.482694167868022,180000
2022-02-11,11.37947940826416,11.514950045726186,11.327871839331365,11.456891376874102,319000
2022-02-14,11.289165496826172,11.392380625792015,11.211753534891095,11.379478427065935,345800
2022-02-15,11.321420669555664,11.353676168953072,11.308519700218191,11.340773969194109,246800
2022-02-16,11.443988800048828,11.456890999462379,11.321420366463013,11.321420366463013,461800
2022-02-17,11.340775489807129,11.424637338641913,11.340775489807129,11.4181874683191,161400
2022-02-18,11.340775489807129,11.385931964596756,11.31497231725091,11.373029763107818,128600
2022-02-22,11.231107711791992,11.327871748966388,11.185951243138707,11.327871748966388,349800
2022-02-23,11.121438980102539,11.32141810945951,11.121438980102537,11.314968241460019,263700
2022-02-24,11.108538627624512,11.121440826608087,10.785991035563645,10.895657266081198,485000
2022-02-25,11.314971923828125,11.314971923828125,11.095639427829017,11.095639427829017,275000
2022-02-28,11.340775489807129,11.340775489807129,11.224658137249998,11.256913640972343,229200
2022-03-01,11.282713890075684,11.392380113472838,11.18594986482439,11.347223650383656,227100
2022-03-02,11.48914623260498,11.50204843310225,11.308520347329443,11.308520347329443,2897300
2022-03-03,11.502046585083008,11.547203049146662,11.4633412202315,11.502046585083008,278700
2022-03-04,11.437538146972656,11.482694616261966,11.392381677683348,11.482694616261966,310700
2022-03-07,11.095637321472168,11.437536971184516,11.07628402358564,11.431085871889005,384900
2022-03-08,11.095637321472168,11.166596952880013,11.005323161756415,11.114989388937317,445500
2022-03-09,11.179500579833984,11.289166821026534,11.173049479714242,11.185951679953728,320600
2022-03-10,11.121438980102539,11.198850930729773,11.089184718420231,11.153694472206059,213100
2022-03-11,11.08918571472168,11.19885193688412,11.050479120719885,11.19240083788382,200600
2022-03-14,11.044029235839844,11.269811548410441,10.992421674334947,11.166596425400648,212100
2022-03-15,11.07628345489502,11.108537719295155,10.998871497744855,11.063381256966439,241100
2022-03-16,11.127891540527344,11.16659690571554,11.011774214541378,11.134342639795605,284700
2022-03-17,11.30851936340332,11.321420332356547,11.108538964360113,11.121441163734794,231400
2022-03-18,11.269811630249023,11.347223588279178,11.179498704564955,11.28271382832427,280000
2022-03-21,11.373026847839355,11.437536608326486,11.302067218682717,11.302067218682717,241200
2022-03-22,11.443988800048828,11.463342099169154,11.379479033402532,11.405283432229634,349300
2022-03-23,11.373026847839355,11.443987707417334,11.360125880079002,11.443987707417334,227400
2022-03-24,11.37947940826416,11.418186007779882,11.347225139089225,11.385930508183447,223400
2022-03-25,11.502046585083008,11.502046585083008,11.379478160894978,11.418184756167848,210300
2022-03-28,11.502046585083008,11.508497684295154,11.42463462495863,11.495595485870863,326400
2022-03-29,11.560104370117188,11.573006567562155,11.534299975227254,11.534299975227254,195400
2022-03-30,11.540752410888672,11.579459007707541,11.514949243430841,11.579459007707541,144200
2022-03-31,11.553653717041016,11.643966641796784,11.534300420127073,11.553653717041016,269300
2022-04-01,11.689828872680664,11.696407429872835,11.564838795492394,11.630623112682615,330500
2022-04-04,11.591153144836426,11.696407551543077,11.545103244012202,11.696407551543077,282500
2022-04-05,11.577995300292969,11.630622500328016,11.545102516063928,11.61088682979059,238200
2022-04-06,11.492475509643555,11.604308468443515,11.459583979591807,11.577995495348405,382800
2022-04-07,11.499051094055176,11.531943870335468,11.413532385188654,11.499051094055176,269300
2022-04-08,11.591153144836426,11.617466119147338,11.505633155180082,11.505633155180082,147400
2022-04-11,11.525368690490723,11.604308867220235,11.492475904577187,11.571417336038186,171100
2022-04-12,11.4858980178833,11.610888102188055,11.4727421574814,11.558260896385773,256900
2022-04-13,11.650355339050293,11.656933895005576,11.512209428183096,11.518787984138381,145300
2022-04-14,11.650355339050293,11.72271819982716,11.630620925915695,11.656933895005576,116000
2022-04-18,11.702986717224121,11.742456808108232,11.650358256403221,11.656936814005833,528700
2022-04-19,11.75561237335205,11.788503902296846,11.676670947260586,11.683249503995825,307700
2022-04-20,11.847707748413086,11.874020716381171,11.808237669095362,11.814814970038984,219000
2022-04-21,11.75561237335205,11.913493970803582,11.735876703146335,11.87402263039215,189600
2022-04-22,11.51220989227295,11.755611453505637,11.485895667391015,11.735875784844184,186400
2022-04-25,11.51220989227295,11.525367004713916,11.314858224583649,11.426691170869265,358300
2022-04-26,11.045144081115723,11.479318769065832,11.038565524664193,11.479318769065832,1130200
2022-04-27,11.216180801391602,11.314857887023688,11.104347858442335,11.117504970490781,782600
2022-04-28,11.275388717651367,11.308281504093436,11.104349992347121,11.295124389516609,254500
2022-04-29,11.031988143920898,11.288545599215785,11.005673915310407,11.262232625336775,321800
2022-05-02,10.828057289123535,11.058301784419065,10.703068459883536,11.051723226869871,819500
2022-05-03,11.071457862854004,11.11092794972187,10.867527616850024,10.867527616850024,233400
2022-05-04,11.288544654846191,11.314858881255304,11.071457305896509,11.12408450398336,305300
2022-05-05,10.985939025878906,11.216182242656352,10.867527511689689,11.216182242656352,292400
2022-05-06,11.05172348022461,11.084616268724623,10.920156090419308,11.01883194645618,361100
2022-05-09,10.637282371520996,10.93331113838566,10.597812287516156,10.93331113838566,499500
2022-05-10,10.795165061950684,10.979360897289126,10.64386201224311,10.768852088177463,359800
2022-05-11,10.670174598693848,10.86094898423344,10.670174598693848,10.788586113203742,482400
2022-05-12,10.407039642333984,10.63728413759647,10.295206673476867,10.624127022499971,616900
2022-05-13,10.617547988891602,10.689910863946242,10.479402050767108,10.525450696808607,217000
2022-05-16,10.742536544799805,10.801742296957185,10.624125040485044,10.630703596806011,348300
2022-05-17,10.84121322631836,10.880684567324936,10.795164583208775,10.880684567324936,334600
2022-05-18,10.545186042785645,10.834635024598969,10.512293257535408,10.834635024598969,209900
2022-05-19,10.38730239868164,10.54518460959646,10.367567357579405,10.512291828816657,349600
2022-05-20,10.150481224060059,10.459665871575952,10.01891259484016,10.459665871575952,348400
2022-05-23,10.275471687316895,10.360991053838823,10.176795832988551,10.20968799355326,231200
2022-05-24,10.19653034210205,10.29520619124061,10.084697378483284,10.262314659771588,276200
2022-05-25,10.407039642333984,10.472823963084917,10.196530819716248,10.196530819716248,282100
2022-05-26,10.571499824523926,10.610969915110532,10.466245413138608,10.466245413138608,159600
2022-05-27,10.775430679321289,10.788587795147237,10.630706169430736,10.63728472734371,260600
2022-05-31,10.657018661499023,10.775428920409146,10.630704434142494,10.768851618301435,182300
2022-06-01,10.703067779541016,10.729380753333642,10.584656260645504,10.722802196202617,221700
2022-06-02,10.755696296691895,10.755696296691895,10.657020437126794,10.703069087941733,306300
2022-06-03,10.663593292236328,10.742534699798638,10.643858881394081,10.722799034225284,217000
2022-06-06,10.742536544799805,10.762272213762705,10.683330792642424,10.749115101120772,174100
2022-06-07,10.762273788452148,10.762273788452148,10.703068027632037,10.729381002034584,86400
2022-06-08,10.663593292236328,10.77542622102312,10.630701771011847,10.77542622102312,158800
2022-06-09,10.492558479309082,10.657019272893987,10.485979922092538,10.657019272893987,185300
2022-06-10,10.43335247039795,10.459666071271162,10.282049422218405,10.393882382770995,208000
2022-06-13,9.900500297546387,10.249155609671307,9.841294548298345,10.249155609671307,527700
2022-06-14,9.861030578613281,9.946549933069516,9.775511224157048,9.946549933069516,263500
2022-06-15,9.926815032958984,10.051804474425715,9.78866847798749,9.946550075850425,313600
2022-06-16,9.49921703338623,9.78866721962427,9.459746952677348,9.782088663717582,657400
2022-06-17,9.637364387512207,9.689991584495424,9.499217838589848,9.505796395054169,436000
2022-06-21,9.768933296203613,9.88076624994127,9.722884026957367,9.762354739544765,291100
2022-06-22,9.736041069030762,9.801824753040792,9.670256757655043,9.670256757655043,274500
2022-06-23,9.716306686401367,9.795247488993708,9.643943813500757,9.795247488993708,602000
2022-06-24,9.959707260131836,9.966285189565259,9.775511433950426,9.775511433950426,313000
2022-06-27,10.084695816040039,10.104430857337011,9.953127828450818,10.005755023486506,237800
2022-06-28,9.9860200881958,10.203107426863912,9.972862975614383,10.137323118688146,197400
2022-06-29,9.880766868591309,9.986021272260256,9.867609754449823,9.986021272260256,172200
2022-06-30,9.933392524719238,10.032068355962783,9.814981025334479,9.841294622157132,179700
2022-07-01,10.228833198547363,10.242354123189553,9.9313651194922,9.95164747357136,173000
2022-07-05,10.255875587463379,10.269396511966994,9.985450649952007,10.161226536962445,274200
2022-07-06,10.167986869812012,10.276156840010456,10.100380316066042,10.276156840010456,624300
2022-07-07,10.282917022705078,10.316720297600313,10.235592824698053,10.255874531737657,151900
