date,close,high,low,open,volume
2021-05-20,27.459999084472656,27.670000076293945,27.079999923706055,27.149999618530273,35700
2021-05-21,27.450000762939453,27.700000762939453,27.25,27.700000762939453,31200
2021-05-24,28.040000915527344,28.209999084472656,27.350000381469727,27.5,31200
2021-05-25,27.709999084472656,28.209999084472656,27.56999969482422,28.1200008392334,20500
2021-05-26,28.059999465942383,28.25,27.75,27.75,16900
2021-05-27,28.270000457763672,28.469999313354492,28.18000030517578,28.31999969482422,54900
2021-05-28,27.920000076293945,28.5,27.920000076293945,28.5,34400
2021-06-01,27.81999969482422,28.065000534057617,27.75,28.049999237060547,21500
2021-06-02,27.139999389648438,27.780000686645508,26.975000381469727,27.780000686645508,61000
2021-06-03,27.100000381469727,27.299999237060547,26.469999313354492,26.920000076293945,25100
2021-06-04,26.90999984741211,27.31999969482422,26.670000076293945,27.079999923706055,25500
2021-06-07,26.920000076293945,27.200000762939453,26.809999465942383,27.149999618530273,37900
2021-06-08,27.149999618530273,27.389999389648438,26.600000381469727,26.75,39800
2021-06-09,27.010000228881836,27.260000228881836,26.719999313354492,27.200000762939453,34200
2021-06-10,27.280000686645508,27.3799991607666,26.81999969482422,26.979999542236328,51800
2021-06-11,27.729999542236328,27.81999969482422,27.40999984741211,27.40999984741211,33200
2021-06-14,27.079999923706055,27.8700008392334,26.860000610351562,27.790000915527344,49500
2021-06-15,26.809999465942383,27.290000915527344,26.690000534057617,27.290000915527344,27800
2021-06-16,27.1200008392334,27.200000762939453,26.579999923706055,26.709999084472656,49800
2021-06-17,26.829999923706055,27.149999618530273,26.520000457763672,27.149999618530273,48500
2021-06-18,26.299999237060547,26.530000686645508,26.030000686645508,26.469999313354492,75000
2021-06-21,26.510000228881836,26.68000030517578,26.21299934387207,26.5,40500
2021-06-22,26.850000381469727,26.969999313354492,26.34000015258789,26.450000762939453,64000
2021-06-23,26.920000076293945,27.1299991607666,26.75,26.75,68100
2021-06-24,27.260000228881836,27.309999465942383,26.67099952697754,27.149999618530273,48200
2021-06-25,28.010000228881836,28.049999237060547,27.34000015258789,27.350000381469727,344200
2021-06-28,27.610000610351562,28.030000686645508,27.475000381469727,27.920000076293945,29700
2021-06-29,28.09000015258789,28.40999984741211,26.770000457763672,26.770000457763672,39200
2021-06-30,28.219999313354492,28.520000457763672,27.979999542236328,28.020000457763672,45100
2021-07-01,28.06999969482422,28.25,27.75,28.110000610351562,30500
2021-07-02,28.09000015258789,28.299999237060547,27.90999984741211,28.260000228881836,38400
2021-07-06,28.43000030517578,28.540000915527344,28.0,28.010000228881836,115000
2021-07-07,28.25,28.6200008392334,28.079999923706055,28.489999771118164,37700
2021-07-08,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,42500
2021-07-09,28.139999389648438,28.200000762939453,27.75,27.889999389648438,31700
2021-07-12,28.770000457763672,28.770000457763672,27.950000762939453,27.979999542236328,36900
2021-07-13,28.1299991607666,28.59000015258789,27.979999542236328,28.59000015258789,46200
2021-07-14,28.440000534057617,28.559999465942383,28.250999450683594,28.329999923706055,37400
2021-07-15,27.690000534057617,28.350000381469727,27.299999237060547,28.350000381469727,50600
2021-07-16,27.770000457763672,27.969999313354492,27.6299991607666,27.899999618530273,45600
2021-07-19,27.719999313354492,27.9950008392334,27.280000686645508,27.489999771118164,76500
2021-07-20,28.579999923706055,28.90999984741211,27.520000457763672,27.739999771118164,49900
2021-07-21,28.969999313354492,29.280000686645508,28.760000228881836,28.760000228881836,67500
2021-07-22,27.969999313354492,28.979999542236328,27.8700008392334,28.979999542236328,95300
2021-07-23,27.739999771118164,28.479999542236328,27.5,28.15999984741211,64000
2021-07-26,27.389999389648438,27.899999618530273,27.0,27.760000228881836,78700
2021-07-27,27.079999923706055,27.540000915527344,26.989999771118164,27.170000076293945,60300
2021-07-28,27.049999237060547,27.489999771118164,26.920000076293945,27.1200008392334,119000
2021-07-29,26.799999237060547,27.299999237060547,26.739999771118164,27.149999618530273,126700
2021-07-30,26.540000915527344,26.878999710083008,26.260000228881836,26.75,66100
2021-08-02,26.43000030517578,26.899999618530273,26.3799991607666,26.700000762939453,45800
2021-08-03,26.200000762939453,26.610000610351562,26.149999618530273,26.610000610351562,53000
2021-08-04,25.860000610351562,26.290000915527344,25.579999923706055,26.1200008392334,52300
2021-08-05,26.079999923706055,26.41900062561035,25.996000289916992,26.100000381469727,60900
2021-08-06,26.139999389648438,26.34000015258789,25.915000915527344,26.34000015258789,43500
2021-08-09,25.739999771118164,26.0,25.549999237060547,26.0,29500
2021-08-10,25.610000610351562,25.700000762939453,25.40999984741211,25.670000076293945,40600
2021-08-11,25.81999969482422,25.81999969482422,25.43000030517578,25.579999923706055,112800
2021-08-12,26.1299991607666,26.209999084472656,25.719999313354492,25.850000381469727,51100
2021-08-13,26.34000015258789,26.34000015258789,25.940000534057617,26.06999969482422,43000
2021-08-16,25.75,26.15999984741211,25.600000381469727,26.15999984741211,52900
2021-08-17,25.719999313354492,25.860000610351562,25.21500015258789,25.5,57200
2021-08-18,25.049999237060547,25.829999923706055,25.049999237060547,25.670000076293945,46100
2021-08-19,25.079999923706055,25.224000930786133,24.81999969482422,25.0,65200
2021-08-20,25.549999237060547,25.549999237060547,24.959999084472656,25.0,49800
2021-08-23,25.90999984741211,26.239999771118164,25.65999984741211,25.760000228881836,200100
2021-08-24,26.209999084472656,26.309999465942383,25.950000762939453,26.06999969482422,30100
2021-08-25,26.31999969482422,26.610000610351562,26.209999084472656,26.299999237060547,41500
2021-08-26,25.600000381469727,26.459999084472656,25.600000381469727,26.3700008392334,53400
2021-08-27,26.350000381469727,26.56999969482422,25.572999954223633,25.670000076293945,53100
2021-08-30,26.09000015258789,26.399999618530273,25.899999618530273,26.399999618530273,28300
2021-08-31,26.0,26.280000686645508,25.90999984741211,26.110000610351562,45400
2021-09-01,26.25,26.479999542236328,26.049999237060547,26.149999618530273,37200
2021-09-02,26.079999923706055,26.280000686645508,26.0,26.280000686645508,20600
2021-09-03,25.6200008392334,26.09000015258789,25.5,26.09000015258789,50300
2021-09-07,25.489999771118164,25.649999618530273,25.207000732421875,25.6200008392334,46100
2021-09-08,25.15999984741211,25.8799991607666,24.750999450683594,25.459999084472656,36900
2021-09-09,25.1299991607666,25.459999084472656,25.049999237060547,25.139999389648438,51700
2021-09-10,25.6299991607666,25.780000686645508,24.8799991607666,25.209999084472656,40600
2021-09-13,27.139999389648438,27.219999313354492,25.700000762939453,25.84000015258789,110300
2021-09-14,26.6299991607666,27.299999237060547,26.170000076293945,27.299999237060547,71100
2021-09-15,26.40999984741211,26.850000381469727,26.308000564575195,26.760000228881836,48800
2021-09-16,26.3799991607666,26.559999465942383,25.899999618530273,26.389999389648438,56900
2021-09-17,26.479999542236328,26.690000534057617,25.915000915527344,26.540000915527344,140300
2021-09-20,25.93000030517578,26.469999313354492,25.700000762939453,26.100000381469727,58600
2021-09-21,25.799999237060547,26.170000076293945,25.645000457763672,25.950000762939453,81300
2021-09-22,26.219999313354492,26.479999542236328,25.850000381469727,25.850000381469727,22900
2021-09-23,27.1200008392334,27.165000915527344,26.3799991607666,26.450000762939453,51200
2021-09-24,27.15999984741211,27.389999389648438,27.0,27.0,56800
2021-09-27,27.920000076293945,28.010000228881836,27.229999542236328,27.229999542236328,46600
2021-09-28,26.989999771118164,28.139999389648438,25.959999084472656,25.959999084472656,28400
2021-09-29,27.09000015258789,27.190000534057617,26.88800048828125,27.190000534057617,29500
2021-09-30,26.90999984741211,27.290000915527344,26.889999389648438,27.290000915527344,19900
2021-10-01,27.709999084472656,27.915000915527344,26.989999771118164,26.989999771118164,24000
2021-10-04,27.360000610351562,27.799999237060547,27.18000030517578,27.760000228881836,22300
2021-10-05,27.350000381469727,27.45400047302246,27.100000381469727,27.389999389648438,37200
2021-10-06,26.780000686645508,27.149999618530273,26.510000228881836,27.040000915527344,21000
2021-10-07,27.1299991607666,27.280000686645508,26.93000030517578,27.010000228881836,47900
2021-10-08,26.760000228881836,27.260000228881836,26.760000228881836,27.09000015258789,24300
2021-10-11,26.299999237060547,26.850000381469727,26.170000076293945,26.850000381469727,30800
2021-10-12,26.799999237060547,26.860000610351562,26.329999923706055,26.65999984741211,21600
2021-10-13,26.8700008392334,27.440000534057617,26.600000381469727,27.0,79100
2021-10-14,27.229999542236328,27.3700008392334,27.06999969482422,27.06999969482422,38500
2021-10-15,27.399999618530273,27.81999969482422,27.34000015258789,27.510000228881836,50700
2021-10-18,27.420000076293945,27.5,27.149999618530273,27.299999237060547,30900
2021-10-19,27.649999618530273,27.799999237060547,27.479999542236328,27.610000610351562,36800
2021-10-20,27.299999237060547,27.722999572753906,27.270000457763672,27.600000381469727,33000
2021-10-21,29.280000686645508,29.440000534057617,27.309999465942383,27.309999465942383,249800
2021-10-22,28.889999389648438,29.520000457763672,28.350000381469727,29.31999969482422,52200
2021-10-25,29.170000076293945,29.420000076293945,28.829999923706055,29.200000762939453,79700
2021-10-26,29.940000534057617,30.06999969482422,29.079999923706055,29.510000228881836,104700
2021-10-27,30.600000381469727,30.75,29.739999771118164,29.989999771118164,96600
2021-10-28,30.75,30.979999542236328,30.65999984741211,30.799999237060547,76300
2021-10-29,30.56999969482422,31.1299991607666,30.56999969482422,30.84000015258789,117700
2021-11-01,31.959999084472656,32.130001068115234,30.68000030517578,30.84000015258789,122100
2021-11-02,31.420000076293945,32.012001037597656,30.989999771118164,31.959999084472656,58000
2021-11-03,31.030000686645508,32.6879997253418,30.81999969482422,32.0099983215332,216300
2021-11-04,30.68000030517578,31.738000869750977,30.0049991607666,30.989999771118164,115200
2021-11-05,30.690000534057617,31.70800018310547,30.219999313354492,31.0,158500
2021-11-08,29.950000762939453,31.43000030517578,29.8700008392334,31.139999389648438,109700
2021-11-09,29.059999465942383,29.940000534057617,28.934999465942383,29.940000534057617,73500
2021-11-10,30.43000030517578,30.6200008392334,28.8799991607666,28.93000030517578,73000
2021-11-11,30.639999389648438,30.69700050354004,29.93000030517578,30.43000030517578,84000
2021-11-12,30.860000610351562,31.3700008392334,30.600000381469727,31.339000701904297,54400
2021-11-15,31.149999618530273,31.420000076293945,30.739999771118164,31.06999969482422,83800
2021-11-16,31.200000762939453,31.350000381469727,30.719999313354492,31.149999618530273,65400
2021-11-17,31.1299991607666,31.54599952697754,30.861000061035156,31.43000030517578,62400
2021-11-18,30.809999465942383,31.5939998626709,30.586000442504883,31.360000610351562,74500
2021-11-19,30.59000015258789,30.8700008392334,30.2549991607666,30.59000015258789,72200
2021-11-22,29.850000381469727,31.114999771118164,29.809999465942383,31.114999771118164,56900
2021-11-23,30.450000762939453,30.475000381469727,29.420000076293945,29.739999771118164,90000
2021-11-24,30.170000076293945,30.697999954223633,29.969999313354492,30.239999771118164,25900
2021-11-26,28.979999542236328,29.600000381469727,28.440000534057617,29.56999969482422,77700
2021-11-29,28.219999313354492,29.459999084472656,28.15999984741211,29.40999984741211,63600
2021-11-30,27.8700008392334,28.31999969482422,27.3700008392334,28.0,78500
2021-12-01,27.469999313354492,28.40999984741211,27.079999923706055,28.40999984741211,77300
2021-12-02,28.479999542236328,28.545000076293945,27.510000228881836,27.510000228881836,137900
2021-12-03,28.25,28.610000610351562,27.8700008392334,28.610000610351562,69100
2021-12-06,28.280000686645508,28.75,28.200000762939453,28.440000534057617,62800
2021-12-07,28.440000534057617,28.739999771118164,28.209999084472656,28.739999771118164,76000
2021-12-08,28.510000228881836,28.549999237060547,27.850000381469727,28.520000457763672,106700
2021-12-09,28.530000686645508,28.770000457763672,27.898000717163086,28.209999084472656,46400
2021-12-10,28.309999465942383,28.690000534057617,28.100000381469727,28.690000534057617,38400
2021-12-13,27.889999389648438,28.600000381469727,27.3700008392334,28.469999313354492,61900
2021-12-14,28.0,28.386999130249023,27.600000381469727,27.78499984741211,43500
2021-12-15,28.309999465942383,28.450000762939453,27.649999618530273,27.969999313354492,75200
2021-12-16,27.989999771118164,28.360000610351562,27.795000076293945,28.360000610351562,45000
2021-12-17,28.040000915527344,28.520000457763672,27.950000762939453,27.950000762939453,74200
2021-12-20,27.799999237060547,28.065000534057617,27.350000381469727,27.600000381469727,41700
2021-12-21,28.360000610351562,28.579999923706055,28.0,28.100000381469727,30000
2021-12-22,28.399999618530273,28.472999572753906,28.059999465942383,28.299999237060547,36200
2021-12-23,28.709999084472656,28.93000030517578,28.520000457763672,28.829999923706055,37700
2021-12-27,28.59000015258789,28.829999923706055,28.34000015258789,28.829999923706055,38200
2021-12-28,28.219999313354492,28.81999969482422,28.100000381469727,28.75,58800
2021-12-29,28.25,28.3700008392334,28.100000381469727,28.350000381469727,23800
2021-12-30,28.770000457763672,28.969999313354492,28.309999465942383,28.309999465942383,64300
2021-12-31,28.75,29.469999313354492,28.549999237060547,29.3799991607666,37600
2022-01-03,28.790000915527344,29.094999313354492,28.479999542236328,28.719999313354492,22100
2022-01-04,28.329999923706055,28.90999984741211,28.290000915527344,28.809999465942383,35200
2022-01-05,27.8799991607666,28.59000015258789,27.790000915527344,28.459999084472656,35900
2022-01-06,28.360000610351562,28.68000030517578,27.649999618530273,27.899999618530273,39400
2022-01-07,28.049999237060547,28.475000381469727,28.030000686645508,28.3799991607666,15400
2022-01-10,27.959999084472656,28.139999389648438,27.63599967956543,27.899999618530273,53000
2022-01-11,27.889999389648438,28.299999237060547,27.600000381469727,27.93000030517578,53600
2022-01-12,27.43000030517578,28.27199935913086,27.43000030517578,27.950000762939453,37900
2022-01-13,27.079999923706055,27.850000381469727,27.06999969482422,27.579999923706055,60200
2022-01-14,27.18000030517578,27.440000534057617,26.700000762939453,27.0,64600
2022-01-18,26.459999084472656,27.190000534057617,26.459999084472656,27.040000915527344,37600
2022-01-19,26.25,26.98699951171875,26.115999221801758,26.520000457763672,54200
2022-01-20,26.110000610351562,27.110000610351562,26.06999969482422,26.450000762939453,47100
2022-01-21,26.170000076293945,26.670000076293945,25.850000381469727,26.020000457763672,73600
2022-01-24,27.399999618530273,27.649999618530273,26.15999984741211,26.299999237060547,156200
2022-01-25,26.860000610351562,27.3700008392334,26.260000228881836,27.299999237060547,87300
2022-01-26,26.6200008392334,27.6299991607666,26.360000610351562,26.8700008392334,100600
2022-01-27,26.530000686645508,27.21299934387207,26.500999450683594,26.75,36900
2022-01-28,27.190000534057617,27.2549991607666,26.40999984741211,26.579999923706055,66200
2022-01-31,28.049999237060547,28.31999969482422,26.959999084472656,26.959999084472656,56800
2022-02-01,27.020000457763672,28.139999389648438,26.709999084472656,28.139999389648438,102000
2022-02-02,26.809999465942383,27.780000686645508,26.639999389648438,27.020000457763672,75600
2022-02-03,26.270000457763672,26.80500030517578,26.110000610351562,26.5,30000
2022-02-04,26.209999084472656,26.510000228881836,25.790000915527344,26.260000228881836,99100
2022-02-07,26.25,26.559999465942383,26.09000015258789,26.25,43600
2022-02-08,26.489999771118164,26.729999542236328,26.209999084472656,26.209999084472656,62200
2022-02-09,26.40999984741211,26.729999542236328,26.15999984741211,26.649999618530273,82800
2022-02-10,26.530000686645508,26.860000610351562,26.200000762939453,26.200000762939453,60600
2022-02-11,26.459999084472656,27.010000228881836,26.299999237060547,26.850000381469727,60800
2022-02-14,26.309999465942383,26.950000762939453,26.299999237060547,26.6200008392334,37900
2022-02-15,26.59000015258789,26.940000534057617,26.389999389648438,26.420000076293945,37300
2022-02-16,26.809999465942383,26.950000762939453,26.559999465942383,26.65999984741211,32000
2022-02-17,26.579999923706055,26.899999618530273,26.3799991607666,26.700000762939453,86800
2022-02-18,26.6200008392334,26.719999313354492,26.3799991607666,26.479999542236328,45400
2022-02-22,26.399999618530273,26.75,26.360000610351562,26.520000457763672,41200
2022-02-23,26.049999237060547,26.6299991607666,26.049999237060547,26.6299991607666,50700
2022-02-24,26.18000030517578,26.364999771118164,25.5,26.364999771118164,81300
2022-02-25,26.0,26.540000915527344,25.67300033569336,26.299999237060547,35900
2022-02-28,25.6299991607666,26.329999923706055,25.600000381469727,25.610000610351562,74000
2022-03-01,25.6299991607666,25.850000381469727,25.399999618530273,25.610000610351562,59500
2022-03-02,25.850000381469727,26.030000686645508,25.610000610351562,25.719999313354492,29300
2022-03-03,25.8700008392334,26.059999465942383,25.5,25.950000762939453,44300
2022-03-04,25.540000915527344,25.709999084472656,25.344999313354492,25.709999084472656,74400
2022-03-07,25.3700008392334,26.104999542236328,25.214000701904297,25.520000457763672,83200
2022-03-08,25.579999923706055,26.30500030517578,25.277000427246094,25.277000427246094,54500
2022-03-09,26.610000610351562,26.790000915527344,26.040000915527344,26.049999237060547,53400
2022-03-10,26.510000228881836,26.600000381469727,25.850000381469727,26.350000381469727,104700
2022-03-11,27.010000228881836,27.25,26.6200008392334,26.649999618530273,75900
2022-03-14,26.479999542236328,27.549999237060547,26.459999084472656,27.06999969482422,69100
2022-03-15,26.729999542236328,27.0,26.405000686645508,26.56999969482422,55200
2022-03-16,27.34000015258789,27.450000762939453,26.889999389648438,27.1299991607666,73700
2022-03-17,27.739999771118164,27.854999542236328,27.1200008392334,27.280000686645508,72200
2022-03-18,27.6299991607666,27.790000915527344,27.510000228881836,27.790000915527344,52500
2022-03-21,27.65999984741211,27.790000915527344,27.3799991607666,27.6299991607666,46000
2022-03-22,27.8700008392334,28.0,27.56999969482422,27.709999084472656,61500
2022-03-23,27.809999465942383,28.1299991607666,27.75,27.860000610351562,71500
2022-03-24,28.3799991607666,28.756999969482422,27.700000762939453,27.969999313354492,79300
2022-03-25,29.0,29.389999389648438,28.260000228881836,28.290000915527344,51600
2022-03-28,28.790000915527344,29.18000030517578,28.510000228881836,29.18000030517578,37200
2022-03-29,29.100000381469727,29.260000228881836,28.889999389648438,29.079999923706055,47300
2022-03-30,28.75,29.1200008392334,28.670000076293945,29.110000610351562,91200
2022-03-31,28.780000686645508,29.200000762939453,28.68000030517578,28.75,37900
2022-04-01,28.850000381469727,29.274999618530273,28.41900062561035,29.0,35500
2022-04-04,29.170000076293945,29.219999313354492,28.6299991607666,29.010000228881836,45200
2022-04-05,29.34000015258789,29.610000610351562,29.190000534057617,29.260000228881836,61400
2022-04-06,28.639999389648438,29.565000534057617,28.56999969482422,29.06999969482422,43500
2022-04-07,28.170000076293945,28.790000915527344,28.1299991607666,28.700000762939453,72600
2022-04-08,27.440000534057617,28.350000381469727,27.3700008392334,28.260000228881836,54100
2022-04-11,27.290000915527344,27.857999801635742,27.15999984741211,27.350000381469727,96300
2022-04-12,26.799999237060547,27.770000457763672,26.760000228881836,27.549999237060547,336000
2022-04-13,27.43000030517578,27.6299991607666,26.90999984741211,26.90999984741211,75300
2022-04-14,27.739999771118164,27.881999969482422,27.43000030517578,27.43000030517578,69100
2022-04-18,27.469999313354492,27.739999771118164,27.399999618530273,27.579999923706055,49300
2022-04-19,27.610000610351562,27.93000030517578,27.5,27.5,58900
2022-04-20,28.030000686645508,28.299999237060547,27.5049991607666,27.799999237060547,115400
2022-04-21,27.68000030517578,28.299999237060547,27.6200008392334,28.299999237060547,97700
2022-04-22,27.440000534057617,27.950000762939453,27.350000381469727,27.950000762939453,102300
2022-04-25,27.299999237060547,27.790000915527344,26.55500030517578,27.790000915527344,160800
2022-04-26,26.700000762939453,27.420000076293945,26.670000076293945,27.1299991607666,164600
2022-04-27,26.3700008392334,26.75,26.18000030517578,26.700000762939453,111600
2022-04-28,26.56999969482422,26.8799991607666,25.94099998474121,26.56999969482422,75100
2022-04-29,26.270000457763672,26.579999923706055,26.132999420166016,26.530000686645508,47100
2022-05-02,26.010000228881836,27.0,26.010000228881836,26.15999984741211,71900
2022-05-03,26.170000076293945,26.440000534057617,25.799999237060547,26.190000534057617,63400
2022-05-04,26.469999313354492,26.65999984741211,26.049999237060547,26.25,48000
2022-05-05,26.280000686645508,26.3799991607666,25.950000762939453,26.3799991607666,50600
2022-05-06,26.0,26.530000686645508,25.479999542236328,26.079999923706055,62400
2022-05-09,25.209999084472656,26.135000228881836,24.969999313354492,25.540000915527344,114300
2022-05-10,25.829999923706055,25.829999923706055,24.5,24.979999542236328,93600
2022-05-11,25.40999984741211,26.0,25.389999389648438,25.760000228881836,83900
2022-05-12,25.68000030517578,25.889999389648438,25.25,25.549999237060547,47400
2022-05-13,26.110000610351562,26.190000534057617,25.68000030517578,25.829999923706055,83500
2022-05-16,25.93000030517578,26.149999618530273,25.8799991607666,26.0,27900
2022-05-17,26.540000915527344,26.540000915527344,26.100000381469727,26.100000381469727,42300
2022-05-18,26.1299991607666,26.53499984741211,26.06999969482422,26.31999969482422,20800
2022-05-19,26.1299991607666,26.350000381469727,25.950000762939453,25.950000762939453,124800
2022-05-20,26.200000762939453,26.450000762939453,25.969999313354492,26.40999984741211,117900
2022-05-23,25.979999542236328,26.364999771118164,25.899999618530273,26.350000381469727,35200
2022-05-24,25.520000457763672,25.920000076293945,25.41200065612793,25.920000076293945,114300
2022-05-25,25.760000228881836,25.878999710083008,25.610000610351562,25.610000610351562,53900
2022-05-26,25.56999969482422,26.09000015258789,25.530000686645508,26.010000228881836,72600
2022-05-27,25.850000381469727,26.19499969482422,25.704999923706055,25.709999084472656,41100
2022-05-31,25.3799991607666,25.8799991607666,25.350000381469727,25.690000534057617,60300
2022-06-01,25.469999313354492,25.75,25.31999969482422,25.450000762939453,53400
2022-06-02,26.0,26.0,25.450000762939453,25.520000457763672,50700
2022-06-03,26.450000762939453,26.469999313354492,25.77400016784668,25.90999984741211,38700
2022-06-06,26.56999969482422,27.0,26.270000457763672,26.5,37400
2022-06-07,26.690000534057617,26.700000762939453,26.25,26.520000457763672,41000
2022-06-08,26.559999465942383,26.850000381469727,26.25,26.34000015258789,31000
2022-06-09,26.309999465942383,26.65999984741211,26.229999542236328,26.40999984741211,45400
2022-06-10,26.280000686645508,26.329999923706055,25.739999771118164,26.139999389648438,35800
2022-06-13,25.360000610351562,25.96500015258789,25.040000915527344,25.8799991607666,72200
2022-06-14,25.139999389648438,25.989999771118164,24.63800048828125,25.329999923706055,142000
2022-06-15,25.709999084472656,26.110000610351562,25.34000015258789,25.34000015258789,74500
2022-06-16,25.1200008392334,25.34000015258789,24.75,25.34000015258789,70000
2022-06-17,25.299999237060547,25.65999984741211,25.049999237060547,25.280000686645508,101600
2022-06-21,24.899999618530273,25.5,24.899999618530273,25.399999618530273,43900
2022-06-22,24.959999084472656,25.264999389648438,24.75,24.799999237060547,45600
2022-06-23,25.020000457763672,25.09000015258789,24.75,24.899999618530273,45700
2022-06-24,25.260000228881836,25.5,25.020000457763672,25.049999237060547,135500
2022-06-27,24.8700008392334,25.389999389648438,24.8700008392334,25.309999465942383,43700
2022-06-28,24.93000030517578,25.500999450683594,24.93000030517578,25.110000610351562,31700
2022-06-29,24.809999465942383,25.19499969482422,24.739999771118164,25.040000915527344,76800
2022-06-30,25.149999618530273,25.43000030517578,24.600000381469727,24.690000534057617,40400
2022-07-01,25.809999465942383,25.8700008392334,25.049999237060547,25.049999237060547,24700
2022-07-05,25.8700008392334,25.889999389648438,25.149999618530273,25.549999237060547,21900
2022-07-06,26.09000015258789,26.347000122070312,25.719999313354492,26.1200008392334,58000
2022-07-07,26.190000534057617,26.719999313354492,26.190000534057617,26.329999923706055,50300
2022-07-08,26.270000457763672,26.46500015258789,26.100000381469727,26.290000915527344,15400
2022-07-11,25.93000030517578,26.309999465942383,25.889999389648438,26.110000610351562,21500
2022-07-12,26.100000381469727,26.34000015258789,25.959999084472656,25.959999084472656,17900
2022-07-13,26.350000381469727,26.40999984741211,25.860000610351562,25.860000610351562,80000
2022-07-14,26.260000228881836,26.40999984741211,25.940000534057617,26.059999465942383,30200
2022-07-15,27.270000457763672,27.270000457763672,26.459999084472656,26.600000381469727,42000
2022-07-18,27.639999389648438,28.18000030517578,27.280000686645508,27.43000030517578,90800
2022-07-19,28.299999237060547,28.559999465942383,28.0,28.0,57200
