date,close,high,low,open,volume
2025-03-25,24.674999237060547,24.739999771118164,24.639999389648438,24.739999771118164,18900.0
2025-03-26,24.625,24.690000534057617,24.579999923706055,24.6299991607666,8200.0
2025-03-27,24.615999221801758,24.65999984741211,24.56999969482422,24.579999923706055,4200.0
2025-03-28,24.540000915527344,24.649999618530273,24.479999542236328,24.649999618530273,60000.0
2025-03-31,24.54400062561035,24.549999237060547,24.5,24.520000457763672,17800.0
2025-04-01,24.540000915527344,24.56999969482422,24.43000030517578,24.440000534057617,9700.0
2025-04-02,24.59000015258789,24.610000610351562,24.51099967956543,24.517000198364258,11900.0
2025-04-03,24.424999237060547,24.450000762939453,24.360000610351562,24.440000534057617,24500.0
2025-04-04,24.298999786376953,24.375999450683594,24.25,24.350000381469727,31800.0
2025-04-07,24.347999572753906,24.510000228881836,23.940000534057617,23.940000534057617,10300.0
2025-04-08,24.333999633789062,24.40999984741211,24.219999313354492,24.360000610351562,28900.0
2025-04-09,24.437000274658203,24.489999771118164,24.243999481201172,24.30500030517578,8300.0
2025-04-10,24.37299919128418,24.420000076293945,24.305999755859375,24.329999923706055,8100.0
2025-04-11,24.40999984741211,24.40999984741211,24.319000244140625,24.360000610351562,1200.0
2025-04-14,24.39699935913086,24.510000228881836,24.309999465942383,24.450000762939453,11800.0
2025-04-15,24.3799991607666,24.48900032043457,24.309999465942383,24.398000717163086,7400.0
2025-04-16,24.388999938964844,24.43000030517578,24.309999465942383,24.31100082397461,4000.0
2025-04-17,24.391000747680664,24.43000030517578,24.375999450683594,24.43000030517578,700.0
2025-04-21,24.386999130249023,24.399999618530273,24.299999237060547,24.399999618530273,6800.0
2025-04-22,24.385000228881836,24.440000534057617,24.336999893188477,24.336999893188477,12900.0
2025-04-23,24.469999313354492,24.56999969482422,24.444000244140625,24.524999618530273,7000.0
2025-04-24,24.510000228881836,24.530000686645508,24.399999618530273,24.399999618530273,4800.0
2025-04-25,24.482999801635742,24.5,24.450000762939453,24.479999542236328,7200.0
2025-04-28,24.511999130249023,24.540000915527344,24.46500015258789,24.520000457763672,8600.0
2025-04-29,24.56999969482422,24.584999084472656,24.5,24.5,25300.0
2025-04-30,24.525999069213867,24.540000915527344,24.479999542236328,24.479999542236328,51300.0
2025-05-01,24.57699966430664,24.65999984741211,24.530000686645508,24.65999984741211,10300.0
2025-05-02,24.614999771118164,24.639999389648438,24.600000381469727,24.600000381469727,3900.0
2025-05-05,24.59000015258789,24.639999389648438,24.540000915527344,24.540000915527344,9600.0
2025-05-06,24.586000442504883,24.59000015258789,24.549999237060547,24.549999237060547,11900.0
2025-05-07,24.56599998474121,24.56800079345703,24.541000366210938,24.549999237060547,900.0
2025-05-08,24.639999389648438,24.68000030517578,24.60099983215332,24.610000610351562,16500.0
2025-05-09,24.625999450683594,24.670000076293945,24.59000015258789,24.670000076293945,24300.0
2025-05-12,24.750999450683594,24.829999923706055,24.709999084472656,24.81999969482422,8500.0
2025-05-13,24.739999771118164,24.809999465942383,24.739999771118164,24.773000717163086,44300.0
2025-05-14,24.715999603271484,24.75,24.715999603271484,24.75,34400.0
2025-05-15,24.770000457763672,24.81999969482422,24.650999069213867,24.81999969482422,8400.0
2025-05-16,24.785999298095703,24.785999298095703,24.709999084472656,24.760000228881836,6500.0
2025-05-19,24.770999908447266,24.780000686645508,24.719999313354492,24.729999542236328,131100.0
2025-05-20,24.764999389648438,24.799999237060547,24.740999221801758,24.760000228881836,5400.0
2025-05-21,24.636999130249023,24.739999771118164,24.635000228881836,24.739999771118164,37200.0
2025-05-22,24.63599967956543,24.649999618530273,24.6200008392334,24.649999618530273,6500.0
2025-05-23,24.638999938964844,24.65999984741211,24.60099983215332,24.6299991607666,800.0
2025-05-27,24.709999084472656,24.739999771118164,24.704999923706055,24.704999923706055,700.0
2025-05-28,24.674999237060547,24.704999923706055,24.674999237060547,24.70199966430664,2300.0
2025-05-29,24.695999145507812,24.709999084472656,24.687000274658203,24.700000762939453,5200.0
2025-05-30,24.719999313354492,24.719999313354492,24.684999465942383,24.719999313354492,6100.0
2025-06-02,24.68000030517578,24.698999404907227,24.639999389648438,24.645000457763672,3000.0
2025-06-03,24.775999069213867,24.81999969482422,24.75,24.770000457763672,3600.0
2025-06-04,24.763999938964844,24.81999969482422,24.746000289916992,24.80500030517578,11800.0
2025-06-05,24.760000228881836,24.799999237060547,24.760000228881836,24.790000915527344,3600.0
2025-06-06,24.85300064086914,24.8700008392334,24.809999465942383,24.868999481201172,8900.0
2025-06-09,24.902999877929688,24.920000076293945,24.889999389648438,24.899999618530273,5100.0
2025-06-10,24.937999725341797,24.979999542236328,24.89699935913086,24.899999618530273,7300.0
2025-06-11,24.920000076293945,25.020000457763672,24.910999298095703,25.020000457763672,44900.0
2025-06-12,24.895000457763672,24.920000076293945,24.860000610351562,24.899999618530273,7800.0
2025-06-13,24.80900001525879,24.850000381469727,24.80900001525879,24.850000381469727,1500.0
2025-06-16,24.860000610351562,24.899999618530273,24.84000015258789,24.899999618530273,8700.0
2025-06-17,24.812000274658203,24.8799991607666,24.809999465942383,24.8700008392334,8500.0
2025-06-18,24.83799934387207,24.899999618530273,24.83799934387207,24.864999771118164,1300.0
2025-06-20,24.840999603271484,24.8799991607666,24.829999923706055,24.85099983215332,3000.0
2025-06-23,24.89699935913086,24.89699935913086,24.790000915527344,24.8700008392334,500.0
2025-06-24,24.97599983215332,24.983999252319336,24.889999389648438,24.899999618530273,4900.0
2025-06-25,24.8700008392334,24.940000534057617,24.8700008392334,24.940000534057617,6800.0
2025-06-26,24.982999801635742,24.982999801635742,24.93000030517578,24.940000534057617,6100.0
2025-06-27,25.006000518798828,25.030000686645508,24.95599937438965,25.030000686645508,600.0
2025-06-30,25.025999069213867,25.049999237060547,24.98200035095215,25.0,4500.0
2025-07-01,25.059999465942383,25.1200008392334,25.006999969482422,25.006999969482422,15500.0
2025-07-02,25.1299991607666,25.149999618530273,25.111000061035156,25.1299991607666,7500.0
2025-07-03,25.235000610351562,25.239999771118164,25.149999618530273,25.149999618530273,1400.0
2025-07-07,25.13599967956543,25.229999542236328,25.1200008392334,25.229999542236328,8800.0
2025-07-08,25.18400001525879,25.209999084472656,25.06999969482422,25.06999969482422,9900.0
2025-07-09,25.233999252319336,25.280000686645508,25.15999984741211,25.200000762939453,12600.0
2025-07-10,25.270000457763672,25.34000015258789,25.239999771118164,25.25,12500.0
2025-07-11,25.21299934387207,25.260000228881836,25.200000762939453,25.211000442504883,8100.0
2025-07-14,25.264999389648438,25.280000686645508,25.1200008392334,25.1200008392334,7200.0
2025-07-15,25.125,25.239999771118164,25.054000854492188,25.239999771118164,20800.0
2025-07-16,25.190000534057617,25.209999084472656,25.030000686645508,25.110000610351562,14500.0
2025-07-17,25.25,25.28499984741211,25.149999618530273,25.149999618530273,15100.0
2025-07-18,25.2450008392334,25.309999465942383,25.209999084472656,25.260000228881836,9400.0
2025-07-21,25.18000030517578,25.280000686645508,25.18000030517578,25.280000686645508,17600.0
2025-07-22,25.28499984741211,25.290000915527344,25.180999755859375,25.180999755859375,14500.0
2025-07-23,25.368999481201172,25.389999389648438,25.280000686645508,25.2810001373291,9200.0
2025-07-24,25.25,25.301000595092773,25.239999771118164,25.290000915527344,7400.0
2025-07-25,25.30500030517578,25.34000015258789,25.290000915527344,25.290000915527344,5800.0
2025-07-28,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,6200.0
2025-07-29,25.249000549316406,25.25,25.229999542236328,25.229999542236328,300.0
2025-07-30,25.211999893188477,25.309999465942383,25.0939998626709,25.260000228881836,21100.0
2025-07-31,25.145000457763672,25.180999755859375,25.1299991607666,25.180999755859375,5300.0
2025-08-01,25.04199981689453,25.06999969482422,25.010000228881836,25.010000228881836,3400.0
2025-08-04,25.152000427246094,25.170000076293945,25.08099937438965,25.09000015258789,2400.0
2025-08-05,25.225000381469727,25.225000381469727,25.170000076293945,25.190000534057617,1500.0
2025-08-06,25.170000076293945,25.197999954223633,25.145000457763672,25.15999984741211,1600.0
2025-08-07,25.170000076293945,25.204999923706055,25.131000518798828,25.204999923706055,800.0
2025-08-08,25.174999237060547,25.209999084472656,25.174999237060547,25.209999084472656,100.0
2025-08-11,25.18199920654297,25.18199920654297,25.15999984741211,25.18199920654297,4000.0
2025-08-12,25.415000915527344,25.415000915527344,25.299999237060547,25.299999237060547,9400.0
2025-08-13,25.565000534057617,25.565000534057617,25.440000534057617,25.440000534057617,4000.0
2025-08-14,25.486000061035156,25.486000061035156,25.399999618530273,25.43000030517578,1000.0
2025-08-15,25.434999465942383,25.434999465942383,25.43000030517578,25.43000030517578,600.0
2025-08-18,25.43400001525879,25.469999313354492,25.43000030517578,25.440000534057617,17000.0
2025-08-19,25.395000457763672,25.47599983215332,25.395000457763672,25.450000762939453,2100.0
2025-08-20,25.378000259399414,25.378000259399414,25.37299919128418,25.37299919128418,700.0
2025-08-21,25.384000778198242,25.408000946044922,25.360000610351562,25.360000610351562,6600.0
2025-08-22,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,200.0
2025-08-25,25.643999099731445,25.656999588012695,25.6299991607666,25.656999588012695,1100.0
2025-08-26,25.672000885009766,25.684999465942383,25.670000076293945,25.68000030517578,3100.0
2025-08-27,25.733999252319336,25.75200080871582,25.700000762939453,25.700000762939453,44200.0
2025-08-28,25.783000946044922,25.783000946044922,25.739999771118164,25.739999771118164,400.0
2025-08-29,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,100.0
2025-09-02,25.716999053955078,25.716999053955078,25.584999084472656,25.68000030517578,11500.0
2025-09-03,25.70199966430664,25.70199966430664,25.6200008392334,25.6200008392334,12100.0
2025-09-04,25.795000076293945,25.795000076293945,25.6299991607666,25.6299991607666,8500.0
2025-09-05,25.85099983215332,25.85099983215332,25.739999771118164,25.829999923706055,5000.0
2025-09-08,25.84600067138672,25.84600067138672,25.795000076293945,25.799999237060547,700.0
2025-09-09,25.82200050354004,25.82200050354004,25.790000915527344,25.81999969482422,600.0
2025-09-10,25.81399917602539,25.81999969482422,25.775999069213867,25.81999969482422,3200.0
2025-09-11,25.957000732421875,25.957000732421875,25.920000076293945,25.927000045776367,2900.0
2025-09-12,25.850000381469727,25.882999420166016,25.850000381469727,25.881000518798828,1700.0
2025-09-15,25.916000366210938,25.916000366210938,25.90999984741211,25.90999984741211,2000.0
2025-09-16,25.898000717163086,25.90999984741211,25.860000610351562,25.8700008392334,12000.0
2025-09-17,25.93199920654297,26.030000686645508,25.920000076293945,25.930999755859375,5500.0
2025-09-18,26.097000122070312,26.097000122070312,26.030000686645508,26.049999237060547,4200.0
2025-09-19,26.059999465942383,26.07699966430664,26.049999237060547,26.049999237060547,2300.0
2025-09-22,26.06999969482422,26.08099937438965,26.040000915527344,26.040000915527344,2600.0
2025-09-23,26.05900001525879,26.1299991607666,26.05900001525879,26.1299991607666,9000.0
2025-09-24,26.0,26.06999969482422,26.0,26.06999969482422,7700.0
2025-09-25,25.920000076293945,25.950000762939453,25.860000610351562,25.860000610351562,7100.0
2025-09-26,26.010000228881836,26.059999465942383,26.0,26.0,6800.0
2025-09-29,26.023000717163086,26.049999237060547,25.979999542236328,26.049999237060547,3000.0
2025-09-30,26.04400062561035,26.04400062561035,25.981000900268555,26.0,1600.0
2025-10-01,26.084999084472656,26.106000900268555,26.040000915527344,26.049999237060547,8200.0
2025-10-02,26.100000381469727,26.100000381469727,26.06999969482422,26.079999923706055,5600.0
2025-10-03,26.19499969482422,26.240999221801758,26.06999969482422,26.06999969482422,1900.0
2025-10-06,26.190000534057617,26.233999252319336,26.190000534057617,26.219999313354492,7500.0
2025-10-07,26.155000686645508,26.200000762939453,26.145000457763672,26.200000762939453,1900.0
2025-10-08,26.229000091552734,26.229000091552734,26.09000015258789,26.17099952697754,6200.0
2025-10-09,26.19499969482422,26.208999633789062,26.139999389648438,26.208999633789062,6500.0
2025-10-10,25.96299934387207,26.030000686645508,25.96299934387207,26.030000686645508,1400.0
2025-10-13,26.179000854492188,26.179000854492188,26.059999465942383,26.059999465942383,1700.0
2025-10-14,26.25,26.280000686645508,26.15999984741211,26.15999984741211,3200.0
2025-10-15,26.27899932861328,26.301000595092773,26.239999771118164,26.290000915527344,5500.0
2025-10-16,26.180999755859375,26.290000915527344,26.15999984741211,26.290000915527344,11600.0
2025-10-17,26.1200008392334,26.200000762939453,26.079999923706055,26.15999984741211,12900.0
2025-10-20,26.28499984741211,26.290000915527344,26.260000228881836,26.260000228881836,700.0
2025-10-21,26.25,26.28499984741211,26.211000442504883,26.219999313354492,2900.0
2025-10-22,26.17099952697754,26.239999771118164,26.17099952697754,26.239999771118164,3900.0
2025-10-23,26.260000228881836,26.299999237060547,26.100000381469727,26.100000381469727,63600.0
2025-10-24,26.354000091552734,26.3700008392334,26.239999771118164,26.239999771118164,4100.0
2025-10-27,26.37299919128418,26.399999618530273,26.34000015258789,26.3799991607666,9800.0
2025-10-28,26.33799934387207,26.360000610351562,26.299999237060547,26.309999465942383,26200.0
2025-10-29,26.239999771118164,26.360000610351562,26.229999542236328,26.360000610351562,45300.0
2025-10-30,26.200000762939453,26.297000885009766,26.200000762939453,26.288999557495117,93400.0
2025-10-31,26.283000946044922,26.283000946044922,26.209999084472656,26.239999771118164,3400.0
2025-11-03,26.229999542236328,26.27899932861328,26.190000534057617,26.190000534057617,1700.0
2025-11-04,26.12700080871582,26.219999313354492,26.111000061035156,26.194000244140625,2300.0
2025-11-05,26.253999710083008,26.290000915527344,26.187999725341797,26.187999725341797,4100.0
2025-11-06,26.107999801635742,26.1200008392334,26.100000381469727,26.100000381469727,2700.0
2025-11-07,26.142000198364258,26.142000198364258,25.951000213623047,26.0049991607666,4600.0
2025-11-10,26.270000457763672,26.28499984741211,26.229999542236328,26.229999542236328,1900.0
2025-11-11,26.277000427246094,26.29199981689453,26.239999771118164,26.290000915527344,9900.0
2025-11-12,26.270999908447266,26.329999923706055,26.260000228881836,26.309999465942383,3400.0
2025-11-13,25.985000610351562,26.170000076293945,25.950000762939453,25.950000762939453,3100.0
2025-11-14,26.048999786376953,26.065000534057617,26.010000228881836,26.030000686645508,2300.0
2025-11-17,25.854999542236328,26.030000686645508,25.781999588012695,26.030000686645508,4900.0
2025-11-18,25.90999984741211,25.969999313354492,25.889999389648438,25.889999389648438,1000.0
2025-11-19,25.906999588012695,25.916000366210938,25.856000900268555,25.899999618530273,5500.0
2025-11-20,25.7189998626709,26.149999618530273,25.700000762939453,26.11400032043457,4300.0
2025-11-21,25.996999740600586,26.040000915527344,25.780000686645508,25.780000686645508,8500.0
2025-11-24,26.214000701904297,26.214000701904297,26.079999923706055,26.079999923706055,11300.0
2025-11-25,26.40399932861328,26.420000076293945,26.260000228881836,26.260000228881836,7300.0
2025-11-26,26.489999771118164,26.538999557495117,26.450000762939453,26.461000442504883,5700.0
2025-11-28,26.54400062561035,26.54400062561035,26.489999771118164,26.489999771118164,900.0
2025-12-01,26.475000381469727,26.530000686645508,26.469999313354492,26.5,7100.0
2025-12-02,26.48900032043457,26.518999099731445,26.420000076293945,26.420000076293945,6100.0
2025-12-03,26.6299991607666,26.6299991607666,26.518999099731445,26.518999099731445,4000.0
2025-12-04,26.674999237060547,26.674999237060547,26.614999771118164,26.614999771118164,2500.0
2025-12-05,26.68000030517578,26.68000030517578,26.6299991607666,26.65999984741211,2500.0
2025-12-08,26.674999237060547,26.700000762939453,26.639999389648438,26.694000244140625,6200.0
2025-12-09,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,2800.0
2025-12-10,26.760000228881836,26.770000457763672,26.690000534057617,26.739999771118164,7800.0
2025-12-11,26.854999542236328,26.854999542236328,26.799999237060547,26.799999237060547,8300.0
2025-12-12,26.81999969482422,26.829999923706055,26.790000915527344,26.81999969482422,800.0
2025-12-15,26.812000274658203,26.826000213623047,26.770000457763672,26.81999969482422,19700.0
2025-12-16,26.836000442504883,26.836000442504883,26.770000457763672,26.770000457763672,1300.0
2025-12-17,26.750999450683594,26.81999969482422,26.750999450683594,26.81999969482422,300.0
2025-12-18,26.809999465942383,26.889999389648438,26.790000915527344,26.799999237060547,16200.0
2025-12-19,26.909000396728516,26.909000396728516,26.84000015258789,26.84000015258789,1300.0
2025-12-22,26.94499969482422,26.959999084472656,26.8799991607666,26.891000747680664,6000.0
2025-12-23,26.94499969482422,26.950000762939453,26.899999618530273,26.899999618530273,5400.0
2025-12-24,26.950000762939453,26.959999084472656,26.90999984741211,26.959999084472656,1800.0
2025-12-26,26.965999603271484,26.965999603271484,26.90999984741211,26.90999984741211,3400.0
2025-12-29,26.981000900268555,26.981000900268555,26.90999984741211,26.90999984741211,10600.0
2025-12-30,26.981000900268555,27.0,26.920000076293945,26.920000076293945,88400.0
2025-12-31,26.986000061035156,27.020000457763672,26.940000534057617,26.969999313354492,76200.0
2026-01-02,27.017000198364258,28.28499984741211,26.93000030517578,26.979999542236328,185600.0
2026-01-05,27.072999954223633,27.110000610351562,27.010000228881836,27.06999969482422,19500.0
2026-01-06,27.100000381469727,27.1299991607666,27.065000534057617,27.06999969482422,46700.0
2026-01-07,27.1200008392334,27.149999618530273,27.079999923706055,27.09000015258789,235500.0
2026-01-08,27.150999069213867,27.15999984741211,27.090999603271484,27.149999618530273,14900.0
2026-01-09,27.18000030517578,27.229000091552734,27.113000869750977,27.1299991607666,27900.0
2026-01-12,27.19499969482422,27.2549991607666,27.100000381469727,27.110000610351562,35100.0
2026-01-13,27.21500015258789,27.25,27.190000534057617,27.190000534057617,4900.0
2026-01-14,27.19499969482422,27.239999771118164,27.100000381469727,27.100000381469727,8900.0
2026-01-15,27.2549991607666,27.30900001525879,27.229999542236328,27.239999771118164,2300.0
2026-01-16,27.264999389648438,27.270000457763672,27.229999542236328,27.229999542236328,2100.0
2026-01-20,27.225000381469727,27.260000228881836,27.18000030517578,27.260000228881836,1100.0
2026-01-21,27.295000076293945,27.295000076293945,27.200000762939453,27.239999771118164,4200.0
2026-01-22,27.315000534057617,27.3700008392334,27.270000457763672,27.315000534057617,6900.0
2026-01-23,27.260000228881836,27.295000076293945,27.219999313354492,27.295000076293945,1500.0
2026-01-26,27.25,27.3799991607666,27.209999084472656,27.3799991607666,4000.0
2026-01-27,27.264999389648438,27.264999389648438,27.229999542236328,27.229999542236328,2500.0
2026-01-28,27.25,27.25,27.219999313354492,27.22100067138672,1900.0
2026-01-29,27.257999420166016,27.257999420166016,27.190000534057617,27.190000534057617,1600.0
2026-01-30,27.21500015258789,27.21500015258789,27.18000030517578,27.200000762939453,800.0
2026-02-02,27.2450008392334,27.2549991607666,27.209999084472656,27.239999771118164,4100.0
2026-02-03,27.22599983215332,27.2549991607666,27.170000076293945,27.2549991607666,3800.0
2026-02-04,27.229000091552734,27.2549991607666,27.149999618530273,27.2549991607666,10400.0
2026-02-05,27.176000595092773,27.280000686645508,27.149999618530273,27.280000686645508,18300.0
2026-02-06,27.315000534057617,27.315000534057617,27.280000686645508,27.299999237060547,1600.0
2026-02-09,27.326000213623047,27.344999313354492,27.309999465942383,27.315000534057617,1100.0
2026-02-10,27.350000381469727,27.350000381469727,27.33799934387207,27.33799934387207,500.0
2026-02-11,27.29800033569336,27.315000534057617,27.270000457763672,27.270000457763672,4100.0
2026-02-12,27.200000762939453,27.301000595092773,27.200000762939453,27.290000915527344,4200.0
2026-02-13,27.329999923706055,27.350000381469727,27.260000228881836,27.270000457763672,3700.0
2026-02-17,27.280000686645508,27.329999923706055,27.229999542236328,27.229999542236328,2800.0
2026-02-18,27.315000534057617,27.35700035095215,27.315000534057617,27.31999969482422,2400.0
2026-02-19,27.290000915527344,27.360000610351562,27.260000228881836,27.260000228881836,9900.0
2026-02-20,27.290000915527344,27.329999923706055,27.280000686645508,27.290000915527344,2800.0
2026-02-23,27.229999542236328,27.288999557495117,27.209999084472656,27.239999771118164,7700.0
2026-02-24,27.280000686645508,27.34000015258789,27.280000686645508,27.309999465942383,2100.0
2026-02-25,27.334999084472656,27.34000015258789,27.31999969482422,27.31999969482422,1600.0
2026-02-26,27.329999923706055,27.3700008392334,27.299999237060547,27.299999237060547,14600.0
2026-02-27,27.260000228881836,27.295000076293945,27.239999771118164,27.295000076293945,8300.0
2026-03-02,27.299999237060547,27.34000015258789,27.25,27.25,15600.0
2026-03-03,27.274999618530273,27.299999237060547,27.21500015258789,27.21500015258789,3700.0
2026-03-04,27.329999923706055,27.34000015258789,27.30500030517578,27.30500030517578,3500.0
2026-03-05,27.225000381469727,27.260000228881836,27.1200008392334,27.1200008392334,6400.0
2026-03-06,27.190000534057617,27.209999084472656,27.110000610351562,27.110000610351562,10200.0
2026-03-09,27.149999618530273,27.15999984741211,27.020000457763672,27.09000015258789,16400.0
2026-03-10,27.139999389648438,27.260000228881836,27.139999389648438,27.209999084472656,14400.0
2026-03-11,27.200000762939453,27.200000762939453,27.145000457763672,27.145000457763672,1600.0
2026-03-12,27.0851993560791,27.100000381469727,27.0851993560791,27.100000381469727,1031.0
