date,close,high,low,open,volume
2021-06-21,55.42984390258789,57.23136271277411,55.240209772520366,56.150452873450455,419200
2021-06-22,56.25474548339844,56.77623656956101,54.90834656699183,55.46776519828581,356400
2021-06-23,56.32112121582031,57.12706171858915,56.08407946595064,56.92794751677144,268000
2021-06-24,57.13654708862305,57.183958336563855,56.36853406277927,56.82365383064198,520700
2021-06-25,56.66246795654297,57.67701014654506,56.5486889099614,57.506339768187374,635000
2021-06-28,55.372955322265625,56.46334522326161,55.135913567661696,56.46334522326161,241900
2021-06-29,55.83755493164063,56.04615283235988,55.17383729778219,55.78066722560455,305200
2021-06-30,56.18837356567383,56.41593523202611,55.401396854185926,55.56258350441755,257700
2021-07-01,56.62452697753906,57.0227553292109,56.1504435396614,56.84260492492644,269400
2021-07-02,56.10304260253906,57.04172957334175,56.06511866944309,56.908986765080215,162000
2021-07-06,56.17889022827149,56.27370547385196,55.04108919645684,56.27370547385196,262400
2021-07-07,55.77117919921875,56.72882983545736,55.42983852162756,56.17889127334492,213600
2021-07-08,55.81858825683594,56.16941263835592,54.26359501183576,54.99368400944583,339700
2021-07-09,57.66752243041992,57.82871271739979,56.5297211929888,56.84261807049479,228600
2021-07-12,57.98989486694336,58.6062048774586,56.74779476716856,57.07017169902773,245100
2021-07-13,57.32617950439453,57.86663443852858,56.69090931117287,57.6201125947186,179600
2021-07-14,64.88306427001953,68.26801997088499,63.88748608520158,67.23452147417237,2045300
2021-07-15,66.65614318847656,66.95007264447517,64.26675829048361,64.47535618852396,564700
2021-07-16,66.6845703125,67.5948095387442,66.34322969841614,67.23450877229493,551400
2021-07-19,63.89697647094727,66.1820625176516,63.29963383787117,66.1820625176516,383200
2021-07-20,65.59420013427734,66.73199775839258,64.15298932813532,64.32365246120582,387500
2021-07-21,65.47093963623047,67.22504728392327,65.17700292294046,66.4475505692407,323900
2021-07-22,64.00128173828125,65.43301614044854,63.868538917835664,65.43301614044854,351700
2021-07-23,65.62262725830078,65.7743374276038,63.764221087973056,64.46586253615192,257500
2021-07-26,65.10115051269531,66.65614383357611,64.86410875970812,66.23894803345777,276900
2021-07-27,63.83060836791992,64.95892952268235,63.64097784302544,64.49432243899146,225100
2021-07-28,63.147926330566406,64.39950659175094,63.100522316743664,64.18143221349663,272900
2021-07-29,65.53730773925781,65.92605246003599,63.95386330084515,64.0107582417432,414100
2021-07-30,65.00633239746094,65.96398316945566,64.47536114991094,65.14855890560918,164700
2021-08-02,64.61759185791016,66.35273945542586,64.06765318209516,65.27182226360894,261100
2021-08-03,65.0347671508789,65.45196292067756,64.16245529942687,64.34260933346533,175800
2021-08-04,63.887481689453125,64.73134963287167,62.37989982444893,64.4753477585284,338000
2021-08-05,64.06764221191406,64.45639414395839,61.63085337550182,63.86852801523524,232200
2021-08-06,64.45640563964844,65.1106360500055,63.72631288767533,64.47536579959653,168900
2021-08-09,64.20037841796875,64.39949259420366,63.05309736407852,63.72629497914109,145800
2021-08-10,64.64602661132812,65.12959380879096,63.59356065834792,64.03920030758424,165200
2021-08-11,65.3287124633789,65.57523792668074,64.18143117862051,65.30974507100304,201500
2021-08-12,65.22441101074219,65.56575172103702,64.16246133049822,65.48989662231808,148800
2021-08-13,64.86410522460938,65.65107830384221,64.30468295639923,65.26233361177874,145300
2021-08-16,64.20037841796875,65.25284423088128,60.82490664837636,63.40392171302909,420500
2021-08-17,63.214298248291016,63.92542356685001,62.000645528714216,63.92542356685001,337600
2021-08-18,61.79204940795898,62.79711147316058,61.36537709799317,62.49369828444375,352700
2021-08-19,61.46967697143555,61.60241979134652,60.36979962481192,60.68269651486255,299600
2021-08-20,61.17573547363281,62.15235362107073,60.455130100143286,61.50759973148891,261000
2021-08-23,62.52213668823242,62.77813860509862,61.27055648967905,61.68774506656991,218900
2021-08-24,62.92036437988281,63.58407840404052,62.55057981871776,62.82554912413747,182600
2021-08-25,62.75918197631836,63.830608183361896,62.522140203915214,62.891924790148856,256800
2021-08-26,61.52655029296875,62.81605787099797,61.4886227484456,62.57901614318289,153600
2021-08-27,63.176361083984375,63.4513303667289,61.50759246544759,61.50759246544759,241300
2021-08-30,62.85399627685547,63.46082262620811,62.05753217211719,63.46082262620811,150100
2021-08-31,63.46083068847656,63.57461335616326,62.19028288477076,62.43680838112113,169800
2021-09-01,63.1384391784668,63.2427381306853,61.75411618004157,63.2427381306853,194400
2021-09-02,64.4469223022461,64.5227774103441,63.17637456039871,63.38497249069763,140000
2021-09-03,64.33313751220703,64.90203633624266,63.92542536209231,64.59862314782758,123900
2021-09-07,64.13402557373047,64.85463463465476,63.821128677467655,63.9443950369331,182800
2021-09-08,63.29015350341797,64.12453794164134,62.863481204836425,63.68838194661952,200700
2021-09-09,63.35724639892578,64.29658551526971,63.08886588363339,63.42434152774887,196600
2021-09-10,63.683143615722656,64.82376083021087,63.58728716149915,63.98986525590396,176800
2021-09-13,64.97711944580078,65.55222155516415,63.77898700428539,64.72790585037596,335300
2021-09-14,64.57454681396484,65.32218026557692,64.30615901213756,65.04421266972784,291600
2021-09-15,65.59056091308594,66.34778147336951,64.7087372148392,64.8141734518926,416600
2021-09-16,64.3636703491211,65.40843823265872,63.60644983762327,64.94835951226727,309200
2021-09-17,60.84595489501953,63.89400764610742,60.17500002489615,63.89400764610742,1403100
2021-09-20,57.22280502319336,59.513633621713296,56.43683044938509,59.513633621713296,543200
2021-09-21,57.97043991088867,58.32508609161392,56.79147802111821,57.74998397928054,302900
2021-09-22,59.657413482666016,60.328364739923714,58.45928101411995,58.45928101411995,291000
2021-09-23,59.4465446472168,60.19417818343104,59.10148189006858,59.753266285479576,239200
2021-09-24,60.1462516784668,60.558409552202576,59.21649968565676,59.427372176333726,181100
2021-09-27,61.30604553222656,62.1399484208848,60.16542465923442,60.16542465923442,242600
2021-09-28,60.78844451904297,62.0057511491974,60.21334242177611,61.04724155973605,265600
2021-09-29,61.363548278808594,61.44981761778684,60.290026284911264,61.1239254454637,133100
2021-09-30,61.727787017822266,63.00260173545339,61.24853402438082,62.85882437485689,189600
2021-10-01,63.58727645874024,63.76939491572656,61.5744155767959,62.15910474760719,243900
2021-10-04,63.57770156860352,64.0952956603633,62.49458516234281,63.80774094955673,236300
2021-10-05,62.77255630493164,64.47869582609258,62.49458868556648,63.68314139860798,238200
2021-10-06,62.85882568359375,62.94508771405545,60.385878430871614,62.35081867002023,367500
2021-10-07,64.40203094482422,64.73750663677177,63.33808852691799,63.77900048102357,238300
2021-10-08,64.47870635986328,64.7087531041881,63.874850109859366,64.55538860797155,200300
2021-10-11,65.64806365966797,66.95163220150283,65.12088982953225,65.17839784046578,216800
2021-10-12,66.3094482421875,66.79828837093277,65.28384707031536,65.6576638414674,162200
2021-10-13,69.47251892089844,69.52043983377405,66.20400991201242,66.44363641485202,370100
2021-10-14,71.12113952636719,71.52371758855293,69.59711855541738,69.93259417988871,302700
2021-10-15,71.39912414550781,72.30970941497625,71.20742583236807,71.87837724117902,416100
2021-10-18,70.15303802490234,71.56204264428595,70.1146969174503,70.98693334532395,164200
2021-10-19,70.03802490234375,70.24889736763052,69.33831238687577,70.20096914813095,146800
2021-10-20,66.98041534423828,69.22332381298838,66.14651957167044,68.02519097854265,533900
2021-10-21,66.4340591430664,66.75036792872281,64.26784050190692,66.75036792872281,225600
2021-10-22,66.78870391845703,67.79513822715666,66.07941146714913,66.59700562766713,150100
2021-10-25,66.84619903564453,68.37022721058406,66.67366768211967,67.06665860902282,301500
2021-10-26,66.39569854736328,67.11457795148849,66.08897696078265,66.84619747733286,153800
2021-10-27,63.72148513793945,66.18484538295921,63.568120660468274,66.00272689416738,269500
2021-10-28,63.03135681152344,64.21990220777917,62.8204843207899,63.71189519618682,246000
2021-10-29,62.87799453735352,64.13364241799678,62.56168579020378,62.70546315825555,206300
2021-11-01,66.37653350830078,66.39570040864086,62.81089039383261,62.88757262083227,302500
2021-11-02,66.90371704101562,67.26794666289956,65.52346615754823,65.90686999326917,185000
2021-11-03,68.18811798095703,68.73446612227342,66.82704118158226,66.95164433212086,167500
2021-11-04,67.43089294433594,70.22014880309058,66.6161643394392,68.8782389941206,266100
2021-11-05,69.49169158935547,70.01887286447213,67.74721079645276,68.32231298842113,179700
2021-11-08,69.28080749511719,70.43101899955238,68.68653849833791,69.39583083940668,178200
2021-11-09,69.57794952392578,69.99969451914612,68.80156197619806,69.20413275555164,108200
2021-11-10,68.207275390625,69.77922429806681,67.98681584172407,69.40540762573728,146100
2021-11-11,69.29039764404297,70.16263427653372,68.64820039741062,69.06993805268101,150400
2021-11-12,68.86864471435547,70.17221327155374,68.39897888961795,69.12744539224508,137400
2021-11-15,68.98367309570312,69.31914870933726,68.35105567043313,69.31914870933726,189000
2021-11-16,54.64441680908203,63.18470377216627,52.48777865015763,62.71503795403436,3532900
2021-11-17,54.28018951416016,56.05342394612522,53.206660285938376,55.36329853604119,1006500
2021-11-18,52.641151428222656,54.05015651632664,51.25132055663245,53.676339735338345,839700
2021-11-19,50.44617462158203,52.36318672866116,49.76563254469702,52.30567504914103,619600
2021-11-22,50.27363586425781,51.02126930628904,49.31512995133168,50.08193395039061,475400
2021-11-23,50.666629791259766,51.22256139237843,49.92857970268348,50.17778966392763,419600
2021-11-24,50.6858024597168,51.04044868500073,49.61227301907867,50.58994965801133,231400
2021-11-26,49.25762176513672,50.04359637682965,47.75276766788975,49.2959628819047,200500
2021-11-29,48.02115249633789,49.81356147432562,47.92530335219769,49.81356147432562,341500
2021-11-30,46.63131713867188,48.21284980331661,45.145629952537256,47.81986249988742,686000
2021-12-01,46.61214828491211,48.67293401233682,46.58339061825633,47.59940830505106,452200
2021-12-02,48.1840934753418,48.442890514864416,46.40127186290373,46.60255723039579,329800
2021-12-03,49.29595565795898,49.45889989572946,47.61857043747423,48.27035470137536,498900
2021-12-06,48.93172454833984,49.49724316501694,46.12330202136493,49.49724316501694,594000
2021-12-07,49.9285774230957,50.1586204707037,49.35347528869101,49.69853437548771,317900
2021-12-08,50.28321838378906,50.59952708427634,49.7176997593744,49.84230654954301,340500
2021-12-09,49.84104537963867,50.04291161561567,48.975918512046505,49.59112081795071,395500
2021-12-10,49.94678115844727,50.44663392064594,49.3892554751184,50.44663392064594,267300
2021-12-13,50.98493576049805,51.45594837693557,49.6487926917748,49.82181878223194,611500
2021-12-14,50.50431060791016,51.773166211794376,49.97562138410753,50.908035724193866,979900
2021-12-15,51.70587539672852,52.14805154358719,50.658107947149325,51.840450426912064,380200
2021-12-16,52.20573043823242,52.71519412272741,51.446338543570086,52.071151735199,487800
2021-12-17,50.35050964355469,52.63829261828244,50.26399659547542,51.94619190054305,1406700
2021-12-20,48.274200439453125,49.92755562692047,47.649383570008425,49.5911180306932,472300
2021-12-21,49.79298400878906,50.119810696243576,48.35110221123593,48.725990891896544,251200
2021-12-22,49.523834228515625,49.82182445532206,49.05281789154999,49.50460869773182,217300
2021-12-23,49.79298400878906,50.19671281888936,49.36041873614412,49.54305944398033,282200
2021-12-27,50.2543830871582,50.31205967609333,49.05281498605442,49.6103443450761,252100
2021-12-28,50.1005859375,50.51392568585197,49.86027230087188,50.03329841259573,225800
2021-12-29,49.63917922973633,50.47546957481647,49.5334406534939,50.08135539684585,263600
2021-12-30,48.67792892456055,50.2255493081266,48.63947786321722,49.74492204202013,287700
2021-12-31,49.10087966918945,49.97562108275765,48.38954975401889,48.466448204178135,316200
2022-01-03,50.42740631103516,50.93687365033512,49.13932523343942,49.206612749912026,332100
2022-01-04,51.52323532104492,51.98464066839996,50.4946933874758,50.75423252027753,271200
2022-01-05,49.77375793457031,52.407596936104845,49.72569594188908,51.725107106104346,295000
2022-01-06,52.39798355102539,52.96512387834751,49.77375908738423,49.77375908738423,368800
2022-01-07,52.83054733276367,53.50342622751408,51.74433236957134,53.16698861358636,339500
2022-01-10,51.81161880493164,52.42682109571327,51.55207965096536,52.27302052301786,267000
2022-01-11,51.753944396972656,51.946196037670745,50.61966375043847,51.68665687276258,181200
2022-01-12,51.600135803222656,52.27301460770643,51.28292009530672,52.21533802438685,227100
2022-01-13,51.54246520996094,52.724807803710696,51.50401781684084,51.53285427840464,128400
2022-01-14,52.49411392211914,52.63829991096408,50.686954260146166,50.84075484838459,169800
2022-01-18,53.27272033691406,53.79179862462656,51.936577226127824,52.22495649723127,293200
2022-01-19,51.73471832275391,53.65722737574928,51.69626726163919,53.2727240983922,320400
2022-01-20,50.81191635131836,52.84016404856524,50.629275639101074,51.98464808153203,296300
2022-01-21,49.869876861572266,51.23485628275587,49.62956327331647,50.4370170765317,322200
2022-01-24,50.65811920166016,50.98494591909908,48.54335830451982,49.00476008204029,417600
2022-01-25,50.3985710144043,50.82152165154637,48.30303602389661,49.84104167431752,369600
2022-01-26,49.398868560791016,51.42711615860946,49.02397988951556,51.03300195715386,258300
2022-01-27,52.19611358642578,53.98404737082388,50.80229396237068,51.032996633571386,1611000
2022-01-28,52.50371551513672,52.68635620217181,50.54275928063996,51.37904960124422,850900
2022-01-31,51.33099365234375,52.15766947251903,50.67734027498094,52.071156417665264,8182400
2022-02-01,52.33069610595703,53.05163701465522,51.65782085802145,51.68665732096296,515300
2022-02-02,53.34000778198242,53.734121935705005,52.10959966773831,52.43642630742736,594800
2022-02-03,52.99396514892578,53.96483064529451,52.359537283255335,53.17660219603411,449200
2022-02-04,52.90744400024414,53.73412338570024,52.59022828247371,52.85938201276533,310100
2022-02-07,53.24388885498047,53.84948024726916,52.08077173134443,53.0997028728418,503100
2022-02-08,54.62809371948242,54.75305416140012,53.32078704330631,53.68606110461242,396800
2022-02-09,50.9368782043457,53.58993904403359,48.90863059732124,53.08047532607965,770700
2022-02-10,49.14894485473633,51.97503183612756,48.85095463211781,49.2450688404094,624400
2022-02-11,50.75423812866211,50.85036578118934,48.71637956471984,48.80289261854685,418800
2022-02-14,51.13874053955078,51.321377575919215,50.033296389012776,50.46586165082743,356700
2022-02-15,52.41720581054688,52.532558988728304,50.30244888041528,50.70617400336572,254100
2022-02-16,53.79180145263672,54.44545481221831,52.273021234946526,52.56139685431607,492600
2022-02-17,53.40730285644531,53.55148883540216,52.5902343081098,53.10931263290247,261300
2022-02-18,52.77286911010742,53.58993390012275,52.20572885578908,53.243881722315685,244400
2022-02-22,52.67675018310547,53.31117805841652,51.66743360877815,52.72481217866482,270700
2022-02-23,51.59052658081055,53.02279738053032,51.359827557286,52.51333367559332,288500
2022-02-24,54.29165649414063,54.69538531155551,49.82182504088035,50.88881451020912,534300
2022-02-25,56.02191162109375,56.20455232464905,53.65722640858728,54.08017707254045,361200
2022-02-28,56.34873962402344,56.81014135923251,54.96453441839624,55.03182194226663,457700
2022-03-01,54.1859130859375,56.70440242071218,53.734125981537815,56.146873071719455,344300
2022-03-02,56.78130340576172,57.12735561480587,54.82995793096766,55.10872261790822,242000
2022-03-03,58.09822463989258,59.15560686246469,56.68518292158177,57.27154879345351,492800
2022-03-04,58.30009078979492,58.54040443086267,56.96394386526628,57.675273856260695,301200
2022-03-07,58.96335220336914,60.44368503920006,58.37698636145591,58.53078693745815,436500
2022-03-08,57.66565704345703,60.01111662101213,57.29076472142995,58.84799959691071,593300
2022-03-09,57.26091384887695,58.14748665179713,56.69235561063782,57.21273138347712,280800
2022-03-10,58.475128173828125,58.76422662061356,56.30688430880806,56.54780029381029,325500
2022-03-11,59.0340576171875,59.38097726060915,57.5596528087321,57.82947756424379,226500
2022-03-14,58.43658828735352,60.074817932339926,57.83911759662436,59.90135810663038,253700
2022-03-15,59.27497482299805,59.65080689500751,56.61526362994595,57.50183280226776,227300
2022-03-16,58.61968612670898,59.76644502674379,57.18382506981513,59.24606555570145,356300
2022-03-17,58.76423645019531,59.98809029985285,58.41731678558854,58.54259414804916,289700
2022-03-18,57.99330139160156,58.73532313291616,57.2030971841936,58.6196844790748,1381900
2022-03-21,58.61968612670898,60.16154714155297,58.13785410005941,58.754598505997,354000
2022-03-22,58.17639923095703,59.38097932579432,57.559654810574216,58.61968749968305,212300
2022-03-23,59.14970397949219,59.4677112235732,57.41510932027589,57.733116564356905,201300
2022-03-24,61.0673942565918,61.520317569350695,59.51589443517989,59.70862799440199,239400
2022-03-25,62.33943176269531,62.426158000956114,60.85538819545383,60.85538819545383,262200
2022-03-28,60.82648086547852,62.25270338385819,60.14228019283928,62.02142604362746,232800
2022-03-29,60.48919677734375,60.68193033504388,58.157127713737225,60.05554719154018,316300
2022-03-30,61.0673942565918,62.0214233528934,59.53516815871078,60.97102931502419,408900
2022-03-31,60.50846862792969,62.09851583463375,60.31573507619484,61.52031517942921,301800
2022-04-01,61.47212600708008,61.896140509875984,60.5084620295786,60.7397393255706,332500
2022-04-04,62.1177864074707,62.17560390022015,60.69156399429142,61.857600337924616,178600
2022-04-05,60.37355422973633,63.11999530302091,60.09409077285147,62.20451739598379,421400
2022-04-06,60.2482795715332,61.48176843496336,59.8917248862142,60.547016763933165,368300
2022-04-07,60.01699447631836,61.21193948829396,59.3713413422001,60.59519509866263,365300
2022-04-08,59.207515716552734,60.4699168987057,59.09187706413831,60.10372354395912,315100
2022-04-11,60.19045639038086,60.55664976300251,58.86060263248433,59.21715730588384,228100
2022-04-12,62.34906005859375,62.72488844367787,60.53737432146586,60.71083414167185,301600
2022-04-13,63.57291793823242,63.87165143813947,62.08887443336588,62.734527576081895,268000
2022-04-14,63.15853500366211,64.18965511711106,62.85980153735154,63.62108957393832,247000
2022-04-18,62.85981369018555,64.05475513862095,62.60925896074507,63.12963846704124,203600
2022-04-19,64.16075134277344,65.21114158123262,62.56106556230512,62.87907644909792,298000
2022-04-20,63.27418518066406,64.59440022645687,63.00435307029005,64.11256820047743,264800
2022-04-21,61.4239501953125,63.68855564116494,60.633742266186495,63.36091338237539,256600
2022-04-22,60.893924713134766,61.79976751815538,60.35427524464856,61.16375312346416,270100
2022-04-25,58.696773529052734,60.228999421376,56.68271564135846,59.84353235464463,303100
2022-04-26,57.26091384887695,58.69677484474551,57.11636645267745,58.69677484474551,197000
2022-04-27,57.193458557128906,58.0125751860905,56.59598788943079,57.67529057084048,318900
2022-04-28,59.25569915771485,59.56407133415771,56.51889333471965,57.829473246558685,248700
2022-04-29,56.98145294189453,59.6026165034148,56.68271578063935,59.26533557626088,211800
2022-05-02,56.28761672973633,57.974028808735895,55.00594546126169,56.3647116178693,281700
2022-05-03,56.952545166015625,57.829479324203454,55.51668775781688,56.220162089014885,203200
2022-05-04,58.340213775634766,58.69676839169816,56.42252098442359,56.88507921836461,182900
2022-05-05,56.72127151489258,58.39804504942848,55.29504903771612,58.39804504942848,229500
2022-05-06,46.36188125610352,55.19867944429258,46.24624259137019,55.02521960914915,621200
2022-05-09,44.02017593383789,46.525701097889886,43.38415778135781,44.762197724412445,681400
2022-05-10,41.63028335571289,44.59836640875746,41.09063022057468,44.31890665721393,542700
2022-05-11,40.90753936767578,43.45161185346401,40.56061972396164,41.63028740005137,383600
2022-05-12,39.73186874389648,40.74371527145573,38.73929593866338,40.74371527145573,380100
2022-05-13,41.63028335571289,41.803743160718525,40.19442245340767,40.54134206341893,326300
2022-05-16,42.67103958129883,43.01795920002261,41.601371982262606,41.75556174710546,316900
2022-05-17,44.31890869140625,45.08020045266655,43.066142558623525,43.84671171697619,388600
2022-05-18,43.62507247924805,45.504218133270975,43.36488274166764,44.65619273035188,411200
2022-05-19,42.60358428955078,44.28999627893487,42.29521210557889,43.1914199140242,305000
2022-05-20,41.76520538330078,43.769624950540646,41.11954847615884,43.02760677267037,280000
2022-05-23,42.66141128540039,42.95050978788983,41.70738218348964,42.189214246334345,267400
2022-05-24,42.526493072509766,43.32633227573887,41.996478611176784,42.7192266064726,274300
2022-05-25,42.99869155883789,43.4034323966025,41.95793623160445,42.27594347633886,196900
2022-05-26,43.48052597045898,44.290004013774656,43.07578878684467,43.20106615723879,210200
2022-05-27,43.83708190917969,44.54055626719067,43.316702408375896,43.59616588207647,157500
2022-05-31,43.29743194580078,44.23218737770536,43.17215457296817,44.020180081540495,239800
2022-06-01,42.15066909790039,43.62507398568261,41.69774579727739,43.33597549263919,276300
2022-06-02,43.731075286865234,43.991265019523645,42.40121787864001,42.52649523349479,190200
2022-06-03,42.80595016479492,43.67324917544517,42.1506620719645,43.35524198893086,165300
2022-06-06,42.87342071533203,43.15288053194364,42.32412875419555,42.99869441115937,190400
2022-06-07,42.97941589355469,43.26851805436118,42.35303645600954,42.526496282058766,212700
2022-06-08,41.16773223876953,42.79632327248249,41.013546127152246,42.43976857863382,191800
2022-06-09,40.249019622802734,41.100033105927146,40.18132574575144,40.896951474773246,238300
2022-06-10,40.220008850097656,40.76156355332432,39.19492434760993,39.60109129728982,338000
2022-06-13,35.210636138916016,38.82744028094596,34.57237701844476,38.68237988077736,1122800
