date,close,high,low,open,volume
2021-05-18,27.18000030517578,28.63999938964844,26.520000457763672,26.520000457763672,202500
2021-05-19,25.700000762939453,26.64999961853028,25.09000015258789,26.25,183300
2021-05-20,25.63999938964844,26.0,24.61000061035156,25.81999969482422,133000
2021-05-21,26.350000381469727,26.84000015258789,25.90999984741211,26.07999992370605,132500
2021-05-24,26.89999961853028,27.170000076293945,25.739999771118164,27.07999992370605,156000
2021-05-25,25.82999992370605,27.600000381469727,25.6299991607666,27.0,150500
2021-05-26,26.920000076293945,27.350000381469727,25.76000022888184,25.76000022888184,112000
2021-05-27,28.350000381469727,28.63999938964844,27.06999969482422,27.31999969482422,153300
2021-05-28,28.6200008392334,28.90999984741211,27.450000762939453,28.90999984741211,130100
2021-06-01,30.540000915527344,30.959999084472656,29.0,29.209999084472656,148300
2021-06-02,29.459999084472656,30.540000915527344,28.76000022888184,30.540000915527344,125700
2021-06-03,29.38999938964844,30.07999992370605,29.059999465942383,29.440000534057617,104800
2021-06-04,31.059999465942383,31.799999237060547,29.209999084472656,29.530000686645508,175400
2021-06-07,30.959999084472656,31.950000762939453,30.34000015258789,31.280000686645508,116500
2021-06-08,30.51000022888184,31.059999465942383,29.239999771118164,30.40999984741211,119700
2021-06-09,29.479999542236328,30.56999969482422,28.39999961853028,30.200000762939453,145700
2021-06-10,27.790000915527344,30.0,27.68000030517578,29.520000457763672,90400
2021-06-11,28.38999938964844,28.75,27.96999931335449,28.21999931335449,55000
2021-06-14,27.81999969482422,28.64999961853028,27.68000030517578,28.5,99400
2021-06-15,29.280000686645508,29.459999084472656,27.440000534057617,27.940000534057617,149300
2021-06-16,29.049999237060547,29.350000381469727,28.1200008392334,29.100000381469727,100400
2021-06-17,28.84000015258789,29.09000015258789,27.790000915527344,29.049999237060547,144100
2021-06-18,28.31999969482422,28.799999237060547,28.11000061035156,28.5,182500
2021-06-21,29.709999084472656,30.34000015258789,28.770000457763672,28.770000457763672,104100
2021-06-22,30.309999465942383,30.520000457763672,28.61000061035156,29.39999961853028,123300
2021-06-23,30.040000915527344,31.100000381469727,29.32999992370605,30.36000061035156,118500
2021-06-24,31.950000762939453,33.33000183105469,30.549999237060547,30.989999771118164,249500
2021-06-25,30.01000022888184,31.82999992370605,30.01000022888184,31.729999542236328,268700
2021-06-28,29.450000762939453,30.350000381469727,28.46999931335449,30.0,133700
2021-06-29,30.600000381469727,30.8799991607666,29.64999961853028,29.96999931335449,104800
2021-06-30,31.86000061035156,32.02000045776367,30.5,30.5,166500
2021-07-01,32.439998626708984,32.63999938964844,31.239999771118164,32.25,97300
2021-07-02,32.380001068115234,32.91999816894531,31.43000030517578,32.619998931884766,78700
2021-07-06,31.34000015258789,32.70000076293945,30.5,32.70000076293945,84100
2021-07-07,31.86000061035156,32.099998474121094,31.0,31.520000457763672,91900
2021-07-08,31.020000457763672,31.700000762939453,30.020000457763672,31.049999237060547,106200
2021-07-09,31.530000686645508,31.86000061035156,30.739999771118164,31.709999084472656,119700
2021-07-12,32.290000915527344,32.56999969482422,30.68000030517578,31.239999771118164,72000
2021-07-13,31.88999938964844,32.560001373291016,31.239999771118164,32.290000915527344,71300
2021-07-14,32.290000915527344,34.0,32.150001525878906,32.459999084472656,121000
2021-07-15,31.559999465942383,33.400001525878906,31.170000076293945,31.979999542236328,132000
2021-07-16,29.309999465942383,31.920000076293945,29.059999465942383,31.920000076293945,131300
2021-07-19,28.850000381469727,29.799999237060547,27.43000030517578,28.739999771118164,126800
2021-07-20,30.209999084472656,30.65999984741211,29.0,29.0,82100
2021-07-21,31.21999931335449,31.36000061035156,30.21999931335449,30.21999931335449,90600
2021-07-22,30.739999771118164,31.21999931335449,29.540000915527344,31.01000022888184,50300
2021-07-23,30.5,31.5,29.790000915527344,30.850000381469727,44400
2021-07-26,31.5,31.950000762939453,30.5,30.5,61800
2021-07-27,30.040000915527344,31.299999237060547,29.709999084472656,31.299999237060547,59100
2021-07-28,30.709999084472656,31.229999542236328,29.61000061035156,30.030000686645508,48600
2021-07-29,31.32999992370605,32.099998474121094,30.51000022888184,30.709999084472656,77900
2021-07-30,30.299999237060547,31.93000030517578,30.1200008392334,31.299999237060547,80500
2021-08-02,31.06999969482422,32.16999816894531,30.549999237060547,30.89999961853028,162800
2021-08-03,34.02000045776367,34.130001068115234,30.46999931335449,31.32999992370605,196000
2021-08-04,32.61000061035156,34.29999923706055,31.979999542236328,34.2400016784668,139900
2021-08-05,33.060001373291016,34.29999923706055,32.619998931884766,32.790000915527344,79100
2021-08-06,34.29999923706055,34.38999938964844,33.220001220703125,33.779998779296875,81700
2021-08-09,35.810001373291016,36.02999877929688,33.33000183105469,34.220001220703125,138900
2021-08-10,35.970001220703125,37.68000030517578,35.279998779296875,36.20000076293945,127700
2021-08-11,36.5099983215332,36.77000045776367,34.869998931884766,35.90999984741211,74500
2021-08-12,36.619998931884766,37.13999938964844,35.70000076293945,36.290000915527344,124500
2021-08-13,35.900001525878906,37.27000045776367,35.4900016784668,36.52999877929688,84000
2021-08-16,33.709999084472656,35.5,33.209999084472656,35.5,135400
2021-08-17,33.25,34.08000183105469,32.560001373291016,33.400001525878906,78700
2021-08-18,33.720001220703125,35.52000045776367,33.220001220703125,33.220001220703125,90300
2021-08-19,30.299999237060547,33.0,29.5,32.880001068115234,189800
2021-08-20,28.11000061035156,29.59000015258789,27.8700008392334,29.59000015258789,216000
2021-08-23,30.13999938964844,30.38999938964844,28.43000030517578,28.43000030517578,93800
2021-08-24,30.63999938964844,31.14999961853028,29.76000022888184,30.489999771118164,151200
2021-08-25,31.09000015258789,31.709999084472656,30.01000022888184,30.6299991607666,110000
2021-08-26,29.8700008392334,31.09000015258789,29.059999465942383,31.09000015258789,161700
2021-08-27,30.780000686645508,31.11000061035156,29.709999084472656,29.84000015258789,103100
2021-08-30,31.350000381469727,31.96999931335449,30.239999771118164,31.209999084472656,90400
2021-08-31,31.01000022888184,31.940000534057617,30.520000457763672,31.13999938964844,87300
2021-09-01,30.81999969482422,31.93000030517578,30.06999969482422,30.93000030517578,76400
2021-09-02,30.479999542236328,31.709999084472656,30.3700008392334,31.1299991607666,81100
2021-09-03,31.020000457763672,31.229999542236328,30.020000457763672,30.1200008392334,61900
2021-09-07,30.270000457763672,31.14999961853028,29.280000686645508,31.0,107800
2021-09-08,28.940000534057617,30.43000030517578,28.86000061035156,30.18000030517578,110100
2021-09-09,29.280000686645508,29.81999969482422,28.5,29.059999465942383,100500
2021-09-10,29.06999969482422,29.8799991607666,29.01000022888184,29.84000015258789,101000
2021-09-13,29.46999931335449,29.57999992370605,28.549999237060547,29.200000762939453,99200
2021-09-14,28.350000381469727,30.040000915527344,28.09000015258789,30.040000915527344,105900
2021-09-15,29.71999931335449,29.93000030517578,28.3700008392334,28.450000762939453,76500
2021-09-16,28.770000457763672,29.6299991607666,28.21999931335449,29.6299991607666,69300
2021-09-17,30.1200008392334,30.43000030517578,28.040000915527344,28.65999984741211,329700
2021-09-20,28.549999237060547,29.65999984741211,27.959999084472656,28.600000381469727,115000
2021-09-21,29.0,29.450000762939453,28.040000915527344,28.850000381469727,76600
2021-09-22,29.14999961853028,29.950000762939453,28.90999984741211,29.190000534057617,44400
2021-09-23,30.86000061035156,31.049999237060547,29.36000061035156,29.36000061035156,70000
2021-09-24,30.82999992370605,31.68000030517578,30.3799991607666,30.3799991607666,59600
2021-09-27,32.2599983215332,32.84000015258789,31.21999931335449,31.21999931335449,88900
2021-09-28,31.530000686645508,32.31999969482422,30.739999771118164,32.20000076293945,79200
2021-09-29,31.190000534057617,32.20000076293945,30.5,31.489999771118164,77400
2021-09-30,30.89999961853028,32.04999923706055,30.68000030517578,31.40999984741211,43200
2021-10-01,32.33000183105469,32.77000045776367,30.559999465942383,31.0,118000
2021-10-04,33.040000915527344,34.060001373291016,32.18000030517578,32.5,128100
2021-10-05,33.18000030517578,34.040000915527344,32.310001373291016,33.5,84000
2021-10-06,32.540000915527344,33.09000015258789,32.02000045776367,32.47999954223633,66600
2021-10-07,33.849998474121094,34.400001525878906,32.79999923706055,32.849998474121094,92700
2021-10-08,35.040000915527344,35.400001525878906,33.79999923706055,33.90999984741211,96500
2021-10-11,37.34000015258789,38.68000030517578,35.54999923706055,36.5,160200
2021-10-12,40.4900016784668,41.11000061035156,36.959999084472656,37.43000030517578,335000
2021-10-13,40.5,42.20000076293945,39.45000076293945,40.5099983215332,170900
2021-10-14,42.29999923706055,43.18999862670898,40.79999923706055,41.040000915527344,194900
2021-10-15,41.41999816894531,43.59999847412109,40.31999969482422,43.27000045776367,141900
2021-10-18,42.540000915527344,43.4900016784668,40.68999862670898,41.0,120100
2021-10-19,44.09000015258789,44.88999938964844,42.13999938964844,43.540000915527344,145200
2021-10-20,46.34000015258789,46.58000183105469,43.68000030517578,44.15999984741211,170600
2021-10-21,45.61000061035156,48.45000076293945,44.900001525878906,47.119998931884766,185100
2021-10-22,48.68999862670898,48.93000030517578,45.43000030517578,45.43000030517578,164900
2021-10-25,50.20000076293945,52.84999847412109,49.22999954223633,49.5,403600
2021-10-26,49.400001525878906,50.709999084472656,48.040000915527344,50.29999923706055,202800
2021-10-27,47.38999938964844,49.650001525878906,46.68999862670898,48.880001068115234,145900
2021-10-28,50.0099983215332,50.22999954223633,47.47999954223633,47.47999954223633,102600
2021-10-29,48.709999084472656,51.91999816894531,48.31999969482422,50.7599983215332,137600
2021-11-01,51.290000915527344,52.90999984741211,49.06999969482422,49.06999969482422,193800
2021-11-02,42.2599983215332,46.31999969482422,38.5,46.31999969482422,713600
2021-11-03,45.2599983215332,46.709999084472656,42.0,42.0099983215332,286200
2021-11-04,47.02999877929688,47.43000030517578,45.310001373291016,45.47999954223633,143200
2021-11-05,44.79999923706055,48.06999969482422,44.59999847412109,48.06999969482422,174100
2021-11-08,46.43000030517578,46.90999984741211,44.380001068115234,44.68000030517578,103100
2021-11-09,46.66999816894531,46.720001220703125,44.84000015258789,46.150001525878906,93900
2021-11-10,44.91999816894531,47.43999862670898,44.02000045776367,46.52999877929688,91100
2021-11-11,45.0,46.380001068115234,44.84999847412109,45.619998931884766,52000
2021-11-12,44.27000045776367,45.77000045776367,43.400001525878906,45.09999847412109,96100
2021-11-15,42.810001373291016,44.18000030517578,41.650001525878906,44.18000030517578,172600
2021-11-16,42.52999877929688,43.02999877929688,41.790000915527344,42.720001220703125,67500
2021-11-17,42.2599983215332,43.4900016784668,42.16999816894531,42.560001373291016,56300
2021-11-18,42.02999877929688,42.560001373291016,40.720001220703125,42.040000915527344,64800
2021-11-19,41.060001373291016,42.25,40.630001068115234,41.209999084472656,79100
2021-11-22,42.47999954223633,43.27000045776367,41.06999969482422,41.630001068115234,97200
2021-11-23,42.02999877929688,44.040000915527344,41.41999816894531,41.79999923706055,88700
2021-11-24,45.15999984741211,45.43999862670898,41.20000076293945,41.72999954223633,171800
2021-11-26,43.45000076293945,44.5,42.52000045776367,43.5,97000
2021-11-29,43.619998931884766,45.040000915527344,42.5,44.9900016784668,125600
2021-11-30,41.09999847412109,43.650001525878906,40.0099983215332,43.5099983215332,132300
2021-12-01,39.58000183105469,42.93000030517578,39.52000045776367,42.7400016784668,88500
2021-12-02,41.25,41.59999847412109,39.619998931884766,40.18999862670898,92700
2021-12-03,39.41999816894531,41.86000061035156,38.83000183105469,41.86000061035156,105200
2021-12-06,40.470001220703125,41.13999938964844,38.54999923706055,39.900001525878906,97400
2021-12-07,41.95000076293945,42.66999816894531,41.09999847412109,41.09999847412109,68300
2021-12-08,42.02000045776367,42.380001068115234,41.36000061035156,41.84999847412109,49700
2021-12-09,41.720001220703125,42.27000045776367,40.58000183105469,41.91999816894531,45800
2021-12-10,42.2400016784668,42.88999938964844,41.02000045776367,42.02000045776367,48300
2021-12-13,40.2599983215332,42.4900016784668,40.20000076293945,42.2400016784668,146800
2021-12-14,40.9900016784668,41.52999877929688,40.0099983215332,40.09999847412109,62300
2021-12-15,40.65999984741211,41.36000061035156,38.22999954223633,41.20000076293945,130700
2021-12-16,41.08000183105469,42.2599983215332,40.11000061035156,41.29999923706055,84400
2021-12-17,42.18000030517578,42.27000045776367,40.36000061035156,40.5099983215332,231900
2021-12-20,38.959999084472656,41.79999923706055,37.75,40.79999923706055,142800
2021-12-21,41.310001373291016,41.83000183105469,39.61000061035156,39.84999847412109,86800
2021-12-22,42.38999938964844,43.0,40.66999816894531,41.34999847412109,92500
2021-12-23,43.34000015258789,43.459999084472656,42.29999923706055,43.0,57500
2021-12-27,45.22999954223633,45.27000045776367,43.04999923706055,43.43999862670898,80800
2021-12-28,44.77999877929688,45.81999969482422,44.38999938964844,45.0,88800
2021-12-29,44.77000045776367,45.06999969482422,44.0,44.31999969482422,59600
2021-12-30,42.959999084472656,45.22999954223633,42.95000076293945,44.75,89800
2021-12-31,42.72999954223633,43.59999847412109,41.90999984741211,43.150001525878906,51500
2022-01-03,44.560001373291016,45.34000015258789,42.83000183105469,42.83000183105469,115600
2022-01-04,45.79999923706055,48.40999984741211,45.38999938964844,46.380001068115234,144100
2022-01-05,43.4900016784668,46.75,43.16999816894531,46.560001373291016,117900
2022-01-06,42.720001220703125,44.060001373291016,42.38999938964844,43.5,76600
2022-01-07,42.25,43.65999984741211,42.08000183105469,42.77999877929688,49700
2022-01-10,41.31999969482422,41.630001068115234,39.79999923706055,41.630001068115234,82800
2022-01-11,43.119998931884766,44.15999984741211,40.470001220703125,41.84999847412109,79700
2022-01-12,42.86000061035156,44.97999954223633,42.45000076293945,43.88999938964844,49300
2022-01-13,41.65999984741211,43.97999954223633,41.33000183105469,43.0,63600
2022-01-14,42.56999969482422,42.790000915527344,40.75,41.11000061035156,61400
2022-01-18,42.33000183105469,42.97999954223633,41.11000061035156,42.45000076293945,80700
2022-01-19,40.83000183105469,42.83000183105469,40.2400016784668,42.83000183105469,63600
2022-01-20,39.59999847412109,41.84999847412109,39.0,40.34000015258789,67800
2022-01-21,37.52999877929688,39.81999969482422,37.02999877929688,39.0,106200
2022-01-24,37.27000045776367,37.650001525878906,34.380001068115234,36.40999984741211,152200
2022-01-25,38.119998931884766,38.560001373291016,35.52000045776367,36.709999084472656,80000
2022-01-26,37.59000015258789,39.52000045776367,37.0,38.84999847412109,59900
2022-01-27,37.27999877929688,39.59000015258789,36.81999969482422,38.310001373291016,43700
2022-01-28,37.66999816894531,37.79999923706055,35.970001220703125,37.08000183105469,58200
2022-01-31,38.77999877929688,38.79999923706055,37.470001220703125,37.90999984741211,50900
2022-02-01,41.72999954223633,41.7599983215332,38.880001068115234,38.93999862670898,90400
2022-02-02,45.91999816894531,47.16999816894531,40.68999862670898,41.86000061035156,346800
2022-02-03,45.400001525878906,46.43999862670898,43.29999923706055,44.77999877929688,107500
2022-02-04,44.34999847412109,46.5,44.150001525878906,45.52000045776367,131500
2022-02-07,44.209999084472656,44.83000183105469,42.70000076293945,44.0,122700
2022-02-08,45.970001220703125,47.2400016784668,44.209999084472656,44.34000015258789,141600
2022-02-09,45.59999847412109,46.880001068115234,45.290000915527344,46.0,85900
2022-02-10,46.040000915527344,48.13999938964844,44.20000076293945,44.7599983215332,143600
2022-02-11,45.75,49.27999877929688,44.61000061035156,46.04999923706055,297500
2022-02-14,43.290000915527344,46.5,43.18000030517578,45.79999923706055,123600
2022-02-15,45.65999984741211,45.880001068115234,43.86000061035156,43.970001220703125,82900
2022-02-16,45.18999862670898,46.400001525878906,44.70000076293945,45.54999923706055,41500
2022-02-17,46.22999954223633,47.380001068115234,44.75,44.84000015258789,91600
2022-02-18,45.47999954223633,47.290000915527344,44.81999969482422,45.59000015258789,66800
2022-02-22,44.709999084472656,46.91999816894531,43.59999847412109,45.84000015258789,96500
2022-02-23,45.31999969482422,46.310001373291016,44.34999847412109,45.22999954223633,81800
2022-02-24,49.02000045776367,49.29999923706055,44.900001525878906,44.93999862670898,306800
2022-02-25,51.88999938964844,52.0,48.22999954223633,50.0,291600
2022-02-28,56.88999938964844,57.52999877929688,52.52000045776367,52.619998931884766,424300
2022-03-01,54.18000030517578,58.369998931884766,53.459999084472656,57.0,391000
2022-03-02,58.900001525878906,59.31999969482422,55.20000076293945,55.90999984741211,520700
2022-03-03,62.31999969482422,64.0,58.40999984741211,59.0,666500
2022-03-04,70.55999755859375,70.7300033569336,63.0,64.25,1372800
2022-03-07,67.68000030517578,78.48999786376953,60.40999984741211,73.0,1852500
2022-03-08,73.81999969482422,74.55000305175781,65.41999816894531,68.87999725341797,841100
2022-03-09,75.93000030517578,78.08999633789062,68.08000183105469,72.58000183105469,529200
2022-03-10,81.1500015258789,84.38999938964844,74.72000122070312,79.63999938964844,834100
2022-03-11,84.19000244140625,87.63999938964844,79.19999694824219,79.19999694824219,701600
2022-03-14,77.63999938964844,85.38999938964844,75.62000274658203,85.02999877929688,600100
2022-03-15,67.95999908447266,76.61000061035156,66.77999877929688,75.5,712400
2022-03-16,58.0,69.44000244140625,57.130001068115234,69.16999816894531,1317400
2022-03-17,66.33000183105469,67.27999877929688,60.47999954223633,60.56999969482422,849200
2022-03-18,69.12000274658203,71.55999755859375,64.88999938964844,64.88999938964844,787300
2022-03-21,84.04000091552734,84.36000061035156,71.79000091552734,73.38999938964844,963800
2022-03-22,79.3499984741211,84.0,77.30999755859375,84.0,1345100
2022-03-23,87.04000091552734,92.27999877929688,81.36000061035156,81.63999938964844,1496000
2022-03-24,88.33000183105469,93.87000274658205,85.94000244140625,90.22000122070312,1091400
2022-03-25,89.2699966430664,91.1999969482422,86.22000122070312,90.9000015258789,598700
2022-03-28,84.36000061035156,88.76000213623047,79.5199966430664,87.01000213623047,621300
2022-03-29,78.3499984741211,82.30999755859375,72.01000213623047,78.0,777700
2022-03-30,80.62000274658203,85.6500015258789,80.01000213623047,80.5199966430664,431200
2022-03-31,82.13999938964844,85.0,79.05000305175781,79.73999786376953,492800
2022-04-01,82.51000213623047,86.0,80.7300033569336,82.20999908447266,422000
2022-04-04,83.13999938964844,84.76000213623047,80.7300033569336,84.76000213623047,339200
2022-04-05,83.5199966430664,88.41000366210938,83.2699966430664,84.0,466900
2022-04-06,88.45999908447266,93.48999786376952,82.80000305175781,83.20999908447266,802600
2022-04-07,101.77999877929688,102.0500030517578,90.51000213623048,90.51000213623048,1059700
2022-04-08,106.91000366210938,109.83999633789062,98.5199966430664,104.2699966430664,1369700
2022-04-11,102.5199966430664,109.88999938964844,97.0,108.0,683500
2022-04-12,108.1999969482422,109.5999984741211,103.62999725341795,104.38999938964844,522200
2022-04-13,107.63999938964844,113.3000030517578,101.41000366210938,110.12000274658205,634200
2022-04-14,111.9499969482422,114.29000091552734,106.13999938964844,107.1999969482422,625300
2022-04-18,119.5,121.72000122070312,112.0999984741211,113.13999938964844,892600
2022-04-19,117.8000030517578,121.5,113.1999969482422,119.16999816894533,810200
2022-04-20,117.73999786376952,118.58000183105467,107.1999969482422,117.0,677500
2022-04-21,98.80999755859376,117.4800033569336,97.5,117.08000183105467,997200
2022-04-22,95.16000366210938,105.91999816894533,93.8000030517578,96.48999786376952,803700
2022-04-25,89.77999877929688,94.52999877929688,82.55999755859375,91.4800033569336,1069100
2022-04-26,85.05000305175781,93.1999969482422,83.80999755859375,91.0,563600
2022-04-27,84.58000183105469,86.6500015258789,81.54000091552734,85.9800033569336,480500
2022-04-28,83.05999755859375,85.55000305175781,80.2699966430664,85.55000305175781,521900
2022-04-29,76.58000183105469,85.05000305175781,75.69999694824219,82.5,686300
2022-05-02,75.45999908447266,78.48999786376953,73.22000122070312,75.7300033569336,1065600
2022-05-03,82.9800033569336,86.0,74.33999633789062,78.48999786376953,1404000
2022-05-04,81.7699966430664,85.51000213623047,75.76000213623047,85.16000366210938,889000
2022-05-05,70.77999877929688,82.62000274658203,69.6500015258789,81.33999633789062,766600
2022-05-06,67.83000183105469,70.97000122070312,65.55000305175781,70.19000244140625,666800
2022-05-09,60.33000183105469,65.83000183105469,59.970001220703125,65.31999969482422,774500
2022-05-10,61.22999954223633,65.70999908447266,59.119998931884766,63.59000015258789,574300
2022-05-11,62.18000030517578,66.75,60.04999923706055,62.16999816894531,558000
2022-05-12,60.869998931884766,62.0,56.88999938964844,61.0,591900
2022-05-13,65.41999816894531,66.68000030517578,62.08000183105469,62.18999862670898,656900
2022-05-16,70.37999725341797,71.1500015258789,66.58000183105469,66.62000274658203,1033900
2022-05-17,74.30000305175781,74.66000366210938,69.0,72.51000213623047,873800
2022-05-18,64.19999694824219,73.80999755859375,63.29999923706055,72.70999908447266,818200
2022-05-19,64.0199966430664,66.7699966430664,62.5099983215332,63.0099983215332,454100
2022-05-20,60.77999877929688,67.83000183105469,58.0,65.2699966430664,750400
2022-05-23,64.3499984741211,65.5199966430664,60.630001068115234,61.209999084472656,548700
2022-05-24,62.79999923706055,64.12000274658203,60.52000045776367,63.02999877929688,370400
2022-05-25,65.36000061035156,66.36000061035156,62.13999938964844,62.34000015258789,466300
2022-05-26,64.61000061035156,66.5,62.959999084472656,64.97000122070312,369800
2022-05-27,64.4000015258789,64.70999908447266,59.119998931884766,64.30999755859375,605800
2022-05-31,65.87000274658203,69.52999877929688,64.5999984741211,66.9000015258789,906500
2022-06-01,61.41999816894531,66.4000015258789,59.66999816894531,65.87000274658203,690800
2022-06-02,65.18000030517578,66.91000366210938,61.34000015258789,61.47999954223633,462600
2022-06-03,63.9900016784668,65.0999984741211,61.84000015258789,64.05000305175781,298700
2022-06-06,62.619998931884766,65.94999694824219,62.18999862670898,65.23999786376953,344500
2022-06-07,63.34999847412109,64.33999633789062,61.0,62.0,344000
2022-06-08,60.56999969482422,64.08999633789062,59.5099983215332,62.08000183105469,375700
2022-06-09,58.369998931884766,60.79999923706055,57.29999923706055,59.79999923706055,452000
2022-06-10,57.25,60.09999847412109,55.5,57.29999923706055,473600
2022-06-13,54.290000915527344,56.86000061035156,53.310001373291016,55.18000030517578,628800
2022-06-14,57.2400016784668,58.369998931884766,54.29999923706055,55.5,469700
2022-06-15,58.08000183105469,59.0,55.65999984741211,58.11000061035156,389000
2022-06-16,54.31999969482422,57.119998931884766,53.290000915527344,55.060001373291016,336500
2022-06-17,52.81999969482422,55.27999877929688,52.02000045776367,55.0,435600
2022-06-21,54.52000045776367,55.81999969482422,53.16999816894531,54.34000015258789,528600
2022-06-22,52.790000915527344,54.04999923706055,51.060001373291016,51.77999877929688,329900
2022-06-23,44.709999084472656,52.790000915527344,43.52000045776367,52.790000915527344,1086600
2022-06-24,47.61000061035156,49.369998931884766,45.09000015258789,45.09999847412109,594000
2022-06-27,49.27000045776367,50.15999984741211,47.02000045776367,47.970001220703125,392100
2022-06-28,48.68999862670898,51.40999984741211,48.11000061035156,51.0,304200
2022-06-29,46.560001373291016,49.36000061035156,46.11000061035156,49.16999816894531,386100
2022-06-30,45.290000915527344,46.400001525878906,43.43999862670898,45.75,519400
