date,close,high,low,open,volume
2021-05-03,30.881999969482422,30.90999984741211,30.700000762939453,30.700000762939453,3600
2021-05-04,30.698999404907227,30.850000381469727,30.54599952697754,30.850000381469727,6400
2021-05-05,30.690000534057617,30.739999771118164,30.600000381469727,30.709999084472656,1800
2021-05-06,30.680999755859375,30.680999755859375,30.469999313354492,30.68000030517578,9100
2021-05-07,30.84000015258789,30.84000015258789,30.735000610351562,30.749000549316406,18600
2021-05-10,30.652000427246094,30.729999542236328,30.652000427246094,30.729999542236328,1000
2021-05-11,30.464000701904297,30.493999481201172,30.110000610351562,30.110000610351562,97000
2021-05-12,30.030000686645508,30.530000686645508,30.030000686645508,30.530000686645508,5900
2021-05-13,30.33099937438965,30.33099937438965,30.106000900268555,30.159000396728516,6100
2021-05-14,30.638999938964844,30.638999938964844,30.6299991607666,30.6299991607666,3200
2021-05-17,30.61400032043457,30.639999389648438,30.510000228881836,30.639999389648438,1700
2021-05-18,30.57699966430664,30.75,30.562000274658203,30.562000274658203,2700
2021-05-19,30.40399932861328,30.520000457763672,30.229999542236328,30.520000457763672,29000
2021-05-20,30.531999588012695,30.531999588012695,30.459999084472656,30.49799919128418,2900
2021-05-21,30.594999313354492,30.719999313354492,30.562000274658203,30.600000381469727,8900
2021-05-24,30.725000381469727,30.777999877929688,30.649999618530273,30.649999618530273,5900
2021-05-25,30.666000366210938,30.729999542236328,30.59000015258789,30.729999542236328,5400
2021-05-26,30.836000442504883,30.8799991607666,30.600000381469727,30.600000381469727,7700
2021-05-27,31.0,31.010000228881836,30.832000732421875,30.832000732421875,13500
2021-05-28,31.0049991607666,31.010000228881836,30.940000534057617,30.969999313354492,7600
2021-06-01,31.027000427246094,31.03499984741211,30.979999542236328,31.03499984741211,13100
2021-06-02,31.030000686645508,31.040000915527344,30.989999771118164,31.040000915527344,9100
2021-06-03,30.923999786376953,31.010000228881836,30.854999542236328,31.0,2500
2021-06-04,31.017000198364258,31.017000198364258,30.93000030517578,30.950000762939453,1600
2021-06-07,31.139999389648438,31.15999984741211,31.1200008392334,31.15999984741211,1800
2021-06-08,31.260000228881836,31.260000228881836,31.091999053955078,31.1560001373291,600
2021-06-09,31.180999755859375,31.229999542236328,31.139999389648438,31.15999984741211,12500
2021-06-10,31.139999389648438,31.139999389648438,31.040000915527344,31.100000381469727,9300
2021-06-11,31.208999633789062,31.25,31.142000198364258,31.142000198364258,1300
2021-06-14,31.22800064086914,31.22800064086914,31.106000900268555,31.225000381469727,4000
2021-06-15,31.155000686645508,31.15999984741211,31.155000686645508,31.15999984741211,1000
2021-06-16,31.14900016784668,31.200000762939453,31.058000564575195,31.190000534057617,11000
2021-06-17,31.062000274658203,31.062000274658203,31.040000915527344,31.040000915527344,400
2021-06-18,30.858999252319336,30.860000610351562,30.799999237060547,30.860000610351562,300
2021-06-21,31.06999969482422,31.09000015258789,31.059999465942383,31.059999465942383,1400
2021-06-22,31.100000381469727,31.1299991607666,30.979999542236328,30.979999542236328,2300
2021-06-23,31.200000762939453,31.299999237060547,31.1299991607666,31.1299991607666,10200
2021-06-24,31.290000915527344,31.290000915527344,31.170000076293945,31.18000030517578,2700
2021-06-25,31.305999755859375,31.334999084472656,31.304000854492188,31.315000534057617,800
2021-06-28,31.295000076293945,31.295000076293945,31.200000762939453,31.25,2900
2021-06-29,31.17799949645996,31.2549991607666,31.141000747680664,31.25,5100
2021-06-30,31.219999313354492,31.233999252319336,31.125999450683594,31.170000076293945,22700
2021-07-01,31.2810001373291,31.420000076293945,31.172000885009766,31.25,95800
2021-07-02,31.21299934387207,31.25,31.15399932861328,31.200000762939453,5100
2021-07-06,31.05699920654297,31.148000717163086,31.010000228881836,31.049999237060547,9800
2021-07-07,30.986000061035156,31.110000610351562,30.969999313354492,31.100000381469727,2600
2021-07-08,30.83099937438965,31.059999465942383,30.83099937438965,30.947999954223633,6600
2021-07-09,31.093000411987305,31.093000411987305,30.992000579833984,31.0,900
2021-07-12,31.1200008392334,31.200000762939453,31.031999588012695,31.115999221801758,1700
2021-07-13,30.97599983215332,30.9950008392334,30.950000762939453,30.989999771118164,2200
2021-07-14,30.749000549316406,31.040000915527344,30.729999542236328,30.976999282836914,16100
2021-07-15,30.680999755859375,30.680999755859375,30.59000015258789,30.59000015258789,1200
2021-07-16,30.55699920654297,30.56999969482422,30.55699920654297,30.56999969482422,400
2021-07-19,30.32699966430664,30.389999389648438,30.190000534057617,30.219999313354492,4200
2021-07-20,30.731000900268555,30.798999786376953,30.200000762939453,30.270000457763672,4600
2021-07-21,30.92099952697754,30.92099952697754,30.829999923706055,30.850000381469727,7200
2021-07-22,30.75,30.809999465942383,30.75,30.809999465942383,2700
2021-07-23,30.808000564575195,30.88800048828125,30.739999771118164,30.739999771118164,5700
2021-07-26,30.829999923706055,30.899999618530273,30.780000686645508,30.8700008392334,19200
2021-07-27,30.684999465942383,30.760000228881836,30.573999404907227,30.59000015258789,3200
2021-07-28,30.8799991607666,30.969999313354492,30.690000534057617,30.850000381469727,30100
2021-07-29,30.97599983215332,31.100000381469727,30.920000076293945,30.920000076293945,73700
2021-07-30,30.913999557495117,31.06999969482422,30.81999969482422,31.031999588012695,8800
2021-08-02,30.850000381469727,31.045000076293945,30.850000381469727,31.045000076293945,3600
2021-08-03,30.920000076293945,30.920000076293945,30.799999237060547,30.858999252319336,1800
2021-08-04,30.812999725341797,30.90999984741211,30.799999237060547,30.8700008392334,4700
2021-08-05,31.003000259399414,31.02199935913086,30.84000015258789,30.8700008392334,7500
2021-08-06,31.065000534057617,31.06999969482422,31.059999465942383,31.059999465942383,900
2021-08-09,31.024999618530273,31.101999282836914,30.8799991607666,30.8799991607666,5900
2021-08-10,31.033000946044922,31.070999145507812,30.969999313354492,31.01099967956543,3500
2021-08-11,31.10099983215332,31.10099983215332,30.940000534057617,30.940000534057617,7100
2021-08-12,31.121999740600586,31.149999618530273,31.027999877929688,31.027999877929688,1700
2021-08-13,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,800
2021-08-16,30.940000534057617,30.954999923706055,30.940000534057617,30.954999923706055,400
2021-08-17,30.780000686645508,30.899999618530273,30.600000381469727,30.84000015258789,6000
2021-08-18,30.652000427246094,30.85099983215332,30.649999618530273,30.73900032043457,4300
2021-08-19,30.483999252319336,30.610000610351562,30.420000076293945,30.420000076293945,2900
2021-08-20,30.711999893188477,30.711999893188477,30.617000579833984,30.617000579833984,300
2021-08-23,30.969999313354492,30.969999313354492,30.760000228881836,30.760000228881836,39600
2021-08-24,31.14299964904785,31.14299964904785,30.940000534057617,30.941999435424805,10600
2021-08-25,31.06999969482422,31.270000457763672,31.06999969482422,31.121999740600586,3400
2021-08-26,31.020000457763672,31.06999969482422,30.988000869750977,31.06999969482422,2400
2021-08-27,31.308000564575195,31.31599998474121,31.219999313354492,31.219999313354492,2500
2021-08-30,31.2810001373291,31.399999618530273,31.261999130249023,31.261999130249023,3700
2021-08-31,31.305999755859375,31.389999389648438,31.229999542236328,31.28499984741211,1500
2021-09-01,31.45199966430664,31.45199966430664,31.31999969482422,31.31999969482422,4500
2021-09-02,31.39299964904785,31.46500015258789,31.350000381469727,31.46500015258789,3800
2021-09-03,31.450000762939453,31.450000762939453,31.34000015258789,31.440000534057617,4500
2021-09-07,31.375,31.384000778198242,31.299999237060547,31.384000778198242,2300
2021-09-08,31.222999572753906,31.350000381469727,31.1200008392334,31.350000381469727,8800
2021-09-09,31.235000610351562,31.235000610351562,31.18000030517578,31.190000534057617,3300
2021-09-10,31.086999893188477,31.086999893188477,31.086999893188477,31.086999893188477,100
2021-09-13,31.145000457763672,31.229999542236328,31.040000915527344,31.229999542236328,5000
2021-09-14,31.070999145507812,31.1299991607666,31.06999969482422,31.125,5000
2021-09-15,31.15399932861328,31.15399932861328,31.059999465942383,31.139999389648438,2400
2021-09-16,31.184999465942383,31.184999465942383,31.06599998474121,31.06599998474121,300
2021-09-17,31.200000762939453,31.200000762939453,31.06999969482422,31.079999923706055,1700
2021-09-20,30.884000778198242,30.979999542236328,30.760000228881836,30.8799991607666,4600
2021-09-21,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2021-09-22,31.12700080871582,31.149999618530273,31.030000686645508,31.030000686645508,40700
2021-09-23,31.340999603271484,31.427000045776367,31.170000076293945,31.170000076293945,1400
2021-09-24,31.329999923706055,31.368999481201172,31.18000030517578,31.31999969482422,3500
2021-09-27,31.427000045776367,31.4950008392334,31.371000289916992,31.371000289916992,3100
2021-09-28,31.174999237060547,31.3799991607666,31.149999618530273,31.200000762939453,12000
2021-09-29,31.17799949645996,31.17799949645996,31.17799949645996,31.17799949645996,3700
2021-09-30,31.13599967956543,31.229999542236328,31.100000381469727,31.150999069213867,11100
2021-10-01,31.259000778198242,31.309999465942383,31.05500030517578,31.100000381469727,10900
2021-10-04,31.128999710083008,31.15999984741211,30.959999084472656,31.145000457763672,152300
2021-10-05,31.19499969482422,31.257999420166016,31.139999389648438,31.219999313354492,287500
2021-10-06,31.156999588012695,31.156999588012695,31.073999404907227,31.073999404907227,700
2021-10-07,31.36199951171875,31.36199951171875,31.260000228881836,31.351999282836914,12100
2021-10-08,31.295000076293945,31.319000244140625,31.295000076293945,31.315000534057617,1300
2021-10-11,31.288000106811523,31.288000106811523,31.288000106811523,31.288000106811523,100
2021-10-12,31.326000213623047,31.326000213623047,31.219999313354492,31.22100067138672,7400
2021-10-13,31.360000610351562,31.360000610351562,31.260000228881836,31.298999786376953,14500
2021-10-14,31.551000595092773,31.551000595092773,31.469999313354492,31.485000610351562,3300
2021-10-15,31.549999237060547,31.610000610351562,31.510000228881836,31.610000610351562,3400
2021-10-18,31.566999435424805,31.566999435424805,31.440000534057617,31.440000534057617,2800
2021-10-19,31.540000915527344,31.700000762939453,31.520000457763672,31.639999389648438,81100
2021-10-20,31.639999389648438,31.700000762939453,31.639999389648438,31.670000076293945,2900
2021-10-21,31.663999557495117,31.680999755859375,31.614999771118164,31.656999588012695,800
2021-10-22,31.65999984741211,31.69499969482422,31.6200008392334,31.6200008392334,9800
2021-10-25,31.72599983215332,31.760000228881836,31.709999084472656,31.760000228881836,4100
2021-10-26,31.799999237060547,31.899999618530273,31.709999084472656,31.850000381469727,14100
2021-10-27,31.565000534057617,31.652000427246094,31.549999237060547,31.610000610351562,1500
2021-10-28,31.760000228881836,31.760000228881836,31.520000457763672,31.520000457763672,13700
2021-10-29,31.708999633789062,31.729000091552734,31.65999984741211,31.700000762939453,1300
2021-11-01,31.864999771118164,31.90999984741211,31.850000381469727,31.90999984741211,3800
2021-11-02,31.92099952697754,31.950000762939453,31.850000381469727,31.850000381469727,9600
2021-11-03,32.08000183105469,32.08000183105469,31.920000076293945,31.920000076293945,7000
2021-11-04,32.09000015258789,32.09000015258789,32.04999923706055,32.07500076293945,2100
2021-11-05,32.1150016784668,32.125,32.099998474121094,32.1150016784668,1000
2021-11-08,32.07500076293945,32.154998779296875,32.029998779296875,32.099998474121094,8300
2021-11-09,32.040000915527344,32.040000915527344,31.979999542236328,32.0,1300
2021-11-10,31.95800018310547,32.04399871826172,31.920000076293945,32.040000915527344,3700
2021-11-11,32.03200149536133,32.03200149536133,31.979999542236328,32.0099983215332,7600
2021-11-12,32.04800033569336,32.073001861572266,32.04800033569336,32.073001861572266,300
2021-11-15,32.06999969482422,32.06999969482422,32.02000045776367,32.02000045776367,2000
2021-11-16,32.06999969482422,32.07500076293945,32.066001892089844,32.066001892089844,2200
2021-11-17,32.00299835205078,32.060001373291016,32.00299835205078,32.060001373291016,5500
2021-11-18,31.993000030517578,32.0099983215332,31.950000762939453,32.0099983215332,3800
2021-11-19,31.937000274658203,31.989999771118164,31.8799991607666,31.975000381469727,4100
2021-11-22,31.908000946044922,32.0,31.908000946044922,32.0,4900
2021-11-23,31.905000686645508,31.905000686645508,31.860000610351562,31.860000610351562,1000
2021-11-24,31.8799991607666,31.93400001525879,31.850000381469727,31.861000061035156,20300
2021-11-26,31.465999603271484,31.75,31.3700008392334,31.75,6300
2021-11-29,31.533000946044922,31.670000076293945,31.459999084472656,31.520000457763672,12300
2021-11-30,31.246000289916992,31.35700035095215,31.246000289916992,31.329999923706055,31000
2021-12-01,30.933000564575195,31.576000213623047,30.933000564575195,31.489999771118164,8500
2021-12-02,31.273000717163086,31.273000717163086,30.94099998474121,30.950000762939453,4400
2021-12-03,31.0,31.198999404907227,30.969999313354492,31.198999404907227,800
2021-12-06,31.365999221801758,31.450000762939453,31.049999237060547,31.049999237060547,10800
2021-12-07,31.708999633789062,31.850000381469727,31.670000076293945,31.670000076293945,9700
2021-12-08,31.829999923706055,31.86199951171875,31.760000228881836,31.760000228881836,53300
2021-12-09,31.531999588012695,31.767000198364258,31.531999588012695,31.767000198364258,1800
2021-12-10,31.524999618530273,31.524999618530273,31.524999618530273,31.524999618530273,100
2021-12-13,31.302000045776367,31.309999465942383,31.239999771118164,31.239999771118164,2600
2021-12-14,31.101999282836914,31.420000076293945,31.0939998626709,31.420000076293945,7500
2021-12-15,31.434999465942383,31.434999465942383,30.90999984741211,30.975000381469727,3400
2021-12-16,31.09000015258789,31.299999237060547,31.040000915527344,31.299999237060547,18300
2021-12-17,31.259000778198242,31.34000015258789,30.832000732421875,30.832000732421875,2400
2021-12-20,30.926000595092773,30.926000595092773,30.628999710083008,30.81999969482422,13800
2021-12-21,31.51799964904785,31.51799964904785,31.31999969482422,31.329999923706055,15500
2021-12-22,31.75,31.760000228881836,31.531999588012695,31.531999588012695,3700
2021-12-23,32.04499816894531,32.08000183105469,31.649999618530273,31.649999618530273,377100
2021-12-27,32.1609992980957,32.220001220703125,32.040000915527344,32.060001373291016,11900
2021-12-28,32.13999938964844,32.347999572753906,32.11000061035156,32.27000045776367,157900
2021-12-29,32.25,32.279998779296875,32.125,32.189998626708984,18500
2021-12-30,32.25,32.400001525878906,32.25,32.36000061035156,36300
2021-12-31,32.400001525878906,32.41999816894531,32.29499816894531,32.32099914550781,361200
2022-01-03,32.5,32.560001373291016,32.30799865722656,32.560001373291016,115600
2022-01-04,32.45399856567383,32.5880012512207,32.345001220703125,32.560001373291016,74800
2022-01-05,31.979999542236328,32.5099983215332,31.95599937438965,32.5099983215332,68800
2022-01-06,32.04999923706055,32.150001525878906,31.739999771118164,32.040000915527344,51600
2022-01-07,31.8799991607666,32.11000061035156,31.79400062561035,32.09000015258789,58200
2022-01-10,31.850000381469727,31.850000381469727,31.510000228881836,31.649999618530273,100300
2022-01-11,32.0099983215332,32.07899856567383,31.655000686645508,31.75,63000
2022-01-12,31.899999618530273,32.150001525878906,31.860000610351562,32.119998931884766,29400
2022-01-13,31.709999084472656,32.060001373291016,31.709999084472656,31.916000366210938,75200
2022-01-14,31.770000457763672,31.790000915527344,31.549999237060547,31.649999618530273,27800
2022-01-18,31.309999465942383,31.649999618530273,31.280000686645508,31.649999618530273,25900
2022-01-19,31.049999237060547,31.350000381469727,31.049999237060547,31.34000015258789,33700
2022-01-20,30.770000457763672,31.389999389648438,30.770000457763672,31.239999771118164,27300
2022-01-21,30.5,30.93000030517578,30.479999542236328,30.690000534057617,73500
2022-01-24,30.760000228881836,30.809999465942383,29.930999755859375,30.209999084472656,106500
2022-01-25,30.389999389648438,30.770000457763672,30.18000030517578,30.503000259399414,113500
2022-01-26,30.219999313354492,30.850000381469727,30.15999984741211,30.610000610351562,54000
2022-01-27,29.940000534057617,30.322999954223633,29.889999389648438,30.2450008392334,6000
2022-01-28,30.190000534057617,30.190000534057617,29.719999313354492,29.780000686645508,8200
2022-01-31,30.709999084472656,30.760000228881836,30.200000762939453,30.229999542236328,11900
2022-02-01,30.9950008392334,30.9950008392334,30.6200008392334,30.700000762939453,72700
2022-02-02,30.770000457763672,31.059999465942383,30.700000762939453,30.979999542236328,25300
2022-02-03,30.549999237060547,30.850000381469727,30.540000915527344,30.635000228881836,6400
2022-02-04,30.690000534057617,30.709999084472656,30.360000610351562,30.360000610351562,5600
2022-02-07,30.65999984741211,30.8799991607666,30.608999252319336,30.68000030517578,17500
2022-02-08,30.850000381469727,30.969999313354492,30.739999771118164,30.739999771118164,7200
2022-02-09,31.149999618530273,31.25,31.079999923706055,31.155000686645508,10900
2022-02-10,30.8700008392334,31.309999465942383,30.790000915527344,30.790000915527344,4600
2022-02-11,30.809999465942383,31.139999389648438,30.579999923706055,31.010000228881836,32200
2022-02-14,30.719999313354492,30.850000381469727,30.625999450683594,30.649999618530273,5800
2022-02-15,31.18000030517578,31.18000030517578,30.924999237060547,30.924999237060547,10400
2022-02-16,31.239999771118164,31.239999771118164,30.959999084472656,31.139999389648438,15800
2022-02-17,30.809999465942383,30.950000762939453,30.760000228881836,30.93000030517578,49400
2022-02-18,30.648000717163086,30.780000686645508,30.579999923706055,30.749000549316406,13700
2022-02-22,30.309999465942383,30.6200008392334,30.260000228881836,30.6200008392334,43000
2022-02-23,30.139999389648438,30.389999389648438,30.020000457763672,30.375,41600
2022-02-24,30.59000015258789,30.59000015258789,29.709999084472656,29.7450008392334,54500
2022-02-25,30.86400032043457,30.889999389648438,30.392000198364258,30.551000595092773,28100
2022-02-28,30.84000015258789,31.059999465942383,30.676000595092773,30.90999984741211,19200
2022-03-01,30.575000762939453,30.979999542236328,30.493999481201172,30.860000610351562,20000
2022-03-02,31.030000686645508,31.075000762939453,30.799999237060547,30.917999267578125,31000
2022-03-03,30.743999481201172,30.979999542236328,30.670000076293945,30.969999313354492,37300
2022-03-04,30.579999923706055,30.649999618530273,30.389999389648438,30.649999618530273,16200
2022-03-07,30.170000076293945,30.43000030517578,30.06999969482422,30.420000076293945,8200
2022-03-08,30.25,30.59000015258789,29.979999542236328,30.084999084472656,31200
2022-03-09,30.6560001373291,30.729999542236328,30.43600082397461,30.43600082397461,9000
2022-03-10,30.520000457763672,30.610000610351562,30.329999923706055,30.434999465942383,7600
2022-03-11,30.360000610351562,30.700000762939453,30.34000015258789,30.700000762939453,5500
2022-03-14,29.986000061035156,30.260000228881836,29.899999618530273,30.256999969482422,10300
2022-03-15,30.309999465942383,30.309999465942383,30.010000228881836,30.059999465942383,3800
2022-03-16,30.670000076293945,30.700000762939453,30.299999237060547,30.540000915527344,9100
2022-03-17,31.149999618530273,31.149999618530273,30.864999771118164,30.864999771118164,1900
2022-03-18,31.31999969482422,31.34000015258789,31.045000076293945,31.110000610351562,17700
2022-03-21,31.020000457763672,31.200000762939453,30.950000762939453,31.200000762939453,18100
2022-03-22,31.18000030517578,31.299999237060547,31.170000076293945,31.253999710083008,4400
2022-03-23,30.920000076293945,31.219999313354492,30.920000076293945,31.190000534057617,13500
2022-03-24,31.17799949645996,31.209999084472656,30.88800048828125,31.084999084472656,20800
2022-03-25,31.280000686645508,31.290000915527344,31.1299991607666,31.165000915527344,10800
2022-03-28,31.290000915527344,31.309999465942383,30.979999542236328,31.280000686645508,6400
2022-03-29,31.700000762939453,31.729999542236328,31.40999984741211,31.420000076293945,28000
2022-03-30,31.399999618530273,31.65999984741211,31.290000915527344,31.549999237060547,12100
2022-03-31,31.243000030517578,31.469999313354492,31.243000030517578,31.385000228881836,287200
2022-04-01,31.30299949645996,31.360000610351562,31.190000534057617,31.236000061035156,4900
2022-04-04,31.280000686645508,31.450000762939453,31.209999084472656,31.450000762939453,6100
2022-04-05,30.96299934387207,31.280000686645508,30.96299934387207,31.280000686645508,5300
2022-04-06,30.799999237060547,30.815000534057617,30.61199951171875,30.790000915527344,10200
2022-04-07,30.760000228881836,30.799999237060547,30.3799991607666,30.799999237060547,3300
2022-04-08,30.649999618530273,30.809999465942383,30.649999618530273,30.809999465942383,1400
2022-04-11,30.43000030517578,30.610000610351562,30.39299964904785,30.610000610351562,5000
2022-04-12,30.399999618530273,30.738000869750977,30.39699935913086,30.733999252319336,2000
2022-04-13,30.780000686645508,30.81999969482422,30.520000457763672,30.520000457763672,5400
2022-04-14,30.645000457763672,30.847999572753906,30.610000610351562,30.774999618530273,4100
2022-04-18,30.55299949645996,30.68899917602539,30.5049991607666,30.51099967956543,5100
2022-04-19,30.850000381469727,30.8700008392334,30.69300079345703,30.69300079345703,2200
2022-04-20,30.968000411987305,31.118999481201172,30.878999710083008,30.878999710083008,4300
2022-04-21,30.55500030517578,30.937999725341797,30.55500030517578,30.937999725341797,1700
2022-04-22,30.094999313354492,30.450000762939453,30.010000228881836,30.399999618530273,28000
2022-04-25,30.25,30.25,29.770000457763672,29.969999313354492,15300
2022-04-26,29.65999984741211,30.100000381469727,29.65999984741211,30.05500030517578,90600
2022-04-27,29.56999969482422,29.868000030517578,29.554000854492188,29.639999389648438,29600
2022-04-28,29.927000045776367,29.969999313354492,29.4950008392334,29.889999389648438,22200
2022-04-29,29.450000762939453,30.020000457763672,29.450000762939453,29.915000915527344,21500
2022-05-02,29.586999893188477,29.6299991607666,29.209999084472656,29.450000762939453,22900
2022-05-03,29.774999618530273,29.90999984741211,29.589000701904297,29.6200008392334,5400
2022-05-04,30.246000289916992,30.309999465942383,29.540000915527344,29.899999618530273,13000
2022-05-05,29.520000457763672,30.209999084472656,29.333999633789062,30.209999084472656,11600
2022-05-06,29.26300048828125,29.530000686645508,29.1200008392334,29.360000610351562,21500
2022-05-09,28.520000457763672,28.979999542236328,28.520000457763672,28.979999542236328,21800
2022-05-10,28.489999771118164,28.950000762939453,28.18000030517578,28.950000762939453,6500
2022-05-11,28.125999450683594,28.780000686645508,28.125,28.549999237060547,8300
2022-05-12,28.444000244140625,28.466999053955078,28.0,28.229999542236328,50600
2022-05-13,29.01799964904785,29.020000457763672,28.709999084472656,28.709999084472656,19500
2022-05-16,28.86400032043457,29.06999969482422,28.86400032043457,29.0,5100
2022-05-17,29.391000747680664,29.391000747680664,29.114999771118164,29.114999771118164,5300
2022-05-18,28.7450008392334,29.150999069213867,28.670000076293945,29.150999069213867,2400
2022-05-19,28.812000274658203,28.969999313354492,28.540000915527344,28.540000915527344,27500
2022-05-20,28.7549991607666,28.920000076293945,28.43000030517578,28.920000076293945,6200
2022-05-23,28.96500015258789,29.038000106811523,28.770000457763672,28.770000457763672,14000
2022-05-24,28.775999069213867,28.77899932861328,28.40999984741211,28.459999084472656,2900
2022-05-25,29.05900001525879,29.20800018310547,28.579999923706055,28.579999923706055,5400
2022-05-26,29.44700050354004,29.469999313354492,29.25,29.25,1600
2022-05-27,29.878000259399414,29.878000259399414,29.636999130249023,29.636999130249023,5100
2022-05-31,29.65399932861328,29.83799934387207,29.540000915527344,29.733999252319336,80100
2022-06-01,29.6200008392334,29.670000076293945,29.33099937438965,29.649999618530273,6500
2022-06-02,29.913000106811523,29.913000106811523,29.639999389648438,29.639999389648438,3300
2022-06-03,29.809999465942383,29.809999465942383,29.709999084472656,29.739999771118164,6700
2022-06-06,29.864999771118164,29.93000030517578,29.864999771118164,29.8799991607666,3200
2022-06-07,30.1200008392334,30.1200008392334,29.8700008392334,29.8700008392334,8800
2022-06-08,29.892000198364258,29.989999771118164,29.785999298095703,29.989999771118164,2100
2022-06-09,29.639999389648438,29.809999465942383,29.639999389648438,29.760000228881836,10200
2022-06-10,29.10300064086914,29.219999313354492,29.052000045776367,29.209999084472656,2600
2022-06-13,28.209999084472656,28.600000381469727,28.139999389648438,28.600000381469727,5800
2022-06-14,28.184999465942383,28.239999771118164,28.06999969482422,28.200000762939453,14500
2022-06-15,28.45599937438965,28.625,28.170000076293945,28.399999618530273,23600
2022-06-16,27.549999237060547,27.719999313354492,27.474000930786133,27.540000915527344,371200
2022-06-17,27.775999069213867,27.8799991607666,27.610000610351562,27.610000610351562,18400
2022-06-21,28.086999893188477,28.235000610351562,28.07200050354004,28.149999618530273,22400
2022-06-22,28.079999923706055,28.079999923706055,27.84000015258789,27.84000015258789,12100
2022-06-23,28.229999542236328,28.350000381469727,27.979999542236328,28.040000915527344,10600
2022-06-24,28.79599952697754,28.79599952697754,28.649999618530273,28.702999114990234,1600
2022-06-27,28.867000579833984,28.93000030517578,28.850000381469727,28.889999389648438,1400
2022-06-28,28.530000686645508,29.040000915527344,28.530000686645508,29.03499984741211,12600
2022-06-29,28.371999740600586,28.399999618530273,28.290000915527344,28.399999618530273,2100
2022-06-30,28.25,28.399999618530273,28.020000457763672,28.020000457763672,28800
2022-07-01,28.4950008392334,28.540000915527344,28.200000762939453,28.200000762939453,19000
2022-07-05,28.60300064086914,28.60300064086914,28.200000762939453,28.200000762939453,31800
2022-07-06,28.51099967956543,28.579999923706055,28.329999923706055,28.538999557495117,19000
2022-07-07,28.8799991607666,28.947999954223633,28.84000015258789,28.84000015258789,13500
2022-07-08,28.950000762939453,28.975000381469727,28.770000457763672,28.790000915527344,3500
2022-07-11,28.57699966430664,28.670000076293945,28.56100082397461,28.6200008392334,13900
2022-07-12,28.520000457763672,28.68000030517578,28.459999084472656,28.579999923706055,33000
2022-07-13,28.54800033569336,28.6299991607666,28.299999237060547,28.299999237060547,6900
2022-07-14,28.358999252319336,28.364999771118164,28.110000610351562,28.170000076293945,7300
