date,close,high,low,open,volume
2021-04-29,23.489999771118164,24.21999931335449,23.06999969482422,23.90999984741211,198200
2021-04-30,29.18000030517578,30.0,24.57999992370605,24.61000061035156,1894000
2021-05-03,28.31999969482422,29.09000015258789,27.850000381469727,28.940000534057617,709200
2021-05-04,28.600000381469727,28.71999931335449,27.799999237060547,28.299999237060547,257600
2021-05-05,29.799999237060547,30.049999237060547,28.540000915527344,28.61000061035156,459800
2021-05-06,32.06999969482422,32.16999816894531,29.170000076293945,29.989999771118164,690800
2021-05-07,30.65999984741211,32.34000015258789,30.479999542236328,31.71999931335449,470300
2021-05-10,29.5,30.8799991607666,29.459999084472656,30.71999931335449,275500
2021-05-11,29.420000076293945,29.989999771118164,28.690000534057617,29.0,112000
2021-05-12,28.450000762939453,29.549999237060547,28.270000457763672,29.1200008392334,489100
2021-05-13,28.81999969482422,29.38999938964844,28.6299991607666,28.6299991607666,155200
2021-05-14,28.989999771118164,29.290000915527344,28.729999542236328,28.979999542236328,161800
2021-05-17,29.049999237060547,29.14999961853028,28.64999961853028,28.82999992370605,108300
2021-05-18,29.61000061035156,30.1200008392334,29.049999237060547,29.049999237060547,139000
2021-05-19,30.3799991607666,30.3799991607666,28.950000762939453,29.229999542236328,197600
2021-05-20,31.25,31.479999542236328,30.239999771118164,30.3799991607666,357900
2021-05-21,31.530000686645508,31.780000686645508,30.799999237060547,31.38999938964844,236200
2021-05-24,29.88999938964844,31.6299991607666,29.8700008392334,31.56999969482422,246200
2021-05-25,29.459999084472656,30.270000457763672,29.38999938964844,30.01000022888184,305700
2021-05-26,28.809999465942383,29.309999465942383,28.479999542236328,29.040000915527344,282500
2021-05-27,29.209999084472656,29.520000457763672,28.700000762939453,28.809999465942383,294100
2021-05-28,28.809999465942383,29.809999465942383,28.71999931335449,29.549999237060547,86100
2021-06-01,29.38999938964844,29.559999465942383,28.6299991607666,28.739999771118164,305200
2021-06-02,28.739999771118164,29.56999969482422,28.309999465942383,29.56999969482422,225600
2021-06-03,28.71999931335449,28.84000015258789,28.059999465942383,28.479999542236328,117600
2021-06-04,28.88999938964844,29.040000915527344,28.68000030517578,28.71999931335449,87700
2021-06-07,28.920000076293945,29.059999465942383,28.729999542236328,28.88999938964844,124100
2021-06-08,28.809999465942383,29.15999984741211,28.56999969482422,29.13999938964844,147000
2021-06-09,28.770000457763672,28.89999961853028,28.520000457763672,28.89999961853028,100500
2021-06-10,28.96999931335449,29.1299991607666,28.600000381469727,28.790000915527344,76400
2021-06-11,29.059999465942383,29.15999984741211,28.88999938964844,28.940000534057617,77300
2021-06-14,29.270000457763672,29.350000381469727,28.290000915527344,29.01000022888184,140900
2021-06-15,29.57999992370605,29.600000381469727,29.11000061035156,29.309999465942383,103200
2021-06-16,29.57999992370605,29.61000061035156,29.059999465942383,29.40999984741211,174000
2021-06-17,29.75,29.8700008392334,29.450000762939453,29.459999084472656,152900
2021-06-18,28.459999084472656,29.979999542236328,28.40999984741211,29.57999992370605,523900
2021-06-21,29.190000534057617,29.190000534057617,28.350000381469727,28.670000076293945,220400
2021-06-22,29.440000534057617,29.440000534057617,28.780000686645508,29.059999465942383,118600
2021-06-23,29.46999931335449,29.670000076293945,29.209999084472656,29.34000015258789,117300
2021-06-24,29.3700008392334,29.670000076293945,29.280000686645508,29.670000076293945,83300
2021-06-25,29.18000030517578,29.43000030517578,29.040000915527344,29.31999969482422,406900
2021-06-28,28.520000457763672,29.059999465942383,28.3799991607666,29.059999465942383,101300
2021-06-29,28.51000022888184,28.790000915527344,28.350000381469727,28.440000534057617,62100
2021-06-30,28.39999961853028,28.5,28.06999969482422,28.350000381469727,74200
2021-07-01,28.700000762939453,28.8700008392334,28.34000015258789,28.39999961853028,93200
2021-07-02,28.170000076293945,29.1299991607666,28.059999465942383,28.81999969482422,70500
2021-07-06,28.049999237060547,28.229999542236328,27.34000015258789,28.059999465942383,135600
2021-07-07,28.06999969482422,28.15999984741211,27.479999542236328,28.020000457763672,74600
2021-07-08,27.790000915527344,27.89999961853028,27.270000457763672,27.559999465942383,67300
2021-07-09,27.790000915527344,27.979999542236328,27.71999931335449,27.96999931335449,60700
2021-07-12,27.57999992370605,27.8700008392334,27.39999961853028,27.64999961853028,82000
2021-07-13,27.229999542236328,27.770000457763672,27.0,27.350000381469727,110900
2021-07-14,26.540000915527344,27.26000022888184,26.450000762939453,27.26000022888184,117600
2021-07-15,25.86000061035156,26.309999465942383,25.690000534057617,26.15999984741211,97600
2021-07-16,25.6200008392334,26.100000381469727,25.520000457763672,26.100000381469727,67800
2021-07-19,25.520000457763672,26.13999938964844,25.1299991607666,25.1299991607666,120800
2021-07-20,26.43000030517578,26.86000061035156,25.65999984741211,25.65999984741211,245700
2021-07-21,26.290000915527344,26.76000022888184,26.190000534057617,26.540000915527344,96200
2021-07-22,25.59000015258789,26.21999931335449,25.39999961853028,26.09000015258789,66700
2021-07-23,25.76000022888184,25.89999961853028,25.26000022888184,25.790000915527344,78800
2021-07-26,25.89999961853028,26.1200008392334,25.75,26.0,91400
2021-07-27,25.8700008392334,25.959999084472656,25.40999984741211,25.670000076293945,143700
2021-07-28,26.64999961853028,26.71999931335449,25.690000534057617,26.13999938964844,90200
2021-07-29,27.40999984741211,27.65999984741211,27.0,27.14999961853028,170000
2021-07-30,27.0,28.0,26.36000061035156,27.01000022888184,263300
2021-08-02,26.950000762939453,27.63999938964844,26.89999961853028,27.270000457763672,295500
2021-08-03,26.96999931335449,27.190000534057617,26.229999542236328,27.0,186100
2021-08-04,26.71999931335449,27.56999969482422,26.6299991607666,26.6299991607666,131100
2021-08-05,27.170000076293945,27.440000534057617,26.549999237060547,26.89999961853028,123200
2021-08-06,27.309999465942383,27.46999931335449,26.729999542236328,27.46999931335449,68200
2021-08-09,27.100000381469727,27.270000457763672,26.93000030517578,27.18000030517578,75800
2021-08-10,26.729999542236328,27.100000381469727,26.51000022888184,27.040000915527344,218500
2021-08-11,26.299999237060547,26.6200008392334,26.1299991607666,26.6200008392334,86300
2021-08-12,25.5,26.07999992370605,25.479999542236328,26.07999992370605,83700
2021-08-13,25.13999938964844,25.43000030517578,24.8799991607666,25.43000030517578,87500
2021-08-16,25.63999938964844,25.71999931335449,24.90999984741211,25.06999969482422,64300
2021-08-17,25.6299991607666,25.850000381469727,24.93000030517578,25.3700008392334,56200
2021-08-18,25.1299991607666,25.8799991607666,25.100000381469727,25.57999992370605,65200
2021-08-19,25.020000457763672,25.43000030517578,24.71999931335449,24.950000762939453,93800
2021-08-20,25.420000076293945,25.540000915527344,24.729999542236328,24.96999931335449,92100
2021-08-23,25.920000076293945,26.09000015258789,25.51000022888184,25.520000457763672,59800
2021-08-24,25.89999961853028,26.51000022888184,25.479999542236328,26.030000686645508,78900
2021-08-25,25.43000030517578,26.18000030517578,25.39999961853028,25.770000457763672,100100
2021-08-26,24.89999961853028,25.39999961853028,24.68000030517578,25.209999084472656,99100
2021-08-27,25.950000762939453,25.979999542236328,24.84000015258789,24.84000015258789,149900
2021-08-30,25.75,26.290000915527344,25.600000381469727,26.09000015258789,80800
2021-08-31,26.239999771118164,26.6299991607666,25.549999237060547,25.670000076293945,142700
2021-09-01,26.40999984741211,26.51000022888184,25.81999969482422,26.3799991607666,126400
2021-09-02,26.450000762939453,26.89999961853028,26.31999969482422,26.39999961853028,93100
2021-09-03,25.770000457763672,26.39999961853028,25.36000061035156,26.39999961853028,101600
2021-09-07,26.200000762939453,26.299999237060547,25.299999237060547,25.940000534057617,87000
2021-09-08,26.0,26.31999969482422,25.93000030517578,25.959999084472656,131400
2021-09-09,25.280000686645508,26.040000915527344,25.25,26.020000457763672,113800
2021-09-10,24.82999992370605,25.38999938964844,24.64999961853028,25.3799991607666,127800
2021-09-13,24.90999984741211,25.040000915527344,24.46999931335449,25.040000915527344,137700
2021-09-14,24.61000061035156,25.21999931335449,24.420000076293945,25.11000061035156,208600
2021-09-15,24.82999992370605,24.850000381469727,24.040000915527344,24.51000022888184,130000
2021-09-16,24.6299991607666,24.940000534057617,24.440000534057617,24.940000534057617,135900
2021-09-17,23.940000534057617,24.64999961853028,23.700000762939453,24.64999961853028,613400
2021-09-20,22.959999084472656,23.770000457763672,22.700000762939453,23.51000022888184,216000
2021-09-21,23.56999969482422,23.850000381469727,23.15999984741211,23.25,189100
2021-09-22,23.739999771118164,24.25,23.489999771118164,23.790000915527344,93300
2021-09-23,23.68000030517578,23.81999969482422,23.40999984741211,23.780000686645508,132500
2021-09-24,23.21999931335449,23.6200008392334,23.15999984741211,23.46999931335449,132100
2021-09-27,23.39999961853028,23.65999984741211,22.950000762939453,23.14999961853028,130000
2021-09-28,22.959999084472656,23.200000762939453,22.88999938964844,23.200000762939453,122000
2021-09-29,22.729999542236328,23.299999237060547,22.63999938964844,22.950000762939453,98500
2021-09-30,22.290000915527344,22.959999084472656,22.15999984741211,22.920000076293945,163200
2021-10-01,22.84000015258789,23.200000762939453,21.86000061035156,22.39999961853028,216300
2021-10-04,22.38999938964844,22.84000015258789,22.100000381469727,22.709999084472656,142700
2021-10-05,22.65999984741211,22.93000030517578,22.200000762939453,22.309999465942383,174000
2021-10-06,22.1200008392334,22.6299991607666,21.780000686645508,22.459999084472656,89300
2021-10-07,21.989999771118164,22.420000076293945,21.96999931335449,22.1299991607666,161700
2021-10-08,21.770000457763672,22.11000061035156,21.71999931335449,21.959999084472656,141600
2021-10-11,21.350000381469727,21.799999237060547,21.11000061035156,21.799999237060547,136300
2021-10-12,21.549999237060547,21.670000076293945,21.309999465942383,21.36000061035156,56600
2021-10-13,21.520000457763672,21.59000015258789,21.290000915527344,21.51000022888184,102300
2021-10-14,21.520000457763672,21.790000915527344,21.299999237060547,21.709999084472656,77300
2021-10-15,21.36000061035156,21.950000762939453,21.290000915527344,21.88999938964844,128000
2021-10-18,20.690000534057617,21.280000686645508,20.65999984741211,21.270000457763672,70200
2021-10-19,21.06999969482422,21.14999961853028,20.600000381469727,20.600000381469727,84600
2021-10-20,21.18000030517578,21.209999084472656,20.780000686645508,21.1299991607666,71800
2021-10-21,21.09000015258789,21.3700008392334,21.030000686645508,21.18000030517578,113800
2021-10-22,21.040000915527344,21.38999938964844,20.88999938964844,21.049999237060547,65300
2021-10-25,21.239999771118164,21.350000381469727,20.850000381469727,21.07999992370605,74600
2021-10-26,21.1299991607666,21.31999969482422,21.0,21.229999542236328,83000
2021-10-27,20.670000076293945,21.020000457763672,20.6200008392334,21.0,98400
2021-10-28,20.489999771118164,20.81999969482422,20.32999992370605,20.68000030517578,193800
2021-10-29,20.63999938964844,20.68000030517578,20.09000015258789,20.3799991607666,97500
2021-11-01,21.030000686645508,21.280000686645508,20.56999969482422,20.81999969482422,106700
2021-11-02,20.81999969482422,21.18000030517578,20.549999237060547,21.18000030517578,77700
2021-11-03,21.270000457763672,21.3700008392334,20.799999237060547,20.850000381469727,86900
2021-11-04,21.209999084472656,21.420000076293945,20.780000686645508,21.32999992370605,120300
2021-11-05,22.18000030517578,23.13999938964844,21.5,21.5,224600
2021-11-08,22.25,22.600000381469727,21.809999465942383,22.200000762939453,164600
2021-11-09,21.81999969482422,22.420000076293945,21.280000686645508,22.239999771118164,151500
2021-11-10,21.31999969482422,21.770000457763672,21.059999465942383,21.65999984741211,127600
2021-11-11,20.8799991607666,21.350000381469727,20.84000015258789,21.350000381469727,138600
2021-11-12,20.239999771118164,21.07999992370605,20.209999084472656,21.07999992370605,186000
2021-11-15,19.8700008392334,20.350000381469727,19.690000534057617,20.350000381469727,175300
2021-11-16,19.549999237060547,20.07999992370605,19.440000534057617,19.600000381469727,214100
2021-11-17,19.690000534057617,19.86000061035156,19.350000381469727,19.420000076293945,179300
2021-11-18,19.21999931335449,19.75,18.739999771118164,19.63999938964844,229100
2021-11-19,18.950000762939453,19.07999992370605,18.57999992370605,18.989999771118164,177000
2021-11-22,18.84000015258789,19.209999084472656,18.6200008392334,19.049999237060547,185300
2021-11-23,18.3700008392334,18.770000457763672,18.18000030517578,18.71999931335449,239800
2021-11-24,18.84000015258789,18.959999084472656,18.14999961853028,18.209999084472656,118300
2021-11-26,18.309999465942383,18.51000022888184,17.600000381469727,18.34000015258789,200500
2021-11-29,17.360000610351562,18.68000030517578,17.270000457763672,18.61000061035156,224400
2021-11-30,17.190000534057617,17.59000015258789,16.950000762939453,17.25,223400
2021-12-01,17.799999237060547,18.18000030517578,17.739999771118164,17.8799991607666,257200
2021-12-02,18.61000061035156,18.64999961853028,17.809999465942383,18.030000686645508,268700
2021-12-03,17.84000015258789,18.940000534057617,17.59000015258789,18.809999465942383,192200
2021-12-06,18.459999084472656,18.770000457763672,17.780000686645508,18.0,146300
2021-12-07,18.63999938964844,19.06999969482422,18.520000457763672,18.600000381469727,115100
2021-12-08,18.76000022888184,18.8700008392334,18.40999984741211,18.61000061035156,113500
2021-12-09,18.81999969482422,19.07999992370605,18.440000534057617,18.670000076293945,170300
2021-12-10,18.43000030517578,19.11000061035156,18.36000061035156,18.979999542236328,118500
2021-12-13,18.309999465942383,18.57999992370605,17.90999984741211,18.38999938964844,169400
2021-12-14,18.3700008392334,18.670000076293945,18.200000762939453,18.299999237060547,158100
2021-12-15,18.86000061035156,18.950000762939453,18.26000022888184,18.450000762939453,217200
2021-12-16,18.38999938964844,19.34000015258789,18.31999969482422,18.989999771118164,202200
2021-12-17,19.290000915527344,19.5,18.549999237060547,18.790000915527344,1216700
2021-12-20,19.100000381469727,19.280000686645508,18.549999237060547,19.01000022888184,184500
2021-12-21,19.59000015258789,19.770000457763672,18.89999961853028,19.25,170600
2021-12-22,19.93000030517578,19.950000762939453,19.549999237060547,19.549999237060547,126900
2021-12-23,20.350000381469727,20.3799991607666,19.88999938964844,20.0,120300
2021-12-27,20.81999969482422,21.020000457763672,20.36000061035156,20.36000061035156,210500
2021-12-28,20.14999961853028,20.850000381469727,19.8700008392334,20.850000381469727,159800
2021-12-29,20.25,20.32999992370605,19.8799991607666,20.1299991607666,190000
2021-12-30,20.43000030517578,20.64999961853028,20.21999931335449,20.21999931335449,105600
2021-12-31,20.350000381469727,20.780000686645508,20.309999465942383,20.5,164600
2022-01-03,21.71999931335449,21.76000022888184,20.21999931335449,20.38999938964844,213900
2022-01-04,21.65999984741211,22.0,21.59000015258789,21.700000762939453,155900
2022-01-05,21.3799991607666,22.01000022888184,21.32999992370605,21.64999961853028,173500
2022-01-06,21.31999969482422,21.64999961853028,20.8799991607666,21.3700008392334,144900
2022-01-07,20.34000015258789,21.290000915527344,20.11000061035156,20.93000030517578,198200
2022-01-10,20.34000015258789,20.68000030517578,19.700000762939453,20.14999961853028,165300
2022-01-11,19.57999992370605,20.3799991607666,19.530000686645508,20.239999771118164,484000
2022-01-12,18.6299991607666,19.5,18.51000022888184,19.26000022888184,226000
2022-01-13,18.63999938964844,19.11000061035156,18.51000022888184,18.690000534057617,230900
2022-01-14,19.14999961853028,19.309999465942383,18.030000686645508,18.07999992370605,144100
2022-01-18,18.21999931335449,18.90999984741211,18.13999938964844,18.88999938964844,120600
2022-01-19,17.979999542236328,18.770000457763672,17.81999969482422,18.1200008392334,161300
2022-01-20,17.6299991607666,18.520000457763672,17.56999969482422,17.8700008392334,100100
2022-01-21,17.8799991607666,18.21999931335449,17.489999771118164,17.639999389648438,257500
2022-01-24,18.71999931335449,19.020000457763672,17.329999923706055,17.329999923706055,152400
2022-01-25,18.18000030517578,18.88999938964844,17.309999465942383,18.36000061035156,236600
2022-01-26,17.559999465942383,18.32999992370605,17.360000610351562,18.26000022888184,172400
2022-01-27,17.040000915527344,18.1200008392334,16.770000457763672,17.3700008392334,195300
2022-01-28,17.290000915527344,17.31999969482422,16.610000610351562,16.90999984741211,238900
2022-01-31,17.799999237060547,17.969999313354492,17.200000762939453,17.290000915527344,161500
2022-02-01,17.780000686645508,18.14999961853028,17.190000534057617,18.030000686645508,216300
2022-02-02,17.260000228881836,17.799999237060547,17.0,17.799999237060547,201700
2022-02-03,16.950000762939453,17.389999389648438,16.8700008392334,17.059999465942383,212900
2022-02-04,17.219999313354492,17.299999237060547,16.579999923706055,16.889999389648438,117400
2022-02-07,17.3799991607666,17.920000076293945,16.899999618530273,17.200000762939453,121300
2022-02-08,17.90999984741211,17.979999542236328,17.399999618530273,17.559999465942383,80100
2022-02-09,18.1299991607666,18.700000762939453,17.93000030517578,18.170000076293945,105300
2022-02-10,17.739999771118164,18.11000061035156,17.6299991607666,17.709999084472656,164500
2022-02-11,17.700000762939453,18.5,17.329999923706055,17.940000534057617,93600
2022-02-14,17.709999084472656,18.049999237060547,17.56999969482422,17.790000915527344,128900
2022-02-15,18.0,18.200000762939453,17.850000381469727,17.979999542236328,125300
2022-02-16,17.760000228881836,18.0,17.389999389648438,18.0,167400
2022-02-17,17.5,17.709999084472656,17.229999542236328,17.56999969482422,101500
2022-02-18,17.75,17.809999465942383,16.559999465942383,17.350000381469727,345000
2022-02-22,17.450000762939453,18.39999961853028,17.399999618530273,17.670000076293945,184100
2022-02-23,18.440000534057617,18.600000381469727,17.469999313354492,17.520000457763672,185900
2022-02-24,19.31999969482422,19.3700008392334,18.059999465942383,18.280000686645508,145800
2022-02-25,19.350000381469727,19.489999771118164,18.76000022888184,19.309999465942383,141700
2022-02-28,19.549999237060547,20.100000381469727,19.25,19.25,255000
2022-03-01,19.88999938964844,20.07999992370605,19.68000030517578,19.90999984741211,166100
2022-03-02,20.799999237060547,20.89999961853028,20.100000381469727,20.15999984741211,152100
2022-03-03,21.15999984741211,22.040000915527344,20.86000061035156,21.31999969482422,299900
2022-03-04,21.690000534057617,21.729999542236328,20.729999542236328,20.82999992370605,120000
2022-03-07,21.309999465942383,21.670000076293945,21.299999237060547,21.3700008392334,171600
2022-03-08,20.31999969482422,21.68000030517578,19.93000030517578,21.51000022888184,261700
2022-03-09,20.729999542236328,20.76000022888184,19.90999984741211,20.459999084472656,215900
2022-03-10,20.549999237060547,20.64999961853028,20.020000457763672,20.34000015258789,104600
2022-03-11,19.61000061035156,20.90999984741211,19.57999992370605,20.76000022888184,153900
2022-03-14,19.25,19.76000022888184,19.06999969482422,19.690000534057617,151500
2022-03-15,19.520000457763672,19.739999771118164,19.11000061035156,19.46999931335449,99700
2022-03-16,20.38999938964844,20.459999084472656,19.700000762939453,19.81999969482422,238700
2022-03-17,21.540000915527344,21.65999984741211,20.01000022888184,20.239999771118164,175600
2022-03-18,21.739999771118164,21.850000381469727,21.299999237060547,21.65999984741211,432900
2022-03-21,20.86000061035156,21.76000022888184,20.690000534057617,21.64999961853028,98600
2022-03-22,20.63999938964844,21.13999938964844,20.56999969482422,20.75,139600
2022-03-23,19.790000915527344,20.34000015258789,19.34000015258789,20.34000015258789,239000
2022-03-24,20.25,20.26000022888184,19.600000381469727,19.65999984741211,174200
2022-03-25,20.489999771118164,21.0,20.059999465942383,20.26000022888184,217000
2022-03-28,20.559999465942383,20.65999984741211,20.299999237060547,20.299999237060547,161700
2022-03-29,21.09000015258789,21.36000061035156,20.809999465942383,21.040000915527344,254500
2022-03-30,21.489999771118164,21.56999969482422,21.030000686645508,21.11000061035156,210900
2022-03-31,21.3799991607666,21.71999931335449,21.21999931335449,21.229999542236328,214300
2022-04-01,21.65999984741211,21.89999961853028,21.3799991607666,21.51000022888184,205500
2022-04-04,21.36000061035156,21.76000022888184,20.86000061035156,21.76000022888184,207100
2022-04-05,21.32999992370605,22.0,21.299999237060547,21.38999938964844,216500
2022-04-06,21.84000015258789,21.950000762939453,20.979999542236328,21.290000915527344,304300
2022-04-07,22.5,22.5,21.600000381469727,21.940000534057617,335900
2022-04-08,22.18000030517578,22.75,21.8700008392334,22.540000915527344,273400
2022-04-11,20.959999084472656,22.18000030517578,20.8700008392334,22.18000030517578,229300
2022-04-12,20.96999931335449,21.39999961853028,20.940000534057617,21.190000534057617,519000
2022-04-13,21.5,21.790000915527344,20.86000061035156,21.06999969482422,247800
2022-04-14,22.15999984741211,22.200000762939453,21.420000076293945,21.63999938964844,195500
2022-04-18,21.46999931335449,22.950000762939453,21.3799991607666,22.1299991607666,195100
2022-04-19,22.420000076293945,22.690000534057617,21.6299991607666,21.76000022888184,239500
2022-04-20,22.600000381469727,23.06999969482422,22.38999938964844,22.780000686645508,271600
2022-04-21,22.65999984741211,22.81999969482422,22.270000457763672,22.739999771118164,310600
2022-04-22,21.71999931335449,22.979999542236328,21.670000076293945,22.440000534057617,272500
2022-04-25,22.90999984741211,22.950000762939453,22.0,22.0,340500
2022-04-26,21.82999992370605,22.82999992370605,21.809999465942383,22.65999984741211,300300
2022-04-27,20.940000534057617,22.07999992370605,20.790000915527344,21.63999938964844,269100
2022-04-28,20.709999084472656,21.32999992370605,20.21999931335449,21.32999992370605,197700
2022-04-29,20.290000915527344,21.1200008392334,20.229999542236328,20.520000457763672,157900
2022-05-02,20.39999961853028,20.82999992370605,20.1299991607666,20.32999992370605,187800
2022-05-03,20.350000381469727,20.59000015258789,20.01000022888184,20.280000686645508,190800
2022-05-04,20.700000762939453,20.809999465942383,20.059999465942383,20.40999984741211,207200
2022-05-05,19.15999984741211,20.84000015258789,18.89999961853028,20.31999969482422,203500
2022-05-06,18.34000015258789,20.14999961853028,17.950000762939453,19.549999237060547,335100
2022-05-09,16.520000457763672,18.6299991607666,16.239999771118164,18.07999992370605,238600
2022-05-10,16.219999313354492,16.760000228881836,15.960000038146973,16.68000030517578,348700
2022-05-11,15.739999771118164,17.100000381469727,15.619999885559082,16.209999084472656,212400
2022-05-12,15.729999542236328,16.149999618530273,15.4399995803833,15.710000038146973,244300
2022-05-13,16.40999984741211,16.520000457763672,15.90999984741211,15.90999984741211,133000
2022-05-16,17.239999771118164,17.389999389648438,16.420000076293945,16.540000915527344,247600
2022-05-17,18.26000022888184,18.56999969482422,17.56999969482422,17.56999969482422,237200
2022-05-18,18.479999542236328,19.1200008392334,18.200000762939453,18.309999465942383,343400
2022-05-19,18.06999969482422,18.68000030517578,17.729999542236328,18.36000061035156,252800
2022-05-20,18.84000015258789,18.989999771118164,18.25,18.450000762939453,205300
2022-05-23,18.75,19.270000457763672,18.540000915527344,19.14999961853028,179200
2022-05-24,18.290000915527344,18.780000686645508,18.18000030517578,18.540000915527344,153600
2022-05-25,18.739999771118164,18.93000030517578,18.209999084472656,18.209999084472656,119500
2022-05-26,19.06999969482422,19.290000915527344,18.989999771118164,18.989999771118164,102000
2022-05-27,19.46999931335449,19.81999969482422,18.989999771118164,19.209999084472656,97800
2022-05-31,19.559999465942383,19.700000762939453,18.979999542236328,19.11000061035156,155800
2022-06-01,19.040000915527344,19.59000015258789,18.71999931335449,19.32999992370605,182000
2022-06-02,19.09000015258789,19.34000015258789,18.76000022888184,18.76000022888184,223900
2022-06-03,18.13999938964844,18.850000381469727,18.100000381469727,18.780000686645508,115000
2022-06-06,18.030000686645508,18.540000915527344,17.920000076293945,18.43000030517578,98200
2022-06-07,18.0,18.270000457763672,17.860000610351562,17.959999084472656,165000
2022-06-08,17.889999389648438,18.049999237060547,17.770000457763672,17.8700008392334,242200
2022-06-09,17.530000686645508,17.8799991607666,17.420000076293945,17.790000915527344,182000
2022-06-10,17.469999313354492,17.780000686645508,16.899999618530273,16.969999313354492,146600
2022-06-13,16.6200008392334,17.1200008392334,16.510000228881836,16.860000610351562,138500
2022-06-14,16.260000228881836,16.729999542236328,16.010000228881836,16.65999984741211,152000
2022-06-15,16.760000228881836,16.979999542236328,16.40999984741211,16.540000915527344,222800
2022-06-16,16.290000915527344,16.719999313354492,15.880000114440918,16.549999237060547,151800
2022-06-17,16.579999923706055,17.1299991607666,16.540000915527344,16.540000915527344,395400
2022-06-21,16.940000534057617,17.15999984741211,16.610000610351562,16.860000610351562,262700
2022-06-22,18.670000076293945,18.799999237060547,17.079999923706055,17.079999923706055,491700
2022-06-23,19.1299991607666,19.3799991607666,18.61000061035156,18.76000022888184,673200
