date,close,high,low,open,volume
2021-04-21,18.791074752807617,18.880945608980255,18.137472776033974,18.431592886427097,314400
2021-04-22,18.480607986450195,19.10969909309922,18.47243776970027,18.90544834927966,161600
2021-04-23,19.00349235534668,19.13421272711079,18.488779528004475,18.529630618124354,237900
2021-04-26,19.00349235534668,19.411993906686952,18.954472605512578,19.215913349040793,196300
2021-04-27,18.98715591430664,19.158727412290265,18.774734875917908,19.08519699291301,175500
2021-04-28,18.9544734954834,19.18323337765669,18.807412680766383,19.08519387338523,107700
2021-04-29,19.00349235534668,19.371142816567076,18.9136215153927,19.085192977276684,226700
2021-04-30,18.67669677734375,19.599909862243408,18.382575077445363,18.80741718656299,328100
2021-05-03,18.791074752807617,19.028006443331833,18.54597440109501,18.823755630801315,312500
2021-05-04,18.594993591308594,19.19957579091906,18.53780361487801,18.66852400623649,281700
2021-05-05,18.69302749633789,18.717538146728785,18.219165830280563,18.52962783532715,352100
2021-05-06,18.431591033935547,18.60316250953838,18.137470953103353,18.137470953103353,267500
2021-05-07,18.423358917236328,18.423358917236328,18.127005674882795,18.15993311508135,202100
2021-05-10,18.283409118652344,18.645620289666084,18.266946187806308,18.555068674518573,340400
2021-05-11,17.97882652282715,18.55507158669194,17.921202330468965,18.019986211614,186000
2021-05-12,17.871807098388672,18.28341022717855,17.830647413566215,18.06937798193218,274000
2021-05-13,18.192861557006836,18.448055098603543,17.82241805296195,17.82241805296195,1652900
2021-05-14,18.571535110473633,18.6126963707104,18.250485131334518,18.357501267667047,441700
2021-05-17,18.61269760131836,18.629160536360008,18.357502481402378,18.472752447543723,238800
2021-05-18,18.406896591186523,18.85142725449461,18.39866433832912,18.85142725449461,261900
2021-05-19,18.283409118652344,18.472747739723467,17.95412694961314,18.201089753998467,320500
2021-05-20,18.332805633544922,18.49744596004297,17.987058906715077,18.258716937071277,320900
2021-05-21,18.522144317626953,18.686786228506953,18.17639756089225,18.480984624977765,292500
2021-05-24,18.176395416259766,18.744408214620165,18.159930913086086,18.52214213219982,166900
2021-05-25,17.633079528808594,18.69501487065174,17.624847277148856,18.168163325560037,352600
2021-05-26,17.880043029785156,17.912972040534246,17.56722527837705,17.715402686464657,170300
2021-05-27,18.192861557006836,18.291645444657746,17.962363202252064,18.127005108525697,215200
2021-05-28,18.201093673706055,18.26695012169645,17.945898563869395,18.201093673706055,208600
2021-06-01,18.44805335998535,18.505677550707915,18.044682454785974,18.275180787817664,244700
2021-06-02,18.217554092407227,18.53037335477009,18.192858909159508,18.505676601381015,219200
2021-06-03,18.35750389099121,18.415129663557522,18.12700708129299,18.184631283717547,150100
2021-06-04,18.283409118652344,18.505675171556767,18.102304318216092,18.35749780295382,194300
2021-06-07,18.513912200927734,18.596233156971824,18.27518315555568,18.40689605716957,151600
2021-06-08,18.46451759338379,18.645622414458135,18.266948269445937,18.431588587656773,171400
2021-06-09,18.176395416259766,18.308108301366318,18.159930913086086,18.283411546605798,162000
2021-06-10,17.880043029785156,18.34927201210979,17.87181077709788,18.34927201210979,147800
2021-06-11,17.970598220825195,18.1270078988474,17.419049791091776,17.97883047442024,106000
2021-06-14,17.805950164794922,18.1270016640077,17.690701794387984,18.044680726513622,229800
2021-06-15,18.052915573120117,18.069380077014632,17.731865597884596,17.880041422510715,190600
2021-06-16,18.209327697753906,18.324576100415463,17.797724465229233,17.962364816154068,147500
2021-06-17,17.641311645507812,18.24225188079837,17.534293944891363,18.22578737760485,243400
2021-06-18,16.76048469543457,17.47667346487328,16.702860492162696,17.303800855057652,825700
2021-06-21,17.29557228088379,17.369661006605675,16.92512865227435,16.92512865227435,268800
2021-06-22,17.205013275146484,17.41081487310312,16.90042778944995,17.41081487310312,145000
2021-06-23,17.213245391845703,17.4025824836399,17.180317952905728,17.312030848948783,128400
2021-06-24,17.48490333557129,17.4931355877943,17.155621097358768,17.312030749312804,120700
2021-06-25,17.320261001586914,17.65777545305007,17.262635242679828,17.5095980704289,659800
2021-06-28,17.163854598999023,17.534296555150792,16.669930420654985,16.669930420654985,298700
2021-06-29,17.14738655090332,17.344955867397072,17.130922048660167,17.246171994220873,192900
2021-06-30,17.15561866760254,17.270867042118862,17.040370293086216,17.081529978230233,218700
2021-07-01,17.254405975341797,17.36965594294563,17.10623013723685,17.246175292787346,143700
2021-07-02,16.88396644592285,17.29556971889959,16.86750193816973,17.29556971889959,217100
2021-07-06,16.381807327270508,16.958052445222094,16.34887988717873,16.958052445222094,206500
2021-07-07,16.340648651123047,16.546450267459253,16.21716799534967,16.233630931348852,188600
2021-07-08,16.052522659301758,16.735783817379204,15.920809778477773,16.003130721528112,183500
2021-07-09,16.70285987854004,16.70285987854004,16.258327635102134,16.324184089299408,173800
2021-07-12,16.653465270996094,16.66992977600391,16.406503976445276,16.645233018492185,112900
2021-07-13,16.324180603027344,16.595838614842208,16.24185966032618,16.595838614842208,137100
2021-07-14,16.39827537536621,16.818110925701212,16.24186568324722,16.33241891081221,160800
2021-07-15,16.472360610961914,16.60407351221751,15.920812248150996,16.266559006482343,221800
2021-07-16,15.9619722366333,16.702859282595565,15.937277048529003,16.620538325250685,187700
2021-07-19,15.500972747802734,15.756166231226844,15.319867948298725,15.575061431722835,378300
2021-07-20,15.85495662689209,16.686395340898912,15.311640488256618,15.533906609555233,268800
2021-07-21,16.167770385742188,16.266555827448695,15.978433323457823,16.027825259240412,155300
2021-07-22,15.756171226501465,16.126614763545934,15.698547025214932,15.986669601789325,222300
2021-07-23,15.838493347167969,16.077223993004434,15.68208366783173,15.9290465673324,134800
2021-07-26,16.01136589050293,16.1266142896896,15.756170763530056,15.937277185271023,127100
2021-07-27,15.85495662689209,15.978437282010749,15.435121143375277,15.435121143375277,122200
2021-07-28,16.093685150146484,16.266559317690362,15.797331901722451,15.953739993617312,217200
2021-07-29,16.315948486328125,16.340645240384607,16.0525227236246,16.208932359032843,119500
2021-07-30,16.052522659301758,16.834569263067888,16.019593654025066,16.834569263067888,294500
2021-08-02,15.739706039428711,16.34064629567286,15.723241535661103,15.92904312233169,433700
2021-08-03,16.110149383544922,16.16777358170569,15.632689722887879,15.772634877053303,317600
2021-08-04,16.46413230895996,16.612309750963323,15.986672534805802,16.151314485952206,312200
2021-08-05,16.744016647338867,16.916889220591464,16.3241812364007,16.612303761963144,357700
2021-08-06,17.87302017211914,18.171871257836898,17.50775597471329,17.615674114454976,470900
2021-08-09,17.56586456298828,17.773400771514492,17.44134315454768,17.640577724727766,297600
2021-08-10,17.956026077270508,18.03073921409567,17.333417659310886,17.55755706978637,276700
2021-08-11,18.138660430908203,18.138660430908203,17.848109494554365,17.95602759946425,197700
2021-08-12,18.055644989013672,18.130358129431325,17.8896154362244,18.130358129431325,240500
2021-08-13,17.98923683166504,18.146964777824323,17.897920402303015,18.072251623505476,191100
2021-08-16,17.839805603027344,17.93942364243752,17.59076287956443,17.922820371973323,239400
2021-08-17,17.482847213745117,17.814904782294928,17.383230734867865,17.765096542856302,218000
2021-08-18,17.275312423706055,17.706988089197512,17.250409093673227,17.491150256451785,149600
2021-08-19,17.192296981811523,17.225503531772507,16.976460740566942,17.03457061962321,265900
2021-08-20,17.574159622192383,17.632269485485352,17.1175807677119,17.125880819575162,239700
2021-08-23,17.698680877685547,18.014136681345054,17.540952975855795,18.014136681345054,147900
2021-08-24,17.61566925048828,17.81490378041354,17.590765923857184,17.690382397132165,120100
2021-08-25,17.765094757080078,18.02243914891558,17.665478288216438,17.665478288216438,178400
2021-08-26,17.524354934692383,17.897919095638542,17.491148387030318,17.897919095638542,180100
2021-08-27,18.14696502685547,18.18016999402204,17.52435645457132,17.52435645457132,219300
2021-08-30,17.574159622192383,18.229972972266626,17.5243513941377,18.039040111911152,197000
2021-08-31,17.64887809753418,17.848112653427847,17.582466578902956,17.64887809753418,227200
2021-09-01,17.524354934692383,17.839809220605275,17.44964178582808,17.839809220605275,142400
2021-09-02,17.491147994995117,17.740192346752647,17.47454472153622,17.59906768910264,265700
2021-09-03,17.39983367919922,17.889619221858737,17.350025436172547,17.51605502409545,177700
2021-09-07,17.35002326965332,17.665479130640367,17.35002326965332,17.45794296333979,162800
2021-09-08,17.358325958251953,17.433039109677747,17.242106204200894,17.267009532425895,318900
2021-09-09,17.457942962646484,17.70698573004717,17.275310122069037,17.291913395462498,240600
2021-09-10,16.934955596923828,17.64888071564794,16.885147346405507,17.55756427021791,285100
2021-09-13,17.20059585571289,17.25040567265151,16.868538326331407,17.159089258305904,252900
2021-09-14,16.66100311279297,17.283611609285234,16.57798832991894,17.283611609285234,195300
2021-09-15,16.910051345825195,16.93495467804525,16.6776102170589,16.6776102170589,170800
2021-09-16,16.719112396240234,17.200596219881085,16.63609919966872,17.092678114312974,180500
2021-09-17,16.918346405029297,16.99305954637813,16.636098695170045,16.71911188922414,1040400
2021-09-20,16.44516372680664,16.577986733262538,16.129709482317665,16.478370270108183,246000
2021-09-21,16.37045669555664,16.644404446503493,16.320648445396046,16.553089585105027,143500
2021-09-22,16.561386108398438,16.710810812724578,16.478371328189315,16.544782835681566,167500
2021-09-23,16.934955596923828,17.10098520981921,16.57799303756177,16.669309482991807,186000
2021-09-24,16.943252563476562,17.10928213058608,16.752319669663326,16.88514269000082,167100
2021-09-27,17.889617919921875,18.022440947243656,16.984760056682635,17.08437811886166,238400
2021-09-28,17.56586456298828,18.122061665173547,17.524357954633285,17.956032065002333,234300
2021-09-29,17.765094757080078,17.94772758895546,17.383228987477413,17.63227174301174,132000
2021-09-30,17.773399353027344,17.889619113846376,17.623973041474024,17.889619113846376,274400
2021-10-01,18.2050724029541,18.362800329583564,17.71528693345361,17.864713223589387,350900
2021-10-04,18.072250366210938,18.49562435010493,17.964330669313757,18.27148490274187,243400
2021-10-05,18.17186737060547,18.21337555653131,17.922824588551986,18.13866240524019,250200
2021-10-06,18.11375617980957,18.271484108136242,17.83150686948827,17.97263152464892,155800
2021-10-07,18.429214477539062,18.487324357941922,18.196773372552137,18.304691495675236,170300
2021-10-08,18.396007537841797,18.553735483725607,18.346199296174706,18.429214087870157,81300
2021-10-11,18.15526580810547,18.545433258317463,18.146964170861544,18.545433258317463,98300
2021-10-12,18.122060775756836,18.25488381602471,17.59907025262403,18.105457499879467,100000
2021-10-13,17.914522171020508,18.11375670465983,17.690382726910524,18.11375670465983,95100
2021-10-14,18.14696502685547,18.229978236459637,17.92282556082306,18.163566718751014,141500
2021-10-15,18.138660430908203,18.487321237857763,18.0307407426231,18.45411469273151,244900
2021-10-18,18.014137268066406,18.205070133493475,17.98093072623123,18.03073895560893,147800
2021-10-19,17.997541427612305,18.11376120526778,17.781703566698052,18.06395295532625,155200
2021-10-20,18.362802505493164,18.371102559595105,17.939428494398957,17.939428494398957,236900
2021-10-21,18.263179779052734,18.462414277546486,18.213371550273056,18.31298800783241,161800
2021-10-22,18.3378963470459,18.445814460168304,18.188470049356923,18.26318319820141,176100
2021-10-25,18.586938858032227,18.61184376841989,18.263182939869193,18.304689540473316,144500
2021-10-26,18.44581413269043,18.661651938478702,18.263182873965885,18.661651938478702,119000
2021-10-27,18.15526580810547,18.495625018229326,18.146964170861544,18.346198714589505,217400
2021-10-28,18.578638076782227,18.60354298831676,18.072250875916495,18.072250875916495,120100
2021-10-29,18.404306411743164,18.902393503747252,18.188468619095552,18.263181762064924,327400
2021-11-01,19.08502197265625,19.109926877811734,18.56203163139098,18.56203163139098,350300
2021-11-02,19.15143585205078,19.21784735735172,18.81937832554609,19.085024346749844,351700
2021-11-03,19.26766014099121,19.51670453221876,18.91900084334864,19.068425578034503,176700
2021-11-04,18.138660430908203,18.968805058561895,17.873014403399058,18.553732744735047,638100
2021-11-05,18.439857482910156,18.78288554281227,18.2474258234259,18.331091554185434,381000
2021-11-08,18.439857482910156,18.64065427925839,18.29762621935627,18.29762621935627,195600
2021-11-09,18.54025650024414,18.56535670012777,18.05499713969915,18.239060484805456,244800
2021-11-10,18.54025650024414,18.57372343342231,18.080097339582778,18.080097339582778,269300
2021-11-11,18.615550994873047,18.791247564125964,18.381287306745005,18.381287306745005,204900
2021-11-12,18.414756774902344,18.64065376295898,18.305990849190167,18.62392029811233,239000
2021-11-15,18.36455535888672,18.90001339133913,18.255789448675564,18.90001339133913,215400
2021-11-16,18.439857482910156,18.456589352429194,18.12192802518214,18.28089275404615,223800
2021-11-17,18.331090927124023,18.431490119759275,18.230693330279802,18.431490119759275,191200
2021-11-18,18.264162063598633,18.406393348761625,18.12193077843564,18.28926226537728,203600
2021-11-19,18.105195999145508,18.163761536595526,17.854200382705077,18.13866293242621,237100
2021-11-22,18.314359664916992,18.707588154588745,18.1553965181645,18.239060660332665,419900
2021-11-23,18.464954376220703,18.590452162850106,18.364556785233557,18.4482209124592,194000
2021-11-24,18.35619354248047,18.556990358412964,18.33109334206719,18.556990358412964,111300
2021-11-26,17.56973648071289,18.004797005129927,17.19324148923832,17.653402211684025,230600
2021-11-29,17.51116943359375,17.94622992039146,17.285272458242137,17.85419746470207,292400
2021-11-30,17.24344253540039,17.5781038761111,17.101211266124444,17.34384013971803,452900
2021-12-01,17.285276412963867,17.92113382473359,17.251811073287204,17.703603531565687,329100
2021-12-02,17.803998947143555,18.01316246185994,17.37730518562721,17.43587071442124,205800
2021-12-03,17.51953887939453,18.088463973983284,17.427506409448938,17.845833497141705,168500
2021-12-06,17.988061904907227,18.197225415429404,17.737066330596992,17.937863109203366,201700
2021-12-07,17.720335006713867,18.19722761296853,17.645036006169327,18.14702881120255,208700
2021-12-08,17.60320281982422,17.778899412746963,17.44423809590052,17.75379921556184,229000
2021-12-09,17.63667106628418,17.77890234890709,17.352208501038362,17.720336808260825,170800
2021-12-10,17.66176986694336,17.81236787139985,17.51953859560014,17.711968669831798,167500
2021-12-13,17.235076904296875,17.65340400587791,17.226710170770303,17.54463806582374,249400
2021-12-14,17.56973648071289,17.72870120997894,17.16814288700074,17.285273952885678,370600
2021-12-15,17.619935989379883,17.887665062618563,17.427505917463478,17.60320411914583,249100
2021-12-16,17.68686866760254,18.046630216526573,17.62830313094815,17.921132410011285,260300
2021-12-17,18.013168334960938,18.155399635173506,17.151413798874035,17.7119722649128,1001100
2021-12-20,17.845834732055664,17.988066015545115,17.394042275895313,17.74543552191375,472500
2021-12-21,18.289260864257812,18.364559868033847,17.946232778518645,17.946232778518645,276800
2021-12-22,18.35619354248047,18.35619354248047,17.95459831482424,18.17212859769892,244900
2021-12-23,18.39802360534668,18.63228732958661,18.381290140231457,18.464955870016507,168700
2021-12-27,18.615550994873047,18.632284457408797,18.280889723112143,18.347821977464324,141700
2021-12-28,18.5904541015625,18.774519030552444,18.33945850212853,18.632287765328897,147000
2021-12-29,18.665752410888672,18.74105140709494,18.439857018060923,18.64065380934728,192500
2021-12-30,18.515153884887695,18.799616396626536,18.49005528406962,18.66575187296014,155900
2021-12-31,18.5737247467041,18.6155568203434,18.364561186924963,18.364561186924963,98200
2022-01-03,18.858184814453125,18.99204934729364,18.63228781686309,18.69922008328335,250800
2022-01-04,19.276512145996094,19.402009947801517,18.91675061057372,19.326710947560038,267300
2022-01-05,19.31834602355957,19.535876311760155,19.243047016267397,19.34344622458739,265700
2022-01-06,19.594436645507812,19.644635438434474,19.243041903439458,19.527504389675308,321300
2022-01-07,19.828702926635742,19.84543479593438,19.39364240904985,19.627904537141436,340700
2022-01-10,19.86216926574707,19.954201732604812,19.71157126390391,19.91236806776441,252600
2022-01-11,19.736669540405273,20.054597383269616,19.602805017537026,19.962566521167062,210800
2022-01-12,19.719938278198242,19.929101818010768,19.602807206556403,19.795237280194044,223500
2022-01-13,19.954200744628906,20.046231611138854,19.67810495351693,19.795236017688353,198000
2022-01-14,20.113162994384766,20.18846038651326,19.62790214077516,19.80360031118396,166900
2022-01-18,19.711570739746094,20.28886253286351,19.686472137300402,20.146631267770555,144300
2022-01-19,19.36854362487793,19.76177210422735,19.326711554891947,19.76177210422735,165700
2022-01-20,18.966951370239258,19.711573120843333,18.933484435214165,19.393645217061422,183400
2022-01-21,18.782882690429688,19.243041746040404,18.76614922766072,18.782882690429688,224400
2022-01-24,19.293245315551758,19.326712249376083,18.40639231449318,18.565357058576257,243100
2022-01-25,19.268144607543945,19.494040003033053,18.782885290603797,19.125913345899882,203000
2022-01-26,18.98368263244629,19.51914076431406,18.665753169806464,19.410376429700086,194500
2022-01-27,18.556991577148438,19.385279095689707,18.43149375842243,19.025517511761496,134700
2022-01-28,18.941850662231445,19.52750924317247,18.423125949549966,19.435476770106845,321100
2022-01-31,18.992048263549805,19.075712394957666,18.582086359854397,19.075712394957666,263500
2022-02-01,19.050613403320312,19.0924454681667,18.60718617531008,18.95858094570908,199400
2022-02-02,18.95021629333496,19.075714097438272,18.632288416553827,19.075714097438272,191600
2022-02-03,18.975317001342773,19.13428174189196,18.623922182955273,19.075714609001373,498100
2022-02-04,19.051179885864258,19.202915201595754,18.806717075442947,19.202915201595754,232700
2022-02-07,18.97531509399414,19.101760673587645,18.874157665613673,19.076470914531832,154600
2022-02-08,19.312503814697266,19.312503814697266,18.992174906326902,19.093330726720584,189000
2022-02-09,18.93316650390625,19.261926957769745,18.891018511077966,19.236637197367056,192500
2022-02-10,18.747713088989258,19.30407495523926,18.62126750263114,18.94159642859456,229700
2022-02-11,18.806718826293945,19.02589190188354,18.646555185082182,18.73928108056197,194800
2022-02-14,18.722423553466797,19.00903441017071,18.545400052007672,18.86572898181875,166800
2022-02-15,19.017465591430664,19.101763191552575,18.75614447811144,18.916309757558768,171200
2022-02-16,19.25349235534668,19.287210419840783,18.916303671193294,18.975311489939827,262400
2022-02-17,19.101762771606445,19.25349812692143,19.009035252726633,19.143910766819296,172900
2022-02-18,19.169198989868164,19.34622409280615,19.07647147843194,19.127050998038694,151400
2022-02-22,19.118621826171875,19.287215407929253,18.96688647710021,19.143909979121894,181500
2022-02-23,19.025894165039062,19.32936486085254,18.94159657088611,19.25349718689917,255900
2022-02-24,18.359941482543945,18.747708057690115,17.93002531802813,18.52853501649524,228500
2022-02-25,18.93316650390625,18.93316650390625,18.444242391020985,18.444242391020985,263400
2022-02-28,18.865726470947266,18.92473590475619,18.604405409735552,18.705562831279614,210100
2022-03-01,18.25035858154297,18.882588104745448,18.06490516689366,18.764572441590687,248600
2022-03-02,18.840438842773438,18.98374425601801,18.284077028492792,18.376802925644423,183000
2022-03-03,18.832008361816406,19.009031839334366,18.730850940489955,18.958453932592473,188500
2022-03-04,18.511680603027344,18.553830204743086,18.250359503761356,18.553830204743086,189700
2022-03-07,18.064903259277344,18.56225722697117,18.031183583169383,18.444239968435966,257700
2022-03-08,17.879453659057617,18.326229855435876,17.753008051129623,18.20821416908217,410400
2022-03-09,18.07333755493164,18.30936891347394,17.96375018888582,18.292510679180232,208100
2022-03-10,18.166061401367188,18.174491321475152,17.8963103892837,17.904740309391663,233900
2022-03-11,18.2587890625,18.494822003904954,18.208211149285678,18.292508743204795,287000
2022-03-14,18.486391067504883,18.739282227517563,18.410523397932522,18.562258737077244,185900
2022-03-15,18.4020938873291,18.70556457236521,18.225070392953253,18.57911898954777,197900
2022-03-16,18.621267318725586,18.722423143675908,18.41895406098209,18.536969726038418,220100
2022-03-17,18.31779670715332,18.477961973165094,18.22507080185628,18.45267221289707,230300
2022-03-18,17.862590789794922,18.32622510120146,17.769863284376527,18.28407711210731,1026000
2022-03-21,17.61812973022461,18.19135144371006,17.59284157735153,18.056475935577353,262600
2022-03-22,17.913171768188477,18.098625202965067,17.643420732934164,17.86259385103904,423100
2022-03-23,17.230361938476562,18.014326783994665,17.179782420296647,17.896309516084308,370200
2022-03-24,17.508544921875,17.69399835354351,17.179784446306,17.441107164191635,191900
2022-03-25,17.71928596496582,17.803583553799285,17.45796327879781,17.58441046596939,154600
2022-03-28,17.533830642700195,17.63498806910776,17.280939488445412,17.63498806910776,223200
2022-03-29,17.685564041137695,17.904737101143876,17.449532751779174,17.719283715527524,250200
2022-03-30,17.146060943603516,17.719282506373734,17.061763371223932,17.626555015971945,183600
2022-03-31,16.94375228881836,17.42424649033625,16.918462527954244,17.162925392778657,195600
2022-04-01,16.766727447509766,17.15449574776752,16.65714169769255,17.15449574776752,206400
2022-04-04,16.44639778137207,16.825734536543038,16.37896002881882,16.733008631684097,278800
2022-04-05,16.336809158325195,16.66556958332247,16.269371411015474,16.530694088703026,176700
2022-04-06,16.142929077148438,16.45482972598451,16.117640921731354,16.31152428319654,216900
2022-04-07,15.805736541748047,16.20193309223784,15.772016865361172,16.20193309223784,398700
2022-04-08,15.797307968139648,16.0502007390526,15.729870217464756,15.906895317888102,232500
2022-04-11,15.831026077270508,16.126065202309306,15.81416623931325,15.856314226363752,168500
2022-04-12,15.797307968139648,16.25251399107728,15.755159976908892,15.864745718814541,171000
2022-04-13,16.16822052001953,16.193508678063637,15.654006535213227,15.696156145025423,283200
2022-04-14,15.898462295532227,16.269369047941307,15.831024558017623,16.168213245590643,213800
2022-04-18,15.982758522033691,16.058626178954437,15.805735061113626,15.982758522033691,195600
2022-04-19,16.42953872680664,16.530696164394506,16.10077986837119,16.10077986837119,295400
2022-04-20,16.71614646911621,16.79201413117825,16.437965577502943,16.522263158443277,334300
2022-04-21,16.44639778137207,16.97746988174856,16.421108021223535,16.800446384237347,181900
2022-04-22,16.058631896972656,16.547556077974615,16.0333437408897,16.43797031664792,160600
2022-04-25,16.08391761779785,16.10077745617707,15.679291143752762,15.898464219154523,411900
2022-04-26,15.611857414245605,16.100781598120363,15.569707807454533,15.923756465284054,229900
2022-04-27,15.586565971374512,15.746731244243325,15.46012038030668,15.628715573625739,183200
2022-04-28,15.628715515136719,15.763591026150037,15.510698237117875,15.704581583219156,138900
2022-04-29,15.788880348205566,16.041773155956044,15.476981308842594,15.476981308842594,369000
2022-05-02,15.906893730163574,16.067057367128182,15.662430903466053,15.898463811190283,309200
2022-05-03,15.957472801208496,16.05020030884205,15.738299715429122,15.982760952132004,214800
2022-05-04,16.286231994628906,16.37895950436154,15.82259766165132,15.940613322879914,275300
2022-05-05,16.0164794921875,16.134495142357128,15.696150609794513,16.134495142357128,307000
2022-05-06,16.084529876708984,16.144070447404165,15.803837456032518,16.101541931867285,263800
2022-05-09,16.24614143371582,16.39074066031549,15.914412841893695,16.033495607678596,273800
2022-05-10,16.084529876708984,16.407752435281203,15.880390081885999,16.356716269806302,491800
2022-05-11,15.931422233581543,16.35671381454651,15.905905777033169,16.35671381454651,402700
2022-05-12,15.956940650939941,16.050505319891528,15.56567154452675,15.92291654500894,465100
2022-05-13,16.101537704467773,16.229124839939747,15.931420442266173,16.135560183493023,406900
2022-05-16,15.931422233581543,16.27165517388179,15.905905777033169,16.110045541213317,411100
2022-05-17,16.552349090576172,16.552349090576172,16.186599659739738,16.186599659739738,697100
2022-05-18,16.424762725830078,16.586374003716514,16.24614101529154,16.424762725830078,368000
2022-05-19,15.965447425842285,16.37372698200142,15.948435372079302,16.30568038930823,325500
2022-05-20,16.084529876708984,16.144070447404165,15.82084951119082,16.084529876708984,244800
2022-05-23,16.314186096191406,16.50981984355218,16.169586886759813,16.38223268754988,195900
2022-05-24,16.348207473754883,16.467290217338157,15.982458083942158,16.322691017697366,205800
2022-05-25,16.467288970947266,16.611888159643502,16.29717170576635,16.348206236377234,208300
2022-05-26,16.73097038269043,16.884075607046825,16.611889262572607,16.611889262572607,183600
2022-05-27,16.901090621948242,16.926607082241652,16.662926717603586,16.679938772705103,125900
2022-05-31,17.15626335144043,17.22430994311146,16.662925156235783,16.790512312824124,416300
2022-06-01,17.003158569335938,17.198792322827483,16.756490276315894,17.198792322827483,270800
2022-06-02,17.190284729003906,17.207296781415728,16.83304136250731,17.03718112437334,191900
2022-06-03,17.020172119140625,17.20729986209695,16.952125519669334,17.20729986209695,200100
2022-06-06,17.045690536499023,17.14775962652752,17.003160397021368,17.088219053617742,177100
2022-06-07,17.11372947692871,17.139245926834803,16.93510621579503,17.011658810229722,291400
2022-06-08,16.91809844970703,17.045687220963927,16.83304143201393,16.986145037276685,270800
2022-06-09,16.671430587768555,16.952122971184817,16.654418534868498,16.88407638194326,252000
2022-06-10,16.271656036376953,16.560854456551066,16.161080933302717,16.424761273217214,232600
2022-06-13,16.00797462463379,16.28866699926068,15.939928037522984,16.00797462463379,314400
2022-06-14,16.067516326904297,16.212115537581074,15.905906685010454,16.067516326904297,243800
2022-06-15,16.220623016357422,16.390740322625927,16.03349527734916,16.220623016357422,228100
2022-06-16,15.837859153747559,16.203608549782704,15.769812565838855,16.203608549782704,476400
2022-06-17,16.016477584838867,16.246135380759718,15.91440691253239,15.91440691253239,374100
2022-06-21,16.203609466552734,16.3822327838934,16.04199982510013,16.229127546846748,223400
2022-06-22,16.161081314086914,16.237633934310765,16.02498812754646,16.02498812754646,236600
2022-06-23,15.897401809692383,16.297175363527256,15.744296561138095,16.203610684442115,157700
2022-06-24,16.093034744262695,16.186599418530104,15.905907018086635,15.905907018086635,464500
2022-06-27,16.220623016357422,16.28866961439305,16.06751776518754,16.246141099005357,274800
2022-06-28,16.271656036376953,16.492807864884142,16.169586960055923,16.31418617014298,160000
2022-06-29,16.322690963745117,16.433266058465595,16.19510381680346,16.433266058465595,216800
2022-06-30,16.271656036376953,16.35671468155029,15.982459238561555,16.05901023462297,267000
2022-07-01,16.603382110595703,16.603382110595703,16.17809057060519,16.212113050178022,270800
2022-07-05,16.36522102355957,16.47579775112265,16.02498805867077,16.373727050476635,238000
2022-07-06,16.24614143371582,16.399246688040048,16.178094834278262,16.33120008860249,143400
