date,close,high,low,open,volume
2021-09-21,25.329999923706055,25.600000381469727,24.639999389648438,24.65999984741211,431200
2021-09-22,25.309999465942383,25.809999465942383,24.950000762939453,25.020000457763672,465500
2021-09-23,24.979999542236328,25.600000381469727,24.489999771118164,25.600000381469727,291600
2021-09-24,24.190000534057617,24.709999084472656,24.010000228881836,24.600000381469727,303900
2021-09-27,24.190000534057617,24.389999389648438,23.5,24.31999969482422,323000
2021-09-28,23.350000381469727,24.059999465942383,22.81999969482422,23.969999313354492,460200
2021-09-29,23.139999389648438,23.719999313354492,23.030000686645508,23.520000457763672,293900
2021-09-30,23.170000076293945,23.670000076293945,23.100000381469727,23.450000762939453,651400
2021-10-01,22.899999618530273,23.43000030517578,22.260000228881836,23.43000030517578,394700
2021-10-04,22.639999389648438,22.850000381469727,21.760000228881836,22.520000457763672,484200
2021-10-05,23.979999542236328,24.100000381469727,22.709999084472656,22.809999465942383,750500
2021-10-06,24.3700008392334,25.15999984741211,23.489999771118164,23.670000076293945,703000
2021-10-07,25.209999084472656,25.65999984741211,25.0,25.299999237060547,376000
2021-10-08,25.1299991607666,25.270000457763672,24.739999771118164,25.270000457763672,256900
2021-10-11,24.719999313354492,25.290000915527344,24.649999618530273,24.90999984741211,522100
2021-10-12,24.899999618530273,25.290000915527344,24.65999984741211,24.8700008392334,252600
2021-10-13,25.1299991607666,25.530000686645508,25.020000457763672,25.290000915527344,270100
2021-10-14,25.0,25.239999771118164,24.479999542236328,25.190000534057617,347200
2021-10-15,24.270000457763672,25.1299991607666,24.18000030517578,24.790000915527344,422500
2021-10-18,24.780000686645508,25.010000228881836,23.700000762939453,24.450000762939453,380300
2021-10-19,25.280000686645508,25.68000030517578,24.360000610351562,25.149999618530273,388000
2021-10-20,25.75,26.760000228881836,25.389999389648438,25.790000915527344,687400
2021-10-21,25.190000534057617,25.860000610351562,24.950000762939453,25.389999389648438,466000
2021-10-22,24.229999542236328,25.790000915527344,24.149999618530273,25.290000915527344,374700
2021-10-25,25.079999923706055,25.350000381469727,24.200000762939453,24.360000610351562,415000
2021-10-26,25.530000686645508,25.84000015258789,24.899999618530273,25.260000228881836,785800
2021-10-27,24.790000915527344,26.100000381469727,24.739999771118164,25.299999237060547,429100
2021-10-28,25.709999084472656,25.760000228881836,25.0,25.0,548600
2021-10-29,26.18000030517578,26.399999618530273,25.290000915527344,25.290000915527344,493200
2021-11-01,26.969999313354492,27.299999237060547,26.420000076293945,26.420000076293945,469200
2021-11-02,26.299999237060547,27.040000915527344,25.90999984741211,26.68000030517578,457500
2021-11-03,26.84000015258789,27.170000076293945,26.350000381469727,26.5,395200
2021-11-04,26.940000534057617,27.809999465942383,26.65999984741211,27.260000228881836,638600
2021-11-05,26.149999618530273,26.850000381469727,25.700000762939453,26.780000686645508,395300
2021-11-08,26.610000610351562,26.969999313354492,25.809999465942383,26.270000457763672,487200
2021-11-09,25.979999542236328,27.399999618530273,25.770000457763672,26.5,421900
2021-11-10,25.200000762939453,26.5,25.020000457763672,25.780000686645508,402100
2021-11-11,26.0,26.5,25.450000762939453,25.530000686645508,313300
2021-11-12,26.299999237060547,26.479999542236328,26.100000381469727,26.110000610351562,315400
2021-11-15,25.549999237060547,26.56999969482422,25.280000686645508,26.479999542236328,535300
2021-11-16,26.170000076293945,26.360000610351562,25.18000030517578,25.549999237060547,479400
2021-11-17,25.1299991607666,26.59000015258789,24.399999618530273,26.18000030517578,713300
2021-11-18,23.84000015258789,25.8799991607666,23.59000015258789,25.219999313354492,476500
2021-11-19,24.059999465942383,24.510000228881836,23.760000228881836,23.760000228881836,352200
2021-11-22,20.010000228881836,21.899999618530273,19.649999618530273,21.809999465942383,3269100
2021-11-23,20.350000381469727,20.639999389648438,19.15999984741211,20.18000030517578,1423700
2021-11-24,21.0,21.25,20.06999969482422,20.270000457763672,564900
2021-11-26,19.770000457763672,20.5,19.579999923706055,20.0,630700
2021-11-29,20.8700008392334,21.09000015258789,19.8799991607666,20.610000610351562,654000
2021-11-30,20.34000015258789,20.969999313354492,20.0,20.719999313354492,593500
2021-12-01,20.420000076293945,21.219999313354492,20.34000015258789,20.799999237060547,1072500
2021-12-02,20.190000534057617,20.610000610351562,19.309999465942383,20.389999389648438,615400
2021-12-03,18.850000381469727,20.0,18.540000915527344,20.0,1251800
2021-12-06,19.06999969482422,19.239999771118164,17.639999389648438,18.510000228881836,564500
2021-12-07,19.399999618530273,20.170000076293945,19.209999084472656,19.459999084472656,410200
2021-12-08,20.260000228881836,20.3799991607666,19.260000228881836,19.610000610351562,386800
2021-12-09,19.079999923706055,20.06999969482422,19.020000457763672,19.75,436600
2021-12-10,18.579999923706055,19.510000228881836,18.520000457763672,19.149999618530273,372800
2021-12-13,17.81999969482422,18.899999618530273,17.68000030517578,18.5,611700
2021-12-14,17.06999969482422,17.559999465942383,16.899999618530273,17.3799991607666,1077200
2021-12-15,16.579999923706055,17.170000076293945,16.030000686645508,16.899999618530273,1231300
2021-12-16,15.949999809265137,16.969999313354492,15.930000305175781,16.950000762939453,714900
2021-12-17,15.34000015258789,15.699999809265137,14.930000305175781,15.609999656677246,2639500
2021-12-20,14.84000015258789,15.119999885559082,14.470000267028809,14.670000076293945,887300
2021-12-21,15.890000343322754,15.949999809265137,14.989999771118164,15.100000381469727,2259000
2021-12-22,15.899999618530273,16.18000030517578,15.460000038146973,15.829999923706055,767900
2021-12-23,15.979999542236328,16.170000076293945,15.300000190734863,15.829999923706055,786400
2021-12-27,15.859999656677246,16.290000915527344,15.699999809265137,15.8100004196167,594900
2021-12-28,15.569999694824219,16.270000457763672,15.5600004196167,15.890000343322754,719300
2021-12-29,15.40999984741211,15.800000190734863,15.170000076293945,15.5,395400
2021-12-30,16.06999969482422,16.479999542236328,15.149999618530273,15.210000038146973,691100
2021-12-31,16.110000610351562,16.209999084472656,15.84000015258789,16.100000381469727,726000
2022-01-03,16.649999618530273,16.75,16.06999969482422,16.43000030517578,411100
2022-01-04,15.800000190734863,16.829999923706055,15.40999984741211,16.700000762939453,830700
2022-01-05,16.18000030517578,16.59000015258789,15.670000076293945,15.670000076293945,833400
2022-01-06,16.34000015258789,16.5,15.8100004196167,16.15999984741211,547500
2022-01-07,16.459999084472656,16.809999465942383,16.049999237060547,16.25,650500
2022-01-10,15.949999809265137,16.549999237060547,15.600000381469727,16.43000030517578,506200
2022-01-11,16.010000228881836,16.459999084472656,15.699999809265137,15.970000267028809,496100
2022-01-12,16.280000686645508,16.84000015258789,15.979999542236328,16.420000076293945,683300
2022-01-13,14.710000038146973,16.209999084472656,14.6899995803833,15.979999542236328,691700
2022-01-14,14.800000190734863,15.050000190734863,14.40999984741211,14.739999771118164,662300
2022-01-18,14.90999984741211,15.149999618530273,14.550000190734863,14.550000190734863,527100
2022-01-19,15.100000381469727,15.3100004196167,14.729999542236328,15.079999923706055,481000
2022-01-20,15.289999961853027,16.149999618530273,15.270000457763672,15.65999984741211,595100
2022-01-21,14.289999961853027,15.1899995803833,14.199999809265137,15.109999656677246,532100
2022-01-24,13.65999984741211,13.819999694824219,12.859999656677246,13.770000457763672,1574700
2022-01-25,13.390000343322754,13.720000267028809,13.210000038146973,13.460000038146973,348700
2022-01-26,13.539999961853027,14.229999542236328,13.510000228881836,13.710000038146973,529200
2022-01-27,12.350000381469727,13.670000076293945,12.229999542236328,13.640000343322754,526100
2022-01-28,12.729999542236328,12.880000114440918,11.899999618530273,12.130000114440918,521100
2022-01-31,14.050000190734863,14.100000381469727,12.819999694824219,12.970000267028809,371900
2022-02-01,14.180000305175781,14.3100004196167,13.670000076293945,14.289999961853027,274000
2022-02-02,13.720000267028809,15.0,13.449999809265137,14.239999771118164,386100
2022-02-03,13.229999542236328,13.619999885559082,12.989999771118164,13.319999694824219,172900
2022-02-04,13.5600004196167,13.770000457763672,13.100000381469727,13.300000190734863,206300
2022-02-07,13.3100004196167,14.170000076293945,13.260000228881836,13.59000015258789,287900
2022-02-08,13.579999923706055,13.859999656677246,13.1899995803833,13.229999542236328,273100
2022-02-09,14.170000076293945,14.199999809265137,13.8100004196167,13.949999809265137,184200
2022-02-10,13.8100004196167,14.34000015258789,13.569999694824219,13.859999656677246,228400
2022-02-11,13.5,14.0,13.350000381469727,13.710000038146973,296900
2022-02-14,13.34000015258789,13.770000457763672,13.210000038146973,13.5,178600
2022-02-15,14.029999732971191,14.130000114440918,13.619999885559082,13.699999809265137,214800
2022-02-16,13.720000267028809,13.989999771118164,13.550000190734863,13.920000076293945,306000
2022-02-17,13.140000343322754,13.880000114440918,13.069999694824219,13.4399995803833,342700
2022-02-18,13.069999694824219,13.25,12.760000228881836,13.09000015258789,313800
2022-02-22,12.800000190734863,13.149999618530273,12.670000076293945,13.010000228881836,342200
2022-02-23,12.239999771118164,13.260000228881836,12.239999771118164,12.949999809265137,291900
2022-02-24,12.239999771118164,12.25,11.420000076293945,11.479999542236328,781300
2022-02-25,12.119999885559082,12.380000114440918,11.710000038146973,12.329999923706055,356900
2022-02-28,12.4399995803833,12.510000228881836,11.779999732971191,11.800000190734863,480700
2022-03-01,11.949999809265137,12.449999809265137,11.850000381469727,12.420000076293945,402000
2022-03-02,12.020000457763672,12.199999809265137,11.609999656677246,12.079999923706055,378900
2022-03-03,10.960000038146973,12.050000190734863,10.90999984741211,11.960000038146973,519300
2022-03-04,10.4399995803833,11.15999984741211,10.319999694824219,10.9399995803833,618700
2022-03-07,8.680000305175781,9.729999542236328,8.510000228881836,9.399999618530273,1916400
2022-03-08,9.329999923706055,9.569999694824219,8.65999984741211,8.819999694824219,1224700
2022-03-09,10.25,10.359999656677246,9.460000038146973,9.520000457763672,1004400
2022-03-10,9.4399995803833,9.90999984741211,9.380000114440918,9.90999984741211,594200
2022-03-11,8.350000381469727,9.609999656677246,8.350000381469727,9.5,751800
2022-03-14,7.699999809265137,8.460000038146973,7.690000057220459,8.0,910600
2022-03-15,8.329999923706055,8.369999885559082,7.489999771118164,7.579999923706055,1079800
2022-03-16,9.670000076293945,9.850000381469727,8.960000038146973,9.670000076293945,1324100
2022-03-17,9.039999961853027,9.609999656677246,9.020000457763672,9.399999618530273,1212800
2022-03-18,10.380000114440918,10.710000038146973,9.010000228881836,9.1899995803833,1444800
2022-03-21,9.9399995803833,10.289999961853027,9.770000457763672,10.1899995803833,513300
2022-03-22,10.59000015258789,10.850000381469727,10.210000038146973,10.430000305175781,681400
2022-03-23,10.460000038146973,10.899999618530273,10.270000457763672,10.4399995803833,609300
2022-03-24,10.130000114440918,10.600000381469727,9.869999885559082,10.510000228881836,688300
2022-03-25,9.829999923706055,10.029999732971191,9.710000038146973,9.949999809265137,284400
2022-03-28,9.9399995803833,10.1899995803833,9.729999542236328,10.0600004196167,341500
2022-03-29,10.449999809265137,10.649999618530273,10.239999771118164,10.40999984741211,729800
2022-03-30,10.25,10.960000038146973,10.210000038146973,10.420000076293945,502000
2022-03-31,9.65999984741211,10.279999732971191,9.630000114440918,10.25,445500
2022-04-01,9.84000015258789,10.420000076293945,9.609999656677246,10.199999809265137,549500
2022-04-04,10.930000305175781,11.079999923706055,10.170000076293945,10.3100004196167,717300
2022-04-05,10.4399995803833,10.979999542236328,10.399999618530273,10.850000381469727,409000
2022-04-06,10.350000381469727,10.420000076293945,10.020000457763672,10.239999771118164,485900
2022-04-07,9.930000305175781,10.390000343322754,9.520000457763672,10.329999923706055,428200
2022-04-08,9.539999961853027,9.930000305175781,9.520000457763672,9.930000305175781,190400
2022-04-11,9.34000015258789,9.489999771118164,9.050000190734863,9.3100004196167,286000
2022-04-12,9.0,9.579999923706055,8.920000076293945,9.470000267028809,154500
2022-04-13,9.359999656677246,9.470000267028809,8.859999656677246,9.100000381469727,231200
2022-04-14,8.930000305175781,9.270000457763672,8.899999618530273,9.239999771118164,166800
2022-04-18,8.329999923706055,8.859999656677246,8.260000228881836,8.859999656677246,312800
2022-04-19,8.739999771118164,8.829999923706055,8.1899995803833,8.300000190734863,266500
2022-04-20,8.529999732971191,8.729999542236328,8.460000038146973,8.6899995803833,259700
2022-04-21,8.449999809265137,8.739999771118164,8.300000190734863,8.619999885559082,492300
2022-04-22,8.539999961853027,8.859999656677246,8.479999542236328,8.550000190734863,269100
2022-04-25,8.649999618530273,8.6899995803833,8.319999694824219,8.380000114440918,355300
2022-04-26,8.949999809265137,9.020000457763672,8.539999961853027,8.739999771118164,551400
2022-04-27,8.770000457763672,9.020000457763672,8.619999885559082,8.989999771118164,462800
2022-04-28,9.050000190734863,9.109999656677246,8.680000305175781,8.970000267028809,303500
2022-04-29,9.550000190734863,9.850000381469727,9.449999809265137,9.550000190734863,504500
2022-05-02,9.449999809265137,9.5600004196167,9.180000305175781,9.5,251400
2022-05-03,9.65999984741211,9.739999771118164,9.399999618530273,9.489999771118164,299500
2022-05-04,9.970000267028809,9.989999771118164,9.460000038146973,9.619999885559082,296300
2022-05-05,9.010000228881836,9.609999656677246,8.880000114440918,9.600000381469727,346400
2022-05-06,8.279999732971191,8.84000015258789,8.180000305175781,8.84000015258789,433400
2022-05-09,7.550000190734863,8.100000381469727,7.510000228881836,8.029999732971191,412000
2022-05-10,7.920000076293945,7.989999771118164,7.480000019073486,7.760000228881836,320200
2022-05-11,7.179999828338623,8.020000457763672,7.130000114440918,8.0,307500
2022-05-12,7.25,7.5,6.699999809265137,7.070000171661377,378800
2022-05-13,7.670000076293945,7.829999923706055,7.360000133514404,7.519999980926514,193300
2022-05-16,7.320000171661377,7.710000038146973,7.269999980926514,7.650000095367432,470100
2022-05-17,8.329999923706055,8.350000381469727,7.659999847412109,7.659999847412109,618400
2022-05-18,7.960000038146973,8.579999923706055,7.889999866485596,8.199999809265137,406000
2022-05-19,8.140000343322754,8.350000381469727,7.789999961853027,7.869999885559082,242200
2022-05-20,7.809999942779541,8.640000343322754,7.639999866485596,8.369999885559082,534000
2022-05-23,7.440000057220459,7.789999961853027,7.269999980926514,7.699999809265137,432100
2022-05-24,6.929999828338623,7.349999904632568,6.840000152587891,7.28000020980835,424500
2022-05-25,7.159999847412109,7.28000020980835,6.670000076293945,6.800000190734863,296900
2022-05-26,7.389999866485596,7.480000019073486,7.070000171661377,7.150000095367432,283900
2022-05-27,7.730000019073486,7.800000190734863,7.429999828338623,7.5,369900
2022-05-31,7.829999923706055,8.119999885559082,7.630000114440918,8.0,361900
2022-06-01,7.369999885559082,7.949999809265137,7.349999904632568,7.869999885559082,365000
2022-06-02,7.809999942779541,7.820000171661377,7.159999847412109,7.369999885559082,335400
2022-06-03,7.510000228881836,7.670000076293945,7.429999828338623,7.659999847412109,154300
2022-06-06,7.940000057220459,8.149999618530273,7.650000095367432,7.860000133514404,426700
2022-06-07,8.149999618530273,8.199999809265137,7.579999923706055,7.71999979019165,356800
2022-06-08,9.020000457763672,9.25,8.399999618530273,8.4399995803833,734800
2022-06-09,8.369999885559082,8.789999961853027,8.359999656677246,8.640000343322754,410700
2022-06-10,8.050000190734863,8.550000190734863,7.949999809265137,8.399999618530273,477700
2022-06-13,7.320000171661377,7.699999809265137,7.210000038146973,7.46999979019165,438600
2022-06-14,7.630000114440918,7.800000190734863,7.349999904632568,7.449999809265137,266000
2022-06-15,7.769999980926514,8.029999732971191,7.570000171661377,7.699999809265137,468500
2022-06-16,7.329999923706055,7.429999828338623,6.980000019073486,7.420000076293945,392400
2022-06-17,7.75,8.079999923706055,7.510000228881836,7.650000095367432,984600
2022-06-21,8.109999656677246,8.65999984741211,7.96999979019165,8.0600004196167,570300
2022-06-22,7.690000057220459,8.0600004196167,7.659999847412109,7.820000171661377,464200
2022-06-23,8.779999732971191,8.84000015258789,7.800000190734863,7.849999904632568,702900
2022-06-24,9.270000457763672,9.600000381469727,8.699999809265137,9.600000381469727,962100
2022-06-27,8.930000305175781,9.489999771118164,8.779999732971191,9.390000343322754,416300
2022-06-28,8.630000114440918,9.369999885559082,8.579999923706055,9.020000457763672,903000
2022-06-29,8.609999656677246,8.720000267028809,8.300000190734863,8.300000190734863,257400
2022-06-30,8.600000381469727,8.640000343322754,8.229999542236328,8.4399995803833,361000
2022-07-01,8.529999732971191,9.050000190734863,8.380000114440918,8.470000267028809,284500
2022-07-05,8.109999656677246,8.25,7.739999771118164,7.900000095367432,631900
2022-07-06,7.400000095367432,8.100000381469727,7.230000019073486,8.100000381469727,1202100
2022-07-07,7.579999923706055,7.889999866485596,7.400000095367432,7.510000228881836,884200
2022-07-08,7.28000020980835,7.5,6.880000114440918,7.409999847412109,2642000
2022-07-11,6.849999904632568,7.099999904632568,6.789999961853027,7.0,891300
2022-07-12,6.730000019073486,6.980000019073486,6.610000133514404,6.909999847412109,710900
2022-07-13,6.360000133514404,6.619999885559082,6.150000095367432,6.619999885559082,710800
2022-07-14,6.940000057220459,6.949999809265137,6.070000171661377,6.400000095367432,1156800
2022-07-15,7.179999828338623,7.25,6.78000020980835,7.0,1213400
2022-07-18,7.590000152587891,7.940000057220459,7.190000057220459,7.25,938000
