date,close,high,low,open,volume
2021-04-16,35.619998931884766,35.65999984741211,35.5099983215332,35.65999984741211,33200
2021-04-19,35.38999938964844,35.69599914550781,35.34000015258789,35.63999938964844,15000
2021-04-20,35.250999450683594,35.45000076293945,35.20000076293945,35.400001525878906,19200
2021-04-21,35.52299880981445,35.619998931884766,35.349998474121094,35.380001068115234,25600
2021-04-22,35.3129997253418,35.65800094604492,35.2760009765625,35.5,19000
2021-04-23,35.54399871826172,35.709999084472656,35.459999084472656,35.61000061035156,31900
2021-04-26,35.689998626708984,35.720001220703125,35.4900016784668,35.4900016784668,23200
2021-04-27,35.71900177001953,35.75,35.54999923706055,35.61800003051758,8000
2021-04-28,35.67499923706055,35.720001220703125,35.5,35.54999923706055,557500
2021-04-29,35.763999938964844,35.84000015258789,35.63999938964844,35.84000015258789,12000
2021-04-30,35.582000732421875,35.70000076293945,35.5,35.619998931884766,27700
2021-05-03,35.709999084472656,35.81999969482422,35.560001373291016,35.790000915527344,47200
2021-05-04,35.400001525878906,35.4900016784668,35.290000915527344,35.41999816894531,12700
2021-05-05,35.599998474121094,35.65999984741211,35.534000396728516,35.560001373291016,9400
2021-05-06,35.779998779296875,35.779998779296875,35.439998626708984,35.619998931884766,127100
2021-05-07,35.970001220703125,35.970001220703125,35.74800109863281,35.74800109863281,22800
2021-05-10,35.75,35.970001220703125,35.68299865722656,35.970001220703125,13800
2021-05-11,35.529998779296875,35.540000915527344,35.31999969482422,35.5099983215332,26100
2021-05-12,34.869998931884766,35.26900100708008,34.82099914550781,35.189998626708984,49500
2021-05-13,35.33000183105469,35.33000183105469,35.060001373291016,35.119998931884766,39100
2021-05-14,35.529998779296875,35.619998931884766,35.459999084472656,35.459999084472656,6000
2021-05-17,35.500999450683594,35.52000045776367,35.35200119018555,35.45000076293945,9000
2021-05-18,35.439998626708984,35.63800048828125,35.29999923706055,35.540000915527344,34000
2021-05-19,35.13999938964844,35.310001373291016,34.94499969482422,35.025001525878906,21000
2021-05-20,35.58000183105469,35.58000183105469,35.316001892089844,35.45000076293945,4400
2021-05-21,35.59000015258789,35.72600173950195,35.40999984741211,35.5099983215332,24500
2021-05-24,35.689998626708984,35.86000061035156,35.61000061035156,35.75,12900
2021-05-25,35.70000076293945,35.83000183105469,35.66999816894531,35.79999923706055,20900
2021-05-26,35.84000015258789,35.849998474121094,35.70000076293945,35.779998779296875,35800
2021-05-27,35.79999923706055,35.90999984741211,35.7599983215332,35.90999984741211,5600
2021-05-28,35.858001708984375,35.939998626708984,35.84000015258789,35.88999938964844,17500
2021-06-01,35.709999084472656,36.040000915527344,35.709999084472656,36.040000915527344,117100
2021-06-02,35.72999954223633,35.91999816894531,35.72999954223633,35.790000915527344,114300
2021-06-03,35.720001220703125,35.80500030517578,35.720001220703125,35.750999450683594,4700
2021-06-04,36.029998779296875,36.029998779296875,35.84000015258789,35.939998626708984,12100
2021-06-07,36.0,36.0,35.840999603271484,35.90800094604492,31900
2021-06-08,35.93000030517578,35.98500061035156,35.8650016784668,35.88800048828125,14900
2021-06-09,35.970001220703125,36.060001373291016,35.933998107910156,36.060001373291016,4200
2021-06-10,36.11000061035156,36.119998931884766,35.970001220703125,35.970001220703125,54900
2021-06-11,36.108001708984375,36.16999816894531,36.02000045776367,36.150001525878906,4600
2021-06-14,36.11000061035156,36.138999938964844,36.0099983215332,36.060001373291016,36600
2021-06-15,36.082000732421875,36.130001068115234,36.07500076293945,36.130001068115234,5900
2021-06-16,36.005001068115234,36.15999984741211,35.939998626708984,36.08000183105469,9800
2021-06-17,36.020999908447266,36.040000915527344,35.875,35.9900016784668,6800
2021-06-18,35.75,35.8489990234375,35.689998626708984,35.689998626708984,10600
2021-06-21,36.0,36.099998474121094,35.915000915527344,35.915000915527344,25800
2021-06-22,36.17399978637695,36.17399978637695,35.98899841308594,35.98899841308594,15600
2021-06-23,36.099998474121094,36.22800064086914,36.099998474121094,36.14699935913086,71900
2021-06-24,36.31999969482422,36.31999969482422,36.20000076293945,36.220001220703125,6400
2021-06-25,36.400001525878906,36.400001525878906,36.2400016784668,36.369998931884766,9000
2021-06-28,36.38999938964844,36.38999938964844,36.279998779296875,36.349998474121094,8000
2021-06-29,36.38999938964844,36.459999084472656,36.31999969482422,36.45000076293945,16400
2021-06-30,36.349998474121094,36.45000076293945,36.3120002746582,36.369998931884766,17000
2021-07-01,36.459999084472656,36.47100067138672,36.35100173950195,36.35100173950195,6600
2021-07-02,36.61600112915039,36.66999816894531,36.52000045776367,36.54999923706055,4000
2021-07-06,36.619998931884766,36.65999984741211,36.459999084472656,36.47999954223633,4400
2021-07-07,36.65999984741211,36.66999816894531,36.4900016784668,36.4900016784668,16600
2021-07-08,36.38999938964844,36.529998779296875,36.22999954223633,36.290000915527344,27900
2021-07-09,36.65999984741211,36.7400016784668,36.56100082397461,36.56100082397461,16500
2021-07-12,36.79999923706055,36.79999923706055,36.65999984741211,36.68299865722656,5600
2021-07-13,36.70000076293945,36.77000045776367,36.61600112915039,36.66999816894531,8100
2021-07-14,36.72999954223633,36.7400016784668,36.619998931884766,36.63999938964844,5300
2021-07-15,36.6150016784668,36.63199996948242,36.560001373291016,36.5890007019043,3400
2021-07-16,36.540000915527344,36.59000015258789,36.512001037597656,36.540000915527344,3600
2021-07-19,36.189998626708984,36.189998626708984,35.959999084472656,36.08000183105469,11200
2021-07-20,36.52000045776367,36.52000045776367,36.119998931884766,36.119998931884766,3500
2021-07-21,36.630001068115234,36.63100051879883,36.513999938964844,36.55500030517578,19600
2021-07-22,36.65999984741211,36.709999084472656,36.619998931884766,36.709999084472656,392500
2021-07-23,36.858001708984375,36.86000061035156,36.7599983215332,36.7599983215332,5800
2021-07-26,36.93000030517578,36.93000030517578,36.810001373291016,36.810001373291016,3400
2021-07-27,36.7599983215332,36.81999969482422,36.65999984741211,36.81999969482422,14700
2021-07-28,36.84000015258789,36.84000015258789,36.74599838256836,36.779998779296875,9400
2021-07-29,36.849998474121094,36.92100143432617,36.849998474121094,36.900001525878906,14300
2021-07-30,36.79999923706055,36.81999969482422,36.731998443603516,36.7400016784668,15000
2021-08-02,36.790000915527344,36.92900085449219,36.7400016784668,36.83000183105469,7400
2021-08-03,36.880001068115234,36.939998626708984,36.720001220703125,36.7400016784668,22400
2021-08-04,36.79999923706055,36.880001068115234,36.790000915527344,36.869998931884766,4900
2021-08-05,36.904998779296875,36.91999816894531,36.84000015258789,36.84000015258789,6000
2021-08-06,36.98699951171875,37.029998779296875,36.939998626708984,37.0099983215332,6300
2021-08-09,37.02000045776367,37.02000045776367,36.970001220703125,37.0,900
2021-08-10,36.983001708984375,37.0,36.95199966430664,36.97999954223633,3500
2021-08-11,37.0099983215332,37.03799819946289,36.96099853515625,37.0,3400
2021-08-12,37.08000183105469,37.09000015258789,37.047000885009766,37.047000885009766,3400
2021-08-13,37.119998931884766,37.15999984741211,37.119998931884766,37.13999938964844,2400
2021-08-16,37.130001068115234,37.16999816894531,37.0,37.0099983215332,6300
2021-08-17,36.97999954223633,37.06999969482422,36.91999816894531,37.06100082397461,5800
2021-08-18,36.80400085449219,37.04899978637695,36.80400085449219,37.04899978637695,1500
2021-08-19,36.79999923706055,36.82500076293945,36.540000915527344,36.540000915527344,16700
2021-08-20,36.9900016784668,37.029998779296875,36.97999954223633,37.0099983215332,2600
2021-08-23,37.150001525878906,37.19900131225586,36.939998626708984,36.939998626708984,43900
2021-08-24,37.22999954223633,37.25,37.18000030517578,37.25,4000
2021-08-25,37.220001220703125,37.27000045776367,37.20000076293945,37.220001220703125,6800
2021-08-26,37.09000015258789,37.220001220703125,37.08000183105469,37.220001220703125,15000
2021-08-27,37.30099868774414,37.30099868774414,37.1609992980957,37.1609992980957,32800
2021-08-30,37.39799880981445,37.43000030517578,37.380001068115234,37.380001068115234,1400
2021-08-31,37.310001373291016,37.334999084472656,37.275001525878906,37.279998779296875,6300
2021-09-01,37.349998474121094,37.3849983215332,37.31999969482422,37.33000183105469,17500
2021-09-02,37.38199996948242,37.41999816894531,37.369998931884766,37.380001068115234,3800
2021-09-03,37.39799880981445,37.439998626708984,37.36000061035156,37.369998931884766,6200
2021-09-07,37.32500076293945,37.349998474121094,37.27000045776367,37.349998474121094,5200
2021-09-08,37.31800079345703,37.349998474121094,37.20000076293945,37.2599983215332,270500
2021-09-09,37.215999603271484,37.2400016784668,37.209999084472656,37.2400016784668,13800
2021-09-10,37.077999114990234,37.36000061035156,37.077999114990234,37.36000061035156,25100
2021-09-13,37.13800048828125,37.220001220703125,37.09000015258789,37.189998626708984,4700
2021-09-14,37.060001373291016,37.119998931884766,37.012001037597656,37.119998931884766,7200
2021-09-15,37.21200180053711,37.21200180053711,37.04999923706055,37.060001373291016,8700
2021-09-16,37.2400016784668,37.255001068115234,37.06999969482422,37.06999969482422,7600
2021-09-17,37.047000885009766,37.11000061035156,37.0,37.11000061035156,2300
2021-09-20,36.630001068115234,36.70000076293945,36.422000885009766,36.64099884033203,220800
2021-09-21,36.78499984741211,36.78499984741211,36.66999816894531,36.779998779296875,11000
2021-09-22,36.970001220703125,37.060001373291016,36.810001373291016,36.810001373291016,22000
2021-09-23,37.26599884033203,37.26599884033203,37.029998779296875,37.029998779296875,2100
2021-09-24,37.349998474121094,37.349998474121094,37.20500183105469,37.20500183105469,2000
2021-09-27,37.20199966430664,37.31999969482422,37.16999816894531,37.16999816894531,7200
2021-09-28,36.814998626708984,37.02000045776367,36.76499938964844,36.95000076293945,4700
2021-09-29,36.84600067138672,37.0,36.79999923706055,36.81999969482422,10900
2021-09-30,36.67399978637695,37.029998779296875,36.61000061035156,36.970001220703125,12700
2021-10-01,36.887001037597656,36.970001220703125,36.68000030517578,36.70000076293945,32300
2021-10-04,36.57600021362305,36.849998474121094,36.47999954223633,36.849998474121094,5300
2021-10-05,36.8489990234375,36.91999816894531,36.81999969482422,36.81999969482422,3200
2021-10-06,36.9119987487793,36.9119987487793,36.65999984741211,36.65999984741211,17800
2021-10-07,37.064998626708984,37.18000030517578,37.064998626708984,37.18000030517578,4500
2021-10-08,37.060001373291016,37.13999938964844,37.029998779296875,37.029998779296875,5300
2021-10-11,36.92499923706055,37.11000061035156,36.92499923706055,37.09000015258789,3400
2021-10-12,36.888999938964844,36.93000030517578,36.86000061035156,36.89500045776367,16200
2021-10-13,36.97200012207031,36.97200012207031,36.81999969482422,36.81999969482422,1500
2021-10-14,37.31399917602539,37.31399917602539,37.18000030517578,37.18000030517578,10200
2021-10-15,37.42100143432617,37.42100143432617,37.36000061035156,37.38999938964844,9300
2021-10-18,37.5,37.5,37.369998931884766,37.369998931884766,5200
2021-10-19,37.59600067138672,37.59600067138672,37.5,37.5,5200
2021-10-20,37.654998779296875,37.66999816894531,37.529998779296875,37.66999816894531,15200
2021-10-21,37.69900131225586,37.69900131225586,37.619998931884766,37.630001068115234,8500
2021-10-22,37.75,37.75,37.61199951171875,37.720001220703125,16000
2021-10-25,37.75600051879883,37.77899932861328,37.68000030517578,37.68000030517578,24700
2021-10-26,37.779998779296875,37.81999969482422,37.70000076293945,37.79999923706055,6700
2021-10-27,37.689998626708984,37.79899978637695,37.66999816894531,37.77000045776367,2100
2021-10-28,37.78499984741211,37.810001373291016,37.72999954223633,37.72999954223633,29500
2021-10-29,37.85499954223633,37.85499954223633,37.7599983215332,37.78499984741211,23500
2021-11-01,37.867000579833984,37.888999938964844,37.790000915527344,37.86899948120117,28500
2021-11-02,37.900001525878906,37.959999084472656,37.880001068115234,37.93000030517578,18000
2021-11-03,38.0,38.0,37.8650016784668,37.88999938964844,12100
2021-11-04,38.029998779296875,38.029998779296875,38.0,38.0099983215332,12900
2021-11-05,38.03900146484375,38.08000183105469,38.000999450683594,38.08000183105469,20900
2021-11-08,38.055999755859375,38.11199951171875,38.000999450683594,38.11000061035156,21200
2021-11-09,37.9900016784668,38.060001373291016,37.97999954223633,38.060001373291016,10300
2021-11-10,37.94300079345703,38.02399826049805,37.880001068115234,37.9900016784668,32500
2021-11-11,37.95800018310547,37.983001708984375,37.957000732421875,37.96500015258789,4000
2021-11-12,38.051998138427734,38.06999969482422,37.970001220703125,37.970001220703125,5500
2021-11-15,38.060001373291016,38.099998474121094,38.0099983215332,38.08000183105469,34000
2021-11-16,38.099998474121094,38.16999816894531,38.099998474121094,38.119998931884766,7900
2021-11-17,38.060001373291016,38.130001068115234,38.04999923706055,38.09000015258789,286800
2021-11-18,38.09400177001953,38.13999938964844,38.02000045776367,38.060001373291016,9600
2021-11-19,38.07099914550781,38.09000015258789,38.060001373291016,38.09000015258789,4100
2021-11-22,38.029998779296875,38.17499923706055,38.000999450683594,38.099998474121094,8600
2021-11-23,38.11600112915039,38.11600112915039,37.970001220703125,38.04999923706055,23400
2021-11-24,38.125,38.125,38.02000045776367,38.02000045776367,6100
2021-11-26,37.696998596191406,37.849998474121094,37.68000030517578,37.689998626708984,1300
2021-11-29,37.98500061035156,38.00299835205078,37.849998474121094,37.86000061035156,7500
2021-11-30,37.624000549316406,37.86000061035156,37.590999603271484,37.81999969482422,32000
2021-12-01,37.43899917602539,37.90999984741211,37.43899917602539,37.869998931884766,21300
2021-12-02,37.64500045776367,37.66999816894531,37.47999954223633,37.4900016784668,43200
2021-12-03,37.54999923706055,37.70000076293945,37.310001373291016,37.70000076293945,31700
2021-12-06,37.7239990234375,37.7239990234375,37.58000183105469,37.58000183105469,4300
2021-12-07,38.05400085449219,38.07699966430664,38.0,38.0099983215332,15600
2021-12-08,38.137001037597656,38.137001037597656,38.02000045776367,38.04999923706055,2700
2021-12-09,38.05500030517578,38.18000030517578,38.05500030517578,38.10499954223633,6400
2021-12-10,38.21099853515625,38.21099853515625,38.130001068115234,38.130001068115234,3700
2021-12-13,38.108001708984375,38.185001373291016,38.08000183105469,38.185001373291016,1100
2021-12-14,38.0,38.029998779296875,37.900001525878906,37.959999084472656,8000
2021-12-15,38.21099853515625,38.21099853515625,37.900001525878906,37.959999084472656,14700
2021-12-16,38.060001373291016,38.13999938964844,38.060001373291016,38.13999938964844,1500
2021-12-17,37.99100112915039,38.09000015258789,37.88199996948242,37.900001525878906,8300
2021-12-20,37.810001373291016,37.810001373291016,37.650001525878906,37.65999984741211,4400
2021-12-21,38.084999084472656,38.084999084472656,37.869998931884766,37.869998931884766,6800
2021-12-22,38.2400016784668,38.2400016784668,38.09000015258789,38.09000015258789,5100
2021-12-23,38.29999923706055,38.361000061035156,38.279998779296875,38.279998779296875,5200
2021-12-27,38.45500183105469,38.45500183105469,38.36000061035156,38.39799880981445,5800
2021-12-28,38.46099853515625,38.4900016784668,38.41999816894531,38.439998626708984,25400
2021-12-29,38.50400161743164,38.540000915527344,38.45000076293945,38.459999084472656,18200
2021-12-30,38.47999954223633,38.560001373291016,38.47999954223633,38.49100112915039,5800
2021-12-31,38.459999084472656,38.52000045776367,38.380001068115234,38.380001068115234,2700
2022-01-03,38.5099983215332,38.560001373291016,38.45000076293945,38.5,15700
2022-01-04,38.551998138427734,38.5620002746582,38.52000045776367,38.55500030517578,5300
2022-01-05,38.39099884033203,38.558998107910156,38.39099884033203,38.54499816894531,5000
2022-01-06,38.3650016784668,38.41999816894531,38.31999969482422,38.31999969482422,8900
2022-01-07,38.33000183105469,38.349998474121094,38.310001373291016,38.31999969482422,10800
2022-01-10,38.43000030517578,38.43000030517578,38.119998931884766,38.22999954223633,4000
2022-01-11,38.47999954223633,38.529998779296875,38.31999969482422,38.31999969482422,10000
2022-01-12,38.51300048828125,38.55500030517578,38.459999084472656,38.5,40800
2022-01-13,38.35300064086914,38.4900016784668,38.35300064086914,38.48500061035156,13900
2022-01-14,38.356998443603516,38.36000061035156,38.29499816894531,38.349998474121094,7200
2022-01-18,38.10599899291992,38.220001220703125,38.10599899291992,38.19300079345703,31200
2022-01-19,38.005001068115234,38.244998931884766,37.970001220703125,38.244998931884766,6900
2022-01-20,37.779998779296875,38.2599983215332,37.72999954223633,38.14099884033203,92300
2022-01-21,37.400001525878906,37.689998626708984,37.36000061035156,37.689998626708984,46200
2022-01-24,37.409000396728516,37.409000396728516,36.380001068115234,36.939998626708984,12300
2022-01-25,37.12200164794922,37.31999969482422,36.849998474121094,36.91999816894531,559400
2022-01-26,37.060001373291016,37.65399932861328,36.97200012207031,37.63999938964844,20900
2022-01-27,36.939998626708984,37.529998779296875,36.91999816894531,37.43000030517578,37500
2022-01-28,37.5890007019043,37.5890007019043,36.779998779296875,36.849998474121094,6400
2022-01-31,38.071998596191406,38.15999984741211,37.5099983215332,37.5099983215332,39700
2022-02-01,38.2869987487793,38.2869987487793,38.04999923706055,38.060001373291016,8500
2022-02-02,38.45100021362305,38.5099983215332,38.2400016784668,38.400001525878906,9000
2022-02-03,38.0,38.28900146484375,37.900001525878906,38.099998474121094,10200
2022-02-04,38.150001525878906,38.27000045776367,37.85499954223633,38.04999923706055,18300
2022-02-07,38.05699920654297,38.220001220703125,38.05699920654297,38.08000183105469,30300
2022-02-08,38.3489990234375,38.38999938964844,38.02000045776367,38.08000183105469,28200
2022-02-09,38.63999938964844,38.650001525878906,38.52000045776367,38.599998474121094,16900
2022-02-10,38.28200149536133,38.650001525878906,38.196998596191406,38.53499984741211,74700
2022-02-11,37.84700012207031,38.369998931884766,37.709999084472656,38.31999969482422,92600
2022-02-14,37.7239990234375,37.790000915527344,37.47999954223633,37.75,10000
2022-02-15,38.21900177001953,38.22999954223633,38.0099983215332,38.130001068115234,21200
2022-02-16,38.369998931884766,38.4900016784668,38.02000045776367,38.060001373291016,46200
2022-02-17,37.65999984741211,38.150001525878906,37.58000183105469,38.099998474121094,55100
2022-02-18,37.369998931884766,37.70500183105469,37.11000061035156,37.63999938964844,454200
2022-02-22,37.05500030517578,37.369998931884766,36.85100173950195,37.220001220703125,347600
2022-02-23,36.619998931884766,37.25899887084961,36.58000183105469,37.220001220703125,64700
2022-02-24,36.91999816894531,36.95000076293945,35.90999984741211,35.90999984741211,770300
2022-02-25,37.465999603271484,37.529998779296875,36.96500015258789,37.06999969482422,334700
2022-02-28,37.38800048828125,37.479000091552734,37.119998931884766,37.220001220703125,61200
2022-03-01,37.040000915527344,37.400001525878906,36.91999816894531,37.33000183105469,113400
2022-03-02,37.439998626708984,37.540000915527344,37.0,37.0,64900
2022-03-03,37.29999923706055,37.5099983215332,37.16999816894531,37.5099983215332,46200
2022-03-04,37.11600112915039,37.18899917602539,36.88999938964844,37.150001525878906,35900
2022-03-07,36.31999969482422,37.01499938964844,36.31999969482422,37.01499938964844,54600
2022-03-08,36.220001220703125,36.810001373291016,36.16899871826172,36.43000030517578,92100
2022-03-09,36.869998931884766,36.9900016784668,36.61000061035156,36.63999938964844,89800
2022-03-10,36.709999084472656,36.79999923706055,36.470001220703125,36.619998931884766,52200
2022-03-11,36.41999816894531,36.9900016784668,36.41999816894531,36.9900016784668,33500
2022-03-14,36.279998779296875,36.630001068115234,36.20000076293945,36.529998779296875,77300
2022-03-15,36.790000915527344,36.810001373291016,36.310001373291016,36.310001373291016,25100
2022-03-16,37.220001220703125,37.27000045776367,36.77000045776367,37.04999923706055,27800
2022-03-17,37.571998596191406,37.630001068115234,37.22999954223633,37.22999954223633,42900
2022-03-18,37.849998474121094,37.93000030517578,37.50400161743164,37.54999923706055,118000
2022-03-21,37.81999969482422,37.987998962402344,37.7400016784668,37.97999954223633,8000
2022-03-22,38.130001068115234,38.16999816894531,38.0,38.042999267578125,37700
2022-03-23,37.66999816894531,38.060001373291016,37.66999816894531,37.959999084472656,516300
2022-03-24,38.18000030517578,38.18000030517578,37.90999984741211,38.0,16200
2022-03-25,38.27000045776367,38.27000045776367,38.04499816894531,38.22999954223633,11000
2022-03-28,38.31999969482422,38.32500076293945,38.07099914550781,38.21500015258789,26500
2022-03-29,38.529998779296875,38.59199905395508,38.38100051879883,38.5,62400
2022-03-30,38.470001220703125,38.56999969482422,38.369998931884766,38.439998626708984,12700
2022-03-31,38.209999084472656,38.45000076293945,38.20000076293945,38.38999938964844,14600
2022-04-01,38.18000030517578,38.249000549316406,38.06999969482422,38.176998138427734,15000
2022-04-04,38.38800048828125,38.38800048828125,38.23099899291992,38.23099899291992,4100
2022-04-05,38.150001525878906,38.41999816894531,38.09000015258789,38.41999816894531,24100
2022-04-06,37.95000076293945,37.9900016784668,37.790000915527344,37.790000915527344,45400
2022-04-07,38.06999969482422,38.130001068115234,37.77799987792969,37.90999984741211,33500
2022-04-08,37.94599914550781,38.13600158691406,37.94599914550781,38.04999923706055,8500
2022-04-11,37.560001373291016,37.7400016784668,37.560001373291016,37.7400016784668,10100
2022-04-12,37.599998474121094,37.814998626708984,37.470001220703125,37.79999923706055,12800
2022-04-13,37.8380012512207,37.8380012512207,37.55699920654297,37.55699920654297,20900
2022-04-14,37.5,37.83000183105469,37.5,37.83000183105469,7800
2022-04-18,37.5,37.65999984741211,37.40999984741211,37.54999923706055,14900
2022-04-19,37.92399978637695,37.92399978637695,37.83000183105469,37.84000015258789,2200
2022-04-20,37.92100143432617,37.994998931884766,37.834999084472656,37.93000030517578,7400
2022-04-21,37.54800033569336,38.20000076293945,37.529998779296875,38.15999984741211,13000
2022-04-22,36.880001068115234,37.310001373291016,36.880001068115234,37.29999923706055,19200
2022-04-25,37.00699996948242,37.00699996948242,36.457000732421875,36.650001525878906,13600
2022-04-26,36.349998474121094,36.86000061035156,36.349998474121094,36.86000061035156,26800
2022-04-27,36.349998474121094,36.650001525878906,36.349998474121094,36.5880012512207,10300
2022-04-28,36.922000885009766,36.974998474121094,36.38600158691406,36.54999923706055,12100
2022-04-29,36.01900100708008,36.76499938964844,36.01900100708008,36.7599983215332,7100
2022-05-02,36.202999114990234,36.255001068115234,35.68000030517578,36.00199890136719,13300
2022-05-03,36.3489990234375,36.43000030517578,36.22999954223633,36.33000183105469,22800
2022-05-04,37.13999938964844,37.150001525878906,36.18600082397461,36.290000915527344,24900
2022-05-05,36.108001708984375,36.53300094604492,35.94499969482422,36.53300094604492,33000
2022-05-06,36.0099983215332,36.25,35.71500015258789,36.0,59600
2022-05-09,35.22999954223633,35.75,35.220001220703125,35.75,26000
2022-05-10,35.32600021362305,35.599998474121094,35.099998474121094,35.58000183105469,16800
2022-05-11,34.97999954223633,35.5099983215332,34.95000076293945,35.314998626708984,8700
2022-05-12,34.85200119018555,35.04999923706055,34.45000076293945,34.810001373291016,23600
2022-05-13,35.4900016784668,35.61899948120117,35.189998626708984,35.189998626708984,10500
2022-05-16,35.43000030517578,35.650001525878906,35.29499816894531,35.369998931884766,16000
2022-05-17,35.909000396728516,35.959999084472656,35.68000030517578,35.77000045776367,29100
2022-05-18,34.89699935913086,35.599998474121094,34.81999969482422,35.599998474121094,59300
2022-05-19,34.82400131225586,35.06999969482422,34.67900085449219,34.79999923706055,9700
2022-05-20,34.810001373291016,35.029998779296875,34.27000045776367,35.0099983215332,126300
2022-05-23,35.20000076293945,35.290000915527344,34.91999816894531,34.9900016784668,19000
2022-05-24,35.02000045776367,35.130001068115234,34.66999816894531,34.904998779296875,60200
2022-05-25,35.2400016784668,35.439998626708984,34.84000015258789,34.84000015258789,895600
2022-05-26,35.84000015258789,35.869998931884766,35.31999969482422,35.31999969482422,49100
2022-05-27,36.33599853515625,36.33599853515625,35.869998931884766,35.869998931884766,4300
2022-05-31,36.2400016784668,36.44200134277344,36.040000915527344,36.09000015258789,6700
2022-06-01,36.099998474121094,36.22999954223633,35.88999938964844,36.055999755859375,12400
2022-06-02,36.47999954223633,36.47999954223633,35.97999954223633,35.9900016784668,3000
2022-06-03,36.150001525878906,36.220001220703125,36.060001373291016,36.220001220703125,17800
2022-06-06,36.22999954223633,36.279998779296875,36.13999938964844,36.27000045776367,20400
2022-06-07,36.380001068115234,36.400001525878906,36.099998474121094,36.308998107910156,5700
2022-06-08,36.20000076293945,36.404998779296875,36.09000015258789,36.33000183105469,6400
2022-06-09,35.54999923706055,36.08000183105469,35.54999923706055,36.08000183105469,18100
2022-06-10,34.90999984741211,35.25,34.880001068115234,35.25,17200
2022-06-13,33.849998474121094,34.2599983215332,33.810001373291016,34.16999816894531,4900
2022-06-14,33.86000061035156,33.92499923706055,33.744998931884766,33.84000015258789,10800
2022-06-15,34.25,34.3849983215332,33.790000915527344,34.09000015258789,80200
2022-06-16,33.3650016784668,33.720001220703125,33.30099868774414,33.720001220703125,22500
2022-06-17,33.459999084472656,33.619998931884766,33.279998779296875,33.40999984741211,35400
2022-06-21,34.02000045776367,34.12900161743164,33.810001373291016,33.810001373291016,19300
2022-06-22,34.02000045776367,34.18000030517578,33.880001068115234,33.880001068115234,38600
2022-06-23,34.20000076293945,34.22999954223633,33.939998626708984,34.13999938964844,1078600
2022-06-24,34.900001525878906,34.900001525878906,34.680999755859375,34.680999755859375,3500
2022-06-27,34.880001068115234,35.0,34.84000015258789,34.9379997253418,10300
2022-06-28,34.470001220703125,34.96699905395508,34.37900161743164,34.880001068115234,22500
2022-06-29,34.34000015258789,34.40999984741211,34.27000045776367,34.29999923706055,15900
2022-06-30,34.14799880981445,34.400001525878906,33.97999954223633,34.0,12800
2022-07-01,34.40999984741211,34.46500015258789,34.0099983215332,34.16999816894531,5800
2022-07-05,34.47800064086914,34.47800064086914,34.02000045776367,34.04999923706055,2300
2022-07-06,34.52000045776367,34.654998779296875,34.5,34.5,5800
2022-07-07,34.97999954223633,34.97999954223633,34.810001373291016,34.83000183105469,2400
2022-07-08,34.95000076293945,35.0,34.790000915527344,34.880001068115234,6000
2022-07-11,34.59000015258789,34.7599983215332,34.560001373291016,34.68000030517578,68800
2022-07-12,34.45000076293945,34.709999084472656,34.38999938964844,34.70500183105469,15100
2022-07-13,34.356998443603516,34.45000076293945,34.060001373291016,34.150001525878906,9600
2022-07-14,34.270999908447266,34.270999908447266,33.875,33.900001525878906,9500
2022-07-15,34.68000030517578,34.68000030517578,34.4900016784668,34.4900016784668,22700
