date,close,high,low,open,volume
2021-11-10,4.0,4.099999904632568,3.799999952316284,4.099999904632568,352370
2021-11-11,4.0,4.199999809265137,4.0,4.0,180350
2021-11-12,3.799999952316284,4.099999904632568,3.5999999046325684,4.099999904632568,381720
2021-11-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,144750
2021-11-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,128080
2021-11-17,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,134630
2021-11-18,3.9000000953674316,4.099999904632568,3.5,3.700000047683716,968190
2021-11-19,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,563200
2021-11-22,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,581600
2021-11-23,3.4000000953674316,3.5999999046325684,3.299999952316284,3.5,268720
2021-11-24,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,205400
2021-11-26,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,249070
2021-11-29,3.200000047683716,3.299999952316284,3.0,3.299999952316284,309780
2021-11-30,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,154140
2021-12-01,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,134980
2021-12-02,2.9000000953674316,3.0999999046325684,2.799999952316284,3.0999999046325684,174670
2021-12-03,2.5,2.9000000953674316,2.5,2.9000000953674316,402070
2021-12-06,2.700000047683716,2.799999952316284,2.5,2.5,108950
2021-12-07,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,102110
2021-12-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,81750
2021-12-09,2.799999952316284,2.9000000953674316,2.700000047683716,2.9000000953674316,71080
2021-12-10,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,158210
2021-12-13,2.5999999046325684,2.799999952316284,2.5,2.700000047683716,92980
2021-12-14,2.5,2.700000047683716,2.4000000953674316,2.700000047683716,145180
2021-12-15,2.5,2.5999999046325684,2.4000000953674316,2.5,68800
2021-12-16,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,78680
2021-12-17,2.5999999046325684,2.5999999046325684,2.5,2.5,64170
2021-12-20,2.5,2.5,2.4000000953674316,2.5,80170
2021-12-21,2.4000000953674316,2.5,2.4000000953674316,2.5,117290
2021-12-22,2.5,2.5,2.299999952316284,2.5,65210
2021-12-23,2.5999999046325684,2.700000047683716,2.5,2.5,98560
2021-12-27,2.5,2.700000047683716,2.5,2.700000047683716,85000
2021-12-28,2.299999952316284,2.5,2.299999952316284,2.5,162480
2021-12-29,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,122630
2021-12-30,2.4000000953674316,2.5,2.299999952316284,2.4000000953674316,141580
2021-12-31,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,210320
2022-01-03,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,134800
2022-01-04,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,86950
2022-01-05,2.4000000953674316,2.5,2.299999952316284,2.4000000953674316,124870
2022-01-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,103860
2022-01-07,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,63760
2022-01-10,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,82120
2022-01-11,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,114660
2022-01-12,2.299999952316284,2.4000000953674316,2.200000047683716,2.299999952316284,56170
2022-01-13,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,35530
2022-01-14,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,72310
2022-01-18,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,52410
2022-01-19,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,52730
2022-01-20,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,57090
2022-01-21,2.0,2.200000047683716,1.899999976158142,2.0999999046325684,156870
2022-01-24,1.899999976158142,1.899999976158142,1.7000000476837158,1.899999976158142,143000
2022-01-25,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,93440
2022-01-26,1.7999999523162842,2.0,1.7999999523162842,1.7999999523162842,187740
2022-01-27,1.7999999523162842,2.0,1.7000000476837158,2.0,161170
2022-01-28,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,74110
2022-01-31,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,106510
2022-02-01,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,210300
2022-02-02,2.0,2.0999999046325684,2.0,2.0999999046325684,47860
2022-02-03,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,36390
2022-02-04,2.0,2.0999999046325684,2.0,2.0,24950
2022-02-07,2.0999999046325684,2.0999999046325684,2.0,2.0,41190
2022-02-08,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,32490
2022-02-09,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,36100
2022-02-10,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,48050
2022-02-11,2.0,2.299999952316284,2.0,2.200000047683716,50470
2022-02-14,2.0,2.0999999046325684,2.0,2.0999999046325684,28530
2022-02-15,2.0999999046325684,2.0999999046325684,2.0,2.0,29840
2022-02-16,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,20290
2022-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,27260
2022-02-18,2.0,2.200000047683716,2.0,2.200000047683716,40950
2022-02-22,1.899999976158142,2.0,1.7999999523162842,2.0,54580
2022-02-23,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,26810
2022-02-24,1.7000000476837158,1.7999999523162842,1.600000023841858,1.600000023841858,91390
2022-02-25,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7000000476837158,35290
2022-02-28,1.899999976158142,2.0,1.7999999523162842,2.0,63280
2022-03-01,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,81240
2022-03-02,2.0999999046325684,2.200000047683716,1.899999976158142,2.0,435830
2022-03-03,2.0,2.0999999046325684,2.0,2.0,138860
2022-03-04,2.0,2.0,1.899999976158142,2.0,75590
2022-03-07,1.899999976158142,2.0999999046325684,1.899999976158142,2.0,75230
2022-03-08,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.899999976158142,112040
2022-03-09,2.200000047683716,2.200000047683716,2.0,2.0,80590
2022-03-10,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,47110
2022-03-11,2.0,2.200000047683716,1.899999976158142,2.0999999046325684,62270
2022-03-14,2.0,2.0999999046325684,1.899999976158142,2.0,70510
2022-03-15,2.0,2.5999999046325684,2.0,2.5,978140
2022-03-16,2.0999999046325684,2.299999952316284,2.0,2.0999999046325684,279270
2022-03-17,2.200000047683716,2.4000000953674316,2.0,2.299999952316284,418390
2022-03-18,2.4000000953674316,2.5,2.200000047683716,2.200000047683716,324260
2022-03-21,2.5,2.5,2.299999952316284,2.4000000953674316,130410
2022-03-22,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,109650
2022-03-23,2.4000000953674316,2.5,2.299999952316284,2.4000000953674316,122860
2022-03-24,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,73060
2022-03-25,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,104500
2022-03-28,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,60770
2022-03-29,2.4000000953674316,2.5,2.200000047683716,2.200000047683716,102860
2022-03-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,34840
2022-03-31,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,53610
2022-04-01,2.299999952316284,2.4000000953674316,2.200000047683716,2.299999952316284,78960
2022-04-04,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,55040
2022-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,44500
2022-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,42190
2022-04-07,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,53610
2022-04-08,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,31630
2022-04-11,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,22140
2022-04-12,2.0,2.0999999046325684,2.0,2.0999999046325684,114230
2022-04-13,2.0999999046325684,2.0999999046325684,2.0,2.0,24740
2022-04-14,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,18320
2022-04-18,2.5,2.9000000953674316,2.0999999046325684,2.0999999046325684,888970
2022-04-19,2.4000000953674316,2.5999999046325684,2.299999952316284,2.299999952316284,181740
2022-04-20,3.0,3.0,2.4000000953674316,2.4000000953674316,1052880
2022-04-21,3.0999999046325684,3.299999952316284,2.799999952316284,2.9000000953674316,668550
2022-04-22,2.799999952316284,3.0999999046325684,2.700000047683716,3.0,286370
2022-04-25,3.299999952316284,3.5,2.5999999046325684,2.700000047683716,1316990
2022-04-26,3.299999952316284,3.700000047683716,3.0999999046325684,3.5,1165880
2022-04-27,3.799999952316284,3.799999952316284,3.299999952316284,3.4000000953674316,1062930
2022-04-28,4.300000190734863,4.5,3.799999952316284,4.0,1736250
2022-04-29,4.5,4.800000190734863,4.099999904632568,4.199999809265137,1948670
2022-05-02,4.400000095367432,4.699999809265137,3.5999999046325684,4.599999904632568,2610220
2022-05-03,4.900000095367432,5.0,4.300000190734863,4.400000095367432,2507330
2022-05-04,4.900000095367432,5.099999904632568,4.300000190734863,4.800000190734863,2367620
2022-05-05,5.0,5.099999904632568,4.599999904632568,4.900000095367432,2187910
2022-05-06,4.0,4.900000095367432,3.700000047683716,4.599999904632568,2503950
2022-05-09,3.700000047683716,4.199999809265137,3.5999999046325684,3.700000047683716,1211230
2022-05-10,3.200000047683716,4.199999809265137,3.0999999046325684,3.700000047683716,2196680
2022-05-11,1.7999999523162842,2.299999952316284,1.7000000476837158,2.200000047683716,2984400
2022-05-12,1.7000000476837158,2.0,1.7000000476837158,1.7000000476837158,1811860
2022-05-13,1.7000000476837158,1.899999976158142,1.600000023841858,1.7999999523162842,1209920
2022-05-16,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,388880
2022-05-17,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7000000476837158,802290
2022-05-18,1.600000023841858,1.7000000476837158,1.5,1.7000000476837158,1433720
2022-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,171940
2022-05-20,1.5,1.600000023841858,1.399999976158142,1.600000023841858,274930
2022-05-23,1.399999976158142,1.5,1.399999976158142,1.5,395830
2022-05-24,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,234090
2022-05-25,1.399999976158142,1.5,1.2999999523162842,1.2999999523162842,196970
2022-05-26,1.399999976158142,1.5,1.399999976158142,1.399999976158142,109480
2022-05-27,1.600000023841858,1.7000000476837158,1.399999976158142,1.399999976158142,435420
2022-05-31,1.7000000476837158,1.7999999523162842,1.5,1.7000000476837158,411010
2022-06-01,1.7999999523162842,1.899999976158142,1.600000023841858,1.7000000476837158,271600
2022-06-02,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,100150
2022-06-03,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,50070
2022-06-06,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,63080
2022-06-07,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,94740
2022-06-08,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7000000476837158,91200
2022-06-09,1.899999976158142,2.200000047683716,1.7000000476837158,1.7000000476837158,637130
2022-06-10,2.0,2.0,1.7999999523162842,1.7999999523162842,307450
2022-06-13,1.7000000476837158,2.0,1.7000000476837158,1.899999976158142,137150
2022-06-14,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,92160
2022-06-15,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7000000476837158,77210
2022-06-16,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7000000476837158,75050
2022-06-17,1.7999999523162842,1.899999976158142,1.600000023841858,1.7000000476837158,181200
2022-06-21,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,125810
2022-06-22,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,105560
2022-06-23,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7000000476837158,149270
2022-06-24,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,99280
2022-06-27,1.5,1.600000023841858,1.5,1.600000023841858,266680
2022-06-28,1.2999999523162842,1.5,1.100000023841858,1.399999976158142,800150
2022-06-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,200100
2022-06-30,1.2000000476837158,1.399999976158142,1.2000000476837158,1.399999976158142,227370
2022-07-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,139630
2022-07-05,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,134350
2022-07-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,275910
2022-07-07,1.2000000476837158,1.2999999523162842,1.100000023841858,1.2000000476837158,253850
2022-07-08,1.0499999523162842,1.1200000047683716,1.0,1.0,393700
2022-07-11,1.0499999523162842,1.0700000524520874,1.0,1.059999942779541,82100
2022-07-12,1.0,1.0499999523162842,0.9900000095367432,1.0299999713897705,104100
2022-07-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,159000
2022-07-14,0.9200000166893005,1.0299999713897705,0.8999999761581421,1.0199999809265137,386300
2022-07-15,0.9100000262260437,0.9300000071525574,0.8600000143051147,0.9200000166893005,178300
2022-07-18,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,113500
2022-07-19,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9200000166893005,140400
2022-07-20,1.0099999904632568,1.0299999713897705,0.9200000166893005,0.9300000071525574,157700
2022-07-21,1.059999942779541,1.0800000429153442,0.9599999785423279,0.9900000095367432,110700
2022-07-22,1.0199999809265137,1.0800000429153442,1.0,1.0700000524520874,46700
2022-07-25,1.0,1.0499999523162842,1.0,1.0,27700
2022-07-26,1.0,1.0299999713897705,0.9300000071525574,1.0,50200
2022-07-27,1.0,1.0199999809265137,0.9800000190734863,1.0099999904632568,33300
2022-07-28,1.0,1.0199999809265137,1.0,1.0,43100
2022-07-29,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,81300
2022-08-01,0.9300000071525574,1.0,0.9300000071525574,0.9599999785423279,29000
