date,close,high,low,open,volume
2021-04-23,46.63999938964844,46.70000076293945,46.08000183105469,46.2400016784668,479300
2021-04-26,46.63999938964844,47.0,46.369998931884766,46.81999969482422,559200
2021-04-27,46.77999877929688,47.27999877929688,46.380001068115234,46.709999084472656,710900
2021-04-28,45.619998931884766,47.02999877929688,45.27999877929688,46.810001373291016,863400
2021-04-29,45.90999984741211,46.08000183105469,45.43999862670898,46.08000183105469,539400
2021-04-30,45.77000045776367,46.119998931884766,45.45000076293945,46.02999877929688,694500
2021-05-03,45.9900016784668,46.36000061035156,45.43999862670898,45.72999954223633,909300
2021-05-04,44.880001068115234,45.84000015258789,44.56999969482422,45.77000045776367,1699200
2021-05-05,47.47999954223633,48.7599983215332,46.68999862670898,46.869998931884766,4725300
2021-05-06,49.630001068115234,49.77999877929688,46.61000061035156,47.459999084472656,2643000
2021-05-07,50.16999816894531,50.52000045776367,49.18999862670898,49.40999984741211,1425600
2021-05-10,50.29999923706055,51.86000061035156,50.29999923706055,50.459999084472656,1946200
2021-05-11,51.130001068115234,51.560001373291016,49.7599983215332,49.9900016784668,1355600
2021-05-12,48.970001220703125,51.47999954223633,48.720001220703125,51.0,1201700
2021-05-13,49.4900016784668,49.84999847412109,48.40999984741211,49.31999969482422,582400
2021-05-14,49.86000061035156,50.16999816894531,49.220001220703125,50.0,637100
2021-05-17,50.040000915527344,50.75,49.869998931884766,49.880001068115234,651700
2021-05-18,49.86000061035156,50.63999938964844,49.709999084472656,49.97999954223633,656800
2021-05-19,49.900001525878906,49.93000030517578,48.9900016784668,49.47999954223633,575900
2021-05-20,50.790000915527344,51.02000045776367,49.61000061035156,49.95000076293945,592500
2021-05-21,50.790000915527344,51.45000076293945,50.75,50.77999877929688,618000
2021-05-24,52.02999877929688,52.34000015258789,50.810001373291016,51.0,824200
2021-05-25,52.2400016784668,52.459999084472656,51.15999984741211,52.06999969482422,937900
2021-05-26,52.65999984741211,52.88999938964844,51.619998931884766,52.060001373291016,639300
2021-05-27,52.72999954223633,52.900001525878906,51.86000061035156,52.209999084472656,848300
2021-05-28,52.56999969482422,53.29999923706055,52.54999923706055,52.970001220703125,671500
2021-06-01,53.59000015258789,54.290000915527344,52.77999877929688,53.06999969482422,842000
2021-06-02,53.84999847412109,54.2400016784668,53.400001525878906,53.5099983215332,742800
2021-06-03,54.290000915527344,54.45000076293945,53.54999923706055,53.630001068115234,658700
2021-06-04,55.4900016784668,55.709999084472656,54.15999984741211,54.43999862670898,1625400
2021-06-07,55.290000915527344,55.77999877929688,54.470001220703125,55.38999938964844,1354900
2021-06-08,55.2400016784668,55.65999984741211,54.97999954223633,55.29999923706055,1673600
2021-06-09,54.9900016784668,55.70000076293945,54.709999084472656,55.0,1070000
2021-06-10,54.560001373291016,55.20000076293945,54.540000915527344,55.18000030517578,798700
2021-06-11,53.79999923706055,54.720001220703125,53.70000076293945,54.720001220703125,669300
2021-06-14,51.59000015258789,53.77000045776367,51.33000183105469,53.68999862670898,1240300
2021-06-15,51.93999862670898,52.15999984741211,51.290000915527344,51.65999984741211,866500
2021-06-16,52.290000915527344,52.43999862670898,51.59000015258789,51.93000030517578,909200
2021-06-17,51.369998931884766,52.38999938964844,50.790000915527344,52.290000915527344,898000
2021-06-18,50.790000915527344,51.54999923706055,50.45000076293945,51.11000061035156,1121900
2021-06-21,51.18000030517578,51.33000183105469,50.61000061035156,50.93000030517578,747800
2021-06-22,51.75,51.81999969482422,51.0099983215332,51.33000183105469,1038700
2021-06-23,52.400001525878906,52.880001068115234,51.459999084472656,51.790000915527344,844700
2021-06-24,51.68000030517578,52.459999084472656,51.310001373291016,52.400001525878906,657000
2021-06-25,53.02999877929688,53.34000015258789,51.75,51.75,1864500
2021-06-28,53.540000915527344,54.22999954223633,52.68000030517578,53.0099983215332,1262600
2021-06-29,53.150001525878906,55.380001068115234,53.0,54.88999938964844,1124800
2021-06-30,52.72999954223633,53.09000015258789,52.27000045776367,52.810001373291016,900800
2021-07-01,52.869998931884766,53.34999847412109,52.41999816894531,52.880001068115234,578300
2021-07-02,53.16999816894531,53.459999084472656,52.400001525878906,52.83000183105469,584200
2021-07-06,52.90999984741211,53.52999877929688,52.70000076293945,53.18000030517578,1057500
2021-07-07,52.90999984741211,53.34999847412109,52.5099983215332,52.709999084472656,506000
2021-07-08,52.470001220703125,52.77000045776367,51.4900016784668,52.15999984741211,805200
2021-07-09,52.91999816894531,53.130001068115234,52.5099983215332,52.65999984741211,563100
2021-07-12,52.209999084472656,52.97999954223633,52.06999969482422,52.790000915527344,646000
2021-07-13,51.5,52.150001525878906,51.43000030517578,52.119998931884766,664100
2021-07-14,51.45000076293945,51.97999954223633,51.34999847412109,51.47999954223633,446800
2021-07-15,50.970001220703125,51.470001220703125,50.52000045776367,51.43999862670898,707100
2021-07-16,51.290000915527344,51.709999084472656,51.15999984741211,51.33000183105469,532300
2021-07-19,50.61000061035156,51.77999877929688,50.150001525878906,50.56999969482422,674300
2021-07-20,51.810001373291016,52.09999847412109,50.560001373291016,50.650001525878906,688600
2021-07-21,51.45000076293945,52.43000030517578,51.43999862670898,51.95000076293945,290400
2021-07-22,50.88999938964844,51.459999084472656,50.720001220703125,51.380001068115234,410900
2021-07-23,51.84999847412109,51.900001525878906,50.75,51.119998931884766,352500
2021-07-26,52.36000061035156,52.40999984741211,51.380001068115234,51.83000183105469,314300
2021-07-27,51.04999923706055,52.060001373291016,50.869998931884766,52.02999877929688,887500
2021-07-28,51.86000061035156,52.22999954223633,50.93000030517578,51.13999938964844,396700
2021-07-29,51.68000030517578,52.54999923706055,51.619998931884766,52.09999847412109,350300
2021-07-30,50.93999862670898,52.0099983215332,50.810001373291016,51.630001068115234,497500
2021-08-02,50.52999877929688,51.720001220703125,50.34999847412109,51.0,605300
2021-08-03,50.77000045776367,50.959999084472656,50.09999847412109,50.470001220703125,671800
2021-08-04,47.65999984741211,50.650001525878906,47.5099983215332,49.84999847412109,1396900
2021-08-05,47.58000183105469,48.52000045776367,47.36000061035156,48.040000915527344,847600
2021-08-06,47.90999984741211,47.95000076293945,47.18999862670898,47.72999954223633,604100
2021-08-09,47.70000076293945,48.65999984741211,47.5099983215332,48.20000076293945,635300
2021-08-10,48.220001220703125,48.970001220703125,47.810001373291016,48.91999816894531,971000
2021-08-11,48.70000076293945,48.81999969482422,47.709999084472656,48.119998931884766,630400
2021-08-12,49.0099983215332,49.150001525878906,48.29999923706055,48.68999862670898,504200
2021-08-13,49.33000183105469,49.369998931884766,48.56999969482422,48.869998931884766,366700
2021-08-16,48.5,49.20000076293945,48.47999954223633,49.20000076293945,429100
2021-08-17,48.290000915527344,48.40999984741211,48.0099983215332,48.09999847412109,400600
2021-08-18,47.810001373291016,49.459999084472656,47.77999877929688,49.09000015258789,678900
2021-08-19,48.27999877929688,48.41999816894531,47.09999847412109,47.5,551900
2021-08-20,48.9900016784668,49.220001220703125,48.16999816894531,48.25,1005000
2021-08-23,49.63999938964844,49.83000183105469,48.650001525878906,49.15999984741211,973300
2021-08-24,49.75,49.95000076293945,49.38999938964844,49.650001525878906,766000
2021-08-25,50.56999969482422,50.79999923706055,49.650001525878906,49.650001525878906,1133400
2021-08-26,51.540000915527344,51.90999984741211,50.400001525878906,50.58000183105469,1126700
2021-08-27,52.0,52.25,51.56999969482422,51.59999847412109,820400
2021-08-30,51.18000030517578,52.04999923706055,50.9900016784668,52.0,743400
2021-08-31,51.34000015258789,51.43000030517578,50.88999938964844,51.040000915527344,692600
2021-09-01,51.77000045776367,51.790000915527344,51.0,51.41999816894531,526900
2021-09-02,51.97999954223633,52.13999938964844,51.59000015258789,51.90999984741211,500400
2021-09-03,52.83000183105469,52.84999847412109,51.58000183105469,51.91999816894531,417500
2021-09-07,53.58000183105469,53.88999938964844,52.58000183105469,52.83000183105469,807600
2021-09-08,54.0099983215332,54.38999938964844,53.130001068115234,53.29999923706055,1394300
2021-09-09,52.56999969482422,54.45000076293945,52.41999816894531,54.130001068115234,1491200
2021-09-10,53.4900016784668,54.11000061035156,52.25,52.459999084472656,688800
2021-09-13,54.2400016784668,54.380001068115234,53.75,54.0099983215332,1045700
2021-09-14,42.77999877929688,49.09000015258789,42.5,48.09999847412109,10010200
2021-09-15,42.33000183105469,44.150001525878906,41.310001373291016,42.56999969482422,4664900
2021-09-16,42.79999923706055,43.43999862670898,41.9900016784668,42.130001068115234,2046200
2021-09-17,44.38999938964844,44.95000076293945,42.33000183105469,42.5099983215332,3403000
2021-09-20,44.13999938964844,44.7400016784668,43.18000030517578,43.43999862670898,2028100
2021-09-21,44.130001068115234,45.20000076293945,43.65999984741211,44.90999984741211,2202400
2021-09-22,43.77999877929688,44.79999923706055,43.52000045776367,44.02999877929688,1582200
2021-09-23,43.52000045776367,44.79999923706055,43.41999816894531,43.93999862670898,1480900
2021-09-24,43.91999816894531,43.95000076293945,43.25,43.68000030517578,1699800
2021-09-27,44.04999923706055,45.27999877929688,43.83000183105469,43.900001525878906,1372900
2021-09-28,43.77000045776367,44.220001220703125,43.470001220703125,43.95000076293945,1020800
2021-09-29,43.93999862670898,44.86000061035156,43.560001373291016,43.7599983215332,1028700
2021-09-30,42.380001068115234,44.09999847412109,42.36000061035156,43.93999862670898,1334700
2021-10-01,43.29999923706055,43.5099983215332,42.47999954223633,42.540000915527344,774900
2021-10-04,42.68999862670898,43.45000076293945,42.56999969482422,43.0,1258000
2021-10-05,43.09999847412109,43.47999954223633,42.43999862670898,42.630001068115234,1112900
2021-10-06,42.619998931884766,43.0099983215332,42.02999877929688,42.90999984741211,897400
2021-10-07,43.33000183105469,43.810001373291016,42.7599983215332,42.7599983215332,877800
2021-10-08,43.02999877929688,43.54999923706055,42.970001220703125,43.38999938964844,335300
2021-10-11,43.220001220703125,43.66999816894531,42.68999862670898,43.16999816894531,459300
2021-10-12,42.9900016784668,43.77999877929688,42.77999877929688,43.40999984741211,303000
2021-10-13,43.290000915527344,43.38999938964844,42.84000015258789,43.130001068115234,361700
2021-10-14,43.650001525878906,43.7599983215332,43.38999938964844,43.709999084472656,357600
2021-10-15,43.4900016784668,44.08000183105469,43.43000030517578,43.68999862670898,405500
2021-10-18,43.970001220703125,44.08000183105469,43.18999862670898,43.4900016784668,848500
2021-10-19,44.66999816894531,44.68999862670898,43.630001068115234,44.18999862670898,1047300
2021-10-20,45.4900016784668,45.97999954223633,44.77000045776367,44.790000915527344,821900
2021-10-21,46.02000045776367,46.630001068115234,45.540000915527344,45.56999969482422,931100
2021-10-22,47.2599983215332,47.56999969482422,45.869998931884766,46.0099983215332,776400
2021-10-25,47.470001220703125,47.86000061035156,46.68999862670898,47.470001220703125,703900
2021-10-26,46.61000061035156,47.83000183105469,46.4900016784668,47.59000015258789,656600
2021-10-27,45.209999084472656,46.84000015258789,45.18999862670898,46.61000061035156,767400
2021-10-28,46.27000045776367,46.34000015258789,45.2400016784668,45.2400016784668,1036800
2021-10-29,46.400001525878906,46.79999923706055,46.06999969482422,46.11000061035156,1032800
2021-11-01,45.630001068115234,47.09000015258789,45.290000915527344,46.52000045776367,1223200
2021-11-02,44.459999084472656,45.84999847412109,44.15999984741211,45.630001068115234,1202300
2021-11-03,43.95000076293945,45.52000045776367,43.02999877929688,44.95000076293945,1359800
2021-11-04,43.31999969482422,44.68000030517578,43.27000045776367,43.93000030517578,1062100
2021-11-05,43.18999862670898,44.220001220703125,43.130001068115234,43.68999862670898,1643000
2021-11-08,42.04999923706055,43.22999954223633,41.68000030517578,43.150001525878906,1772600
2021-11-09,42.31999969482422,42.91999816894531,41.7400016784668,41.95000076293945,1040800
2021-11-10,41.52000045776367,42.56999969482422,41.470001220703125,42.310001373291016,1266400
2021-11-11,41.4900016784668,42.31999969482422,41.34000015258789,41.5,1064100
2021-11-12,42.0,42.130001068115234,41.36000061035156,41.4900016784668,1255000
2021-11-15,42.290000915527344,42.810001373291016,41.93000030517578,42.27000045776367,839400
2021-11-16,42.16999816894531,42.880001068115234,41.77000045776367,42.290000915527344,998800
2021-11-17,41.040000915527344,42.18999862670898,41.0099983215332,42.13999938964844,1592900
2021-11-18,40.61000061035156,41.20000076293945,39.90999984741211,41.0099983215332,1222600
2021-11-19,40.43999862670898,41.31999969482422,40.0,40.459999084472656,1074800
2021-11-22,40.0,41.459999084472656,39.91999816894531,40.369998931884766,876100
2021-11-23,39.369998931884766,40.02000045776367,39.06999969482422,39.84000015258789,1243000
2021-11-24,39.08000183105469,39.81999969482422,38.70000076293945,39.310001373291016,1065800
2021-11-26,38.77999877929688,38.91999816894531,37.9900016784668,38.5,588500
2021-11-29,38.77999877929688,39.02999877929688,37.9900016784668,38.7400016784668,1274100
2021-11-30,37.36000061035156,38.52999877929688,36.630001068115234,38.43999862670898,1777800
2021-12-01,37.36000061035156,38.29999923706055,37.119998931884766,37.650001525878906,998200
2021-12-02,37.619998931884766,38.18000030517578,37.15999984741211,37.63999938964844,1388900
2021-12-03,37.52000045776367,37.970001220703125,36.900001525878906,37.93000030517578,1287400
2021-12-06,38.79999923706055,38.88999938964844,37.650001525878906,37.88999938964844,1045600
2021-12-07,38.79999923706055,39.959999084472656,38.650001525878906,39.20000076293945,961500
2021-12-08,38.119998931884766,38.68999862670898,37.83000183105469,38.470001220703125,1111700
2021-12-09,37.34000015258789,38.09999847412109,37.02000045776367,38.0099983215332,745500
2021-12-10,37.369998931884766,37.61000061035156,36.86000061035156,37.540000915527344,737500
2021-12-13,37.4900016784668,37.84999847412109,37.130001068115234,37.150001525878906,858600
2021-12-14,37.58000183105469,37.650001525878906,36.52000045776367,37.209999084472656,1459200
2021-12-15,38.41999816894531,38.5,37.18999862670898,37.83000183105469,1152000
2021-12-16,38.68999862670898,39.22999954223633,37.380001068115234,37.5,1179200
2021-12-17,39.93000030517578,40.02000045776367,38.58000183105469,38.720001220703125,2097000
2021-12-20,39.59999847412109,39.86000061035156,38.77999877929688,39.63999938964844,1249100
2021-12-21,40.2400016784668,40.52999877929688,39.560001373291016,39.70000076293945,1172800
2021-12-22,40.20000076293945,40.65999984741211,39.86000061035156,40.290000915527344,782100
2021-12-23,40.18000030517578,40.59000015258789,39.02999877929688,40.34000015258789,1036000
2021-12-27,40.72999954223633,40.790000915527344,40.06999969482422,40.06999969482422,708600
2021-12-28,40.16999816894531,40.9900016784668,40.119998931884766,40.61000061035156,766200
2021-12-29,40.81999969482422,40.93999862670898,40.119998931884766,40.119998931884766,1447100
2021-12-30,41.27000045776367,41.619998931884766,40.95000076293945,41.02999877929688,1183100
2021-12-31,40.93000030517578,41.540000915527344,40.79999923706055,41.04999923706055,941000
2022-01-03,41.97999954223633,41.97999954223633,40.84999847412109,40.84999847412109,437600
2022-01-04,41.84999847412109,42.41999816894531,41.4900016784668,41.97999954223633,836600
2022-01-05,42.060001373291016,42.58000183105469,41.84999847412109,42.0,1415700
2022-01-06,43.63999938964844,43.880001068115234,42.150001525878906,42.29999923706055,1227900
2022-01-07,43.290000915527344,44.59000015258789,43.06999969482422,43.540000915527344,1384900
2022-01-10,43.34000015258789,43.34999847412109,42.5099983215332,43.06999969482422,1183600
2022-01-11,44.119998931884766,44.209999084472656,43.4900016784668,43.540000915527344,1049200
2022-01-12,44.11000061035156,44.93999862670898,43.86000061035156,44.2599983215332,909700
2022-01-13,44.66999816894531,44.959999084472656,44.040000915527344,44.41999816894531,1048400
2022-01-14,45.13999938964844,45.31999969482422,44.22999954223633,44.59000015258789,1027300
2022-01-18,45.220001220703125,45.43000030517578,44.33000183105469,44.72999954223633,1131300
2022-01-19,45.380001068115234,45.47999954223633,44.59000015258789,45.290000915527344,1433000
2022-01-20,45.2599983215332,45.79999923706055,45.040000915527344,45.380001068115234,2418100
2022-01-21,44.36000061035156,45.619998931884766,44.18000030517578,45.0,2098600
2022-01-24,43.540000915527344,44.790000915527344,42.70000076293945,44.0,1170100
2022-01-25,43.63999938964844,43.97999954223633,42.880001068115234,43.11000061035156,977900
2022-01-26,43.380001068115234,44.45000076293945,43.119998931884766,43.630001068115234,952300
2022-01-27,43.619998931884766,44.41999816894531,43.20000076293945,43.7400016784668,1423400
2022-01-28,43.65999984741211,44.119998931884766,43.0099983215332,43.33000183105469,996300
2022-01-31,42.5099983215332,43.83000183105469,42.0,43.52999877929688,2553000
2022-02-01,41.9900016784668,43.09000015258789,41.790000915527344,42.470001220703125,1356500
2022-02-02,41.58000183105469,42.38999938964844,41.27999877929688,42.0,906200
2022-02-03,40.20000076293945,41.45000076293945,40.20000076293945,41.41999816894531,926500
2022-02-04,39.88999938964844,40.150001525878906,39.15999984741211,40.0,2237800
2022-02-07,42.220001220703125,42.4900016784668,39.650001525878906,40.119998931884766,1334200
2022-02-08,42.209999084472656,42.93999862670898,41.86000061035156,42.27999877929688,964400
2022-02-09,41.43999862670898,42.150001525878906,40.90999984741211,42.060001373291016,1643800
2022-02-10,41.93999862670898,42.459999084472656,41.06999969482422,41.43000030517578,1409800
2022-02-11,43.150001525878906,43.18000030517578,41.84000015258789,41.88999938964844,1285400
2022-02-14,41.869998931884766,43.18999862670898,41.619998931884766,43.130001068115234,1819200
2022-02-15,42.650001525878906,42.72999954223633,41.72999954223633,41.72999954223633,632500
2022-02-16,43.959999084472656,44.15999984741211,42.84999847412109,42.84999847412109,850000
2022-02-17,43.88999938964844,44.16999816894531,43.41999816894531,43.869998931884766,517800
2022-02-18,43.2599983215332,44.18000030517578,43.119998931884766,43.880001068115234,467300
2022-02-22,41.59000015258789,42.95000076293945,41.5,42.95000076293945,941600
2022-02-23,40.4900016784668,41.77999877929688,40.400001525878906,41.560001373291016,946600
2022-02-24,34.63999938964844,37.38999938964844,32.599998474121094,35.38999938964844,5324500
2022-02-25,36.630001068115234,36.97999954223633,34.310001373291016,34.5099983215332,2969400
2022-02-28,35.58000183105469,36.81999969482422,35.2400016784668,35.349998474121094,1762700
2022-03-01,35.65999984741211,36.02999877929688,34.75,35.209999084472656,1596900
2022-03-02,36.84000015258789,37.13999938964844,35.380001068115234,35.79999923706055,1039200
2022-03-03,36.5099983215332,37.18000030517578,36.34000015258789,36.72999954223633,897900
2022-03-04,35.33000183105469,36.0099983215332,34.29999923706055,35.95000076293945,1197200
2022-03-07,35.29999923706055,35.43000030517578,34.689998626708984,35.02000045776367,1200100
2022-03-08,35.45000076293945,36.27000045776367,34.459999084472656,35.25,832200
2022-03-09,34.75,36.130001068115234,34.689998626708984,36.0,1052400
2022-03-10,33.79999923706055,34.5099983215332,33.630001068115234,34.25,748900
2022-03-11,33.72999954223633,34.08000183105469,33.41999816894531,34.029998779296875,723600
2022-03-14,33.349998474121094,33.83000183105469,33.099998474121094,33.779998779296875,636400
2022-03-15,33.65999984741211,33.810001373291016,32.689998626708984,33.27000045776367,667900
2022-03-16,33.7599983215332,34.41999816894531,33.09000015258789,33.9900016784668,871000
2022-03-17,34.099998474121094,34.779998779296875,33.529998779296875,33.650001525878906,763300
2022-03-18,33.79999923706055,34.119998931884766,33.380001068115234,33.790000915527344,1178100
2022-03-21,33.459999084472656,34.439998626708984,33.369998931884766,33.75,953100
2022-03-22,33.97999954223633,34.5099983215332,33.400001525878906,33.720001220703125,1632000
2022-03-23,31.729999542236328,34.25,31.459999084472656,34.040000915527344,1530800
2022-03-24,30.799999237060547,32.08000183105469,30.21999931335449,31.68000030517578,1324700
2022-03-25,30.8799991607666,31.01000022888184,30.280000686645508,30.8799991607666,969700
2022-03-28,31.39999961853028,31.59000015258789,30.549999237060547,31.0,986700
2022-03-29,31.51000022888184,32.63999938964844,31.26000022888184,31.84000015258789,1039900
2022-03-30,30.350000381469727,31.57999992370605,30.059999465942383,31.440000534057617,953900
2022-03-31,30.36000061035156,30.670000076293945,30.06999969482422,30.440000534057617,1341300
2022-04-01,30.88999938964844,30.89999961853028,29.3799991607666,30.75,1954400
2022-04-04,31.1299991607666,31.43000030517578,30.809999465942383,31.0,1043000
2022-04-05,30.75,31.1200008392334,30.520000457763672,30.940000534057617,1359900
2022-04-06,29.739999771118164,30.729999542236328,29.5,30.5,1392900
2022-04-07,29.56999969482422,29.950000762939453,28.729999542236328,29.739999771118164,1760100
2022-04-08,30.100000381469727,30.75,29.46999931335449,29.84000015258789,1362500
2022-04-11,30.86000061035156,31.89999961853028,30.06999969482422,30.06999969482422,2353300
2022-04-12,30.51000022888184,31.3700008392334,30.350000381469727,30.979999542236328,992500
2022-04-13,30.270000457763672,30.6200008392334,30.07999992370605,30.1200008392334,867700
2022-04-14,29.71999931335449,30.59000015258789,29.65999984741211,30.350000381469727,913700
2022-04-18,28.170000076293945,29.809999465942383,28.1200008392334,29.700000762939453,1190800
2022-04-19,29.07999992370605,29.200000762939453,27.81999969482422,28.0,3847500
2022-04-20,28.26000022888184,29.36000061035156,28.15999984741211,29.309999465942383,2819900
2022-04-21,28.459999084472656,28.88999938964844,28.21999931335449,28.479999542236328,2662500
2022-04-22,27.350000381469727,28.600000381469727,26.920000076293945,28.600000381469727,1960000
2022-04-25,28.100000381469727,28.100000381469727,26.93000030517578,27.36000061035156,1322900
2022-04-26,26.61000061035156,28.280000686645508,26.530000686645508,28.09000015258789,1014000
2022-04-27,26.040000915527344,27.11000061035156,25.56999969482422,26.520000457763672,1291500
2022-04-28,26.3799991607666,26.700000762939453,25.690000534057617,26.18000030517578,986300
2022-04-29,26.57999992370605,26.86000061035156,26.020000457763672,26.270000457763672,1234300
2022-05-02,26.75,27.1299991607666,26.209999084472656,26.59000015258789,1176000
2022-05-03,27.56999969482422,27.81999969482422,26.84000015258789,26.84000015258789,1754700
2022-05-04,25.850000381469727,26.09000015258789,23.75,24.0,4225300
2022-05-05,25.059999465942383,25.770000457763672,24.90999984741211,25.530000686645508,2538700
2022-05-06,24.40999984741211,25.06999969482422,24.170000076293945,25.020000457763672,2169200
2022-05-09,23.59000015258789,24.36000061035156,23.51000022888184,24.209999084472656,1279000
2022-05-10,22.86000061035156,23.770000457763672,22.540000915527344,23.700000762939453,2150400
2022-05-11,21.46999931335449,23.07999992370605,21.36000061035156,23.0,2348600
2022-05-12,23.299999237060547,23.75,22.209999084472656,22.290000915527344,3754000
2022-05-13,23.729999542236328,24.239999771118164,23.299999237060547,23.64999961853028,1997600
2022-05-16,22.14999961853028,23.549999237060547,22.01000022888184,23.530000686645508,1340000
2022-05-17,22.270000457763672,22.34000015258789,21.5,22.0,1232100
2022-05-18,21.780000686645508,22.790000915527344,21.600000381469727,22.3799991607666,1256900
2022-05-19,21.559999465942383,21.850000381469727,21.059999465942383,21.5,1483500
2022-05-20,21.88999938964844,22.0,21.350000381469727,21.549999237060547,1412000
2022-05-23,21.559999465942383,22.38999938964844,21.21999931335449,22.059999465942383,947200
2022-05-24,20.479999542236328,21.59000015258789,20.290000915527344,21.5,1175700
2022-05-25,21.059999465942383,21.13999938964844,20.1200008392334,20.479999542236328,1005500
2022-05-26,22.0,23.040000915527344,21.309999465942383,21.479999542236328,1169300
2022-05-27,22.40999984741211,22.40999984741211,21.8799991607666,22.01000022888184,799500
2022-05-31,21.790000915527344,22.709999084472656,21.75,22.5,1334800
2022-06-01,21.71999931335449,22.51000022888184,21.39999961853028,22.01000022888184,1619400
2022-06-02,22.39999961853028,22.520000457763672,21.68000030517578,21.770000457763672,1135400
2022-06-03,21.96999931335449,22.32999992370605,21.520000457763672,22.11000061035156,1065400
2022-06-06,22.549999237060547,22.8799991607666,22.049999237060547,22.440000534057617,1572900
2022-06-07,22.63999938964844,22.65999984741211,22.06999969482422,22.26000022888184,1103400
2022-06-08,22.65999984741211,23.100000381469727,22.34000015258789,22.489999771118164,1109300
2022-06-09,22.1200008392334,22.6200008392334,22.059999465942383,22.6200008392334,794600
2022-06-10,21.799999237060547,22.200000762939453,21.530000686645508,21.82999992370605,783300
2022-06-13,21.38999938964844,21.799999237060547,21.11000061035156,21.299999237060547,1531400
2022-06-14,21.57999992370605,22.049999237060547,21.21999931335449,21.5,862100
2022-06-15,22.81999969482422,23.040000915527344,21.770000457763672,21.770000457763672,1208300
2022-06-16,22.239999771118164,22.76000022888184,22.030000686645508,22.31999969482422,1217100
2022-06-17,23.280000686645508,23.36000061035156,22.299999237060547,22.350000381469727,1762300
