date,close,high,low,open,volume
2024-05-01,25.746000289916992,25.799999237060547,25.746000289916992,25.799999237060547,200.0
2024-05-02,25.822999954223633,25.822999954223633,25.822999954223633,25.822999954223633,0.0
2024-05-03,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,0.0
2024-05-06,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,0.0
2024-05-07,26.086000442504883,26.086000442504883,26.086000442504883,26.086000442504883,0.0
2024-05-08,26.091999053955078,26.091999053955078,26.091999053955078,26.091999053955078,0.0
2024-05-09,26.139999389648438,26.139999389648438,26.09000015258789,26.09000015258789,200.0
2024-05-10,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0.0
2024-05-13,26.166000366210938,26.166000366210938,26.166000366210938,26.166000366210938,0.0
2024-05-14,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,0.0
2024-05-15,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,0.0
2024-05-16,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0.0
2024-05-17,26.336000442504883,26.336000442504883,26.336000442504883,26.336000442504883,0.0
2024-05-20,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,0.0
2024-05-21,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,0.0
2024-05-22,26.361000061035156,26.361000061035156,26.361000061035156,26.361000061035156,0.0
2024-05-23,26.308000564575195,26.308000564575195,26.308000564575195,26.308000564575195,0.0
2024-05-24,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,0.0
2024-05-28,26.38599967956543,26.38599967956543,26.38599967956543,26.38599967956543,0.0
2024-05-29,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,0.0
2024-05-30,26.298999786376953,26.298999786376953,26.298999786376953,26.298999786376953,0.0
2024-05-31,26.37700080871582,26.37700080871582,26.37700080871582,26.37700080871582,0.0
2024-06-03,26.386999130249023,26.386999130249023,26.386999130249023,26.386999130249023,0.0
2024-06-04,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0.0
2024-06-05,26.490999221801758,26.490999221801758,26.490999221801758,26.490999221801758,0.0
2024-06-06,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,0.0
2024-06-07,26.5,26.5,26.5,26.5,0.0
2024-06-10,26.517000198364258,26.517000198364258,26.517000198364258,26.517000198364258,0.0
2024-06-11,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,21900.0
2024-06-12,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,0.0
2024-06-13,26.632999420166016,26.632999420166016,26.632999420166016,26.632999420166016,0.0
2024-06-14,26.625,26.625,26.625,26.625,0.0
2024-06-17,26.66699981689453,26.66699981689453,26.66699981689453,26.66699981689453,0.0
2024-06-18,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,200.0
2024-06-20,26.663000106811523,26.709999084472656,26.663000106811523,26.709999084472656,100.0
2024-06-21,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,100.0
2024-06-24,26.659000396728516,26.659000396728516,26.659000396728516,26.659000396728516,0.0
2024-06-25,26.68600082397461,26.68600082397461,26.68600082397461,26.68600082397461,0.0
2024-06-26,26.708999633789062,26.708999633789062,26.708999633789062,26.708999633789062,0.0
2024-06-27,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,0.0
2024-06-28,26.722999572753906,26.722999572753906,26.722999572753906,26.722999572753906,0.0
2024-07-01,26.759000778198242,26.759000778198242,26.759000778198242,26.759000778198242,0.0
2024-07-02,26.79599952697754,26.79599952697754,26.79599952697754,26.79599952697754,0.0
2024-07-03,26.825000762939453,26.850000381469727,26.825000762939453,26.850000381469727,200.0
2024-07-05,26.863000869750977,26.863000869750977,26.863000869750977,26.863000869750977,0.0
2024-07-08,26.871999740600586,26.889999389648438,26.871999740600586,26.889999389648438,100.0
2024-07-09,26.875999450683594,26.875999450683594,26.875999450683594,26.875999450683594,200.0
2024-07-10,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,0.0
2024-07-11,26.898000717163086,26.898000717163086,26.898000717163086,26.898000717163086,100.0
2024-07-12,26.937000274658203,26.937000274658203,26.937000274658203,26.937000274658203,0.0
2024-07-15,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0.0
2024-07-16,26.974000930786133,26.974000930786133,26.974000930786133,26.974000930786133,0.0
2024-07-17,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,0.0
2024-07-18,26.86400032043457,26.86400032043457,26.86400032043457,26.86400032043457,0.0
2024-07-19,26.82699966430664,26.82699966430664,26.82699966430664,26.82699966430664,0.0
2024-07-22,26.9060001373291,26.9060001373291,26.9060001373291,26.9060001373291,0.0
2024-07-23,26.902999877929688,26.902999877929688,26.902999877929688,26.902999877929688,0.0
2024-07-24,26.73900032043457,26.73900032043457,26.73900032043457,26.73900032043457,0.0
2024-07-25,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,0.0
2024-07-26,26.80299949645996,26.80299949645996,26.80299949645996,26.80299949645996,0.0
2024-07-29,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0
2024-07-30,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0.0
2024-07-31,26.902000427246094,26.902000427246094,26.902000427246094,26.902000427246094,0.0
2024-08-01,26.801000595092773,26.801000595092773,26.801000595092773,26.801000595092773,0.0
2024-08-02,26.641000747680664,26.641000747680664,26.641000747680664,26.641000747680664,0.0
2024-08-05,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0.0
2024-08-06,26.486000061035156,26.486000061035156,26.486000061035156,26.486000061035156,0.0
2024-08-07,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0
2024-08-08,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,0.0
2024-08-09,26.711000442504883,26.711000442504883,26.711000442504883,26.711000442504883,0.0
2024-08-12,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,0.0
2024-08-13,26.867000579833984,26.867000579833984,26.867000579833984,26.867000579833984,0.0
2024-08-14,26.927000045776367,26.927000045776367,26.927000045776367,26.927000045776367,0.0
2024-08-15,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0.0
2024-08-16,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,0.0
2024-08-19,27.09600067138672,27.09600067138672,27.09600067138672,27.09600067138672,0.0
2024-08-20,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,0.0
2024-08-21,27.10300064086914,27.10300064086914,27.10300064086914,27.10300064086914,100.0
2024-08-22,27.04599952697754,27.04599952697754,27.04599952697754,27.04599952697754,0.0
2024-08-23,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,0.0
2024-08-26,27.12700080871582,27.12700080871582,27.12700080871582,27.12700080871582,100.0
2024-08-27,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0.0
2024-08-28,27.118000030517578,27.118000030517578,27.118000030517578,27.118000030517578,0.0
2024-08-29,27.128000259399414,27.128000259399414,27.128000259399414,27.128000259399414,0.0
2024-08-30,27.197999954223633,27.197999954223633,27.197999954223633,27.197999954223633,0.0
2024-09-03,27.031999588012695,27.031999588012695,27.031999588012695,27.031999588012695,0.0
2024-09-04,27.0310001373291,27.0310001373291,26.979999542236328,26.979999542236328,200.0
2024-09-05,27.02400016784668,27.02400016784668,27.02400016784668,27.02400016784668,0.0
2024-09-06,26.902000427246094,26.902000427246094,26.902000427246094,26.902000427246094,0.0
2024-09-09,27.003000259399414,27.003000259399414,27.003000259399414,27.003000259399414,0.0
2024-09-10,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0.0
2024-09-11,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0.0
2024-09-12,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0.0
2024-09-13,27.22100067138672,27.22100067138672,27.22100067138672,27.22100067138672,0.0
2024-09-16,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,0.0
2024-09-17,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,0.0
2024-09-18,27.226999282836914,27.226999282836914,27.226999282836914,27.226999282836914,0.0
2024-09-19,27.320999145507812,27.320999145507812,27.320999145507812,27.320999145507812,0.0
2024-09-20,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,0.0
2024-09-23,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,0.0
2024-09-24,27.36199951171875,27.36199951171875,27.36199951171875,27.36199951171875,0.0
2024-09-25,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0
2024-09-26,27.368000030517578,27.368000030517578,27.368000030517578,27.368000030517578,0.0
2024-09-27,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,0.0
2024-09-30,27.37700080871582,27.37700080871582,27.37700080871582,27.37700080871582,0.0
2024-10-01,27.336000442504883,27.336000442504883,27.336000442504883,27.336000442504883,0.0
2024-10-02,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,0.0
2024-10-03,27.323999404907227,27.323999404907227,27.323999404907227,27.323999404907227,0.0
2024-10-04,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,0.0
2024-10-07,27.340999603271484,27.340999603271484,27.340999603271484,27.340999603271484,0.0
2024-10-08,27.400999069213867,27.400999069213867,27.400999069213867,27.400999069213867,0.0
2024-10-09,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0.0
2024-10-10,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0.0
2024-10-11,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0.0
2024-10-14,27.503000259399414,27.503000259399414,27.503000259399414,27.503000259399414,0.0
2024-10-15,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0.0
2024-10-16,27.500999450683594,27.500999450683594,27.500999450683594,27.500999450683594,0.0
2024-10-17,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,0.0
2024-10-18,27.54599952697754,27.54599952697754,27.54599952697754,27.54599952697754,0.0
2024-10-21,27.547000885009766,27.547000885009766,27.547000885009766,27.547000885009766,0.0
2024-10-22,27.55900001525879,27.55900001525879,27.55900001525879,27.55900001525879,0.0
2024-10-23,27.52400016784668,27.52400016784668,27.52400016784668,27.52400016784668,100.0
2024-10-24,27.53499984741211,27.53499984741211,27.53499984741211,27.53499984741211,0.0
2024-10-25,27.525999069213867,27.525999069213867,27.525999069213867,27.525999069213867,0.0
2024-10-28,27.56999969482422,27.59000015258789,27.56999969482422,27.59000015258789,1200.0
2024-10-29,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,0.0
2024-10-30,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,0.0
2024-10-31,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,0.0
2024-11-01,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,0.0
2024-11-04,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0.0
2024-11-05,27.625,27.625,27.625,27.625,0.0
2024-11-06,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0.0
2024-11-07,27.75,27.75,27.75,27.75,0.0
2024-11-08,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2024-11-11,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2024-11-12,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0.0
2024-11-13,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2024-11-14,27.795000076293945,27.795000076293945,27.795000076293945,27.795000076293945,0.0
2024-11-15,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2024-11-18,27.750999450683594,27.750999450683594,27.750999450683594,27.750999450683594,0.0
2024-11-19,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2024-11-20,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2024-11-21,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0.0
2024-11-22,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2024-11-25,27.795000076293945,27.829999923706055,27.795000076293945,27.829999923706055,100.0
2024-11-26,27.829999923706055,27.829999923706055,27.809999465942383,27.809999465942383,2300.0
2024-11-27,27.80500030517578,27.84000015258789,27.80500030517578,27.84000015258789,300.0
2024-11-29,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,0.0
2024-12-02,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,0.0
2024-12-03,27.899999618530273,28.0,27.8700008392334,27.8700008392334,5100.0
2024-12-04,27.860000610351562,27.889999389648438,27.860000610351562,27.889999389648438,3100.0
2024-12-05,27.860000610351562,27.899999618530273,27.860000610351562,27.864999771118164,300.0
2024-12-06,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,0.0
2024-12-09,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,0.0
2024-12-10,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,0.0
2024-12-11,27.889999389648438,27.920000076293945,27.889999389648438,27.920000076293945,700.0
2024-12-12,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,100.0
2024-12-13,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,0.0
2024-12-16,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,0.0
2024-12-17,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,0.0
2024-12-18,27.885000228881836,27.940000534057617,27.885000228881836,27.920000076293945,2500.0
2024-12-19,27.875,28.079999923706055,27.875,27.920000076293945,345200.0
2024-12-20,27.905000686645508,28.049999237060547,27.905000686645508,27.920000076293945,393400.0
2024-12-23,27.93000030517578,27.959999084472656,27.924999237060547,27.940000534057617,32800.0
2024-12-24,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0.0
2024-12-26,27.920000076293945,27.950000762939453,27.920000076293945,27.950000762939453,1600.0
2024-12-27,27.924999237060547,28.209999084472656,27.924999237060547,27.948999404907227,5000.0
2024-12-30,27.924999237060547,27.959999084472656,27.924999237060547,27.959999084472656,188500.0
2024-12-31,27.989999771118164,28.020000457763672,27.969999313354492,27.969999313354492,33100.0
2025-01-02,28.010000228881836,28.65999984741211,27.899999618530273,28.65999984741211,173500.0
2025-01-03,28.106000900268555,28.139999389648438,28.0049991607666,28.06999969482422,5900.0
2025-01-06,28.190000534057617,28.290000915527344,28.149999618530273,28.209999084472656,12200.0
2025-01-07,28.049999237060547,28.18000030517578,28.049999237060547,28.1560001373291,11000.0
2025-01-08,28.079999923706055,28.079999923706055,27.989999771118164,28.049999237060547,4300.0
2025-01-10,27.8799991607666,28.0,27.861000061035156,28.0,40600.0
2025-01-13,27.950000762939453,27.950000762939453,27.790000915527344,27.815000534057617,35600.0
2025-01-14,27.920000076293945,27.947999954223633,27.8700008392334,27.93000030517578,14400.0
2025-01-15,28.155000686645508,28.15999984741211,28.094999313354492,28.15999984741211,12700.0
2025-01-16,28.152999877929688,28.200000762939453,28.139999389648438,28.18000030517578,18900.0
2025-01-17,28.2810001373291,28.31999969482422,28.239999771118164,28.290000915527344,7000.0
2025-01-21,28.360000610351562,28.360000610351562,28.260000228881836,28.299999237060547,56500.0
2025-01-22,28.415000915527344,28.440000534057617,28.389999389648438,28.395000457763672,4800.0
2025-01-23,28.464000701904297,28.464000701904297,28.3799991607666,28.3799991607666,7500.0
2025-01-24,28.43000030517578,28.5,28.43000030517578,28.43000030517578,12400.0
2025-01-27,28.395999908447266,28.395999908447266,28.260000228881836,28.299999237060547,20500.0
2025-01-28,28.417999267578125,28.417999267578125,28.350000381469727,28.350000381469727,2100.0
2025-01-29,28.391000747680664,28.420000076293945,28.354999542236328,28.420000076293945,8700.0
2025-01-30,28.405000686645508,28.459999084472656,28.3799991607666,28.3799991607666,9800.0
2025-01-31,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,0.0
2025-02-03,28.329999923706055,28.350000381469727,28.190000534057617,28.190000534057617,11500.0
2025-02-04,28.356000900268555,28.3799991607666,28.329999923706055,28.329999923706055,600.0
2025-02-05,28.408000946044922,28.40999984741211,28.329999923706055,28.329999923706055,10600.0
2025-02-06,28.461000442504883,28.461000442504883,28.420000076293945,28.420000076293945,300.0
2025-02-07,28.364999771118164,28.399999618530273,28.350000381469727,28.3799991607666,225800.0
2025-02-10,28.43600082397461,28.459999084472656,28.399999618530273,28.426000595092773,1300.0
2025-02-11,28.3700008392334,28.395000457763672,28.3700008392334,28.3799991607666,7800.0
2025-02-12,28.350000381469727,28.354999542236328,28.32699966430664,28.32699966430664,2500.0
2025-02-13,28.483999252319336,28.483999252319336,28.445999145507812,28.445999145507812,1300.0
2025-02-14,28.475000381469727,28.530000686645508,28.475000381469727,28.530000686645508,31100.0
2025-02-18,28.506999969482422,28.520000457763672,28.479999542236328,28.479999542236328,16000.0
2025-02-19,28.52400016784668,28.56999969482422,28.5049991607666,28.518999099731445,2100.0
2025-02-20,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0.0
2025-02-21,28.327999114990234,28.389999389648438,28.327999114990234,28.389999389648438,100.0
2025-02-24,28.329999923706055,28.391000747680664,28.329999923706055,28.350000381469727,1300.0
2025-02-25,28.233999252319336,28.233999252319336,28.18000030517578,28.187000274658203,700.0
2025-02-26,28.249000549316406,28.31999969482422,28.249000549316406,28.31999969482422,300.0
2025-02-27,28.082000732421875,28.299999237060547,28.082000732421875,28.274999618530273,2200.0
2025-02-28,28.246000289916992,28.246000289916992,28.06599998474121,28.100000381469727,5700.0
2025-03-03,28.09000015258789,28.274999618530273,28.09000015258789,28.270000457763672,2700.0
2025-03-04,27.950000762939453,27.959999084472656,27.8700008392334,27.8700008392334,4700.0
2025-03-05,28.079999923706055,28.110000610351562,27.93000030517578,27.940000534057617,7200.0
2025-03-06,27.850000381469727,27.979999542236328,27.850000381469727,27.979999542236328,200.0
2025-03-07,27.93000030517578,27.940000534057617,27.850000381469727,27.850000381469727,29100.0
2025-03-10,27.600000381469727,27.690000534057617,27.520000457763672,27.690000534057617,2200.0
2025-03-11,27.490999221801758,27.600000381469727,27.440000534057617,27.600000381469727,23400.0
2025-03-12,27.584999084472656,27.6200008392334,27.579999923706055,27.610000610351562,3700.0
2025-03-13,27.43000030517578,27.540000915527344,27.43000030517578,27.540000915527344,900.0
2025-03-14,27.68000030517578,27.68000030517578,27.610000610351562,27.610000610351562,700.0
2025-03-17,27.780000686645508,27.829999923706055,27.700000762939453,27.709999084472656,2000.0
2025-03-18,27.628999710083008,27.628999710083008,27.628999710083008,27.628999710083008,100.0
2025-03-19,27.809999465942383,27.844999313354492,27.739999771118164,27.75,2200.0
2025-03-20,27.764999389648438,27.829999923706055,27.764999389648438,27.829999923706055,100.0
2025-03-21,27.773000717163086,27.773000717163086,27.73900032043457,27.73900032043457,900.0
2025-03-24,27.97800064086914,28.020000457763672,27.959999084472656,28.010000228881836,33900.0
2025-03-25,28.0,28.020000457763672,27.993000030517578,28.0,2200.0
2025-03-26,27.871000289916992,27.950000762939453,27.860000610351562,27.950000762939453,8600.0
2025-03-27,27.81800079345703,27.8700008392334,27.81800079345703,27.860000610351562,2900.0
2025-03-28,27.55900001525879,27.65999984741211,27.530000686645508,27.65999984741211,1500.0
2025-03-31,27.65399932861328,27.700000762939453,27.420000076293945,27.420000076293945,16700.0
2025-04-01,27.676000595092773,27.69499969482422,27.670000076293945,27.69499969482422,600.0
2025-04-02,27.812000274658203,27.812000274658203,27.6299991607666,27.6299991607666,1000.0
2025-04-03,27.156999588012695,27.280000686645508,27.156999588012695,27.2549991607666,6400.0
2025-04-04,26.384000778198242,26.729999542236328,26.384000778198242,26.645000457763672,700.0
2025-04-07,26.322999954223633,26.360000610351562,26.139999389648438,26.139999389648438,1700.0
2025-04-08,26.099000930786133,26.81999969482422,26.099000930786133,26.770000457763672,6000.0
2025-04-09,27.261999130249023,27.261999130249023,26.1200008392334,26.1299991607666,38400.0
2025-04-10,26.757999420166016,27.0,26.459999084472656,26.920000076293945,37200.0
2025-04-11,27.06999969482422,27.06999969482422,26.670000076293945,26.68000030517578,1700.0
2025-04-14,27.158000946044922,27.260000228881836,27.158000946044922,27.209999084472656,3600.0
2025-04-15,27.167999267578125,27.167999267578125,27.167999267578125,27.167999267578125,0.0
2025-04-16,26.85300064086914,26.85300064086914,26.780000686645508,26.780000686645508,200.0
2025-04-17,26.900999069213867,26.920000076293945,26.900999069213867,26.920000076293945,200.0
2025-04-21,26.593000411987305,26.593000411987305,26.514999389648438,26.540000915527344,6100.0
2025-04-22,26.90399932861328,26.90399932861328,26.90399932861328,26.90399932861328,0.0
2025-04-23,27.15999984741211,27.290000915527344,27.094999313354492,27.270000457763672,281500.0
2025-04-24,27.399999618530273,27.40999984741211,27.139999389648438,27.139999389648438,2500.0
2025-04-25,27.496000289916992,27.510000228881836,27.489999771118164,27.510000228881836,3100.0
2025-04-28,27.490999221801758,27.739999771118164,27.440000534057617,27.530000686645508,8900.0
