date,close,high,low,open,volume
2025-04-24,23.091777801513672,23.119985016699957,23.016560354342307,23.016560354342307,2700.0
2025-04-25,23.082374572753906,23.082374572753906,23.016559532993256,23.025961937719824,400.0
2025-04-28,23.143489837646484,23.143489837646484,23.143489837646484,23.143489837646484,300.0
2025-04-29,23.14443016052246,23.14443016052246,23.082375720900703,23.082375720900703,400.0
2025-04-30,23.11058235168457,23.11058235168457,23.101179946728234,23.101179946728234,200.0
2025-05-01,23.025962829589844,23.08237546680897,23.025962829589844,23.08237546680897,900.0
2025-05-02,23.082374572753906,23.105881481232995,23.082374572753906,23.105881481232995,1000.0
2025-05-05,22.964847564697266,22.964847564697266,22.964847564697266,22.964847564697266,200.0
2025-05-06,22.78620719909668,22.800309909712798,22.776804794244146,22.800309909712798,700.0
2025-05-07,22.861425399780273,22.861425399780273,22.861425399780273,22.861425399780273,100.0
2025-05-08,22.899032592773438,22.899032592773438,22.875527477179457,22.875527477179457,4100.0
2025-05-09,22.99305534362793,22.99305534362793,22.99305534362793,22.99305534362793,100.0
2025-05-12,22.960147857666016,23.006218387424163,22.960147857666016,23.006218387424163,400.0
2025-05-13,22.98835563659668,22.98835563659668,22.98835563659668,22.98835563659668,100.0
2025-05-14,22.898094177246094,22.898094177246094,22.885870870853093,22.885870870853093,500.0
2025-05-15,23.007158279418945,23.01656068461596,22.894333003705626,22.894333003705626,800.0
2025-05-16,23.021263122558594,23.072975455240236,23.007158617892863,23.06263155404355,6100.0
2025-05-19,23.072975158691406,23.101180581009462,23.072975158691406,23.101180581009462,200.0
2025-05-20,23.162294387817383,23.162294387817383,23.162294387817383,23.162294387817383,100.0
2025-05-21,23.204605102539062,23.223409912852564,23.204605102539062,23.223409912852564,500.0
2025-05-22,23.214006423950195,23.214006423950195,23.214006423950195,23.214006423950195,200.0
2025-05-23,23.218708038330078,23.218708038330078,23.218708038330078,23.218708038330078,100.0
2025-05-27,23.185800552368164,23.185800552368164,23.157593336581428,23.167937237697704,700.0
2025-05-28,23.284523010253906,23.309909325012352,23.251615488650522,23.251615488650522,4700.0
2025-05-29,23.22340965270996,23.25161507453885,23.21870755352155,23.232810264435994,3600.0
2025-05-30,23.240333557128906,23.270420177677106,23.22717054855623,23.24221296216762,500.0
2025-06-02,23.28922462463379,23.28922462463379,23.242212599518176,23.242212599518176,600.0
2025-06-03,23.221529006958008,23.251615627843293,23.215887205127817,23.250675925313406,1000.0
2025-06-04,23.27511978149414,23.307087599442152,23.27511978149414,23.307087599442152,400.0
2025-06-05,23.242212295532227,23.242212295532227,23.242212295532227,23.242212295532227,100.0
2025-06-06,23.195201873779297,23.232809699745527,23.1857994689564,23.1857994689564,1200.0
2025-06-09,23.195201873779297,23.195201873779297,23.195201873779297,23.195201873779297,200.0
2025-06-10,23.17169761657715,23.195202732842255,23.17169761657715,23.195202732842255,1000.0
2025-06-11,23.11058235168457,23.157592583140865,23.11058235168457,23.157592583140865,600.0
2025-06-12,23.209304809570312,23.2234093136042,23.209304809570312,23.2234093136042,3000.0
2025-06-13,23.077674865722656,23.129387196397616,23.077674865722656,23.129387196397616,1000.0
2025-06-16,23.11058235168457,23.11058235168457,23.11058235168457,23.11058235168457,100.0
2025-06-17,23.021263122558594,23.021263122558594,23.021263122558594,23.021263122558594,100.0
2025-06-18,22.978952407836914,23.06357225963001,22.978952407836914,23.02596263957735,1200.0
2025-06-20,22.88022804260254,22.921598265978645,22.88022804260254,22.921598265978645,6300.0
2025-06-23,23.06639289855957,23.100240121562337,23.03536478303589,23.03536478303589,800.0
2025-06-24,23.22340965270996,23.22340965270996,23.120924692977173,23.120924692977173,1100.0
2025-06-25,23.185800552368164,23.185800552368164,23.11998550885788,23.11998550885788,200.0
2025-06-26,23.256317138671875,23.256317138671875,23.21588661767914,23.21588661767914,500.0
2025-06-27,23.17169761657715,23.17169761657715,23.17169761657715,23.17169761657715,100.0
2025-06-30,23.22340965270996,23.22340965270996,23.22340965270996,23.22340965270996,100.0
2025-07-01,23.138790130615234,23.148192535800774,23.138790130615234,23.148192535800774,100.0
2025-07-02,23.166996002197266,23.166996002197266,23.166996002197266,23.166996002197266,100.0
2025-07-03,23.096479415893555,23.129386936257436,23.096479415893555,23.129386936257436,200.0
2025-07-07,23.119985580444336,23.129387985735693,23.119985580444336,23.129387985735693,100.0
2025-07-08,23.251615524291992,23.251615524291992,23.204605291450935,23.214007696684234,400.0
2025-07-09,23.261016845703125,23.261016845703125,23.250674738426007,23.250674738426007,100.0
2025-07-10,23.28828239440918,23.298626294936195,23.2581957752792,23.297684799135798,1100.0
2025-07-11,23.232810974121094,23.261018190137015,23.232810974121094,23.261018190137015,600.0
2025-07-14,23.251615524291992,23.251615524291992,23.251615524291992,23.251615524291992,100.0
2025-07-15,23.242212295532227,23.289224320032968,23.242212295532227,23.289224320032968,200.0
2025-07-16,23.245033264160156,23.245033264160156,23.242212363349346,23.242212363349346,100.0
2025-07-17,23.298627853393555,23.298627853393555,23.298627853393555,23.298627853393555,100.0
2025-07-18,23.345638275146484,23.345638275146484,23.345638275146484,23.345638275146484,100.0
2025-07-21,23.420854568481445,23.441538783413595,23.420854568481445,23.441538783413595,300.0
2025-07-22,23.467864990234375,23.467864990234375,23.42085475834372,23.42085475834372,4100.0
2025-07-23,23.538381576538086,23.538381576538086,23.538381576538086,23.538381576538086,200.0
2025-07-24,23.52145767211914,23.52145767211914,23.52145767211914,23.52145767211914,100.0
2025-07-25,23.439659118652344,23.439659118652344,23.423675209718137,23.423675209718137,200.0
2025-07-28,23.416154861450195,23.46786540010289,23.39264795176892,23.46786540010289,1600.0
2025-07-29,23.38794708251953,23.38794708251953,23.38794708251953,23.38794708251953,100.0
2025-07-30,23.359739303588867,23.439658847334822,23.359739303588867,23.439658847334822,300.0
2025-07-31,23.373844146728516,23.373844146728516,23.35503933694759,23.35503933694759,1700.0
2025-08-01,23.318370819091797,23.318370819091797,23.273239993710497,23.273239993710497,300.0
2025-08-04,23.38794708251953,23.38794708251953,23.38794708251953,23.38794708251953,200.0
2025-08-05,23.47726821899414,23.47726821899414,23.43119768799377,23.45470280476379,400.0
2025-08-06,23.5900936126709,23.60607752133602,23.5900936126709,23.60607752133602,300.0
2025-08-07,23.593854904174805,23.593854904174805,23.593854904174805,23.593854904174805,100.0
2025-08-08,23.637104034423828,23.64650643920453,23.608898613407074,23.608898613407074,4100.0
2025-08-11,23.632404327392578,23.632404327392578,23.599496806489135,23.599496806489135,200.0
2025-08-12,23.627702713012695,23.67471473907177,23.60889969591449,23.67471473907177,1500.0
2025-08-13,23.74993133544922,23.796001864006605,23.684116294652952,23.796001864006605,1700.0
2025-08-14,23.764034271240234,23.764034271240234,23.764034271240234,23.764034271240234,100.0
2025-08-15,23.7734375,23.78754021127139,23.7734375,23.78754021127139,600.0
2025-08-18,23.80164337158203,23.815746082056922,23.787538867781798,23.806343677298546,1400.0
2025-08-19,23.759334564208984,23.78753998648524,23.759334564208984,23.78753998648524,800.0
2025-08-20,23.806344985961914,23.806344985961914,23.806344985961914,23.806344985961914,100.0
2025-08-21,23.90976905822754,23.97558410019798,23.90976905822754,23.93797448002893,8000.0
2025-08-22,24.013193130493164,24.013193130493164,24.013193130493164,24.013193130493164,100.0
2025-08-25,24.064905166625977,24.064905166625977,24.064905166625977,24.064905166625977,100.0
2025-08-26,24.02729606628418,24.02729606628418,24.02729606628418,24.02729606628418,100.0
2025-08-27,23.980283737182617,24.012251554769563,23.954899216934486,23.975583431455288,1500.0
2025-08-28,23.999088287353516,23.999088287353516,23.975583172320228,23.975583172320228,700.0
2025-08-29,23.980283737182617,24.013193050575303,23.980283737182617,24.0037906457953,2300.0
2025-09-02,23.975584030151367,24.013193650210535,23.975584030151367,24.003791245195742,500.0
2025-09-03,24.00379180908203,24.00379180908203,23.99908970980148,23.99908970980148,200.0
2025-09-04,23.984987258911133,24.022595086936523,23.984987258911133,24.02165538440039,600.0
2025-09-05,24.093111038208008,24.093111038208008,24.03951930309271,24.03951930309271,300.0
2025-09-08,24.158926010131836,24.30466059525202,24.158926010131836,24.21063834012046,2100.0
2025-09-09,24.1683292388916,24.21063916547691,24.1683292388916,24.20123676031068,400.0
2025-09-10,24.1871337890625,24.229443715192712,24.15422626799738,24.21252010340571,1600.0
2025-09-11,24.281156539916992,24.332867078837943,24.229444207670603,24.229444207670603,2700.0
2025-09-12,24.248249053955078,24.314064097520145,24.248249053955078,24.304661692250072,1400.0
2025-09-15,24.352611541748047,24.352611541748047,24.352611541748047,24.352611541748047,100.0
2025-09-16,24.337568283081055,24.36107339869441,24.28585595273646,24.295258357646873,3200.0
2025-09-17,24.371416091918945,24.50680857389293,24.370476389402928,24.370476389402928,300.0
2025-09-18,24.379878997802734,24.379878997802734,24.379878997802734,24.379878997802734,100.0
2025-09-19,24.51150894165039,24.51150894165039,24.485182924532143,24.502106536490242,700.0
2025-09-22,24.57732391357422,24.623394443398304,24.525611582005233,24.53971608636749,2000.0
2025-09-23,24.596128463745117,24.635617488891036,24.58672605871151,24.635617488891036,500.0
2025-09-24,24.675106048583984,24.6948505607845,24.675106048583984,24.6948505607845,200.0
2025-09-25,24.676048278808594,24.70895580012218,24.676048278808594,24.68921128733403,400.0
2025-09-26,24.666645050048828,24.708013479275802,24.666645050048828,24.708013479275802,300.0
2025-09-29,24.8311824798584,24.8311824798584,24.8311824798584,24.8311824798584,200.0
2025-09-30,24.905460357666016,24.906400060149256,24.849987424623844,24.859389829432306,9600.0
2025-10-01,24.887596130371094,24.944010561216245,24.887596130371094,24.944010561216245,2500.0
2025-10-02,24.887596130371094,24.94212936285791,24.80297627742878,24.94212936285791,1100.0
2025-10-03,24.949649810791016,24.972215223777663,24.944009802538375,24.972215223777663,3700.0
2025-10-06,25.109487533569336,25.1508577569691,25.08692212019905,25.113248136910155,2000.0
2025-10-07,25.052135467529297,25.052135467529297,25.052135467529297,25.052135467529297,400.0
2025-10-08,25.15085792541504,25.169662735570455,25.15085792541504,25.158379132147047,5200.0
2025-10-09,25.1029052734375,25.18846661849737,25.06623715031203,25.16966180903419,40500.0
2025-10-10,24.605531692504883,24.605531692504883,24.605531692504883,24.605531692504883,100.0
2025-10-13,24.878192901611328,24.915802520929656,24.832122373274125,24.88759530644091,6500.0
2025-10-14,25.025808334350586,25.025808334350586,24.85374773569671,24.896997362646896,1900.0
2025-10-15,25.204448699951172,25.282487045125507,25.121710049080036,25.263684029012975,2300.0
2025-10-16,25.269325256347656,25.39531533366956,25.269325256347656,25.367108118151858,1300.0
2025-10-17,25.178123474121094,25.18752587913506,25.132052944880435,25.18752587913506,1400.0
2025-10-20,25.469593048095703,25.469593048095703,25.385912897489856,25.39155469925159,2800.0
2025-10-21,25.188467025756836,25.226074851965922,25.136754695559645,25.207270042198697,2900.0
2025-10-22,25.113248825073242,25.113248825073242,25.113248825073242,25.113248825073242,200.0
2025-10-23,25.216672897338867,25.216672897338867,25.216672897338867,25.216672897338867,100.0
2025-10-24,25.414119720458984,25.487455968927193,25.385912505411387,25.487455968927193,2300.0
2025-10-27,25.348302841186523,25.37651005618498,25.320097419513456,25.375570353682647,4700.0
2025-10-28,25.31915855407715,25.367108489836774,25.208212682070833,25.208212682070833,1400.0
2025-10-29,25.235477447509766,25.305994588006953,25.235477447509766,25.305994588006953,1900.0
2025-10-30,25.214794158935547,25.23547837460044,25.198810249257967,25.23547837460044,2000.0
2025-10-31,25.160261154174805,25.18846837033136,25.122651532632734,25.1517984513302,4200.0
2025-11-03,25.179065704345703,25.196929019065482,25.14145608319288,25.14145608319288,4600.0
2025-11-04,25.03803062438965,25.1320528809648,25.00982520274487,25.122650475974744,2700.0
2025-11-05,25.122650146484375,25.17812307987038,25.11888954320275,25.140515253728786,2600.0
2025-11-06,25.18752670288086,25.26462535052162,25.16496128877443,25.26462535052162,1800.0
2025-11-07,25.216672897338867,25.216672897338867,25.17906507045827,25.17906507045827,400.0
2025-11-10,25.602163314819336,25.630370530829886,25.451728416080645,25.48933803742804,1400.0
2025-11-11,25.620967864990234,26.4906697265634,25.61250516227548,26.4906697265634,800.0
2025-11-12,25.782686233520508,25.782686233520508,25.782686233520508,25.782686233520508,100.0
2025-11-13,25.536348342895508,25.686783242058993,25.536348342895508,25.686783242058993,800.0
2025-11-14,25.503440856933594,25.503440856933594,25.320098435401075,25.320098435401075,2400.0
2025-11-17,25.29189109802246,25.451728402009635,25.226076054026347,25.450788699474106,5300.0
2025-11-18,25.29189109802246,25.310695908685762,25.150858604698584,25.263685675352953,5000.0
2025-11-19,25.37557029724121,25.37557029724121,25.28248774328112,25.28248774328112,2000.0
2025-11-20,25.371809005737305,25.639771263719634,25.371809005737305,25.5175417956389,1700.0
2025-11-21,25.324798583984375,25.375571214037954,25.18846819018304,25.20727120749414,3800.0
2025-11-24,25.343603134155273,25.343603134155273,25.291890802098965,25.291890802098965,300.0
2025-11-25,25.522245407104492,25.55515292892432,25.367108409960647,25.39531562580283,5900.0
2025-11-26,25.649173736572266,25.686781562241,25.55985178812401,25.573956291909457,1700.0
2025-11-28,25.526945114135742,27.368833763600573,24.567921317908667,27.360372854374248,3900.0
2025-12-01,25.644472122192383,25.69618445262388,24.63373780251678,25.6021621966871,3600.0
2025-12-02,25.59276008605957,25.658576921299925,25.545749854213284,25.611564896128243,3900.0
2025-12-03,25.620967864990234,25.649175080713984,24.62433622264834,24.63373862788959,1500.0
2025-12-04,25.59276008605957,25.64917451626559,25.536347449178947,25.564554664281953,4900.0
2025-12-05,25.602163314819336,25.705587980199233,24.755966561082822,24.755966561082822,1400.0
2025-12-08,25.489337921142578,25.489337921142578,24.676048693132635,24.676048693132635,1800.0
2025-12-09,25.508140563964844,25.508140563964844,25.418820404971587,25.432923116042783,1100.0
2025-12-10,25.642593383789062,25.642593383789062,25.489337586826032,25.49873999199667,800.0
2025-12-11,25.66327667236328,25.66327667236328,25.58335712796183,25.58335712796183,700.0
2025-12-12,25.72439193725586,25.743194953980165,25.653874796232195,25.658576895407315,2100.0
2025-12-15,25.761999130249023,26.006456274904913,25.72439130440023,26.006456274904913,9700.0
2025-12-16,25.93000030517578,27.270000457763672,25.780000686645508,26.549999237060547,63900.0
2025-12-17,25.7450008392334,27.25,25.72100067138672,25.90999984741211,3400.0
2025-12-18,25.940000534057617,25.940000534057617,25.799999237060547,25.861000061035156,4700.0
2025-12-19,26.065000534057617,26.170000076293945,26.040000915527344,26.082000732421875,10100.0
2025-12-22,26.280000686645508,26.309999465942383,26.209999084472656,26.219999313354492,2900.0
2025-12-23,26.274999618530273,26.43000030517578,26.110000610351562,26.43000030517578,11000.0
2025-12-24,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100.0
2025-12-26,26.320999145507812,26.454999923706055,26.320999145507812,26.399999618530273,4000.0
2025-12-29,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,1500.0
2025-12-30,26.409000396728516,27.31999969482422,26.299999237060547,26.388999938964844,14300.0
2025-12-31,26.280000686645508,26.3700008392334,26.280000686645508,26.3700008392334,400.0
2026-01-02,26.5310001373291,26.649999618530273,26.469999313354492,26.649999618530273,3100.0
2026-01-05,26.9060001373291,26.9060001373291,26.799999237060547,26.84000015258789,8600.0
2026-01-06,27.058000564575195,27.059999465942383,26.989999771118164,27.020000457763672,1500.0
2026-01-07,26.889999389648438,26.90999984741211,26.84000015258789,26.90999984741211,6100.0
2026-01-08,26.905000686645508,26.905000686645508,26.739999771118164,26.829999923706055,1900.0
2026-01-09,26.96500015258789,26.979999542236328,26.860000610351562,26.979999542236328,700.0
2026-01-12,27.42099952697754,27.780000686645508,27.174999237060547,27.229999542236328,38100.0
2026-01-13,27.40999984741211,27.940000534057617,27.301000595092773,27.43000030517578,3200.0
2026-01-14,27.46299934387207,27.46299934387207,27.299999237060547,27.334999084472656,3900.0
2026-01-15,27.59000015258789,28.049999237060547,27.459999084472656,27.489999771118164,69400.0
2026-01-16,27.450000762939453,27.9950008392334,27.3700008392334,27.459999084472656,101400.0
2026-01-20,27.3700008392334,27.450000762939453,27.299999237060547,27.389999389648438,10600.0
2026-01-21,27.395000457763672,27.440000534057617,27.327999114990234,27.43000030517578,23300.0
2026-01-22,27.6299991607666,27.6299991607666,27.559999465942383,27.59000015258789,4600.0
2026-01-23,27.670000076293945,27.989999771118164,27.56999969482422,27.56999969482422,108300.0
2026-01-26,27.639999389648438,27.770000457763672,27.56999969482422,27.65999984741211,14100.0
2026-01-27,27.610000610351562,27.639999389648438,27.600000381469727,27.639999389648438,8700.0
2026-01-28,27.757999420166016,27.757999420166016,27.63599967956543,27.64900016784668,1100.0
2026-01-29,27.860000610351562,27.895000457763672,27.579999923706055,27.895000457763672,7100.0
2026-01-30,27.055999755859375,27.56999969482422,26.871000289916992,27.459999084472656,11200.0
2026-02-02,26.98699951171875,27.13800048828125,26.485000610351562,26.81999969482422,15300.0
2026-02-03,27.2189998626709,27.229999542236328,27.2189998626709,27.229999542236328,800.0
2026-02-04,27.231000900268555,27.520000457763672,27.231000900268555,27.3799991607666,1900.0
2026-02-05,27.006999969482422,27.1299991607666,27.006999969482422,27.100000381469727,1500.0
2026-02-06,27.204999923706055,27.259000778198242,27.18000030517578,27.18000030517578,800.0
2026-02-09,27.459999084472656,27.510000228881836,27.43000030517578,27.43000030517578,1100.0
2026-02-10,27.44499969482422,27.5,27.44499969482422,27.499000549316406,6800.0
2026-02-11,27.489999771118164,27.540000915527344,27.399999618530273,27.399999618530273,2100.0
2026-02-12,27.239999771118164,27.489999771118164,27.239999771118164,27.489999771118164,1600.0
2026-02-13,27.26099967956543,27.360000610351562,27.18000030517578,27.219999313354492,10800.0
2026-02-17,27.274999618530273,27.309999465942383,27.149999618530273,27.270000457763672,14800.0
2026-02-18,27.315000534057617,27.450000762939453,27.100000381469727,27.34000015258789,14200.0
2026-02-19,27.6200008392334,27.6200008392334,27.290000915527344,27.290000915527344,6900.0
2026-02-20,27.506000518798828,27.559999465942383,27.450000762939453,27.479999542236328,3400.0
2026-02-23,27.704999923706055,27.709999084472656,27.549999237060547,27.68899917602539,6900.0
2026-02-24,27.667999267578125,27.68899917602539,27.469999313354492,27.530000686645508,4200.0
2026-02-25,27.836000442504883,27.924999237060547,27.76099967956543,27.8700008392334,7500.0
2026-02-26,27.875,27.940000534057617,27.799999237060547,27.799999237060547,5100.0
2026-02-27,27.809999465942383,28.030000686645508,27.809999465942383,28.030000686645508,6700.0
2026-03-02,27.795000076293945,27.84000015258789,27.59000015258789,27.670000076293945,3400.0
2026-03-03,27.374000549316406,27.408000946044922,27.374000549316406,27.408000946044922,600.0
2026-03-04,27.304000854492188,27.350000381469727,27.270000457763672,27.34000015258789,1700.0
2026-03-05,27.15999984741211,27.15999984741211,27.100000381469727,27.100000381469727,800.0
2026-03-06,26.854999542236328,26.969999313354492,26.75,26.93000030517578,18400.0
2026-03-09,26.95800018310547,26.95800018310547,26.700000762939453,26.88800048828125,12000.0
2026-03-10,27.229999542236328,27.336000442504883,27.190000534057617,27.315000534057617,3300.0
2026-03-11,27.200000762939453,27.200000762939453,27.15999984741211,27.15999984741211,1000.0
2026-03-12,27.1200008392334,27.15999984741211,26.969999313354492,27.100000381469727,950400.0
