date,close,high,low,open,volume
2024-04-05,45.888816833496094,45.888816833496094,45.77687323028366,45.77687323028366,300.0
2024-04-08,45.8690071105957,45.8690071105957,45.8690071105957,45.8690071105957,100.0
2024-04-09,45.997779846191406,45.997779846191406,45.997779846191406,45.997779846191406,100.0
2024-04-10,45.620357513427734,45.620357513427734,45.620357513427734,45.620357513427734,100.0
2024-04-11,45.96112823486328,45.96112823486328,45.96112823486328,45.96112823486328,100.0
2024-04-12,45.285526275634766,45.3112835466947,45.28156216510926,45.28156216510926,200.0
2024-04-15,44.60694122314453,44.60694122314453,44.60694122314453,44.60694122314453,100.0
2024-04-16,44.62179946899414,44.62179946899414,44.62179946899414,44.62179946899414,100.0
2024-04-17,44.35730743408203,44.35730743408203,44.35730743408203,44.35730743408203,0.0
2024-04-18,44.200782775878906,44.200782775878906,44.200782775878906,44.200782775878906,0.0
2024-04-19,43.69656753540039,43.69656753540039,43.69656753540039,43.69656753540039,100.0
2024-04-22,44.0294075012207,44.0294075012207,44.0294075012207,44.0294075012207,100.0
2024-04-23,44.50886535644531,44.50886535644531,44.50886535644531,44.50886535644531,0.0
2024-04-24,44.49599075317383,44.49599075317383,44.49599075317383,44.49599075317383,100.0
2024-04-25,44.271121978759766,44.271121978759766,44.271121978759766,44.271121978759766,100.0
2024-04-26,44.798133850097656,44.798133850097656,44.798133850097656,44.798133850097656,0.0
2024-04-29,44.77634048461914,44.77634048461914,44.77634048461914,44.77634048461914,0.0
2024-04-30,44.036338806152344,44.485091936509086,44.036338806152344,44.469243054152585,400.0
2024-05-01,44.012569427490234,44.012569427490234,44.012569427490234,44.012569427490234,100.0
2024-05-02,44.4524040222168,44.4524040222168,44.4524040222168,44.4524040222168,0.0
2024-05-03,45.033905029296875,45.033905029296875,45.033905029296875,45.033905029296875,0.0
2024-05-06,45.417274475097656,45.417274475097656,45.417274475097656,45.417274475097656,0.0
2024-05-07,45.41331481933594,45.41331481933594,45.41331481933594,45.41331481933594,0.0
2024-05-08,45.28254699707031,45.28254699707031,45.28254699707031,45.28254699707031,0.0
2024-05-09,45.519309997558594,45.519309997558594,45.519309997558594,45.519309997558594,100.0
2024-05-10,45.72040939331055,45.72040939331055,45.648095554624774,45.648095554624774,200.0
2024-05-13,45.67285919189453,45.67285919189453,45.67285919189453,45.67285919189453,0.0
2024-05-14,45.91555404663086,45.91555404663086,45.91555404663086,45.91555404663086,100.0
2024-05-15,46.53668212890625,46.53668212890625,46.53668212890625,46.53668212890625,0.0
2024-05-16,46.457435607910156,46.457435607910156,46.457435607910156,46.457435607910156,0.0
2024-05-17,46.407901763916016,46.407901763916016,46.407901763916016,46.407901763916016,0.0
2024-05-20,46.53965377807617,46.53965377807617,46.48021480050312,46.48021480050312,200.0
2024-05-21,46.491111755371094,46.491111755371094,46.491111755371094,46.491111755371094,100.0
2024-05-22,46.29298782348633,46.29298782348633,46.29298782348633,46.29298782348633,100.0
2024-05-23,46.0671272277832,46.0671272277832,46.0671272277832,46.0671272277832,0.0
2024-05-24,46.23652267456055,46.23652267456055,46.23652267456055,46.23652267456055,0.0
2024-05-28,46.25137710571289,46.25137710571289,46.25137710571289,46.25137710571289,100.0
2024-05-29,45.97895812988281,45.97895812988281,45.97895812988281,45.97895812988281,100.0
2024-05-30,45.417274475097656,45.417274475097656,45.417274475097656,45.417274475097656,0.0
2024-05-31,45.674842834472656,45.687721470668066,45.64809925807743,45.64809925807743,200.0
2024-06-03,45.775882720947266,45.775882720947266,45.775882720947266,45.775882720947266,0.0
2024-06-04,45.866024017333984,45.866024017333984,45.866024017333984,45.866024017333984,0.0
2024-06-05,46.55055618286133,46.55055618286133,46.55055618286133,46.55055618286133,100.0
2024-06-06,46.604042053222656,46.604042053222656,46.604042053222656,46.604042053222656,100.0
2024-06-07,46.5228157043457,46.5228157043457,46.5228157043457,46.5228157043457,0.0
2024-06-10,46.73976516723633,46.73976516723633,46.73976516723633,46.73976516723633,0.0
2024-06-11,46.98445129394531,46.98445129394531,46.98445129394531,46.98445129394531,0.0
2024-06-12,47.47678756713867,47.47678756713867,47.47678756713867,47.47678756713867,100.0
2024-06-13,47.57090759277344,47.57090759277344,47.57090759277344,47.57090759277344,0.0
2024-06-14,47.64420700073242,47.64420700073242,47.64420700073242,47.64420700073242,0.0
2024-06-17,47.993892669677734,47.993892669677734,47.993892669677734,47.993892669677734,0.0
2024-06-18,48.1563606262207,48.1563606262207,48.1563606262207,48.1563606262207,0.0
2024-06-20,48.012718200683594,48.012718200683594,48.012718200683594,48.012718200683594,100.0
2024-06-21,48.02064514160156,48.02064514160156,48.02064514160156,48.02064514160156,0.0
2024-06-24,47.71355056762695,47.71355056762695,47.71355056762695,47.71355056762695,0.0
2024-06-25,47.93643569946289,47.93643569946289,47.93643569946289,47.93643569946289,0.0
2024-06-26,48.04243850708008,48.04243850708008,48.04243850708008,48.04243850708008,100.0
2024-06-27,48.062278747558594,48.062278747558594,48.062278747558594,48.062278747558594,0.0
2024-06-28,47.94126892089844,47.94126892089844,47.94126892089844,47.94126892089844,100.0
2024-07-01,48.02656555175781,48.02656555175781,48.02656555175781,48.02656555175781,100.0
2024-07-02,48.295372009277344,48.295372009277344,48.295372009277344,48.295372009277344,100.0
2024-07-03,48.4491081237793,48.4491081237793,48.4491081237793,48.4491081237793,100.0
2024-07-05,48.837921142578125,48.837921142578125,48.837921142578125,48.837921142578125,100.0
2024-07-08,48.79825210571289,48.79825210571289,48.79825210571289,48.79825210571289,100.0
2024-07-09,48.78435516357422,48.78435516357422,48.78435516357422,48.78435516357422,0.0
2024-07-10,49.122589111328125,49.122589111328125,49.122589111328125,49.122589111328125,0.0
2024-07-11,48.75361251831055,48.75361251831055,48.75361251831055,48.75361251831055,0.0
2024-07-12,49.05514907836914,49.05514907836914,49.05514907836914,49.05514907836914,0.0
2024-07-15,49.177146911621094,49.177146911621094,49.177146911621094,49.177146911621094,100.0
2024-07-16,49.560997009277344,49.560997009277344,49.560997009277344,49.560997009277344,0.0
2024-07-17,48.79030990600586,48.79030990600586,48.79030990600586,48.79030990600586,0.0
2024-07-18,48.33206558227539,48.33206558227539,48.33206558227539,48.33206558227539,100.0
2024-07-19,48.013671875,48.013671875,48.013671875,48.013671875,0.0
2024-07-22,48.594913482666016,48.594913482666016,48.594913482666016,48.594913482666016,100.0
2024-07-23,48.52250671386719,48.52250671386719,48.52250671386719,48.52250671386719,0.0
2024-07-24,47.30448913574219,47.30448913574219,47.30448913574219,47.30448913574219,100.0
2024-07-25,47.191410064697266,47.191410064697266,47.191410064697266,47.191410064697266,100.0
2024-07-26,47.63973617553711,47.63973617553711,47.63973617553711,47.63973617553711,100.0
2024-07-29,47.6585807800293,47.6585807800293,47.6585807800293,47.6585807800293,0.0
2024-07-30,47.46120071411133,47.46120071411133,47.46120071411133,47.46120071411133,100.0
2024-07-31,48.274539947509766,48.274539947509766,48.274539947509766,48.274539947509766,0.0
2024-08-01,47.418548583984375,47.418548583984375,47.418548583984375,47.418548583984375,100.0
2024-08-02,46.479244232177734,46.479244232177734,46.479244232177734,46.479244232177734,100.0
2024-08-05,45.07673263549805,45.07673263549805,45.07673263549805,45.07673263549805,100.0
2024-08-06,45.51018142700195,45.51018142700195,45.51018142700195,45.51018142700195,100.0
2024-08-07,45.17393112182617,45.17393112182617,45.17393112182617,45.17393112182617,100.0
2024-08-08,46.31558609008789,46.31558609008789,46.31558609008789,46.31558609008789,100.0
2024-08-09,46.670677185058594,46.670677185058594,46.670677185058594,46.670677185058594,0.0
2024-08-12,46.55859375,46.55859375,46.55859375,46.55859375,100.0
2024-08-13,47.43938064575195,47.43938064575195,47.43938064575195,47.43938064575195,0.0
2024-08-14,47.501861572265625,47.501861572265625,47.501861572265625,47.501861572265625,0.0
2024-08-15,48.36579132080078,48.36579132080078,48.36579132080078,48.36579132080078,100.0
2024-08-16,48.485809326171875,48.485809326171875,48.485809326171875,48.485809326171875,100.0
2024-08-19,48.93612289428711,48.93612289428711,48.93612289428711,48.93612289428711,100.0
2024-08-20,48.853797912597656,48.853797912597656,48.853797912597656,48.853797912597656,100.0
2024-08-21,49.1354866027832,49.1354866027832,49.1354866027832,49.1354866027832,0.0
2024-08-22,48.531436920166016,48.531436920166016,48.531436920166016,48.531436920166016,0.0
2024-08-23,49.200950622558594,49.200950622558594,49.200950622558594,49.200950622558594,0.0
2024-08-26,48.98769760131836,48.98769760131836,48.98769760131836,48.98769760131836,0.0
2024-08-27,49.08588790893555,49.08588790893555,49.08588790893555,49.08588790893555,100.0
2024-08-28,48.7813835144043,48.7813835144043,48.7813835144043,48.7813835144043,100.0
2024-08-29,48.79825210571289,48.79825210571289,48.79825210571289,48.79825210571289,0.0
2024-08-30,49.207889556884766,49.207889556884766,49.207889556884766,49.207889556884766,0.0
2024-09-03,48.0374755859375,48.0374755859375,48.0374755859375,48.0374755859375,100.0
2024-09-04,47.983924865722656,47.983924865722656,47.983924865722656,47.983924865722656,100.0
2024-09-05,47.69825744628906,47.69825744628906,47.69825744628906,47.69825744628906,0.0
2024-09-06,46.98014831542969,46.98014831542969,46.98014831542969,46.98014831542969,100.0
2024-09-09,47.41358947753906,47.41358947753906,47.41358947753906,47.41358947753906,0.0
2024-09-10,47.725032806396484,47.725032806396484,47.725032806396484,47.725032806396484,100.0
2024-09-11,48.367774963378906,48.367774963378906,48.367774963378906,48.367774963378906,0.0
2024-09-12,48.691123962402344,48.691123962402344,48.691123962402344,48.691123962402344,100.0
2024-09-13,49.05812072753906,49.05812072753906,49.05812072753906,49.05812072753906,100.0
2024-09-16,49.15135955810547,49.15135955810547,49.15135955810547,49.15135955810547,100.0
2024-09-17,49.12656021118164,49.12656021118164,49.12656021118164,49.12656021118164,0.0
2024-09-18,49.05216598510742,49.05216598510742,49.05216598510742,49.05216598510742,0.0
2024-09-19,49.86650085449219,49.86650085449219,49.86650085449219,49.86650085449219,100.0
2024-09-20,49.77722930908203,49.77722930908203,49.77722930908203,49.77722930908203,100.0
2024-09-23,49.95576858520508,49.95576858520508,49.95576858520508,49.95576858520508,0.0
2024-09-24,50.060909271240234,50.060909271240234,50.060909271240234,50.060909271240234,0.0
2024-09-25,49.909149169921875,49.909149169921875,49.909149169921875,49.909149169921875,100.0
2024-09-26,50.217071533203125,50.217071533203125,50.217071533203125,50.217071533203125,100.0
2024-09-27,50.091915130615234,50.091915130615234,50.091915130615234,50.091915130615234,100.0
2024-09-30,50.260772705078125,50.260772705078125,50.05913450971188,50.05913450971188,200.0
2024-10-01,49.796905517578125,49.796905517578125,49.796905517578125,49.796905517578125,100.0
2024-10-02,49.906166076660156,49.906166076660156,49.906166076660156,49.906166076660156,100.0
2024-10-03,49.87239456176758,49.87239456176758,49.87239456176758,49.87239456176758,0.0
2024-10-04,50.30944061279297,50.30944061279297,50.30944061279297,50.30944061279297,0.0
2024-10-07,49.81776428222656,49.81776428222656,49.81776428222656,49.81776428222656,100.0
2024-10-08,50.397850036621094,50.397850036621094,50.397850036621094,50.397850036621094,100.0
2024-10-09,50.80410385131836,50.80410385131836,50.80410385131836,50.80410385131836,0.0
2024-10-10,50.72861862182617,50.72861862182617,50.72861862182617,50.72861862182617,0.0
2024-10-11,51.072296142578125,51.072296142578125,51.072296142578125,51.072296142578125,100.0
2024-10-14,51.52524185180664,51.52524185180664,51.52524185180664,51.52524185180664,0.0
2024-10-15,50.90641403198242,50.90641403198242,50.90641403198242,50.90641403198242,100.0
2024-10-16,50.99979019165039,50.99979019165039,50.99979019165039,50.99979019165039,100.0
2024-10-17,50.96799850463867,50.96799850463867,50.96799850463867,50.96799850463867,0.0
2024-10-18,51.032562255859375,51.032562255859375,51.032562255859375,51.032562255859375,100.0
2024-10-21,50.956077575683594,50.956077575683594,50.956077575683594,50.956077575683594,100.0
2024-10-22,50.8021240234375,50.8021240234375,50.8021240234375,50.8021240234375,0.0
2024-10-23,50.22501754760742,50.22501754760742,50.22501754760742,50.22501754760742,100.0
2024-10-24,50.32136535644531,50.32136535644531,50.32136535644531,50.32136535644531,100.0
2024-10-25,50.39387893676758,50.39387893676758,50.39387893676758,50.39387893676758,100.0
2024-10-28,50.51307678222656,50.51307678222656,50.51307678222656,50.51307678222656,0.0
2024-10-29,50.90641403198242,50.90641403198242,50.90641403198242,50.90641403198242,100.0
2024-10-30,50.733585357666016,50.733585357666016,50.733585357666016,50.733585357666016,0.0
2024-10-31,49.85749435424805,49.85749435424805,49.85749435424805,49.85749435424805,0.0
2024-11-01,50.15151596069336,50.15151596069336,50.15151596069336,50.15151596069336,0.0
2024-11-04,50.16144943237305,50.16144943237305,50.16144943237305,50.16144943237305,0.0
2024-11-05,50.73954391479492,50.73954391479492,50.73954391479492,50.73954391479492,0.0
2024-11-06,51.85997772216797,51.85997772216797,51.85997772216797,51.85997772216797,100.0
2024-11-07,52.7738151550293,52.7738151550293,52.7738151550293,52.7738151550293,100.0
2024-11-08,53.02412796020508,53.02412796020508,53.02412796020508,53.02412796020508,100.0
2024-11-11,52.932743072509766,52.932743072509766,52.932743072509766,52.932743072509766,100.0
2024-11-12,52.8463249206543,52.8463249206543,52.8463249206543,52.8463249206543,714200.0
2024-11-13,52.8234748840332,52.8234748840332,52.8234748840332,52.8234748840332,0.0
2024-11-14,52.418212890625,52.418212890625,52.418212890625,52.418212890625,0.0
2024-11-15,51.47756576538086,51.47756576538086,51.47756576538086,51.47756576538086,100.0
2024-11-18,51.58185958862305,51.58185958862305,51.58185958862305,51.58185958862305,100.0
2024-11-19,51.86693572998047,51.86693572998047,51.86693572998047,51.86693572998047,0.0
2024-11-20,51.95732116699219,51.95732116699219,51.95732116699219,51.95732116699219,100.0
2024-11-21,52.362586975097656,52.362586975097656,52.362586975097656,52.362586975097656,100.0
2024-11-22,52.671504974365234,52.671504974365234,52.5453574794814,52.5453574794814,200.0
2024-11-25,53.00326919555664,53.00326919555664,53.00326919555664,53.00326919555664,100.0
2024-11-26,53.287349700927734,53.287349700927734,53.17113349336153,53.17113349336153,100.0
2024-11-27,52.93671798706055,53.63798626582974,52.93671798706055,53.63798626582974,600.0
2024-11-29,53.27046203613281,53.27046203613281,53.27046203613281,53.27046203613281,100.0
2024-12-02,53.568450927734375,53.568450927734375,53.568450927734375,53.568450927734375,100.0
2024-12-03,53.818756103515625,53.818756103515625,53.818756103515625,53.818756103515625,100.0
2024-12-04,54.32534408569336,54.32534408569336,54.32534408569336,54.32534408569336,100.0
2024-12-05,54.07502746582031,54.43261459630422,54.07502746582031,54.43261459630422,300.0
2024-12-06,54.55181121826172,54.55181121826172,54.55181121826172,54.55181121826172,100.0
2024-12-09,54.03330993652344,54.03330993652344,54.03330993652344,54.03330993652344,100.0
2024-12-10,53.675724029541016,54.045231754830056,53.675724029541016,54.045231754830056,300.0
2024-12-11,54.302494049072266,54.302494049072266,54.302494049072266,54.302494049072266,100.0
2024-12-12,53.981658935546875,53.985629936559505,53.981658935546875,53.985629936559505,100.0
2024-12-13,53.93498229980469,53.945910132689534,53.93498229980469,53.945910132689534,100.0
2024-12-16,54.29355239868164,54.29355239868164,54.29355239868164,54.29355239868164,100.0
2024-12-17,54.050201416015625,54.050201416015625,54.050201416015625,54.050201416015625,100.0
2024-12-18,52.412254333496094,52.412254333496094,52.412254333496094,52.412254333496094,100.0
2024-12-19,52.2870979309082,52.2870979309082,52.2870979309082,52.2870979309082,100.0
2024-12-20,52.802616119384766,52.802616119384766,52.802616119384766,52.802616119384766,100.0
2024-12-23,53.21039962768555,53.21039962768555,53.21039962768555,53.21039962768555,100.0
2024-12-24,53.66393280029297,53.66393280029297,53.66393280029297,53.66393280029297,100.0
2024-12-26,53.708683013916016,53.708683013916016,53.708683013916016,53.708683013916016,100.0
2024-12-27,53.04032516479492,53.04032516479492,53.04032516479492,53.04032516479492,100.0
2024-12-30,52.42467498779297,52.42467498779297,52.42467498779297,52.42467498779297,100.0
2024-12-31,52.187965393066406,52.187965393066406,52.187965393066406,52.187965393066406,100.0
2025-01-02,52.1362419128418,52.1362419128418,52.1362419128418,52.1362419128418,100.0
2025-01-03,52.796653747558594,52.796653747558594,52.796653747558594,52.796653747558594,100.0
2025-01-06,53.27902603149414,53.27902603149414,53.27902603149414,53.27902603149414,100.0
2025-01-07,52.57386779785156,52.57386779785156,52.57386779785156,52.57386779785156,100.0
2025-01-08,52.647464752197266,52.647464752197266,52.647464752197266,52.647464752197266,100.0
2025-01-10,51.99700164794922,51.99700164794922,51.99700164794922,51.99700164794922,100.0
2025-01-13,52.0079460144043,52.0079460144043,52.0079460144043,52.0079460144043,100.0
2025-01-14,52.008941650390625,52.008941650390625,52.008941650390625,52.008941650390625,200.0
2025-01-15,52.9846305847168,52.9846305847168,52.9846305847168,52.9846305847168,100.0
2025-01-16,52.84836959838867,52.84836959838867,52.84836959838867,52.84836959838867,100.0
2025-01-17,53.262115478515625,53.262115478515625,53.262115478515625,53.262115478515625,100.0
2025-01-21,53.757423400878906,53.757423400878906,53.329750712735894,53.510764746831306,700.0
2025-01-22,54.13536834716797,54.16520474176831,54.13536834716797,54.16520474176831,100.0
2025-01-23,54.28057861328125,54.28057861328125,54.28057861328125,54.28057861328125,100.0
2025-01-24,54.17515563964844,54.17515563964844,54.17515563964844,54.17515563964844,100.0
2025-01-27,53.449100494384766,53.449100494384766,53.449100494384766,53.449100494384766,100.0
2025-01-28,54.06276321411133,54.06276321411133,54.06276321411133,54.06276321411133,100.0
2025-01-29,53.78726577758789,53.78726577758789,53.78726577758789,53.78726577758789,100.0
2025-01-30,54.18509292602539,54.18509292602539,54.18509292602539,54.18509292602539,100.0
2025-01-31,53.98319625854492,53.98319625854492,53.98319625854492,53.98319625854492,100.0
2025-02-03,53.70570373535156,53.70570373535156,53.70570373535156,53.70570373535156,100.0
2025-02-04,54.137351989746094,54.137351989746094,54.137351989746094,54.137351989746094,100.0
2025-02-05,54.282562255859375,54.282562255859375,54.282562255859375,54.282562255859375,100.0
2025-02-06,54.46358108520508,54.46358108520508,54.46358108520508,54.46358108520508,100.0
2025-02-07,53.84196090698242,53.84196090698242,53.84196090698242,53.84196090698242,100.0
2025-02-10,54.32334518432617,54.32334518432617,54.32334518432617,54.32334518432617,100.0
2025-02-11,54.25471496582031,54.25471496582031,54.25471496582031,54.25471496582031,100.0
2025-02-12,53.93644714355469,53.99612372342504,53.93644714355469,53.99612372342504,400.0
2025-02-13,54.811683654785156,54.811683654785156,54.6624941049185,54.6624941049185,900.0
2025-02-14,54.761959075927734,54.761959075927734,54.761959075927734,54.761959075927734,100.0
2025-02-18,54.725154876708984,54.725154876708984,54.725154876708984,54.725154876708984,100.0
2025-02-19,54.71421813964844,54.71421813964844,54.71421813964844,54.71421813964844,100.0
2025-02-20,54.32036590576172,54.32036590576172,54.32036590576172,54.32036590576172,100.0
2025-02-21,53.0452995300293,53.0452995300293,53.0452995300293,53.0452995300293,100.0
2025-02-24,52.76283645629883,52.76283645629883,52.76283645629883,52.76283645629883,100.0
2025-02-25,52.601715087890625,52.601715087890625,52.601715087890625,52.601715087890625,100.0
2025-02-26,52.57585144042969,52.57585144042969,52.57585144042969,52.57585144042969,100.0
2025-02-27,51.60513687133789,51.60513687133789,51.60513687133789,51.60513687133789,100.0
2025-02-28,52.20587158203125,52.20587158203125,51.340578188780924,51.341572229405266,300.0
2025-03-03,51.141658782958984,52.15613792000641,51.141658782958984,52.15613792000641,1300.0
2025-03-04,50.79753494262695,50.79753494262695,50.79753494262695,50.79753494262695,100.0
2025-03-05,51.36544418334961,51.36544418334961,51.36544418334961,51.36544418334961,100.0
2025-03-06,50.25946044921875,50.25946044921875,50.25946044921875,50.25946044921875,100.0
2025-03-07,50.5866813659668,50.5866813659668,50.5866813659668,50.5866813659668,100.0
2025-03-10,49.082862854003906,49.082862854003906,49.082862854003906,49.082862854003906,100.0
2025-03-11,48.72381591796875,48.72381591796875,48.72381591796875,48.72381591796875,100.0
2025-03-12,48.9903678894043,48.9903678894043,48.9903678894043,48.9903678894043,100.0
2025-03-13,47.88836669921875,47.88836669921875,47.88836669921875,47.88836669921875,100.0
2025-03-14,49.07291793823242,49.07291793823242,48.85410760551074,48.85410760551074,300.0
2025-03-17,49.38422775268555,49.38422775268555,49.38422775268555,49.38422775268555,100.0
2025-03-18,48.67408752441406,48.67408752441406,48.67408752441406,48.67408752441406,100.0
2025-03-19,49.29173278808594,49.480702951086975,49.29173278808594,49.480702951086975,200.0
2025-03-20,49.080875396728516,49.4608075736363,49.080875396728516,49.4608075736363,100.0
2025-03-21,49.24000930786133,49.24000930786133,49.24000930786133,49.24000930786133,100.0
2025-03-24,50.365882873535156,50.365882873535156,50.24653350108053,50.24653350108053,900.0
2025-03-25,50.48239517211914,50.48239517211914,50.48239517211914,50.48239517211914,100.0
