date,close,high,low,open,volume
2025-08-15,20.3700008392334,20.389999389648438,20.3700008392334,20.389999389648438,1100.0
2025-08-18,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,800.0
2025-08-19,20.360000610351562,20.360000610351562,20.350000381469727,20.350000381469727,1700.0
2025-08-20,20.35099983215332,20.3700008392334,20.34000015258789,20.3700008392334,700.0
2025-08-21,20.334999084472656,20.360000610351562,20.334999084472656,20.360000610351562,1700.0
2025-08-22,20.395999908447266,20.395999908447266,20.357999801635742,20.357999801635742,500.0
2025-08-25,20.391000747680664,20.420000076293945,20.391000747680664,20.420000076293945,18400.0
2025-08-26,20.399999618530273,20.399999618530273,20.389999389648438,20.39699935913086,4200.0
2025-08-27,20.40999984741211,20.43000030517578,20.40999984741211,20.416000366210938,1100.0
2025-08-28,20.420000076293945,20.43000030517578,20.416000366210938,20.43000030517578,900.0
2025-08-29,20.409000396728516,20.409000396728516,20.405000686645508,20.405000686645508,1000.0
2025-09-02,20.389999389648438,20.399999618530273,20.389999389648438,20.399999618530273,700.0
2025-09-03,20.40999984741211,20.40999984741211,20.395000457763672,20.395000457763672,700.0
2025-09-04,20.434999465942383,20.440000534057617,20.424999237060547,20.43000030517578,2400.0
2025-09-05,20.44499969482422,20.44499969482422,20.420000076293945,20.420000076293945,2000.0
2025-09-08,20.450000762939453,20.450000762939453,20.43000030517578,20.43000030517578,500.0
2025-09-09,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,8100.0
2025-09-10,20.475000381469727,20.475000381469727,20.468000411987305,20.475000381469727,2600.0
2025-09-11,20.5,20.5,20.489999771118164,20.489999771118164,8000.0
2025-09-12,20.4950008392334,20.5,20.459999084472656,20.489999771118164,1900.0
2025-09-15,20.5,20.530000686645508,20.5,20.510000228881836,9200.0
2025-09-16,20.5,20.520000457763672,20.469999313354492,20.510000228881836,1500.0
2025-09-17,20.5049991607666,20.5049991607666,20.479999542236328,20.489999771118164,2200.0
2025-09-18,20.514999389648438,20.530000686645508,20.514999389648438,20.514999389648438,6500.0
2025-09-19,20.524999618530273,20.540000915527344,20.516000747680664,20.530000686645508,6200.0
2025-09-22,20.540000915527344,20.559999465942383,20.500999450683594,20.527000427246094,1100.0
2025-09-23,20.530000686645508,20.53499984741211,20.530000686645508,20.534000396728516,287900.0
2025-09-24,20.520000457763672,20.540000915527344,20.507999420166016,20.530000686645508,10100.0
2025-09-25,20.510000228881836,20.530000686645508,20.510000228881836,20.520000457763672,6800.0
2025-09-26,20.53499984741211,20.549999237060547,20.520000457763672,20.520000457763672,2700.0
2025-09-29,20.545000076293945,20.55500030517578,20.520000457763672,20.520000457763672,6400.0
2025-09-30,20.549999237060547,20.549999237060547,20.520000457763672,20.535999298095703,3800.0
2025-10-01,20.579999923706055,20.59000015258789,20.559999465942383,20.559999465942383,8800.0
2025-10-02,20.56999969482422,20.579999923706055,20.56999969482422,20.575000762939453,8000.0
2025-10-03,20.575000762939453,20.600000381469727,20.549999237060547,20.549999237060547,10900.0
2025-10-06,20.639999389648438,20.649999618530273,20.579999923706055,20.579999923706055,6500.0
2025-10-07,20.594999313354492,20.64900016784668,20.56999969482422,20.64900016784668,12800.0
2025-10-08,20.600000381469727,20.649999618530273,20.562999725341797,20.649999618530273,6100.0
2025-10-09,20.604999542236328,20.6299991607666,20.604999542236328,20.610000610351562,6900.0
2025-10-10,20.53499984741211,20.649999618530273,20.530000686645508,20.649999618530273,2300.0
2025-10-13,20.579999923706055,20.579999923706055,20.540000915527344,20.540000915527344,700.0
2025-10-14,20.56999969482422,20.6200008392334,20.540000915527344,20.579999923706055,8700.0
2025-10-15,20.579999923706055,20.610000610351562,20.530000686645508,20.549999237060547,2000.0
2025-10-16,20.56599998474121,20.6299991607666,20.530000686645508,20.59000015258789,5600.0
2025-10-17,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,500.0
2025-10-20,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,100.0
2025-10-21,20.635000228881836,20.670000076293945,20.632999420166016,20.670000076293945,1000.0
2025-10-22,20.628000259399414,20.649999618530273,20.56999969482422,20.579999923706055,3800.0
2025-10-23,20.635000228881836,20.65999984741211,20.59000015258789,20.6299991607666,3500.0
2025-10-24,20.658000946044922,20.709999084472656,20.658000946044922,20.700000762939453,700.0
2025-10-27,20.674999237060547,20.719999313354492,20.6200008392334,20.639999389648438,19900.0
2025-10-28,20.68000030517578,20.7189998626709,20.6299991607666,20.6299991607666,4000.0
2025-10-29,20.670000076293945,20.729999542236328,20.559999465942383,20.68000030517578,5600.0
2025-10-30,20.65999984741211,20.698999404907227,20.610000610351562,20.610000610351562,6900.0
2025-10-31,20.665000915527344,20.719999313354492,20.610000610351562,20.719999313354492,174600.0
2025-11-03,20.665000915527344,20.700000762939453,20.610000610351562,20.700000762939453,700.0
2025-11-04,20.645000457763672,20.670000076293945,20.600000381469727,20.610000610351562,3100.0
2025-11-05,20.665000915527344,20.700000762939453,20.610000610351562,20.610000610351562,2700.0
2025-11-06,20.639999389648438,20.68000030517578,20.579999923706055,20.645000457763672,10500.0
2025-11-07,20.639999389648438,20.68000030517578,20.579999923706055,20.639999389648438,4500.0
2025-11-10,20.68000030517578,20.68000030517578,20.6299991607666,20.6299991607666,900.0
2025-11-11,20.68000030517578,20.719999313354492,20.66200065612793,20.670000076293945,4300.0
2025-11-12,20.68000030517578,20.691999435424805,20.68000030517578,20.691999435424805,5300.0
2025-11-13,20.639999389648438,20.700000762939453,20.59000015258789,20.700000762939453,4200.0
2025-11-14,20.649999618530273,20.663000106811523,20.610000610351562,20.645000457763672,3500.0
2025-11-17,20.625,20.684999465942383,20.601999282836914,20.66200065612793,1700.0
2025-11-18,20.56999969482422,20.645000457763672,20.56999969482422,20.639999389648438,3800.0
2025-11-19,20.610000610351562,20.631999969482422,20.56999969482422,20.579999923706055,1500.0
2025-11-20,20.530000686645508,20.700000762939453,20.520999908447266,20.690000534057617,13400.0
2025-11-21,20.56999969482422,20.642000198364258,20.56999969482422,20.59000015258789,11100.0
2025-11-24,20.690000534057617,20.690000534057617,20.665000915527344,20.670000076293945,4900.0
2025-11-25,20.697999954223633,20.700000762939453,20.690000534057617,20.700000762939453,1700.0
2025-11-26,20.719999313354492,20.75,20.719999313354492,20.722999572753906,1400.0
2025-11-28,20.73699951171875,20.73699951171875,20.73699951171875,20.73699951171875,100.0
2025-12-01,20.739999771118164,20.764999389648438,20.700000762939453,20.760000228881836,6200.0
2025-12-02,20.7450008392334,20.75,20.690000534057617,20.7450008392334,6600.0
2025-12-03,20.780000686645508,20.790000915527344,20.700000762939453,20.780000686645508,4500.0
2025-12-04,20.760000228881836,20.780000686645508,20.709999084472656,20.75,28600.0
2025-12-05,20.774999618530273,20.809999465942383,20.774999618530273,20.809999465942383,1000.0
2025-12-08,20.799999237060547,20.799999237060547,20.743999481201172,20.743999481201172,1200.0
2025-12-09,20.809999465942383,20.81999969482422,20.75,20.799999237060547,22100.0
2025-12-10,20.795000076293945,20.829999923706055,20.777999877929688,20.81999969482422,11000.0
2025-12-11,20.797000885009766,20.849000930786133,20.797000885009766,20.809999465942383,11100.0
2025-12-12,20.809999465942383,20.829999923706055,20.790000915527344,20.829999923706055,42500.0
2025-12-15,20.809999465942383,20.809999465942383,20.770000457763672,20.795000076293945,3000.0
2025-12-16,20.799999237060547,20.81999969482422,20.75,20.75,4300.0
2025-12-17,20.780000686645508,20.829999923706055,20.75,20.829999923706055,63100.0
2025-12-18,20.785999298095703,20.785999298095703,20.75,20.78499984741211,1100.0
2025-12-19,20.805999755859375,20.850000381469727,20.760000228881836,20.829999923706055,7000.0
2025-12-22,20.834999084472656,20.8799991607666,20.834999084472656,20.8799991607666,24000.0
2025-12-23,20.850000381469727,20.899999618530273,20.82699966430664,20.8700008392334,800.0
2025-12-24,20.860000610351562,20.899999618530273,20.860000610351562,20.8799991607666,2400.0
2025-12-26,20.8700008392334,20.920000076293945,20.8700008392334,20.899999618530273,2600.0
2025-12-29,20.867000579833984,20.8799991607666,20.809999465942383,20.864999771118164,153700.0
2025-12-30,20.875,20.920000076293945,20.81999969482422,20.8700008392334,426000.0
2025-12-31,20.854999542236328,20.8700008392334,20.843000411987305,20.847000122070312,42200.0
2026-01-02,20.850000381469727,20.8700008392334,20.81999969482422,20.860000610351562,11600.0
2026-01-05,20.864999771118164,20.89299964904785,20.864999771118164,20.8700008392334,197000.0
2026-01-06,20.850000381469727,20.90999984741211,20.84000015258789,20.90999984741211,71700.0
2026-01-07,20.875,20.9060001373291,20.850000381469727,20.899999618530273,105900.0
2026-01-08,20.8700008392334,20.899999618530273,20.81999969482422,20.8799991607666,60200.0
2026-01-09,20.899999618530273,20.950000762939453,20.860000610351562,20.889999389648438,216100.0
2026-01-12,20.959999084472656,21.06999969482422,20.8700008392334,20.899999618530273,17900.0
2026-01-13,20.875,20.985000610351562,20.8700008392334,20.90999984741211,318800.0
2026-01-14,20.875,20.899999618530273,20.850000381469727,20.8700008392334,8000.0
2026-01-15,20.889999389648438,20.920000076293945,20.8700008392334,20.8700008392334,6700.0
2026-01-16,20.93000030517578,20.93000030517578,20.8700008392334,20.90999984741211,6100.0
2026-01-20,20.834999084472656,20.889999389648438,20.834999084472656,20.84000015258789,22300.0
2026-01-21,20.8799991607666,20.8799991607666,20.860000610351562,20.867000579833984,3700.0
2026-01-22,20.889999389648438,20.920000076293945,20.860000610351562,20.899999618530273,177200.0
2026-01-23,20.899999618530273,20.902000427246094,20.81999969482422,20.8799991607666,251700.0
2026-01-26,20.915000915527344,20.915000915527344,20.90999984741211,20.90999984741211,1000.0
2026-01-27,20.92799949645996,20.950000762939453,20.899999618530273,20.948999404907227,38600.0
2026-01-28,20.924999237060547,20.947999954223633,20.899999618530273,20.93000030517578,12300.0
2026-01-29,20.920000076293945,20.979999542236328,20.8700008392334,20.91200065612793,10100.0
2026-01-30,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,5100.0
2026-02-02,20.934999465942383,20.969999313354492,20.899999618530273,20.920000076293945,6400.0
2026-02-03,20.90999984741211,20.959999084472656,20.886999130249023,20.959999084472656,3800.0
2026-02-04,20.899999618530273,21.110000610351562,20.8799991607666,21.0,23100.0
2026-02-05,20.84000015258789,20.940000534057617,20.829999923706055,20.8799991607666,27100.0
2026-02-06,20.934999465942383,20.934999465942383,20.899999618530273,20.90999984741211,6100.0
2026-02-09,21.030000686645508,21.030000686645508,20.920000076293945,20.959999084472656,8600.0
2026-02-10,20.940000534057617,20.989999771118164,20.920000076293945,20.969999313354492,3500.0
2026-02-11,20.93899917602539,21.030000686645508,20.90999984741211,20.90999984741211,414300.0
2026-02-12,20.920000076293945,20.969999313354492,20.889999389648438,20.950000762939453,19200.0
2026-02-13,20.8799991607666,20.950000762939453,20.8799991607666,20.93000030517578,18900.0
2026-02-17,20.915000915527344,20.940000534057617,20.8700008392334,20.90999984741211,20900.0
2026-02-18,20.899999618530273,20.969999313354492,20.899999618530273,20.940000534057617,5500.0
2026-02-19,20.950000762939453,20.950000762939453,20.889999389648438,20.93000030517578,12700.0
2026-02-20,20.950000762939453,20.969999313354492,20.94499969482422,20.950000762939453,1500.0
2026-02-23,20.91200065612793,20.937000274658203,20.91200065612793,20.93000030517578,8200.0
2026-02-24,20.969999313354492,20.969999313354492,20.93000030517578,20.950000762939453,6600.0
2026-02-25,20.940000534057617,20.989999771118164,20.93000030517578,20.93000030517578,11400.0
2026-02-26,20.954999923706055,21.0,20.940000534057617,21.0,5700.0
2026-02-27,20.94499969482422,20.94499969482422,20.940000534057617,20.940000534057617,300.0
2026-03-02,20.950000762939453,20.969999313354492,20.92799949645996,20.92799949645996,6000.0
2026-03-03,20.920000076293945,20.959999084472656,20.889999389648438,20.90999984741211,9200.0
2026-03-04,20.950000762939453,20.979000091552734,20.920000076293945,20.93000030517578,9600.0
2026-03-05,20.93000030517578,20.950000762939453,20.905000686645508,20.950000762939453,8600.0
2026-03-06,20.882999420166016,20.915000915527344,20.882999420166016,20.899999618530273,7300.0
2026-03-09,20.989999771118164,21.06999969482422,20.850000381469727,20.850000381469727,17700.0
2026-03-10,20.920000076293945,20.959999084472656,20.920000076293945,20.920000076293945,12200.0
2026-03-11,20.91699981689453,20.940000534057617,20.8799991607666,20.940000534057617,4700.0
2026-03-12,20.856700897216797,20.858299255371094,20.856700897216797,20.8700008392334,251.0
