date,close,high,low,open,volume
2021-04-06,8.83950138092041,9.26503494244199,8.646076112454203,9.119966913412368,85000
2021-04-07,8.704103469848633,8.81048662466714,8.510679132760439,8.684760574979817,75500
2021-04-08,8.713775634765625,8.713775634765625,8.520351281751084,8.655747867701228,80000
2021-04-09,8.800817489624023,9.03292673079104,8.462324154515354,8.69443339568237,99200
2021-04-12,9.535828590393066,9.584184905295343,8.820158081263362,8.984568998539103,327000
2021-04-13,9.52615737915039,9.86464971444654,9.284376744373173,9.690568284584494,145600
2021-04-14,9.63254165649414,9.767939159889211,9.584185339401614,9.613198760729116,145300
2021-04-15,9.622869491577148,9.816293823214483,9.497143445432888,9.816293823214483,150800
2021-04-16,9.332734107971191,9.671227437201283,9.30372068390922,9.671227437201283,118300
2021-04-19,9.477801322937012,9.55517105436344,9.207007262944511,9.332732384772497,189100
2021-04-20,9.381089210510254,9.680897627923017,9.255363159486835,9.477801841242114,142400
2021-04-21,9.671225547790527,9.825965008983983,9.255362554093152,9.26503400099773,113200
2021-04-22,9.226348876953123,9.719581587414876,9.226348876953123,9.719581587414876,158500
2021-04-23,9.835637092590332,10.067746299405917,9.226349732959427,9.284377495823325,255600
2021-04-26,10.31919765472412,10.609334603413185,9.893663217361514,9.893663217361514,219100
2021-04-27,10.203144073486328,10.464266707627406,10.18380117790253,10.415911313307966,60100
2021-04-28,10.425582885742188,10.473939207237713,10.048405607181348,10.222487073317074,77000
2021-04-29,10.512622833251951,10.686705201062937,10.280513624383982,10.648020332918277,57300
2021-04-30,10.222485542297363,10.628677106312356,10.164458703049496,10.493280533187344,85900
2021-05-03,10.638348579406738,10.754403180503688,10.174130175018943,10.319198195810134,138100
2021-05-04,10.425582885742188,10.889802280851068,10.348213140277394,10.75440476512762,97600
2021-05-05,11.27664852142334,11.431387978229436,10.338539411636482,10.551306625904823,310900
2021-05-06,10.967170715332031,11.32500597591214,10.638348875253008,11.32500597591214,82100
2021-05-07,11.315333366394045,11.412045987893444,10.909141831808418,10.91881327842234,163800
2021-05-10,10.967170715332031,11.586128605061946,10.957499267724998,11.392704264521347,118200
2021-05-11,10.841445922851562,11.14125437725825,10.793089601518856,10.831774474120998,78400
2021-05-12,11.092897415161133,12.050348648498511,10.589993178062674,10.860787270635658,316100
2021-05-13,10.851115226745604,11.295991634895817,10.628676561510536,10.957498374793724,99700
2021-05-14,10.870457649230955,10.986512248914709,10.7447316023269,10.860786202010653,85200
2021-05-17,10.744731903076172,10.783416770720226,10.541636117364884,10.783416770720226,71100
2021-05-18,10.715718269348145,11.04454009892886,10.589992221430812,10.74473168892292,66200
2021-05-19,10.444923400878906,10.589991409956706,10.30952591603836,10.522293128696386,68300
2021-05-20,10.338541030883787,10.53196630450606,10.20314444613227,10.53196630450606,44600
2021-05-21,10.46426773071289,10.560980373447364,10.26117191882659,10.444925755558064,50900
2021-05-24,10.66736125946045,10.686704152795423,10.193471440592578,10.406238655677711,71800
2021-05-25,10.067747116088867,10.667363076829211,10.038733693463389,10.580321886632698,77600
2021-05-26,10.00004768371582,10.212814910819551,9.951691369966792,10.067745969572474,43500
2021-05-27,10.125775337219238,10.502952615205436,10.087090464545778,10.087090464545778,42500
2021-05-28,10.193471908569336,10.319197954058934,9.990376130827672,10.096759282094272,35300
2021-06-01,10.125775337219238,10.62867868197421,10.058076118300596,10.38689799718506,144700
2021-06-02,10.116103172302246,10.154788042237014,9.913007374564703,10.12577462036595,75700
2021-06-03,10.193471908569336,10.2901845350444,9.922677845687105,10.154787042443305,37500
2021-06-04,9.806625366210938,10.25150188394406,9.729255617241712,10.25150188394406,48800
2021-06-07,10.058073043823242,10.0967579046718,9.729252187770424,9.806621909467538,47600
2021-06-08,10.135445594787598,10.29985652986855,9.835638070101222,9.961364133534897,43600
2021-06-09,10.299854278564451,10.309525724942349,9.980703926653096,10.183799688989405,64000
2021-06-10,10.502951622009276,10.619006229055122,10.290185303585243,10.290185303585243,101000
2021-06-11,10.686705589294434,10.976842572079631,10.25150057627666,10.638349271776894,143000
2021-06-14,11.063882827758787,11.363691258265767,10.783417293170988,11.315334940787862,208500
2021-06-15,11.092897415161133,11.170267155896273,10.831773848439996,11.092897415161133,86200
2021-06-16,11.11223602294922,11.286318348028455,10.928483174947631,11.102564577707088,62600
2021-06-17,10.69637680053711,11.18960864580403,10.270842322584446,11.131581803923224,80500
2021-06-18,10.29018497467041,10.589992469375806,10.25150010689165,10.493280761088904,49100
2021-06-21,10.483609199523926,10.677033536313669,10.348211702611112,10.36755459745008,83300
2021-06-22,10.67703628540039,10.67703628540039,10.251502634898012,10.570653103354854,31600
2021-06-23,10.744731903076172,10.918814268634415,10.744731903076172,10.764074798058198,64800
2021-06-24,10.851115226745604,10.870457198063477,10.70604629142188,10.783416021333228,38900
2021-06-25,10.7737455368042,11.054211039353325,10.696375806605817,10.812430401903391,76200
2021-06-28,10.328869819641112,10.69637652388782,10.193472321554433,10.69637652388782,75000
2021-06-29,10.261171340942385,10.40624029687416,10.241829366876852,10.28051423732798,42100
2021-06-30,10.589993476867676,10.64802124521636,10.222486736846248,10.222486736846248,61500
2021-07-01,10.386897087097168,10.8124315715405,10.357883665714224,10.696376963688692,248800
2021-07-02,10.232158660888672,10.493282247114816,10.16446036326862,10.415912500600433,49100
2021-07-06,10.009718894958496,10.483608729423445,9.971034029335234,10.251499535683871,73600
2021-07-07,9.913006782531738,10.135444540792024,9.75826731203415,10.000047965266631,63700
2021-07-08,9.758267402648926,9.980705162974756,9.487473326763563,9.980705162974756,82400
2021-07-09,9.961362838745115,10.00004770536409,9.835636791653464,9.893663630421935,13000
2021-07-12,9.758267402648926,9.93234976973523,9.56484306273081,9.825965691040263,32300
2021-07-13,9.63254165649414,9.767939159889211,9.526158496746609,9.642213104376651,83100
2021-07-14,9.545501708984377,9.671227780813368,9.381090762924936,9.651884882538068,86500
2021-07-15,9.439116477966309,9.690568566814743,9.255362673684775,9.497143315503669,95800
2021-07-16,9.129636764526367,9.526157797733012,9.023253612585052,9.526157797733012,76700
2021-07-19,8.77180290222168,9.003913059344544,8.007775979255868,8.723447503377857,144200
2021-07-20,9.003911018371582,9.129636133650756,8.655746322768016,8.8298286705698,61800
2021-07-21,9.410101890563965,9.468129648902377,8.97489693114564,9.139307837064552,55300
2021-07-22,9.071611404418944,9.429446707246289,8.800817295691248,9.429446707246289,74000
2021-07-23,8.994240760803223,9.371418001139084,8.858843258801617,9.158651683833735,80100
2021-07-26,9.39076042175293,9.477801602757433,8.994240305905727,8.994240305905727,36800
2021-07-27,9.081279754638672,9.313388911495428,8.887854534938239,9.236019192543177,45300
2021-07-28,9.332734107971191,9.419775302477223,8.781474439193158,9.13930974369119,58400
2021-07-29,9.4487886428833,9.54550035356672,9.274706272405115,9.458459168327629,45600
2021-07-30,9.284378051757812,9.506815824361984,9.04259738293412,9.429446084124006,38500
2021-08-02,9.16832160949707,9.545499747477631,9.052267010653813,9.390760282353288,51800
2021-08-03,9.032926559448242,9.18766605062438,8.733118103554384,8.994241686654208,159400
2021-08-04,9.255362510681152,9.41010197114881,8.771801235559757,8.955555036605052,183800
2021-08-05,9.071611404418944,9.487474477419424,9.013583634245808,9.255364319046995,34700
2021-08-06,9.177992820739746,9.361746622591742,9.042596253396107,9.177992820739746,28500
2021-08-09,8.95555591583252,9.168322233704286,8.733117227832,9.13930881259814,78500
2021-08-10,9.003911018371582,9.061937852758907,8.77180091386257,8.955554708168876,34500
2021-08-11,9.148980140686035,9.17799356141252,8.887856587187631,8.907199482551965,29500
2021-08-12,9.071611404418944,9.207008919942853,8.849172694795392,9.1876660224451,29700
2021-08-13,8.945884704589844,9.042597340594511,8.81048719864732,8.994241022592178,56300
2021-08-16,8.95555591583252,8.994240784747388,8.65574749000226,8.810486965661738,73500
2021-08-17,8.607391357421875,9.09095269036288,8.559035961983813,8.8104871541499,160800
2021-08-18,8.578377723693848,8.733117198839619,8.510679433897579,8.704103777829792,99800
2021-08-19,8.336596488952637,8.501007400549982,8.220541890587445,8.462322534428251,78400
2021-08-20,8.48166561126709,8.52035047822174,8.268898381856518,8.268898381856518,28000
2021-08-23,8.539693832397461,8.636406476593725,8.510680408066634,8.510680408066634,80300
2021-08-24,8.655747413635254,8.704103729932214,8.559035703361351,8.607391097338294,208600
2021-08-25,8.617061614990234,8.752459101543767,8.559034779552949,8.67508937274744,38300
2021-08-26,8.452651023864746,8.684760218852713,8.43330905210906,8.655746800059205,51400
2021-08-27,8.704103469848633,8.742788337266271,8.491336237891623,8.530021105309263,47800
2021-08-30,8.549365043640137,8.704104532196865,8.45265240213213,8.704104532196865,43000
2021-08-31,8.510680198669434,8.665419687720133,8.491337301378042,8.588049943194784,44700
2021-09-01,8.607391357421875,8.675090571211248,8.423638456725113,8.452651878451961,41800
2021-09-02,8.684761047363281,8.800816578248709,8.549364465197021,8.607391308319691,55700
2021-09-03,8.694432258605957,8.78147344324019,8.423638179326131,8.704103706303098,53600
2021-09-07,8.539693832397461,8.791145969451643,8.404296314986718,8.636406476593725,79600
2021-09-08,8.413965225219727,8.588047563321052,8.26889722501519,8.471992978693452,76100
2021-09-09,8.578377723693848,8.752460094392852,8.365610484208402,8.365610484208402,64600
2021-09-10,8.384952545166016,8.694431464653595,8.28823992166618,8.694431464653595,22800
2021-09-13,8.462323188781738,8.684760955601813,8.42363831966868,8.442980293065192,31900
2021-09-14,8.462323188781738,8.646076086488756,8.42363831966868,8.607391217375698,49300
2021-09-15,8.578377723693848,8.626734040256906,8.491336538344346,8.491336538344346,26000
2021-09-16,8.48166561126709,8.588048764812385,8.423637849675123,8.588048764812385,36900
2021-09-17,8.25922679901123,8.539692310410254,8.162514172051582,8.481665472090437,68900
2021-09-20,7.785337448120117,8.29791218983793,7.640268959670919,8.094816398241058,150700
2021-09-21,7.66928243637085,7.862707242761397,7.582241711597117,7.862707242761397,45400
2021-09-22,7.969090461730957,8.0367896748086,7.785337562966012,7.785337562966012,30400
2021-09-23,8.288241386413574,8.491337193799582,8.007775835482429,8.007775835482429,36800
2021-09-24,8.307583808898926,8.462323287149887,8.152844330647962,8.23988551774414,31900
2021-09-27,8.394622802734375,8.655745373479444,8.326923606947297,8.365608466402856,80600
2021-09-28,8.530023574829102,8.704105989766923,8.317257203594274,8.462325267828952,73400
2021-09-29,8.413965225219727,8.626732424863585,8.365608917711597,8.559034147744114,35700
2021-09-30,8.607391357421875,8.742788862680573,8.442980430436329,8.510679644225702,60700
2021-10-01,8.858841896057129,8.89752675891817,8.462321821151498,8.578376409734618,74100
2021-10-04,8.501008033752441,8.965227384110815,8.462323164749247,8.858843302612005,91700
2021-10-05,8.47199535369873,8.800817230150798,8.423639032634583,8.510680226086025,44800
2021-10-06,8.297911643981934,8.394624270692757,8.152843626235661,8.384952823557683,36400
2021-10-07,8.530023574829102,8.752462318618567,8.297914303125513,8.491338696211836,65300
2021-10-08,8.462323188781738,8.70410385131836,8.404295423952135,8.568706348262639,32500
2021-10-11,8.413965225219727,8.68475925601746,8.394623255608385,8.501006394270389,25100
2021-10-12,8.278570175170898,8.394624780885254,8.22054241115371,8.394624780885254,26800
2021-10-13,8.239886283874512,8.47199552283207,8.056132444626348,8.278571157034106,35200
2021-10-14,8.355940818786621,8.404296218006634,8.249556726934308,8.30758449724649,38800
2021-10-15,8.384952545166016,8.578376869845753,8.28823992166618,8.375281098352046,45200
2021-10-18,8.539693832397461,8.694433325255378,8.423639212754024,8.433310661637675,39400
2021-10-19,8.336596488952637,8.626733446025597,8.268898203819598,8.588048579903866,45000
2021-10-20,8.423638343811035,8.442980317262982,8.259227419029324,8.346268605363175,27000
2021-10-21,8.201199531555176,8.501007955303264,8.094816373358123,8.471994534398616,49100
2021-10-22,8.201199531555176,8.336597032976897,8.12382979426277,8.220542427038287,51900
2021-10-25,8.355940818786621,8.684761776155252,8.27857107325046,8.346269370014571,93500
2021-10-26,7.998105525970459,8.607392042315668,7.901392882758773,8.375282805391768,48100
2021-10-27,7.765995025634766,8.027118597445389,7.6499404122700705,7.978762277963412,65500
2021-10-28,8.133501052856445,8.15284394788973,7.7369809278740975,7.7369809278740975,56800
2021-10-29,8.027117729187012,8.094816015747101,7.795008527563864,8.065802596124202,31800
2021-11-01,8.326926231384277,8.491337166468528,8.027118706691887,8.027118706691887,61600
2021-11-02,7.978762149810791,8.336597432517836,7.795009245514765,8.288241113812546,54200
2021-11-03,8.075472831726074,8.297910552658488,7.949746802465207,7.949746802465207,44600
2021-11-04,7.998105525970459,8.19152989007371,7.891721433973581,8.123830670897481,45700
2021-11-05,8.152843475341797,8.29791149040313,7.998104013324387,8.01744598491659,80800
2021-11-08,8.491336822509766,8.646076302833944,8.220542731942453,8.268899050123773,194400
2021-11-09,8.491336822509766,8.636405777053724,8.462323400528996,8.510679718710316,68200
2021-11-10,8.143173217773438,8.54936482605725,8.123830321036074,8.47199508374796,281100
2021-11-11,8.307583808898926,8.549364474246065,8.29791236092823,8.317255256869622,111700
2021-11-12,8.704103469848633,8.704103469848633,8.075474143732006,8.3656101882043,179100
2021-11-15,8.597719192504883,8.820156920534655,8.568704853989795,8.752458641972527,111700
2021-11-16,8.694432258605957,8.742788574771645,8.559035680126053,8.559035680126053,137100
2021-11-17,8.568708419799805,8.771804262323018,8.559037891923655,8.694434505392294,88400
2021-11-18,8.365609169006348,8.713773855667526,8.278568919660932,8.636404130258349,85400
2021-11-19,8.094817161560059,8.404296140864016,7.978762544321074,8.278570997261866,178900
2021-11-22,8.08514404296875,8.45265071614732,8.027117207494193,8.094815489654483,95200
2021-11-23,8.114158630371094,8.259226645799538,7.862706542796507,8.104487183390544,105600
2021-11-24,8.297911643981934,8.375281376422608,7.978761267084164,8.0851444186101,76400
2021-11-26,7.765995025634766,8.046460571846131,7.640269425069699,8.046460571846131,199100
2021-11-29,7.73698091506958,8.046459856529964,7.630597298362574,7.8433640706165875,267100
2021-11-30,8.829830169677734,8.93621333232925,7.795009198321875,7.930405783092886,573600
2021-12-01,8.559035301208496,9.274705797353125,8.559035301208496,9.168321722034344,231300
2021-12-02,8.87818431854248,9.032923761793096,8.588047401287659,8.588047401287659,133100
2021-12-03,9.313390731811523,9.410102438244383,8.762131145952269,8.88785627208299,154100
2021-12-06,9.429445266723633,9.66155446731696,9.06193857129088,9.429445266723633,224500
2021-12-07,9.613198280334473,9.76793867176182,9.458458811227116,9.526158020701576,130100
2021-12-08,9.65188217163086,9.671225064473356,9.526157057434212,9.62286875468701,77800
2021-12-09,9.439116477966309,9.622869359927886,9.28437701477341,9.593855941159209,68000
2021-12-10,9.516487121582031,9.61319883418605,9.458459356163583,9.477802252076415,50800
2021-12-13,8.984569549560547,9.593856941128683,8.916871257937437,9.593856941128683,79300
2021-12-14,8.810486793518066,9.081281792951252,8.704103636660749,8.94588429323466,72400
2021-12-15,8.83950138092041,8.878186250149644,8.607391243224967,8.829829933033093,47300
2021-12-16,8.810486793518066,9.02325402955271,8.771801925359041,8.955555740854418,59300
2021-12-17,8.520349502563477,8.849170372865013,8.510678056352289,8.694430922765495,59600
2021-12-20,8.404294967651367,8.452651281997252,8.133500898562389,8.452651281997252,48300
2021-12-21,8.133501052856445,8.626733808365218,7.949748161640235,8.433309469632366,309900
2021-12-22,8.655747413635254,8.704103729932214,8.036789516458219,8.201199516155855,90500
2021-12-23,8.510680198669434,8.752460880891178,8.47199532640676,8.675091136365829,25800
2021-12-27,8.317255020141602,8.53002133552084,8.230213835522814,8.491336467059158,66500
2021-12-28,8.491336822509766,8.52035116681059,8.239885628143004,8.239885628143004,58200
2021-12-29,8.510680198669434,8.607391918166067,8.384954133235714,8.549365070932108,62300
2021-12-30,8.452651023864746,8.694431665890534,8.23988472295242,8.423637605071239,70300
2021-12-31,8.578377723693848,8.597720619247081,8.181857588052805,8.384953379761635,111500
2022-01-03,8.800817489624023,8.945885534773375,8.607392199664705,8.675091420078521,40000
2022-01-04,8.926542282104492,9.023254923240748,8.820159114710693,8.88785741011401,57400
2022-01-05,8.713775634765625,9.1586521078591,8.665419315931972,8.994241177216724,60000
2022-01-06,8.74278736114502,8.936211676637631,8.704102498046497,8.820157087342064,24000
2022-01-07,8.800817489624023,8.897529212283546,8.626735097588693,8.800817489624023,27400
2022-01-10,8.684761047363281,8.858843421371379,8.568706438797898,8.858843421371379,33600
2022-01-11,8.916871070861816,8.984569361064619,8.626734092061188,8.752460146952128,38600
2022-01-12,9.129636764526367,9.28437715233187,8.945883879842283,9.013582165412217,47000
2022-01-13,8.984569549560547,9.323062852316196,8.945884679730192,9.216678768542682,65300
2022-01-14,9.119966506958008,9.187664794512015,8.916870721975995,8.945884142024855,39100
2022-01-18,8.984569549560547,9.187665346749927,8.878186388107082,9.032925867428505,72900
2022-01-19,8.945884704589844,9.187665372281462,8.89752838658751,9.003912470656655,43600
2022-01-20,8.752460479736328,9.07161089185568,8.68476126463945,8.82015877251314,78600
2022-01-21,8.423638343811035,8.897528222384185,8.404295448039052,8.655747559154614,99200
2022-01-24,8.829830169677734,9.197336898364876,7.978762101505415,8.317255408073063,284100
2022-01-25,8.694432258605957,8.820158311708736,8.442980152400397,8.733117127074504,25800
2022-01-26,8.48166561126709,8.936212567404246,8.413966402356465,8.897527700449594,44700
2022-01-27,8.462323188781738,8.694432403460086,8.42363831966868,8.491336610036523,39700
2022-01-28,8.355940818786621,8.481666885862916,8.181858430170196,8.462323988318815,42500
2022-01-31,8.530023574829102,8.60739333206363,8.230215996125363,8.36561261012566,68200
2022-02-01,9.052268028259276,9.071610924734223,8.520351287679224,8.520351287679224,68400
2022-02-02,9.023253440856934,9.052266859503304,8.839500559669986,9.003911469199336,18900
2022-02-03,8.810486793518066,8.974897713773926,8.791144820598559,8.800816268218318,20100
2022-02-04,9.032926559448242,9.284378693769527,8.820159297920991,8.849172721936487,52300
2022-02-07,9.187664985656738,9.284377617591655,8.965227223454445,9.03292551241688,51100
2022-02-08,8.936212539672852,9.294047788472914,8.849171358715003,9.168321740680463,26800
2022-02-09,9.187664985656738,9.61319853706635,9.013582617101893,9.13930866968928,148800
2022-02-10,9.129636764526367,9.381088857100348,9.042596506930728,9.139308211699204,115300
2022-02-11,9.158651351928713,9.33273279411355,8.99424043485637,9.090952142221282,35000
2022-02-14,9.226348876953123,9.313390052013425,9.0232531092524,9.071609420099222,28700
2022-02-15,9.400431632995604,9.51648623064741,9.12963664948811,9.21667782830695,61800
2022-02-16,9.719582557678224,9.893664002856694,9.342404402204856,9.342404402204856,79200
2022-02-17,9.90333652496338,10.145117207246589,9.671227291328323,9.70024071495268,104900
2022-02-18,9.70991039276123,9.89366327196379,9.622869215442146,9.89366327196379,60800
2022-02-22,9.574514389038086,9.91300770395482,9.38109003293713,9.806624538679316,121700
2022-02-23,9.477801322937012,9.777608801634436,9.44878790423209,9.516486188650228,96000
2022-02-24,9.381089210510254,9.468130393704929,9.187664871366538,9.448788420950557,86300
2022-02-25,9.932350158691406,10.029061871277744,9.274706454896132,9.410103036981011,96500
2022-02-28,10.058073043823242,10.145114211312457,9.758265602826883,9.758265602826883,67100
2022-03-01,9.883994102478027,10.154788196125075,9.767939490915008,10.058075558662528,53800
2022-03-02,10.386897087097168,10.396568534998162,9.913007207788944,9.971034972874866,69000
2022-03-03,10.029062271118164,10.415911903846627,9.787281596532903,10.396569007166168,79000
2022-03-04,10.048405647277832,10.425582927343736,9.87432325812734,9.932351028617544,52300
2022-03-07,10.34821319580078,10.599665331070588,10.029062763466074,10.154788831100978,103500
2022-03-08,11.025197982788086,11.315334965981464,10.541636651572468,10.59966441713916,254200
2022-03-09,10.870457649230955,11.015526590575623,10.696376210865315,10.976841724014372,105900
2022-03-10,11.315333366394045,11.315333366394045,10.71571751112953,10.880128414286563,94600
2022-03-11,10.851115226745604,11.412046229762836,10.725389185059685,11.315333606213686,116200
2022-03-14,10.203144073486328,11.025197767077154,10.125774335791192,10.928486056118247,126600
2022-03-15,10.14511775970459,10.348213580774985,9.690570716330026,9.9130085134299,61400
2022-03-16,10.096758842468262,10.444923544762975,9.787279926935112,10.261169746925228,84600
2022-03-17,10.299854278564451,10.454594653651077,10.096758516228146,10.096758516228146,43700
2022-03-18,10.415910720825195,10.677033340112972,10.106430865328608,10.193472045864524,100000
2022-03-21,10.609336853027344,10.812432667942328,10.52229565773233,10.61900737958891,50600
2022-03-22,10.686705589294434,11.025197967277128,10.570650980644364,10.638349271776894,60700
2022-03-23,11.798895835876465,11.827909256365404,10.706047159379644,10.831773211258394,236600
2022-03-24,11.740869522094728,12.089033350555509,11.537773724912592,11.895609001410628,205300
2022-03-25,12.417855262756348,12.417855262756348,11.66349983643864,11.847252738397035,304900
2022-03-28,12.466211318969728,12.5435810573606,11.943965123671322,12.359827236942252,184500
2022-03-29,11.528101921081545,12.369498505633633,11.460403631550232,12.079361529710836,166600
2022-03-30,12.050348281860352,12.079361703173264,11.605471825008877,11.605471825008877,116700
2022-03-31,11.80856704711914,12.089032565751785,11.779553627210934,12.089032565751785,72200
2022-04-01,12.069689750671388,12.069689750671388,11.798895677659145,11.856923440178909,98900
2022-04-04,11.769882202148438,12.08903258870464,11.499088130411051,12.07936114127688,137900
2022-04-05,11.75053882598877,12.069689199472515,11.721525407213871,11.963306049084586,145100
2022-04-06,12.069689750671388,12.137388960664444,11.518430157173606,11.885936860278791,207900
2022-04-07,12.060019493103027,12.437196729730232,11.856923703257603,12.127717782278165,97600
2022-04-08,12.321142196655272,12.427526277205498,11.905280089159012,12.001991799644644,104600
2022-04-11,12.089033126831056,12.330813789367676,12.050348257717996,12.25344405114156,68300
2022-04-12,12.601608276367188,12.620951172702638,12.127718383989372,12.417855372780709,213600
2022-04-13,13.29793643951416,13.29793643951416,12.698320507101744,12.814375114440915,457900
2022-04-14,13.55906105041504,13.646101320936705,13.104513111308089,13.230239176266185,261600
2022-04-18,13.539717674255373,13.742813476262004,13.346293320515738,13.578402545003298,190000
2022-04-19,13.143196105957031,13.51070279972495,12.920757431322777,13.44300359145193,241400
2022-04-20,13.143196105957031,13.326948991681004,12.969113745140657,13.201222944682508,92000
2022-04-21,12.408183097839355,13.297935978943348,12.388841125112746,13.23990821612352,94500
2022-04-22,12.379170417785645,12.756347670547328,12.040677112790236,12.43719726175511,171300
2022-04-25,11.905280113220217,12.04067669263775,11.31533471208945,12.011663271665425,148700
2022-04-26,12.001993179321287,12.446869681191576,11.682842745623054,11.808568813795103,110900
2022-04-27,12.321142196655272,12.572594304093958,12.0987044324503,12.253443907083328,83100
2022-04-28,12.572593688964844,12.94977183166898,12.388840802408454,12.824045784100935,311900
2022-04-29,12.59193515777588,12.891742610682996,12.427524262057831,12.70798974493217,199300
2022-05-02,12.630622863769531,12.824047219243475,12.30180099830379,12.572595095967309,297000
2022-05-03,13.230238914489746,13.297937208773805,12.659636370323875,12.659636370323875,163200
2022-05-04,13.288265228271484,13.37530641590576,12.99812824359725,13.24958035846959,91400
2022-05-05,13.230238914489746,13.501033013946062,12.88207415001154,13.423663271244257,160600
2022-05-06,12.949772834777832,13.307608110657664,12.81437532945031,13.249580344854424,83200
2022-05-09,11.92462158203125,12.707991293708623,11.79889553337587,12.707991293708623,191900
2022-05-10,12.272786140441896,12.388841671197126,11.71185507184512,12.08903324099952,159600
2022-05-11,11.943964958190918,12.678977462720804,11.89560864178658,12.369498513445064,145100
2022-05-12,12.16640281677246,12.485553216268588,11.595800307879376,11.972978471974812,123500
2022-05-13,12.321142196655272,12.71766233098242,12.253443907083328,12.253443907083328,60100
2022-05-16,13.08516788482666,13.08516788482666,12.475880565712345,12.475880565712345,137300
2022-05-17,13.336620330810549,13.44300348249163,12.98845653431976,13.16253797140517,158200
2022-05-18,13.288265228271484,13.481689577280958,12.978786269856329,13.288265228271484,187500
2022-05-19,13.29793643951416,13.462347363824664,12.87240287927052,13.16253893645844,221400
2022-05-20,13.55906105041504,13.858868578736567,13.16253995832253,13.423663536847831,254900
2022-05-23,13.675115585327148,13.926566791425818,13.278594495595968,13.742813880547548,171700
2022-05-24,13.19155216217041,13.539715954684253,12.737004296870708,13.539715954684253,206600
2022-05-25,13.742812156677246,13.810510443405713,12.833717320232212,13.046483627755954,182400
2022-05-26,13.29793643951416,13.762154868870857,13.278593543797614,13.742812895474344,103300
2022-05-27,13.114184379577637,13.326950712131543,12.959443970920123,13.172211225794124,80300
2022-05-31,13.123852729797363,13.481687963203548,12.775688943263765,13.297935084224132,139900
2022-06-01,13.684784889221191,13.781497521457672,13.22056646805412,13.404319362519416,251300
2022-06-02,14.55519676208496,14.65190847831166,13.588074065897525,13.588074065897525,457700
2022-06-03,13.89755153656006,14.603551508336528,13.54938773547028,14.603551508336528,229000
2022-06-06,14.506839752197266,14.709935545620828,14.187689351434528,14.226374220547584,229400
2022-06-07,13.90722370147705,14.56486739312454,13.73314133078918,14.506839628788576,162500
2022-06-08,13.501033782958984,13.810512771393988,13.29793796621848,13.762156448870984,215600
2022-06-09,12.688648223876951,13.42366161095494,12.620949937966076,13.42366161095494,207400
2022-06-10,12.388840675354004,12.717661578328986,12.098703716427874,12.330812914640791,181300
2022-06-13,11.605472564697266,12.08903392155965,11.557116244547007,12.07936247306558,138700
