date,close,high,low,open,volume
2021-09-01,18.758514404296875,18.758514404296875,18.73990363171235,18.750324982854433,6000.0
2021-09-02,18.77861213684082,18.788289511636215,18.765957435908994,18.765957435908994,15500.0
2021-09-03,18.777111053466797,18.795899150403756,18.758321523089926,18.795899150403756,4600.0
2021-09-07,18.743288040161133,18.743288040161133,18.7357725162483,18.743288040161133,1700.0
2021-09-08,18.758319854736328,18.765835379530667,18.720743664204416,18.743290238587434,8400.0
2021-09-09,18.765832901000977,18.780863948604406,18.743287763035433,18.780863948604406,15600.0
2021-09-10,18.756067276000977,18.77335169365888,18.743291026657392,18.765836168548546,7000.0
2021-09-13,18.788381576538086,18.788381576538086,18.773350527251313,18.780114929462286,800.0
2021-09-14,18.75080680847168,18.795898526311152,18.72826023283201,18.78086747588471,19100.0
2021-09-15,18.807165145874023,18.810923624011195,18.78086153267147,18.781612654923137,6800.0
2021-09-16,18.810930252075195,18.810930252075195,18.773352624659992,18.77410518061624,9400.0
2021-09-17,18.792139053344727,18.803413057288378,18.77335095802503,18.780866482840867,6600.0
2021-09-20,18.713226318359375,18.743288414611285,18.69819527023342,18.713226318359375,8900.0
2021-09-21,18.75080680847168,18.75080680847168,18.72074470761879,18.73201727871869,10100.0
2021-09-22,18.773347854614258,18.78086337818771,18.758316807467356,18.773347854614258,3300.0
2021-09-23,18.78462791442871,18.796651609272036,18.765838382715994,18.780869434710162,5400.0
2021-09-24,18.758319854736328,18.77710938344207,18.735774713793095,18.77710938344207,5600.0
2021-09-27,18.74704360961914,18.765080578902136,18.72224367275471,18.728255518035876,4100.0
2021-09-28,18.67940902709961,18.68316750622322,18.653105406993486,18.6771542263134,3700.0
2021-09-29,18.709470748901367,18.728258843821045,18.65310503070258,18.65310503070258,4400.0
2021-09-30,18.696693420410156,18.720742237855873,18.66813500174347,18.675650525965196,5900.0
2021-10-01,18.73577117919922,18.74328670257572,18.683163949003234,18.69819356231672,11200.0
2021-10-04,18.686927795410156,18.698200367858,18.668139696850403,18.690686275186128,3600.0
2021-10-05,18.653106689453125,18.653106689453125,18.63056154692056,18.638075638804825,2500.0
2021-10-06,18.64183235168457,18.660620446494637,18.6230442568745,18.659869324065365,5500.0
2021-10-07,18.61778450012207,18.638074840844702,18.615529699277374,18.615529699277374,5900.0
2021-10-08,18.58547019958496,18.608016777746634,18.562925054863314,18.600501251692744,2300.0
2021-10-11,18.544130325317383,18.57043394241341,18.517826708221357,18.55916137321215,139200.0
2021-10-12,18.573442459106445,18.58546615142173,18.555405487193806,18.562921011610715,6100.0
2021-10-13,18.592981338500977,18.6147753555068,18.585465814220424,18.6147753555068,4400.0
2021-10-14,18.63055992126465,18.636571767623433,18.600497822591194,18.623044396596285,6100.0
2021-10-15,18.592981338500977,18.60049686278153,18.57795028993987,18.57870284577571,2600.0
2021-10-18,18.559160232543945,18.57794832453785,18.54037214055004,18.54788766403551,3900.0
2021-10-19,18.54789161682129,18.56292266699553,18.54789161682129,18.56292266699553,1000.0
2021-10-20,18.54789161682129,18.56292266699553,18.53286056664705,18.54789161682129,13600.0
2021-10-21,18.506553649902344,18.506553649902344,18.506553649902344,18.506553649902344,100.0
2021-10-22,18.510316848754883,18.547894479991207,18.495287229700416,18.547894479991207,3500.0
2021-10-25,18.536617279052734,18.540374324518265,18.52534327577674,18.5328588001475,2500.0
2021-10-26,18.529102325439453,18.532859371020713,18.525343846418448,18.532859371020713,2000.0
2021-10-27,18.5704345703125,18.592981142916987,18.54037390694619,18.5441309523271,16400.0
2021-10-28,18.555408477783203,18.577953621227834,18.548644074685846,18.55615960031404,5000.0
2021-10-29,18.56066131591797,18.56066131591797,18.529096981755277,18.53135178182966,1300.0
2021-11-01,18.547136306762695,18.547136306762695,18.532856382289342,18.532856382289342,1700.0
2021-11-02,18.581708908081055,18.592981477866537,18.51782766793737,18.51782766793737,2100.0
2021-11-03,18.58547019958496,18.58547019958496,18.54488807902198,18.570439147477177,14900.0
2021-11-04,18.626802444458008,18.626802444458008,18.6004988234233,18.6004988234233,1900.0
2021-11-05,18.67940902709961,18.68316750622322,18.64558988218605,18.64558988218605,7500.0
2021-11-08,18.656864166259766,18.690683311681134,18.656864166259766,18.690683311681134,10200.0
2021-11-09,18.66813850402832,18.669640749090693,18.653107452764928,18.660622978396624,4000.0
2021-11-10,18.58547019958496,18.63807744852217,18.58547019958496,18.63807744852217,6400.0
2021-11-11,18.559160232543945,18.58922232648582,18.559160232543945,18.58922232648582,2900.0
2021-11-12,18.562923431396484,18.577953048749787,18.562923431396484,18.563674553904175,3100.0
2021-11-15,18.525341033935547,18.562918651241908,18.525341033935547,18.547887604319364,3900.0
2021-11-16,18.544130325317383,18.56291985190565,18.540373280063505,18.547888804010885,1500.0
2021-11-17,18.525341033935547,18.54037208085809,18.525341033935547,18.529099512385947,2900.0
2021-11-18,18.50580596923828,18.53286071301371,18.50580596923828,18.510314137574284,6700.0
2021-11-19,18.506553649902344,18.54037279005193,18.50279660474776,18.535112066771763,5700.0
2021-11-22,18.416370391845703,18.471984985710634,17.8790240149918,17.8790240149918,4800.0
2021-11-23,18.375038146972656,18.397583287943704,18.375038146972656,18.397583287943704,3100.0
2021-11-24,18.3975830078125,18.3975830078125,18.360006817806383,18.360006817806383,4100.0
2021-11-26,18.48626708984375,18.48626708984375,18.472739716658875,18.480255242526027,2100.0
2021-11-29,18.50279998779297,18.510314079476007,18.457706837055646,18.480253412424307,12200.0
2021-11-30,18.542631149291992,18.542631149291992,18.506557201750372,18.523843053034025,3300.0
2021-12-01,18.53736686706543,18.540372789876983,18.506553649727717,18.506553649727717,800.0
2021-12-02,18.536617279052734,18.536617279052734,18.503549258509324,18.517827751405978,8200.0
2021-12-03,18.578168869018555,18.600834904774075,18.563058178514876,18.563058178514876,4100.0
2021-12-06,18.54794692993164,18.57816831002968,18.53283768091734,18.57816831002968,8500.0
2021-12-07,18.5290584564209,18.56305678698821,18.517726159910012,18.54794609761726,14000.0
2021-12-08,18.506393432617188,18.51017038435468,18.47994900631626,18.49505969533547,6300.0
2021-12-09,18.506393432617188,18.525281073373893,18.49505969533547,18.525281073373893,21900.0
2021-12-10,18.510173797607422,18.525284489413025,18.50261845170462,18.525284489413025,7100.0
2021-12-13,18.563060760498047,18.563060760498047,18.532840816322082,18.536617768955967,3800.0
2021-12-14,18.525287628173828,18.53284297535674,18.487510892259266,18.487510892259266,2100.0
2021-12-15,18.569101333618164,18.569101333618164,18.479950279710177,18.479950279710177,2900.0
2021-12-16,18.551727294921875,18.578170284801068,18.544171949094267,18.551727294921875,6900.0
2021-12-17,18.54794692993164,18.57061296500517,18.524525792666072,18.524525792666072,242500.0
2021-12-20,18.517730712890625,18.525286059433743,18.487509326718154,18.495064673261272,17900.0
2021-12-21,18.59328269958496,18.608391951605554,18.53284136839758,18.53359647073986,13900.0
2021-12-22,18.653722763061523,18.66127810907586,18.631056725018517,18.634835118543137,5000.0
2021-12-23,18.699047088623047,18.70282403983833,18.691491745158057,18.691491745158057,1600.0
2021-12-27,18.729270935058594,18.736824838486402,18.706604901671337,18.706604901671337,6300.0
2021-12-28,18.713403701782227,18.714160244952648,18.676383522642936,18.695272604315097,2900.0
2021-12-29,18.680166244506836,18.706609235734476,18.676387850882918,18.706609235734476,16200.0
2021-12-30,18.67258644104004,18.699104504098948,18.66122052463904,18.66122052463904,5600.0
2021-12-31,18.683956146240234,18.699109742269165,18.683956146240234,18.699109742269165,3700.0
2022-01-03,18.653650283813477,18.66122563665458,18.630919889910817,18.653650283813477,10400.0
2022-01-04,18.630916595458984,18.65364698534229,18.608186205575674,18.65364698534229,76300.0
2022-01-05,18.501358032226562,18.62712881897155,18.501358032226562,18.60061075142354,2900.0
2022-01-06,18.48317527770996,18.52484694246978,18.471809358604123,18.494539751689402,41400.0
2022-01-07,18.441499710083008,18.464230098357742,18.433922913991427,18.449076506174585,9900.0
2022-01-10,18.436954498291016,18.464231254954527,18.380887937852645,18.388464734418832,21200.0
2022-01-11,18.468017578125,18.471805253567602,18.433922718637263,18.433922718637263,6900.0
2022-01-12,18.479385375976562,18.494538970726865,18.464233226352597,18.494538970726865,5700.0
2022-01-13,18.502117156982422,18.502117156982422,18.47180996520678,18.47559908674196,2000.0
2022-01-14,18.426345825195312,18.459683438443466,18.426345825195312,18.456653009080192,7900.0
2022-01-18,18.331642150878906,18.365737017826117,18.32027767693863,18.361949341554823,9700.0
2022-01-19,18.368011474609375,18.388468685220737,18.327855744794597,18.327855744794597,2700.0
2022-01-20,18.335424423217773,18.364215665554585,18.327847628379047,18.342999772930646,503900.0
2022-01-21,18.399831771850586,18.40437813944935,18.388467297980057,18.388467297980057,249200.0
2022-01-24,18.39604377746582,18.407408251139813,18.380890182482922,18.380890182482922,12300.0
2022-01-25,18.3619441986084,18.396039056006074,18.358155078271995,18.377096344576042,7900.0
2022-01-26,18.286176681518555,18.386945311004,18.274812211386998,18.38088445295062,3500.0
2022-01-27,18.282394409179688,18.305124803082528,18.274819056338522,18.305124803082528,2900.0
2022-01-28,18.316486358642578,18.316486358642578,18.274816144150748,18.274816144150748,7000.0
2022-01-31,18.316486358642578,18.316486358642578,18.28239149578474,18.28996829254495,3100.0
2022-02-01,18.32027816772461,18.327854965596565,18.293001406360283,18.293001406360283,1700.0
2022-02-02,18.339216232299805,18.35436982539334,18.3126981669492,18.3126981669492,5700.0
2022-02-03,18.27860450744629,18.27860450744629,18.267240034441652,18.267997280608288,3500.0
2022-02-04,18.168743133544922,18.180109051685566,18.153589539441576,18.153589539441576,7700.0
2022-02-07,18.18010711669922,18.18389479225878,18.153587607277814,18.15737672796349,1700.0
2022-02-08,18.14752769470215,18.168742147244686,18.13843640580943,18.168742147244686,5400.0
2022-02-09,18.164949417114258,18.176313886349554,18.11645822113379,18.161160297285296,714500.0
2022-02-10,18.002058029174805,18.081612230949496,18.002058029174805,18.077824554966725,11500.0
2022-02-11,18.080097198486328,18.080097198486328,18.00205749138557,18.009634288251046,7000.0
2022-02-14,18.0134220123291,18.0172111333351,17.994480742677847,18.002057539563598,6400.0
2022-02-15,17.988420486450195,17.99826902211832,17.986904548971715,17.99220816245697,4700.0
2022-02-16,18.055089950561523,18.055089950561523,17.130742597948817,17.99447703309718,21900.0
2022-02-17,18.058879852294922,18.06266897298698,18.04751538047099,18.06266897298698,2300.0
2022-02-18,18.089187622070312,18.089187622070312,18.07782314987902,18.07782314987902,4500.0
2022-02-22,18.074033737182617,18.07782285793597,18.070246061555412,18.07782285793597,800.0
2022-02-23,18.043733596801758,18.043733596801758,18.03994447487242,18.03994447487242,1200.0
2022-02-24,18.06797218322754,18.09297430970826,18.047514978299436,18.06266857047774,19200.0
2022-02-25,18.085399627685547,18.10737132556851,17.994479516378867,17.994479516378867,3700.0
2022-02-28,18.195261001586914,18.19905012263443,18.161166137790556,18.168742934759333,1800.0
2022-03-01,18.293760299682617,18.32785516791958,18.282394380186,18.282394380186,6600.0
2022-03-02,18.14904022216797,18.221774855022627,18.14904022216797,18.221774855022627,3700.0
2022-03-03,18.174861907958984,18.174861907958984,18.148285036945477,18.15587863556803,1100.0
2022-03-04,18.236371994018555,18.27737569391602,18.216628345366008,18.25459634341666,5300.0
2022-03-07,18.15815544128418,18.21662455294568,18.15815544128418,18.20903095491642,3700.0
2022-03-08,18.09512710571289,18.10272070257745,18.072346315119223,18.09512710571289,3900.0
2022-03-09,18.049571990966797,18.049571990966797,18.045774467313482,18.045774467313482,1700.0
2022-03-10,17.96604347229004,17.977433146348346,17.93567052535759,17.958449873474205,30000.0
2022-03-11,17.931875228881836,17.950858504113658,17.931875228881836,17.950858504113658,1400.0
2022-03-14,17.795188903808594,17.836952967929548,17.784558156456402,17.836952967929548,4900.0
2022-03-15,17.81797218322754,17.83012223118113,17.791395311139286,17.829361857456533,12700.0
2022-03-16,17.819488525390625,17.836953946283217,17.730646466930352,17.81417315142298,6000.0
2022-03-17,17.826322555541992,17.83695330309394,17.80658035937297,17.83695330309394,1300.0
2022-03-18,17.8597354888916,17.867329087496273,17.82936109447291,17.82936109447291,5000.0
2022-03-21,17.697994232177734,17.75342619737197,17.697994232177734,17.75342619737197,800.0
2022-03-22,17.650915145874023,17.662304818679612,17.639524024737714,17.650915145874023,3700.0
2022-03-23,17.70558738708496,17.70558738708496,17.65471187190195,17.6698990684234,1300.0
2022-03-24,17.66610336303711,17.66610336303711,17.65471368863937,17.65471368863937,500.0
2022-03-25,17.544607162475586,17.57801870571434,17.540811087447246,17.57801870571434,12300.0
2022-03-28,17.563587188720703,17.57497830836237,17.544603920425303,17.57497830836237,2000.0
2022-03-29,17.643320083618164,17.647116158128068,17.595481723808085,17.595481723808085,700.0
2022-03-30,17.680530548095703,17.680530548095703,17.640285779145877,17.640285779145877,3600.0
2022-03-31,17.683570861816406,17.707869512605484,17.683570861816406,17.700275912671817,1700.0
2022-04-01,17.615985870361328,17.631173067671703,17.586371849437693,17.586371849437693,1200.0
2022-04-04,17.62737464904785,17.638764321351015,17.6129463790219,17.6129463790219,1800.0
2022-04-05,17.483856201171875,17.510433065856112,17.483856201171875,17.510433065856112,1200.0
2022-04-06,17.363122940063477,17.392738406344037,17.363122940063477,17.376031911647917,1700.0
2022-04-07,17.313764572143555,17.366159377252604,17.3130041986174,17.328950317708802,1900.0
2022-04-08,17.24087142944336,17.2750418999259,17.24087142944336,17.259854702304576,1100.0
2022-04-11,17.19303321838379,17.229481913677464,17.183920320394922,17.214294715916616,3600.0
2022-04-12,17.282634735107422,17.313007680677167,17.282634735107422,17.28643081017958,3900.0
2022-04-13,17.315288543701172,17.366165516404592,17.315288543701172,17.335791117875324,1400.0
2022-04-14,17.21049690246582,17.221886575470705,17.199105781130186,17.2142929773572,3000.0
2022-04-18,17.191511154174805,17.214291947151988,17.191511154174805,17.199104751833868,1600.0
2022-04-19,17.10418701171875,17.14367285068166,17.092797339356782,17.138357477135322,5500.0
2022-04-20,17.168733596801758,17.168733596801758,17.1079862575361,17.1079862575361,1700.0
2022-04-21,17.100391387939453,17.168732320574588,17.06242339851399,17.168732320574588,3700.0
2022-04-22,17.08900260925293,17.092800132881337,17.062425737177694,17.062425737177694,500.0
2022-04-25,17.168733596801758,17.176327195251314,17.161139998352198,17.176327195251314,467000.0
2022-04-26,17.21049690246582,17.212014753090074,17.21049690246582,17.212014753090074,900.0
2022-04-27,17.149749755859375,17.221888220663647,17.149749755859375,17.18392022646906,5900.0
2022-04-28,17.14215660095215,17.145952675983743,17.130765479195762,17.130765479195762,9200.0
2022-04-29,17.05483055114746,17.10798573868227,17.024457606601196,17.024457606601196,3200.0
2022-05-02,16.98649024963379,16.99787992225136,16.98649024963379,16.99408239915837,4900.0
2022-05-03,17.016862869262695,17.062423007197655,17.00167567384082,17.062423007197655,8600.0
2022-05-04,17.11406135559082,17.11406135559082,16.98649237167918,16.994084522152214,3200.0
2022-05-05,16.952320098876953,16.952320098876953,16.948522575713305,16.948522575713305,600.0
2022-05-06,16.914350509643555,16.963708167789147,16.914350509643555,16.963708167789147,2500.0
2022-05-09,16.959915161132812,16.96750876043346,16.914355013659893,16.918152537475706,2100.0
2022-05-10,16.99408721923828,17.001680819247355,16.99408721923828,16.997884743408374,1600.0
2022-05-11,17.0130672454834,17.0130672454834,16.96370958321947,16.971303181131667,3900.0
2022-05-12,17.047239303588867,17.051035378734042,17.03964570496767,17.047239303588867,4700.0
2022-05-13,17.001672744750977,17.009266341153673,16.99407914834828,17.009266341153673,800.0
2022-05-16,17.040403366088867,17.047238038840128,17.039644440782308,17.039644440782308,6100.0
2022-05-17,16.952320098876953,16.977377668767986,16.952320098876953,16.97130336970302,1000.0
2022-05-18,16.98649024963379,16.98649024963379,16.766280256822768,16.766280256822768,4900.0
2022-05-19,17.049514770507812,17.049514770507812,17.032050798517815,17.04799691989863,2300.0
2022-05-20,17.08900260925293,17.092800132881337,17.063186110901917,17.070019336103602,1200.0
2022-05-23,17.035846710205078,17.047237831318512,17.032050635387748,17.047237831318512,1300.0
2022-05-24,17.14215660095215,17.14215660095215,17.130765479195762,17.138359077589755,2000.0
2022-05-25,17.21049690246582,17.21049690246582,17.16569568742765,17.199105781130186,2700.0
2022-05-26,17.248462677001953,17.248462677001953,17.206698613401887,17.206698613401887,4500.0
2022-05-27,17.284908294677734,17.284908294677734,17.23706994069257,17.244662088787944,4400.0
2022-05-31,17.1611385345459,17.183917879620733,17.1611385345459,17.16873213234774,11000.0
2022-06-01,17.11785316467285,17.157338999613916,17.11785316467285,17.157338999613916,900.0
2022-06-02,17.169490814208984,17.169490814208984,17.130763900467844,17.139876797033136,2200.0
2022-06-03,17.039592742919922,17.062516487311708,17.039592742919922,17.055638926768456,800.0
2022-06-06,16.951719284057617,16.980755441774097,16.951719284057617,16.980755441774097,700.0
2022-06-07,16.982284545898438,16.982284545898438,16.917334669407264,16.932617164748596,4300.0
2022-06-08,16.825645446777344,16.932620017350494,16.825645446777344,16.932620017350494,2700.0
2022-06-09,16.6881046295166,16.79507919207148,16.6881046295166,16.79507919207148,2700.0
2022-06-10,16.40538215637207,16.40538215637207,16.40538215637207,16.40538215637207,400.0
2022-06-13,16.128013610839844,16.20289580238537,16.128013610839844,16.199075907016727,1100.0
2022-06-14,16.08139991760254,16.17844215084027,16.05389259447978,16.122662359705515,7100.0
2022-06-15,16.267845153808594,16.27930629696075,16.168510388426505,16.168510388426505,4000.0
