date,close,high,low,open,volume
2025-04-02,24.124643325805664,24.124643325805664,24.056768819072865,24.056768819072865,19800.0
2025-04-03,24.0567684173584,24.066465039507104,23.979197289610298,24.022831164558703,42400.0
2025-04-04,24.079071044921875,24.114948362243336,24.017013032512907,24.053859457225286,21400.0
2025-04-07,23.921018600463867,24.027679591065592,23.911321978641755,23.911321978641755,31700.0
2025-04-08,23.91132354736328,23.988894677587783,23.91132354736328,23.94041341473808,12400.0
2025-04-09,23.979196548461914,24.017983035857934,23.921018666809392,23.921018666809392,20700.0
2025-04-10,23.948169708251953,23.9985910348127,23.930716527796616,23.969501167759404,3000.0
2025-04-11,24.051921844482422,24.051921844482422,23.950110082639885,23.96950147815158,92400.0
2025-04-14,24.066465377807617,24.085858622377643,24.04707213323759,24.04707213323759,2300.0
2025-04-15,24.051921844482422,24.085859098429932,24.027681213011572,24.027681213011572,15500.0
2025-04-16,24.0567684173584,24.10137324913077,24.04513358044489,24.04513358044489,3500.0
2025-04-17,24.085857391357422,24.123672921727117,24.04707090419973,24.07131338339404,4000.0
2025-04-21,24.153732299804688,24.211910182076096,24.085857795581123,24.085857795581123,10400.0
2025-04-22,24.216760635375977,24.229366429491744,24.192520003997547,24.211911399435316,13600.0
2025-04-23,24.231304168701172,24.270090657698656,24.20221430195306,24.270090657698656,22400.0
2025-04-24,24.274938583374023,24.275907690788014,24.21191146207375,24.221608084538534,17900.0
2025-04-25,24.308874130249023,24.32729826647081,24.240999627203493,24.240999627203493,9800.0
2025-04-28,24.28948211669922,24.315662811897283,24.279787343865912,24.279787343865912,6900.0
2025-04-29,24.318571090698242,24.32826771261714,24.270089830545274,24.270089830545274,6700.0
2025-04-30,24.298208236694336,24.337963830906695,24.270089328320466,24.337963830906695,3000.0
2025-05-01,24.32826805114746,24.386445934028878,24.32826805114746,24.386445934028878,11000.0
2025-05-02,24.32826805114746,24.386445934028878,24.32826805114746,24.357357917308946,25500.0
2025-05-05,24.33796501159668,24.33796501159668,24.26039388352906,24.26039388352906,27800.0
2025-05-06,24.33796501159668,24.3767496509097,24.279787127906356,24.33796501159668,9300.0
2025-05-07,24.396142959594727,24.405839581808937,24.33796507575105,24.37674971516631,48600.0
2025-05-08,24.497955322265625,24.52219780311923,24.40971846221638,24.40971846221638,18300.0
2025-05-09,24.540618896484375,24.551284625831087,24.493106743386228,24.54158800385002,17400.0
2025-05-12,24.522197723388672,24.58037560847659,24.474683718690397,24.58037560847659,42000.0
2025-05-13,24.592010498046875,24.599768905665627,24.531892548570067,24.599768905665627,8700.0
2025-05-14,24.5706787109375,24.609463350747966,24.48341095956195,24.502804204187985,15000.0
2025-05-15,24.599767684936523,24.599767684936523,24.497954079066353,24.551284575131316,22400.0
2025-05-16,24.56195068359375,24.599768064658022,24.53189170988299,24.599768064658022,13000.0
2025-05-19,24.622068405151367,24.63855247764422,24.483410224179003,24.483410224179003,14400.0
2025-05-20,24.66279411315918,24.66279411315918,24.570678974360355,24.570678974360355,17500.0
2025-05-21,24.691883087158203,24.70642709553671,24.628855968448747,24.643401826268807,17500.0
2025-05-22,24.80339241027832,24.81308903271337,24.726790387650567,24.754911147544696,29400.0
2025-05-23,24.687034606933594,24.71127708756177,24.677339834012255,24.696731229296542,19800.0
2025-05-27,24.7064266204834,24.783997746079834,24.7064266204834,24.783997746079834,5900.0
2025-05-28,24.681217193603516,24.696730309253024,24.65794567068771,24.65794567068771,7600.0
2025-05-29,24.676368713378906,24.709336859305786,24.6676430479193,24.709336859305786,11800.0
2025-05-30,24.65891456604004,24.65891456604004,24.61915897100729,24.638552214843976,800.0
2025-06-02,24.60946273803711,24.687033865168324,24.599767965407068,24.648249226323493,5600.0
2025-06-03,24.677339553833008,24.69673094889713,24.619159820315875,24.619159820315875,6000.0
2025-06-04,24.64824867248535,24.65794529433907,24.609462185070488,24.65794529433907,4300.0
2025-06-05,24.578433990478516,24.649217665184036,24.57067743280823,24.648248557835625,8000.0
2025-06-06,24.619159698486328,24.667642809510685,24.614312312104683,24.657946187305814,16700.0
2025-06-09,24.75490951538086,24.783997531326527,24.69672978460652,24.69672978460652,3000.0
2025-06-10,24.79854393005371,24.851872576932013,24.73551681172648,24.851872576932013,6500.0
2025-06-11,24.779150009155273,24.8227838822758,24.774300773563272,24.798543252640282,7700.0
2025-06-12,24.75490951538086,24.783997531326527,24.706426406402244,24.706426406402244,7600.0
2025-06-13,24.671520233154297,24.687033348590994,24.648248710557734,24.66764195429512,11200.0
2025-06-16,24.788846969604492,24.788846969604492,24.732607302506114,24.732607302506114,2500.0
2025-06-17,24.672489166259766,24.706426417839758,24.628855292879564,24.706426417839758,2700.0
2025-06-18,24.65309715270996,24.68703440598323,24.63855314400473,24.68703440598323,6100.0
2025-06-20,24.643402099609375,24.711276605384004,24.641462035397996,24.677339352496688,16600.0
2025-06-23,24.65309715270996,24.677339633140807,24.53189214832212,24.53189214832212,8700.0
2025-06-24,24.730667114257812,24.770422708913355,24.706426484412717,24.706426484412717,2300.0
2025-06-25,24.774301528930664,24.82278463912144,24.764606756334057,24.774301528930664,8700.0
2025-06-26,24.821815490722656,24.821815490722656,24.803391354048152,24.803391354048152,700.0
2025-06-27,24.764606475830078,24.813087736030166,24.764606475830078,24.783997870245198,6800.0
2025-06-30,24.80339241027832,24.880963540317094,24.783999165408222,24.880963540317094,9500.0
2025-07-01,24.755878448486328,24.789815699811744,24.75490934114603,24.77430073515949,2000.0
2025-07-02,24.876115798950195,24.876115798950195,24.794664541546048,24.803392056445578,3100.0
2025-07-03,24.880962371826172,24.89647733688194,24.82278448938972,24.82278448938972,2800.0
2025-07-07,24.85187339782715,24.871266642482507,24.814057865358322,24.861570020154826,5800.0
2025-07-08,24.85187339782715,24.900356509465542,24.842178624941074,24.866419256039467,10300.0
2025-07-09,24.974048614501953,24.974048614501953,24.86156927840998,24.872235007819736,5600.0
2025-07-10,25.009923934936523,25.031257243072428,24.919748864447545,24.919748864447545,14200.0
2025-07-11,25.17670249938965,25.188337335929443,25.14276524768003,25.18154988558752,16800.0
2025-07-14,25.244577407836914,25.312451912345146,25.23003339956845,25.268818038098207,11800.0
2025-07-15,25.13306999206543,25.22033774390301,25.113676747336722,25.186400490348575,14300.0
2025-07-16,25.23003387451172,25.268818513771578,25.172825098286207,25.172825098286207,6000.0
2025-07-17,25.235849380493164,25.239729508764693,25.18252073477842,25.186399013608447,6800.0
2025-07-18,25.21063995361328,25.27851445757775,25.172824422753294,25.27851445757775,9200.0
2025-07-21,25.162158966064453,25.244577479073723,25.152462344044267,25.171853738643094,10700.0
2025-07-22,25.225183486938477,25.239729344258148,25.162158219838698,25.162158219838698,11700.0
2025-07-23,25.17185401916504,25.200943885549787,25.123372757965363,25.200943885549787,800.0
2025-07-24,25.191247940063477,25.220337807229583,25.152463299950284,25.194157111724248,3900.0
2025-07-25,25.1340389251709,25.1340389251709,25.06519531113549,25.08458855572971,6500.0
2025-07-28,25.17670249938965,25.21063975109927,25.17185326375027,25.17185326375027,6200.0
2025-07-29,25.205793380737305,25.21548815352376,25.171854278218373,25.191247522674452,6700.0
2025-07-30,25.17670249938965,25.23003299477377,25.17185326375027,25.17185326375027,5100.0
2025-07-31,25.181550979614258,25.23682154154369,25.181550979614258,25.20094422413131,4000.0
2025-08-01,25.07973861694336,25.15246235741264,25.073920273839846,25.13306911336196,8300.0
2025-08-04,25.147613525390625,25.16215938338292,25.065195011014428,25.065195011014428,3100.0
2025-08-05,25.108829498291016,25.108829498291016,25.08458886696827,25.101071090692106,2200.0
2025-08-06,25.167007446289062,25.200944700114096,25.16216005978904,25.171854832789084,6800.0
2025-08-07,25.25815200805664,25.25815200805664,25.036104360556454,25.036104360556454,2500.0
2025-08-08,25.234880447387695,25.234880447387695,25.210639817451526,25.210639817451526,900.0
2025-08-11,25.307605743408203,25.35026866289894,25.307605743408203,25.336693761344318,2000.0
2025-08-12,25.326026916503906,25.330876152240858,25.307604629251507,25.32021042283773,2400.0
2025-08-13,25.428810119628906,25.428810119628906,25.341542369100587,25.356086377708113,11500.0
2025-08-14,25.293058395385742,25.29984584576331,25.268817765386068,25.278514387274242,1800.0
2025-08-15,25.27366828918457,25.307605542802115,25.26881905327257,25.288212298037344,1800.0
2025-08-18,25.26397132873535,25.26397132873535,25.230034075571936,25.239730697824566,4600.0
2025-08-19,25.162158966064453,25.28336396715447,25.14276572202408,25.28336396715447,5800.0
2025-08-20,25.2203369140625,25.2203369140625,25.181550425881298,25.181550425881298,500.0
2025-08-21,25.151491165161133,25.19124676026042,25.134037985455517,25.19124676026042,11500.0
2025-08-22,25.307605743408203,25.336693761344318,25.181551500879603,25.181551500879603,6000.0
2025-08-25,25.113676071166992,25.16215918168339,25.094282826960434,25.094282826960434,1800.0
2025-08-26,25.12337303161621,25.12337303161621,25.04580190318686,25.04580190318686,6100.0
2025-08-27,25.167007446289062,25.167007446289062,25.12337357002236,25.12337357002236,2300.0
2025-08-28,25.162158966064453,25.200943604703657,25.152462344044267,25.18155036066328,3000.0
2025-08-29,25.027379989624023,25.09913277589719,25.007017637461033,25.074892144671004,5300.0
2025-09-02,25.12822151184082,25.162158763918058,25.103979032264338,25.113675654206624,2700.0
2025-09-03,25.196096420288086,25.200943806616245,25.162159167666296,25.162159167666296,900.0
2025-09-04,25.103979110717773,25.135009040806676,25.084587716214127,25.11367573269036,4800.0
2025-09-05,25.1854305267334,25.249426752609214,25.142765759669008,25.249426752609214,6100.0
2025-09-08,25.234880447387695,25.259121077323865,25.191246573725984,25.191246573725984,700.0
2025-09-09,25.167007446289062,25.23973118988078,25.167007446289062,25.23973118988078,1000.0
2025-09-10,25.268817901611328,25.307604389373125,25.25912127967088,25.25912127967088,5200.0
2025-09-11,25.327966690063477,25.336692355183395,25.30469516734115,25.30469516734115,3100.0
2025-09-12,25.39971923828125,25.39971923828125,25.371600329578932,25.371600329578932,400.0
2025-09-15,25.365781784057617,25.365781784057617,25.317300524728683,25.32699714648277,6400.0
2025-09-16,25.390024185180664,25.390024185180664,25.365783553824933,25.365783553824933,800.0
2025-09-17,25.36093521118164,25.37063183324668,25.33572362392423,25.336692731298267,1800.0
2025-09-18,25.44820213317871,25.482139384582503,25.394871638275184,25.394871638275184,14500.0
2025-09-19,25.336692810058594,25.400689036333542,25.336692810058594,25.39487254262968,18200.0
2025-09-22,25.23003387451172,25.260092848422858,25.23003387451172,25.239730496687077,4500.0
2025-09-23,25.200942993164062,25.27851411800163,25.200942993164062,25.24942610208848,10000.0
2025-09-24,25.283363342285156,25.288210728454676,25.249426090774023,25.250395198119627,3500.0
2025-09-25,25.112707138061523,25.20094399553966,25.094283001104966,25.20094399553966,2900.0
2025-09-26,25.108829498291016,25.141797644621928,25.08458886696827,25.08458886696827,3900.0
2025-09-29,25.326997756958008,25.326997756958008,25.210640142545827,25.27851464701896,6300.0
2025-09-30,25.343481063842773,25.343481063842773,25.268819105729182,25.268819105729182,1400.0
2025-10-01,25.44820213317871,25.482139384582503,25.43365627583316,25.43365627583316,4300.0
2025-10-02,25.59364891052246,25.59364891052246,25.51995606146548,25.53062179103712,3200.0
2025-10-03,25.664432525634766,25.705157229050233,25.58879961254777,25.617889479033778,18500.0
2025-10-06,25.700307846069336,25.739094334495228,25.685763837630407,25.729397712388757,5300.0
2025-10-07,25.5955867767334,25.71485356349417,25.569407931574627,25.71485356349417,6800.0
2025-10-08,25.637283325195312,25.646979947584942,25.58880021324715,25.62758670280568,3900.0
2025-10-09,25.559711456298828,25.617889339512423,25.559711456298828,25.617889339512423,1300.0
2025-10-10,25.44820213317871,25.545164651794405,25.44335289758303,25.52092402214048,2000.0
2025-10-13,25.435596466064453,25.435596466064453,25.34638865518829,25.34638865518829,15300.0
2025-10-14,25.297908782958984,25.365783289825263,25.21839758952043,25.21839758952043,5000.0
2025-10-15,25.23003387451172,25.23003387451172,25.200944007985644,25.20579324379411,1500.0
2025-10-16,25.12337303161621,25.221306511904206,25.103979787148475,25.221306511904206,1100.0
2025-10-17,25.04095458984375,25.05355853428712,24.919749585729196,24.919749585729196,1500.0
2025-10-20,25.21548843383789,25.268818931964184,25.21548843383789,25.268818931964184,2700.0
2025-10-21,25.27366828918457,25.33669356050766,25.08458877633208,25.08458877633208,3400.0
2025-10-22,25.142765045166016,25.142765045166016,25.082647099924195,25.103978558129423,8600.0
2025-10-23,25.2203369140625,25.2300335361078,25.14276578714165,25.14276578714165,4400.0
2025-10-24,25.234880447387695,25.239729683039837,25.191246573725984,25.239729683039837,3300.0
2025-10-27,25.457897186279297,25.4821396656421,25.43365655635801,25.443353178214828,4300.0
2025-10-28,25.40941619873047,25.501531333195103,25.40941619873047,25.423960206950795,22200.0
2025-10-29,25.26784896850586,25.36578244650579,25.26784896850586,25.36578244650579,3800.0
2025-10-30,25.07586097717285,25.14276637624395,25.065195247505585,25.103979887153972,3500.0
2025-10-31,25.249427795410156,25.249427795410156,25.191248060799104,25.191248060799104,1300.0
2025-11-03,25.059375762939453,25.152461852962578,25.037073347784304,25.084587349588013,6000.0
2025-11-04,24.80339241027832,24.968231292790918,24.754911147544696,24.93914142548577,11100.0
2025-11-05,24.93914031982422,24.97792680784484,24.85187257121936,24.85187257121936,2600.0
2025-11-06,24.813087463378906,24.87126534486805,24.813087463378906,24.87126534486805,4500.0
2025-11-07,24.94980812072754,24.94980812072754,24.779150900912484,24.779150900912484,4700.0
2025-11-10,25.065195083618164,25.084588328036354,24.978896440566334,25.02640859478179,9600.0
2025-11-11,24.8945369720459,24.939139953060433,24.851872205738964,24.936230781557516,3100.0
2025-11-12,24.817935943603516,24.827632565852742,24.8130885571997,24.8130885571997,3900.0
2025-11-13,24.66764259338379,24.90035597593703,24.66764259338379,24.842178092659108,5300.0
2025-11-14,24.536741256713867,24.638553016004746,24.522197248084193,24.522197248084193,7700.0
2025-11-17,24.412626266479492,24.519287258047783,24.412626266479492,24.515408979172093,9000.0
2025-11-18,24.464017868041992,24.4931077351631,24.367053493746585,24.376750116120288,10900.0
2025-11-19,24.350570678710938,24.376749524098372,24.28075610898079,24.367052901960164,32900.0
2025-11-20,24.23712158203125,24.39614211204828,24.221606617139205,24.39614211204828,24500.0
2025-11-21,24.203184127807617,24.231303036407727,24.124642046090347,24.124642046090347,88300.0
2025-11-24,24.294330596923828,24.31857122713631,24.18282221839317,24.22160685684484,154200.0
2025-11-25,24.231304168701172,24.241000790950544,24.20221430195306,24.21191092420243,3100.0
2025-11-26,24.299179077148438,24.308875699558282,24.182823307113516,24.182823307113516,9800.0
2025-11-28,24.28463363647461,24.328267510025533,24.28463363647461,24.328267510025533,600.0
2025-12-01,24.153732299804688,24.153732299804688,24.114947661437593,24.124642433948218,2300.0
2025-12-02,24.327299118041992,24.333115611762715,24.202213987260656,24.202213987260656,6600.0
2025-12-03,24.379657745361328,24.39614181740957,24.318570692769217,24.328267314529448,6700.0
2025-12-04,24.308874130249023,24.355417175034958,24.270089492555076,24.308874130249023,4700.0
2025-12-05,24.250696182250977,24.279786047522506,24.231302938736622,24.231302938736622,8000.0
2025-12-08,24.245847702026367,24.270090181895327,24.241000315717507,24.25069693777678,4900.0
2025-12-09,24.342811584472656,24.399051251510755,24.211909963462766,24.211909963462766,4100.0
2025-12-10,24.318571090698242,24.347660956454938,24.250696586707477,24.33796433453604,3200.0
2025-12-11,24.24100112915039,24.24100112915039,24.163429999514776,24.182823244284084,3100.0
2025-12-12,24.219999313354492,24.239999771118164,24.18000030517578,24.239999771118164,44300.0
2025-12-15,24.114999771118164,24.18000030517578,24.110000610351562,24.155000686645508,7900.0
2025-12-16,24.110000610351562,24.15999984741211,24.09000015258789,24.15999984741211,4000.0
2025-12-17,24.094999313354492,24.18000030517578,24.079999923706055,24.09000015258789,7600.0
2025-12-18,24.084999084472656,24.1299991607666,24.06999969482422,24.100000381469727,24500.0
2025-12-19,24.106000900268555,24.149999618530273,24.094999313354492,24.094999313354492,32400.0
2025-12-22,24.110000610351562,24.170000076293945,24.110000610351562,24.139999389648438,9200.0
2025-12-23,24.100000381469727,24.110000610351562,24.075000762939453,24.110000610351562,5200.0
2025-12-24,24.075000762939453,24.09000015258789,24.041000366210938,24.041000366210938,800.0
2025-12-26,24.06999969482422,24.09000015258789,24.059999465942383,24.06999969482422,5500.0
2025-12-29,24.079999923706055,24.100000381469727,24.030000686645508,24.030000686645508,37800.0
2025-12-30,24.049999237060547,24.1200008392334,24.040000915527344,24.075000762939453,50700.0
2025-12-31,24.049999237060547,24.06999969482422,24.049999237060547,24.06999969482422,12800.0
2026-01-02,24.099000930786133,24.1200008392334,24.075000762939453,24.100000381469727,67000.0
2026-01-05,24.18000030517578,24.209999084472656,24.18000030517578,24.200000762939453,29400.0
2026-01-06,24.145000457763672,24.190000534057617,24.1299991607666,24.190000534057617,18400.0
2026-01-07,24.079999923706055,24.1299991607666,24.079999923706055,24.110000610351562,18000.0
2026-01-08,24.049999237060547,24.09000015258789,24.040000915527344,24.079999923706055,47100.0
2026-01-09,24.040000915527344,24.07699966430664,24.030000686645508,24.049999237060547,22500.0
2026-01-12,24.065000534057617,24.065000534057617,24.040000915527344,24.049999237060547,9300.0
2026-01-13,24.114999771118164,24.1200008392334,24.059999465942383,24.059999465942383,13100.0
2026-01-14,24.200000762939453,24.219999313354492,24.1200008392334,24.1200008392334,25600.0
2026-01-15,24.091999053955078,24.219999313354492,24.09000015258789,24.219999313354492,21100.0
2026-01-16,24.079999923706055,24.1200008392334,24.06999969482422,24.09000015258789,4200.0
2026-01-20,24.031999588012695,24.040000915527344,24.0,24.030000686645508,65000.0
2026-01-21,24.03499984741211,24.052000045776367,24.020000457763672,24.020000457763672,54300.0
2026-01-22,24.030000686645508,24.03499984741211,24.010000228881836,24.020000457763672,2700.0
2026-01-23,24.03499984741211,24.04400062561035,24.020000457763672,24.020000457763672,10300.0
2026-01-26,24.0,24.031999588012695,24.0,24.010000228881836,16700.0
2026-01-27,24.020000457763672,24.031999588012695,24.0,24.010000228881836,34000.0
2026-01-28,24.024999618530273,24.030000686645508,24.010000228881836,24.020000457763672,12600.0
2026-01-29,24.010000228881836,24.035999298095703,24.0,24.030000686645508,80600.0
2026-01-30,24.010000228881836,24.0310001373291,24.010000228881836,24.030000686645508,46400.0
2026-02-02,23.809999465942383,23.8799991607666,23.790000915527344,23.790000915527344,67400.0
2026-02-03,23.799999237060547,23.899999618530273,23.75,23.850000381469727,40500.0
2026-02-04,23.75,23.799999237060547,23.75,23.760000228881836,20600.0
2026-02-05,23.610000610351562,23.729999542236328,23.600000381469727,23.729999542236328,40000.0
2026-02-06,23.76300048828125,23.764999389648438,23.729999542236328,23.729999542236328,1700.0
2026-02-09,23.764999389648438,23.764999389648438,23.709999084472656,23.709999084472656,7100.0
2026-02-10,23.735000610351562,23.7450008392334,23.709999084472656,23.732999801635742,9300.0
2026-02-11,23.690000534057617,23.700000762939453,23.649999618530273,23.670000076293945,2900.0
2026-02-12,23.649999618530273,23.690000534057617,23.649999618530273,23.690000534057617,3300.0
2026-02-13,23.729999542236328,23.75,23.690000534057617,23.739999771118164,3700.0
2026-02-17,23.709999084472656,23.739999771118164,23.65999984741211,23.65999984741211,8300.0
2026-02-18,23.68000030517578,23.732999801635742,23.65999984741211,23.68000030517578,46200.0
2026-02-19,23.700000762939453,23.719999313354492,23.6299991607666,23.6299991607666,7800.0
2026-02-20,23.71500015258789,23.725000381469727,23.68000030517578,23.71500015258789,1800.0
2026-02-23,23.700000762939453,23.700000762939453,23.65999984741211,23.65999984741211,10300.0
2026-02-24,23.639999389648438,23.649999618530273,23.600000381469727,23.600000381469727,3700.0
2026-02-25,23.7450008392334,23.75,23.68000030517578,23.68000030517578,4400.0
2026-02-26,23.709999084472656,23.729999542236328,23.690000534057617,23.700000762939453,2000.0
2026-02-27,23.690000534057617,23.739999771118164,23.670000076293945,23.739999771118164,4200.0
2026-03-02,23.7549991607666,23.780000686645508,23.670000076293945,23.719999313354492,7000.0
2026-03-03,23.725000381469727,23.729999542236328,23.670000076293945,23.670000076293945,2100.0
2026-03-04,23.8439998626709,23.8439998626709,23.739999771118164,23.760000228881836,1100.0
2026-03-05,23.780000686645508,23.81999969482422,23.760000228881836,23.790000915527344,8600.0
2026-03-06,23.739999771118164,23.770000457763672,23.719999313354492,23.729999542236328,2300.0
2026-03-09,23.774999618530273,23.774999618530273,23.739999771118164,23.75,11300.0
2026-03-10,23.78499984741211,23.809999465942383,23.760000228881836,23.790000915527344,4800.0
2026-03-11,23.770000457763672,23.809999465942383,23.760000228881836,23.78499984741211,12100.0
2026-03-12,23.760000228881836,23.78499984741211,23.760000228881836,23.75,6317.0
