date,close,high,low,open,volume
2024-10-01,54.1729850769043,54.1729850769043,54.1729850769043,54.1729850769043,200.0
2024-10-02,54.23810958862305,54.23810958862305,54.23810958862305,54.23810958862305,100.0
2024-10-03,54.160160064697266,54.160160064697266,54.160160064697266,54.160160064697266,100.0
2024-10-04,54.64464569091797,54.64464569091797,54.64464569091797,54.64464569091797,100.0
2024-10-07,54.15818405151367,54.15818405151367,54.15818405151367,54.15818405151367,100.0
2024-10-08,54.67227554321289,54.67227554321289,54.67227554321289,54.67227554321289,100.0
2024-10-09,55.0255241394043,55.0255241394043,54.91205121197511,54.91205121197511,200.0
2024-10-10,54.97520446777344,54.97520446777344,54.97520446777344,54.97520446777344,100.0
2024-10-11,55.329444885253906,55.329444885253906,55.329444885253906,55.329444885253906,100.0
2024-10-14,55.79814529418945,55.79814529418945,55.79814529418945,55.79814529418945,100.0
2024-10-15,55.29885482788086,55.29885482788086,55.25741194959606,55.25741194959606,100.0
2024-10-16,55.59092712402344,55.59092712402344,55.59092712402344,55.59092712402344,100.0
2024-10-17,55.59981155395508,55.59981155395508,55.59981155395508,55.59981155395508,100.0
2024-10-18,55.746826171875,55.746826171875,55.746826171875,55.746826171875,100.0
2024-10-21,55.574153900146484,55.574153900146484,55.574153900146484,55.574153900146484,100.0
2024-10-22,55.770511627197266,55.770511627197266,55.770511627197266,55.770511627197266,100.0
2024-10-23,55.16762161254883,55.16762161254883,55.16762161254883,55.16762161254883,100.0
2024-10-24,55.21695327758789,55.21695327758789,55.21695327758789,55.21695327758789,100.0
2024-10-25,55.16169738769531,55.16169738769531,55.16169738769531,55.16169738769531,100.0
2024-10-28,55.35707092285156,55.44488766131033,55.35707092285156,55.44488766131033,100.0
2024-10-29,55.46561050415039,55.46561050415039,55.46561050415039,55.46561050415039,100.0
2024-10-30,55.38667297363281,55.38667297363281,55.38667297363281,55.38667297363281,100.0
2024-10-31,54.4098014831543,54.4098014831543,54.4098014831543,54.4098014831543,100.0
2024-11-01,54.547943115234375,54.547943115234375,54.547943115234375,54.547943115234375,100.0
2024-11-04,54.379215240478516,54.507492431301166,54.379215240478516,54.507492431301166,1100.0
2024-11-05,55.00973892211914,55.00973892211914,55.00973892211914,55.00973892211914,100.0
2024-11-06,56.51057052612305,56.51057052612305,56.425708612067474,56.425708612067474,300.0
2024-11-07,56.8598747253418,56.8598747253418,56.8598747253418,56.8598747253418,100.0
2024-11-08,57.133201599121094,57.210166402598226,57.133201599121094,57.181551621161674,400.0
2024-11-11,57.22299575805664,57.32956154273176,57.22299575805664,57.32956154273176,300.0
2024-11-12,57.22299575805664,57.22299575805664,57.22299575805664,57.22299575805664,0.0
2024-11-13,57.198326110839844,57.198326110839844,57.19141896464018,57.19141896464018,300.0
2024-11-14,57.198326110839844,57.198326110839844,57.198326110839844,57.198326110839844,0.0
2024-11-15,57.198326110839844,57.198326110839844,57.198326110839844,57.198326110839844,0.0
2024-11-18,57.198326110839844,57.198326110839844,57.198326110839844,57.198326110839844,0.0
2024-11-19,56.31815719604492,56.31815719604492,56.17507951817066,56.17507951817066,100.0
2024-11-20,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-21,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-22,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-25,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-26,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-27,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-11-29,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-02,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-03,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-04,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-05,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-06,56.31815719604492,56.31815719604492,56.31815719604492,56.31815719604492,0.0
2024-12-09,57.426265716552734,57.58611627663342,57.426265716552734,57.58611627663342,200.0
2024-12-10,57.426265716552734,57.426265716552734,57.426265716552734,57.426265716552734,0.0
2024-12-11,57.426265716552734,57.426265716552734,57.426265716552734,57.426265716552734,0.0
2024-12-12,57.426265716552734,57.426265716552734,57.426265716552734,57.426265716552734,0.0
2024-12-13,57.426265716552734,57.426265716552734,57.426265716552734,57.426265716552734,0.0
2024-12-16,57.50815963745117,57.576244899810675,57.48743819952055,57.48743819952055,600.0
2024-12-17,57.50815963745117,57.50815963745117,57.50815963745117,57.50815963745117,0.0
2024-12-18,55.68960189819336,55.88892293975314,55.68960189819336,55.88892293975314,200.0
2024-12-19,55.296878814697266,55.88892096977304,55.296878814697266,55.88892096977304,500.0
2024-12-20,55.982662200927734,56.38229046583037,55.982662200927734,56.38229046583037,400.0
2024-12-23,55.982662200927734,55.982662200927734,55.982662200927734,55.982662200927734,0.0
2024-12-24,56.174747467041016,56.174747467041016,56.174747467041016,56.174747467041016,0.0
2024-12-26,56.174747467041016,56.174747467041016,56.174747467041016,56.174747467041016,0.0
2024-12-27,56.174747467041016,56.174747467041016,56.174747467041016,56.174747467041016,0.0
2024-12-30,56.174747467041016,56.174747467041016,56.174747467041016,56.174747467041016,0.0
2024-12-31,56.174747467041016,56.174747467041016,56.174747467041016,56.174747467041016,0.0
2025-01-02,55.548988342285156,55.548988342285156,55.447004823872064,55.447004823872064,1000.0
2025-01-03,55.548988342285156,55.548988342285156,55.548988342285156,55.548988342285156,0.0
2025-01-06,56.59851837158203,56.90248976365572,56.59851837158203,56.90248976365572,300.0
2025-01-07,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-08,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-10,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-13,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-14,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-15,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-16,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-17,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-21,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-22,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-23,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-24,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-27,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-28,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-29,56.59851837158203,56.59851837158203,56.59851837158203,56.59851837158203,0.0
2025-01-30,56.9718017578125,56.99160471395861,56.9718017578125,56.99160471395861,200.0
2025-01-31,56.82129669189453,57.268832880848336,56.82129669189453,57.268832880848336,300.0
2025-02-03,56.82129669189453,56.82129669189453,56.82129669189453,56.82129669189453,0.0
2025-02-04,56.87278366088867,56.87278366088867,56.44702957114176,56.46683252613318,400.0
2025-02-05,56.87278366088867,56.87278366088867,56.87278366088867,56.87278366088867,0.0
2025-02-06,56.87278366088867,56.87278366088867,56.87278366088867,56.87278366088867,0.0
2025-02-07,56.69456100463867,57.32824423508851,56.69456100463867,57.32824423508851,900.0
2025-02-10,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-11,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-12,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-13,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-14,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-18,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-19,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-20,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-21,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-24,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-25,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-26,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-27,56.69456100463867,56.69456100463867,56.69456100463867,56.69456100463867,0.0
2025-02-28,56.22920227050781,56.22920227050781,55.268779767210354,55.268779767210354,200.0
2025-03-03,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-04,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-05,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-06,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-07,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-10,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-11,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-12,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-13,56.22920227050781,56.22920227050781,56.22920227050781,56.22920227050781,0.0
2025-03-14,53.56279373168945,53.56279373168945,53.43704894098513,53.43704894098513,200.0
2025-03-17,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-18,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-19,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-20,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-21,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-24,53.56279373168945,53.56279373168945,53.56279373168945,53.56279373168945,0.0
2025-03-25,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-03-26,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-03-27,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-03-28,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-03-31,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-04-01,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-04-02,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-04-03,53.664974212646484,53.664974212646484,53.664974212646484,53.664974212646484,0.0
2025-04-04,48.01347732543945,48.01347732543945,48.01347732543945,48.01347732543945,100.0
2025-04-07,47.99760055541992,48.320997306404216,47.7059497334075,47.983712421038376,1500.0
2025-04-08,47.254581451416016,48.09283442543179,47.254581451416016,48.09283442543179,200.0
2025-04-09,51.66110610961914,51.66110610961914,51.66110610961914,51.66110610961914,100.0
2025-04-10,49.87350082397461,49.87350082397461,49.87350082397461,49.87350082397461,100.0
2025-04-11,50.622467041015625,50.622467041015625,50.622467041015625,50.622467041015625,100.0
2025-04-14,50.988521575927734,50.988521575927734,50.988521575927734,50.988521575927734,0.0
2025-04-15,50.872459411621094,50.872459411621094,50.872459411621094,50.872459411621094,100.0
2025-04-16,49.787193298339844,49.787193298339844,49.787193298339844,49.787193298339844,0.0
2025-04-17,49.71179962158203,49.71179962158203,49.71179962158203,49.71179962158203,100.0
2025-04-21,48.60074996948242,48.60074996948242,48.60074996948242,48.60074996948242,100.0
2025-04-22,49.7891731262207,49.7891731262207,49.7891731262207,49.7891731262207,0.0
2025-04-23,50.67405700683594,50.67405700683594,50.67405700683594,50.67405700683594,100.0
2025-04-24,51.672019958496094,51.672019958496094,51.672019958496094,51.672019958496094,0.0
2025-04-25,52.068824768066406,52.068824768066406,52.068824768066406,52.068824768066406,0.0
2025-04-28,52.111480712890625,52.111480712890625,52.111480712890625,52.111480712890625,100.0
2025-04-29,52.26921081542969,52.26921081542969,52.26921081542969,52.26921081542969,100.0
2025-04-30,52.47059631347656,52.47059631347656,52.47059631347656,52.47059631347656,0.0
2025-05-01,52.9408073425293,52.9408073425293,52.9408073425293,52.9408073425293,0.0
2025-05-02,53.72549057006836,53.72549057006836,53.72549057006836,53.72549057006836,0.0
2025-05-05,53.44475173950195,53.44475173950195,53.44475173950195,53.44475173950195,100.0
2025-05-06,53.09060287475586,53.09060287475586,53.09060287475586,53.09060287475586,100.0
2025-05-07,53.251304626464844,53.251304626464844,53.251304626464844,53.251304626464844,100.0
2025-05-08,53.600494384765625,54.01515545181088,53.600494384765625,54.01515545181088,500.0
2025-05-09,53.52410888671875,53.59850689779575,53.52410888671875,53.59850689779575,100.0
2025-05-12,55.25716018676758,55.25716018676758,55.25716018676758,55.25716018676758,100.0
2025-05-13,55.67776870727539,55.67776870727539,55.67776870727539,55.67776870727539,100.0
2025-05-14,55.696617126464844,55.696617126464844,55.696617126464844,55.696617126464844,100.0
2025-05-15,55.861297607421875,55.861297607421875,55.861297607421875,55.861297607421875,100.0
2025-05-16,56.28786087036133,56.28786087036133,56.28786087036133,56.28786087036133,100.0
2025-05-19,56.38408660888672,56.38408660888672,56.38408660888672,56.38408660888672,100.0
2025-05-20,56.068626403808594,56.068626403808594,56.068626403808594,56.068626403808594,100.0
2025-05-21,55.22640609741211,55.22640609741211,55.22640609741211,55.22640609741211,100.0
2025-05-22,55.07661056518555,55.25517336468197,55.07661056518555,55.25517336468197,100.0
2025-05-23,54.86531066894531,54.86531066894531,54.86531066894531,54.86531066894531,100.0
2025-05-27,55.89006423950195,55.89006423950195,55.89006423950195,55.89006423950195,100.0
2025-05-28,55.64900588989258,55.64900588989258,55.64900588989258,55.64900588989258,100.0
2025-05-29,55.88014602661133,55.88014602661133,55.88014602661133,55.88014602661133,100.0
2025-05-30,55.84839630126953,55.84839630126953,55.84839630126953,55.84839630126953,0.0
2025-06-02,56.08152389526367,56.08152389526367,56.08152389526367,56.08152389526367,100.0
2025-06-03,56.46642303466797,56.46642303466797,56.46642303466797,56.46642303466797,0.0
2025-06-04,56.535865783691406,56.535865783691406,56.535865783691406,56.535865783691406,100.0
2025-06-05,56.2630615234375,56.77295662166925,56.2630615234375,56.77295662166925,200.0
2025-06-06,56.91282653808594,56.91282653808594,56.91282653808594,56.91282653808594,0.0
2025-06-09,56.97135925292969,56.97135925292969,56.97135925292969,56.97135925292969,100.0
2025-06-10,57.227298736572266,57.227298736572266,57.227298736572266,57.227298736572266,100.0
2025-06-11,57.11520004272461,57.11520004272461,57.11520004272461,57.11520004272461,0.0
2025-06-12,57.32649612426758,57.32649612426758,57.32649612426758,57.32649612426758,100.0
2025-06-13,56.72335433959961,56.72335433959961,56.72335433959961,56.72335433959961,100.0
2025-06-16,57.2183723449707,57.2183723449707,57.2183723449707,57.2183723449707,100.0
2025-06-17,56.829498291015625,56.829498291015625,56.829498291015625,56.829498291015625,0.0
2025-06-18,56.77593231201172,56.77593231201172,56.77593231201172,56.77593231201172,100.0
2025-06-20,56.68466567993164,56.68466567993164,56.68466567993164,56.68466567993164,0.0
2025-06-23,57.20943832397461,57.20943832397461,57.20943832397461,57.20943832397461,0.0
2025-06-24,57.74542999267578,57.74542999267578,57.74542999267578,57.74542999267578,100.0
2025-06-25,57.83790969848633,57.83790969848633,57.83790969848633,57.83790969848633,100.0
2025-06-26,58.328155517578125,58.328155517578125,58.328155517578125,58.328155517578125,100.0
2025-06-27,58.640403747558594,58.640403747558594,58.640403747558594,58.640403747558594,100.0
2025-06-30,58.97352600097656,58.97352600097656,58.97352600097656,58.97352600097656,100.0
2025-07-01,58.90292739868164,58.90292739868164,58.90292739868164,58.90292739868164,100.0
2025-07-02,59.21019744873047,59.21019744873047,59.14754984577818,59.14754984577818,100.0
2025-07-03,59.69248962402344,59.69248962402344,59.69248962402344,59.69248962402344,100.0
2025-07-07,59.1903076171875,59.1903076171875,59.1903076171875,59.1903076171875,100.0
2025-07-08,59.12567138671875,59.12567138671875,59.12567138671875,59.12567138671875,100.0
2025-07-09,59.418025970458984,59.418025970458984,59.418025970458984,59.418025970458984,100.0
2025-07-10,59.60995101928711,59.60995101928711,59.60995101928711,59.60995101928711,100.0
2025-07-11,59.48465347290039,59.48465347290039,59.48465347290039,59.48465347290039,100.0
2025-07-14,59.60398483276367,59.60398483276367,59.60398483276367,59.60398483276367,100.0
2025-07-15,59.33549118041992,59.33549118041992,59.33549118041992,59.33549118041992,100.0
2025-07-16,59.4548225402832,59.4548225402832,59.4548225402832,59.4548225402832,100.0
2025-07-17,59.86153793334961,59.86153793334961,59.86153793334961,59.86153793334961,100.0
2025-07-18,59.77601623535156,59.77601623535156,59.77601623535156,59.77601623535156,100.0
2025-07-21,59.84761428833008,59.84761428833008,59.84761428833008,59.84761428833008,100.0
2025-07-22,59.89833068847656,59.89833068847656,59.614923783297215,59.614923783297215,1000.0
2025-07-23,60.31399154663086,60.31399154663086,60.31399154663086,60.31399154663086,100.0
2025-07-24,60.41741180419922,60.41741180419922,60.41741180419922,60.41741180419922,100.0
2025-07-25,60.570552825927734,60.570552825927734,60.570552825927734,60.570552825927734,100.0
2025-07-28,60.5307731628418,60.5307731628418,60.5307731628418,60.5307731628418,100.0
2025-07-29,60.39255142211914,60.39255142211914,60.39255142211914,60.39255142211914,100.0
2025-07-30,60.237422943115234,60.237422943115234,60.237422943115234,60.237422943115234,100.0
2025-07-31,60.18571472167969,60.18571472167969,60.18571472167969,60.18571472167969,100.0
2025-08-01,59.14655685424805,59.14655685424805,59.14655685424805,59.14655685424805,100.0
2025-08-04,59.91026306152344,59.91026306152344,59.91026306152344,59.91026306152344,100.0
2025-08-05,59.56321334838867,59.56321334838867,59.56321334838867,59.56321334838867,100.0
2025-08-06,59.94108963012695,59.94108963012695,59.94108963012695,59.94108963012695,100.0
2025-08-07,59.87446594238281,59.87446594238281,59.87446594238281,59.87446594238281,100.0
2025-08-08,60.42039489746094,60.42039489746094,60.42039489746094,60.42039489746094,100.0
2025-08-11,60.27520751953125,60.27520751953125,60.27520751953125,60.27520751953125,100.0
2025-08-12,60.98919677734375,60.98919677734375,60.98919677734375,60.98919677734375,100.0
2025-08-13,61.14631652832031,61.14631652832031,61.14631652832031,61.14631652832031,100.0
2025-08-14,61.271610260009766,61.271610260009766,61.271610260009766,61.271610260009766,100.0
2025-08-15,61.080684661865234,61.080684661865234,61.080684661865234,61.080684661865234,100.0
2025-08-18,61.147308349609375,61.147308349609375,61.04687114098105,61.04687114098105,400.0
2025-08-19,60.75749969482422,60.75749969482422,60.75749969482422,60.75749969482422,100.0
2025-08-20,60.68291473388672,60.68291473388672,60.68291473388672,60.68291473388672,100.0
2025-08-21,60.45122146606445,60.45122146606445,60.45122146606445,60.45122146606445,100.0
2025-08-22,61.24177551269531,61.24177551269531,61.24177551269531,61.24177551269531,100.0
2025-08-25,61.061790466308594,61.061790466308594,61.061790466308594,61.061790466308594,100.0
2025-08-26,61.31238555908203,61.31238555908203,61.31238555908203,61.31238555908203,100.0
2025-08-27,61.49535369873047,61.49535369873047,61.49535369873047,61.49535369873047,100.0
2025-08-28,61.66241455078125,61.66241455078125,61.66241455078125,61.66241455078125,100.0
2025-08-29,61.23581314086914,61.23581314086914,61.23581314086914,61.23581314086914,100.0
2025-09-02,60.90168762207031,60.90168762207031,60.90168762207031,60.90168762207031,100.0
2025-09-03,61.072731018066406,61.072731018066406,61.072731018066406,61.072731018066406,100.0
2025-09-04,61.67136764526367,61.67136764526367,61.67136764526367,61.67136764526367,100.0
2025-09-05,61.373043060302734,61.373043060302734,61.373043060302734,61.373043060302734,100.0
2025-09-08,61.55302810668945,61.55302810668945,61.53413709472563,61.53413709472563,100.0
2025-09-09,61.7807502746582,61.7807502746582,61.7807502746582,61.7807502746582,100.0
2025-09-10,61.91897201538086,61.91897201538086,61.91897201538086,61.91897201538086,100.0
2025-09-11,62.49274826049805,62.49274826049805,62.49274826049805,62.49274826049805,100.0
2025-09-12,62.4609260559082,62.4609260559082,62.4609260559082,62.4609260559082,100.0
2025-09-15,62.754276275634766,62.754276275634766,62.754276275634766,62.754276275634766,100.0
2025-09-16,62.72643280029297,62.72643280029297,62.72643280029297,62.72643280029297,100.0
2025-09-17,62.61207580566406,62.61207580566406,62.61207580566406,62.61207580566406,100.0
2025-09-18,62.98099899291992,62.98099899291992,62.98099899291992,62.98099899291992,100.0
2025-09-19,63.216678619384766,63.216678619384766,63.216678619384766,63.216678619384766,100.0
2025-09-22,63.535884857177734,63.535884857177734,63.535884857177734,63.535884857177734,100.0
2025-09-23,63.06731033325195,63.06731033325195,63.06731033325195,63.06731033325195,100.0
2025-09-24,62.90480422973633,62.90480422973633,62.90480422973633,62.90480422973633,100.0
2025-09-25,62.633628845214844,62.633628845214844,62.633628845214844,62.633628845214844,100.0
2025-09-26,62.97758102416992,62.97758102416992,62.97758102416992,62.97758102416992,100.0
2025-09-29,63.123138427734375,63.123138427734375,63.123138427734375,63.123138427734375,100.0
2025-09-30,63.394317626953125,63.394317626953125,63.394317626953125,63.394317626953125,100.0
2025-10-01,63.63658142089844,63.63658142089844,63.63658142089844,63.63658142089844,100.0
2025-10-02,63.610660552978516,63.610660552978516,63.610660552978516,63.610660552978516,100.0
2025-10-03,63.655521392822266,63.655521392822266,63.655521392822266,63.655521392822266,100.0
2025-10-06,63.83696746826172,63.83696746826172,63.83696746826172,63.83696746826172,100.0
2025-10-07,63.49201965332031,63.49201965332031,63.49201965332031,63.49201965332031,100.0
2025-10-08,63.79011535644531,63.79011535644531,63.79011535644531,63.79011535644531,100.0
2025-10-09,63.623619079589844,63.623619079589844,63.623619079589844,63.623619079589844,100.0
2025-10-10,61.99955368041992,61.99955368041992,61.99955368041992,61.99955368041992,100.0
2025-10-13,62.9217529296875,62.9217529296875,62.9217529296875,62.9217529296875,100.0
2025-10-14,62.91377639770508,62.91377639770508,62.91377639770508,62.91377639770508,100.0
2025-10-15,63.13510513305664,63.13510513305664,63.13510513305664,63.13510513305664,100.0
2025-10-16,62.75625228881836,62.75625228881836,62.75625228881836,62.75625228881836,100.0
2025-10-17,63.198909759521484,63.198909759521484,63.198909759521484,63.198909759521484,100.0
2025-10-20,63.80506896972656,63.80506896972656,63.80506896972656,63.80506896972656,100.0
2025-10-21,63.900779724121094,63.900779724121094,63.900779724121094,63.900779724121094,100.0
2025-10-22,63.56978225708008,63.60666889016938,63.56978225708008,63.60666889016938,100.0
2025-10-23,63.99748229980469,63.99748229980469,63.99748229980469,63.99748229980469,100.0
2025-10-24,64.45708465576172,64.45708465576172,64.45708465576172,64.45708465576172,100.0
2025-10-27,65.19583892822266,65.19583892822266,65.19583892822266,65.19583892822266,100.0
2025-10-28,65.44607543945312,65.44607543945312,65.44607543945312,65.44607543945312,100.0
2025-10-29,65.49891662597656,65.49891662597656,65.49891662597656,65.49891662597656,100.0
2025-10-30,64.80801391601562,64.80801391601562,64.80801391601562,64.80801391601562,100.0
2025-10-31,64.93762969970703,64.93762969970703,64.93762969970703,64.93762969970703,100.0
2025-11-03,65.05127716064453,65.05127716064453,65.05127716064453,65.05127716064453,100.0
2025-11-04,64.38331604003906,64.38331604003906,64.38331604003906,64.38331604003906,100.0
2025-11-05,64.5866928100586,64.5866928100586,64.5866928100586,64.5866928100586,100.0
2025-11-06,63.88682174682617,63.88682174682617,63.88682174682617,63.88682174682617,100.0
2025-11-07,63.99848175048828,63.99848175048828,63.99848175048828,63.99848175048828,100.0
2025-11-10,65.02236938476562,65.02236938476562,65.02236938476562,65.02236938476562,100.0
2025-11-11,65.10910034179688,65.10910034179688,65.10910034179688,65.10910034179688,100.0
2025-11-12,65.12206268310547,65.12206268310547,65.12206268310547,65.12206268310547,100.0
2025-11-13,64.0323715209961,64.0323715209961,64.0323715209961,64.0323715209961,100.0
2025-11-14,64.02240753173828,64.02240753173828,64.02240753173828,64.02240753173828,100.0
2025-11-17,63.42023468017578,63.42023468017578,63.42023468017578,63.42023468017578,100.0
2025-11-18,62.94468307495117,62.94468307495117,62.94468307495117,62.94468307495117,100.0
2025-11-19,63.10918045043945,63.10918045043945,63.10918045043945,63.10918045043945,100.0
2025-11-20,62.19496154785156,62.19496154785156,62.19496154785156,62.19496154785156,100.0
