date,close,high,low,open,volume
2021-06-18,16.552011489868164,16.612454727659387,16.281415420145063,16.35673579278745,87300
2021-06-21,16.32884407043457,16.58921352891415,16.28235034774478,16.524121607699712,36600
2021-06-22,16.040576934814453,16.333492314585982,15.919692207873121,16.263749966290323,27600
2021-06-23,16.08707046508789,16.15681281257642,15.994083033265285,16.049875847083165,34800
2021-06-24,16.077775955200195,16.207959801437642,15.956889434875237,16.087073281112684,38900
2021-06-25,16.793785095214844,16.93326800952567,16.003379549291513,16.049875036476113,47700
2021-06-28,16.32884407043457,16.93327133351098,16.031279988527526,16.93327133351098,60100
2021-06-29,16.273048400878906,16.496221423256376,16.068473573771605,16.235852010338565,32800
2021-06-30,16.552011489868164,16.682197061543203,16.19865470645587,16.19865470645587,22200
2021-07-01,17.751571655273438,17.900353673789233,16.393933519289845,16.57061283138544,60600
2021-07-02,17.900352478027344,18.18861739794261,17.38891454524657,17.78876508478387,23800
2021-07-06,17.751571655273438,17.900353673789233,17.258730110426388,17.705077939595338,26300
2021-07-07,18.207218170166016,18.253711889320787,17.714376588465637,17.807365800396877,35600
2021-07-08,17.76087188720703,17.993344027684554,17.31452580315939,17.83526290121497,49900
2021-07-09,18.411792755126953,18.411792755126953,17.881756560380758,17.881756560380758,14700
2021-07-12,18.4954833984375,18.4954833984375,18.151425615023197,18.40249595878286,8200
2021-07-13,18.5977725982666,18.5977725982666,18.216518401891882,18.37459953992202,18800
2021-07-14,18.5512752532959,19.08131138505496,18.523377961342778,18.644262679230042,35500
2021-07-15,18.653560638427734,18.741901170745248,18.179317345888723,18.47688312103541,74200
2021-07-16,18.411792755126953,18.876737034535427,18.272309826028742,18.53267926100129,57400
2021-07-19,17.816665649414062,18.153284872634735,17.463308757537526,17.918953964209116,101200
2021-07-20,18.13282585144043,18.22953434111528,17.816663617781998,17.816663617781998,15900
2021-07-21,18.8116455078125,18.8116455078125,18.225816484049183,18.225816484049183,24800
2021-07-22,18.374597549438477,18.644264300617543,17.95614700185867,18.644264300617543,24800
2021-07-23,18.4954833984375,18.588472611713865,18.170023812402814,18.588472611713865,4300
2021-07-26,19.248693466186523,19.248693466186523,18.59777077945688,18.59777077945688,32400
2021-07-27,19.648542404174805,19.76012979990892,19.09990984381498,19.23939275826651,35300
2021-07-28,20.169282913208008,20.345960458660223,19.81592427506031,19.81592427506031,28700
2021-07-29,20.327363967895508,20.783009137776602,19.66714218494259,20.34224110611203,30900
2021-07-30,20.187875747680664,20.453824943566474,18.59776747951994,18.59776747951994,60700
2021-08-02,21.406034469604492,22.31732480688303,20.420351346959592,20.931791104623635,187000
2021-08-03,21.8709774017334,22.30337568536929,21.415332260899977,21.917471116128468,79200
2021-08-04,21.04337501525879,21.880276046002503,20.950387588395245,21.880276046002503,37400
2021-08-05,20.318063735961914,21.108469302313313,20.318063735961914,21.108469302313313,35700
2021-08-06,20.7086181640625,20.810904697165633,19.99260356423243,20.457547833168064,19000
2021-08-09,20.922489166259766,20.987581070997596,20.457544962565102,20.820200873888098,19500
2021-08-10,20.550537109375,21.080573293928158,20.531938912887117,20.885295778048675,50100
2021-08-11,21.340940475463867,21.78728650241726,19.750830315712907,20.318062833479583,24900
2021-08-12,20.727216720581055,21.489725051103022,20.643526608828967,21.489725051103022,23700
2021-08-13,20.717914581298828,21.81518142415426,20.52728752664795,21.81518142415426,12200
2021-08-16,20.411052703857422,20.736512250702496,19.927510271942584,20.5598347177356,19000
2021-08-17,19.806623458862305,20.43894789449392,19.695037837057598,20.206475779842386,13400
2021-08-18,19.57415199279785,19.901473847812785,19.01622031804435,19.72293400921499,15900
2021-08-19,18.569873809814453,19.397475830048602,18.11422863057715,18.932531552424212,43000
2021-08-20,19.062715530395508,19.406775078898622,18.462007604181274,18.462007604181274,18300
2021-08-23,19.044116973876953,19.252412873461854,18.644264615790615,18.672161910641396,36200
2021-08-24,19.41606903076172,19.639243807768697,18.737250923761152,19.118505026247572,38300
2021-08-25,19.518360137939453,19.81127552309538,18.83024283483442,19.211496992316647,24700
2021-08-26,19.378873825073242,19.676437820498187,19.127803538825454,19.555553112464796,15300
2021-08-27,20.187875747680664,20.569131612742435,19.06271166650794,19.546254046644577,23900
2021-08-30,19.94611167907715,20.979217996311235,19.620650306200343,20.4761479105745,15900
2021-08-31,21.982563018798828,22.122047709183082,20.457546484766063,20.457546484766063,69200
2021-09-01,22.401016235351562,22.521900971444097,21.15496538506669,21.768691711490973,42800
2021-09-02,22.82876205444336,23.507582010038973,22.196439361823295,22.373116900503728,54600
2021-09-03,22.884557723999023,23.15422448051981,22.65208558709898,22.65208558709898,14000
2021-09-07,21.898874282836914,22.763670903891345,21.898874282836914,22.763670903891345,25000
2021-09-08,21.499025344848633,22.140647205793993,21.061976565038062,21.954670548821245,22400
2021-09-09,22.066251754760742,22.340568909280265,21.03779609993257,21.285145340997406,20400
2021-09-10,20.903892517089844,22.196438704933392,20.903892517089844,21.43392866468819,25400
2021-09-13,20.968984603881836,21.340941416363634,20.81090349066353,21.340941416363634,10400
2021-09-14,20.652822494506836,21.433928967351534,20.59702968176694,21.043375730929185,11100
2021-09-15,21.38743782043457,21.573416250060962,20.345961807045924,20.522641137828824,41300
2021-09-16,20.98758316040039,21.1549633741733,20.494743390537447,21.1549633741733,26400
2021-09-17,20.98758316040039,20.996882258234614,20.64352540864191,20.98758316040039,16400
2021-09-20,20.011199951171875,20.6993171941399,19.82522155096583,20.457545983320628,38000
2021-09-21,20.485443115234375,20.69931703226373,19.834520493225128,20.318062911082198,27700
2021-09-22,21.164260864257812,21.378134777333283,20.615626549066707,20.615626549066707,18300
2021-09-23,21.340940475463867,21.838430650559694,21.10846836472296,21.340940475463867,16500
2021-09-24,22.07555389404297,22.187141300082043,20.97828512474895,21.22935545812063,37200
2021-09-27,21.824481964111328,22.549795616251195,21.824481964111328,22.39171450387282,32000
2021-09-28,21.275848388671875,22.305235298504055,21.145664564462024,21.90817286104243,22700
2021-09-29,21.340940475463867,21.657102687961217,20.755109763168768,21.266549470971633,18300
2021-09-30,20.913188934326172,21.684996199626024,20.88529164511487,21.46182320679946,20900
2021-10-01,20.857398986816406,21.20145673278245,20.857398986816406,20.996881904738355,30600
2021-10-04,20.225072860717773,20.987581070997596,20.225072860717773,20.801604453692562,47600
2021-10-05,20.327363967895508,20.578432524704777,20.132086453019824,20.38315678345072,29100
2021-10-06,19.825223922729492,20.1599843737004,19.63924727389585,20.113488881275728,22700
2021-10-07,19.76943016052246,19.936810378007646,19.65784275765847,19.806624779062727,27900
2021-10-08,19.99260139465332,20.141383402677302,19.741531091004806,19.741531091004806,47200
2021-10-11,20.531938552856445,20.903893607983598,20.011201475678433,20.243673606835603,32600
2021-10-12,20.466846466064453,20.83880151803218,20.104190512098615,20.60632938884965,32600
2021-10-13,20.727216720581055,20.922492465588146,20.150685036691314,20.569135595451744,21000
2021-10-14,20.857398986816406,21.02477919777136,20.755110685983595,20.98758280706069,19100
2021-10-15,21.73149299621582,22.02905700465134,20.745810001246426,20.959685684228173,41900
2021-10-18,21.406034469604492,22.066254477136404,21.153103610775062,21.685000320241883,20700
2021-10-19,21.14566421508789,22.084851810165294,20.96898490399253,21.526918357078912,23800
2021-10-20,21.024778366088867,21.061972981706692,20.547745138461682,21.015479268779046,19000
2021-10-21,21.220054626464844,21.51761865343379,20.829501397662725,20.866697787844597,39500
2021-10-22,21.089872360229492,21.31304539688114,20.968985856862997,21.12706697952728,18200
2021-10-25,21.45252799987793,21.45252799987793,20.22507542997608,20.78300890001009,43300
2021-10-26,21.01548194885254,21.554817246252554,20.875999018660096,21.554817246252554,20000
2021-10-27,20.541236877441406,21.32234335060607,20.53193777971069,20.950388309485167,32400
2021-10-28,21.35024070739746,21.46182811614677,19.825224020760984,19.825224020760984,66100
2021-10-29,20.98758316040039,21.285147196609312,20.820202946627482,21.285147196609312,53900
2021-11-01,21.117767333984375,21.499023257040864,20.922491597083294,21.006181705361353,43600
2021-11-02,20.941091537475586,21.13636729064334,20.783010405739994,21.13636729064334,44300
2021-11-03,21.034076690673828,21.108467692798044,20.504038805214712,20.913190203708602,43100
2021-11-04,21.210756301879883,21.536217633345665,21.080572478742198,21.10846977239523,34100
2021-11-05,21.29444694519043,22.029059733949445,21.22935503198325,21.39673525087121,21800
2021-11-08,21.117767333984375,21.480425061063166,20.848100586794082,21.471125963074314,32800
2021-11-09,21.13636589050293,21.27584881547178,20.62585728547154,21.099171271534658,23900
2021-11-10,21.461828231811523,21.680352614411532,21.034080338814242,21.108471353840798,40400
2021-11-11,20.783010482788086,21.526920650406545,20.783010482788086,21.39673681447875,20200
2021-11-12,20.11348533630371,20.875995315081937,19.99260062454868,20.875995315081937,35000
2021-11-15,19.555557250976562,19.99260424004585,19.295187813067503,19.9833051415182,28200
2021-11-16,19.35097885131836,19.750831183132927,19.35097885131836,19.55555545287271,24300
2021-11-17,19.918212890625,20.159984127414635,19.253342432858922,19.33238388220441,31200
2021-11-18,19.29518699645996,20.094891699775772,18.941830135472518,19.825223174751933,31400
2021-11-19,19.481163024902344,19.871716230572286,19.07201162524302,19.20219543592587,38400
2021-11-22,20.15068244934082,20.49009151514559,19.611347228201243,19.6206463253821,37100
2021-11-23,20.383155822753906,20.578431554804247,19.58252177410442,20.150683699672143,21300
2021-11-24,20.438947677612305,20.74581079475129,20.225073760071503,20.392453964623943,12700
2021-11-26,20.345958709716797,20.40175329428398,19.59274955427463,19.974003680709643,25700
2021-11-29,20.318063735961914,20.50404036864243,20.066993419540612,20.50404036864243,26000
2021-11-30,19.806623458862305,20.43429923259434,19.685738739636957,20.197176682421745,31400
2021-12-01,19.304485321044922,20.438948643620964,19.304485321044922,20.438948643620964,25100
2021-12-02,20.215776443481445,20.476145870567034,19.37887712062139,19.37887712062139,25400
2021-12-03,19.127805709838867,19.918211270911037,18.8767353950945,19.86241845884168,36100
2021-12-06,19.211496353149414,19.406773861297015,19.06736299650765,19.36027837191827,27700
2021-12-07,20.066993713378906,20.32736313129002,19.30448542889397,19.30448542889397,15800
2021-12-08,20.1785831451416,20.20647866776889,20.020502013640613,20.104192128765945,7500
2021-12-09,20.09488868713379,20.252969784470487,19.7833751540197,19.93680758979709,13400
2021-12-10,19.936809539794922,20.048395164345866,19.63459507386153,20.048395164345866,12500
2021-12-13,18.4954833984375,19.853121655580264,18.374598662713435,19.843822556890455,31500
2021-12-14,18.142122268676758,18.40249165016535,17.922668557119298,18.235111460181347,24100
2021-12-15,18.263010025024414,18.448988439081848,17.57489273080648,18.142125297422204,34400
2021-12-16,18.421091079711914,18.588471297047082,17.742272885960706,18.365298265140723,31300
2021-12-17,17.98404312133789,18.46758555059097,17.249430379939383,17.370316874063402,12500
2021-12-20,17.388916015625,17.677180959915482,16.579912223660727,17.677180959915482,46000
2021-12-21,17.956146240234375,18.43968868056751,17.416810987130965,17.416810987130965,21800
2021-12-22,17.574892044067383,18.04913538512333,17.323821726986903,17.956146181728165,23900
2021-12-23,17.491201400756836,17.73297261270446,17.34520929593312,17.481902303340988,22000
2021-12-27,17.20293426513672,17.45400454224295,17.01695588795701,17.351716257431985,36700
2021-12-28,17.295927047729492,17.454937546823153,16.449728625606603,17.295927047729492,21600
2021-12-29,17.2866268157959,17.463306121879643,16.775188866253192,17.351718724978987,12300
2021-12-30,17.34242057800293,17.42611068686024,17.128546643643844,17.128546643643844,11600
2021-12-31,17.825963973999023,18.067735215252725,17.100650250237923,17.100650250237923,24900
2022-01-03,17.93754768371582,18.439686486133812,17.90035129721454,18.021236006101045,29900
2022-01-04,18.03983497619629,18.197916078391483,17.714373674780145,18.188616981365715,29600
2022-01-05,18.272306442260742,18.54197492571734,17.86315505553616,18.15142173239418,32900
2022-01-06,18.523380279541016,18.541047325120662,17.570244855459574,18.13282701142695,29400
2022-01-07,18.60706901550293,18.802344748300534,18.011940945695123,18.13282566976675,38200
2022-01-10,18.30950355529785,18.58846937289881,17.61208723767404,18.3373990728851,31400
2022-01-11,18.690757751464844,18.727952366289646,17.705076514718396,17.705076514718396,38700
2022-01-12,18.662860870361328,19.5555547028575,18.216514840923974,18.690758162309212,29800
2022-01-13,18.895334243774414,18.988323449520156,18.39319537054193,18.50478099853956,26400
2022-01-14,19.118505477905273,19.760128986310043,18.551274746007877,18.551274746007877,36600
2022-01-18,18.71865463256836,19.276588084549356,18.49548160650027,19.12780606717063,43000
2022-01-19,18.755849838256836,18.8302408422443,18.073312421012375,18.634965121885244,34500
2022-01-20,18.988325119018555,19.26729098716154,18.53732858435305,18.69076105336691,26700
2022-01-21,18.70935821533203,19.20219800668125,18.077033724009915,18.746552834668936,46900
2022-01-24,18.653560638427734,18.802342639190403,17.89105244111372,18.318802023522405,52600
2022-01-25,19.053417205810547,19.127808222883814,18.10493040791009,18.467588168061294,43300
2022-01-26,18.839540481567383,19.806623561232982,18.80234409169258,18.969724298886227,36400
2022-01-27,18.61636734008789,18.988322368269063,18.253709635692452,18.932529557447257,31400
2022-01-28,19.40677261352539,19.853118641133833,18.45828597464136,18.616367081122032,38000
2022-01-31,20.057697296142578,20.215778432854105,18.81164640056273,19.416073650240286,65700
2022-02-01,21.10846710205078,21.289795053802532,19.85311742441845,20.113485037755794,52000
2022-02-02,20.755109786987305,21.28514591630541,20.66305173912244,21.28514591630541,26600
2022-02-03,20.745813369750977,20.931791792031248,20.45754841147607,20.727216946420295,34500
2022-02-04,20.792306900024414,20.94108891435985,20.48544377375489,20.745811412031145,31300
2022-02-07,20.690019607543945,21.108470151751902,20.690019607543945,20.690019607543945,34300
2022-02-08,20.51333999633789,20.708617505362717,20.0483957421912,20.531938192172934,34100
2022-02-09,20.773712158203125,20.885297800693696,20.434303020726443,20.494746278354892,22000
2022-02-10,20.559837341308594,20.875999604549524,20.141386765365674,20.773711291847537,19900
2022-02-11,20.913188934326172,21.10846641156272,20.457543852269275,20.494740237884344,26300
2022-02-14,21.10846710205078,21.368834715388125,20.5877283281334,20.866695908508,19200
2022-02-15,20.866697311401367,21.259109286579847,20.783007209024532,21.10846852119872,8500
2022-02-16,21.10846710205078,21.1363626185533,20.736510328217985,20.88064366675926,10600
2022-02-17,21.099170684814453,21.71382633421076,20.466846217342788,21.71382633421076,15800
2022-02-18,21.061973571777344,21.220054683230163,20.59702933498923,21.108469059629062,21000
2022-02-22,20.93178939819336,21.43950805630084,20.69931728374024,21.108468701791743,15700
2022-02-23,20.922489166259766,21.56783194801149,20.690017064412434,20.996880167906056,7300
2022-02-24,20.364559173583984,21.099171989642187,20.364559173583984,20.40175556743985,16500
2022-02-25,20.429651260375977,20.764411713396765,20.020501566263565,20.2529737089454,11000
2022-02-28,20.29946517944336,21.480423959120447,20.01120025106332,20.671420211808172,79000
2022-03-01,19.843822479248047,21.108471518166287,19.676442250729842,20.448249702746896,62900
2022-03-02,21.406034469604492,21.58271201398475,19.964706178320323,19.964706178320323,55100
2022-03-03,21.750091552734375,21.821692655423604,20.31806417808507,21.303745496242765,47600
2022-03-04,21.45252799987793,21.685000131256967,20.790447469033246,21.396735184961013,18600
2022-03-07,21.554813385009766,22.084849488965517,21.04337370109248,21.67476871895938,36200
2022-03-08,21.647802352905273,22.131342967645868,21.3874329652593,21.619905062707772,39400
2022-03-09,21.9732666015625,22.317326160260073,21.750093552794507,21.852381865254653,35800
2022-03-10,22.6613826751709,22.800865590213387,22.00116094265826,22.01046004014396,22400
2022-03-11,22.447505950927734,23.172819558960004,22.447505950927734,22.689277153605158,24900
2022-03-14,21.45252799987793,22.569324317668435,21.234003628822723,22.494003928849516,12800
2022-03-15,20.978286743164062,21.601312188694543,20.857402003115663,21.3967373310658,15600
2022-03-16,21.04337501525879,21.350238135324325,20.996881301827017,21.015479496648318,14500
2022-03-17,21.35024070739746,21.4804263132086,21.02478112692384,21.0526766488949,33600
2022-03-18,21.805885314941406,21.84307993143092,21.38743479429998,21.471124898428265,52900
2022-03-21,22.270830154418945,22.517250037921308,21.80588590713355,21.963967022155447,26100
2022-03-22,22.521900177001953,22.652085780842175,22.15924420789502,22.15924420789502,13000
2022-03-23,22.51259994506836,22.573043194749992,22.37311702348284,22.4847044249242,9000
2022-03-24,22.466106414794922,23.210016518481538,22.438209120798575,22.58699291515749,21800
2022-03-25,22.335920333862305,22.596287957041607,22.103448228239976,22.326621236802843,11000
2022-03-28,22.6055908203125,23.03334048820608,22.321974520421854,22.33592405514582,20700
2022-03-29,22.50330352783203,22.64278645503983,22.149944887042516,22.55909634399082,16000
2022-03-30,22.438209533691406,22.521899643598857,22.084852671343423,22.289427510216296,8300
2022-03-31,21.95001792907715,22.14994410131089,21.85238006085739,21.983495036482196,13200
2022-04-01,21.861679077148438,22.20573683252929,21.85237997921631,21.963967380780268,16200
2022-04-04,22.177841186523438,22.25223219593681,21.750091552180365,21.880277148869943,30700
2022-04-05,21.889575958251953,22.215035511632532,21.85237956722472,21.96396696668488,27000
2022-04-06,21.94536781311035,22.177839926016983,21.8951530421401,22.0383570129973,18300
2022-04-07,22.177841186523438,22.242933098057442,21.85051932620734,22.02905916769669,29200
2022-04-08,24.62344741821289,25.032598860873314,22.26153151559202,22.26153151559202,91200
2022-04-11,23.749353408813477,25.943889087466594,23.13562536016958,24.772229351436284,62700
2022-04-12,24.102710723876953,24.4095738672634,23.377397033317347,23.97252689747713,29900
2022-04-13,23.84234046936035,24.084111691149655,23.84234046936035,24.084111691149655,12000
2022-04-14,23.84234046936035,24.00042158462176,23.795846754009986,23.944628771477014,21300
2022-04-18,24.30728530883789,24.30728530883789,23.684259930426087,23.93533025611926,27000
2022-04-19,25.10698890686035,25.76720887492465,24.307284248194062,24.307284248194062,30600
2022-04-20,24.502561569213867,25.399904085751878,24.07481195020715,25.246471636675764,32900
2022-04-21,23.2937068939209,24.53975766209866,22.7450725210536,24.483964847087872,31600
2022-04-22,23.31230354309082,23.702856769491824,22.484703376468822,23.293705348114226,26200
2022-04-25,22.679981231689453,23.433192236347363,22.317325263713045,23.433192236347363,32700
2022-04-26,22.958946228027344,23.182119242229593,22.317322703682464,22.67997863005844,20500
2022-04-27,23.3402042388916,23.609871010887513,22.92175365900962,23.144926710406093,24200
2022-04-28,23.823741912841797,24.056214016007765,22.68927691427418,23.247210316596785,17400
2022-04-29,24.177099227905273,25.292966055564857,23.907430731332656,24.056214512159176,40800
2022-05-02,26.60411262512207,26.60411262512207,24.13060916431632,24.446771420836306,100200
2022-05-03,27.46890640258789,28.82003353379019,27.059754976977597,27.664182130997784,84200
2022-05-04,26.036876678466797,27.738572476150306,25.16743147171058,27.738572476150306,76000
2022-05-05,26.036876678466797,26.036876678466797,25.162781036218544,25.850898278457734,53800
2022-05-06,25.915990829467773,26.12521430332422,25.479871518207478,26.02757644570836,33500
2022-05-09,23.907432556152344,25.63702573895561,23.581972999062753,25.63702573895561,49200
2022-05-10,23.42389488220215,23.879540094097113,22.549799081004767,23.879540094097113,38200
2022-05-11,23.563373565673828,24.39097372215473,23.163521246684166,23.42389065230153,48700
2022-05-12,23.386693954467773,23.888834564333454,22.540495614394676,23.089129936897645,27400
2022-05-13,23.3402042388916,24.14920632850109,22.64278778816947,23.51688356968863,42400
2022-05-16,24.56765365600586,24.74433296341328,23.423891253907232,23.60056878769314,42500
2022-05-17,24.99540138244629,25.08188139356729,24.6792409332493,24.68853825719557,22300
2022-05-18,23.823741912841797,24.97680333171043,23.25650941355799,24.865215941797352,41000
2022-05-19,24.66994285583496,24.95820779787047,23.543847456597945,23.740054344062205,27900
2022-05-20,24.30728530883789,25.1655727236699,23.879537441616865,24.99540259977276,32900
2022-05-23,25.395252227783203,25.553333329967444,24.177098895434902,24.307282706543777,31000
2022-05-24,25.395252227783203,25.395252227783203,24.716434107542053,25.330160322228767,37000
2022-05-25,25.376659393310547,25.376659393310547,24.846621429707852,25.106990862339615,31300
2022-05-26,26.027578353881836,26.03687745152053,25.283668279001287,25.488243106188055,30400
2022-05-27,26.73429298400879,26.73429298400879,26.01827845059401,26.036876645295518,44100
2022-05-31,28.08263397216797,28.203518699196767,26.641305704113723,26.752893106743194,47400
2022-06-01,27.654882431030273,28.333700577318798,27.013258900648044,28.2965059614125,41200
2022-06-02,28.073335647583008,28.082634745860126,27.431712055435042,27.654885093220933,41000
2022-06-03,28.58477210998535,29.514660604546833,27.445658349423226,28.036137756304353,48200
2022-06-06,27.5618953704834,29.207798488808958,27.422412446169044,29.207798488808958,40500
2022-06-07,29.059017181396484,29.37425005247304,27.33872300953348,27.33872300953348,45100
2022-06-08,29.059017181396484,29.46816863992461,28.873038761986884,29.077615378061775,45200
2022-06-09,28.770748138427734,29.389123013875896,28.687058038950326,29.105506762715954,64800
2022-06-10,27.208538055419922,28.36159959667986,27.143446143403715,28.36159959667986,48200
2022-06-13,27.450307846069336,27.450307846069336,26.18565896916953,26.780787017771093,80400
2022-06-14,27.245731353759766,28.064034197350374,26.738942068669903,27.9338503796243,45100
2022-06-15,26.752891540527344,27.80366472467298,26.4832230345728,27.738572815958847,55200
2022-06-16,25.590532302856445,26.310266167981037,25.367359272576028,26.269350491662074,42900
2022-06-17,24.762929916381836,25.990384223337852,24.5955514766175,25.990384223337852,50300
2022-06-21,24.883817672729492,25.888097230210878,24.883817672729492,25.08839251409031,43100
2022-06-22,23.953929901123047,24.874519377395803,23.451789219362436,24.567656218638216,80000
2022-06-23,23.256511688232422,24.25149210332045,22.438208811823614,24.046917271029034,97500
2022-06-24,24.232894897460938,24.41887331522943,23.293707257611153,23.293707257611153,31900
2022-06-27,24.958208084106445,25.106990105806684,23.54477710433259,24.21429797560526,50000
2022-06-28,25.26506996154785,26.055475520799668,25.181379856825806,25.376657359051084,37000
2022-06-29,24.40957260131836,25.58123229901622,24.177100481305803,25.58123229901622,30300
2022-06-30,24.056217193603516,24.16780282463459,23.191420571815346,24.08411271455047,50200
2022-07-01,23.786544799804688,24.009717799205465,23.340198801003137,23.972523186116003,48600
2022-07-05,22.159244537353516,23.479686376816375,21.582712843945075,23.24721423447166,49400
2022-07-06,21.898874282836914,22.23363472288937,21.220056078171986,22.23363472288937,32500
2022-07-07,22.614887237548828,22.6706800489644,22.02905828363156,22.1871393939936,37900
