date,close,high,low,open,volume
2025-03-19,24.329126358032227,24.329126358032227,24.261996765277374,24.261996765277374,2200.0
2025-03-20,24.314743041992188,24.3578968701015,24.309948985133182,24.338716984476346,7000.0
2025-03-21,24.372278213500977,24.396252151573076,24.371317939030245,24.396252151573076,2800.0
2025-03-24,24.357894897460938,24.40584460764058,24.281177190267925,24.377074781532794,4100.0
2025-03-25,24.34830665588379,24.377076484000828,24.329128599566978,24.329128599566978,5000.0
2025-03-26,24.36748504638672,24.38666493062142,24.348305162152016,24.348305162152016,2000.0
2025-03-27,24.415433883666992,24.453793653638062,24.40776266131058,24.415433883666992,1200.0
2025-03-28,24.501741409301758,24.530511236630108,24.44420358373955,24.4729734110679,3000.0
2025-03-31,24.55927848815918,24.645586131997714,24.482560785757627,24.49694478336595,15900.0
2025-04-01,24.534345626831055,24.68394542912352,24.530510015863722,24.68394542912352,24000.0
2025-04-02,24.504352569580078,24.57692111229862,24.481130119158486,24.51886590901546,21600.0
2025-04-03,24.61562728881836,24.634977794046307,24.61562728881836,24.633043666294387,3400.0
2025-04-04,24.539186477661133,24.634977475310773,24.49951471275907,24.625303145592845,28000.0
2025-04-07,24.424041748046875,24.533379015767473,24.34469822273049,24.36405057215521,25900.0
2025-04-08,24.563373565673828,24.57691984059035,24.441457091425146,24.441457091425146,4300.0
2025-04-09,24.49757957458496,24.54789457653479,24.475324187851548,24.518866051953164,2800.0
2025-04-10,24.50918960571289,24.50918960571289,24.451134402734105,24.466614805906246,9000.0
2025-04-11,24.407590866088867,24.407590866088867,24.3301833189092,24.373725179544106,1700.0
2025-04-14,24.47629165649414,24.489837932414613,24.43178272783282,24.470487427915135,6600.0
2025-04-15,24.455970764160156,24.489836451914037,24.455970764160156,24.48016027747842,6700.0
2025-04-16,24.483062744140625,24.528540578374674,24.441456856023898,24.441456856023898,26800.0
2025-04-17,24.51886558532715,24.53821793467993,24.51112538380268,24.52854176000354,400.0
2025-04-21,24.576921463012695,24.634976667124306,24.531445470880126,24.531445470880126,11100.0
2025-04-22,24.547893524169922,24.586596376411258,24.52854117527847,24.586596376411258,4600.0
2025-04-23,24.54305648803711,24.586598353773923,24.52854314797208,24.586598353773923,1200.0
2025-04-24,24.57788848876953,24.57788848876953,24.571115350874642,24.576921424939307,1000.0
2025-04-25,24.59627342224121,24.615625771818266,24.55853763244509,24.576921072664152,4500.0
2025-04-28,24.659168243408203,24.66400540815088,24.644653058096814,24.644653058096814,3000.0
2025-04-29,24.664005279541016,24.7220604838588,24.64852487601183,24.664005279541016,8200.0
2025-04-30,24.67464828491211,24.741412599739675,24.65432887131604,24.683357395971136,2700.0
2025-05-01,24.649492263793945,24.688195118667217,24.649492263793945,24.688195118667217,1400.0
2025-05-02,24.61078643798828,24.702709174499578,24.60111026332701,24.625301622750996,1100.0
2025-05-05,24.634977340698242,24.644653515905024,24.555635656869384,24.615626835826394,2700.0
2025-05-06,24.6059513092041,24.6059513092041,24.6059513092041,24.6059513092041,100.0
2025-05-07,24.601110458374023,24.601110458374023,24.601110458374023,24.601110458374023,100.0
2025-05-08,24.591434478759766,24.591434478759766,24.591434478759766,24.591434478759766,100.0
2025-05-09,24.6059513092041,24.634977990047837,24.6059513092041,24.634977990047837,600.0
2025-05-12,24.489837646484375,24.51886617120719,24.402753917857588,24.513060097154295,3600.0
2025-05-13,24.490806579589844,24.538218544803897,24.460810991009694,24.460810991009694,2000.0
2025-05-14,24.49951171875,24.518864066904317,24.422104171674228,24.518864066904317,2700.0
2025-05-15,24.528541564941406,24.528541564941406,24.522735491073423,24.522735491073423,200.0
2025-05-16,24.547893524169922,24.615624899748436,24.547893524169922,24.567244027519806,1500.0
2025-05-19,24.55756950378418,24.56724567888032,24.538218999133594,24.538218999133594,1200.0
2025-05-20,24.572084426879883,24.605950116583987,24.557569241619785,24.576921591605466,1200.0
2025-05-21,24.547893524169922,24.615624899748436,24.547893524169922,24.57692020196553,1400.0
2025-05-22,24.552730560302734,24.567243899124687,24.53821722148078,24.552730560302734,1200.0
2025-05-23,24.576921463012695,24.576921463012695,24.576921463012695,24.576921463012695,100.0
2025-05-27,24.581758499145508,24.59627183762246,24.580789589849932,24.59627183762246,2300.0
2025-05-28,24.562406539916992,24.562406539916992,24.562406539916992,24.562406539916992,100.0
2025-05-29,24.567245483398438,24.567245483398438,24.528542628863534,24.53821880388268,3900.0
2025-05-30,24.6059513092041,24.615627484665936,24.56724660735677,24.56724660735677,400.0
2025-06-02,24.591434478759766,24.625300165299077,24.591434478759766,24.625300165299077,300.0
2025-06-03,24.61078643798828,24.625301622750996,24.567244574783352,24.567244574783352,1300.0
2025-06-04,24.59627342224121,24.615625771818266,24.59627342224121,24.615625771818266,400.0
2025-06-05,24.576921463012695,24.576921463012695,24.576921463012695,24.576921463012695,100.0
2025-06-06,24.55756950378418,24.576921853976458,24.55756950378418,24.576921853976458,700.0
2025-06-09,24.562406539916992,24.56724370430543,24.54789320121013,24.56724370430543,500.0
2025-06-10,24.55756950378418,24.560472540867192,24.55756950378418,24.560472540867192,200.0
2025-06-11,24.55756950378418,24.55756950378418,24.551765275159852,24.551765275159852,500.0
2025-06-12,24.567245483398438,24.567245483398438,24.567245483398438,24.567245483398438,100.0
2025-06-13,24.601110458374023,24.61562564325182,24.575953880488548,24.575953880488548,4300.0
2025-06-16,24.572084426879883,24.605950116583987,24.557569241619785,24.574018554553447,2000.0
2025-06-17,24.603046417236328,24.603046417236328,24.574017893039233,24.574017893039233,600.0
2025-06-18,24.625301361083984,24.644651864659306,24.596272837408616,24.596272837408616,4600.0
2025-06-20,24.649492263793945,24.66400560367871,24.62530274880544,24.64755629055652,700.0
2025-06-23,24.702709197998047,24.702709197998047,24.654328324645657,24.69303302332757,500.0
2025-06-24,24.659168243408203,24.673681583177913,24.659168243408203,24.673681583177913,12600.0
2025-06-25,24.69303321838379,24.69303321838379,24.658198620186578,24.662070566518643,41200.0
2025-06-26,24.697872161865234,24.702711172358036,24.697872161865234,24.702711172358036,7000.0
2025-06-27,24.756895065307617,25.525164533377307,24.7123861368803,24.7123861368803,18100.0
2025-06-30,24.81882095336914,24.915580859797082,24.69303436689201,24.69303436689201,10400.0
2025-07-01,24.702709197998047,24.799467253619607,24.68335684865709,24.72205970179739,20600.0
2025-07-02,24.697816848754883,24.839618268982058,24.673368778263214,24.839618268982058,16400.0
2025-07-03,24.684125900268555,24.684125900268555,24.684125900268555,24.684125900268555,2500.0
2025-07-07,24.707597732543945,24.732047669572992,24.683149660783208,24.683149660783208,41900.0
2025-07-08,24.707597732543945,24.75160500782059,24.683149660783208,24.712488466057078,1000.0
2025-07-09,24.72031021118164,24.771163018713686,24.71248727625924,24.71248727625924,700.0
2025-07-10,24.727157592773438,24.74182606316579,24.727157592773438,24.74182606316579,300.0
2025-07-11,24.732046127319336,24.771162666643598,24.70270732387499,24.73986906213055,2100.0
2025-07-14,24.751604080200195,24.810281688548862,24.722267141294104,24.732046742685547,7900.0
2025-07-15,24.751604080200195,24.888516634412174,24.722267141294104,24.74182447880875,27300.0
2025-07-16,24.732046127319336,24.820058807115977,24.70270732387499,24.75160346434737,10400.0
2025-07-17,24.761383056640625,24.797567394348892,24.761383056640625,24.771162657785244,26000.0
2025-07-18,24.818105697631836,24.83961970246315,24.771164355028674,24.82006049883378,6200.0
2025-07-21,24.84939956665039,24.868958770486277,24.751605412739295,24.868958770486277,4400.0
2025-07-22,24.85917854309082,24.85917854309082,24.829839738075176,24.829839738075176,2000.0
2025-07-23,24.81028175354004,24.88851669960829,24.790722550705915,24.88851669960829,1800.0
2025-07-24,24.788766860961914,24.80050312923208,24.761384722022616,24.80050312923208,900.0
2025-07-25,24.790721893310547,24.790721893310547,24.77116269099509,24.788765226971723,500.0
2025-07-28,24.776052474975586,24.780943208369372,24.771163606850067,24.771163606850067,700.0
2025-07-29,24.8298397064209,24.927633857746738,24.811259768955818,24.8298397064209,8700.0
2025-07-30,24.81028175354004,24.84939829394004,24.81028175354004,24.84939829394004,100.0
2025-07-31,24.81028175354004,24.88851669960829,24.800502152122977,24.83961869252298,3400.0
2025-08-01,24.89340591430664,24.927633587108833,24.864067109646932,24.88851704616416,800.0
2025-08-04,24.922744750976562,24.93741322069112,24.88851707813041,24.8914492798587,4800.0
2025-08-05,24.90807342529297,24.93741222882343,24.90807342529297,24.93741222882343,1200.0
2025-08-06,24.90807342529297,24.92763262764661,24.90807342529297,24.92763262764661,200.0
2025-08-07,24.90807342529297,24.92763262764661,24.90807342529297,24.92763262764661,200.0
2025-08-08,24.942302703857422,24.942302703857422,24.927634233781173,24.927634233781173,400.0
2025-08-11,24.932525634765625,24.95697370730329,24.90807569695959,24.94719410523455,4200.0
2025-08-12,24.9178524017334,24.9178524017334,24.9178524017334,24.9178524017334,200.0
2025-08-13,24.95208168029785,24.976531616836578,24.937413210589234,24.95599314786893,1900.0
2025-08-14,24.93741226196289,24.966751065532343,24.91785305958326,24.966751065532343,400.0
2025-08-15,24.9178524017334,24.95697080545991,24.9178524017334,24.95697080545991,200.0
2025-08-18,24.922744750976562,24.99608896481763,24.911008482990294,24.947192822256916,2900.0
2025-08-19,24.961862564086914,25.00586984074158,24.908075685368058,24.947194093624816,4700.0
2025-08-20,24.961862564086914,24.99609023867739,24.839620336187107,24.917855287432246,5600.0
2025-08-21,24.93741226196289,24.947191863152707,24.93741226196289,24.947191863152707,100.0
2025-08-22,25.049875259399414,25.064543728773526,25.025427188686486,25.025427188686486,400.0
2025-08-25,25.035207748413086,25.038141815453876,25.015648544986693,25.038141815453876,500.0
2025-08-26,25.069435119628906,25.07432398779243,25.061612184459953,25.061612184459953,6200.0
2025-08-27,25.12517738342285,25.12517738342285,25.113442980395508,25.113442980395508,1800.0
2025-08-28,25.118331909179688,25.172118786704967,25.1075749067283,25.172118786704967,700.0
2025-08-29,25.138866424560547,25.21123509916246,25.12615462195701,25.12615462195701,5200.0
2025-09-02,25.122243881225586,25.19167849615399,25.096818408127156,25.096818408127156,20100.0
2025-09-03,25.118331909179688,25.180920987947918,25.118331909179688,25.13300224458461,500.0
2025-09-04,25.118331909179688,25.142779981163454,25.118331909179688,25.13300224458461,400.0
2025-09-05,25.15744972229004,25.172118192080127,25.156472321708907,25.172118192080127,800.0
2025-09-08,25.17700958251953,25.209280589953497,25.17700958251953,25.191678052692396,2600.0
2025-09-09,25.15744972229004,25.299251147821842,25.15744972229004,25.191677395312436,7000.0
2025-09-10,25.172117233276367,25.181896834520018,25.156471363501097,25.162337632032717,1700.0
2025-09-11,25.172117233276367,25.191676435763668,25.162337632032717,25.16722836528865,1800.0
2025-09-12,25.14767074584961,25.181898419722913,25.142780012285808,25.16233921600436,1900.0
2025-09-15,25.14767074584961,25.181898419722913,25.123222673835585,25.172118817863637,9800.0
2025-09-16,25.1672306060791,25.181899076616492,25.142780668158945,25.142780668158945,1400.0
2025-09-17,25.172117233276367,25.189719769407652,25.172117233276367,25.181896834520018,1600.0
2025-09-18,25.142778396606445,25.17211720029896,25.12322105941298,25.17211720029896,800.0
2025-09-19,25.14767074584961,25.152559614145083,25.142780012285808,25.142780012285808,2000.0
2025-09-22,25.123220443725586,25.12810931158709,25.103661241743243,25.12810931158709,1500.0
2025-09-23,25.128110885620117,25.133001619056145,25.111485749420538,25.111485749420538,1600.0
2025-09-24,25.14767074584961,25.14767074584961,25.142780012285808,25.142780012285808,100.0
2025-09-25,25.11441993713379,25.11441993713379,25.099751467291775,25.099751467291775,1300.0
2025-09-26,25.118331909179688,25.118331909179688,25.118331909179688,25.118331909179688,100.0
2025-09-29,25.105619430541992,25.124199367864257,25.103662764117832,25.113442365702074,5300.0
2025-09-30,25.108551025390625,25.108551025390625,25.108551025390625,25.108551025390625,100.0
2025-10-01,25.128110885620117,25.211236566618016,25.113442415848606,25.113442415848606,1000.0
2025-10-02,25.135026931762695,25.142931718612527,25.123172577990996,25.123172577990996,3400.0
2025-10-03,25.133052825927734,25.133052825927734,25.103414114196333,25.103414114196333,300.0
2025-10-06,25.113292694091797,25.119220813071305,25.113292694091797,25.119220813071305,1000.0
2025-10-07,25.108354568481445,25.133052552487865,25.034258732126787,25.133052552487865,5700.0
2025-10-08,25.14293098449707,25.152808670184065,25.113292274430155,25.113292274430155,3700.0
2025-10-09,25.11823081970215,25.121194879107257,25.108353134132173,25.11329197691716,1900.0
2025-10-10,25.147871017456055,25.172569001512986,25.063897494795402,25.12119636556699,1600.0
2025-10-13,25.15774917602539,25.15774917602539,25.15774917602539,25.15774917602539,100.0
2025-10-14,25.14984703063965,25.14984703063965,25.08365409851417,25.13305194967761,1400.0
2025-10-15,25.15774917602539,25.15774917602539,25.093532913613036,25.14293076328996,1100.0
2025-10-16,25.181461334228516,25.224931067782585,25.181461334228516,25.190351628688965,2400.0
2025-10-17,25.172569274902344,25.271363096538433,25.162689704305194,25.162689704305194,3700.0
2025-10-20,25.172569274902344,25.261483525941284,25.172569274902344,25.181461453740404,2500.0
2025-10-21,25.19232749938965,25.19232749938965,25.19232749938965,25.19232749938965,100.0
2025-10-22,25.209121704101562,25.231844903291844,25.172567483926404,25.202206193609122,5700.0
2025-10-23,25.197265625,25.20517041156629,25.197265625,25.20517041156629,500.0
2025-10-24,25.187389373779297,25.217026201000955,25.187389373779297,25.187389373779297,2600.0
2025-10-27,25.172569274902344,25.172569274902344,25.14293244744631,25.14293244744631,1100.0
2025-10-28,25.15774917602539,25.16565207823958,25.15774917602539,25.16565207823958,500.0
2025-10-29,25.103412628173828,25.172567733784646,25.103412628173828,25.15577265323126,2800.0
2025-10-30,25.11823081970215,25.172567512013455,25.03919614479533,25.06389601172613,11100.0
2025-10-31,25.113292694091797,25.142931404653996,25.113292694091797,25.123172264279194,2800.0
2025-11-03,25.120208740234375,25.152809626645887,25.103413658991336,25.103413658991336,2700.0
2025-11-04,25.147871017456055,25.147871017456055,25.142932174378828,25.142932174378828,200.0
2025-11-05,25.108354568481445,25.133052552487865,25.108354568481445,25.123172982018218,1800.0
2025-11-06,25.129100799560547,25.129100799560547,25.11329311013176,25.11329311013176,2000.0
2025-11-07,25.128110885620117,25.162688438803432,25.128110885620117,25.162688438803432,800.0
2025-11-10,25.147871017456055,25.18244857200284,25.12613709297962,25.142932174378828,4100.0
2025-11-11,25.15774917602539,25.158736567718343,25.14490554667586,25.14490554667586,500.0
2025-11-12,25.15774917602539,25.177508315896162,25.15774917602539,25.177508315896162,2800.0
2025-11-13,25.128110885620117,25.128110885620117,25.103412902537077,25.103412902537077,700.0
2025-11-14,25.128110885620117,25.157749595920954,25.128110885620117,25.152808868703154,6800.0
2025-11-17,25.11823081970215,25.11823081970215,24.974981766914045,25.11329197691716,4500.0
2025-11-18,25.128110885620117,25.128110885620117,25.128110885620117,25.128110885620117,100.0
2025-11-19,25.11823081970215,25.11823081970215,25.1034124070119,25.1034124070119,100.0
2025-11-20,25.12712287902832,25.12712287902832,25.11329185809345,25.123171427951966,300.0
2025-11-21,25.16762924194336,25.192327225100904,25.14293125878582,25.15280894458057,6400.0
2025-11-24,25.15774917602539,25.182447158696206,25.14293076328996,25.172567588760824,1800.0
2025-11-25,25.162689208984375,25.168617328093056,25.123172811709058,25.123172811709058,2700.0
2025-11-26,25.217025756835938,25.23184605452113,25.152809491761086,25.152809491761086,4500.0
2025-11-28,25.217025756835938,25.217025756835938,25.195291832678148,25.212086913831122,400.0
2025-12-01,25.16762924194336,25.301000612196486,25.16762924194336,25.301000612196486,600.0
2025-12-02,25.177509307861328,25.179484091325037,25.17652003179411,25.17652003179411,3100.0
2025-12-03,25.187389373779297,25.202207787390126,25.172569075833064,25.192328216871104,1800.0
2025-12-04,25.197265625,25.202206352145843,25.17256764227668,25.183434603928117,1400.0
2025-12-05,25.20714569091797,25.31088023533342,25.183435099423182,25.20220684801025,4100.0
2025-12-08,25.177509307861328,25.18244815085596,25.177509307861328,25.177509307861328,3500.0
2025-12-09,25.144906997680664,25.19232818237287,25.123173073169824,25.123173073169824,3200.0
2025-12-10,25.16762924194336,25.16762924194336,25.133051688655733,25.133051688655733,1000.0
2025-12-11,25.144906997680664,25.19232818237287,25.142932214180806,25.173558317447213,5300.0
2025-12-12,25.15774917602539,25.15774917602539,25.150833665504152,25.150833665504152,1700.0
2025-12-15,25.15774917602539,25.380034788733315,25.10341248354842,25.10341248354842,3900.0
2025-12-16,25.15774917602539,25.15774917602539,25.145892938368814,25.145892938368814,300.0
2025-12-17,25.19232749938965,25.19232749938965,25.14984704326957,25.15280921843905,3100.0
2025-12-18,25.16762924194336,25.202206795230985,25.147870101683193,25.147870101683193,1800.0
2025-12-19,25.16762924194336,25.18244765497082,25.163677790758392,25.18244765497082,1400.0
2025-12-22,25.301000595092773,25.301000595092773,25.172568067823846,25.172568067823846,1300.0
2025-12-23,25.149999618530273,25.209999084472656,25.149999618530273,25.15999984741211,800.0
2025-12-24,25.190000534057617,25.239999771118164,25.152999877929688,25.155000686645508,5800.0
2025-12-26,25.219999313354492,25.309999465942383,25.18400001525879,25.200000762939453,22300.0
2025-12-29,25.19499969482422,25.21500015258789,25.19499969482422,25.200000762939453,1600.0
2025-12-30,25.155000686645508,25.3700008392334,25.149999618530273,25.200000762939453,39300.0
2025-12-31,25.235000610351562,25.329999923706055,25.179000854492188,25.179000854492188,31700.0
2026-01-02,25.165000915527344,25.190000534057617,25.1200008392334,25.170000076293945,19800.0
2026-01-05,25.209999084472656,25.260000228881836,25.18000030517578,25.18000030517578,13300.0
2026-01-06,25.19499969482422,25.200000762939453,25.180999755859375,25.200000762939453,2600.0
2026-01-07,25.229999542236328,25.290000915527344,25.190000534057617,25.20599937438965,9100.0
2026-01-08,25.21500015258789,25.3439998626709,25.20400047302246,25.20400047302246,5800.0
2026-01-09,25.209999084472656,25.270000457763672,25.190000534057617,25.190000534057617,5400.0
2026-01-12,25.209999084472656,25.270000457763672,25.149999618530273,25.190000534057617,4400.0
2026-01-13,25.219999313354492,25.229999542236328,25.190000534057617,25.229999542236328,2200.0
2026-01-14,25.229999542236328,25.235000610351562,25.209999084472656,25.209999084472656,600.0
2026-01-15,25.19499969482422,25.229999542236328,25.190000534057617,25.229999542236328,2600.0
2026-01-16,25.184999465942383,25.239999771118164,25.139999389648438,25.190000534057617,3500.0
2026-01-20,25.190000534057617,25.208999633789062,25.184999465942383,25.200000762939453,2700.0
2026-01-21,25.204999923706055,25.209999084472656,25.18000030517578,25.209999084472656,1500.0
2026-01-22,25.21500015258789,25.309999465942383,25.204999923706055,25.309999465942383,32200.0
2026-01-23,25.229999542236328,25.260000228881836,25.19499969482422,25.209999084472656,6200.0
2026-01-26,25.235000610351562,25.290000915527344,25.209999084472656,25.224000930786133,6500.0
2026-01-27,25.2549991607666,25.270000457763672,25.238000869750977,25.260000228881836,4400.0
2026-01-28,25.290000915527344,25.31999969482422,25.229999542236328,25.239999771118164,12900.0
2026-01-29,25.309999465942383,25.360000610351562,25.309999465942383,25.360000610351562,4600.0
2026-01-30,25.320999145507812,25.360000610351562,25.290000915527344,25.31999969482422,12400.0
2026-02-02,25.325000762939453,25.34000015258789,25.270000457763672,25.329999923706055,9600.0
2026-02-03,25.30500030517578,25.350000381469727,25.290000915527344,25.299999237060547,7100.0
2026-02-04,25.274999618530273,25.309999465942383,25.18000030517578,25.299999237060547,29700.0
2026-02-05,25.299999237060547,25.309999465942383,25.280000686645508,25.280000686645508,1500.0
2026-02-06,25.315000534057617,25.329999923706055,25.280000686645508,25.280000686645508,1400.0
2026-02-09,25.325000762939453,25.34000015258789,25.299999237060547,25.34000015258789,1700.0
2026-02-10,25.334999084472656,25.399999618530273,25.327999114990234,25.360000610351562,6100.0
2026-02-11,25.31999969482422,25.32699966430664,25.309999465942383,25.309999465942383,5900.0
2026-02-12,25.329999923706055,25.395000457763672,25.309999465942383,25.309999465942383,3200.0
2026-02-13,25.34000015258789,25.360000610351562,25.31999969482422,25.360000610351562,1000.0
2026-02-17,25.315000534057617,25.34000015258789,25.299999237060547,25.309999465942383,7800.0
2026-02-18,25.325000762939453,25.325000762939453,25.299999237060547,25.299999237060547,3000.0
2026-02-19,25.325000762939453,25.33099937438965,25.299999237060547,25.299999237060547,4000.0
2026-02-20,25.325000762939453,25.329999923706055,25.299999237060547,25.329999923706055,3600.0
