date,close,high,low,open,volume
2025-05-02,24.2189998626709,24.2189998626709,24.176000595092773,24.176000595092773,400.0
2025-05-05,24.143999099731445,24.190000534057617,24.143999099731445,24.149999618530273,3000.0
2025-05-06,24.06399917602539,24.079999923706055,24.020000457763672,24.03499984741211,1100.0
2025-05-07,24.097000122070312,24.111000061035156,23.979999542236328,24.111000061035156,2100.0
2025-05-08,24.18600082397461,24.299999237060547,24.18600082397461,24.200000762939453,2300.0
2025-05-09,24.18199920654297,24.229999542236328,24.18000030517578,24.229999542236328,1000.0
2025-05-12,24.535999298095703,24.6200008392334,24.475000381469727,24.6200008392334,2400.0
2025-05-13,24.64699935913086,24.719999313354492,24.610000610351562,24.6299991607666,7700.0
2025-05-14,24.666000366210938,24.719999313354492,24.641000747680664,24.719999313354492,1200.0
2025-05-15,24.711000442504883,24.739999771118164,24.670000076293945,24.700000762939453,7600.0
2025-05-16,24.81800079345703,24.81800079345703,24.700000762939453,24.75200080871582,11600.0
2025-05-19,24.827999114990234,24.860000610351562,24.7450008392334,24.75,7400.0
2025-05-20,24.777000427246094,24.81999969482422,24.75,24.790000915527344,10700.0
2025-05-21,24.565000534057617,24.889999389648438,24.559999465942383,24.729999542236328,7100.0
2025-05-22,24.552000045776367,24.639999389648438,24.527000427246094,24.527000427246094,2400.0
2025-05-23,24.472999572753906,24.540000915527344,24.46500015258789,24.46500015258789,1200.0
2025-05-27,24.760000228881836,24.760000228881836,24.6200008392334,24.670000076293945,9000.0
2025-05-28,24.690000534057617,24.739999771118164,24.690000534057617,24.739999771118164,5300.0
2025-05-29,24.70400047302246,24.739999771118164,24.70400047302246,24.739999771118164,500.0
2025-05-30,24.722999572753906,24.722999572753906,24.600000381469727,24.69499969482422,1800.0
2025-06-02,24.756999969482422,24.756999969482422,24.614999771118164,24.614999771118164,1000.0
2025-06-03,24.849000930786133,24.889999389648438,24.780000686645508,24.780000686645508,4700.0
2025-06-04,24.850000381469727,24.920000076293945,24.81999969482422,24.920000076293945,1900.0
2025-06-05,24.763999938964844,24.81999969482422,24.763999938964844,24.801000595092773,900.0
2025-06-06,24.920000076293945,24.950000762939453,24.829999923706055,24.927000045776367,900.0
2025-06-09,24.92099952697754,24.969999313354492,24.900999069213867,24.900999069213867,2800.0
2025-06-10,24.992000579833984,25.030000686645508,24.94499969482422,24.94499969482422,900.0
2025-06-11,24.93000030517578,25.09000015258789,24.93000030517578,25.040000915527344,8700.0
2025-06-12,24.99799919128418,25.020000457763672,24.944000244140625,24.959999084472656,9400.0
2025-06-13,24.843000411987305,24.959999084472656,24.843000411987305,24.889999389648438,2400.0
2025-06-16,24.97800064086914,25.020000457763672,24.97800064086914,25.0,2800.0
2025-06-17,24.8700008392334,24.959999084472656,24.850000381469727,24.959999084472656,12400.0
2025-06-18,24.86400032043457,24.959999084472656,24.850000381469727,24.850000381469727,22300.0
2025-06-20,24.822999954223633,24.94700050354004,24.790000915527344,24.937000274658203,11000.0
2025-06-23,24.957000732421875,24.989999771118164,24.81999969482422,24.898000717163086,4800.0
2025-06-24,25.170000076293945,25.170000076293945,25.09000015258789,25.09000015258789,1400.0
2025-06-25,25.128999710083008,25.170000076293945,25.097999572753906,25.110000610351562,1600.0
2025-06-26,25.290000915527344,25.3700008392334,25.166000366210938,25.166000366210938,36200.0
2025-06-27,25.309999465942383,25.40999984741211,25.260000228881836,25.389999389648438,4000.0
2025-06-30,25.469999313354492,25.469999313354492,25.389999389648438,25.395000457763672,16600.0
2025-07-01,25.44300079345703,25.479999542236328,25.35700035095215,25.35700035095215,10100.0
2025-07-02,25.496999740600586,25.520000457763672,25.3700008392334,25.3700008392334,19000.0
2025-07-03,25.690000534057617,25.709999084472656,25.660999298095703,25.670000076293945,7500.0
2025-07-07,25.510000228881836,25.610000610351562,25.450000762939453,25.56999969482422,23900.0
2025-07-08,25.49799919128418,25.540000915527344,25.46500015258789,25.540000915527344,8200.0
2025-07-09,25.590999603271484,25.62700080871582,25.530000686645508,25.62700080871582,8300.0
2025-07-10,25.649999618530273,25.700000762939453,25.610000610351562,25.65999984741211,17300.0
2025-07-11,25.59000015258789,25.6200008392334,25.56999969482422,25.59000015258789,2000.0
2025-07-14,25.61199951171875,25.639999389648438,25.56999969482422,25.56999969482422,8648500.0
2025-07-15,25.5,25.665000915527344,25.5,25.656999588012695,123900.0
2025-07-16,25.61199951171875,25.72800064086914,25.440000534057617,25.520000457763672,41600.0
2025-07-17,25.700000762939453,25.729999542236328,25.591999053955078,25.649999618530273,46200.0
2025-07-18,25.69099998474121,25.770000457763672,25.649999618530273,25.649999618530273,35600.0
2025-07-21,25.722999572753906,25.81999969482422,25.680999755859375,25.7450008392334,18700.0
2025-07-22,25.680999755859375,25.790000915527344,25.652999877929688,25.700000762939453,33200.0
2025-07-23,25.899999618530273,25.899999618530273,25.700000762939453,25.790000915527344,21300.0
2025-07-24,25.886999130249023,25.940000534057617,25.84000015258789,25.84000015258789,19000.0
2025-07-25,25.948999404907227,25.979000091552734,25.86199951171875,25.90999984741211,19900.0
2025-07-28,25.93000030517578,25.996999740600586,25.8799991607666,25.950000762939453,14800.0
2025-07-29,25.895999908447266,25.969999313354492,25.860000610351562,25.920000076293945,26200.0
2025-07-30,25.889999389648438,25.950000762939453,25.780000686645508,25.950000762939453,27500.0
2025-07-31,25.783000946044922,26.010000228881836,25.783000946044922,25.979999542236328,32800.0
2025-08-01,25.5,25.600000381469727,25.454999923706055,25.466999053955078,32900.0
2025-08-04,25.729999542236328,25.760000228881836,25.641000747680664,25.641000747680664,38800.0
2025-08-05,25.659000396728516,25.739999771118164,25.610000610351562,25.739999771118164,32900.0
2025-08-06,25.77199935913086,25.79800033569336,25.650999069213867,25.719999313354492,32400.0
2025-08-07,25.76099967956543,25.809999465942383,25.68000030517578,25.809999465942383,32000.0
2025-08-08,25.93199920654297,25.952999114990234,25.820999145507812,25.820999145507812,48100.0
2025-08-11,25.888999938964844,25.940000534057617,25.829999923706055,25.90999984741211,28700.0
2025-08-12,26.07900047302246,26.100000381469727,25.90999984741211,25.920000076293945,22800.0
2025-08-13,26.142000198364258,26.190000534057617,26.06800079345703,26.13800048828125,21700.0
2025-08-14,26.17799949645996,26.17799949645996,26.062000274658203,26.06999969482422,44500.0
2025-08-15,26.108999252319336,26.170000076293945,26.06999969482422,26.118000030517578,22000.0
2025-08-18,26.10700035095215,26.1299991607666,26.040000915527344,26.049999237060547,23800.0
2025-08-19,25.959999084472656,26.1200008392334,25.920000076293945,26.049999237060547,35300.0
2025-08-20,25.937000274658203,25.989999771118164,25.770000457763672,25.860000610351562,38000.0
2025-08-21,25.85700035095215,25.940000534057617,25.670000076293945,25.920000076293945,40000.0
2025-08-22,26.1299991607666,26.200000762939453,26.059999465942383,26.06999969482422,20100.0
2025-08-25,26.040000915527344,26.149999618530273,26.040000915527344,26.077999114990234,20500.0
2025-08-26,26.110000610351562,26.170000076293945,26.020000457763672,26.020000457763672,32700.0
2025-08-27,26.207000732421875,26.219999313354492,26.1200008392334,26.1200008392334,29800.0
2025-08-28,26.280000686645508,26.299999237060547,26.1200008392334,26.1200008392334,50000.0
2025-08-29,26.110000610351562,26.18000030517578,26.06100082397461,26.170000076293945,87100.0
2025-09-02,25.97800064086914,25.97800064086914,25.808000564575195,25.950000762939453,28000.0
2025-09-03,26.062000274658203,26.139999389648438,25.959999084472656,26.06999969482422,32300.0
2025-09-04,26.246999740600586,26.280000686645508,26.049999237060547,26.070999145507812,28100.0
2025-09-05,26.170000076293945,26.229999542236328,26.079999923706055,26.219999313354492,35900.0
2025-09-08,26.200000762939453,26.288000106811523,26.125,26.15999984741211,50800.0
2025-09-09,26.260000228881836,26.309999465942383,26.150999069213867,26.200000762939453,22300.0
2025-09-10,26.347000122070312,26.43000030517578,26.283000946044922,26.3799991607666,19900.0
2025-09-11,26.510000228881836,26.56599998474121,26.34000015258789,26.350000381469727,34600.0
2025-09-12,26.531999588012695,26.59000015258789,26.329999923706055,26.520000457763672,26500.0
2025-09-15,26.6200008392334,26.68000030517578,26.600000381469727,26.634000778198242,16800.0
2025-09-16,26.636999130249023,26.670000076293945,26.59000015258789,26.600000381469727,14600.0
2025-09-17,26.58300018310547,26.649999618530273,26.520000457763672,26.639999389648438,26500.0
2025-09-18,26.719999313354492,26.829999923706055,26.690000534057617,26.790000915527344,55600.0
2025-09-19,26.84000015258789,26.84000015258789,26.719999313354492,26.790000915527344,19300.0
2025-09-22,26.90999984741211,26.950000762939453,26.739999771118164,26.739999771118164,29400.0
2025-09-23,26.80299949645996,26.979999542236328,26.770000457763672,26.899999618530273,27300.0
2025-09-24,26.709999084472656,26.839000701904297,26.68000030517578,26.780000686645508,19000.0
2025-09-25,26.639999389648438,26.677000045776367,26.489999771118164,26.520000457763672,22500.0
2025-09-26,26.71299934387207,26.739999771118164,26.600000381469727,26.610000610351562,28400.0
2025-09-29,26.781999588012695,26.878999710083008,26.729999542236328,26.850000381469727,21000.0
2025-09-30,26.8799991607666,26.889999389648438,26.739999771118164,26.777000427246094,24700.0
2025-10-01,26.950000762939453,27.038999557495117,26.739999771118164,26.739999771118164,15500.0
2025-10-02,26.983999252319336,27.04400062561035,26.902000427246094,27.04400062561035,23400.0
2025-10-03,27.030000686645508,27.15999984741211,26.979999542236328,27.040000915527344,45300.0
2025-10-06,27.058000564575195,27.1299991607666,27.0,27.000999450683594,32200.0
2025-10-07,26.985000610351562,27.06999969482422,26.95800018310547,27.06999969482422,45900.0
2025-10-08,27.1200008392334,27.15999984741211,27.010000228881836,27.059999465942383,22400.0
2025-10-09,27.010000228881836,27.110000610351562,26.969999313354492,27.110000610351562,30500.0
2025-10-10,26.489999771118164,27.1200008392334,26.489999771118164,27.049999237060547,19700.0
2025-10-13,26.739999771118164,26.81999969482422,26.670000076293945,26.704999923706055,34000.0
2025-10-14,26.760000228881836,26.860000610351562,26.459999084472656,26.530000686645508,33800.0
2025-10-15,26.850000381469727,27.030000686645508,26.65999984741211,26.950000762939453,19900.0
2025-10-16,26.739999771118164,26.979999542236328,26.6200008392334,26.979999542236328,26200.0
2025-10-17,26.850000381469727,26.8700008392334,26.708999633789062,26.80500030517578,25000.0
2025-10-20,27.079999923706055,27.079999923706055,26.969999313354492,26.989999771118164,12700.0
2025-10-21,27.05699920654297,27.110000610351562,26.979999542236328,27.059999465942383,28800.0
2025-10-22,26.93000030517578,27.079999923706055,26.784000396728516,27.020000457763672,27500.0
2025-10-23,27.040000915527344,27.09000015258789,26.8799991607666,26.8799991607666,26000.0
2025-10-24,27.239999771118164,27.31999969482422,27.200000762939453,27.229999542236328,22000.0
2025-10-27,27.600000381469727,27.600000381469727,27.440000534057617,27.459999084472656,28300.0
2025-10-28,27.66900062561035,27.68000030517578,27.520000457763672,27.6299991607666,31200.0
2025-10-29,27.652000427246094,27.75,27.510000228881836,27.684999465942383,18500.0
2025-10-30,27.31999969482422,27.579999923706055,27.31999969482422,27.549999237060547,45400.0
2025-10-31,27.459999084472656,27.540000915527344,27.325000762939453,27.530000686645508,18900.0
2025-11-03,27.445999145507812,27.530000686645508,27.299999237060547,27.530000686645508,14200.0
2025-11-04,27.08099937438965,27.270000457763672,27.08099937438965,27.270000457763672,20400.0
2025-11-05,27.200000762939453,27.34000015258789,27.190000534057617,27.23200035095215,51400.0
2025-11-06,26.979999542236328,27.110000610351562,26.889999389648438,27.030000686645508,49800.0
2025-11-07,26.969999313354492,26.969999313354492,26.649999618530273,26.77899932861328,23400.0
2025-11-10,27.3799991607666,27.43000030517578,27.100000381469727,27.229999542236328,35700.0
2025-11-11,27.389999389648438,27.40999984741211,27.25,27.260000228881836,22200.0
2025-11-12,27.40999984741211,27.479999542236328,27.350000381469727,27.459999084472656,26700.0
2025-11-13,26.950000762939453,27.280000686645508,26.90999984741211,27.280000686645508,31700.0
2025-11-14,26.93000030517578,27.083999633789062,26.81800079345703,26.850000381469727,46800.0
2025-11-17,26.69700050354004,26.989999771118164,26.649999618530273,26.969999313354492,59800.0
2025-11-18,26.5,26.68000030517578,26.450000762939453,26.594999313354492,25100.0
2025-11-19,26.56999969482422,26.738000869750977,26.5,26.573999404907227,29900.0
2025-11-20,26.229999542236328,26.549999237060547,26.190000534057617,26.549999237060547,27500.0
2025-11-21,26.440000534057617,26.628999710083008,26.167999267578125,26.243999481201172,121500.0
2025-11-24,26.780000686645508,26.84000015258789,26.520000457763672,26.520000457763672,84200.0
2025-11-25,27.054000854492188,27.110000610351562,26.639999389648438,26.639999389648438,43700.0
2025-11-26,27.229999542236328,27.350000381469727,27.18000030517578,27.21500015258789,26200.0
2025-11-28,27.389999389648438,27.389999389648438,27.304000854492188,27.329999923706055,18700.0
2025-12-01,27.329999923706055,27.389999389648438,27.260000228881836,27.329999923706055,32600.0
2025-12-02,27.344999313354492,27.41900062561035,27.260000228881836,27.3799991607666,34800.0
2025-12-03,27.43000030517578,27.4689998626709,27.299999237060547,27.299999237060547,32800.0
2025-12-04,27.389999389648438,27.45199966430664,27.350000381469727,27.3700008392334,25700.0
2025-12-05,27.465999603271484,27.555999755859375,27.420000076293945,27.5,31900.0
2025-12-08,27.3700008392334,27.450000762939453,27.34000015258789,27.450000762939453,22800.0
2025-12-09,27.381000518798828,27.450000762939453,27.3799991607666,27.40999984741211,21200.0
2025-12-10,27.530000686645508,27.579999923706055,27.329999923706055,27.3700008392334,27400.0
2025-12-11,27.520000457763672,27.549999237060547,27.3799991607666,27.3799991607666,34100.0
2025-12-12,27.30900001525879,27.56999969482422,27.270000457763672,27.56999969482422,50200.0
2025-12-15,27.260000228881836,27.420000076293945,27.25,27.420000076293945,32100.0
2025-12-16,27.200000762939453,27.285999298095703,27.114999771118164,27.209999084472656,29100.0
2025-12-17,26.979999542236328,27.23699951171875,26.975000381469727,27.190000534057617,35400.0
2025-12-18,27.1200008392334,27.26099967956543,27.010000228881836,27.145999908447266,31600.0
2025-12-19,27.350000381469727,27.360000610351562,27.260000228881836,27.260000228881836,41800.0
2025-12-22,27.389999389648438,27.469999313354492,27.360000610351562,27.389999389648438,31200.0
2025-12-23,27.479999542236328,27.559999465942383,27.344999313354492,27.344999313354492,34300.0
2025-12-24,27.59000015258789,27.600000381469727,27.520000457763672,27.540000915527344,10100.0
2025-12-26,27.639999389648438,27.649999618530273,27.540000915527344,27.565000534057617,20400.0
2025-12-29,27.524999618530273,27.549999237060547,27.459999084472656,27.499000549316406,19900.0
2025-12-30,27.469999313354492,27.56999969482422,27.469999313354492,27.530000686645508,21900.0
2025-12-31,27.389999389648438,27.510000228881836,27.34000015258789,27.510000228881836,23900.0
2026-01-02,27.360000610351562,27.488000869750977,27.290000915527344,27.441999435424805,65100.0
2026-01-05,27.489999771118164,27.56100082397461,27.475000381469727,27.489999771118164,25200.0
2026-01-06,27.6200008392334,27.65999984741211,27.489999771118164,27.489999771118164,53500.0
2026-01-07,27.604000091552734,27.739999771118164,27.545000076293945,27.6299991607666,116200.0
2026-01-08,27.559999465942383,27.6299991607666,27.530000686645508,27.606000900268555,68100.0
2026-01-09,27.690000534057617,27.75,27.6299991607666,27.645000457763672,15000.0
2026-01-12,27.770000457763672,27.790000915527344,27.649999618530273,27.739999771118164,17700.0
2026-01-13,27.65999984741211,27.729999542236328,27.641000747680664,27.709999084472656,20700.0
2026-01-14,27.559999465942383,27.639999389648438,27.459999084472656,27.639999389648438,20700.0
2026-01-15,27.600000381469727,27.75,27.600000381469727,27.719999313354492,24800.0
2026-01-16,27.649999618530273,27.68199920654297,27.56999969482422,27.610000610351562,17400.0
2026-01-20,27.200000762939453,27.40999984741211,27.200000762939453,27.3799991607666,28400.0
2026-01-21,27.469999313354492,27.510000228881836,27.260000228881836,27.270000457763672,35100.0
2026-01-22,27.520000457763672,27.649999618530273,27.5,27.520000457763672,53300.0
2026-01-23,27.530000686645508,27.589000701904297,27.489999771118164,27.510000228881836,31700.0
2026-01-26,27.6299991607666,27.704999923706055,27.579999923706055,27.579999923706055,37600.0
2026-01-27,27.760000228881836,27.790000915527344,27.68600082397461,27.68600082397461,29600.0
2026-01-28,27.709999084472656,27.80299949645996,27.6200008392334,27.79800033569336,44100.0
2026-01-29,27.68000030517578,27.690000534057617,27.489999771118164,27.670000076293945,44200.0
2026-01-30,27.610000610351562,27.690000534057617,27.545000076293945,27.690000534057617,40200.0
2026-02-02,27.709999084472656,27.790000915527344,27.520000457763672,27.520000457763672,29200.0
2026-02-03,27.540000915527344,27.68199920654297,27.440000534057617,27.649999618530273,15900.0
2026-02-04,27.450000762939453,27.610000610351562,27.395000457763672,27.610000610351562,26000.0
2026-02-05,27.229999542236328,27.434999465942383,27.19499969482422,27.34000015258789,23500.0
2026-02-06,27.600000381469727,27.649999618530273,27.459999084472656,27.459999084472656,19400.0
2026-02-09,27.68000030517578,27.760000228881836,27.600000381469727,27.600000381469727,271200.0
2026-02-10,27.6200008392334,27.75,27.610000610351562,27.68000030517578,27900.0
2026-02-11,27.65999984741211,27.719999313354492,27.604999542236328,27.719999313354492,37200.0
2026-02-12,27.31999969482422,27.68000030517578,27.31999969482422,27.65999984741211,37700.0
2026-02-13,27.31999969482422,27.510000228881836,27.31999969482422,27.3799991607666,54800.0
2026-02-17,27.3799991607666,27.420000076293945,27.239999771118164,27.360000610351562,27500.0
2026-02-18,27.450000762939453,27.579999923706055,27.3700008392334,27.3700008392334,25100.0
2026-02-19,27.3799991607666,27.485000610351562,27.3700008392334,27.485000610351562,39400.0
2026-02-20,27.549999237060547,27.6299991607666,27.399999618530273,27.399999618530273,96300.0
2026-02-23,27.364999771118164,27.451000213623047,27.309999465942383,27.451000213623047,60400.0
2026-02-24,27.489999771118164,27.524999618530273,27.309999465942383,27.309999465942383,21000.0
2026-02-25,27.6200008392334,27.719999313354492,27.530000686645508,27.530000686645508,43900.0
2026-02-26,27.579999923706055,27.579999923706055,27.34000015258789,27.55500030517578,36700.0
2026-02-27,27.440000534057617,27.454999923706055,27.3700008392334,27.440000534057617,45000.0
2026-03-02,27.459999084472656,27.516000747680664,27.31999969482422,27.31999969482422,29600.0
2026-03-03,27.270000457763672,27.34000015258789,27.040000915527344,27.08799934387207,28300.0
2026-03-04,27.389999389648438,27.469999313354492,27.25,27.290000915527344,27600.0
2026-03-05,27.290000915527344,27.405000686645508,27.187000274658203,27.3700008392334,47200.0
2026-03-06,27.06999969482422,27.190000534057617,27.05900001525879,27.079999923706055,28700.0
2026-03-09,27.209999084472656,27.280000686645508,26.854999542236328,26.93000030517578,44200.0
2026-03-10,27.190000534057617,27.350000381469727,27.190000534057617,27.219999313354492,22900.0
2026-03-11,27.170000076293945,27.239999771118164,27.104999542236328,27.239999771118164,18600.0
2026-03-12,26.920000076293945,27.049999237060547,26.959999084472656,27.030000686645508,24118.0
