date,close,high,low,open,volume
2023-08-28,32.6879997253418,32.6879997253418,32.590999603271484,32.6349983215332,3800.0
2023-08-29,32.869998931884766,32.89500045776367,32.790000915527344,32.790000915527344,10700.0
2023-08-30,32.91999816894531,33.005001068115234,32.900001525878906,32.970001220703125,87700.0
2023-08-31,32.93000030517578,33.02000045776367,32.93000030517578,32.939998626708984,7900.0
2023-09-01,33.02000045776367,33.04499816894531,32.959999084472656,33.04499816894531,3600.0
2023-09-05,32.96900177001953,32.99800109863281,32.95000076293945,32.95000076293945,1400.0
2023-09-06,32.86199951171875,33.0099983215332,32.77000045776367,33.0099983215332,7700.0
2023-09-07,32.82699966430664,32.869998931884766,32.75400161743164,32.84000015258789,2200.0
2023-09-08,32.85900115966797,32.91999816894531,32.79999923706055,32.90999984741211,11100.0
2023-09-11,32.93899917602539,32.95800018310547,32.880001068115234,32.900001525878906,7300.0
2023-09-12,32.86000061035156,32.939998626708984,32.77000045776367,32.77000045776367,18500.0
2023-09-13,32.922000885009766,32.95000076293945,32.849998474121094,32.869998931884766,41800.0
2023-09-14,33.07500076293945,33.08000183105469,32.95000076293945,32.97999954223633,7200.0
2023-09-15,32.86000061035156,32.97999954223633,32.82500076293945,32.97999954223633,4600.0
2023-09-18,32.89400100708008,32.926998138427734,32.849998474121094,32.90999984741211,7300.0
2023-09-19,32.849998474121094,32.869998931884766,32.737998962402344,32.84000015258789,11100.0
2023-09-20,32.731998443603516,32.88999938964844,32.709999084472656,32.880001068115234,14500.0
2023-09-21,32.369998931884766,32.540000915527344,32.369998931884766,32.540000915527344,2600.0
2023-09-22,32.31999969482422,32.494998931884766,32.31999969482422,32.400001525878906,18700.0
2023-09-25,32.415000915527344,32.415000915527344,32.310001373291016,32.310001373291016,4200.0
2023-09-26,32.12900161743164,32.24800109863281,32.08000183105469,32.22999954223633,7400.0
2023-09-27,32.12699890136719,32.185001373291016,32.02000045776367,32.12799835205078,4100.0
2023-09-28,32.28300094604492,32.31999969482422,32.060001373291016,32.060001373291016,7500.0
2023-09-29,32.23899841308594,32.40999984741211,32.15999984741211,32.40999984741211,5400.0
2023-10-02,32.222999572753906,32.2599983215332,32.08000183105469,32.2400016784668,10800.0
2023-10-03,31.92300033569336,31.92300033569336,31.860000610351562,31.920000076293945,6900.0
2023-10-04,32.09400177001953,32.095001220703125,31.937000274658203,31.937000274658203,6000.0
2023-10-05,32.060001373291016,32.095001220703125,31.959999084472656,31.961000442504883,4300.0
2023-10-06,32.310001373291016,32.400001525878906,31.979999542236328,31.979999542236328,8000.0
2023-10-09,32.46099853515625,32.5099983215332,32.209999084472656,32.314998626708984,28400.0
2023-10-10,32.58700180053711,32.61000061035156,32.5,32.5,7100.0
2023-10-11,32.68199920654297,32.68199920654297,32.59000015258789,32.59000015258789,1900.0
2023-10-12,32.57099914550781,32.650001525878906,32.540000915527344,32.630001068115234,4400.0
2023-10-13,32.46099853515625,32.48099899291992,32.404998779296875,32.48099899291992,4600.0
2023-10-16,32.72200012207031,32.72200012207031,32.630001068115234,32.672000885009766,1800.0
2023-10-17,32.650001525878906,32.65999984741211,32.61000061035156,32.619998931884766,5100.0
2023-10-18,32.380001068115234,32.54999923706055,32.380001068115234,32.4900016784668,8200.0
2023-10-19,32.24800109863281,32.48500061035156,32.24800109863281,32.38999938964844,25600.0
2023-10-20,31.985000610351562,32.09000015258789,31.985000610351562,32.06999969482422,1200.0
2023-10-23,31.91699981689453,32.06999969482422,31.75,31.920000076293945,16300.0
2023-10-24,32.08399963378906,32.09000015258789,32.02000045776367,32.02399826049805,1900.0
2023-10-25,31.756000518798828,31.940000534057617,31.709999084472656,31.864999771118164,2500.0
2023-10-26,31.479000091552734,31.666000366210938,31.450000762939453,31.666000366210938,19300.0
2023-10-27,31.350000381469727,31.510000228881836,31.315000534057617,31.510000228881836,8300.0
2023-10-30,31.63800048828125,31.655000686645508,31.469999313354492,31.549999237060547,2300.0
2023-10-31,31.770000457763672,31.770000457763672,31.56999969482422,31.58300018310547,900.0
2023-11-01,32.018001556396484,32.018001556396484,31.854999542236328,31.90999984741211,6300.0
2023-11-02,32.46099853515625,32.46099853515625,32.209999084472656,32.2599983215332,14700.0
2023-11-03,32.70100021362305,32.720001220703125,32.65999984741211,32.67300033569336,3900.0
2023-11-06,32.68199920654297,32.79499816894531,32.45000076293945,32.709999084472656,6100.0
2023-11-07,32.805999755859375,32.84000015258789,32.75,32.79100036621094,63800.0
2023-11-08,32.845001220703125,32.845001220703125,32.75,32.84000015258789,8200.0
2023-11-09,32.632999420166016,32.900001525878906,32.632999420166016,32.849998474121094,17400.0
2023-11-10,33.0359992980957,33.0359992980957,32.7400016784668,32.7400016784668,8900.0
2023-11-13,32.97999954223633,33.04999923706055,32.93000030517578,32.93000030517578,4800.0
2023-11-14,33.41600036621094,33.43000030517578,33.33700180053711,33.33700180053711,7800.0
2023-11-15,33.45199966430664,33.5,33.439998626708984,33.47999954223633,2400.0
2023-11-16,33.49800109863281,33.52000045776367,33.38999938964844,33.4109992980957,5900.0
2023-11-17,33.53900146484375,33.53900146484375,33.459999084472656,33.47200012207031,26300.0
2023-11-20,33.650001525878906,33.66999816894531,33.540000915527344,33.540000915527344,136800.0
2023-11-21,33.667999267578125,33.70000076293945,33.599998474121094,33.619998931884766,1400.0
2023-11-22,33.74300003051758,33.7599983215332,33.70899963378906,33.75,3100.0
2023-11-24,33.7400016784668,33.7400016784668,33.72700119018555,33.72700119018555,600.0
2023-11-27,33.369998931884766,33.779998779296875,33.349998474121094,33.72999954223633,6200.0
2023-11-28,33.78200149536133,33.821998596191406,33.709999084472656,33.72200012207031,6200.0
2023-11-29,33.72999954223633,33.83000183105469,33.72999954223633,33.83000183105469,6700.0
2023-11-30,33.810001373291016,33.810001373291016,33.70000076293945,33.7400016784668,5000.0
2023-12-01,33.92599868774414,33.92599868774414,33.77000045776367,33.77000045776367,2900.0
2023-12-04,33.86399841308594,33.86399841308594,33.72999954223633,33.779998779296875,65700.0
2023-12-05,33.847999572753906,33.86199951171875,33.81999969482422,33.81999969482422,5200.0
2023-12-06,33.7599983215332,33.849998474121094,33.7599983215332,33.849998474121094,30700.0
2023-12-07,33.92499923706055,33.92499923706055,33.81999969482422,33.81999969482422,5600.0
2023-12-08,34.02000045776367,34.055999755859375,33.93000030517578,33.93000030517578,1900.0
2023-12-11,34.08000183105469,34.08000183105469,34.0099983215332,34.060001373291016,3100.0
2023-12-12,34.154998779296875,34.154998779296875,34.029998779296875,34.029998779296875,2000.0
2023-12-13,34.2599983215332,34.2599983215332,34.13999938964844,34.15999984741211,9300.0
2023-12-14,34.2859992980957,34.290000915527344,34.25,34.27000045776367,33000.0
2023-12-15,34.31399917602539,34.31399917602539,34.25,34.29399871826172,435400.0
2023-12-18,34.33100128173828,34.3380012512207,34.20000076293945,34.279998779296875,295700.0
2023-12-19,34.35900115966797,34.35900115966797,34.310001373291016,34.310001373291016,1200.0
2023-12-20,34.268001556396484,34.369998931884766,34.268001556396484,34.33000183105469,3500.0
2023-12-21,34.29999923706055,34.33599853515625,34.25400161743164,34.279998779296875,10900.0
2023-12-22,34.367000579833984,34.37099838256836,34.314998626708984,34.314998626708984,6400.0
2023-12-26,34.404998779296875,34.439998626708984,34.361000061035156,34.39400100708008,1600.0
2023-12-27,34.42900085449219,34.42900085449219,34.314998626708984,34.314998626708984,2900.0
2023-12-28,34.444000244140625,34.45000076293945,34.38999938964844,34.43899917602539,8200.0
2023-12-29,34.47999954223633,34.5,34.459999084472656,34.474998474121094,10200.0
2024-01-02,34.45500183105469,34.5,34.404998779296875,34.40999984741211,44100.0
2024-01-03,34.459999084472656,34.470001220703125,34.380001068115234,34.459999084472656,10300.0
2024-01-04,34.41899871826172,34.470001220703125,34.41899871826172,34.459999084472656,42100.0
2024-01-05,34.43000030517578,34.49800109863281,34.400001525878906,34.400001525878906,14400.0
2024-01-08,34.51499938964844,34.529998779296875,34.45000076293945,34.48500061035156,9000.0
2024-01-09,34.54999923706055,34.560001373291016,34.47100067138672,34.47100067138672,60100.0
2024-01-10,34.560001373291016,34.58000183105469,34.5,34.58000183105469,6500.0
2024-01-11,34.54100036621094,34.56999969482422,34.4900016784668,34.5,35800.0
2024-01-12,34.599998474121094,34.61000061035156,34.555999755859375,34.61000061035156,82000.0
2024-01-16,34.59000015258789,34.630001068115234,34.564998626708984,34.630001068115234,111400.0
2024-01-17,34.599998474121094,34.625,34.560001373291016,34.619998931884766,30400.0
2024-01-18,34.61000061035156,34.63999938964844,34.58000183105469,34.63999938964844,46000.0
2024-01-19,34.630001068115234,34.689998626708984,34.59000015258789,34.630001068115234,684900.0
2024-01-22,34.67499923706055,34.7400016784668,34.624000549316406,34.709999084472656,985300.0
2024-01-23,34.720001220703125,34.77000045776367,34.599998474121094,34.70000076293945,437500.0
2024-01-24,34.73500061035156,34.86000061035156,34.720001220703125,34.849998474121094,358400.0
2024-01-25,34.79100036621094,34.880001068115234,34.72200012207031,34.83000183105469,244200.0
2024-01-26,34.810001373291016,34.89500045776367,34.7599983215332,34.86000061035156,165600.0
2024-01-29,34.93000030517578,34.939998626708984,34.75,34.86000061035156,153400.0
2024-01-30,34.91999816894531,34.999000549316406,34.87099838256836,34.939998626708984,83400.0
2024-01-31,34.63999938964844,34.95000076293945,34.63800048828125,34.88999938964844,125000.0
2024-02-01,34.849998474121094,35.41999816894531,34.65399932861328,35.41999816894531,242300.0
2024-02-02,35.0,35.06999969482422,34.84199905395508,34.90999984741211,325400.0
2024-02-05,34.95000076293945,35.0099983215332,34.849998474121094,35.0099983215332,192400.0
2024-02-06,35.0,35.0,34.88999938964844,34.97999954223633,139600.0
2024-02-07,35.13999938964844,35.16999816894531,35.064998626708984,35.06999969482422,656900.0
2024-02-08,35.150001525878906,35.16999816894531,35.060001373291016,35.16999816894531,182900.0
2024-02-09,35.220001220703125,35.27000045776367,35.130001068115234,35.22999954223633,98500.0
2024-02-12,35.189998626708984,35.290000915527344,35.15999984741211,35.2599983215332,43300.0
2024-02-13,34.95000076293945,35.08000183105469,34.82099914550781,35.08000183105469,58300.0
2024-02-14,35.13999938964844,35.13999938964844,34.9900016784668,35.058998107910156,139500.0
2024-02-15,35.22999954223633,35.25,35.119998931884766,35.18000030517578,48700.0
2024-02-16,35.165000915527344,35.27000045776367,35.15999984741211,35.27000045776367,60700.0
2024-02-20,35.0099983215332,35.13999938964844,34.970001220703125,35.13999938964844,317800.0
2024-02-21,35.040000915527344,35.119998931884766,34.88999938964844,35.040000915527344,215500.0
2024-02-22,35.33000183105469,35.41999816894531,35.220001220703125,35.25,41900.0
2024-02-23,35.40999984741211,35.50899887084961,35.349998474121094,35.400001525878906,37000.0
2024-02-26,35.37300109863281,35.44499969482422,35.28499984741211,35.369998931884766,21300.0
2024-02-27,35.40399932861328,35.40399932861328,35.310001373291016,35.34000015258789,63200.0
2024-02-28,35.33000183105469,35.38999938964844,35.29999923706055,35.29999923706055,17300.0
2024-02-29,35.459999084472656,35.470001220703125,35.38999938964844,35.43000030517578,10200.0
2024-03-01,35.56999969482422,35.58000183105469,35.4630012512207,35.470001220703125,19400.0
2024-03-04,35.513999938964844,35.59700012207031,35.4900016784668,35.58000183105469,31000.0
2024-03-05,35.349998474121094,35.47999954223633,35.310001373291016,35.47999954223633,9800.0
2024-03-06,35.40999984741211,35.619998931884766,35.382999420166016,35.619998931884766,21900.0
2024-03-07,35.619998931884766,35.619998931884766,35.540000915527344,35.540000915527344,8500.0
2024-03-08,35.54999923706055,35.66999816894531,35.49800109863281,35.63999938964844,13300.0
2024-03-11,35.4900016784668,35.52000045776367,35.428001403808594,35.52000045776367,14500.0
2024-03-12,35.61000061035156,35.650001525878906,35.5,35.58000183105469,11300.0
2024-03-13,35.59000015258789,35.68899917602539,35.58000183105469,35.6510009765625,7900.0
2024-03-14,35.54999923706055,35.619998931884766,35.518001556396484,35.56800079345703,7500.0
2024-03-15,35.470001220703125,35.54999923706055,35.41999816894531,35.51499938964844,44300.0
2024-03-18,35.584999084472656,35.65999984741211,35.56999969482422,35.59000015258789,26300.0
2024-03-19,35.63999938964844,35.71900177001953,35.5099983215332,35.630001068115234,20600.0
2024-03-20,35.77000045776367,35.79499816894531,35.59000015258789,35.72999954223633,15300.0
2024-03-21,35.79999923706055,35.900001525878906,35.79999923706055,35.83000183105469,11600.0
2024-03-22,35.79999923706055,35.87300109863281,35.779998779296875,35.779998779296875,24300.0
2024-03-25,35.7599983215332,35.83700180053711,35.75,35.83700180053711,4800.0
2024-03-26,35.75,35.87900161743164,35.68000030517578,35.7599983215332,28900.0
2024-03-27,35.849998474121094,35.869998931884766,35.755001068115234,35.7599983215332,19200.0
2024-03-28,35.880001068115234,35.93000030517578,35.85499954223633,35.86000061035156,17000.0
2024-04-01,35.84000015258789,35.90999984741211,34.66999816894531,34.66999816894531,13400.0
2024-04-02,35.72999954223633,35.80799865722656,35.689998626708984,35.720001220703125,22500.0
2024-04-03,35.79999923706055,35.849998474121094,35.755001068115234,35.79999923706055,27800.0
2024-04-04,35.630001068115234,35.93000030517578,35.630001068115234,35.875,3200.0
2024-04-05,35.77299880981445,35.81999969482422,35.66600036621094,35.709999084472656,13100.0
2024-04-08,35.7760009765625,35.80500030517578,35.724998474121094,35.724998474121094,7600.0
2024-04-09,35.83000183105469,35.83000183105469,35.665000915527344,35.75,107900.0
2024-04-10,35.68000030517578,35.689998626708984,35.59199905395508,35.62900161743164,7100.0
2024-04-11,35.790000915527344,35.808998107910156,35.619998931884766,35.70000076293945,4400.0
2024-04-12,35.52000045776367,35.63999938964844,35.5099983215332,35.61000061035156,21500.0
2024-04-15,35.34000015258789,35.689998626708984,35.3390007019043,35.689998626708984,25900.0
2024-04-16,35.369998931884766,35.45000076293945,35.33300018310547,35.439998626708984,23000.0
2024-04-17,35.2400016784668,35.459999084472656,35.2400016784668,35.459999084472656,18700.0
2024-04-18,35.27000045776367,35.380001068115234,35.20000076293945,35.34000015258789,91700.0
2024-04-19,35.1150016784668,35.31999969482422,35.099998474121094,35.31999969482422,34600.0
2024-04-22,35.279998779296875,35.369998931884766,35.130001068115234,35.18000030517578,102400.0
2024-04-23,35.529998779296875,35.529998779296875,35.349998474121094,35.349998474121094,25500.0
2024-04-24,35.54999923706055,35.619998931884766,35.439998626708984,35.59000015258789,26300.0
2024-04-25,35.40999984741211,35.47999954223633,35.2400016784668,35.349998474121094,9300.0
2024-04-26,35.619998931884766,35.619998931884766,35.61000061035156,35.61000061035156,2000.0
2024-04-29,35.63999938964844,35.70000076293945,35.59000015258789,35.70000076293945,21000.0
2024-04-30,35.4630012512207,35.59000015258789,35.46099853515625,35.59000015258789,2800.0
2024-05-01,35.38999938964844,35.5,35.34199905395508,35.369998931884766,3800.0
