date,close,high,low,open,volume
2021-09-21,8.910025596618652,9.149421525109238,8.618261987134789,9.074610654184003,37100
2021-09-22,9.126980781555176,9.269122687288004,8.842697683545854,9.029725981173856,60000
2021-09-23,9.179348945617676,9.351414632394707,9.052169649540604,9.149423733875949,49300
2021-09-24,9.149422645568848,9.269121337928866,9.02224407807575,9.13446075493399,51500
2021-09-27,9.411263465881348,9.523480154142998,9.104537185406954,9.104537185406954,43600
2021-09-28,9.403783798217773,9.650661126085799,9.276604482230436,9.396303207567552,50000
2021-09-29,9.553404808044434,9.695545985780782,9.43370611050361,9.486074513632802,52500
2021-09-30,9.358896255493164,9.658141248584286,9.314009149801326,9.605773553157425,22900
2021-10-01,9.44118881225586,9.590811314538763,9.3140095069513,9.366377917842591,32300
2021-10-04,9.650659561157227,9.717989860286096,9.366377185767378,9.478593875344618,38300
2021-10-05,9.523478507995605,9.710506765074445,9.456148934750415,9.598290096209613,24100
2021-10-06,9.50851821899414,9.673103312695838,9.299046735573263,9.44118792095907,28100
2021-10-07,9.54592514038086,9.673104448613776,9.48607613808965,9.48607613808965,34000
2021-10-08,9.538442611694336,9.665621903593431,9.358895627880187,9.62821610360141,14000
2021-10-11,9.478593826293945,9.59829181814526,9.351414531587846,9.538442822219602,10000
2021-10-12,9.598291397094727,9.613254002147928,9.403781812140783,9.478593410494232,14200
2021-10-13,9.538442611694336,9.62821610360141,9.388820125182546,9.52348000631501,27900
2021-10-14,9.628216743469238,9.852650844880413,9.501037443118117,9.628216743469238,24000
2021-10-15,9.568367958068848,9.845169761042406,9.545924761464601,9.82272656443816,27500
2021-10-18,9.583330154418945,9.762877146477448,9.463631446256949,9.463631446256949,19300
2021-10-19,9.598291397094727,9.725470686221822,9.478593410494232,9.590810094568127,13500
2021-10-20,9.61325454711914,9.66562224086149,9.501037143227412,9.538442944524656,17700
2021-10-21,9.538442611694336,9.717989595508485,9.515999417081641,9.553405217073662,14700
2021-10-22,9.553404808044434,9.658140187390293,9.486074513632802,9.486074513632802,12300
2021-10-25,9.598291397094727,9.688064887045098,9.493555302091155,9.530961101267879,16800
2021-10-26,9.538442611694336,9.605772908988715,9.396301427872208,9.538442611694336,37600
2021-10-27,9.328969955444336,9.553404013669095,9.201790679565512,9.426224737790271,40100
2021-10-28,9.261639595031738,9.381337568237932,9.216752498351317,9.28408278664385,22600
2021-10-29,9.478593826293945,9.620735013253304,9.24667843198979,9.269122340554144,193900
2021-11-01,9.426226615905762,9.568367810143654,9.314009207706679,9.516000114391222,17500
2021-11-02,9.54592514038086,9.58333094517696,9.291566523915028,9.426227135798442,38600
2021-11-03,9.538442611694336,9.568367108996695,9.448669119787262,9.47859361708962,86400
2021-11-04,9.523478507995605,9.530959809508243,9.426224442156046,9.523478507995605,59000
2021-11-05,9.50851821899414,9.710508399643055,9.426226028871442,9.628216209520357,164500
2021-11-08,9.837686538696289,9.890054938499407,9.575847393505565,9.628215079852467,50400
2021-11-09,9.716887474060059,9.935838291609748,9.573437236366217,9.837687825807903,43500
2021-11-10,9.815035820007324,9.845235901421661,9.701785694710242,9.73198577612458,42300
2021-11-11,9.830137252807617,9.845236935086755,9.76218688248447,9.845236935086755,90300
2021-11-12,10.290690422058105,10.411490780346444,9.762188494533161,9.830138876077083,136100
2021-11-15,9.815035820007324,10.268037761249126,9.739535256458112,10.268037761249126,50100
2021-11-16,9.679139137268066,9.769739419361017,9.467738479051185,9.769739419361017,27700
2021-11-17,9.316734313964844,9.67158581811832,9.271433830870606,9.67158581811832,40400
2021-11-18,8.976985931396484,9.407337411092687,8.916585748983929,9.30163673185723,59600
2021-11-19,8.65233325958252,9.037384911245734,8.493782621840422,8.825983580905023,84000
2021-11-22,8.727835655212402,8.931686106176215,8.705185045084292,8.765585232038536,36800
2021-11-23,8.84863567352295,8.901485654977286,8.69763521220556,8.803335175114235,27900
2021-11-24,9.075138092041016,9.143087769845414,8.856186490127465,8.856186490127465,20100
2021-11-26,9.158185958862305,9.173285643594978,8.674983806958974,8.871284748672226,243800
2021-11-29,9.12043571472168,9.2487862757423,9.08268542265204,9.173285691603017,44200
2021-11-30,8.9241361618042,9.090237040762602,8.68253540697528,9.060036946408989,33900
2021-12-01,9.007184982299805,9.233685280173296,8.992084578427232,9.060034955800035,44200
2021-12-02,9.180835723876953,9.271435991148866,8.94678521343124,9.097785658884428,22400
2021-12-03,9.052484512329102,9.27143532245124,8.931684164679215,9.27143532245124,24100
2021-12-06,9.407336235046387,9.513036901067808,9.135535448168719,9.135535448168719,31200
2021-12-07,9.762187004089355,9.905637227648732,9.497935720658033,9.528135805619314,52000
2021-12-08,9.716887474060059,9.99623846748367,9.565887034375253,9.769737447943017,30600
2021-12-09,9.248785972595215,9.724437909017627,9.23368556825153,9.596087352203948,32400
2021-12-10,9.203484535217285,9.392235249984083,9.037384424641823,9.271434907737625,39900
2021-12-13,9.022287368774414,9.256338658721214,8.886387293346788,9.105338174897684,29600
2021-12-14,8.961884498596191,9.18083531475298,8.878834437304613,8.961884498596191,100000
2021-12-15,9.090235710144043,9.097785912634018,8.690084338525596,9.044935215231133,42600
2021-12-16,9.060033798217773,9.127984166908695,8.909033378919503,9.090233882077428,42100
2021-12-17,8.773133277893066,9.150634713534043,8.7353829903236,9.120434627483839,102700
2021-12-20,8.71273422241211,8.758034717306527,8.403183120718897,8.674983930004585,46600
2021-12-21,8.878835678100586,9.02983613792672,8.765584793210744,8.833535180139252,31100
2021-12-22,9.014735221862793,9.052485514690103,8.810884792638435,8.87128497315135,16100
2021-12-23,9.143084526062012,9.23368478435182,8.924133721854927,9.060034469303066,24700
2021-12-27,9.505487442016602,9.558337419143873,9.188386139199105,9.203485824081067,35400
2021-12-28,9.377135276794434,9.51303601762609,9.33183478984161,9.43753544604699,15500
2021-12-29,9.490386009216309,9.535686499009628,9.324285893370135,9.422435634539756,17000
2021-12-30,9.490386009216309,9.70178733488266,9.429985836176453,9.445086239449845,20500
2021-12-31,9.437536239624023,9.535686702919339,9.399785950660153,9.505486615753616,19600
2022-01-03,9.505487442016602,9.528137329353013,9.309186498362545,9.399786767735124,25700
2022-01-04,9.429985046386719,9.596085868348304,9.33938479441498,9.460185130377297,15200
2022-01-05,9.16573429107666,9.414885158558217,9.120433806067838,9.362034472710128,13500
2022-01-06,9.324285507202148,9.39978536036169,9.067584422400683,9.218584848746595,11700
2022-01-07,9.218585014343262,9.301635070318664,9.195935129991213,9.248785100154938,10400
2022-01-10,9.173286437988281,9.226137139196753,8.969435996269004,9.226137139196753,16300
2022-01-11,9.226134300231934,9.339384430780445,9.05248328402721,9.10533396897305,22000
2022-01-12,8.984535217285156,9.158186277935984,8.984535217285156,9.120435984748678,20600
2022-01-13,9.090235710144043,9.324286947144683,9.014735125298175,9.014735125298175,17900
2022-01-14,8.984535217285156,9.12798618739153,8.886385463035895,9.105336299489927,21200
2022-01-18,8.871285438537598,9.150636468071289,8.841085346696847,9.044935786615168,16900
2022-01-19,8.682535171508789,8.856185529325993,8.682535171508789,8.856185529325993,14100
2022-01-20,8.403182983398438,8.795784145950968,8.403182983398438,8.758034574187267,21100
2022-01-21,8.403182983398438,8.637233496451868,8.380533096334831,8.380533096334831,26900
2022-01-24,8.63723373413086,8.690084432102854,8.161582492571538,8.305032741291074,30800
2022-01-25,8.4711332321167,8.644783563599779,8.327682269561453,8.508883523316864,10300
2022-01-26,8.81843376159668,9.135535024943605,8.576832353315737,8.750483388018504,25100
2022-01-27,9.082685470581055,9.135536167768217,8.946785426450914,8.946785426450914,12400
2022-01-28,9.211034774780273,9.211034774780273,8.984533772116242,9.082684230604883,14700
2022-01-31,9.256335258483887,9.271434941305946,9.082684225855754,9.097784628704652,10800
2022-02-01,9.354485511779785,9.354485511779785,9.21103456796845,9.286535140503556,9300
2022-02-02,9.445086479187012,9.513036855588295,9.278985639097973,9.278985639097973,26600
2022-02-03,9.377135276794434,9.482835932999812,9.316735107541877,9.32428530870515,14600
2022-02-04,9.384686470031738,9.414886557850528,9.256335916795159,9.369586066108898,11800
2022-02-07,9.339385986328125,9.505486829487868,9.082684879634035,9.354486390263961,13200
2022-02-08,9.633838653564453,9.739538614949858,9.362037107083164,9.39223719891142,28200
2022-02-09,9.412806510925293,9.725296317726402,9.328967285877454,9.679565765258264,13300
2022-02-10,9.237507820129395,9.588106334136432,9.191777990007306,9.37469876422075,20600
2022-02-11,9.229886054992676,9.496646065872472,9.16891246282516,9.214643020382074,11700
2022-02-14,9.290861129760742,9.542378146166072,9.14604900696996,9.283239974670563,7400
2022-02-15,9.397564888000488,9.481403405249358,9.092696891765835,9.344213170375083,10300
2022-02-16,9.46615982055664,9.46615982055664,9.153669960800942,9.153669960800942,7300
2022-02-17,9.161294937133789,9.374702594236744,9.130807402113383,9.290863326656309,7000
2022-02-18,9.222265243530273,9.344212432393057,9.08507429262835,9.08507429262835,13500
2022-02-22,8.848799705505371,9.077451012820394,8.627770278035426,8.764961207796933,42800
2022-02-23,8.985990524291992,9.18415503664189,8.825934683834376,8.825934683834376,12800
2022-02-24,8.95550537109375,9.008857085389343,8.787827620198554,8.81069326363603,6300
2022-02-25,9.283238410949707,9.374698798389785,8.970748572147139,8.970748572147139,10600
2022-02-28,9.214645385742188,9.40518809189281,9.146049895229925,9.283240876254451,11900
2022-03-01,9.3213472366333,9.42042951405457,9.222265686074646,9.267995520661316,10700
2022-03-02,9.679566383361816,9.679566383361816,9.374698436981333,9.374698436981333,19100
2022-03-03,9.816758155822754,9.83200119100421,9.572863778018798,9.710054002102233,4900
2022-03-04,9.626214981079102,9.83200066972507,9.511888952397971,9.679566691679439,6500
2022-03-07,8.993612289428711,9.664322434853009,8.993612289428711,9.664322434853009,19100
2022-03-08,9.016480445861816,9.168914459475086,8.925020037693853,8.932641920090195,17800
2022-03-09,9.30610466003418,9.30610466003418,9.092697058750751,9.130805013832946,15500
2022-03-10,9.214645385742188,9.336592601380548,9.039345718114989,9.222267268435271,20600
2022-03-11,9.115560531616211,9.382320536064368,9.031722026122878,9.28323826946541,23500
2022-03-14,8.734475135803223,8.925017786473571,8.490580775541188,8.894530991440817,12200
2022-03-15,8.627771377563477,8.787827240395355,8.536310988354199,8.787827240395355,5200
2022-03-16,8.688745498657227,8.879288169477451,8.650637545983265,8.757340976450525,9400
2022-03-17,9.054587364196777,9.085074160970668,8.604906566634941,8.72685375373051,14500
2022-03-18,9.435672760009766,9.435672760009766,8.58204171690043,9.054587433968317,65700
2022-03-21,9.51188850402832,9.938704349299467,9.458536795942868,9.717674909836509,39000
2022-03-22,9.763406753540039,9.809136587404337,9.519511641100904,9.527133522365821,15300
2022-03-23,9.26037311553955,9.755784474627053,9.222265164493459,9.755784474627053,19900
2022-03-24,9.542375564575195,9.626214062786888,9.03934239471762,9.237506910704319,19700
2022-03-25,9.549999237060547,9.763407569129757,9.504269399376192,9.748163805326529,16400
2022-03-28,9.35183334350586,9.549997141424429,9.184155612778603,9.549997141424429,9000
2022-03-29,9.374700546264648,9.405187347762148,9.199400892507015,9.389943583582058,10900
2022-03-30,8.864046096801758,9.37470056822828,8.833559295232831,9.37470056822828,12800
2022-03-31,8.803070068359375,8.978368947369017,8.719230841996081,8.886908567860184,13300
2022-04-01,8.772583961486816,8.795448876437172,8.551554511999933,8.757340200278218,17300
2022-04-04,9.024100303649902,9.031722184336232,8.7649621752151,8.7649621752151,5000
2022-04-05,8.764963150024414,9.23750890219352,8.711611433011612,9.008857544211661,23000
2022-04-06,8.772583961486816,8.803070757041471,8.620149983713542,8.803070757041471,6700
2022-04-07,8.87166690826416,9.016479016524755,8.76496275221879,8.76496275221879,5300
2022-04-08,8.902153015136719,9.077451907679716,8.787826986777661,8.810692628566997,11800
2022-04-11,9.435672760009766,9.481402592091698,9.024100636959504,9.039343672032624,22900
2022-04-12,9.847245216369629,9.877732014410359,9.527133473510663,9.527133473510663,26800
2022-04-13,10.075896263122559,10.106383060249572,9.908218515492699,9.976813990744123,24300
2022-04-14,10.06827449798584,10.21308660428993,9.915840510596642,10.129248092941518,13700
2022-04-18,9.908218383789062,10.213086351006774,9.900596502892977,10.075896129190088,22800
2022-04-19,9.771028518676758,10.098762164927042,9.755785482056767,10.022544801239137,14100
2022-04-20,9.938704490661621,10.12162525829565,9.717675048054874,9.809135431871887,8200
2022-04-21,9.496646881103516,10.10638358198352,9.473781963793519,9.90821902699656,14900
2022-04-22,9.633838653564453,9.748163976647236,9.45091711902425,9.549999404898578,11700
2022-04-25,9.908218383789062,10.083517283223605,9.649080248222722,9.73291948435452,31400
2022-04-26,9.717677116394043,9.90821980495079,9.20702265291295,9.892976040972167,25300
2022-04-27,9.908218383789062,9.908218383789062,9.428050790274238,9.527133061335636,18900
2022-04-28,9.549999237060547,9.892975927143876,9.336591631854002,9.892975927143876,20400
2022-04-29,8.947882652282715,9.496645686745056,8.886909062549401,9.496645686745056,19900
2022-05-02,8.703989028930664,8.947883408475628,8.55155504171506,8.947883408475628,36700
2022-05-03,9.168912887573242,9.191778530842223,8.703989044042793,8.726853960449185,33600
2022-05-04,9.36707592010498,9.496644970227983,9.146046492282649,9.267993662548422,33900
2022-05-05,9.184157371520996,9.580485770116503,8.864045609224071,9.321347607603503,48900
2022-05-06,8.894532203674316,9.336591155328621,8.658258964821956,9.245130757765244,30500
2022-05-09,8.609598159790039,8.879128960078113,8.478682926867645,8.77901726817191,21200
2022-05-10,8.755915641784668,8.986942588929146,8.470982676258433,8.694308553801397,10900
2022-05-11,8.948437690734863,8.971540164390222,8.470982406842555,8.67120580362738,20500
2022-05-12,8.763616561889648,9.171763696419937,8.524888549216064,8.825223648821979,32600
2022-05-13,8.779017448425293,9.087053599326229,8.509486642603134,8.779017448425293,22200
2022-05-16,8.779017448425293,8.971539767332992,8.671205419862176,8.725111434143734,20900
2022-05-17,9.271875381469727,9.526004798263026,8.825223634716993,8.825223634716993,26600
2022-05-18,8.779017448425293,9.241071307569515,8.771317113823901,9.079352530310473,21200
2022-05-19,8.440177917480469,8.963838824382707,8.440177917480469,8.640401291815362,23000
2022-05-20,7.839509963989258,8.470983007735066,7.785603209083665,8.470983007735066,21000
2022-05-23,8.085938453674316,8.155246615069267,7.793304402459225,7.878013969489465,24600
2022-05-24,8.024331092834473,8.170647746321244,7.793304140747709,7.901116914232048,22400
2022-05-25,8.116738319396973,8.170644316302303,7.893412530828156,7.901113597361525,16100
2022-05-26,8.162946701049805,8.393972898630121,8.032031464066627,8.255357326964806,18300
2022-05-27,8.316964149475098,8.60189708736011,8.186048916607072,8.563392477502276,7900
2022-05-31,8.178346633911133,8.470980597217444,8.116739561048144,8.270757243205614,15300
2022-06-01,8.093640327453613,8.45558184159249,8.093640327453613,8.340068717405961,14600
2022-06-02,8.501785278320312,8.563392359478012,8.178347735035219,8.178347735035219,9000
2022-06-03,8.47098159790039,8.624999298252078,8.255356817408028,8.34776743761904,11900
2022-06-06,8.20145034790039,8.694307740051654,8.170646806791835,8.555691437855971,9600
2022-06-07,8.432477951049805,8.478683633632873,8.1321435847103,8.1321435847103,6000
2022-06-08,8.085938453674316,8.440179596259483,7.916518585199378,8.34776895920437,17200
2022-06-09,7.569977283477783,8.085937140734972,7.569977283477782,8.085937140734972,23600
2022-06-10,7.2850446701049805,7.608482228763619,7.06171880668967,7.608482228763619,23600
2022-06-13,7.177230358123779,7.400556173383427,7.069418351427944,7.184931425577543,52800
2022-06-14,7.2388386726379395,7.323548960355076,7.16953125688893,7.1772315912514815,10800
2022-06-15,7.246539115905762,7.577677700585406,7.238838047793612,7.415958942301659,17100
2022-06-16,6.7459821701049805,7.38515620437601,6.715178628733402,7.069419721713738,68900
2022-06-17,6.461048126220703,7.030913911553107,6.407141387208989,6.761382419737229,62000
2022-06-21,6.93080472946167,6.961608276660475,6.461050451076264,6.699777758263382,26400
2022-06-22,6.830692291259766,6.953906466955524,6.776786272996476,6.915401853446995,17200
2022-06-23,6.668972492218018,6.822990188515857,6.568860806020846,6.722878502318685,18600
2022-06-24,7.054018020629883,7.077120494485563,6.591964871444276,6.6458708885789965,36500
2022-06-27,6.876897811889648,7.238839260841651,6.792187517289239,7.238839260841651,10400
2022-06-28,6.753683090209961,7.100223106606567,6.699776343186958,6.9462054031430025,12700
2022-06-29,6.93080472946167,7.007813964665931,6.776786993467643,6.846095158268579,15700
2022-06-30,7.323549747467041,7.408259309874152,6.923102941001964,6.923102941001964,11100
2022-07-01,7.231137275695801,7.285043280384148,7.023212855759205,7.231137275695801,8600
2022-07-05,6.93080472946167,7.200336318262089,6.915402588655019,7.046317847853566,34900
2022-07-06,6.822990894317627,7.015513218208902,6.745982405409746,7.015513218208902,8600
2022-07-07,6.9539055824279785,7.054017271050314,6.869196031015692,6.869196031015692,7800
