date,close,high,low,open,volume
2024-11-25,34.96048355102539,35.85998294934287,34.73061232980403,35.85998294934287,32700.0
2024-11-26,35.37025451660156,35.37025451660156,35.16037259532005,35.16037259532005,51900.0
2024-11-27,35.16037368774414,35.27031292970805,35.05643161694161,35.26931403660933,30900.0
2024-11-29,35.365257263183594,35.45320941908375,35.33027694195667,35.33027694195667,20700.0
2024-12-02,35.440216064453125,35.52017326274227,35.440216064453125,35.47020192009608,27900.0
2024-12-03,35.560150146484375,35.560150146484375,35.434217183997006,35.45420648260502,42900.0
2024-12-04,35.99990463256836,36.049875974684014,35.8709749860951,35.90995469173258,34100.0
2024-12-05,35.71006393432617,35.879971065101884,35.71006393432617,35.815004891907265,21900.0
2024-12-06,35.95992660522461,36.08985514684498,35.88097211218149,35.979915904902285,27600.0
2024-12-09,35.53016662597656,35.90995569933632,35.46020598253781,35.89995914309129,26000.0
2024-12-10,35.32028579711914,35.680085581778265,35.32028579711914,35.511177326578064,26200.0
2024-12-11,35.82999801635742,35.899958658852505,35.69007673136725,35.72705865137827,30200.0
2024-12-12,35.68000030517578,35.869998931884766,35.68000030517578,35.76499938964844,31600.0
2024-12-13,35.50699996948242,35.720001220703125,35.43000030517578,35.720001220703125,20400.0
2024-12-16,35.66999816894531,35.75,35.61000061035156,35.74800109863281,20100.0
2024-12-17,35.44599914550781,35.619998931884766,35.38199996948242,35.619998931884766,32900.0
2024-12-18,34.36600112915039,35.5,34.349998474121094,35.459999084472656,32600.0
2024-12-19,34.125,34.36000061035156,34.125,34.189998626708984,31600.0
2024-12-20,34.439998626708984,34.75699996948242,34.11000061035156,34.11000061035156,31500.0
2024-12-23,34.45000076293945,34.59000015258789,34.35100173950195,34.35100173950195,24300.0
2024-12-24,34.9379997253418,34.9379997253418,34.599998474121094,34.599998474121094,12800.0
2024-12-26,34.952999114990234,35.02000045776367,34.869998931884766,34.880001068115234,52000.0
2024-12-27,34.513999938964844,34.650001525878906,34.29999923706055,34.650001525878906,30400.0
2024-12-30,34.16999816894531,34.29999923706055,34.0369987487793,34.0369987487793,60400.0
2024-12-31,33.95000076293945,34.209999084472656,33.90999984741211,34.209999084472656,13800.0
2025-01-02,33.939998626708984,34.349998474121094,33.7400016784668,34.29999923706055,23700.0
2025-01-03,34.441001892089844,34.479000091552734,34.25,34.279998779296875,23800.0
2025-01-06,34.72999954223633,34.9119987487793,34.70000076293945,34.79999923706055,22100.0
2025-01-07,34.290000915527344,34.7599983215332,34.16999816894531,34.7599983215332,23400.0
2025-01-08,34.5099983215332,34.5099983215332,34.18000030517578,34.18000030517578,37200.0
2025-01-10,33.9900016784668,34.20000076293945,33.869998931884766,33.880001068115234,25300.0
2025-01-13,33.91999816894531,33.91999816894531,33.599998474121094,33.72999954223633,31600.0
2025-01-14,33.93000030517578,34.119998931884766,33.81999969482422,34.119998931884766,21000.0
2025-01-15,34.619998931884766,34.68000030517578,34.45000076293945,34.452999114990234,24400.0
2025-01-16,34.689998626708984,34.84000015258789,34.66999816894531,34.720001220703125,43600.0
2025-01-17,34.97999954223633,35.119998931884766,34.97999954223633,35.0,21700.0
2025-01-21,35.40999984741211,35.439998626708984,35.209999084472656,35.25,24800.0
2025-01-22,35.849998474121094,35.97999954223633,35.7599983215332,35.77000045776367,35200.0
2025-01-23,35.97999954223633,35.97999954223633,35.744998931884766,35.7599983215332,17100.0
2025-01-24,35.869998931884766,36.040000915527344,35.810001373291016,35.9900016784668,41500.0
2025-01-27,34.970001220703125,35.060001373291016,34.79199981689453,34.84000015258789,23000.0
2025-01-28,35.459999084472656,35.54999923706055,34.95500183105469,35.060001373291016,17900.0
2025-01-29,35.290000915527344,35.43199920654297,35.16999816894531,35.31999969482422,28000.0
2025-01-30,35.58000183105469,35.65999984741211,35.349998474121094,35.4900016784668,29600.0
2025-01-31,35.61000061035156,36.0,35.52000045776367,35.86000061035156,35800.0
2025-02-03,35.31999969482422,35.51300048828125,35.0,35.0,24800.0
2025-02-04,35.59000015258789,35.599998474121094,35.45000076293945,35.459999084472656,43000.0
2025-02-05,35.97999954223633,36.02000045776367,35.53200149536133,35.540000915527344,34900.0
2025-02-06,35.849998474121094,36.04999923706055,35.79999923706055,36.04999923706055,34400.0
2025-02-07,35.74599838256836,36.11000061035156,35.709999084472656,36.11000061035156,28300.0
2025-02-10,36.09000015258789,36.137001037597656,35.95000076293945,35.970001220703125,27600.0
2025-02-11,36.02399826049805,36.040000915527344,35.880001068115234,36.029998779296875,619900.0
2025-02-12,35.810001373291016,35.849998474121094,35.599998474121094,35.599998474121094,16700.0
2025-02-13,36.02000045776367,36.02000045776367,35.689998626708984,35.79999923706055,52000.0
2025-02-14,35.9900016784668,36.02000045776367,35.86000061035156,36.0099983215332,27500.0
2025-02-18,36.040000915527344,36.040000915527344,35.869998931884766,35.88999938964844,26200.0
2025-02-19,35.93000030517578,35.93000030517578,35.709999084472656,35.77000045776367,31500.0
2025-02-20,35.599998474121094,35.68000030517578,35.41999816894531,35.68000030517578,27700.0
2025-02-21,34.77000045776367,35.58000183105469,34.7599983215332,35.58000183105469,32100.0
2025-02-24,34.459999084472656,34.93299865722656,34.36000061035156,34.93299865722656,31600.0
2025-02-25,34.27000045776367,34.42100143432617,33.983001708984375,34.380001068115234,29800.0
2025-02-26,34.529998779296875,34.91999816894531,34.45399856567383,34.45399856567383,34600.0
2025-02-27,33.91999816894531,34.599998474121094,33.91999816894531,34.599998474121094,38800.0
2025-02-28,34.43000030517578,34.47999954223633,33.779998779296875,33.869998931884766,40700.0
2025-03-03,33.720001220703125,34.689998626708984,33.560001373291016,34.689998626708984,45700.0
2025-03-04,33.310001373291016,33.45000076293945,32.93000030517578,33.33000183105469,26300.0
2025-03-05,33.79999923706055,33.79999923706055,33.189998626708984,33.5099983215332,23200.0
2025-03-06,32.810001373291016,33.529998779296875,32.810001373291016,33.529998779296875,14000.0
2025-03-07,32.68000030517578,32.72999954223633,31.940000534057617,32.5099983215332,31400.0
2025-03-10,31.559999465942383,32.099998474121094,31.440000534057617,31.950000762939453,24900.0
2025-03-11,31.6299991607666,32.01499938964844,31.5,31.84000015258789,31100.0
2025-03-12,31.989999771118164,32.15999984741211,31.780000686645508,32.15999984741211,23200.0
2025-03-13,31.25,31.709999084472656,31.229999542236328,31.40999984741211,29300.0
2025-03-14,32.0,32.029998779296875,31.660999298095703,31.670000076293945,32400.0
2025-03-17,32.380001068115234,32.54999923706055,32.13999938964844,32.2400016784668,47700.0
2025-03-18,31.969999313354492,32.02000045776367,31.8799991607666,32.02000045776367,32200.0
2025-03-19,32.400001525878906,32.4900016784668,32.15999984741211,32.26100158691406,25700.0
2025-03-20,32.34000015258789,32.665000915527344,32.290000915527344,32.349998474121094,25400.0
2025-03-21,32.349998474121094,32.380001068115234,32.05099868774414,32.060001373291016,18700.0
2025-03-24,33.11000061035156,33.15999984741211,32.81999969482422,32.81999969482422,14800.0
2025-03-25,33.25,33.310001373291016,33.16899871826172,33.21500015258789,25400.0
2025-03-26,32.599998474121094,33.209999084472656,32.59000015258789,33.209999084472656,15300.0
2025-03-27,32.43000030517578,32.6349983215332,32.31999969482422,32.31999969482422,21500.0
2025-03-28,31.729999542236328,31.979999542236328,31.68000030517578,31.979999542236328,18600.0
2025-03-31,31.809999465942383,31.899999618530273,31.25,31.25,29500.0
2025-04-01,32.029998779296875,32.09000015258789,31.719999313354492,31.790000915527344,20200.0
2025-04-02,32.349998474121094,32.39500045776367,31.94300079345703,31.94300079345703,18900.0
2025-04-03,30.6200008392334,31.100000381469727,30.6200008392334,31.059999465942383,38700.0
2025-04-04,28.709999084472656,29.729999542236328,28.709999084472656,29.729999542236328,23600.0
2025-04-07,28.760000228881836,29.75,27.68000030517578,27.68000030517578,51000.0
2025-04-08,28.489999771118164,30.06999969482422,28.40999984741211,29.770000457763672,26300.0
2025-04-09,31.479999542236328,31.479999542236328,28.290000915527344,28.540000915527344,23400.0
2025-04-10,30.290000915527344,31.110000610351562,29.75,31.110000610351562,19000.0
2025-04-11,30.780000686645508,30.829999923706055,30.010000228881836,30.139999389648438,25100.0
2025-04-14,30.989999771118164,31.30500030517578,30.81999969482422,31.049999237060547,21400.0
2025-04-15,31.017000198364258,31.26300048828125,30.920000076293945,31.100000381469727,31600.0
2025-04-16,30.420000076293945,30.770000457763672,30.06999969482422,30.6299991607666,30500.0
2025-04-17,30.518999099731445,30.719999313354492,30.406999588012695,30.40999984741211,20500.0
2025-04-21,29.707000732421875,29.90999984741211,29.450000762939453,29.90999984741211,12800.0
2025-04-22,30.459999084472656,30.6200008392334,30.219999313354492,30.219999313354492,28900.0
2025-04-23,31.06999969482422,31.540000915527344,30.979999542236328,31.395000457763672,41900.0
2025-04-24,31.959999084472656,31.959999084472656,31.440000534057617,31.440000534057617,21500.0
2025-04-25,32.189998626708984,32.20000076293945,31.829999923706055,31.8799991607666,29700.0
2025-04-28,32.189998626708984,32.270999908447266,31.90999984741211,32.2599983215332,18700.0
2025-04-29,32.43000030517578,32.5099983215332,32.06999969482422,32.06999969482422,36600.0
2025-04-30,32.54999923706055,32.560001373291016,31.790000915527344,31.899999618530273,17400.0
2025-05-01,32.790000915527344,33.16999816894531,32.7599983215332,33.040000915527344,15000.0
2025-05-02,33.38999938964844,33.470001220703125,33.29999923706055,33.34000015258789,28100.0
2025-05-05,33.27000045776367,33.4900016784668,33.27000045776367,33.310001373291016,21400.0
2025-05-06,33.02000045776367,33.13999938964844,32.900001525878906,32.900001525878906,32500.0
2025-05-07,33.150001525878906,33.209999084472656,32.85900115966797,32.97999954223633,31000.0
2025-05-08,33.220001220703125,33.540000915527344,33.060001373291016,33.279998779296875,30400.0
2025-05-09,33.16999816894531,33.34000015258789,33.04999923706055,33.34000015258789,34500.0
2025-05-12,34.279998779296875,34.31999969482422,33.939998626708984,33.944000244140625,18500.0
2025-05-13,34.54999923706055,34.79999923706055,34.54999923706055,34.63999938964844,38500.0
2025-05-14,34.720001220703125,34.81999969482422,34.6619987487793,34.7400016784668,19200.0
2025-05-15,34.92900085449219,35.0,34.63999938964844,34.64500045776367,21400.0
2025-05-16,35.16999816894531,35.16999816894531,34.91999816894531,35.119998931884766,12800.0
2025-05-19,35.27000045776367,35.290000915527344,35.060001373291016,35.06999969482422,20100.0
2025-05-20,35.099998474121094,35.13999938964844,34.959999084472656,35.04499816894531,23000.0
2025-05-21,34.5,35.060001373291016,34.439998626708984,34.880001068115234,36400.0
2025-05-22,34.47999954223633,34.689998626708984,34.45500183105469,34.5099983215332,35400.0
2025-05-23,34.29999923706055,34.459999084472656,34.18000030517578,34.18000030517578,25300.0
2025-05-27,34.9900016784668,35.0099983215332,34.75,34.75,30500.0
2025-05-28,34.76900100708008,35.0099983215332,34.7599983215332,34.95000076293945,17200.0
2025-05-29,34.709999084472656,35.119998931884766,34.61000061035156,35.119998931884766,24100.0
2025-05-30,34.72999954223633,34.7599983215332,34.349998474121094,34.58000183105469,21300.0
2025-06-02,34.90999984741211,34.90999984741211,34.529998779296875,34.59000015258789,37900.0
2025-06-03,35.04999923706055,35.064998626708984,34.8849983215332,34.9900016784668,24100.0
2025-06-04,35.15999984741211,35.29999923706055,34.9739990234375,34.9739990234375,25000.0
2025-06-05,35.18000030517578,35.41999816894531,35.08000183105469,35.16999816894531,25700.0
2025-06-06,35.45800018310547,35.5,35.43000030517578,35.47999954223633,13900.0
2025-06-09,35.15999984741211,35.290000915527344,35.15999984741211,35.2599983215332,14200.0
2025-06-10,35.16999816894531,35.178001403808594,34.959999084472656,35.11000061035156,26300.0
2025-06-11,35.099998474121094,35.36000061035156,35.040000915527344,35.31999969482422,16800.0
2025-06-12,35.22999954223633,35.2400016784668,34.91999816894531,34.91999816894531,23600.0
2025-06-13,34.65999984741211,35.040000915527344,34.619998931884766,34.93000030517578,11600.0
2025-06-16,35.06999969482422,35.2400016784668,34.9900016784668,34.9900016784668,14900.0
2025-06-17,34.880001068115234,35.09000015258789,34.81999969482422,35.029998779296875,25300.0
2025-06-18,34.7599983215332,35.04999923706055,34.7599983215332,34.89799880981445,23500.0
2025-06-20,34.7400016784668,35.04999923706055,34.650001525878906,35.04999923706055,23800.0
2025-06-23,35.119998931884766,35.130001068115234,34.65999984741211,34.65999984741211,25600.0
2025-06-24,35.689998626708984,35.72999954223633,35.34000015258789,35.52000045776367,28600.0
2025-06-25,35.70000076293945,35.79800033569336,35.650001525878906,35.79800033569336,32700.0
2025-06-26,36.040000915527344,36.05099868774414,35.7599983215332,35.91999816894531,20800.0
2025-06-27,36.31999969482422,36.43000030517578,36.16999816894531,36.290000915527344,20800.0
2025-06-30,36.66999816894531,36.66999816894531,36.5,36.5,23500.0
2025-07-01,36.290000915527344,36.61000061035156,36.209999084472656,36.56999969482422,38800.0
2025-07-02,36.369998931884766,36.400001525878906,36.16999816894531,36.16999816894531,37600.0
2025-07-03,36.81999969482422,36.86000061035156,36.65999984741211,36.65999984741211,20200.0
2025-07-07,36.619998931884766,36.779998779296875,36.529998779296875,36.720001220703125,15200.0
2025-07-08,36.47999954223633,36.520999908447266,36.369998931884766,36.439998626708984,16500.0
2025-07-09,36.78799819946289,36.78799819946289,36.540000915527344,36.720001220703125,29400.0
2025-07-10,36.65599822998047,36.72999954223633,36.4630012512207,36.54999923706055,21900.0
2025-07-11,36.459999084472656,36.61000061035156,36.45000076293945,36.61000061035156,15200.0
2025-07-14,36.650001525878906,36.70000076293945,36.459999084472656,36.459999084472656,18100.0
2025-07-15,36.5099983215332,36.880001068115234,36.5099983215332,36.880001068115234,12800.0
2025-07-16,36.54999923706055,36.720001220703125,36.310001373291016,36.720001220703125,29900.0
2025-07-17,36.959999084472656,37.0,36.439998626708984,36.439998626708984,12200.0
2025-07-18,36.97999954223633,37.189998626708984,36.90999984741211,37.189998626708984,20900.0
2025-07-21,37.040000915527344,37.22999954223633,37.029998779296875,37.13999938964844,21300.0
2025-07-22,36.84000015258789,37.099998474121094,36.72999954223633,37.099998474121094,32100.0
2025-07-23,37.20000076293945,37.20000076293945,36.96500015258789,36.96500015258789,17400.0
2025-07-24,37.29999923706055,37.4900016784668,37.2599983215332,37.4900016784668,23100.0
2025-07-25,37.459999084472656,37.500999450683594,37.380001068115234,37.380001068115234,18500.0
2025-07-28,37.470001220703125,37.56800079345703,37.43000030517578,37.56800079345703,14800.0
2025-07-29,37.459999084472656,37.66999816894531,37.40999984741211,37.659000396728516,21700.0
2025-07-30,37.47999954223633,37.630001068115234,37.33000183105469,37.4900016784668,29200.0
2025-07-31,37.279998779296875,38.25,37.279998779296875,38.25,21400.0
2025-08-01,36.7599983215332,36.900001525878906,36.439998626708984,36.65800094604492,34200.0
2025-08-04,37.380001068115234,37.380001068115234,37.150001525878906,37.150001525878906,18800.0
2025-08-05,36.90999984741211,37.11000061035156,36.84000015258789,37.11000061035156,20000.0
2025-08-06,37.56999969482422,37.599998474121094,37.25,37.279998779296875,36000.0
2025-08-07,37.5099983215332,37.75,37.316001892089844,37.75,17200.0
2025-08-08,37.551998138427734,37.62799835205078,37.43299865722656,37.58399963378906,18500.0
2025-08-11,37.50699996948242,37.68000030517578,37.50699996948242,37.619998931884766,23900.0
2025-08-12,38.02000045776367,38.029998779296875,37.689998626708984,37.7599983215332,29400.0
2025-08-13,37.97999954223633,38.11000061035156,37.83599853515625,38.11000061035156,23400.0
2025-08-14,37.92300033569336,37.98500061035156,37.849998474121094,37.959999084472656,36300.0
2025-08-15,37.7599983215332,38.040000915527344,37.720001220703125,37.95000076293945,32000.0
2025-08-18,37.77000045776367,37.810001373291016,37.67599868774414,37.779998779296875,29800.0
2025-08-19,37.540000915527344,37.81999969482422,37.47999954223633,37.81999969482422,12100.0
2025-08-20,37.38999938964844,37.38999938964844,37.11000061035156,37.119998931884766,27200.0
2025-08-21,37.2400016784668,37.400001525878906,37.11000061035156,37.380001068115234,30900.0
2025-08-22,37.65999984741211,37.810001373291016,37.310001373291016,37.310001373291016,15000.0
2025-08-25,37.470001220703125,37.65999984741211,37.470001220703125,37.630001068115234,23000.0
2025-08-26,37.68000030517578,37.68000030517578,37.45000076293945,37.650001525878906,24300.0
2025-08-27,37.79999923706055,37.849998474121094,37.68000030517578,37.689998626708984,20000.0
2025-08-28,38.060001373291016,38.07899856567383,37.7400016784668,37.7400016784668,20700.0
2025-08-29,37.67900085449219,37.790000915527344,37.58000183105469,37.790000915527344,9600.0
2025-09-02,37.43000030517578,37.43000030517578,37.15999984741211,37.20000076293945,16600.0
2025-09-03,37.63999938964844,37.63999938964844,37.45000076293945,37.54999923706055,18600.0
2025-09-04,38.060001373291016,38.060001373291016,37.7400016784668,37.84000015258789,25800.0
2025-09-05,38.08000183105469,38.439998626708984,37.93000030517578,38.400001525878906,26700.0
2025-09-08,38.29999923706055,38.34000015258789,38.2400016784668,38.34000015258789,23900.0
2025-09-09,38.40999984741211,38.40999984741211,38.099998474121094,38.400001525878906,28400.0
2025-09-10,38.13999938964844,38.41999816894531,38.060001373291016,38.41999816894531,25000.0
2025-09-11,38.5,38.55500030517578,38.34000015258789,38.34000015258789,15600.0
2025-09-12,38.25,38.40999984741211,38.25,38.36000061035156,19300.0
2025-09-15,38.5,38.61000061035156,38.33000183105469,38.33000183105469,18700.0
2025-09-16,38.27000045776367,38.630001068115234,38.2599983215332,38.630001068115234,15400.0
2025-09-17,38.15999984741211,38.380001068115234,38.09000015258789,38.380001068115234,18100.0
2025-09-18,38.56999969482422,38.650001525878906,38.380001068115234,38.4900016784668,22800.0
2025-09-19,38.790000915527344,38.86000061035156,38.61000061035156,38.720001220703125,13700.0
2025-09-22,38.88999938964844,38.93000030517578,38.69200134277344,38.69200134277344,28300.0
2025-09-23,38.54999923706055,38.84000015258789,38.5099983215332,38.81999969482422,24600.0
2025-09-24,38.31999969482422,38.54999923706055,38.31999969482422,38.529998779296875,22500.0
2025-09-25,38.25,38.29999923706055,37.91999816894531,37.91999816894531,18000.0
2025-09-26,38.40999984741211,38.41999816894531,38.27000045776367,38.369998931884766,18000.0
2025-09-29,38.61000061035156,38.6879997253418,38.52399826049805,38.61000061035156,20300.0
2025-09-30,38.790000915527344,38.790000915527344,38.52000045776367,38.599998474121094,26500.0
2025-10-01,38.810001373291016,38.869998931884766,38.630001068115234,38.630001068115234,9400.0
2025-10-02,38.779998779296875,38.83000183105469,38.630001068115234,38.81999969482422,53400.0
2025-10-03,38.7599983215332,39.029998779296875,38.7599983215332,38.935001373291016,41900.0
2025-10-06,39.02000045776367,39.09000015258789,38.849998474121094,38.849998474121094,35900.0
2025-10-07,38.81999969482422,39.02000045776367,38.66999816894531,39.0,30200.0
2025-10-08,39.279998779296875,39.279998779296875,39.104000091552734,39.104000091552734,22200.0
2025-10-09,39.04999923706055,39.22999954223633,39.0,39.22999954223633,27900.0
2025-10-10,38.06999969482422,39.310001373291016,38.06999969482422,39.29999923706055,15700.0
2025-10-13,38.599998474121094,38.698001861572266,38.540000915527344,38.685001373291016,9100.0
2025-10-14,38.380001068115234,38.599998474121094,37.89099884033203,38.0,31800.0
2025-10-15,38.48500061035156,38.88999938964844,38.34000015258789,38.709999084472656,22600.0
2025-10-16,38.27000045776367,38.75,38.04999923706055,38.529998779296875,41400.0
2025-10-17,38.46699905395508,38.52000045776367,38.04999923706055,38.209999084472656,18400.0
2025-10-20,38.95000076293945,38.95000076293945,38.709999084472656,38.709999084472656,1700.0
2025-10-21,38.97999954223633,39.029998779296875,38.83000183105469,38.84000015258789,29700.0
2025-10-22,38.77000045776367,39.095001220703125,38.56999969482422,39.095001220703125,7700.0
2025-10-23,39.09000015258789,39.189998626708984,38.790000915527344,38.790000915527344,27000.0
2025-10-24,39.40999984741211,39.5,39.38999938964844,39.439998626708984,37200.0
2025-10-27,39.869998931884766,39.880001068115234,39.70000076293945,39.7400016784668,30500.0
2025-10-28,39.959999084472656,40.06999969482422,39.81999969482422,39.95000076293945,27800.0
2025-10-29,39.97999954223633,40.130001068115234,39.91999816894531,40.02000045776367,22900.0
2025-10-30,39.61000061035156,39.970001220703125,39.599998474121094,39.689998626708984,34500.0
2025-10-31,39.66699981689453,39.900001525878906,39.54999923706055,39.900001525878906,33800.0
2025-11-03,39.61000061035156,39.81999969482422,39.380001068115234,39.81999969482422,21000.0
2025-11-04,39.029998779296875,39.22999954223633,38.90999984741211,38.90999984741211,30700.0
2025-11-05,38.91999816894531,39.130001068115234,38.90999984741211,38.91999816894531,17700.0
2025-11-06,38.41999816894531,38.709999084472656,38.34000015258789,38.709999084472656,52100.0
2025-11-07,38.5099983215332,38.5099983215332,37.98099899291992,38.22999954223633,26700.0
2025-11-10,39.13999938964844,39.18000030517578,38.7400016784668,38.83000183105469,34500.0
2025-11-11,39.119998931884766,39.15800094604492,38.880001068115234,38.93000030517578,35300.0
2025-11-12,39.040000915527344,39.12099838256836,38.939998626708984,39.12099838256836,52000.0
2025-11-13,38.310001373291016,38.83700180053711,38.2599983215332,38.810001373291016,32400.0
2025-11-14,38.189998626708984,38.529998779296875,37.93000030517578,37.93000030517578,28000.0
2025-11-17,37.77000045776367,38.266998291015625,37.56999969482422,38.08000183105469,38100.0
2025-11-18,37.40999984741211,37.650001525878906,37.25,37.619998931884766,32300.0
2025-11-19,37.65999984741211,37.83399963378906,37.369998931884766,37.369998931884766,34900.0
2025-11-20,36.90999984741211,38.444000244140625,36.90999984741211,38.150001525878906,39800.0
2025-11-21,37.189998626708984,37.45800018310547,36.7130012512207,36.7130012512207,58700.0
2025-11-24,37.90999984741211,37.91999816894531,37.400001525878906,37.400001525878906,36300.0
2025-11-25,38.33599853515625,38.33599853515625,37.77000045776367,37.81999969482422,41400.0
2025-11-26,38.66999816894531,38.79100036621094,38.52000045776367,38.560001373291016,23600.0
2025-11-28,38.9109992980957,38.9109992980957,38.720001220703125,38.720001220703125,26700.0
2025-12-01,38.61000061035156,38.790000915527344,38.61000061035156,38.630001068115234,15400.0
2025-12-02,38.775001525878906,38.91999816894531,38.70899963378906,38.88999938964844,30600.0
2025-12-03,38.77000045776367,38.81999969482422,38.512001037597656,38.512001037597656,35500.0
2025-12-04,38.900001525878906,38.90999984741211,38.790000915527344,38.83000183105469,27000.0
2025-12-05,38.9900016784668,39.125,38.90999984741211,39.125,21300.0
2025-12-08,38.880001068115234,39.060001373291016,38.821998596191406,39.060001373291016,34600.0
2025-12-09,38.683998107910156,38.880001068115234,38.66999816894531,38.880001068115234,21500.0
2025-12-10,38.939998626708984,39.0099983215332,38.62699890136719,38.650001525878906,20200.0
2025-12-11,38.970001220703125,38.98699951171875,38.643001556396484,38.7599983215332,25600.0
2025-12-12,38.22999954223633,38.4900016784668,38.189998626708984,38.4900016784668,40500.0
2025-12-15,37.939998626708984,38.2599983215332,37.92300033569336,38.2599983215332,28700.0
2025-12-16,37.959999084472656,38.0099983215332,37.76300048828125,37.79999923706055,34200.0
2025-12-17,37.380001068115234,37.94499969482422,37.380001068115234,37.94499969482422,21200.0
2025-12-18,37.7400016784668,37.95600128173828,37.65999984741211,37.71200180053711,20300.0
2025-12-19,38.20600128173828,38.20899963378906,38.005001068115234,38.04999923706055,24100.0
2025-12-22,38.470001220703125,38.4900016784668,38.40399932861328,38.43000030517578,13800.0
2025-12-23,38.599998474121094,38.599998474121094,38.349998474121094,38.349998474121094,35700.0
2025-12-24,38.709999084472656,38.724998474121094,38.560001373291016,38.560001373291016,3300.0
2025-12-26,38.7599983215332,38.77000045776367,38.66999816894531,38.7599983215332,20600.0
2025-12-29,38.66999816894531,38.689998626708984,38.54999923706055,38.689998626708984,12500.0
2025-12-30,38.4900016784668,38.59000015258789,38.4900016784668,38.54600143432617,22600.0
2025-12-31,38.16999816894531,38.3849983215332,38.16999816894531,38.33000183105469,6100.0
2026-01-02,38.279998779296875,38.40999984741211,38.08000183105469,38.40999984741211,31300.0
2026-01-05,38.529998779296875,38.650001525878906,38.439998626708984,38.439998626708984,17200.0
2026-01-06,38.861000061035156,38.88999938964844,38.59000015258789,38.659000396728516,18700.0
2026-01-07,38.79399871826172,39.060001373291016,38.77000045776367,38.87900161743164,25700.0
2026-01-08,38.5,38.70000076293945,38.40999984741211,38.70000076293945,23100.0
2026-01-09,38.63999938964844,38.7400016784668,38.61000061035156,38.64400100708008,15600.0
2026-01-12,38.74700164794922,38.78499984741211,38.63999938964844,38.63999938964844,17800.0
2026-01-13,38.715999603271484,38.79999923706055,38.560001373291016,38.75,15400.0
2026-01-14,38.2599983215332,38.5099983215332,38.016998291015625,38.5099983215332,14600.0
2026-01-15,38.439998626708984,38.72999954223633,38.38999938964844,38.70000076293945,31700.0
2026-01-16,38.5099983215332,38.64500045776367,38.41999816894531,38.45500183105469,26000.0
2026-01-20,37.68000030517578,38.029998779296875,37.650001525878906,37.93000030517578,27100.0
2026-01-21,37.92100143432617,38.150001525878906,37.608001708984375,37.869998931884766,16600.0
2026-01-22,38.11000061035156,38.25,38.029998779296875,38.25,16600.0
2026-01-23,38.07600021362305,38.224998474121094,37.974998474121094,38.09000015258789,24500.0
2026-01-26,38.40999984741211,38.470001220703125,38.369998931884766,38.369998931884766,22600.0
2026-01-27,38.56999969482422,38.63999938964844,38.52000045776367,38.56999969482422,13200.0
2026-01-28,38.5099983215332,38.540000915527344,38.40999984741211,38.474998474121094,19200.0
2026-01-29,38.349998474121094,38.349998474121094,37.79999923706055,37.95000076293945,25900.0
2026-01-30,37.9900016784668,38.31999969482422,37.91999816894531,38.08000183105469,6200.0
2026-02-02,38.09000015258789,38.2140007019043,38.08000183105469,38.13999938964844,30800.0
2026-02-03,37.595001220703125,37.75299835205078,37.279998779296875,37.68000030517578,30900.0
2026-02-04,36.900001525878906,37.310001373291016,36.59000015258789,37.310001373291016,38900.0
2026-02-05,36.45100021362305,36.79999923706055,36.380001068115234,36.380001068115234,8000.0
2026-02-06,37.209999084472656,37.29999923706055,36.7400016784668,36.7400016784668,28700.0
2026-02-09,37.65999984741211,37.77000045776367,37.59000015258789,37.59000015258789,10400.0
2026-02-10,37.720001220703125,37.89500045776367,37.720001220703125,37.72999954223633,21800.0
2026-02-11,37.65999984741211,37.70000076293945,37.435001373291016,37.70000076293945,48300.0
2026-02-12,37.029998779296875,37.790000915527344,37.0,37.77000045776367,36500.0
2026-02-13,37.130001068115234,37.31999969482422,37.029998779296875,37.130001068115234,14100.0
2026-02-17,37.380001068115234,37.52000045776367,36.96500015258789,37.04999923706055,33800.0
2026-02-18,37.540000915527344,37.7599983215332,37.31999969482422,37.31999969482422,30200.0
2026-02-19,37.45000076293945,37.459999084472656,37.290000915527344,37.40999984741211,24100.0
2026-02-20,37.619998931884766,37.744998931884766,37.5099983215332,37.599998474121094,13100.0
2026-02-23,37.00299835205078,37.470001220703125,36.928001403808594,37.470001220703125,17400.0
2026-02-24,37.43000030517578,37.44499969482422,36.95000076293945,36.95000076293945,32000.0
2026-02-25,37.72999954223633,37.77000045776367,37.59000015258789,37.619998931884766,25300.0
2026-02-26,37.779998779296875,37.779998779296875,37.349998474121094,37.66999816894531,24000.0
2026-02-27,37.529998779296875,37.529998779296875,37.29999923706055,37.369998931884766,17200.0
2026-03-02,37.40999984741211,37.51499938964844,37.220001220703125,37.334999084472656,23000.0
2026-03-03,36.849998474121094,36.9900016784668,36.2599983215332,36.65999984741211,29100.0
2026-03-04,37.20000076293945,37.290000915527344,37.029998779296875,37.0629997253418,57400.0
2026-03-05,37.099998474121094,37.27000045776367,36.70500183105469,37.16999816894531,16400.0
2026-03-06,36.5099983215332,36.80500030517578,36.43000030517578,36.43000030517578,23700.0
2026-03-09,36.9900016784668,37.0099983215332,36.150001525878906,36.150001525878906,33800.0
2026-03-10,36.91999816894531,37.2599983215332,36.80799865722656,36.834999084472656,23800.0
2026-03-11,36.779998779296875,36.87799835205078,36.630001068115234,36.87799835205078,16700.0
