date,close,high,low,open,volume
2021-04-19,10.700837135314941,10.760176759758368,10.631608359440389,10.681057889281355,219200
2021-04-20,10.681057929992676,10.74039661149094,10.641498494603386,10.710727270741808,91100
2021-04-21,10.661277770996094,10.661277770996094,10.532709369822868,10.532709369822868,90700
2021-04-22,10.552489280700684,10.68105767848125,10.552489280700684,10.651388338430754,65700
2021-04-23,10.681057929992676,10.70083717610165,10.59204896457394,10.621718305323073,150300
2021-04-26,10.710726737976074,10.760176265545834,10.700836643827863,10.760176265545834,106500
2021-04-27,10.938194274902344,10.967863614412682,10.908523992220708,10.948083425958258,116200
2021-04-28,10.809625625610352,10.829404870428984,10.690947327184732,10.770066192801812,127600
2021-04-29,10.770066261291504,10.809625694351611,10.700836546057852,10.789845506235917,173100
2021-04-30,10.463479995727539,10.562379050417427,10.39425122334739,10.562379050417427,222700
2021-05-03,10.394251823425293,10.443701353625043,10.384361728751074,10.384361728751074,177300
2021-05-04,10.285462379455566,10.32502181386996,10.245902945041172,10.30524256824842,133600
2021-05-05,10.275572776794434,10.354691642147298,10.245902494908655,10.32502136026152,96000
2021-05-06,10.542598724365234,10.552488818339166,10.38436099346742,10.394251087441353,206200
2021-05-07,10.799736022949219,10.849185552002417,10.70083696484282,10.730507248177531,152900
2021-05-10,10.809625625610352,10.957973262849556,10.799735531615397,10.888744491227431,165200
2021-05-11,10.829404830932617,10.878854357555761,10.779955304309473,10.819514736973733,88000
2021-05-12,10.364581108093262,10.64149808841976,10.325021674213948,10.64149808841976,203600
2021-05-13,10.483260154724121,10.493149305628528,10.404141288461178,10.404141288461178,69700
2021-05-14,10.483260154724121,10.552488926911376,10.305242234046856,10.522819587855594,358800
2021-05-17,10.325021743774414,10.334911838103698,10.186564195849666,10.25579296981204,199100
2021-05-18,10.512929916381836,10.522820010855089,10.453590292713635,10.473370481660142,89800
2021-05-19,10.443700790405273,10.483260223797398,10.364580980449734,10.384361168731441,154700
2021-05-20,10.43381118774414,10.45359043378625,10.36458146866842,10.414030998530697,118300
2021-05-21,10.354691505432129,10.4535896142318,10.33491131776944,10.43381036974037,96300
2021-05-24,11.046982765197754,11.046982765197754,10.859074742746849,10.859074742746849,192200
2021-05-25,10.908523559570312,11.066761288244537,10.888744315071666,10.997532517742378,161400
2021-05-26,11.581035614013672,11.670044578060777,11.47224740416239,11.551366273721746,227300
2021-05-27,11.501916885375977,11.55136641524926,11.462357450111616,11.531586226031413,169600
2021-05-28,11.353568077087402,11.363458171505844,11.244779867998496,11.323898737003395,218700
2021-06-01,11.600814819335938,11.660154442884044,11.590925668054018,11.610704913789174,126100
2021-06-02,11.501916885375977,11.5118069799849,11.383238579582896,11.422798014847256,114300
2021-06-03,11.482136726379395,11.492026821014349,11.393128704178814,11.412907950277386,85500
2021-06-04,11.551365852355957,11.571145097438635,11.521695569975007,11.521695569975007,65300
2021-06-07,12.045859336853027,12.14475744939884,12.016189054235117,12.085418770505612,184400
2021-06-08,11.571145057678223,11.70960354546636,11.571145057678223,11.70960354546636,194900
2021-06-09,11.571145057678223,11.600814396785935,11.511806379462795,11.571145057678223,176900
2021-06-10,11.521696090698242,11.571145620396743,11.452467315023139,11.571145620396743,148700
2021-06-11,11.600814819335938,11.620595008242413,11.53158604450591,11.581035573600781,123200
2021-06-14,11.78872299194336,11.838172521670284,11.709604121648812,11.729383367636784,150900
2021-06-15,11.709603309631348,11.808501419055649,11.709603309631348,11.808501419055649,203300
2021-06-16,11.600814819335938,11.818392181450573,11.581035573600781,11.759053501073785,126600
2021-06-17,11.67993450164795,11.7491632757066,11.640375067447104,11.709603841505755,97900
2021-06-18,11.51180648803711,11.640374882944847,11.43268762088947,11.630484788758569,336800
2021-06-21,10.997532844543457,11.007422938672303,10.868964450382316,10.997532844543457,237600
2021-06-22,10.839295387268066,10.849185481648835,10.740396329802998,10.839295387268066,240600
2021-06-23,10.592048645019531,10.68105760775293,10.473370342432103,10.68105760775293,303300
2021-06-24,10.760176658630371,10.799736093497085,10.671167694387437,10.750286564120863,125900
2021-06-25,10.859074592590332,10.948083555344565,10.859074592590332,10.93819440417178,199100
2021-06-28,10.878854751586914,10.888744845904016,10.760176449295614,10.868964657269814,101500
2021-06-29,10.671167373657227,10.839295202580374,10.601938600514035,10.839295202580374,384700
2021-06-30,10.681057929992676,10.750286706131096,10.53270933990434,10.750286706131096,330900
2021-07-01,10.651388168334961,10.671167413662324,10.572268357511607,10.661277319412994,201800
2021-07-02,10.740396499633789,10.760176688708098,10.552489419284482,10.681057818753514,224900
2021-07-06,10.592048645019531,10.878854778731977,10.592048645019531,10.849185438877946,344400
2021-07-07,10.671167373657227,10.690947562081737,10.552489072624057,10.621717845767249,324400
2021-07-08,10.394251823425293,10.463480599802137,10.384361728751074,10.463480599802137,127900
2021-07-09,10.453590393066406,10.483260676770998,10.40414180656808,10.40414180656808,179200
2021-07-12,10.62171745300293,10.62171745300293,10.51292925020473,10.552488682419645,216600
2021-07-13,10.57226848602295,10.641498203438495,10.542599146085609,10.59204867476205,112000
2021-07-14,10.651388168334961,10.661277319412994,10.572268357511607,10.611827791337635,80700
2021-07-15,10.740396499633789,10.779955934611081,10.700837064656497,10.740396499633789,216300
2021-07-16,10.730506896972656,10.779955481236106,10.661277181295508,10.779955481236106,157900
2021-07-19,10.720617294311523,10.88874512939426,10.681057859184488,10.88874512939426,427000
2021-07-20,10.938194274902344,11.017313142377443,10.87885465271037,10.898634841164794,211200
2021-07-21,10.859074592590332,10.888744875622615,10.770066573007407,10.770066573007407,194200
2021-07-22,10.740396499633789,10.779955934611081,10.720617253730806,10.760176688708098,103600
2021-07-23,10.730506896972656,10.750286142043779,10.671167275416714,10.740396047922573,92600
2021-07-26,10.700837135314941,10.710727229917401,10.562379583565836,10.601939018804343,91100
2021-07-27,10.532709121704102,10.582158650709129,10.433811006865366,10.532709121704102,230000
2021-07-28,10.700837135314941,10.700837135314941,10.572268734996962,10.631608359440389,97600
2021-07-29,10.809625625610352,10.81951477643403,10.750286004811905,10.760176098806857,90700
2021-07-30,10.651388168334961,10.720616941737685,10.621717885586966,10.690947602160989,250600
2021-08-02,10.779955863952637,10.868964827860957,10.779955863952637,10.829405393142961,103000
2021-08-03,10.809625625610352,10.829404870428984,10.70083647800841,10.789845437620444,146400
2021-08-04,10.819515228271484,10.868964757140057,10.819515228271484,10.83929541708744,141300
2021-08-05,10.908523559570312,10.908523559570312,10.839294789068155,10.839294789068155,55000
2021-08-06,10.918414115905762,10.948083455496148,10.859074493553692,10.898634870569271,56500
2021-08-09,10.888744354248047,10.888744354248047,10.839294828066624,10.839294828066624,31300
2021-08-10,10.829404830932617,10.829404830932617,10.760176059562978,10.770066153521862,70800
2021-08-11,10.740396499633789,10.750286594170944,10.661277629679205,10.740396499633789,72000
2021-08-12,10.651388168334961,10.651388168334961,10.562379206433576,10.621717885586966,80400
2021-08-13,10.542598724365234,10.552488818339166,10.433810520165805,10.50303929164078,280100
2021-08-16,10.473370552062988,10.483260646602723,10.414030927995901,10.483260646602723,77500
2021-08-17,10.147005081176758,10.216233857318763,10.067886210394086,10.186564516568094,211500
2021-08-18,10.166784286499023,10.285462592196911,10.166784286499023,10.265683346166263,84800
2021-08-19,9.909647941589355,9.95909652581913,9.820638980901705,9.949207374875947,152900
2021-08-20,9.959096908569336,9.97887709755847,9.899758227944577,9.939317662751524,119700
2021-08-23,10.067885398864746,10.097554737223895,10.028325966662127,10.057995305021276,121900
2021-08-24,10.245903015136719,10.275573298528984,10.166784145766654,10.206343580451685,147000
2021-08-25,10.186564445495605,10.226123880610933,10.166784256352276,10.226123880610933,98300
2021-08-26,10.018436431884766,10.097555300705132,9.988767091869956,10.097555300705132,161500
2021-08-27,10.196454048156738,10.196454048156738,10.018436127140273,10.038215372158055,115800
2021-08-30,10.077775001525879,10.107445284387003,10.04810566183606,10.107445284387003,65900
2021-08-31,10.216233253479004,10.216233253479004,10.156894575484934,10.206343159422898,138100
2021-09-01,10.344801902770996,10.37447124250247,10.236013694974726,10.255792940405273,162400
2021-09-02,10.216233253479004,10.245902592476037,10.196454008538074,10.196454008538074,148900
2021-09-03,10.206343650817871,10.216233745350145,10.176674310392375,10.196454499456923,111600
2021-09-07,10.147005081176758,10.147005081176758,10.097555551144753,10.13711498653609,90600
2021-09-08,9.978877067565918,10.028326596718806,9.929427538413028,9.99865631332428,120300
2021-09-09,9.840418815612793,9.909648535391145,9.820639569369938,9.899758440684046,168500
2021-09-10,9.870087623596191,9.968986678984132,9.85030837842138,9.939317339636267,211900
2021-09-13,10.097555160522461,10.137114594383446,10.038215538145332,10.067885820919546,208300
2021-09-14,10.028326034545898,10.127224144136276,9.998655752814646,10.127224144136276,122200
2021-09-15,10.186564445495605,10.206343691467604,10.117334726665286,10.186564445495605,289400
2021-09-16,10.166784286499023,10.245903156964282,10.137114945867385,10.245903156964282,144700
2021-09-17,10.147005081176758,10.255793292710099,10.067886210394086,10.255793292710099,200900
2021-09-20,10.018436431884766,10.077775111914383,9.919537374273652,10.077775111914383,186100
2021-09-21,10.008545875549316,10.107444928595788,10.008545875549316,10.087664740717985,121600
2021-09-22,10.127224922180176,10.186564547030299,10.067886240501391,10.117334827509932,256600
2021-09-23,10.216233253479004,10.265682780588248,10.186563914481969,10.186563914481969,133700
2021-09-24,10.028326034545898,10.028326034545898,9.929426981784253,9.95909632034424,150400
2021-09-27,10.057995796203613,10.067885890530066,10.008546267742656,10.028326456395561,134900
2021-09-28,9.731630325317383,9.889868063424768,9.711850136468302,9.870087874575686,219100
2021-09-29,9.830528259277344,9.87008769307674,9.820639108205969,9.850308447762691,89600
2021-09-30,9.761299133300781,9.889867524297197,9.761299133300781,9.850308091926859,184900
2021-10-01,9.899758338928223,9.919537584967776,9.790969184611019,9.820639468427348,193700
2021-10-04,9.860198974609375,9.91953765632623,9.790969255044589,9.889868315467803,188900
2021-10-05,9.820638656616211,9.830527807232846,9.73162969886771,9.751408943272235,119600
2021-10-06,9.593172073364258,9.603062168036718,9.474493766808754,9.484383861481215,212700
2021-10-07,9.61295223236084,9.662401762395687,9.573392796967228,9.58328194843713,191000
2021-10-08,9.464603424072266,9.523943047380417,9.43493408400385,9.484383612898755,142500
2021-10-11,9.395374298095703,9.504162503058307,9.375594110009077,9.444823825140988,122400
2021-10-12,9.21735668182373,9.276696304868283,9.21735668182373,9.266806210498972,163300
2021-10-13,9.504162788391113,9.553612316920967,9.434934014352104,9.434934014352104,135600
2021-10-14,9.514052391052246,9.543721729368345,9.454713714420047,9.533832578710486,249500
2021-10-15,9.593172073364258,9.603062168036718,9.533833391672177,9.583281978691797,97000
2021-10-18,9.55361270904541,9.583282050112565,9.523943367978253,9.573392898537746,115500
2021-10-19,9.66240119934082,9.69207053836428,9.60306157812262,9.622840823081166,152400
2021-10-20,9.642621040344238,9.662401228533827,9.62284085215465,9.652511134439033,488000
2021-10-21,9.7118501663208,9.771189789879127,9.7118501663208,9.741520449685623,101200
2021-10-22,9.642621040344238,9.711849812665232,9.62284085215465,9.682180473552133,224900
2021-10-25,9.721739768981934,9.771189295583815,9.711849675027302,9.711849675027302,79200
2021-10-26,9.672290802001953,9.731630425991753,9.642621461592716,9.721740331464899,128500
2021-10-27,9.622840881347656,9.66240125784685,9.593171542144548,9.66240125784685,146200
2021-10-28,9.632731437683105,9.642621532282464,9.573392756429621,9.61295219165572,86000
2021-10-29,9.484383583068848,9.543722263019053,9.454714243093745,9.543722263019053,123400
2021-11-01,9.484383583068848,9.51405292304395,9.464603394304572,9.494273677450986,79400
2021-11-02,9.60306167602539,9.632731015351327,9.56350224253371,9.632731015351327,210500
2021-11-03,9.49427318572998,9.504162336428633,9.35581470106493,9.464602904120229,156800
2021-11-04,9.60306167602539,9.64262110951707,9.553612148367968,9.64262110951707,143800
2021-11-05,9.830528259277344,9.939317409604158,9.731630146364502,9.909648070047435,322800
2021-11-08,9.929427146911621,9.968986580039903,9.879977619708448,9.879977619708448,127700
2021-11-09,9.790968894958496,9.889867951744463,9.75140946087837,9.879977857431605,160300
2021-11-10,9.672290802001953,9.751409671874136,9.662401650646425,9.711850236938044,164500
2021-11-11,9.632731437683105,9.682180967508565,9.563502661830263,9.61295219165572,128900
2021-11-12,9.721739768981934,9.741519956891194,9.701960524243944,9.741519956891194,75600
2021-11-15,9.563502311706543,9.622840990787614,9.52394287792873,9.612951839721635,65900
2021-11-16,9.474493026733398,9.563501985490158,9.4448236882049,9.543721797690315,129400
2021-11-17,9.405264854431152,9.44482428937757,9.345925230425863,9.365705419484735,229400
2021-11-18,9.247026443481445,9.385483984158773,9.207467011406315,9.336034458272046,193900
2021-11-19,9.16790771484375,9.256915730949993,9.158017620885966,9.237136486205697,108700
2021-11-22,9.16790771484375,9.256915730949993,9.138237432970397,9.256915730949993,216300
2021-11-23,9.237136840820312,9.296475520502492,9.177797217966823,9.266806180661403,141600
2021-11-24,9.197577476501465,9.247027005393079,9.158018042022437,9.247027005393079,257800
2021-11-26,8.979999542236328,9.088787744318674,8.92066086589005,9.088787744318674,106800
2021-11-29,8.900880813598633,8.989889772642021,8.881100625735092,8.950330340086213,127800
2021-11-30,8.683303833007812,8.722863267249506,8.564625530282733,8.673414681825871,356400
2021-12-01,8.67341423034668,8.851431203582287,8.6536340426698,8.81187177139979,208600
2021-12-02,8.920660972595215,9.02944917597884,8.871211446267653,8.900880784795683,197400
2021-12-03,8.930550575256348,9.03933972731654,8.890991140826637,9.00966944411577,132700
2021-12-06,9.088788032531738,9.108568220721914,8.989889921094715,9.019559260208693,184500
2021-12-07,9.207467079162598,9.256915662241951,9.177796797509467,9.177796797509467,147100
2021-12-08,9.316255569458008,9.345924908854135,9.256915947494457,9.276696135872738,73400
2021-12-09,9.27669620513916,9.316255639019808,9.237136771258513,9.316255639019808,110100
2021-12-10,9.227246284484863,9.296475055038302,9.187686852287003,9.296475055038302,95600
2021-12-13,8.930550575256348,9.059118972945738,8.920661424027406,9.049228878545483,89500
2021-12-14,8.851431846618652,8.96022100040225,8.851431846618652,8.871212035732517,119700
2021-12-15,8.960220336914062,8.979999581391981,8.811871759059011,8.91077081096238,130600
2021-12-16,8.99977970123291,9.15801742854906,8.940440081903727,8.9503301756538,217900
2021-12-17,9.029449462890625,9.158017858159058,8.999780123419848,8.999780123419848,259800
2021-12-20,8.693193435668945,8.821761825475374,8.693193435668945,8.782202393471184,317400
2021-12-21,8.752533912658691,8.85143203077159,8.732753723133301,8.81187259489216,233000
2021-12-22,8.762422561645508,8.782202750036323,8.683303694424835,8.73275322223058,132300
2021-12-23,8.970109939575195,8.989890128221106,8.8217622974161,8.950330694100593,293000
2021-12-27,8.99977970123291,9.078898564890984,8.920660837574834,8.940440081903727,233000
2021-12-28,9.326146125793457,9.37559471284694,9.276696595568634,9.276696595568634,232800
2021-12-29,9.543722152709961,9.573392435513439,9.43493394527778,9.43493394527778,509700
2021-12-30,9.04922866821289,9.24702677893531,9.009669234702665,9.24702677893531,302300
2021-12-31,9.039340019226074,9.088788606481582,8.970110299359941,9.088788606481582,611400
2022-01-03,9.187686920166016,9.217356258740793,9.13823739376054,9.14812748767589,165100
2022-01-04,8.960220336914062,9.118458065422445,8.940440149264886,9.07889863329535,199100
2022-01-05,8.8909912109375,9.009669515162484,8.881101116459254,8.99978036385556,165500
2022-01-06,8.72286319732666,8.811872159449798,8.683303763402076,8.811872159449798,402000
2022-01-07,8.910771369934082,8.910771369934082,8.801982217381793,8.851431746435441,222100
2022-01-10,8.811872482299805,8.881101258411409,8.7426437061882,8.881101258411409,188000
2022-01-11,8.920660972595215,8.94044021722348,8.831652013839856,8.91077087869545,117500
2022-01-12,8.989890098571777,9.049228777971189,8.970109909991104,9.009669343981146,94100
2022-01-13,9.078899383544922,9.148128159695357,9.049229099619305,9.06900928890305,156400
2022-01-14,8.88110065460205,8.890990748565967,8.801981789233265,8.890990748565967,132300
2022-01-18,8.594294548034668,8.712973789482652,8.574515303240855,8.663524262741204,161500
2022-01-19,8.653634071350098,8.74264302984853,8.653634071350098,8.673414259092533,98800
2022-01-20,8.653634071350098,8.772312368290919,8.633853883607662,8.74264302984853,125000
2022-01-21,8.663524627685547,8.75253359093533,8.643744438887232,8.742643496536175,142200
2022-01-24,8.61407470703125,8.61407470703125,8.396497356003344,8.584405368354668,161300
2022-01-25,8.465727806091309,8.544846678217937,8.426168370027995,8.495397147345956,142800
2022-01-26,8.505287170410156,8.59429519342329,8.445947545230055,8.564625852418912,208300
2022-01-27,8.248149871826172,8.327268738539555,8.20859043846948,8.258039965958167,241200
2022-01-28,8.366827964782715,8.386607209385799,8.307488344630933,8.376718058669889,144200
2022-01-31,8.574515342712402,8.60418468162534,8.416277610948367,8.426167704976438,265600
2022-02-01,8.67341423034668,8.67341423034668,8.544845839960749,8.594294422810425,248000
2022-02-02,8.61407470703125,8.732753004908853,8.594294519132681,8.703083666232269,284200
2022-02-03,8.6239652633667,8.703084132860505,8.604185074407587,8.604185074407587,170800
2022-02-04,8.772313117980957,8.801982458958916,8.643744716181343,8.762423023264523,137700
2022-02-07,9.029449462890625,9.08878814183218,8.940440501306997,8.940440501306997,264100
2022-02-08,9.148127555847168,9.21735632742796,9.078898784266375,9.098678029073199,144200
2022-02-09,9.237136840820312,9.247026935157779,9.148127878125734,9.148127878125734,163400
2022-02-10,9.237136840820312,9.385484483197072,9.167908066800665,9.286586369336336,296000
2022-02-11,9.256916046142578,9.36570519703987,9.217356612135738,9.247026895019346,243000
2022-02-14,9.187686920166016,9.24702654048684,9.128347299845192,9.23713644657149,239000
2022-02-15,9.078899383544922,9.148128159695357,9.029449853506897,9.029449853506897,281500
2022-02-16,9.355814933776855,9.355814933776855,9.207467294723225,9.217356445667855,187000
2022-02-17,9.128347396850586,9.207467205842898,9.118458246001415,9.158017678911932,205200
2022-02-18,9.316255569458008,9.345924908854135,9.276696135872738,9.28658623006188,113200
2022-02-22,9.256916046142578,9.306365574443957,9.217356612135738,9.27669623473165,129900
2022-02-23,9.148127555847168,9.276695948190978,9.12834736786907,9.276695948190978,192300
2022-02-24,9.247026443481445,9.256915594121784,8.950330231332341,9.009668907859407,165100
2022-02-25,9.138237953186035,9.177797388097915,9.009669553929596,9.029449742971199,206800
2022-02-28,9.593172073364258,9.6228414142103,9.415155085116673,9.474493766808754,332100
2022-03-01,9.474493026733398,9.622840662547153,9.464602932833477,9.583281230118734,228300
2022-03-02,9.484383583068848,9.504162828661812,9.37559443120795,9.37559443120795,146500
2022-03-03,9.820638656616211,9.840417901020736,9.73162969886771,9.781079224635906,206100
2022-03-04,9.731630325317383,9.741520419741923,9.632731267414608,9.731630325317383,161600
2022-03-07,9.326146125793457,9.454714527109461,9.306365936434991,9.434934337750995,237900
2022-03-08,9.425044059753418,9.55361245856875,9.345925190201111,9.405264813951003,296600
2022-03-09,9.7118501663208,9.741520449685623,9.484383652885072,9.494273747340012,282800
2022-03-10,9.820638656616211,9.830527807232846,9.622840553543428,9.7415197926556,134100
2022-03-11,9.860198974609375,9.95909709186125,9.840418785256196,9.889868315467803,196100
2022-03-14,9.7118501663208,9.850308659176019,9.672290731672355,9.800859130072633,213700
2022-03-15,9.820638656616211,9.820638656616211,9.711849511291929,9.72173960507982,203200
2022-03-16,10.067885398864746,10.067885398864746,9.860198144008182,9.860198144008182,175100
2022-03-17,9.919537544250488,9.959096979338545,9.879978109162433,9.879978109162433,228700
2022-03-18,9.741519927978516,9.790968511262363,9.711849646202685,9.761299172657802,290900
2022-03-21,9.306365966796875,9.355815497183027,9.22724709544757,9.355815497183027,216900
2022-03-22,9.43493366241455,9.464603001157228,9.375594041757923,9.375594041757923,86500
2022-03-23,9.336034774780273,9.425043735759694,9.316255529657786,9.385484302343428,115300
2022-03-24,9.365705490112305,9.365705490112305,9.306365865659531,9.316255960263549,89700
2022-03-25,9.326146125793457,9.345925371980583,9.286586690247868,9.345925371980583,106500
2022-03-28,9.395374298095703,9.405264392139015,9.35581486509373,9.365704959137043,71900
2022-03-29,9.336034774780273,9.355814963074051,9.237136662825254,9.237136662825254,81400
2022-03-30,9.296475410461426,9.336034844171722,9.207467391991731,9.286586259412324,86800
2022-03-31,9.207467079162598,9.276695850010704,9.197576985278221,9.237136417644463,108200
2022-04-01,9.316255569458008,9.375594248250263,9.266806041683598,9.316255569458008,123100
2022-04-04,9.43493366241455,9.444823756385867,9.395374229700558,9.425043568443234,123200
2022-04-05,9.266805648803711,9.39537403829781,9.247026404435294,9.355814606389723,78400
2022-04-06,9.227246284484863,9.237136378327143,9.167907607773705,9.167907607773705,130100
2022-04-07,8.910771369934082,8.980000144706397,8.851431746435441,8.950330804542736,175100
2022-04-08,8.900880813598633,8.930550152222672,8.851431287111053,8.881100625735092,126500
2022-04-11,8.752533912658691,8.841541936008895,8.742643817895997,8.79209334853812,203700
2022-04-12,8.72286319732666,8.782202819799187,8.693193857676048,8.71297404622399,197200
2022-04-13,8.94044017791748,8.979999610171356,8.861321313409727,8.881100557951035,244100
2022-04-14,8.762422561645508,8.861321617256996,8.752533410621394,8.831652277842068,124200
2022-04-18,8.653634071350098,8.792092556033355,8.64374397747888,8.772312368290919,123600
2022-04-19,8.604185104370117,8.663524728282772,8.564625669485455,8.633854444740782,165200
2022-04-20,8.56462574005127,8.594295080666386,8.495396964225552,8.544846494031635,128200
2022-04-21,8.55473518371582,8.673414426113267,8.5250658447021,8.653634237989932,144900
2022-04-22,8.39649772644043,8.525066123939503,8.39649772644043,8.525066123939503,82700
2022-04-25,8.38660717010498,8.38660717010498,8.287709061210247,8.356937831753687,175400
2022-04-26,8.238260269165039,8.37671876575914,8.228370174443029,8.37671876575914,189900
2022-04-27,8.17892074584961,8.208590083792352,8.109691033088213,8.208590083792352,314000
2022-04-28,8.811872482299805,8.831652671572455,8.683304081541586,8.821762576936129,234600
2022-04-29,8.78220272064209,9.029449415671975,8.74264328716416,9.029449415671975,299400
2022-05-02,8.633853912353516,8.712973720415418,8.475616182572246,8.712973720415418,268500
2022-05-03,8.643744468688965,8.673414751988732,8.584405788432065,8.62396522299377,153700
2022-05-04,9.019559860229492,9.049229201317205,8.831652775778842,8.930550893795003,181300
2022-05-05,8.742643356323242,8.960220713758659,8.703083922532375,8.960220713758659,190600
2022-05-06,8.801981925964355,8.890990886679734,8.732753153484078,8.792092775018093,238800
2022-05-09,8.485507011413574,8.70308438029302,8.445947575541979,8.70308438029302,156500
2022-05-10,8.55473518371582,8.722863010079042,8.406387545475933,8.703083765126989,266100
2022-05-11,8.416277885437012,8.574515622361817,8.366828356855184,8.495396753899415,160200
2022-05-12,8.356938362121582,8.465727514932665,8.287709587184581,8.406387891292862,184500
2022-05-13,8.712973594665527,8.73275283901709,8.495396247770831,8.495396247770831,145800
2022-05-16,8.712973594665527,8.801981609004436,8.534955679645206,8.534955679645206,243400
2022-05-17,8.970109939575195,8.989890128221106,8.782202863295586,8.782202863295586,216800
2022-05-18,8.485507011413574,8.792093346796946,8.465727765063452,8.742643816164616,193400
2022-05-19,8.72286319732666,8.772312725525214,8.59429480127894,8.60418489555291,137900
2022-05-20,8.811872482299805,8.85143191767377,8.712974365450561,8.79209323619849,149900
2022-05-23,8.8909912109375,8.920661494372236,8.78220300119076,8.78220300119076,219900
2022-05-24,9.197577476501465,9.256916156634349,9.088788324305652,9.098678418718238,330500
2022-05-25,9.148127555847168,9.18768698863209,9.098678029073199,9.098678029073199,313300
2022-05-26,9.256916046142578,9.286586329026187,9.217356612135738,9.217356612135738,140900
2022-05-27,9.395374298095703,9.395374298095703,9.306365338048444,9.306365338048444,208200
2022-05-31,9.158018112182617,9.306365756822643,9.158018112182617,9.237136981746808,255000
2022-06-01,9.187686920166016,9.266805785146268,9.098677961270415,9.266805785146268,92600
2022-06-02,9.138237953186035,9.158018142227638,9.029449742971199,9.049228988841476,107400
2022-06-03,9.039340019226074,9.108568795920862,9.029449924506434,9.069009360213649,130100
2022-06-06,9.088788032531738,9.306365386767245,8.989889921094715,9.148127653930981,156700
2022-06-07,9.11845874786377,9.11845874786377,8.970110158906051,8.970110158906051,356900
2022-06-08,9.237136840820312,9.336034954681049,9.177797217966823,9.21735665214538,206000
2022-06-09,8.900880813598633,9.138237408933492,8.900880813598633,9.118458164241222,75700
2022-06-10,8.683303833007812,8.77231279584445,8.63385430441287,8.752533550309257,158100
2022-06-13,8.297599792480469,8.406388003573266,8.25804035724933,8.35693847374151,174600
2022-06-14,8.356938362121582,8.436057231527103,8.297599681653102,8.396497796824342,197600
2022-06-15,8.653634071350098,8.71297369140614,8.46572700365328,8.46572700365328,164900
2022-06-16,8.67341423034668,8.68330338101386,8.584405272143247,8.64374394883136,190600
2022-06-17,8.663524627685547,8.693193967711704,8.594294910062763,8.65363453328639,272700
2022-06-21,8.406387329101562,8.623964677001556,8.337158558794352,8.614074583194451,297800
2022-06-22,8.376718521118164,8.436057201374553,8.26792936869592,8.26792936869592,183600
2022-06-23,8.169031143188477,8.248150011239153,8.080022180838638,8.169031143188477,152600
2022-06-24,8.683303833007812,8.722863267249506,8.515176001687788,8.515176001687788,262600
2022-06-27,8.792093276977539,8.831652712534986,8.732753652055697,8.782203182295342,198500
2022-06-28,8.39649772644043,8.633854332667344,8.376718480840509,8.633854332667344,211800
2022-06-29,8.505287170410156,8.515176321964052,8.445947545230055,8.515176321964052,149200
2022-06-30,8.683303833007812,8.712974116067565,8.495396756152596,8.515176001687788,208600
2022-07-01,8.693193435668945,8.693193435668945,8.564625045862519,8.604184477866708,95100
2022-07-05,8.653634071350098,8.663524165221315,8.51517558666684,8.623964732907709,144400
2022-07-06,8.515175819396973,8.534956007680025,8.356938085817715,8.44594704674887,152900
2022-07-07,8.6239652633667,8.663524698113601,8.544846393872893,8.544846393872893,111500
