date,close,high,low,open,volume
2021-05-11,17.08011245727539,17.121419600583007,16.921772347195542,16.921772347195542,37500
2021-05-12,16.653282165527344,16.942425597757474,16.63262859426496,16.873581673304844,22300
2021-05-13,16.82539176940918,16.901118906549463,16.763432367056154,16.763432367056154,9200
2021-05-14,17.004384994506836,17.073227605854832,16.935541070070194,16.98373142324925,23400
2021-05-17,17.12141990661621,17.169610261581127,17.038806931613003,17.038806931613003,10200
2021-05-18,17.190263748168945,17.321067087478472,17.190263748168945,17.25910768007337,11000
2021-05-19,17.22468376159668,17.245336018877605,17.13518626975072,17.14207079320722,6600
2021-05-20,17.27975845336914,17.327948803966308,17.19026096246991,17.204030009237265,16200
2021-05-21,17.21091651916504,17.362372111821752,17.197147470808414,17.362372111821752,7300
2021-05-24,17.36237144470215,17.41744632292377,17.34860370996325,17.355486920788362,10400
2021-05-25,17.36237144470215,17.458753466406492,17.286644307827842,17.431215370751342,9400
2021-05-26,17.610210418701172,17.610210418701172,17.41744767343476,17.49317612926956,11700
2021-05-27,17.685937881469727,17.727243712747214,17.61020942988708,17.623978478009143,15800
2021-05-28,17.699705123901367,17.72724321937908,17.67216834151232,17.67216834151232,6800
2021-06-01,17.816740036010742,17.85116265657991,17.741012896936002,17.816740036010742,22900
2021-06-02,17.920001983642578,17.954423282285312,17.844273550922512,17.844273550922512,8900
2021-06-03,17.926891326904297,17.94754358640841,17.892468705916226,17.906237754311455,6900
2021-06-04,18.0989990234375,18.16784163364806,17.9750802241167,18.0370396237771,7900
2021-06-07,18.10588264465332,18.10588264465332,18.0439232435876,18.09211491015211,7600
2021-06-08,18.112768173217773,18.13342174574828,17.954428056416724,18.13342174574828,5500
2021-06-09,18.03704071044922,18.092115589788918,17.96819678300242,17.995733566127917,6400
2021-06-10,18.16095542907715,18.188493521083412,18.092112825238484,18.112765081154684,10500
2021-06-11,18.181610107421875,18.195379154265115,18.10588166287262,18.195379154265115,6300
2021-06-14,18.174728393554688,18.23668780083874,18.167843869068818,18.167843869068818,30400
2021-06-15,18.057693481445312,18.14030645934124,18.037041221787884,18.14030645934124,6900
2021-06-16,17.968196868896484,18.105883411359574,17.802972230087555,18.037040796672382,7800
2021-06-17,17.789201736450195,17.878697916124743,17.69970424368705,17.809855307031366,22400
2021-06-18,17.630863189697266,17.706590328997095,17.596440569025784,17.706590328997095,14000
2021-06-21,17.876359939575195,17.897105354219104,17.6481511454109,17.717305605251028,61000
2021-06-22,17.931682586669922,17.931682586669922,17.772628258173135,17.8348671378478,6600
2021-06-23,17.81412124633789,17.862528973035314,17.765713519640467,17.841782239160008,2500
2021-06-24,17.827951431274414,17.876359155335365,17.821035853692628,17.848696845008217,8300
2021-06-25,17.876359939575195,17.93859882153015,17.82795221339059,17.93859882153015,25200
2021-06-28,17.9385986328125,17.9385986328125,17.86944417369989,17.917851899375236,8800
2021-06-29,17.883275985717773,17.883275985717773,17.800290367934394,17.834868258265654,6500
2021-06-30,17.800291061401367,17.841783212403694,17.710391181061045,17.800291061401367,18900
2021-07-01,17.74496841430664,17.800291724039788,17.703476261759718,17.800291724039788,69400
2021-07-02,17.841781616210938,17.855612771644893,17.75879732163037,17.821036202071586,6300
2021-07-06,17.68272590637207,17.8002880803668,17.64814933949599,17.8002880803668,8600
2021-07-07,17.772628784179688,17.821036510023443,17.738050894997286,17.821036510023443,8900
2021-07-08,17.661983489990234,17.689644484381148,17.634321176587616,17.661983489990234,15100
2021-07-09,17.83486557006836,17.9524264224401,17.64814894745774,17.800287684948923,10100
2021-07-12,17.827951431274414,17.84178126742643,17.73805024172275,17.786457965783697,15900
2021-07-13,17.75187873840332,17.855609748572473,17.717302174684054,17.855609748572473,8500
2021-07-14,17.869441986083984,17.94551201369636,17.855610832152383,17.910934128867353,33000
2021-07-15,17.904022216796875,17.94551568708526,17.89710663841548,17.89710663841548,5000
2021-07-16,17.779542922973633,17.890190848598717,17.73113519745668,17.890190848598717,26700
2021-07-19,17.641233444213867,17.717303472783325,17.57899456975003,17.682725587519275,62500
2021-07-20,17.821035385131836,17.821035385131836,17.655065484567405,17.6688953203558,8600
2021-07-21,17.848695755004883,17.890189217961634,17.73113358131704,17.73113358131704,4000
2021-07-22,17.980091094970703,17.980091094970703,17.89710547878265,17.938598946382488,11300
2021-07-23,17.9593448638916,17.973176020145377,17.77262953051225,17.96626044201849,13400
2021-07-26,18.049243927001953,18.076904917228156,17.931681750764714,17.938597328074138,13900
2021-07-27,17.800291061401367,17.945515568427055,17.779544326394355,17.945515568427055,13000
2021-07-28,18.049243927001953,18.15297494862034,17.682726243671382,17.883274028610234,228000
2021-07-29,18.035411834716797,18.118397439103962,18.02158068081703,18.049242988616562,8700
2021-07-30,18.13222885131836,18.152975583972772,18.104567860124025,18.118399015226966,30800
2021-08-02,18.24979019165039,18.312029067737285,18.187551315563496,18.187551315563496,23000
2021-08-03,18.643972396850586,18.664719132484844,18.450341473644457,18.450341473644457,21200
2021-08-04,18.540239334106445,18.581732800848346,18.519493919747088,18.567901645267714,8200
2021-08-05,18.643972396850586,18.643972396850586,18.54715693524752,18.574819249426533,16300
2021-08-06,18.540239334106445,18.581732800848346,18.484916030795503,18.554070489687078,12500
2021-08-09,18.415760040283203,18.526407956714202,18.415760040283203,18.526407956714202,23900
2021-08-10,18.401931762695312,18.429592754886112,18.325861725900317,18.429592754886112,8000
2021-08-11,18.540239334106445,18.616309370788336,18.450339460855513,18.588647059627068,162000
2021-08-12,18.595561981201172,18.595561981201172,18.519493266215253,18.53332310229625,9100
2021-08-13,18.77536392211914,18.84451838181804,18.664717314205543,18.733871773904443,16400
2021-08-16,18.84451675415039,18.84451675415039,18.775362300424604,18.775362300424604,7000
2021-08-17,18.8514347076416,18.872181442077906,18.75461925162884,18.782280245198915,9600
2021-08-18,18.740787506103516,18.879095107628658,18.678548623763138,18.837602959072278,2400
2021-08-19,18.588647842407227,18.643971148047868,18.56098684909273,18.567902427174268,3200
2021-08-20,18.809940338134766,18.872179215087588,18.657800274911644,18.657800274911644,6800
2021-08-23,18.85835075378418,18.913674061308924,18.816857283881852,18.823772862198904,22700
2021-08-24,18.92058753967285,18.982826418606898,18.899840807024322,18.899840807024322,6000
2021-08-25,18.934419631958008,18.955166367078693,18.88601190235479,18.906758637475473,5000
2021-08-26,18.892927169799805,18.941334898606357,18.879096013280307,18.920589482838796,5900
2021-08-27,19.294021606445312,19.33551375727311,19.086559533294636,19.086559533294636,30100
2021-08-30,19.473819732666016,19.529143031718586,19.466904155408006,19.51531187720257,15900
2021-08-31,19.73660659790039,19.778098742868917,19.70202871125036,19.729691020570385,19700
2021-09-01,19.74352264404297,19.757353799955425,19.715861651229684,19.715861651229684,30700
2021-09-02,19.874914169311523,19.91640631424215,19.812675292409832,19.867998591987835,33100
2021-09-03,20.130788803100586,20.137704381643424,20.02014218443868,20.027056443969776,20300
2021-09-07,20.00630760192871,20.04779974706982,19.944068724711286,19.971729715134856,25300
2021-09-08,19.778100967407227,19.902578735324926,19.75043865497589,19.88874757910926,28400
2021-09-09,19.93715476989746,19.985562496336907,19.909493777222757,19.957901503662203,25500
2021-09-10,19.957901000976562,20.040885295922145,19.950985423229167,20.02013988169154,28800
2021-09-13,19.999393463134766,20.020140196703398,19.909493589027235,19.992477885278557,38700
2021-09-14,20.020139694213867,20.144616135466585,19.99939296116596,20.11003956606498,13200
2021-09-15,20.248348236083984,20.269093649868676,20.130786054928343,20.193024934305537,16700
2021-09-16,20.234516143798828,20.25526287563427,20.068546246149786,20.15844611274704,53200
2021-09-17,19.923322677612305,20.06163159151985,19.8887461086412,20.04088485873025,85200
2021-09-20,19.684221267700195,19.837136266081213,19.57301108291217,19.753727964625206,62500
2021-09-21,19.899690628051758,19.927493836824596,19.830185257579586,19.899690628051758,16600
2021-09-22,20.066509246826172,20.108212738448564,19.97615013495921,19.97615013495921,13700
2021-09-23,20.24027442932129,20.337583013962675,20.170767729264565,20.268076313905954,31200
2021-09-24,20.254173278808594,20.275025685072446,20.226371396186735,20.268074882984497,17600
2021-09-27,20.163816452026367,20.177718056856474,20.10821135843595,20.10821135843595,10100
2021-09-28,19.82323455810547,19.962246625500097,19.79543134918856,19.962246625500097,19000
2021-09-29,19.864938735961914,19.899691422585565,19.823235246867526,19.892741945844847,4800
2021-09-30,19.80238151550293,19.9483457061694,19.760678029196765,19.927493300151355,13600
2021-10-01,19.976146697998047,19.983097499694217,19.823233037871834,19.906640006766178,12700
2021-10-04,19.878841400146484,20.073458576777135,19.84408738594095,20.05955829682501,9700
2021-10-05,20.10820960998535,20.136011491498127,19.98309782885314,19.990048630663807,7700
2021-10-06,19.920543670654297,19.920543670654297,19.76762999471135,19.76762999471135,10300
2021-10-07,20.017850875854492,20.080406767557093,20.003950597710514,20.003950597710514,17100
2021-10-08,19.941394805908203,20.10821007604086,19.9205423999929,20.10821007604086,7500
2021-10-11,19.8093318939209,19.94139447775141,19.8093318939209,19.906640468464488,57800
2021-10-12,19.878841400146484,19.934446497145256,19.837137908829927,19.934446497145256,25900
2021-10-13,20.142963409423828,20.177717420402868,20.12211232856637,20.156865013815445,5500
2021-10-14,20.330631256103516,20.39318715064223,20.275026163816875,20.288927768321027,18400
2021-10-15,20.434890747070312,20.44879235164838,20.33758216648383,20.33758216648383,98900
2021-10-18,20.44184112548828,20.462693531922994,20.323680140484825,20.323680140484825,30900
2021-10-19,20.344533920288086,20.37928660762865,20.261125614648673,20.302829104603358,34200
2021-10-20,20.21247100830078,20.247223695101844,20.15686591398107,20.247223695101844,31500
2021-10-21,20.003952026367188,20.003952026367188,19.85798782672657,19.983099619067097,13400
2021-10-22,19.788482666015625,19.857989370021073,19.684223272872508,19.79543346898918,18600
2021-10-25,19.6981201171875,19.71897252106751,19.628613429983925,19.6981201171875,14500
2021-10-26,19.948345184326172,19.976147065893016,19.885789293638407,19.948345184326172,24100
2021-10-27,19.864938735961914,19.94139623740997,19.864938735961914,19.899691422585565,14600
2021-10-28,19.684221267700195,19.71897527902769,19.649468582102678,19.656419384368178,7900
2021-10-29,19.538259506225586,19.538259506225586,19.385344499165743,19.489605213335654,24700
2021-11-01,19.82323455810547,19.851036441292408,19.75372786154317,19.767629466001623,27200
2021-11-02,19.844087600708008,19.88579241820601,19.816285714772775,19.857989206540676,28900
2021-11-03,19.851036071777344,19.86493767597703,19.77457990013897,19.86493767597703,5600
2021-11-04,19.934444427490234,19.955295508118645,19.85103612778674,19.934444427490234,37000
2021-11-05,20.094310760498047,20.115163168788083,20.003952976034693,20.003952976034693,74400
2021-11-08,20.372333526611328,20.40708753579511,20.29587735786679,20.29587735786679,14400
2021-11-09,20.247222900390625,20.365383886898403,20.163815925049825,20.33758200369479,17600
2021-11-10,20.136014938354492,20.31673183917702,20.136014938354492,20.26807754390367,8800
2021-11-11,20.205520629882812,20.261125725369606,20.156866337048125,20.198569827230706,21000
2021-11-12,20.434890747070312,20.49049583965259,20.393187259066103,20.393187259066103,28800
2021-11-15,20.420989990234375,20.476595085125,20.407089710809245,20.44184239796712,7800
2021-11-16,20.247222900390625,20.261124504857417,20.115161635146027,20.233322621653805,9200
2021-11-17,20.177719116210938,20.212471804380755,20.115163216921207,20.212471804380755,11900
2021-11-18,20.017850875854492,20.031752479728382,19.81628292260271,19.99004899383662,19400
2021-11-19,19.920543670654297,20.017852253006172,19.885790984308628,19.997001171490773,24900
2021-11-22,19.545209884643555,19.69812356265425,19.517406674607052,19.663370875838645,40500
2021-11-23,19.8093318939209,19.823233497635666,19.725923597362183,19.746776002934336,41800
2021-11-24,19.607763290405273,19.621664894597302,19.545208723001036,19.614714092501288,24000
2021-11-26,19.037811279296875,19.20462655682291,18.940502698839186,19.20462655682291,26300
2021-11-29,19.128171920776367,19.14207352645348,18.982207712626874,19.14207352645348,9500
2021-11-30,19.218528747558594,19.343640540951593,19.13512176911661,19.232430352542266,9400
2021-12-01,19.14902114868164,19.454849815303394,19.14902114868164,19.42009713020704,11700
2021-12-02,19.628618240356445,19.69117414159722,19.53130964986196,19.53130964986196,11800
2021-12-03,19.274133682250977,19.406196277042863,19.197677506933573,19.406196277042863,40600
2021-12-06,18.961355209350586,19.03086058106897,18.86404530263087,19.03086058106897,42200
2021-12-07,19.26718521118164,19.281086817732383,19.18377822333753,19.204629307433475,28200
2021-12-08,19.489604949951172,19.531308439617522,19.468752542252982,19.503505229353266,9200
2021-12-09,19.48265266418457,19.552158033093747,19.447898654000053,19.489603466221475,24700
2021-12-10,19.545209884643555,19.566060966440908,19.524357477116176,19.531308279625303,4400
2021-12-13,19.2463321685791,19.392295045318203,19.218528958306873,19.29498646082547,40200
2021-12-14,19.19072723388672,19.239381526539045,19.121220533356237,19.197678036512773,19800
2021-12-15,19.14902114868164,19.14902114868164,18.93355158447834,18.93355158447834,148100
2021-12-16,19.114269256591797,19.204627037029027,19.093416849230895,19.14902194312996,37300
2021-12-17,18.7806396484375,18.91270092458356,18.752836437208803,18.83624474516481,45300
2021-12-20,18.669082641601562,18.706021298973592,18.292302418105148,18.43267185253388,124300
2021-12-21,18.95720863342285,19.001535305306227,18.853779262655145,18.875941894037084,192300
2021-12-22,19.267498016357422,19.297050070146923,19.11235396132098,19.119740565648875,387400
2021-12-23,19.36353874206543,19.378314768478777,19.28227341503091,19.378314768478777,9200
2021-12-27,19.503910064697266,19.540850134310148,19.348765999681877,19.348765999681877,22300
2021-12-28,19.614728927612305,19.659057014475106,19.56301423539205,19.636892971043707,32500
2021-12-29,19.681217193603516,19.725545274936497,19.563011794954566,19.636890521390033,40000
2021-12-30,19.695993423461914,19.777260164289427,19.681217396198818,19.725545477988106,17600
2021-12-31,19.76248550415039,19.932405602072137,19.725546842556835,19.865914883908044,44400
2022-01-03,20.028446197509766,20.10232351265828,19.917627406548068,20.02105818417102,40200
2022-01-04,20.09493637084961,20.190977723445013,20.02844566169917,20.050608292003034,43200
2022-01-05,20.013669967651367,20.198366071886525,20.013669967651367,20.161427414687275,18700
2022-01-06,20.04322052001953,20.05060853324952,19.94717916626857,19.991505836529058,30500
2022-01-07,20.161428451538086,20.161428451538086,20.050609656002305,20.094937737864424,10700
2022-01-10,20.1835880279541,20.287017385069518,20.17620001542881,20.22052809058054,23300
2022-01-11,20.545597076416016,20.57514913354996,20.39045300382172,20.39045300382172,14300
2022-01-12,20.722902297973633,20.73767832447718,20.634248957191232,20.700739667337757,14800
2022-01-13,20.649024963378906,20.767230357052107,20.575146240053297,20.693351633726497,14600
2022-01-14,20.530818939208984,20.619472277181636,20.479102848085635,20.560369582160067,7800
2022-01-18,20.21314239501953,20.26485707950512,20.124487643673188,20.26485707950512,146700
2022-01-19,20.065383911132812,20.183589300752967,20.006281216322737,20.08015993711518,96400
2022-01-20,19.910240173339844,20.154038969338643,19.910240173339844,20.02844556478657,25200
2022-01-21,19.555622100830078,19.806808903652506,19.555622100830078,19.79942089073192,28500
2022-01-24,19.01630973815918,19.060636406326626,18.654305561699726,19.03847377680259,80400
2022-01-25,19.237947463989258,19.333988821026974,19.09757802605461,19.193619383092322,26400
2022-01-26,19.112354278564453,19.311825008476653,19.02369952484386,19.20839563673555,24400
2022-01-27,18.86116600036621,18.994146007021428,18.824225935362485,18.9572073511371,11300
2022-01-28,19.119741439819336,19.119741439819336,18.971985391474742,19.075414766227915,25000
2022-01-31,19.607337951660156,19.62211256820139,19.437416474801967,19.45958051329287,14400
2022-02-01,19.599950790405273,19.71076816943583,19.503908028557877,19.66644149964749,412000
2022-02-02,19.74770736694336,19.792035447065224,19.6664420382922,19.6664420382922,11400
2022-02-03,19.466970443725586,19.540849170186686,19.370927676590306,19.41525575793867,37400
2022-02-04,19.407867431640625,19.4521941031552,19.245333954221383,19.326600692931006,26600
2022-02-07,19.18623161315918,19.289662394112156,19.18623161315918,19.193619626735785,9100
2022-02-08,19.215782165527344,19.252720821403678,19.193618126529906,19.193618126529906,4500
2022-02-09,19.496519088745117,19.548233769226773,19.407865753382097,19.415253766182243,22800
2022-02-10,19.267498016357422,19.422643480513344,19.230559358240026,19.230559358240026,7100
2022-02-11,18.905494689941406,19.186232168379,18.883330648570197,19.11974145338492,13800
2022-02-14,18.580427169799805,18.661693903806622,18.50654844880446,18.661693903806622,17500
2022-02-15,19.112354278564453,19.178843582455517,19.001535484133836,19.060638183574397,26200
2022-02-16,19.22317123413086,19.237947260940548,19.038475126368155,19.090189811082595,53200
2022-02-17,18.97198486328125,19.112354303052246,18.9572088361223,19.097578275893298,34100
2022-02-18,19.01630973815918,19.12712711313748,18.97937108287287,19.082800444970033,13900
2022-02-22,18.890718460083008,19.060638548084178,18.87594243266042,18.942433146942534,12500
2022-02-23,18.683860778808594,18.95721025612706,18.617370060732295,18.95721025612706,7300
2022-02-24,18.247976303100586,18.247976303100586,17.435313134094578,17.708662588858004,39500
2022-02-25,18.750347137451172,18.750347137451172,18.38095494364771,18.38095494364771,12300
2022-02-28,18.7799015045166,18.7799015045166,18.536102682915605,18.573041343201986,9900
2022-03-01,18.181482315063477,18.49177178154369,18.114991614452055,18.484383769351393,11500
2022-03-02,18.536102294921875,18.536102294921875,18.32185412421067,18.32185412421067,7100
2022-03-03,18.15932273864746,18.351406875467735,18.12238407773262,18.351406875467735,21400
2022-03-04,17.78253936767578,17.8564180856988,17.656945969772455,17.81947943124696,13500
2022-03-07,17.2506160736084,17.649558918063885,17.228452034258876,17.649558918063885,203200
2022-03-08,17.57568359375,17.82686902253471,17.413150105035704,17.516579482130563,13400
2022-03-09,18.42528533935547,18.52871471571356,18.20364914972011,18.225813191419515,10200
2022-03-10,18.29969024658203,18.329240890357312,18.12977016979571,18.21842351024099,30000
2022-03-11,18.100217819213867,18.417895337010197,18.085441793009522,18.417895337010197,5800
2022-03-14,18.35140609741211,18.573040871743554,18.307079424369725,18.403120784148147,8200
2022-03-15,18.60259246826172,18.669083180747123,18.37356968587837,18.388344303782187,10400
2022-03-16,19.053253173828125,19.060639778896867,18.698635538384753,18.772514271148772,6800
2022-03-17,19.068025588989258,19.149292326547922,18.92026954966014,19.05325097143997,21300
2022-03-18,19.171457290649414,19.171457290649414,18.935045079912303,18.949821107293285,14600
2022-03-21,18.80206298828125,18.86855369504683,18.772510936776825,18.839001643542407,25400
2022-03-22,18.979372024536133,19.038474721398238,18.912881314426333,18.979372024536133,10500
2022-03-23,18.713409423828125,18.86116687243598,18.654306726208873,18.757736094762695,27200
2022-03-24,19.023700714111328,19.038476742175067,18.824228562609616,18.824228562609616,149200
2022-03-25,19.008922576904297,19.008922576904297,18.920269236597612,18.949819880326693,10700
2022-03-28,19.07541275024414,19.0828007632485,19.001534029319938,19.008922042324297,8900
2022-03-29,19.385700225830078,19.50390560331349,19.356149586018848,19.407864262527937,17700
2022-03-30,19.267498016357422,19.37831539982909,19.230559358240026,19.326600714816944,10300
2022-03-31,19.119741439819336,19.297050952424122,19.082802780013076,19.156681508745145,9600
2022-04-01,19.444805145263672,19.45219315834384,19.333987767300002,19.3561518065405,7900
2022-04-04,19.932401657104492,19.94717768246533,19.828972297817305,19.828972297817305,21900
2022-04-05,19.799423217773438,19.954568689101368,19.666443196931777,19.895465987909667,19400
2022-04-06,19.555622100830078,19.644276846757737,19.4669687640218,19.644276846757737,8600
2022-04-07,19.496519088745117,19.51868312714555,19.356151072900445,19.356151072900445,9500
2022-04-08,19.622114181518555,19.695992906776457,19.51129679819144,19.59995155032482,9800
2022-04-11,19.444805145263672,19.61472521874926,19.437417132183505,19.61472521874926,4000
2022-04-12,19.20839500427246,19.37092707010253,19.186230964292218,19.37092707010253,5800
2022-04-13,19.141904830932617,19.193619516552477,19.104966172381147,19.156680858001007,33000
2022-04-14,19.031085968017578,19.16406738306543,19.031085968017578,19.134515331223955,2800
2022-04-18,18.99414825439453,19.045864351518752,18.964597608014536,19.008924282144307,10400
2022-04-19,18.794677734375,18.794677734375,18.62475623151963,18.676472329244053,10100
2022-04-20,19.053253173828125,19.053253173828125,18.920271736676813,18.98676245525247,10300
2022-04-21,18.927658081054688,19.341376975267174,18.81683928712535,19.260110235484195,59800
2022-04-22,18.83900260925293,19.00153467350074,18.83900260925293,18.986760056110533,9700
2022-04-25,18.846391677856445,18.846391677856445,18.558266190381232,18.63953152249606,178200
2022-04-26,18.742961883544922,18.942432611634754,18.735573870042412,18.942432611634754,7900
2022-04-27,18.75773811340332,18.80945280324558,18.646920719581388,18.676472776131032,26500
2022-04-28,18.949819564819336,18.994146234234655,18.81683814745396,18.912880908493136,128900
2022-04-29,18.595205307006836,18.875942787719058,18.595205307006836,18.80206546745554,16600
2022-05-02,18.69124412536621,18.69124412536621,18.513936044446176,18.617366815155723,11500
2022-05-03,18.735572814941406,18.787287497427158,18.646918067023392,18.706020762595596,3900
2022-05-04,18.713409423828125,18.750348081420356,18.358793238112625,18.39573189570486,9700
2022-05-05,18.13715934753418,18.45483691563317,18.055894008781152,18.403122224848616,14400
2022-05-06,17.974626541137695,17.989402569090064,17.849033121781734,17.915523838447807,10700
2022-05-09,17.723438262939453,17.86380769884707,17.68649960517825,17.775152947452927,15300
2022-05-10,17.494415283203125,17.686499401411204,17.38359790207678,17.686499401411204,14100
2022-05-11,17.339271545410156,17.516579654656084,17.287556856353376,17.516579654656084,4100
2022-05-12,17.20629119873047,17.361435263001173,17.10286041343043,17.23584184515936,19500
2022-05-13,17.339271545410156,17.39098764358653,17.095472719057057,17.2284541532714,28100
2022-05-16,17.228452682495117,17.287555380531554,17.191514024642146,17.250616722678583,16400
2022-05-17,17.716049194335938,17.723437207272017,17.627395857341753,17.671722525838845,4400
2022-05-18,17.339271545410156,17.679113144971215,17.294944870378572,17.62001044188924,30000
2022-05-19,17.37620735168457,17.51657535636039,17.228449925677214,17.25061396231409,31700
2022-05-20,17.46486473083496,17.61262219111353,17.258005977388457,17.583070135409987,3300
2022-05-23,17.664335250854492,17.70127390795867,17.501803186828898,17.575681910156693,21300
2022-05-24,17.509191513061523,17.509191513061523,17.331882010257516,17.450088815166676,13500
2022-05-25,17.324495315551758,17.3688219864616,17.125023182778264,17.125023182778264,22200
2022-05-26,17.47964096069336,17.516579621630104,17.331883498707207,17.331883498707207,10200
2022-05-27,17.627397537231445,17.656948182672554,17.538742782669082,17.538742782669082,14600
2022-05-31,17.812091827392578,17.871194521343767,17.760377146325208,17.775151762973472,10700
2022-06-01,17.75299072265625,17.900746766201387,17.708662641385157,17.900746766201387,18600
2022-06-02,18.14454460144043,18.15932062773658,17.900745804031672,17.90813381717975,11300
2022-06-03,17.73821449279785,17.871195916852,17.730826479337125,17.871195916852,1600
2022-06-06,17.723438262939453,17.81948102770973,17.634784920664778,17.81948102770973,5400
2022-06-07,17.745601654052734,17.767764284251108,17.61262023638482,17.61262023638482,11900
2022-06-08,17.546131134033203,17.642172494964786,17.538743120250842,17.605233835172534,9200
2022-06-09,17.450090408325195,17.62001050414631,17.413150338068693,17.62001050414631,18200
2022-06-10,17.2210636138916,17.272778295364766,17.206288997127402,17.272778295364766,4300
2022-06-13,16.873836517333984,17.051144611685576,16.844284463715645,16.969877873354626,281200
2022-06-14,16.94032859802246,17.014207328919923,16.91816455601735,16.91816455601735,10500
2022-06-15,17.213674545288086,17.213674545288086,16.999427819592725,17.006815832081433,18600
2022-06-16,16.622648239135742,16.65958689379719,16.570933558961972,16.65958689379719,5000
2022-06-17,16.585710525512695,16.615261169094627,16.408401027543384,16.474891737002018,5800
2022-06-21,16.888612747192383,16.955103459513573,16.83689806185801,16.83689806185801,47400
2022-06-22,16.659587860107422,16.72607856965019,16.497055797402563,16.593097150564653,39700
2022-06-23,16.785181045532227,16.822121110970457,16.718690336862824,16.718690336862824,7800
2022-06-24,17.05853271484375,17.05853271484375,16.881224619559248,16.881224619559248,4800
2022-06-27,16.94771385192871,16.99942853239883,16.89599917145859,16.94771385192871,3400
2022-06-28,16.711307525634766,16.93294233208796,16.711307525634766,16.85167557879925,10600
2022-06-29,16.785181045532227,16.88861181963986,16.785181045532227,16.81473309788281,13200
2022-06-30,16.777793884277344,16.80734593812833,16.570935143798387,16.600485788529888,12100
2022-07-01,16.851669311523438,16.851669311523438,16.666973238462536,16.770403997577702,4800
2022-07-05,16.844284057617188,16.844284057617188,16.637425323753884,16.644813336980352,10900
2022-07-06,17.102859497070312,17.11763552405285,17.00681813992279,17.02898077127711,5900
2022-07-07,17.2210636138916,17.26539169154236,17.15457290653485,17.15457290653485,35400
