date,close,high,low,open,volume
2021-08-31,8.710000038146973,9.109999656677246,8.710000038146973,8.880000114440918,767400
2021-09-01,8.6899995803833,8.899999618530273,8.59000015258789,8.760000228881836,412700
2021-09-02,8.819999694824219,8.949999809265137,8.510000228881836,8.739999771118164,383900
2021-09-03,8.859999656677246,8.925000190734863,8.710000038146973,8.8100004196167,267300
2021-09-07,8.880000114440918,8.920000076293945,8.779999732971191,8.859999656677246,378300
2021-09-08,8.6899995803833,9.039999961853027,8.649999618530273,9.039999961853027,321700
2021-09-09,8.75,8.994999885559082,8.640000343322754,8.994999885559082,218000
2021-09-10,8.390000343322754,8.739999771118164,8.380000114440918,8.739999771118164,383200
2021-09-13,8.5,8.649999618530273,8.34000015258789,8.399999618530273,458900
2021-09-14,8.350000381469727,8.59000015258789,8.300000190734863,8.539999961853027,291600
2021-09-15,8.399999618530273,8.510000228881836,8.229999542236328,8.359999656677246,225300
2021-09-16,8.380000114440918,8.829999923706055,8.300000190734863,8.829999923706055,503600
2021-09-17,8.779999732971191,8.8100004196167,8.34000015258789,8.479999542236328,1112100
2021-09-20,8.510000228881836,8.6899995803833,8.399999618530273,8.649999618530273,564700
2021-09-21,8.399999618530273,8.579999923706055,8.319999694824219,8.5600004196167,175600
2021-09-22,8.510000228881836,8.75,8.420000076293945,8.420000076293945,221700
2021-09-23,8.649999618530273,8.670000076293945,8.569999694824219,8.59000015258789,135800
2021-09-24,8.479999542236328,8.5649995803833,8.449999809265137,8.5600004196167,174900
2021-09-27,8.640000343322754,8.760000228881836,8.420000076293945,8.510000228881836,177500
2021-09-28,8.399999618530273,8.829999923706055,8.329999923706055,8.630000114440918,168400
2021-09-29,8.5,8.609999656677246,8.329999923706055,8.449999809265137,326700
2021-09-30,8.649999618530273,8.699999809265137,8.479999542236328,8.579999923706055,588600
2021-10-01,8.579999923706055,8.75,8.479999542236328,8.720000267028809,424400
2021-10-04,8.430000305175781,8.5600004196167,8.324999809265137,8.5600004196167,283000
2021-10-05,8.680000305175781,8.78499984741211,8.390000343322754,8.510000228881836,287100
2021-10-06,8.729999542236328,8.8100004196167,8.520000457763672,8.569999694824219,180700
2021-10-07,8.649999618530273,8.9399995803833,8.539999961853027,8.819999694824219,345500
2021-10-08,8.680000305175781,8.699999809265137,8.529999732971191,8.65999984741211,162800
2021-10-11,8.5600004196167,8.869999885559082,8.539999961853027,8.65999984741211,223100
2021-10-12,8.59000015258789,8.875,8.399999618530273,8.609999656677246,181400
2021-10-13,8.600000381469727,8.670000076293945,8.510000228881836,8.609999656677246,113200
2021-10-14,8.84000015258789,8.868000030517578,8.640000343322754,8.65999984741211,236200
2021-10-15,8.829999923706055,9.0,8.819999694824219,9.0,224800
2021-10-18,8.6899995803833,8.960000038146973,8.652000427246094,8.739999771118164,340700
2021-10-19,8.350000381469727,8.779999732971191,8.329999923706055,8.779999732971191,335900
2021-10-20,8.510000228881836,8.539999961853027,8.25,8.319999694824219,228000
2021-10-21,8.4399995803833,8.640000343322754,8.359999656677246,8.550000190734863,191300
2021-10-22,8.3100004196167,8.470000267028809,8.300000190734863,8.40999984741211,344100
2021-10-25,8.210000038146973,8.40999984741211,8.180000305175781,8.319999694824219,159600
2021-10-26,8.420000076293945,8.529999732971191,8.25,8.25,246800
2021-10-27,8.239999771118164,8.458999633789062,8.210000038146973,8.420000076293945,107000
2021-10-28,8.630000114440918,8.65999984741211,8.15999984741211,8.220000267028809,175100
2021-10-29,8.539999961853027,8.614999771118164,8.449999809265137,8.569999694824219,184900
2021-11-01,8.8100004196167,8.883999824523926,8.550000190734863,8.550000190734863,261000
2021-11-02,8.579999923706055,8.880000114440918,8.489999771118164,8.859999656677246,284400
2021-11-03,8.819999694824219,8.829999923706055,8.550000190734863,8.65999984741211,759000
2021-11-04,8.6899995803833,8.9399995803833,8.670000076293945,8.829999923706055,156600
2021-11-05,8.930000305175781,9.050000190734863,8.720000267028809,8.760000228881836,245600
2021-11-08,8.850000381469727,9.1899995803833,8.8100004196167,9.1899995803833,230800
2021-11-09,8.880000114440918,8.90999984741211,8.779999732971191,8.84000015258789,264900
2021-11-10,9.239999771118164,9.4399995803833,8.470000267028809,8.470000267028809,325500
2021-11-11,9.319999694824219,9.489999771118164,9.199999809265137,9.34000015258789,279200
2021-11-12,8.989999771118164,9.359999656677246,8.989999771118164,9.350000381469727,185300
2021-11-15,8.970000267028809,9.119999885559082,8.90999984741211,9.039999961853027,526000
2021-11-16,8.970000267028809,9.010000228881836,8.880000114440918,9.010000228881836,296700
2021-11-17,8.829999923706055,9.039999961853027,8.800000190734863,8.989999771118164,318200
2021-11-18,8.270000457763672,8.890000343322754,8.25,8.8100004196167,615400
2021-11-19,7.829999923706055,8.739999771118164,7.769999980926514,8.739999771118164,531900
2021-11-22,8.109999656677246,8.279999732971191,7.699999809265137,7.78000020980835,610200
2021-11-23,8.100000381469727,8.34000015258789,8.020000457763672,8.170000076293945,530700
2021-11-24,8.140000343322754,8.279999732971191,7.960000038146973,7.960000038146973,373900
2021-11-26,7.949999809265137,8.050000190734863,7.71999979019165,7.869999885559082,233800
2021-11-29,7.75,8.039999961853027,7.690000057220459,7.940000057220459,414500
2021-11-30,7.230000019073486,7.889999866485596,7.199999809265137,7.889999866485596,706400
2021-12-01,6.949999809265137,7.78000020980835,6.940000057220459,7.320000171661377,857400
2021-12-02,7.409999847412109,7.46999979019165,6.949999809265137,7.039999961853027,474800
2021-12-03,7.449999809265137,7.710000038146973,7.340000152587891,7.400000095367432,410500
2021-12-06,7.460000038146973,8.0,7.429999828338623,7.559999942779541,420900
2021-12-07,7.550000190734863,7.75,7.5,7.559999942779541,322900
2021-12-08,7.690000057220459,7.840000152587891,7.53000020980835,7.550000190734863,830100
2021-12-09,7.619999885559082,7.869999885559082,7.559999942779541,7.650000095367432,404300
2021-12-10,7.5,7.789999961853027,7.460000038146973,7.639999866485596,377500
2021-12-13,7.53000020980835,7.829999923706055,7.414999961853027,7.5,452700
2021-12-14,7.650000095367432,7.789999961853027,7.5,7.539999961853027,659700
2021-12-15,7.440000057220459,7.650000095367432,7.224999904632568,7.619999885559082,558400
2021-12-16,7.630000114440918,7.71999979019165,7.400000095367432,7.449999809265137,488600
2021-12-17,7.909999847412109,8.039999961853027,7.599999904632568,7.650000095367432,1079600
2021-12-20,7.690000057220459,8.09000015258789,7.559999942779541,7.860000133514404,396700
2021-12-21,7.679999828338623,7.820000171661377,7.639999866485596,7.659999847412109,269700
2021-12-22,7.53000020980835,8.095000267028809,7.510000228881836,8.095000267028809,308600
2021-12-23,7.820000171661377,7.960000038146973,7.369999885559082,7.550000190734863,504700
2021-12-27,7.920000076293945,7.96999979019165,7.659999847412109,7.829999923706055,237800
2021-12-28,7.78000020980835,7.949999809265137,7.690000057220459,7.889999866485596,414000
2021-12-29,7.559999942779541,7.800000190734863,7.409999847412109,7.800000190734863,296800
2021-12-30,7.699999809265137,7.789999961853027,7.46999979019165,7.510000228881836,134000
2021-12-31,8.020000457763672,8.039999961853027,7.559999942779541,7.730000019073486,337400
2022-01-03,8.149999618530273,8.220000267028809,7.880000114440918,8.029999732971191,1042200
2022-01-04,7.909999847412109,8.239999771118164,7.889999866485596,8.239999771118164,191900
2022-01-05,7.429999828338623,7.96999979019165,7.385000228881836,7.849999904632568,383400
2022-01-06,7.46999979019165,7.5,7.190000057220459,7.394999980926514,829100
2022-01-07,7.320000171661377,7.543000221252441,7.21999979019165,7.420000076293945,399000
2022-01-10,7.340000152587891,7.360000133514404,6.980000019073486,7.110000133514404,1007500
2022-01-11,7.53000020980835,7.670000076293945,7.059999942779541,7.340000152587891,700700
2022-01-12,7.199999809265137,7.659999847412109,7.139999866485596,7.510000228881836,637600
2022-01-13,7.199999809265137,7.309999942779541,7.050000190734863,7.210000038146973,669100
2022-01-14,7.28000020980835,7.309999942779541,7.0,7.0,203800
2022-01-18,6.960000038146973,7.21999979019165,6.929999828338623,7.150000095367432,367100
2022-01-19,6.730000019073486,6.96999979019165,6.630000114440918,6.96999979019165,479400
2022-01-20,6.800000190734863,7.03000020980835,6.659999847412109,6.730000019073486,222000
2022-01-21,6.670000076293945,6.989999771118164,6.639999866485596,6.710000038146973,543500
2022-01-24,6.860000133514404,6.980000019073486,6.449999809265137,6.630000114440918,299300
2022-01-25,6.739999771118164,6.849999904632568,6.539999961853027,6.78000020980835,476000
2022-01-26,6.690000057220459,6.900000095367432,6.539999961853027,6.800000190734863,523200
2022-01-27,6.46999979019165,6.78000020980835,6.369999885559082,6.690000057220459,192900
2022-01-28,6.679999828338623,6.690000057220459,6.215000152587891,6.449999809265137,466400
2022-01-31,7.28000020980835,7.300000190734863,6.670000076293945,6.679999828338623,761600
2022-02-01,7.349999904632568,7.380000114440918,7.105000019073486,7.289999961853027,331100
2022-02-02,7.309999942779541,7.400000095367432,7.179999828338623,7.360000133514404,276400
2022-02-03,7.360000133514404,7.385000228881836,7.150000095367432,7.159999847412109,357700
2022-02-04,7.199999809265137,7.329999923706055,7.050000190734863,7.300000190734863,213900
2022-02-07,7.340000152587891,7.369999885559082,7.150000095367432,7.25,265400
2022-02-08,7.440000057220459,7.46999979019165,7.230000019073486,7.389999866485596,199300
2022-02-09,7.369999885559082,7.559999942779541,7.269999980926514,7.460000038146973,206400
2022-02-10,7.239999771118164,7.360000133514404,7.179999828338623,7.289999961853027,221500
2022-02-11,7.139999866485596,7.315000057220459,7.03000020980835,7.230000019073486,192800
2022-02-14,7.199999809265137,7.264999866485596,7.09499979019165,7.179999828338623,134000
2022-02-15,7.519999980926514,7.570000171661377,7.260000228881836,7.260000228881836,191900
2022-02-16,7.71999979019165,7.820000171661377,7.400000095367432,7.510000228881836,203600
2022-02-17,7.75,7.789999961853027,7.440000057220459,7.590000152587891,122400
2022-02-18,7.829999923706055,7.940000057220459,7.690000057220459,7.690000057220459,187300
2022-02-22,7.675000190734863,7.849999904632568,7.026000022888184,7.710000038146973,128200
2022-02-23,7.485000133514404,7.769999980926514,7.429999828338623,7.730000019073486,134100
2022-02-24,7.610000133514404,7.639999866485596,7.190000057220459,7.260000228881836,239200
2022-02-25,7.760000228881836,7.840000152587891,7.380000114440918,7.650000095367432,170800
2022-02-28,7.869999885559082,7.96999979019165,7.650000095367432,7.690000057220459,285400
2022-03-01,7.710000038146973,8.180000305175781,7.619999885559082,7.900000095367432,291100
2022-03-02,6.619999885559082,7.369999885559082,6.0879998207092285,6.239999771118164,710500
2022-03-03,6.5,6.619999885559082,6.28000020980835,6.599999904632568,817000
2022-03-04,5.75,6.170000076293945,5.579999923706055,6.099999904632568,956700
2022-03-07,5.46999979019165,5.758999824523926,5.320000171661377,5.739999771118164,1017100
2022-03-08,5.5,5.679999828338623,5.239999771118164,5.460000038146973,558600
2022-03-09,6.110000133514404,6.210000038146973,5.659999847412109,5.679999828338623,505900
2022-03-10,6.010000228881836,6.110000133514404,5.820000171661377,5.980000019073486,599700
2022-03-11,5.989999771118164,6.25,5.96999979019165,6.130000114440918,235600
2022-03-14,6.099999904632568,6.139999866485596,5.739999771118164,5.920000076293945,242200
2022-03-15,6.019999980926514,6.170000076293945,5.940000057220459,6.110000133514404,257000
2022-03-16,6.230000019073486,6.320000171661377,5.920000076293945,6.050000190734863,337200
2022-03-17,6.489999771118164,6.53000020980835,6.130000114440918,6.130000114440918,236800
2022-03-18,6.420000076293945,6.539999961853027,6.329999923706055,6.380000114440918,737100
2022-03-21,6.429999828338623,6.5,6.170000076293945,6.389999866485596,535900
2022-03-22,6.400000095367432,6.619999885559082,6.349999904632568,6.449999809265137,227800
2022-03-23,6.199999809265137,6.429999828338623,6.170000076293945,6.300000190734863,261700
2022-03-24,6.260000228881836,6.326000213623047,6.170000076293945,6.199999809265137,175000
2022-03-25,6.28000020980835,6.369999885559082,6.110000133514404,6.309999942779541,193400
2022-03-28,6.25,6.289999961853027,6.110000133514404,6.269999980926514,164900
2022-03-29,6.71999979019165,6.739999771118164,6.238999843597412,6.28000020980835,349000
2022-03-30,6.449999809265137,6.710000038146973,6.369999885559082,6.699999809265137,265200
2022-03-31,6.380000114440918,6.590000152587891,6.340000152587891,6.46999979019165,318100
2022-04-01,6.389999866485596,6.539999961853027,6.289999961853027,6.409999847412109,261200
2022-04-04,6.539999961853027,6.579999923706055,6.264999866485596,6.389999866485596,782100
2022-04-05,6.400000095367432,6.730000019073486,6.389999866485596,6.610000133514404,3811300
2022-04-06,6.099999904632568,6.554999828338623,6.039999961853027,6.369999885559082,519100
2022-04-07,5.96999979019165,6.320000171661377,5.760000228881836,6.079999923706055,1070600
2022-04-08,6.090000152587891,6.230000019073486,5.900000095367432,6.079999923706055,290800
2022-04-11,6.170000076293945,6.360000133514404,6.010000228881836,6.070000171661377,319900
2022-04-12,6.230000019073486,6.449999809265137,6.159999847412109,6.199999809265137,278900
2022-04-13,6.139999866485596,6.320000171661377,6.125,6.230000019073486,334200
2022-04-14,6.150000095367432,6.309999942779541,6.099999904632568,6.170000076293945,661800
2022-04-18,5.96999979019165,6.090000152587891,5.909999847412109,6.090000152587891,228300
2022-04-19,5.5,6.0,5.489999771118164,5.989999771118164,1985300
2022-04-20,5.25,5.619999885559082,5.190000057220459,5.619999885559082,594800
2022-04-21,5.110000133514404,5.349999904632568,5.070000171661377,5.300000190734863,384200
2022-04-22,5.199999809265137,5.289999961853027,5.070000171661377,5.079999923706055,347400
2022-04-25,5.349999904632568,5.429999828338623,5.090000152587891,5.150000095367432,410000
2022-04-26,5.210000038146973,5.429999828338623,5.125,5.320000171661377,549000
2022-04-27,5.170000076293945,5.360000133514404,5.059999942779541,5.190000057220459,416800
2022-04-28,5.289999961853027,5.360000133514404,5.039999961853027,5.199999809265137,257400
2022-04-29,5.03000020980835,5.360000133514404,5.0,5.28000020980835,400900
2022-05-02,5.21999979019165,5.239999771118164,4.96999979019165,5.019999980926514,557600
2022-05-03,5.360000133514404,5.489999771118164,5.215000152587891,5.25,633700
2022-05-04,5.309999942779541,5.360000133514404,5.103000164031982,5.360000133514404,427500
2022-05-05,5.239999771118164,5.329999923706055,5.114999771118164,5.239999771118164,399800
2022-05-06,5.210000038146973,5.349999904632568,5.119999885559082,5.170000076293945,289400
2022-05-09,4.889999866485596,5.170000076293945,4.804999828338623,5.090000152587891,565400
2022-05-10,4.78000020980835,4.949999809265137,4.590000152587891,4.940000057220459,367800
2022-05-11,4.349999904632568,5.650000095367432,4.260000228881836,5.420000076293945,437400
2022-05-12,4.550000190734863,4.664999961853027,4.260000228881836,4.369999885559082,338100
2022-05-13,4.420000076293945,4.760000228881836,4.394999980926514,4.539999961853027,602600
2022-05-16,4.300000190734863,4.454999923706055,4.244999885559082,4.369999885559082,495300
2022-05-17,4.650000095367432,4.699999809265137,4.275000095367432,4.380000114440918,341300
2022-05-18,4.340000152587891,4.695000171661377,4.309999942779541,4.559999942779541,423900
2022-05-19,4.349999904632568,4.519999980926514,4.260000228881836,4.300000190734863,434600
2022-05-20,4.380000114440918,4.46999979019165,4.21999979019165,4.409999847412109,330000
2022-05-23,4.289999961853027,4.429999828338623,4.210000038146973,4.429999828338623,359700
2022-05-24,4.110000133514404,4.400000095367432,3.994999885559082,4.230000019073486,633500
2022-05-25,4.309999942779541,4.34499979019165,4.03000020980835,4.090000152587891,384600
2022-05-26,4.349999904632568,4.480000019073486,4.170000076293945,4.349999904632568,337800
2022-05-27,4.429999828338623,4.46999979019165,4.260000228881836,4.360000133514404,273600
2022-05-31,4.300000190734863,4.400000095367432,4.179999828338623,4.400000095367432,687700
2022-06-01,4.389999866485596,4.46999979019165,4.269999980926514,4.340000152587891,363500
2022-06-02,4.510000228881836,4.510000228881836,4.289999961853027,4.369999885559082,363200
2022-06-03,4.449999809265137,4.550000190734863,4.400000095367432,4.480000019073486,364700
2022-06-06,4.489999771118164,4.539999961853027,4.389999866485596,4.480000019073486,650500
2022-06-07,4.360000133514404,4.534999847412109,4.34499979019165,4.460000038146973,237000
2022-06-08,4.210000038146973,4.369999885559082,4.179999828338623,4.360000133514404,243000
2022-06-09,4.139999866485596,4.215000152587891,4.047999858856201,4.190000057220459,505400
2022-06-10,4.150000095367432,4.159999847412109,4.010000228881836,4.03000020980835,357200
2022-06-13,3.7899999618530273,4.090000152587891,3.75,4.019999980926514,492000
2022-06-14,3.799999952316284,3.880000114440918,3.7100000381469727,3.809999942779541,550400
2022-06-15,4.019999980926514,4.070000171661377,3.8299999237060547,3.9000000953674316,498000
2022-06-16,3.859999895095825,3.9200000762939453,3.7699999809265137,3.9200000762939453,644400
2022-06-17,4.0,4.025000095367432,3.859999895095825,3.940000057220459,897400
2022-06-21,4.119999885559082,4.179999828338623,4.0,4.130000114440918,350300
2022-06-22,4.179999828338623,4.409999847412109,4.070000171661377,4.070000171661377,544200
2022-06-23,4.349999904632568,4.360000133514404,4.119999885559082,4.170000076293945,434900
2022-06-24,4.349999904632568,4.485000133514404,4.309999942779541,4.349999904632568,1359400
2022-06-27,4.21999979019165,4.400000095367432,4.204999923706055,4.400000095367432,286300
2022-06-28,4.099999904632568,4.320000171661377,4.099999904632568,4.210000038146973,441600
2022-06-29,3.890000104904175,4.070000171661377,3.825000047683716,4.070000171661377,270300
2022-06-30,3.799999952316284,3.859999895095825,3.700000047683716,3.819999933242798,298900
2022-07-01,3.930000066757202,3.9600000381469727,3.759999990463257,3.759999990463257,428600
2022-07-05,4.230000019073486,4.239999771118164,3.7750000953674316,3.8399999141693115,345200
2022-07-06,4.130000114440918,4.21999979019165,4.099999904632568,4.210000038146973,293100
2022-07-07,4.199999809265137,4.25,4.110000133514404,4.159999847412109,340800
2022-07-08,4.039999961853027,4.210000038146973,4.010000228881836,4.130000114440918,801200
2022-07-11,3.9100000858306885,4.03000020980835,3.884999990463257,4.019999980926514,243400
2022-07-12,4.050000190734863,4.079999923706055,3.9100000858306885,3.9100000858306885,324100
2022-07-13,4.039999961853027,4.09499979019165,3.9600000381469727,3.9700000286102295,171800
