date,close,high,low,open,volume
2025-10-06,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,100.0
2025-10-07,27.902000427246094,27.902000427246094,27.902000427246094,27.902000427246094,100.0
2025-10-08,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,0.0
2025-10-09,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,0.0
2025-10-10,27.575000762939453,27.673999786376953,27.575000762939453,27.65999984741211,400.0
2025-10-13,27.959999084472656,27.959999084472656,27.739999771118164,27.739999771118164,600.0
2025-10-14,28.07900047302246,28.07900047302246,27.93000030517578,27.93000030517578,100.0
2025-10-15,28.173999786376953,28.173999786376953,28.100000381469727,28.100000381469727,100.0
2025-10-16,27.93000030517578,27.959999084472656,27.93000030517578,27.959999084472656,28400.0
2025-10-17,27.871000289916992,27.871000289916992,27.829999923706055,27.829999923706055,200.0
2025-10-20,28.1560001373291,28.1560001373291,28.1560001373291,28.1560001373291,200.0
2025-10-21,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100.0
2025-10-22,27.93400001525879,27.93400001525879,27.850000381469727,27.850000381469727,100.0
2025-10-23,28.08799934387207,28.08799934387207,28.020000457763672,28.052000045776367,300.0
2025-10-24,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,900.0
2025-10-27,28.281999588012695,28.281999588012695,28.239999771118164,28.239999771118164,200.0
2025-10-28,28.2189998626709,28.280000686645508,28.2189998626709,28.280000686645508,2100.0
2025-10-29,28.06999969482422,28.209999084472656,28.06999969482422,28.209999084472656,500.0
2025-10-30,28.024999618530273,28.101999282836914,28.020000457763672,28.06999969482422,10100.0
2025-10-31,28.10700035095215,28.10700035095215,28.10700035095215,28.10700035095215,0.0
2025-11-03,28.03499984741211,28.03499984741211,28.0,28.020000457763672,1400.0
2025-11-04,27.84600067138672,27.941999435424805,27.84600067138672,27.941999435424805,200.0
2025-11-05,28.045000076293945,28.082000732421875,28.030000686645508,28.030000686645508,3600.0
2025-11-06,27.808000564575195,27.808000564575195,27.750999450683594,27.750999450683594,400.0
2025-11-07,27.860000610351562,27.860000610351562,27.600000381469727,27.600000381469727,18700.0
2025-11-10,28.040000915527344,28.049999237060547,27.940000534057617,27.940000534057617,1100.0
2025-11-11,28.06599998474121,28.06599998474121,28.06599998474121,28.06599998474121,0.0
2025-11-12,28.0310001373291,28.0310001373291,28.0310001373291,28.0310001373291,0.0
2025-11-13,27.590999603271484,27.590999603271484,27.590999603271484,27.590999603271484,200.0
2025-11-14,27.687000274658203,27.687000274658203,27.540000915527344,27.540000915527344,2000.0
2025-11-17,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100.0
2025-11-18,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0.0
2025-11-19,27.475000381469727,27.490999221801758,27.475000381469727,27.490999221801758,100.0
2025-11-20,27.190000534057617,27.764999389648438,27.190000534057617,27.764999389648438,400.0
2025-11-21,27.604999542236328,27.604999542236328,27.604999542236328,27.604999542236328,0.0
2025-11-24,27.915000915527344,27.915000915527344,27.834999084472656,27.834999084472656,300.0
2025-11-25,28.179000854492188,28.179000854492188,28.030000686645508,28.030000686645508,300.0
2025-11-26,28.340999603271484,28.360000610351562,28.340999603271484,28.360000610351562,100.0
2025-11-28,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,0.0
2025-12-01,28.284000396728516,28.315000534057617,28.260000228881836,28.315000534057617,400.0
2025-12-02,28.285999298095703,28.285999298095703,28.280000686645508,28.280000686645508,400.0
2025-12-03,28.469999313354492,28.469999313354492,28.454999923706055,28.469999313354492,200.0
2025-12-04,28.59000015258789,28.59000015258789,28.475000381469727,28.489999771118164,2900.0
2025-12-05,28.576000213623047,28.601999282836914,28.576000213623047,28.601999282836914,400.0
2025-12-08,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,0.0
2025-12-09,28.615999221801758,28.649999618530273,28.59000015258789,28.610000610351562,3500.0
2025-12-10,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,0.0
2025-12-11,28.884000778198242,28.895000457763672,28.860000610351562,28.889999389648438,1900.0
2025-12-12,28.774999618530273,28.805999755859375,28.774999618530273,28.805999755859375,800.0
2025-12-15,28.719999313354492,28.719999313354492,28.700000762939453,28.700000762939453,100.0
2025-12-16,28.68000030517578,28.68000030517578,28.59000015258789,28.635000228881836,4800.0
2025-12-17,28.531999588012695,28.531999588012695,28.531999588012695,28.531999588012695,100.0
2025-12-18,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0.0
2025-12-19,28.785999298095703,28.785999298095703,28.785999298095703,28.785999298095703,100.0
2025-12-22,28.945999145507812,28.969999313354492,28.945999145507812,28.951000213623047,500.0
2025-12-23,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,0.0
2025-12-24,28.916000366210938,28.916000366210938,28.916000366210938,28.916000366210938,0.0
2025-12-26,28.87299919128418,28.87299919128418,28.87299919128418,28.87299919128418,0.0
2025-12-29,28.799999237060547,28.82200050354004,28.799999237060547,28.82200050354004,400.0
2025-12-30,28.770000457763672,28.780000686645508,28.760000228881836,28.780000686645508,3400.0
2025-12-31,28.663999557495117,28.700000762939453,28.663999557495117,28.700000762939453,1100.0
2026-01-02,28.81399917602539,28.81399917602539,28.719999313354492,28.719999313354492,200.0
2026-01-05,29.024999618530273,29.024999618530273,28.809999465942383,28.809999465942383,200.0
2026-01-06,29.145000457763672,29.145000457763672,29.118000030517578,29.121999740600586,500.0
2026-01-07,29.110000610351562,29.110000610351562,29.09000015258789,29.110000610351562,2800.0
2026-01-08,29.219999313354492,29.219999313354492,29.110000610351562,29.176000595092773,13800.0
2026-01-09,29.329999923706055,29.329999923706055,29.239999771118164,29.270000457763672,3500.0
2026-01-12,29.34000015258789,29.360000610351562,29.315000534057617,29.315000534057617,3600.0
2026-01-13,29.361000061035156,29.399999618530273,29.309999465942383,29.329999923706055,1600.0
2026-01-14,29.357999801635742,29.360000610351562,29.33099937438965,29.33099937438965,2000.0
2026-01-15,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0.0
2026-01-16,29.479999542236328,29.489999771118164,29.450000762939453,29.459999084472656,1900.0
2026-01-20,29.36400032043457,29.40999984741211,29.309999465942383,29.329999923706055,14400.0
2026-01-21,29.52400016784668,29.52400016784668,29.40999984741211,29.440000534057617,2200.0
2026-01-22,29.570999145507812,29.570999145507812,29.540000915527344,29.540000915527344,2100.0
2026-01-23,29.510000228881836,29.510000228881836,29.469999313354492,29.469999313354492,400.0
2026-01-26,29.51099967956543,29.520000457763672,29.51099967956543,29.520000457763672,300.0
2026-01-27,29.554000854492188,29.554000854492188,29.554000854492188,29.554000854492188,200.0
2026-01-28,29.527999877929688,29.527999877929688,29.489999771118164,29.5,1700.0
2026-01-29,29.517000198364258,29.517000198364258,29.517000198364258,29.517000198364258,0.0
2026-01-30,29.43000030517578,29.44499969482422,29.43000030517578,29.44499969482422,600.0
2026-02-02,29.527999877929688,29.527999877929688,29.527999877929688,29.527999877929688,100.0
2026-02-03,29.524999618530273,29.538999557495117,29.440000534057617,29.530000686645508,3100.0
2026-02-04,29.457000732421875,29.510000228881836,29.440000534057617,29.510000228881836,9400.0
2026-02-05,29.24799919128418,29.24799919128418,29.24799919128418,29.24799919128418,100.0
2026-02-06,29.635000228881836,29.635000228881836,29.530000686645508,29.530000686645508,5300.0
2026-02-09,29.674999237060547,29.674999237060547,29.641000747680664,29.641000747680664,600.0
2026-02-10,29.660999298095703,29.660999298095703,29.660999298095703,29.660999298095703,100.0
2026-02-11,29.674999237060547,29.674999237060547,29.6200008392334,29.6200008392334,1600.0
2026-02-12,29.5049991607666,29.579999923706055,29.479999542236328,29.530000686645508,2900.0
2026-02-13,29.586000442504883,29.6299991607666,29.469999313354492,29.469999313354492,3600.0
2026-02-17,29.68000030517578,29.68000030517578,29.600000381469727,29.600000381469727,900.0
2026-02-18,29.70800018310547,29.709999084472656,29.600000381469727,29.600000381469727,1000.0
2026-02-19,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,0.0
2026-02-20,29.760000228881836,29.799999237060547,29.760000228881836,29.799999237060547,81700.0
2026-02-23,29.725000381469727,29.760000228881836,29.725000381469727,29.739999771118164,1100.0
2026-02-24,29.809999465942383,29.850000381469727,29.670000076293945,29.84000015258789,7700.0
2026-02-25,29.8700008392334,29.8700008392334,29.81999969482422,29.81999969482422,4700.0
2026-02-26,29.864999771118164,29.899999618530273,29.829999923706055,29.8799991607666,7000.0
2026-02-27,29.889999389648438,29.90999984741211,29.799999237060547,29.875,66600.0
2026-03-02,29.99799919128418,30.059999465942383,29.690000534057617,29.690000534057617,108500.0
2026-03-03,29.770000457763672,29.8700008392334,29.350000381469727,29.6200008392334,80600.0
2026-03-04,29.89299964904785,29.975000381469727,29.670000076293945,29.739999771118164,58400.0
2026-03-05,29.575000762939453,29.799999237060547,29.389999389648438,29.799999237060547,83100.0
2026-03-06,29.195999145507812,29.31999969482422,29.149999618530273,29.149999618530273,20300.0
2026-03-09,29.34000015258789,29.43000030517578,28.809999465942383,28.950000762939453,57600.0
2026-03-10,29.3700008392334,29.670000076293945,29.31999969482422,29.40999984741211,23200.0
2026-03-11,29.299999237060547,29.360000610351562,29.200000762939453,29.200000762939453,24400.0
2026-03-12,28.989999771118164,29.079999923706055,28.94499969482422,29.149999618530273,13917.0
