date,close,high,low,open,volume
2021-06-22,40.649505615234375,40.74305102317443,40.649505615234375,40.649505615234375,300
2021-06-23,40.40288543701172,40.717538754411606,40.368871580144926,40.54745649388045,3100
2021-06-24,40.88310623168945,41.234070802581584,40.88310623168945,41.11422971965616,5600
2021-06-25,41.00295639038086,41.51656203724897,41.00295639038086,41.51656203724897,1600
2021-06-28,41.38816452026367,41.70489120137584,41.38816452026367,41.70489120137584,2500
2021-06-29,41.131351470947266,41.16559271427378,40.78894883395623,40.86598999872854,3400
2021-06-30,40.600624084472656,41.07142973758173,40.600624084472656,41.02862981737629,1700
2021-07-01,40.98583984375,41.276883943373,40.96015727305433,41.259763318051014,700
2021-07-02,41.09711837768555,41.16560087791949,41.09711837768555,41.16560087791949,300
2021-07-06,40.87455749511719,40.87455749511719,40.87455749511719,40.87455749511719,200
2021-07-07,40.865989685058594,40.865989685058594,40.84886906352675,40.84886906352675,400
2021-07-08,40.18974685668945,40.18974685668945,39.96718200328163,40.08702637496097,800
2021-07-09,40.18974685668945,40.18974685668945,40.18974685668945,40.18974685668945,0
2021-07-12,40.18974685668945,40.18974685668945,40.18974685668945,40.18974685668945,0
2021-07-13,40.343814849853516,40.47221458994832,40.27533237613036,40.47221458994832,800
2021-07-14,40.85742950439453,40.85742950439453,40.85742950439453,40.85742950439453,400
2021-07-15,40.52358627319336,40.52358627319336,40.43798642570345,40.44654510428249,1600
2021-07-16,40.574951171875,40.574951171875,40.5321479795078,40.5321479795078,300
2021-07-19,39.53916931152344,39.77885474778146,39.53916931152344,39.701813583524356,1700
2021-07-20,39.6846923828125,39.6846923828125,39.6846923828125,39.6846923828125,400
2021-07-21,39.6846923828125,39.6846923828125,39.6846923828125,39.6846923828125,0
2021-07-22,40.489341735839844,40.58350351967737,40.489341735839844,40.58350351967737,200
2021-07-23,40.806068420410156,40.806068420410156,40.70334795024123,40.797509741823106,900
2021-07-26,40.74614715576172,41.448076342821516,40.61774738667018,40.61774738667018,3500
2021-07-27,40.74614715576172,40.74614715576172,40.74614715576172,40.74614715576172,0
2021-07-28,40.91735076904297,40.91735076904297,40.91735076904297,40.91735076904297,100
2021-07-29,40.91735076904297,40.91735076904297,40.91735076904297,40.91735076904297,0
2021-07-30,41.52511215209961,41.653515170047,41.52511215209961,41.653515170047,400
2021-08-02,41.602149963378906,41.602149963378906,41.49087083989495,41.49087083989495,7000
2021-08-03,41.713443756103516,42.09864961884539,41.713443756103516,41.9873671995144,1500
2021-08-04,40.89167404174805,41.208397415694925,40.89167404174805,41.208397415694925,200
2021-08-05,41.1227912902832,41.311111590848775,41.09710872601436,41.311111590848775,500
2021-08-06,40.91735076904297,40.91735076904297,40.84887154418168,40.84887154418168,600
2021-08-09,41.15703582763672,41.15703582763672,40.831750532725245,40.917350379342814,10400
2021-08-10,41.00295639038086,41.00295639038086,40.797512172378575,40.797512172378575,300
2021-08-11,41.00295639038086,41.00295639038086,41.00295639038086,41.00295639038086,1400
2021-08-12,41.00295639038086,41.00295639038086,41.00295639038086,41.00295639038086,0
2021-08-13,41.00295639038086,41.00295639038086,41.00295639038086,41.00295639038086,0
2021-08-16,40.806068420410156,40.917350834591,40.72903051685211,40.917350834591,500
2021-08-17,40.557823181152344,40.557823181152344,40.557823181152344,40.557823181152344,600
2021-08-18,40.25822067260742,40.25822067260742,40.25822067260742,40.25822067260742,700
2021-08-19,39.77885818481445,39.81309616544559,39.67613444664618,39.67613444664618,1300
2021-08-20,39.77885818481445,39.77885818481445,39.77885818481445,39.77885818481445,0
2021-08-23,39.7446174621582,39.7446174621582,39.701817536736925,39.701817536736925,800
2021-08-24,40.10413360595703,40.1726160867646,40.03565439057388,40.1726160867646,3400
2021-08-25,40.10413360595703,40.10413360595703,40.10413360595703,40.10413360595703,0
2021-08-26,40.10413360595703,40.10413360595703,40.10413360595703,40.10413360595703,0
2021-08-27,40.87455749511719,41.02863985790349,40.87455749511719,41.02863985790349,200
2021-08-30,40.87455749511719,40.87455749511719,40.87455749511719,40.87455749511719,0
2021-08-31,41.15703582763672,41.15703582763672,41.15703582763672,41.15703582763672,400
2021-09-01,42.14144515991211,42.14144515991211,41.80760120207968,42.03016275215974,5900
2021-09-02,42.14144515991211,42.14144515991211,42.14144515991211,42.14144515991211,0
2021-09-03,42.61225509643555,42.99746095770892,42.61225509643555,42.99746095770892,500
2021-09-07,42.28697204589844,42.28697204589844,42.28697204589844,42.28697204589844,400
2021-09-08,41.69631576538086,42.24416255540346,41.69631576538086,42.09864218042691,1300
2021-09-09,42.06440734863281,42.16712782105645,41.82472515783603,41.93600757445951,3000
2021-09-10,42.18424606323242,42.244166607549815,41.94456388596284,41.95312256425472,2500
2021-09-13,42.0216064453125,42.278409253103646,41.97880652158479,42.09008567019187,1400
2021-09-14,42.209930419921875,42.209930419921875,42.209930419921875,42.209930419921875,1600
2021-09-15,42.55233383178711,42.55233383178711,42.44961335898361,42.44961335898361,5600
2021-09-16,42.5095329284668,42.5095329284668,42.295530043553974,42.295530043553974,400
2021-09-17,41.85896301269531,42.32976867737293,41.85040106918908,42.32976867737293,800
2021-09-20,41.15703582763672,41.15703582763672,41.045753414694005,41.07143271559431,400
2021-09-21,41.44807815551758,41.8675252565803,41.29399907895419,41.29399907895419,5300
2021-09-22,41.55080795288086,41.722010942880566,41.55080795288086,41.722010942880566,200
2021-09-23,42.11745071411133,42.30604688148853,41.9031343605674,41.97171389319328,2200
2021-09-24,41.47450256347656,41.66309873499177,41.4487823767455,41.60309041629946,3200
2021-09-27,41.6545295715332,41.6545295715332,41.328767775292974,41.328767775292974,2800
2021-09-28,40.540077209472656,40.891555855025004,40.49721459810434,40.711530925153525,4800
2021-09-29,40.40291976928711,40.40291976928711,40.257182948789186,40.257182948789186,400
2021-09-30,40.40291976928711,40.40291976928711,40.40291976928711,40.40291976928711,200
2021-10-01,40.40291976928711,40.40291976928711,40.40291976928711,40.40291976928711,0
2021-10-04,40.40291976928711,40.40291976928711,40.40291976928711,40.40291976928711,0
2021-10-05,40.462928771972656,44.20060655355721,39.73425119755456,44.20060655355721,9900
2021-10-06,39.8456916809082,39.8456916809082,38.88555543817278,38.98842636091395,1300
2021-10-07,39.537086486816406,39.76854857912583,39.537086486816406,39.76854857912583,300
2021-10-08,40.07715606689453,40.07715606689453,40.051439152248605,40.051439152248605,700
2021-10-11,39.79425811767578,39.888557834481034,39.768541202259065,39.82854951837005,4000
2021-10-12,39.79425811767578,39.79425811767578,39.79425811767578,39.79425811767578,0
2021-10-13,39.79425811767578,39.79425811767578,39.79425811767578,39.79425811767578,0
2021-10-14,40.4114990234375,41.285910309744686,40.4114990234375,40.72011515627635,4600
2021-10-15,40.4114990234375,40.4114990234375,40.4114990234375,40.4114990234375,0
2021-10-18,41.30304718017578,41.68881726371824,40.711535232215994,40.711535232215994,900
2021-10-19,41.131595611572266,41.25161225050152,41.131595611572266,41.191603931036894,900
2021-10-20,41.12302780151367,41.12302780151367,41.02015358516237,41.037299287887585,1200
2021-10-21,40.73725891113281,40.73725891113281,40.73725891113281,40.73725891113281,500
2021-10-22,40.797264099121094,40.797264099121094,40.73725577746854,40.73725577746854,100
2021-10-25,40.934425354003906,41.14017050148107,40.80583422805466,40.80583422805466,1900
2021-10-26,41.2430419921875,41.43164144071545,41.08015946111038,41.43164144071545,1100
2021-10-27,41.07157516479492,41.303037158760446,41.07157516479492,41.303037158760446,2700
2021-10-28,41.19160079956055,41.19160079956055,40.99443015485066,41.02014706974955,1700
2021-10-29,40.77154541015625,40.77154541015625,40.582945967322246,40.582945967322246,300
2021-11-01,40.917274475097656,40.917274475097656,40.788686635627336,40.788686635627336,300
2021-11-02,40.917274475097656,40.917274475097656,40.917274475097656,40.917274475097656,0
2021-11-03,40.917274475097656,40.917274475097656,40.917274475097656,40.917274475097656,0
2021-11-04,40.917274475097656,40.917274475097656,40.917274475097656,40.917274475097656,0
2021-11-05,41.27732849121094,41.27732849121094,41.13159167915288,41.13159167915288,300
2021-11-08,41.06302261352539,41.277339008647736,41.06302261352539,41.277339008647736,100
2021-11-09,41.06302261352539,41.06302261352539,41.06302261352539,41.06302261352539,0
2021-11-10,41.06302261352539,41.06302261352539,41.06302261352539,41.06302261352539,0
2021-11-11,40.660099029541016,40.788690150299516,40.55722809505904,40.788690150299516,900
2021-11-12,40.951568603515625,41.174456168913075,40.951568603515625,41.174456168913075,200
2021-11-15,41.02872848510742,41.25161608236462,38.99701010971602,41.25161608236462,1900
2021-11-16,40.96013641357422,41.037290424068665,40.96013641357422,40.98585659721084,1200
2021-11-17,40.96013641357422,40.96013641357422,40.96013641357422,40.96013641357422,0
2021-11-18,40.96013641357422,40.96013641357422,40.96013641357422,40.96013641357422,0
2021-11-19,40.96013641357422,40.96013641357422,40.96013641357422,40.96013641357422,0
2021-11-22,40.96013641357422,40.96013641357422,40.96013641357422,40.96013641357422,0
2021-11-23,40.96013641357422,40.96013641357422,40.96013641357422,40.96013641357422,0
2021-11-24,39.708526611328125,39.83711770850743,39.614226909424296,39.83711770850743,1000
2021-11-26,39.19417953491211,39.19417953491211,38.97986316085018,38.97986316085018,200
2021-11-29,39.19417953491211,39.19417953491211,39.19417953491211,39.19417953491211,0
2021-11-30,38.38834762573242,38.44835594846265,38.38834762573242,38.44835594846265,2200
2021-12-01,38.25118637084961,39.02272664257836,38.25118637084961,39.02272664257836,3200
2021-12-02,38.456932067871094,38.46550328425013,38.15688717126935,38.456932067871094,43700
2021-12-03,38.5598030090332,38.97986455612222,38.276907085653626,38.97986455612222,1500
2021-12-06,38.92842102050781,38.92842102050781,38.722675889118726,38.78268747468848,3200
2021-12-07,39.708526611328125,39.94855983784154,39.57136430043368,39.57136430043368,700
2021-12-08,40.094303131103516,40.214319763812405,40.094303131103516,40.214319763812405,200
2021-12-09,40.094303131103516,40.094303131103516,40.094303131103516,40.094303131103516,0
2021-12-10,40.094303131103516,40.094303131103516,40.094303131103516,40.094303131103516,0
2021-12-13,39.29704666137695,39.54565441598833,39.29704666137695,39.50279179938141,4700
2021-12-14,38.825557708740234,38.88556603587763,38.79983751838952,38.79983751838952,2800
2021-12-15,39.11702346801758,39.11702346801758,38.997006828039616,38.997006828039616,300
2021-12-16,39.04843521118164,39.08272660930501,39.04843521118164,39.08272660930501,300
2021-12-17,39.04843521118164,39.04843521118164,39.04843521118164,39.04843521118164,0
2021-12-20,38.38834762573242,38.38834762573242,38.31976808698715,38.35405949146395,500
2021-12-21,38.38834762573242,38.38834762573242,38.38834762573242,38.38834762573242,0
2021-12-22,38.38834762573242,38.38834762573242,38.38834762573242,38.38834762573242,0
2021-12-23,38.99795913696289,38.99795913696289,38.99795913696289,38.99795913696289,0
2021-12-27,38.99795913696289,38.99795913696289,38.99795913696289,38.99795913696289,0
2021-12-28,40.04301452636719,40.19106567835247,39.964635286407834,40.14751907226646,1100
2021-12-29,39.92980194091797,40.121396389375676,39.84271536733164,40.121396389375676,1200
2021-12-30,40.121395111083984,40.121395111083984,40.09526980426842,40.09526980426842,400
2021-12-31,40.121395111083984,40.121395111083984,40.121395111083984,40.121395111083984,0
2022-01-03,40.39136505126953,40.39136505126953,40.39136505126953,40.39136505126953,100
2022-01-04,40.39136505126953,40.39136505126953,40.39136505126953,40.39136505126953,0
2022-01-05,40.39136505126953,40.39136505126953,40.39136505126953,40.39136505126953,0
2022-01-06,40.39136505126953,40.39136505126953,40.39136505126953,40.39136505126953,0
2022-01-07,39.23309326171875,39.60757144953746,39.23309326171875,39.60757144953746,300
2022-01-10,39.23309326171875,39.23309326171875,39.23309326171875,39.23309326171875,0
2022-01-11,39.65983200073242,39.65983200073242,39.46823755019154,39.46823755019154,400
2022-01-12,40.11268615722656,40.4958717042644,40.043014245688994,40.18235474662453,2400
2022-01-13,40.243324279785156,40.55684130186548,40.19978098719406,40.55684130186548,600
2022-01-14,40.0343017578125,40.14751361625983,40.0343017578125,40.14751361625983,1600
2022-01-18,39.63370132446289,39.63370132446289,39.63370132446289,39.63370132446289,400
2022-01-19,39.38115692138672,39.46824350906817,39.38115692138672,39.46824350906817,600
2022-01-20,38.8150749206543,39.38114757262381,38.8150749206543,39.38114757262381,56700
2022-01-21,38.040000915527344,38.4667298316485,37.50005678155883,38.4667298316485,12600
2022-01-24,37.230079650878906,37.29975156999896,36.446287171478104,37.29975156999896,4000
2022-01-25,37.02106475830078,37.02106475830078,37.02106475830078,37.02106475830078,100
2022-01-26,36.69013214111328,36.69013214111328,36.69013214111328,36.69013214111328,200
2022-01-27,36.78593444824219,36.78593444824219,36.78593444824219,36.78593444824219,600
2022-01-28,36.185028076171875,36.25470000291109,36.185028076171875,36.245989350998535,400
2022-01-31,36.43757247924805,36.43757247924805,36.43757247924805,36.43757247924805,400
2022-02-01,37.369415283203125,37.439087193217816,37.17782085280225,37.439087193217816,600
2022-02-02,38.048702239990234,38.10966350410043,38.048702239990234,38.048702239990234,1400
2022-02-03,37.30845260620117,38.44059452383002,37.20394806728727,37.22136604412949,1000
2022-02-04,37.491336822509766,37.491336822509766,37.491336822509766,37.491336822509766,100
2022-02-07,37.491336822509766,37.491336822509766,37.491336822509766,37.491336822509766,100
2022-02-08,37.91807556152344,37.91807556152344,37.6481018534514,37.6481018534514,500
2022-02-09,37.91807556152344,37.91807556152344,37.91807556152344,37.91807556152344,0
2022-02-10,38.34480285644531,39.0153801122004,38.34480285644531,39.0153801122004,1600
2022-02-11,38.34480285644531,38.34480285644531,38.34480285644531,38.34480285644531,0
2022-02-14,38.34480285644531,38.34480285644531,38.34480285644531,38.34480285644531,0
2022-02-15,38.031280517578125,38.414469365280894,38.031280517578125,38.04869849448638,4200
2022-02-16,38.031280517578125,38.031280517578125,38.031280517578125,38.031280517578125,0
2022-02-17,37.9703254699707,38.492854896266046,37.9703254699707,38.492854896266046,700
2022-02-18,37.44779586791992,37.74389485185417,37.44779586791992,37.74389485185417,800
2022-02-22,36.92527389526367,37.073321742530084,36.92527389526367,37.06461441357206,700
2022-02-23,36.92527389526367,36.92527389526367,36.92527389526367,36.92527389526367,0
2022-02-24,36.92527389526367,36.92527389526367,36.92527389526367,36.92527389526367,0
2022-02-25,36.92527389526367,36.92527389526367,36.92527389526367,36.92527389526367,0
2022-02-28,36.92527389526367,36.92527389526367,36.92527389526367,36.92527389526367,0
2022-03-01,36.92527389526367,36.92527389526367,36.92527389526367,36.92527389526367,0
2022-03-02,37.98774337768555,38.00516135740968,37.90065680120478,37.90065680120478,900
2022-03-03,37.98774337768555,37.98774337768555,37.98774337768555,37.98774337768555,0
2022-03-04,36.74238586425781,36.74238586425781,36.69884257625604,36.69884257625604,900
2022-03-07,36.60304260253906,36.60304260253906,36.60304260253906,36.60304260253906,200
2022-03-08,36.21114730834961,36.21114730834961,36.21114730834961,36.21114730834961,400
2022-03-09,37.0036506652832,37.0036506652832,36.73367697571208,36.820763548017716,4200
2022-03-10,36.420162200927734,36.611756658146284,36.3940368920852,36.611756658146284,500
2022-03-11,36.420162200927734,36.420162200927734,36.420162200927734,36.420162200927734,0
2022-03-14,36.185028076171875,36.6465962854684,36.167610094487074,36.6465962854684,2900
2022-03-15,35.82795715332031,35.8540824570453,35.82795715332031,35.836667802654866,2900
2022-03-16,35.82795715332031,35.82795715332031,35.82795715332031,35.82795715332031,0
2022-03-17,37.5435905456543,37.5435905456543,37.24749158175972,37.24749158175972,9400
2022-03-18,38.17933654785156,38.30125907967815,38.17933654785156,38.30125907967815,800
2022-03-21,38.15321350097656,38.15321350097656,38.10966688948115,38.10966688948115,1000
2022-03-22,38.318668365478516,38.318668365478516,38.318668365478516,38.318668365478516,300
2022-03-23,38.17933654785156,38.17933654785156,38.17933654785156,38.17933654785156,400
2022-03-24,38.6321907043457,38.6321907043457,38.3970529894884,38.3970529894884,10300
2022-03-25,38.68539047241211,38.68539047241211,38.68539047241211,38.68539047241211,0
2022-03-28,38.68539047241211,38.68539047241211,38.68539047241211,38.68539047241211,0
2022-03-29,39.11270523071289,39.11270523071289,39.11270523071289,39.11270523071289,500
2022-03-30,39.11270523071289,39.11270523071289,39.11270523071289,39.11270523071289,0
2022-03-31,39.11270523071289,39.11270523071289,39.11270523071289,39.11270523071289,0
2022-04-01,39.060386657714844,39.19991904836782,38.98189948005289,39.03422204735112,10700
2022-04-04,39.04294204711914,39.04294204711914,39.04294204711914,39.04294204711914,400
2022-04-05,39.04294204711914,39.04294204711914,39.04294204711914,39.04294204711914,0
2022-04-06,39.04294204711914,39.04294204711914,39.04294204711914,39.04294204711914,0
2022-04-07,37.534244537353516,38.63306154736944,37.534244537353516,38.58945830502298,4400
2022-04-08,38.47609329223633,38.502257903149165,38.17958654003665,38.38888679376599,7500
2022-04-11,37.019718170166016,38.18830302541274,37.019718170166016,38.17958038094403,2700
2022-04-12,38.48481369018555,38.50225565420375,38.48481369018555,38.49353300883741,2400
2022-04-13,38.48481369018555,38.48481369018555,38.48481369018555,38.48481369018555,0
2022-04-14,38.449920654296875,38.57201104678957,38.38015281475037,38.45863997088335,6000
2022-04-18,37.49936294555664,38.013889221366576,37.4906436272306,38.013889221366576,3600
2022-04-19,37.49936294555664,37.49936294555664,37.49936294555664,37.49936294555664,0
2022-04-20,38.09238052368164,38.09238052368164,38.09238052368164,38.09238052368164,100
2022-04-21,39.670833587646484,39.670833587646484,39.670833587646484,39.670833587646484,100
2022-04-22,38.894683837890625,38.894683837890625,38.894683837890625,38.894683837890625,100
2022-04-25,34.65639114379883,34.65639114379883,34.65639114379883,34.65639114379883,100
2022-04-26,35.3278923034668,36.47031613339865,35.3278923034668,35.72032822418498,700
2022-04-27,35.68544006347656,35.68544006347656,35.68544006347656,35.68544006347656,100
2022-04-28,37.290061950683594,37.290061950683594,36.278451383079855,36.278451383079855,200
2022-04-29,34.66510772705078,36.36566084692819,34.66510772705078,36.36566084692819,500
2022-05-02,35.633113861083984,35.633113861083984,35.62439121659474,35.62439121659474,300
2022-05-03,35.92963409423828,35.98195667401746,35.842424250080654,35.98195667401746,2900
2022-05-04,36.65345001220703,36.65345001220703,35.807536320424596,35.82497828569115,2500
2022-05-05,35.64183807373047,35.64183807373047,35.64183807373047,35.64183807373047,0
2022-05-06,35.28428268432617,35.33660857321776,35.08370510031316,35.33660857321776,4800
2022-05-09,34.342430114746094,34.4906817673182,34.342430114746094,34.4906817673182,100
2022-05-10,33.84535598754883,33.88895923201005,33.67965900119614,33.67965900119614,4400
2022-05-11,33.87151336669922,33.87151336669922,33.87151336669922,33.87151336669922,100
2022-05-12,33.61861801147461,33.61861801147461,33.34827586586871,33.34827586586871,200
2022-05-13,34.62151336669922,34.656397301333875,34.49070027517681,34.49070027517681,2700
2022-05-16,34.6127815246582,34.621504169357216,34.6127815246582,34.621504169357216,300
2022-05-17,35.47614288330078,35.47614288330078,35.17091683158717,35.17091683158717,2800
2022-05-18,35.03137969970703,35.40637359187126,35.03137969970703,35.40637359187126,1500
2022-05-19,35.249393463134766,35.249393463134766,35.08369982994045,35.22323218597613,600
2022-05-20,35.49359130859375,35.53719456295989,35.46742669460201,35.46742669460201,900
2022-05-23,35.859859466552734,35.859859466552734,35.80753689662582,35.83369818158928,1800
2022-05-24,35.52846908569336,35.56334968711243,35.52846908569336,35.56334968711243,300
2022-05-25,35.53718566894531,35.702879324753944,35.42381457459507,35.42381457459507,8400
2022-05-26,37.71738815307617,37.71738815307617,35.89474429191673,35.89474429191673,1600
2022-05-27,34.77848434448242,36.47031508821978,34.77848434448242,36.47031508821978,3100
2022-05-31,37.71738815307617,37.71738815307617,36.513919114052776,36.513919114052776,2400
2022-06-01,36.62727737426758,36.836577565874556,36.62727737426758,36.836577565874556,100
2022-06-02,37.3685417175293,37.3685417175293,36.74936712354308,36.74936712354308,100
2022-06-03,36.62727737426758,36.62727737426758,36.62727737426758,36.62727737426758,100
2022-06-06,37.71738815307617,37.71738815307617,37.229023085731136,37.229023085731136,600
2022-06-07,36.99354934692383,36.99354934692383,36.99354934692383,36.99354934692383,100
2022-06-08,36.84530258178711,36.84530258178711,36.71448952595899,36.84530258178711,800
2022-06-09,36.74937438964844,36.74937438964844,36.74937438964844,36.74937438964844,0
2022-06-10,33.82791519165039,35.9470655473872,33.51396649795391,35.9470655473872,2000
2022-06-13,34.17673873901367,34.17673873901367,34.17673873901367,34.17673873901367,100
2022-06-14,33.61861801147461,33.61861801147461,33.43548236573228,33.43548236573228,900
2022-06-15,34.194190979003906,34.194190979003906,33.89768420976287,33.89768420976287,100
2022-06-16,31.68260955810547,33.07793365373521,31.68260955810547,33.07793365373521,900
2022-06-17,34.01105499267578,34.01105499267578,32.7901439955861,32.7901439955861,2900
2022-06-21,32.8947868347168,34.0633716160363,32.8947868347168,34.0633716160363,500
2022-06-22,32.380271911621094,32.46747842090312,31.595400021222517,32.44131713346153,3500
2022-06-23,31.987831115722656,31.987831115722656,31.665163088251088,31.822137442526895,5600
2022-06-24,32.264705657958984,32.264705657958984,32.13243577382275,32.13243577382275,100
2022-06-27,32.476348876953125,32.573343015791416,32.27353408218579,32.27353408218579,9900
2022-06-28,32.63506317138672,32.97014448523589,32.63506317138672,32.97014448523589,300
2022-06-29,32.31761932373047,32.37934438228221,32.220621842073896,32.37934438228221,1000
2022-06-30,32.0178108215332,32.0178108215332,31.991354822019904,31.991354822019904,400
2022-07-01,29.954423904418945,31.709185088940533,29.954423904418945,31.532826318878303,300
2022-07-05,32.467525482177734,32.467525482177734,30.70394450709469,30.70394450709469,300
2022-07-06,29.619335174560547,31.021381832291056,29.619335174560547,31.021381832291056,7100
2022-07-07,31.63863754272461,31.63863754272461,31.091925123810153,31.091925123810153,29400
2022-07-08,32.11480712890625,32.11480712890625,31.8767266634074,31.8767266634074,200
2022-07-11,31.347646713256836,31.453460614900195,31.347646713256836,31.453460614900195,300
2022-07-12,30.060237884521484,31.735641158010115,30.060237884521484,31.330014976880054,12300
2022-07-13,31.770904541015625,31.770904541015625,30.959659051319246,31.08310915942407,3200
2022-07-14,29.48706817626953,30.580489693411426,29.48706817626953,30.183683362038835,1500
2022-07-15,32.643882751464844,32.643882751464844,32.643882751464844,32.643882751464844,100
