date,close,high,low,open,volume
2021-07-20,26.41699981689453,26.448999404907227,26.350000381469727,26.350000381469727,9800
2021-07-21,26.46500015258789,26.46500015258789,26.450000762939453,26.454999923706055,6900
2021-07-22,26.5049991607666,26.530000686645508,26.469999313354492,26.510000228881836,21300
2021-07-23,26.575000762939453,26.610000610351562,26.530000686645508,26.530000686645508,5800
2021-07-26,26.58300018310547,26.610000610351562,26.540000915527344,26.565000534057617,159700
2021-07-27,26.545000076293945,26.548999786376953,26.489999771118164,26.530000686645508,8200
2021-07-28,26.540000915527344,26.6299991607666,26.524999618530273,26.6299991607666,16400
2021-07-29,26.583999633789062,26.6200008392334,26.549999237060547,26.59000015258789,11500
2021-07-30,26.575000762939453,26.600000381469727,26.549999237060547,26.549999237060547,6700
2021-08-02,26.56999969482422,26.639999389648438,26.56999969482422,26.639999389648438,3100
2021-08-03,26.610000610351562,26.639999389648438,26.549999237060547,26.549999237060547,5900
2021-08-04,26.590999603271484,26.628999710083008,26.59000015258789,26.6200008392334,8800
2021-08-05,26.628000259399414,26.649999618530273,26.59000015258789,26.638999938964844,28300
2021-08-06,26.648000717163086,26.700000762939453,26.6200008392334,26.700000762939453,21900
2021-08-09,26.635000228881836,26.690000534057617,26.635000228881836,26.690000534057617,3200
2021-08-10,26.645000457763672,26.68000030517578,26.610000610351562,26.68000030517578,7700
2021-08-11,26.665000915527344,26.700000762939453,26.649999618530273,26.690000534057617,7000
2021-08-12,26.702999114990234,26.719999313354492,26.65999984741211,26.68000030517578,2300
2021-08-13,26.704999923706055,26.7189998626709,26.704999923706055,26.7189998626709,900
2021-08-16,26.71500015258789,26.71500015258789,26.6200008392334,26.68000030517578,2600
2021-08-17,26.670000076293945,26.68000030517578,26.600000381469727,26.6299991607666,6300
2021-08-18,26.594999313354492,26.68899917602539,26.594999313354492,26.670000076293945,1500
2021-08-19,26.58099937438965,26.600000381469727,26.530000686645508,26.579999923706055,6500
2021-08-20,26.666000366210938,26.690000534057617,26.56999969482422,26.56999969482422,29800
2021-08-23,26.71500015258789,26.770000457763672,26.71500015258789,26.75,2900
2021-08-24,26.719999313354492,26.75,26.690000534057617,26.739999771118164,9800
2021-08-25,26.735000610351562,26.760000228881836,26.701000213623047,26.760000228881836,2000
2021-08-26,26.719999313354492,26.729999542236328,26.711999893188477,26.729999542236328,1100
2021-08-27,26.764999389648438,26.799999237060547,26.719999313354492,26.780000686645508,11500
2021-08-30,26.788999557495117,26.829999923706055,26.739999771118164,26.739999771118164,1200
2021-08-31,26.777000427246094,26.81999969482422,26.777000427246094,26.809999465942383,1600
2021-09-01,26.78499984741211,26.829999923706055,26.78499984741211,26.829999923706055,300
2021-09-02,26.795000076293945,26.850000381469727,26.795000076293945,26.850000381469727,800
2021-09-03,26.79400062561035,26.829999923706055,26.75,26.829999923706055,1800
2021-09-07,26.756999969482422,26.760000228881836,26.739999771118164,26.739999771118164,800
2021-09-08,26.735000610351562,26.739999771118164,26.65999984741211,26.739999771118164,14300
2021-09-09,26.725000381469727,26.809999465942383,26.725000381469727,26.809999465942383,1300
2021-09-10,26.670000076293945,26.780000686645508,26.670000076293945,26.780000686645508,2300
2021-09-13,26.672000885009766,26.729999542236328,26.6200008392334,26.700000762939453,20300
2021-09-14,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,100
2021-09-15,26.714000701904297,26.714000701904297,26.673999786376953,26.700000762939453,2300
2021-09-16,26.71500015258789,26.71500015258789,26.663000106811523,26.709999084472656,1500
2021-09-17,26.63800048828125,26.68000030517578,26.635000228881836,26.68000030517578,1000
2021-09-20,26.46500015258789,26.520000457763672,26.399999618530273,26.520000457763672,2700
2021-09-21,26.545000076293945,26.56999969482422,26.5049991607666,26.514999389648438,14000
2021-09-22,26.606000900268555,26.66900062561035,26.606000900268555,26.649999618530273,2200
2021-09-23,26.684999465942383,26.739999771118164,26.684999465942383,26.739999771118164,800
2021-09-24,26.726999282836914,26.770000457763672,26.71500015258789,26.75,1700
2021-09-27,26.700000762939453,26.760000228881836,26.700000762939453,26.759000778198242,300
2021-09-28,26.549999237060547,26.610000610351562,26.520000457763672,26.559999465942383,22700
2021-09-29,26.549999237060547,26.610000610351562,26.510000228881836,26.600000381469727,18500
2021-09-30,26.513999938964844,26.530000686645508,26.5,26.510000228881836,1100
2021-10-01,26.55500030517578,26.610000610351562,26.450000762939453,26.5,4800
2021-10-04,26.445999145507812,26.530000686645508,26.389999389648438,26.530000686645508,4900
2021-10-05,26.566999435424805,26.649999618530273,26.520000457763672,26.59000015258789,5900
2021-10-06,26.582000732421875,26.582000732421875,26.499000549316406,26.499000549316406,4500
2021-10-07,26.64900016784668,26.64900016784668,26.600000381469727,26.600000381469727,400
2021-10-08,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,1200
2021-10-11,26.611000061035156,26.611000061035156,26.611000061035156,26.611000061035156,100
2021-10-12,26.59600067138672,26.59600067138672,26.562000274658203,26.562000274658203,800
2021-10-13,26.549999237060547,26.604999542236328,26.549999237060547,26.59000015258789,500
2021-10-14,26.76099967956543,26.76099967956543,26.76099967956543,26.76099967956543,100
2021-10-15,26.815000534057617,26.815000534057617,26.780000686645508,26.780000686645508,800
2021-10-18,26.834999084472656,26.8799991607666,26.829999923706055,26.84000015258789,3200
2021-10-19,26.864999771118164,26.864999771118164,26.847999572753906,26.847999572753906,100
2021-10-20,26.885000228881836,26.93000030517578,26.850000381469727,26.93000030517578,2100
2021-10-21,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,300
2021-10-22,26.905000686645508,26.905000686645508,26.860000610351562,26.860000610351562,200
2021-10-25,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,100
2021-10-26,26.950000762939453,26.969999313354492,26.950000762939453,26.969999313354492,2300
2021-10-27,26.917999267578125,26.92099952697754,26.8799991607666,26.920000076293945,4500
2021-10-28,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,100
2021-10-29,26.979000091552734,26.979000091552734,26.979000091552734,26.979000091552734,100
2021-11-01,26.969999313354492,26.969999313354492,26.930999755859375,26.930999755859375,100
2021-11-02,27.000999450683594,27.000999450683594,26.950000762939453,26.961000442504883,5600
2021-11-03,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2021-11-04,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,0
2021-11-05,27.02400016784668,27.059999465942383,27.020000457763672,27.040000915527344,3600
2021-11-08,27.054000854492188,27.054000854492188,27.030000686645508,27.040000915527344,700
2021-11-09,27.033000946044922,27.033000946044922,27.033000946044922,27.033000946044922,0
2021-11-10,26.982999801635742,27.049999237060547,26.8799991607666,27.0,2200
2021-11-11,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100
2021-11-12,27.065000534057617,27.108999252319336,27.0,27.06999969482422,4100
2021-11-15,27.051000595092773,27.051000595092773,27.051000595092773,27.051000595092773,0
2021-11-16,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0
2021-11-17,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,100
2021-11-18,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,100
2021-11-19,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,100
2021-11-22,27.054000854492188,27.14900016784668,27.040000915527344,27.040000915527344,7900
2021-11-23,27.04400062561035,27.110000610351562,27.04400062561035,27.110000610351562,100
2021-11-24,27.054000854492188,27.054000854492188,27.054000854492188,27.054000854492188,100
2021-11-26,26.868999481201172,26.868999481201172,26.850000381469727,26.850000381469727,100
2021-11-29,26.985000610351562,27.059999465942383,26.985000610351562,27.020000457763672,1300
2021-11-30,26.836999893188477,26.8799991607666,26.836999893188477,26.8799991607666,1100
2021-12-01,26.785999298095703,26.920000076293945,26.780000686645508,26.885000228881836,1000
2021-12-02,26.83300018310547,26.83300018310547,26.820999145507812,26.820999145507812,100
2021-12-03,26.677000045776367,26.829999923706055,26.6299991607666,26.790000915527344,2100
2021-12-06,26.85300064086914,26.85300064086914,26.700000762939453,26.700000762939453,2600
2021-12-07,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,100
2021-12-08,27.065000534057617,27.065000534057617,27.010000228881836,27.010000228881836,800
2021-12-09,27.01799964904785,27.049999237060547,27.010000228881836,27.049999237060547,1300
2021-12-10,27.084999084472656,27.084999084472656,27.030000686645508,27.040000915527344,2100
2021-12-13,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,0
2021-12-14,26.954999923706055,27.010000228881836,26.899999618530273,26.979999542236328,23500
2021-12-15,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,0
2021-12-16,27.02400016784668,27.02400016784668,27.010000228881836,27.020000457763672,34400
2021-12-17,26.97100067138672,26.97100067138672,26.969999313354492,26.969999313354492,400
2021-12-20,26.871999740600586,26.871999740600586,26.829999923706055,26.829999923706055,19300
2021-12-21,26.99799919128418,26.99799919128418,26.959999084472656,26.969999313354492,9000
2021-12-22,27.049999237060547,27.049999237060547,26.950000762939453,26.969999313354492,4500
2021-12-23,27.099000930786133,27.099000930786133,27.049999237060547,27.059999465942383,696800
2021-12-27,27.15999984741211,27.15999984741211,27.101999282836914,27.110000610351562,700
2021-12-28,27.149999618530273,27.18000030517578,27.10099983215332,27.1299991607666,156600
2021-12-29,27.173999786376953,27.173999786376953,27.1200008392334,27.1200008392334,7000
2021-12-30,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2021-12-31,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2022-01-03,27.389999389648438,27.389999389648438,27.31999969482422,27.340999603271484,7900
2022-01-04,27.208999633789062,27.260000228881836,27.15999984741211,27.260000228881836,7100
2022-01-05,27.113000869750977,27.15999984741211,27.079999923706055,27.15999984741211,1000
2022-01-06,27.054000854492188,27.09000015258789,27.030000686645508,27.059999465942383,17500
2022-01-07,27.099000930786133,27.099000930786133,27.049999237060547,27.059999465942383,1200
2022-01-10,27.072999954223633,27.072999954223633,26.940000534057617,26.950000762939453,6400
2022-01-11,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,100
2022-01-12,27.159000396728516,27.15999984741211,27.100000381469727,27.149999618530273,6100
2022-01-13,27.075000762939453,27.15999984741211,27.075000762939453,27.110000610351562,7600
2022-01-14,27.09000015258789,27.09000015258789,27.0,27.0310001373291,4200
2022-01-18,26.979000091552734,26.979000091552734,26.940000534057617,26.950000762939453,11200
2022-01-19,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,400
2022-01-20,26.86199951171875,27.010000228881836,26.86199951171875,26.961000442504883,4800
2022-01-21,26.722000122070312,26.809999465942383,26.68000030517578,26.809999465942383,700
2022-01-24,26.69300079345703,26.69300079345703,26.360000610351562,26.489999771118164,900
2022-01-25,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2022-01-26,26.520999908447266,26.760000228881836,26.510000228881836,26.729999542236328,18900
2022-01-27,26.600000381469727,26.75,26.530000686645508,26.75,2600
2022-01-28,26.801000595092773,26.801000595092773,26.610000610351562,26.639999389648438,36900
2022-01-31,26.94700050354004,26.94700050354004,26.94700050354004,26.94700050354004,100
2022-02-01,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
2022-02-02,27.07699966430664,27.07699966430664,27.030000686645508,27.030000686645508,2000
2022-02-03,26.93000030517578,27.030000686645508,26.93000030517578,27.030000686645508,21700
2022-02-04,26.917999267578125,26.989999771118164,26.799999237060547,26.989999771118164,23200
2022-02-07,26.8799991607666,26.94499969482422,26.8799991607666,26.94499969482422,7600
2022-02-08,26.974000930786133,27.030000686645508,26.93000030517578,26.93000030517578,2000
2022-02-09,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0
2022-02-10,26.94300079345703,27.049999237060547,26.940000534057617,27.049999237060547,900
2022-02-11,26.81399917602539,26.969999313354492,26.780000686645508,26.969999313354492,1200
2022-02-14,26.78499984741211,26.81999969482422,26.719999313354492,26.81999969482422,3300
2022-02-15,26.882999420166016,26.885000228881836,26.8700008392334,26.885000228881836,400
2022-02-16,26.922000885009766,26.93000030517578,26.920000076293945,26.93000030517578,400
2022-02-17,26.77199935913086,26.854999542236328,26.760000228881836,26.854999542236328,3600
2022-02-18,26.718000411987305,26.760000228881836,26.684999465942383,26.760000228881836,800
2022-02-22,26.61400032043457,26.719999313354492,26.56999969482422,26.719999313354492,1900
2022-02-23,26.506999969482422,26.600000381469727,26.489999771118164,26.600000381469727,1500
2022-02-24,26.64699935913086,26.64699935913086,26.360000610351562,26.420000076293945,3500
2022-02-25,26.7810001373291,26.799999237060547,26.649999618530273,26.649999618530273,600
2022-02-28,26.770000457763672,26.770000457763672,26.670000076293945,26.770000457763672,700
2022-03-01,26.639999389648438,26.78499984741211,26.59000015258789,26.78499984741211,1200
2022-03-02,26.790000915527344,26.790000915527344,26.700000762939453,26.719999313354492,1500
2022-03-03,26.72100067138672,26.729999542236328,26.72100067138672,26.729999542236328,200
2022-03-04,26.676000595092773,26.676000595092773,26.594999313354492,26.663999557495117,3200
2022-03-07,26.450000762939453,26.610000610351562,26.450000762939453,26.610000610351562,4100
2022-03-08,26.391000747680664,26.579999923706055,26.3799991607666,26.399999618530273,11800
2022-03-09,26.594999313354492,26.600000381469727,26.559999465942383,26.559999465942383,3000
2022-03-10,26.597999572753906,26.6299991607666,26.450000762939453,26.481000900268555,5500
2022-03-11,26.530000686645508,26.729999542236328,26.530000686645508,26.729999542236328,10900
2022-03-14,26.479000091552734,26.600000381469727,26.479000091552734,26.59000015258789,12200
2022-03-15,26.634000778198242,26.670000076293945,26.569000244140625,26.569000244140625,4300
2022-03-16,26.788999557495117,26.788999557495117,26.670000076293945,26.739999771118164,900
2022-03-17,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,400
2022-03-18,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,100
2022-03-21,27.034000396728516,27.049999237060547,26.979999542236328,27.049999237060547,19100
2022-03-22,27.136999130249023,27.15999984741211,27.049999237060547,27.049999237060547,300
2022-03-23,27.100000381469727,27.139999389648438,27.100000381469727,27.104999542236328,5500
2022-03-24,27.145999908447266,27.145999908447266,27.110000610351562,27.139999389648438,3000
2022-03-25,27.170000076293945,27.170000076293945,27.139999389648438,27.141000747680664,2800
2022-03-28,27.211000442504883,27.211000442504883,27.170000076293945,27.170000076293945,600
2022-03-29,27.325000762939453,27.325000762939453,27.290000915527344,27.290000915527344,500
2022-03-30,27.2549991607666,27.274999618530273,27.239999771118164,27.274999618530273,1200
2022-03-31,27.176000595092773,27.25,27.15999984741211,27.209999084472656,25800
2022-04-01,27.170000076293945,27.200000762939453,27.1200008392334,27.190000534057617,8700
2022-04-04,27.204999923706055,27.260000228881836,27.204999923706055,27.260000228881836,10700
2022-04-05,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,100
2022-04-06,27.106000900268555,27.149999618530273,27.049999237060547,27.06999969482422,9500
2022-04-07,27.160999298095703,27.160999298095703,27.139999389648438,27.139999389648438,200
2022-04-08,27.145000457763672,27.209999084472656,27.139999389648438,27.170000076293945,3300
2022-04-11,27.024999618530273,27.059999465942383,27.024999618530273,27.059999465942383,600
2022-04-12,27.01099967956543,27.01099967956543,27.01099967956543,27.01099967956543,0
2022-04-13,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2022-04-14,27.024999618530273,27.1200008392334,27.024999618530273,27.1200008392334,2000
2022-04-18,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
2022-04-19,27.13800048828125,27.139999389648438,27.13800048828125,27.139999389648438,200
2022-04-20,27.145999908447266,27.15999984741211,27.1299991607666,27.15999984741211,1600
2022-04-21,27.031999588012695,27.15999984741211,27.031999588012695,27.15999984741211,900
2022-04-22,26.79599952697754,26.90999984741211,26.79599952697754,26.90999984741211,1500
2022-04-25,26.889999389648438,26.889999389648438,26.690000534057617,26.690000534057617,7000
2022-04-26,26.579999923706055,26.729999542236328,26.579999923706055,26.729999542236328,1400
2022-04-27,26.59600067138672,26.708999633789062,26.59600067138672,26.649999618530273,6300
2022-04-28,26.783000946044922,26.829999923706055,26.614999771118164,26.614999771118164,1400
2022-04-29,26.475000381469727,26.6299991607666,26.475000381469727,26.6299991607666,300
2022-05-02,26.49799919128418,26.49799919128418,26.3799991607666,26.450000762939453,3100
2022-05-03,26.56100082397461,26.600000381469727,26.510000228881836,26.559999465942383,19000
2022-05-04,26.819000244140625,26.819000244140625,26.524999618530273,26.524999618530273,900
2022-05-05,26.488000869750977,26.520000457763672,26.485000610351562,26.520000457763672,900
2022-05-06,26.472999572753906,26.489999771118164,26.309999465942383,26.320999145507812,8100
2022-05-09,26.23900032043457,26.3799991607666,26.170000076293945,26.3799991607666,26000
2022-05-10,26.26300048828125,26.309999465942383,26.21500015258789,26.309999465942383,6900
2022-05-11,26.145000457763672,26.350000381469727,26.145000457763672,26.350000381469727,4800
2022-05-12,26.152000427246094,26.152000427246094,26.030000686645508,26.149999618530273,3600
2022-05-13,26.283000946044922,26.329999923706055,26.270000457763672,26.329999923706055,8200
2022-05-16,26.288999557495117,26.489999771118164,26.288999557495117,26.489999771118164,2500
2022-05-17,26.365999221801758,26.43000030517578,26.350000381469727,26.350000381469727,3200
2022-05-18,26.163000106811523,26.239999771118164,26.1299991607666,26.219999313354492,3900
2022-05-19,26.139999389648438,26.209999084472656,26.138999938964844,26.138999938964844,3400
2022-05-20,26.15399932861328,26.15999984741211,26.059999465942383,26.15999984741211,4700
2022-05-23,26.2450008392334,26.270000457763672,26.18000030517578,26.190000534057617,6100
2022-05-24,26.204999923706055,26.25,26.149999618530273,26.15999984741211,8400
2022-05-25,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,1900
2022-05-26,26.364999771118164,26.3799991607666,26.334999084472656,26.3700008392334,2200
2022-05-27,26.503999710083008,26.535999298095703,26.475000381469727,26.489999771118164,3600
2022-05-31,26.459999084472656,26.530000686645508,26.459999084472656,26.469999313354492,3700
2022-06-01,26.427000045776367,26.548999786376953,26.3700008392334,26.548999786376953,21700
2022-06-02,26.513999938964844,26.520000457763672,26.440000534057617,26.440000534057617,2200
2022-06-03,26.405000686645508,26.450000762939453,26.391000747680664,26.40999984741211,2200
2022-06-06,26.405000686645508,26.459999084472656,26.405000686645508,26.459999084472656,1600
2022-06-07,26.459999084472656,26.5,26.375,26.409000396728516,53800
2022-06-08,26.3799991607666,26.5,26.375,26.40999984741211,8100
2022-06-09,26.295000076293945,26.420000076293945,26.295000076293945,26.420000076293945,8700
2022-06-10,26.260000228881836,26.280000686645508,26.239999771118164,26.270000457763672,1900
2022-06-13,26.17799949645996,26.200000762939453,26.17799949645996,26.184999465942383,3000
2022-06-14,26.165000915527344,26.225000381469727,26.15999984741211,26.200000762939453,52600
2022-06-15,26.225000381469727,26.2450008392334,26.1299991607666,26.239999771118164,9900
2022-06-16,26.10700035095215,26.200000762939453,26.10700035095215,26.1200008392334,9300
2022-06-17,26.165000915527344,26.190000534057617,26.15999984741211,26.190000534057617,1400
2022-06-21,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,10400
2022-06-22,26.2450008392334,26.440000534057617,26.2450008392334,26.440000534057617,3500
2022-06-23,26.264999389648438,26.299999237060547,26.219999313354492,26.270999908447266,14800
2022-06-24,26.290000915527344,26.309999465942383,26.26099967956543,26.299999237060547,83200
2022-06-27,26.329999923706055,26.350000381469727,26.280000686645508,26.34000015258789,40100
2022-06-28,26.299999237060547,26.34000015258789,26.25,26.34000015258789,88100
2022-06-29,26.31999969482422,26.479999542236328,26.260000228881836,26.479999542236328,158800
2022-06-30,26.360000610351562,26.420000076293945,26.336000442504883,26.34000015258789,615300
2022-07-01,26.417999267578125,26.5,26.173999786376953,26.290000915527344,323000
2022-07-05,26.459999084472656,26.459999084472656,26.179000854492188,26.440000534057617,67000
2022-07-06,26.510000228881836,26.579999923706055,26.389999389648438,26.4950008392334,89300
2022-07-07,26.610000610351562,26.65999984741211,26.549999237060547,26.56999969482422,53600
2022-07-08,26.582000732421875,26.65999984741211,26.520000457763672,26.600000381469727,38600
2022-07-11,26.450000762939453,26.56999969482422,26.44499969482422,26.56999969482422,45600
2022-07-12,26.392000198364258,26.649999618530273,26.344999313354492,26.649999618530273,104600
2022-07-13,26.3439998626709,26.420000076293945,26.190000534057617,26.299999237060547,159900
2022-07-14,26.229999542236328,26.309999465942383,26.030000686645508,26.299999237060547,288400
2022-07-15,26.549999237060547,26.549999237060547,26.389999389648438,26.479999542236328,35800
