date,close,high,low,open,volume
2021-08-05,21.683082580566406,21.700752923026197,21.612394469537946,21.700752923026197,24350
2021-08-06,21.877473831176758,21.912816207857432,21.771443330539462,21.771443330539462,17150
2021-08-09,21.78911590576172,21.78911590576172,21.718429465337177,21.753773528198284,117100
2021-08-10,21.73609733581543,21.771439706613254,21.700753279720253,21.71842530776784,19600
2021-08-11,21.683082580566406,21.753769006297542,21.63006649729506,21.63006649729506,68250
2021-08-12,21.895143508911133,21.965829939972856,21.895143508911133,21.94815791088306,18650
2021-08-13,21.96583366394043,22.071862485859835,21.948161631854617,22.00117604281432,27300
2021-08-16,22.124876022338867,22.213232801949857,22.124876022338867,22.14254636708254,34650
2021-08-17,22.513647079467773,22.619677557971603,22.407618286261226,22.513647079467773,129450
2021-08-18,22.513647079467773,22.513647079467773,22.31925983505758,22.38994625896104,96650
2021-08-19,22.867082595825195,22.973113090079554,22.81406819134678,22.95544106015424,203350
2021-08-20,22.902429580688477,23.07914653191619,22.867085516323833,23.07914653191619,122850
2021-08-23,22.54899787902832,22.708042801709674,22.51365381385567,22.655026703950696,49600
2021-08-24,22.036516189575195,22.213231423125617,22.001172131686648,22.213231423125617,175350
2021-08-25,22.001174926757812,22.107205428596334,22.001174926757812,22.107205428596334,53500
2021-08-26,22.230905532836914,22.230905532836914,22.142547065142814,22.16021909574115,369200
2021-08-27,21.96583366394043,22.160220960991165,21.948161631854617,22.107206550031464,59300
2021-08-30,21.877473831176758,22.001174677505574,21.877473831176758,21.89514586216591,80650
2021-08-31,21.577056884765625,21.6123992628209,21.54171282141265,21.577056884765625,67250
2021-09-01,21.311981201171875,21.471024415817762,21.241294766230073,21.471024415817762,67700
2021-09-02,21.41800880432129,21.435680833385547,21.29430797146639,21.347322373361713,28800
2021-09-03,21.311981201171875,21.36499560605384,21.258965110992364,21.311981201171875,55450
2021-09-07,21.170604705810547,21.223620791131395,21.099918277346806,21.223620791131395,74000
2021-09-08,21.488698959350586,21.524043023604357,21.276639629721203,21.276639629721203,192950
2021-09-09,21.541709899902344,21.612396331724025,21.48869549736045,21.594725987741707,158700
2021-09-10,21.506370544433594,21.541712922654973,21.329653597433577,21.364997660952664,92050
2021-09-13,21.488698959350586,21.577057434687266,21.435684548267677,21.524043023604357,61450
2021-09-14,21.665414810180664,21.70075718734254,21.52404193093786,21.52404193093786,53900
2021-09-15,21.683082580566406,21.824455432028675,21.66541055280929,21.736096978540427,112700
2021-09-16,21.895143508911133,22.05418671482692,21.895143508911133,22.00117231285499,177000
2021-09-17,22.001174926757812,22.03651898913654,21.85980204783822,21.877474079027582,178100
2021-09-20,22.602008819580078,22.76105371783044,22.425291891458002,22.53132238539075,514650
2021-09-21,22.407623291015625,22.495980076656522,22.37227922852114,22.42529363696521,150700
2021-09-22,22.107200622558594,22.195559073998893,21.983498116423256,22.195559073998893,85750
2021-09-23,21.96583366394043,22.071862485859835,21.9304895997688,22.036520106985947,155150
2021-09-24,22.213233947753906,22.248578009659457,22.16021954019321,22.16021954019321,86750
2021-09-27,22.07185935974121,22.248576284974806,22.018844956290135,22.213232225809087,121700
2021-09-28,22.354602813720703,22.407618897066417,22.160215564011747,22.160215564011747,120700
2021-09-29,22.566667556762695,22.566667556762695,22.35460655845112,22.425292996122444,218400
2021-09-30,22.37228012084961,22.407624184753807,22.230907235828262,22.319265710291035,184350
2021-10-01,22.389944076538086,22.584331302000702,22.31925765952467,22.372272050960454,162650
2021-10-04,22.743383407592773,22.831741878334622,22.60201052852488,22.60201052852488,61950
2021-10-05,22.531320571899414,22.672693428899304,22.460634143399467,22.672693428899304,88850
2021-10-06,22.690364837646484,22.937766487990753,22.65502078171311,22.90242411735472,92750
2021-10-07,22.19556427001953,22.372279528972204,22.142548175565818,22.33693715130074,124950
2021-10-08,22.17789077758789,22.23090518325165,22.12487637192413,22.17789077758789,87800
2021-10-11,22.17789077758789,22.21323315293121,21.983501814658155,22.05418825064236,66350
2021-10-12,22.319265365600586,22.319265365600586,22.16022045108337,22.177892482762548,89750
2021-10-13,21.983497619628906,22.142542491567813,21.948155251029842,22.124872149916907,73900
2021-10-14,21.912813186645508,22.001171644111295,21.859798786284994,21.877470814837633,39600
2021-10-15,21.647741317749023,21.824458247523136,21.612397257675184,21.824458247523136,158400
2021-10-18,21.718425750732422,21.806784207475154,21.64773932239771,21.806784207475154,211150
2021-10-19,21.41800880432129,21.559381666240444,21.40033677525703,21.541709637176186,130250
2021-10-20,21.400333404541016,21.45334948338335,21.364991037276646,21.364991037276646,84850
2021-10-21,21.577056884765625,21.6123992628209,21.54171282141265,21.59472891644211,45500
2021-10-22,21.594724655151367,21.683083110800318,21.47102214312389,21.52403822769168,97200
2021-10-25,21.47102165222168,21.612394503908778,21.453351309733787,21.541708078065227,102100
2021-10-26,21.63007164001465,21.63007164001465,21.418012312402475,21.418012312402475,54350
2021-10-27,21.78911590576172,21.78911590576172,21.647743024912636,21.718429465337177,107150
2021-10-28,21.77144432067871,21.912817204426155,21.753773974183563,21.895146857931007,39850
2021-10-29,22.07185935974121,22.17788985194087,22.018844956290135,22.018844956290135,58600
2021-11-01,21.877473831176758,22.089533147153716,21.877473831176758,22.089533147153716,90050
2021-11-02,22.07185935974121,22.10720341890693,22.036516985872993,22.036516985872993,126750
2021-11-03,21.983497619628906,22.19555857241228,21.948155251029842,22.124872149916907,21700
2021-11-04,22.018844604492188,22.10720306569727,21.912814113986595,21.912814113986595,15700
2021-11-05,22.036516189575195,22.124874648999125,21.96582975909554,21.96582975909554,18650
2021-11-08,21.82445526123047,21.89514168640841,21.82445526123047,21.877469658789597,20650
2021-11-09,21.912813186645508,21.96582927230342,21.789112357371845,21.82445641447712,14650
2021-11-10,22.001174926757812,22.054189335028248,21.806787639567787,21.85980204783822,13500
2021-11-11,21.63007164001465,21.75377417842838,21.577057229436036,21.75377417842838,74800
2021-11-12,21.559383392333984,21.66541388991112,21.559383392333984,21.66541388991112,124350
2021-11-15,21.665414810180664,21.665414810180664,21.52404193093786,21.54171227686997,56450
2021-11-16,21.612396240234375,21.68308435705429,21.59472589632686,21.59472589632686,143850
2021-11-17,21.718425750732422,21.78911217906713,21.612395265581664,21.612395265581664,68250
2021-11-18,21.983497619628906,22.089528096020594,21.948155251029842,21.983497619628906,112200
2021-11-19,22.036516189575195,22.05418653322203,21.895143328615884,21.948157730151266,100200
2021-11-22,22.213233947753906,22.213233947753906,22.0011746322135,22.071861070726968,87100
2021-11-23,22.230905532836914,22.301591969932677,22.12487671984207,22.213233502238573,131800
2021-11-24,22.230905532836914,22.407622468225117,22.230905532836914,22.354606376430098,45450
2021-11-26,22.973112106323242,23.079142596037155,22.831739243569665,22.831739243569665,270950
2021-11-29,22.902429580688477,22.973116024120014,22.743384661643084,22.743384661643084,393600
2021-11-30,22.884748458862305,23.149823780418025,22.77871967847768,22.884748458862305,267600
2021-12-01,22.867082595825195,22.867082595825195,22.40762161484973,22.548994483657186,243400
2021-12-02,22.54899787902832,22.672698736537022,22.40762498893329,22.584340258903183,362750
2021-12-03,22.84941291809082,22.973113760583352,22.58433751736708,22.58433751736708,306450
2021-12-06,22.708038330078125,22.973112025483957,22.67269427186537,22.902425594355904,49200
2021-12-07,22.33693504333496,22.407621477304794,22.301590983701285,22.389949447487954,530750
2021-12-08,22.213233947753906,22.35460682478085,22.195563602098762,22.35460682478085,34900
2021-12-09,22.319265365600586,22.372279775340424,22.24857892418157,22.319265365600586,110250
2021-12-10,22.319265365600586,22.389951807019603,22.301593333921407,22.336937397279765,143950
2021-12-13,22.67269515991211,22.72570956401026,22.51365026232014,22.51365026232014,111150
2021-12-14,22.708038330078125,22.83173916322785,22.67269427186537,22.796395105015097,132450
2021-12-15,22.778724670410156,23.096812766569766,22.76105264137422,22.902425503066812,243500
2021-12-16,22.743383407592773,22.79639781591882,22.51365205778303,22.637354590940678,254900
2021-12-17,22.867082595825195,22.973113090079554,22.796396161421466,22.95544106015424,155450
2021-12-20,23.23818588256836,23.361888401876197,23.202843509407167,23.25585791179769,111800
2021-12-21,22.814067840576172,23.061471199834113,22.814067840576172,23.026127140526906,94350
2021-12-22,22.690364837646484,22.937766487990753,22.690364837646484,22.90242411735472,141950
2021-12-23,22.602008819580078,22.725709658087013,22.548994415262467,22.65502322389769,63700
2021-12-27,22.4959774017334,22.619679920457376,22.460635028739016,22.619679920457376,35200
2021-12-28,22.566667556762695,22.566667556762695,22.46063705760691,22.495979433793764,27450
2021-12-29,22.67269515991211,22.743381593808817,22.584336696216845,22.584336696216845,21600
2021-12-30,22.389944076538086,22.655017719014122,22.336929685102305,22.655017719014122,30350
2021-12-31,22.47830581665039,22.49597615952311,22.319260933714368,22.42528973214014,39900
2022-01-03,22.354602813720703,22.531319720945085,22.319260443454223,22.37227484150261,59200
2022-01-04,22.407623291015625,22.44296566821245,22.301592788829826,22.301592788829826,99650
2022-01-05,22.79639434814453,22.79639434814453,22.354603746937876,22.513648633019855,301300
2022-01-06,22.655025482177734,22.796398364648603,22.5843390409423,22.70804157707758,135700
2022-01-07,22.425291061401367,22.63735204141758,22.425291061401367,22.548993580627066,171050
2022-01-10,22.47830581665039,22.619678671416334,22.389947361097338,22.46063378848031,248250
2022-01-11,21.93048858642578,22.336936879130032,21.93048858642578,22.28392078532231,128600
2022-01-12,21.559383392333984,21.736100326530014,21.559383392333984,21.700756265571776,298500
2022-01-13,21.912813186645508,21.912813186645508,21.66541152809818,21.683083556650818,68900
2022-01-14,21.912813186645508,22.018843672663934,21.877470814837633,21.96582927230342,70150
2022-01-18,22.28392219543457,22.301594227822086,22.177893371705007,22.28392219543457,161250
2022-01-19,22.19556427001953,22.19556427001953,22.071861734925214,22.107205797894355,128600
2022-01-20,22.018844604492188,22.071859007096247,21.700754818272884,21.824457338078986,102550
2022-01-21,22.389944076538086,22.389944076538086,22.07185435732915,22.07185435732915,94500
2022-01-24,22.708038330078125,23.16749928976174,22.690366300971746,22.743380702993424,186250
2022-01-25,22.708038330078125,22.95543999637758,22.619679869843694,22.83173916322785,131100
2022-01-26,22.990785598754883,23.043800004337243,22.548994953207544,22.584337328496595,133200
2022-01-27,23.255859375,23.27353140534121,22.99078566107213,23.02612803645698,304650
2022-01-28,23.132156372070312,23.45024614730407,23.132156372070312,23.22051483022385,196000
2022-01-31,22.389944076538086,22.884748995632005,22.372272050960454,22.849406629773856,139400
2022-02-01,22.248579025268555,22.495980728710343,22.248579025268555,22.301593435249263,148400
2022-02-02,22.26624870300293,22.42529191613075,22.142546179062368,22.142546179062368,100050
2022-02-03,22.531320571899414,22.60200700039936,22.425290086500798,22.584334971950025,101350
2022-02-04,22.460634231567383,22.65502148938094,22.372275774271255,22.619679117640928,50650
2022-02-07,22.513647079467773,22.56666316136833,22.407618286261226,22.548991134068142,82050
2022-02-08,22.28392219543457,22.548997625354016,22.28392219543457,22.531325592966496,94750
2022-02-09,21.912813186645508,22.142544501937596,21.912813186645508,22.089530101577086,83100
2022-02-10,22.07185935974121,22.12487544848979,21.824457686771183,22.10720341890693,66400
2022-02-11,22.389944076538086,22.44295846797387,22.001167940315735,22.054182331751516,67250
2022-02-14,22.602008819580078,22.690367283641116,22.47830798107314,22.495978325647325,64800
2022-02-15,22.107200622558594,22.301587867489427,22.05418454051604,22.301587867489427,35900
2022-02-16,21.912813186645508,22.12487415868236,21.842126757732355,22.10720213012972,72700
2022-02-17,22.160219192504883,22.213233599233796,22.001174287020543,22.036518348371555,21400
2022-02-18,22.407623291015625,22.42529363696521,22.24857838038576,22.24857838038576,24100
2022-02-22,22.708038330078125,22.84941119233423,22.584335811630943,22.743380702993424,74200
2022-02-23,22.973112106323242,23.008456164660366,22.6196799494393,22.6196799494393,20750
2022-02-24,23.432575225830078,24.157111583388893,23.432575225830078,24.13943955386368,323100
2022-02-25,22.973112106323242,23.450246782089657,22.973112106323242,23.361888321544306,39550
2022-02-28,23.308876037597656,23.573951462488903,23.2558616267385,23.53860739838431,118950
2022-03-01,23.644636154174805,23.732994622594337,23.29120396579428,23.45024887188992,41300
2022-03-02,23.57394790649414,23.803679232627143,23.485589444858757,23.62696230935638,57400
2022-03-03,23.892040252685547,23.927382629945768,23.644636870673363,23.6623089019523,241100
2022-03-04,24.3868408203125,24.49286961777752,24.245467966827576,24.369168792302546,74600
2022-03-07,25.305768966674805,25.32344099789622,24.740277449970723,24.793291858337316,197950
2022-03-08,25.182065963745117,25.429469323780243,24.916992259298382,25.199737993454235,246400
2022-03-09,24.47519874572754,24.91698932463744,24.439854690472036,24.846302899423748,98100
2022-03-10,24.970006942749023,25.11137981141008,24.863976448604465,24.863976448604465,104000
2022-03-11,25.464811325073242,25.50015538397401,24.810961403086406,24.82863343253679,129350
2022-03-14,26.10099220275879,26.17167863878308,25.606185465291155,25.800574428331142,149200
2022-03-15,26.0479793548584,26.54278615393171,26.01263697509475,26.48977005633957,129150
2022-03-16,23.92738151550293,24.970007718231766,23.89203913988882,24.863977220794265,221550
2022-03-17,24.051084518432617,24.35150232197604,24.051084518432617,24.174787057437268,159800
2022-03-18,23.715322494506836,24.316158054936288,23.679978433165054,24.263141962923616,72900
2022-03-21,24.068750381469727,24.245467286012328,24.015735984225866,24.068750381469727,111700
2022-03-22,23.644636154174805,23.786009029527012,23.59162174724213,23.750664968040155,211500
2022-03-23,23.7860107421875,23.92738362771896,23.556279381874447,23.89204124898496,123100
2022-03-24,23.679975509643555,23.874364452428953,23.679975509643555,23.82134836696163,84750
2022-03-25,23.874364852905273,24.01573771259478,23.874364852905273,23.92737925396448,99400
2022-03-28,23.75066375732422,23.980395089385155,23.75066375732422,23.909708655312368,90300
2022-03-29,23.344221115112305,23.485594007072436,23.326549082292836,23.379563495453432,66750
2022-03-30,23.467918395996094,23.503262456245967,23.255859090389517,23.3972319607939,54450
2022-03-31,23.83902359008789,23.83902359008789,23.520935461144337,23.520935461144337,117100
2022-04-01,23.432575225830078,23.556276061911586,23.273530330698144,23.36188879302672,81500
2022-04-04,22.973112106323242,23.185171400453605,22.95544007715468,23.11448496907682,92300
2022-04-05,23.39723014831543,23.450246234583318,23.079142057195195,23.079142057195195,74950
2022-04-06,23.697650909423828,23.821351755850806,23.57395006299685,23.591622094000027,64650
2022-04-07,23.892040252685547,24.01574110104281,23.803681781588505,23.856696190127664,70600
2022-04-08,23.892040252685547,23.909710598666827,23.75066568775168,23.892040252685547,53500
2022-04-11,24.192455291748047,24.192455291748047,24.015740042639685,24.10409850984266,71650
2022-04-12,24.245468139648438,24.263138482486998,23.980392773501745,24.01573682977358,39250
2022-04-13,23.90970802307129,24.139439349057476,23.90970802307129,24.139439349057476,46000
2022-04-14,24.245468139648438,24.263138482486998,24.051079200748056,24.051079200748056,41000
2022-04-18,24.333831787109375,24.4398606079534,24.227801280967633,24.35150213371823,45100
2022-04-19,24.42218589782715,24.66958926149498,24.42218589782715,24.5635587669809,126000
2022-04-20,24.56355857849121,24.616574667990196,24.40451536588682,24.40451536588682,48750
2022-04-21,25.040693283081055,25.11137971714624,24.54588824462477,24.563558589167922,61450
2022-04-22,25.252748489379883,25.28809254332857,24.846301980753484,25.005345167630825,82950
2022-04-25,25.42947006225586,25.747558179769765,25.42947006225586,25.72988783484501,98100
2022-04-26,25.994958877563477,26.01263090597105,25.606182679083787,25.606182679083787,119400
2022-04-27,25.729887008666992,25.853587845656097,25.570842112368137,25.853587845656097,93150
2022-04-28,25.34111213684082,25.76523075943539,25.305768075642472,25.48248501103901,79000
2022-04-29,25.217409133911133,25.270423535871508,24.757946489461343,24.881647322468037,76450
2022-05-02,25.305768966674805,25.588514725026844,25.19974014994162,25.32344099789622,130950
2022-05-03,25.07603645324707,25.217411011161452,25.07603645324707,25.146722889555473,149200
2022-05-04,24.81096076965332,25.482482703946335,24.79328874065411,25.34110984254754,126250
2022-05-05,25.747554779052734,25.959614057819234,25.32343622151974,25.32343622151974,232700
2022-05-06,26.118663787841797,26.242366320730586,25.906604469700856,26.01263497142015,166600
2022-05-09,26.843196868896484,26.878540926832578,26.436750314416063,26.57812317556555,272450
2022-05-10,26.737167358398438,26.94922664451302,26.41907758657787,26.41907758657787,189200
2022-05-11,26.913883209228516,26.931555238137307,26.33071973761787,26.52510868501971,179750
2022-05-12,27.090600967407227,27.391018726978533,26.860869640364612,27.214301803008063,238800
2022-05-13,26.3483943939209,26.80785707958131,26.330722363249897,26.80785707958131,148900
2022-05-16,26.454425811767578,26.578126660167175,26.330723278070316,26.489768189039893,176850
2022-05-17,25.800573348999023,25.994960618609515,25.712214886340618,25.74755726022548,184700
2022-05-18,26.40140724182129,26.436751301076477,25.871259835373504,25.97728864254406,102050
2022-05-19,25.977291107177734,26.33072330677449,25.888932635954127,26.33072330677449,81650
2022-05-20,25.888927459716797,26.224689246174687,25.606181756571626,25.676868182357918,260100
2022-05-23,25.65920066833496,25.835915909631606,25.623856608897125,25.712215072194205,71800
2022-05-24,26.15400505065918,26.366064346101318,26.065646589567255,26.065646589567255,77500
2022-05-25,25.994958877563477,26.242362219377352,25.941944477638145,26.224690190969778,98200
2022-05-26,25.606185913085938,26.0479765672881,25.535499475825496,26.03030453664859,147600
2022-05-27,25.270423889160156,25.482483185263767,25.270423889160156,25.394124723896226,63900
2022-05-31,24.934663772583008,24.934663772583008,24.616575649395273,24.65191802517276,149400
2022-06-01,25.129051208496094,25.21740967050852,24.77561904574388,24.793289389908374,193750
2022-06-02,24.651912689208984,25.058360877107752,24.651912689208984,24.98767445555543,47500
2022-06-03,25.111379623413086,25.1290516531878,24.89932032200909,24.89932032200909,62600
2022-06-06,24.970006942749023,25.005349317265523,24.581230711282352,24.65191714561288,307450
2022-06-07,24.84630584716797,25.129051581567445,24.828633817443624,25.093707522118756,65600
2022-06-08,24.740272521972656,24.810958947480685,24.65191406876329,24.77561657737533,41500
2022-06-09,25.358781814575195,25.358781814575195,24.916991202372127,24.97000560395321,47500
2022-06-10,25.606185913085938,25.65920200500447,25.34111219468368,25.394126601304613,143750
2022-06-13,26.507434844970703,26.59579329818007,26.118658662027883,26.295375568446616,222400
2022-06-14,26.083322525024414,26.29538185222408,26.03030642925121,26.242367441748595,221450
2022-06-15,25.782901763916016,26.1186619054496,25.606184835552533,26.012633096669532,185050
2022-06-16,26.54277992248535,26.737167178793584,26.45442146587347,26.56045026556982,161550
2022-06-17,26.436750411987305,26.631137675460923,26.224691119480415,26.295377550316044,106200
2022-06-21,26.01263427734375,26.118663090936302,25.94194783984951,26.08332071483799,119600
2022-06-22,26.507434844970703,26.578121270478732,26.33071793855197,26.560449242777395,50050
2022-06-23,26.40140724182129,26.666482630342685,26.295378434650733,26.47209367503416,33350
2022-06-24,25.765228271484375,26.154004480637052,25.765228271484375,26.11866042285161,83200
2022-06-27,25.782901763916016,25.818244138410197,25.62385686544839,25.676871269838422,40600
2022-06-28,25.906604766845703,25.959619175664592,25.482486125699246,25.60618697470921,48850
2022-06-29,26.0479793548584,26.118665799683473,25.941950530269676,25.97729291003332,31650
2022-06-30,26.15400505065918,26.54278126828517,26.118660992103422,26.419078748637485,50150
2022-07-01,26.330720901489258,26.63113866502805,26.330720901489258,26.47209376841369,44850
2022-07-05,26.52511215209961,26.96690282078096,26.52511215209961,26.87854434998516,91700
2022-07-06,26.68415641784668,27.037588607194145,26.63114032547135,26.701826763340843,122850
2022-07-07,26.136333465576172,26.330720735044103,26.030302973404346,26.330720735044103,142800
