date,close,high,low,open,volume
2021-09-15,9.68723201751709,9.794104819183376,9.656697035328351,9.725400927255864,507800
2021-09-16,9.60325813293457,9.801735821942279,9.57272315985732,9.801735821942279,555200
2021-09-17,9.771202087402344,9.786469211870543,9.587992225716299,9.603259350184498,2407400
2021-09-20,9.54218864440918,9.595624667854281,9.442949795145978,9.595624667854281,1020200
2021-09-21,9.488752365112305,9.626159382839168,9.481118439679923,9.542188387116573,636200
2021-09-22,9.595626831054688,9.702499630049093,9.54982472292236,9.54982472292236,613900
2021-09-23,9.77883529663086,9.885707344105928,9.610892571727037,9.641427546435803,455600
2021-09-24,9.878074645996094,9.954412456260286,9.77883651186848,9.786469710485848,491600
2021-09-27,10.145256042480469,10.24449490255124,9.923877270941459,9.939145123880637,803900
2021-09-28,10.107086181640625,10.25976105652725,10.076551206663298,10.1986911065726,714800
2021-09-29,10.229226112365723,10.275028938975307,10.053650187719983,10.114720137858608,624800
2021-09-30,10.137621879577637,10.305564617935296,10.107086902422724,10.267395714488837,819000
2021-10-01,10.290295600891113,10.374267324573252,10.12998753497692,10.183423556948316,810700
2021-10-04,10.351367950439453,10.404803981053119,10.275030139838803,10.313199045139129,634700
2021-10-05,10.351367950439453,10.412437907715448,10.28266406650113,10.374269002415122,718200
2021-10-06,10.366633415222168,10.374267340661692,10.206324621048168,10.336098441475274,545700
2021-10-07,10.496408462524414,10.51930951350858,10.38953567791283,10.442972434224265,445000
2021-10-08,10.610915184020996,10.641450163462343,10.49640919311878,10.519310245696957,388700
2021-10-11,10.603281021118164,10.748321978274593,10.59564709494907,10.671984172606196,379100
2021-10-12,10.63381576538086,10.656716815376367,10.511675861389813,10.572745813385337,420000
2021-10-13,10.565113067626953,10.62618302644469,10.45824027569025,10.62618302644469,447200
2021-10-14,10.671984672546387,10.671984672546387,10.588013664786457,10.649083620977551,334700
2021-10-15,10.618547439575195,10.824659064371795,10.603280316263163,10.801757287386916,661900
2021-10-18,10.542210578918457,10.687251529348964,10.52694272728828,10.618547653035638,388700
2021-10-19,10.534578323364258,10.618549336610158,10.481141562197456,10.549845449403808,358900
2021-10-20,10.702518463134766,10.702518463134766,10.519307899340891,10.526941824501298,443200
2021-10-21,10.671984672546387,10.710153577168645,10.572746539744335,10.710153577168645,642200
2021-10-22,10.755956649780273,10.76359057647836,10.610914954561876,10.664351713437174,370300
2021-10-25,10.923897743225098,10.923897743225098,10.740687170265296,10.832292092739593,826400
2021-10-26,10.885729789733887,11.007869696982924,10.794124859297108,10.992601844571158,642700
2021-10-27,10.702518463134766,10.84755940112661,10.679616687653548,10.84755940112661,773400
2021-10-28,10.603281021118164,10.832292982100814,10.557478192114871,10.725420927778583,548500
2021-10-29,10.534578323364258,10.671985369765608,10.504043343273807,10.603282210570608,467900
2021-11-01,10.855195045471191,10.855195045471191,10.580379520262245,10.61091449772865,459100
2021-11-02,10.733055114746094,10.900997126479293,10.733055114746094,10.878096075426818,371900
2021-11-03,10.931533813476562,10.992603777841461,10.67198610092004,10.717788938199416,553700
2021-11-04,10.753469467163086,11.016692715111718,10.652824958393138,10.931532317686255,654200
2021-11-05,11.001206398010254,11.047657981289532,10.830884910416726,10.838626964017084,478100
2021-11-08,11.008951187133789,11.078628210204739,10.830887601694355,10.830887601694355,376000
2021-11-09,10.970239639282227,11.032174595489316,10.877337204971592,10.98572300917254,445900
2021-11-10,11.039918899536133,11.055402272581965,10.96249981933777,10.985725248068052,345600
2021-11-11,11.163790702819824,11.1870161354314,11.001211197892422,11.039920744460506,504100
2021-11-12,11.016693115234375,11.194756710547821,10.985725629743744,11.17153128101062,370800
2021-11-15,11.101853370666504,11.225723302772305,11.039918404613603,11.225723302772305,570000
2021-11-16,10.985724449157715,11.156045970214048,10.962499022116447,11.109595116131512,491100
2021-11-17,10.82314682006836,10.962500882612408,10.730244357813373,10.954758826177041,468600
2021-11-18,10.792179107666016,10.900565680532207,10.761211620893265,10.792179107666016,462100
2021-11-19,10.730241775512695,10.761209255478503,10.629597281043077,10.722500459263465,401700
2021-11-22,10.892821311950684,11.016691232746817,10.792176816723085,10.792176816723085,371600
2021-11-23,10.962499618530273,11.001209157920385,10.90830670637795,10.954757562987641,333300
2021-11-24,10.923789024353027,10.977982669595537,10.89282154349573,10.91604770788094,206500
2021-11-26,10.412826538085938,10.69153463937629,10.281214543215066,10.614115558279398,516300
2021-11-29,10.31218147277832,10.583147503705478,10.296698100386417,10.583147503705478,597200
2021-11-30,10.28121280670166,10.381857299799373,10.149600834060262,10.242503272691316,680200
2021-12-01,10.219279289245605,10.652824802340305,10.211537233686776,10.474761216102516,633500
2021-12-02,10.676050186157227,10.699275614413772,10.265730841450715,10.319923753490334,970800
2021-12-03,10.784436225891113,10.99346654671544,10.745726688457566,10.916048210171363,1150600
2021-12-06,10.954757690429688,11.109595849791443,10.846371864864134,10.93927431748735,701900
2021-12-07,10.730241775512695,11.008949833527936,10.699274295546887,11.008949833527936,615100
2021-12-08,10.714760780334473,10.80766324082994,10.652825806670826,10.753470323455032,459800
2021-12-09,10.559921264648438,10.69153324232167,10.552179209885782,10.67604913279636,428600
2021-12-10,10.614114761352539,10.645082243801586,10.528954369198413,10.645082243801586,378700
2021-12-13,10.60637378692627,10.676050814117321,10.49798795647183,10.621857898890102,572300
2021-12-14,10.660569190979004,10.82314796335666,10.61411758578309,10.637343019219438,802100
2021-12-15,10.474760055541992,10.730241954092556,10.451534629761843,10.691533157233298,1635700
2021-12-16,10.683792114257812,10.815404103346905,10.55218012516872,10.567663497714062,694700
2021-12-17,10.660569190979004,10.799922529920313,10.41282852713949,10.799922529920313,3600600
2021-12-20,10.482503890991211,10.637341319700655,10.296698976539878,10.544438862474989,827000
2021-12-21,10.629598617553711,10.776694719628624,10.521212793206988,10.521212793206988,470900
2021-12-22,10.730241775512695,10.737983830084888,10.583146430255844,10.621855964793845,403600
2021-12-23,10.838628768920898,10.908305786281355,10.784435861339652,10.799919232795869,284400
2021-12-27,10.939274787902832,10.94701684386846,10.753469874666335,10.830888219353328,415500
2021-12-28,10.947014808654785,11.032175193474817,10.892821165293894,10.931530699602257,406000
2021-12-29,10.962499618530273,10.97798372961554,10.87733922253047,10.954757562987641,310500
2021-12-30,10.954757690429688,11.032176770110565,10.89282272201421,10.954757690429688,494300
2021-12-31,10.962499618530273,11.001209157920385,10.885081278073104,10.970241674072907,368800
2022-01-03,11.03217601776123,11.156045946144763,10.96249899846474,10.970241053569465,633600
2022-01-04,11.148303985595703,11.272174653352872,11.101853131219407,11.163788095936482,716400
2022-01-05,11.109596252441406,11.318626593838855,11.094112140614808,11.26443367909194,670700
2022-01-06,11.365077018737793,11.380560390644261,11.187013442713837,11.225722979964525,949000
2022-01-07,11.396044731140137,11.442495586121128,11.279916117041601,11.403786048088284,909500
2022-01-10,11.396044731140137,11.465721751934652,11.334109765616796,11.442495586121128,1246100
2022-01-11,11.419270515441895,11.442495943658102,11.233465613066135,11.419270515441895,713400
2022-01-12,11.465721130371094,11.504429927982484,11.326367096336527,11.473462446899578,560400
2022-01-13,11.488947868347168,11.574108266467553,11.457980383728566,11.496689924082586,782900
2022-01-14,11.620560646057129,11.643786076506254,11.349594583632554,11.419271613303051,837900
2022-01-18,11.566366195678711,11.728945674295542,11.543140766825754,11.674752760864287,589800
2022-01-19,11.341852188110352,11.612818242429615,11.32636881438179,11.597334130377956,512100
2022-01-20,11.132820129394531,11.411527458499958,11.125078074560856,11.318625015464816,574600
2022-01-21,11.055403709411621,11.29540229855981,11.024436220972161,11.039920334353473,866700
2022-01-24,11.156046867370605,11.20249846351174,10.792178368954781,10.792178368954781,1250700
2022-01-25,11.295401573181152,11.341852433695736,10.939275109835839,11.156047514991167,1111100
2022-01-26,11.086369514465332,11.403786407353111,10.939274151294063,11.349593495393652,1057500
2022-01-27,10.854114532470703,11.279917279753844,10.753470018540273,11.117337793915937,1015100
2022-01-28,10.854114532470703,10.908307448308971,10.583148476633154,10.854114532470703,935100
2022-01-31,10.923789024353027,10.977982669595537,10.68379123228971,10.838628636576203,2573700
2022-02-01,10.908306121826172,10.939273604014172,10.745726655758414,10.900564066698418,1172500
2022-02-02,10.837626457214355,10.931866596100075,10.766946165811556,10.900453216471503,996700
2022-02-03,10.869040489196777,10.947573568504698,10.814067258785823,10.861186956579758,710500
2022-02-04,10.939717292785645,10.97898344542845,10.81406380683942,10.955423604051996,678700
2022-02-07,10.963278770446777,10.978985084057317,10.869038641921637,10.955425239164525,645700
2022-02-08,11.175320625305176,11.191027690333428,11.002547403718898,11.002547403718898,656400
2022-02-09,10.947571754455566,11.198879513879023,10.924011909462545,11.198879513879023,607400
2022-02-10,10.986837387084961,11.081077505074688,10.900450799499513,10.97113107523028,900000
2022-02-11,11.136054992675781,11.214588074706768,10.955427480991684,10.986840863594903,1008600
2022-02-14,11.041812896728516,11.269560067658318,11.002545988163932,11.238146690597448,1132800
2022-02-15,11.159612655639648,11.230292939885468,11.096785902744248,11.214585877184632,599400
2022-02-16,11.198880195617676,11.222440042044918,11.104640060954694,11.104640060954694,549300
2022-02-17,10.9711332321167,11.1439064412542,10.96327970016844,11.120346594363456,839400
2022-02-18,11.198880195617676,11.214586510251166,10.95542595268946,10.95542595268946,1001600
2022-02-22,11.112493515014648,11.206734404324013,11.07322735158215,11.159613959669331,846200
2022-02-23,10.978987693786621,11.22244197872832,10.955427843293599,11.159615211444168,756600
2022-02-24,10.7826509475708,10.814065071685503,10.50778410215263,10.71982419724928,844800
2022-02-25,11.018253326416016,11.096787150845273,10.798359666549773,10.798359666549773,1379600
2022-02-28,11.057519912719727,11.065373444721988,10.876893170391932,10.931866396499691,2355200
2022-03-01,10.680561065673828,11.104642124957557,10.594173697793895,11.057521674390852,1326300
2022-03-02,10.939717292785645,10.994690505648654,10.696263102049443,10.719822943425896,689200
2022-03-03,11.096787452697754,11.112493768638412,10.908307167685404,10.978986712849478,756400
2022-03-04,10.884746551513672,11.002547291158164,10.806213474038087,11.002547291158164,908200
2022-03-07,10.766944885253906,10.908305451246907,10.74338504057306,10.81406532356956,745700
2022-03-08,10.759092330932617,10.971133199174734,10.759092330932617,10.861185999091337,796200
2022-03-09,10.837626457214355,11.018253202840139,10.821919392923046,10.955426443582994,595000
2022-03-10,10.876893043518066,10.892599358385347,10.743385996853066,10.751238779809693,468900
2022-03-11,11.002548217773438,11.104641901148518,10.916160851634602,10.963281301251616,717400
2022-03-14,11.175320625305176,11.355948128359662,11.10464107954029,11.15176077671688,1100700
2022-03-15,11.065374374389648,11.293121578911366,10.971134229306948,11.191027901166583,769500
2022-03-16,11.230293273925781,11.269560182891876,11.09678623281345,11.12034607861151,1048400
2022-03-17,10.986837387084961,11.175317623064416,10.986837387084961,11.11249087773793,999500
2022-03-18,10.837626457214355,11.041813799277104,10.727679254037326,10.97898629106591,7275400
2022-03-21,10.837626457214355,10.99469335535722,10.751239101520245,10.861186304697274,1101900
2022-03-22,10.876893043518066,11.033959936961,10.80621275423024,10.95542611576252,731700
2022-03-23,10.468518257141113,10.869039392756491,10.468518257141113,10.821918950761852,1204700
2022-03-24,10.641292572021484,10.649146104111585,10.429251699313044,10.617732724705228,821200
2022-03-25,10.837626457214355,10.884746152180192,10.602025735523034,10.625585583005952,692800
2022-03-28,10.861186027526855,10.869039559472094,10.704119133392236,10.869039559472094,759500
2022-03-29,11.03396224975586,11.03396224975586,10.861188256276993,10.90830870866366,888300
2022-03-30,10.735533714294434,11.065374603386974,10.680560482430382,11.026107688218032,766000
2022-03-31,10.609879493713379,10.8454802204242,10.562759048789589,10.735533014904734,671100
2022-04-01,10.609879493713379,10.727679482591759,10.539199200804726,10.696266102293919,854800
2022-04-04,10.562758445739746,10.586318292379527,10.41354508508243,10.578465509468948,686600
2022-04-05,10.444958686828613,10.66485234105912,10.397838243587914,10.539198824355973,1087600
2022-04-06,10.366427421569824,10.499934503238535,10.358573887600084,10.444961263358792,909100
2022-04-07,10.303598403930664,10.484225901128786,10.225065328197877,10.484225901128786,984500
2022-04-08,10.24077033996582,10.429250596473139,10.209356963881268,10.366423844304034,794200
2022-04-11,10.248624801635742,10.51563889707201,10.240771269663139,10.444958607226642,1226300
2022-04-12,10.201505661010742,10.342866258746637,10.170092278064336,10.23291904395715,812500
2022-04-13,10.358572006225586,10.382132603855618,10.052291726576026,10.12297202155795,792700
2022-04-14,10.28789234161377,10.42925218099414,10.248625428303749,10.350719103328174,696300
2022-04-18,10.25648021697998,10.327159770850026,10.225066832275237,10.287893601684724,766900
2022-04-19,10.492077827453613,10.53134473658976,10.31930462558096,10.342864471481048,914500
2022-04-20,10.570613861083984,10.657000480124966,10.515640626144648,10.515640626144648,644200
2022-04-21,10.578466415405273,10.64914671033168,10.531345969136309,10.59417273152554,677500
2022-04-22,10.413546562194824,10.57846700997453,10.39783949623765,10.562759944017355,846200
2022-04-25,10.248624801635742,10.405691696317655,10.09155790695383,10.311451559508507,1012000
2022-04-26,10.091557502746582,10.287891300473527,10.020877215732241,10.162237040806922,998200
2022-04-27,10.01302433013916,10.146531381124007,9.997317265809626,10.067997557384432,907800
2022-04-28,10.083704948425293,10.130824645032472,9.973757741418417,10.091558480844514,544500
2022-04-29,9.958050727844238,10.091557773800814,9.92663734932234,10.044437331540955,1275600
2022-05-02,9.863811492919922,10.099411478869232,9.753864283577245,10.04443824867494,1195000
2022-05-03,9.895224571228027,9.965904115475514,9.816690745680953,9.879517506536986,941300
2022-05-04,10.134624481201172,10.150584885290238,9.83936385485903,9.935123996291566,976200
2022-05-05,10.0947265625,10.118667174160574,9.951086697707204,10.0947265625,855500
2022-05-06,9.855324745178223,9.927144284020505,9.639863845549401,9.751584396582938,1702700
2022-05-09,9.871286392211914,9.959066353743983,9.759565818506797,9.783506430679845,974700
2022-05-10,9.735623359680176,9.967043888127934,9.647843421659973,9.879263950107731,1085900
2022-05-11,9.783503532409668,9.943103761112534,9.751583486669094,9.767543129022421,836200
2022-05-12,9.823402404785156,9.831381844327915,9.607941555420593,9.775521962359537,906700
2022-05-13,9.77552318572998,9.879263523106694,9.727642737312301,9.80744323099713,658600
2022-05-16,9.76754379272461,9.871284138689083,9.671783648996012,9.847344293015427,954900
2022-05-17,10.046844482421875,10.054824684419234,9.903203890605216,9.903203890605216,781200
2022-05-18,10.014925956726074,10.070785857124763,9.927145243489203,9.990986108131503,1032100
2022-05-19,9.927145957946777,10.054826935386522,9.839365999426441,9.927145957946777,1621800
2022-05-20,9.871286392211914,9.99896661299825,9.735625967367895,9.967046557801666,858200
2022-05-23,10.038864135742188,10.134624275228527,9.935123794373501,9.98300424463364,661000
2022-05-24,10.086746215820312,10.118666267473406,9.895225144867691,10.062805606304947,636600
2022-05-25,10.110685348510742,10.270285595477233,10.030884844510494,10.09472494329709,759800
2022-05-26,10.238365173339844,10.270285221571042,10.150585230962546,10.150585230962546,706700
2022-05-27,10.270284652709961,10.29422449729886,10.198464357909328,10.238364606246783,664900
2022-05-31,10.286245346069336,10.342105238694156,10.134624550324885,10.198464645048666,1065800
2022-06-01,10.198464393615723,10.294224533340525,10.10270425389092,10.294224533340525,688000
2022-06-02,10.246345520019531,10.262305163843,10.094724718009633,10.222405673767334,850000
2022-06-03,10.110685348510742,10.24634574869076,10.086745501724272,10.214425699297463,602900
2022-06-06,10.134624481201172,10.214424979578595,10.08674479100188,10.134624481201172,468200
2022-06-07,10.166543006896973,10.206443250114514,10.038862837427912,10.078763080645453,642800
2022-06-08,10.038864135742188,10.19846436821942,9.998963887364395,10.134624275228527,533800
2022-06-09,9.871286392211914,10.094726778588003,9.863306188154231,10.014927021113616,774000
2022-06-10,9.879263877868652,9.919164126143874,9.78350373862848,9.84734383145526,1023100
2022-06-13,9.839363098144531,10.014923724452675,9.751583165507407,9.751583165507407,1427100
2022-06-14,9.847344398498535,9.959064186861637,9.775524099674268,9.863304042107272,918200
2022-06-15,9.895223617553711,9.998963959672603,9.815423881254986,9.911184021433822,940100
2022-06-16,9.663804054260254,9.831384506578479,9.631884004344116,9.81542486213742,986800
2022-06-17,9.743602752685547,9.887243331188047,9.671782463434296,9.719662909946424,2279600
2022-06-21,10.030884742736816,10.038864945262675,9.815424601776623,9.855324853371918,1349500
2022-06-22,10.054825782775879,10.094725275053266,9.927144819972533,9.943105225710713,988000
2022-06-23,9.975025177001953,10.078765530166857,9.895224671172327,10.046845480041812,927600
2022-06-24,10.278264999389648,10.326144689242,9.975024173200286,9.975024173200286,2543600
2022-06-27,10.222404479980469,10.366044301753185,10.198463875490098,10.342104458296715,703500
2022-06-28,10.23038387298584,10.389984858045668,10.214424231100196,10.254324477365154,667500
2022-06-29,10.158562660217285,10.27028318741585,10.118663178606353,10.27028318741585,667300
2022-06-30,10.214425086975098,10.286245384063122,10.046844647447697,10.046844647447697,926000
2022-07-01,10.382004737854004,10.389984939376243,10.142604019424182,10.17452406447923,880200
2022-07-05,10.389986038208008,10.397965479540238,10.102704841296164,10.246345439752087,1119100
