date,close,high,low,open,volume
2022-05-17,20.190000534057617,20.59000015258789,20.1200008392334,20.15999984741211,186900
2022-05-18,19.399999618530273,20.15999984741211,19.290000915527344,20.100000381469727,254500
2022-05-19,19.200000762939453,19.290000915527344,18.670000076293945,19.1200008392334,318700
2022-05-20,18.729999542236328,19.979999542236328,18.280000686645508,19.440000534057617,225100
2022-05-23,18.760000228881836,19.239999771118164,18.670000076293945,18.8700008392334,220900
2022-05-24,18.989999771118164,19.1299991607666,18.290000915527344,18.649999618530273,304900
2022-05-25,18.700000762939453,19.200000762939453,18.520000457763672,18.889999389648438,170000
2022-05-26,19.040000915527344,19.15999984741211,18.670000076293945,18.670000076293945,167600
2022-05-27,19.389999389648438,19.399999618530273,19.030000686645508,19.229999542236328,165300
2022-05-31,19.049999237060547,19.43000030517578,18.920000076293945,19.260000228881836,348400
2022-06-01,19.110000610351562,19.829999923706055,19.020000457763672,19.100000381469727,153800
2022-06-02,19.639999389648438,19.719999313354492,18.889999389648438,19.049999237060547,158900
2022-06-03,19.329999923706055,19.719999313354492,19.049999237060547,19.440000534057617,212300
2022-06-06,19.479999542236328,19.579999923706055,19.239999771118164,19.389999389648438,155900
2022-06-07,19.760000228881836,19.799999237060547,18.93000030517578,19.40999984741211,136500
2022-06-08,19.649999618530273,19.959999084472656,19.510000228881836,19.709999084472656,127400
2022-06-09,19.40999984741211,19.940000534057617,19.3799991607666,19.6299991607666,139000
2022-06-10,18.6200008392334,19.260000228881836,18.610000610351562,19.139999389648438,100100
2022-06-13,17.56999969482422,18.3700008392334,17.479999542236328,18.149999618530273,199800
2022-06-14,17.639999389648438,17.8799991607666,17.399999618530273,17.799999237060547,148900
2022-06-15,18.280000686645508,18.520000457763672,17.719999313354492,17.719999313354492,170800
2022-06-16,17.700000762939453,18.309999465942383,17.469999313354492,18.040000915527344,166900
2022-06-17,17.93000030517578,18.149999618530273,17.760000228881836,17.760000228881836,386200
2022-06-21,18.309999465942383,18.510000228881836,17.920000076293945,18.149999618530273,159100
2022-06-22,18.34000015258789,18.850000381469727,18.18000030517578,18.200000762939453,160900
2022-06-23,18.639999389648438,18.649999618530273,18.260000228881836,18.350000381469727,172300
2022-06-24,19.440000534057617,19.5,18.6299991607666,18.809999465942383,372400
2022-06-27,19.299999237060547,19.65999984741211,19.229999542236328,19.440000534057617,197400
2022-06-28,18.780000686645508,19.399999618530273,18.719999313354492,19.229999542236328,197700
2022-06-29,18.75,19.06999969482422,18.43000030517578,18.889999389648438,115500
2022-06-30,18.520000457763672,18.920000076293945,18.260000228881836,18.6200008392334,183300
2022-07-01,18.770000457763672,18.8700008392334,18.290000915527344,18.350000381469727,181800
2022-07-05,18.719999313354492,18.719999313354492,17.93000030517578,18.6200008392334,192000
2022-07-06,18.790000915527344,18.8799991607666,18.100000381469727,18.68000030517578,273900
2022-07-07,19.770000457763672,19.81999969482422,18.799999237060547,18.90999984741211,344100
2022-07-08,19.709999084472656,20.25,19.479999542236328,19.6200008392334,267100
2022-07-11,18.530000686645508,19.600000381469727,18.3700008392334,19.530000686645508,237100
2022-07-12,18.84000015258789,19.18000030517578,18.489999771118164,18.6299991607666,191600
2022-07-13,18.719999313354492,18.90999984741211,18.34000015258789,18.549999237060547,142500
2022-07-14,18.479999542236328,18.709999084472656,18.290000915527344,18.579999923706055,185400
2022-07-15,19.06999969482422,19.639999389648438,18.40999984741211,18.84000015258789,575300
