date,close,high,low,open,volume
2021-07-06,14.75284194946289,15.449258472836089,14.744836968795,15.449258472836089,420800
2021-07-07,14.912938117980957,14.968972986922964,14.432651455687695,14.56873308381587,589100
2021-07-08,14.680797576904297,14.792864244473481,14.43264930151803,14.744835890771522,328500
2021-07-09,15.057024002075195,15.097048906534305,14.776855778037389,14.776855778037389,407700
2021-07-12,14.832889556884766,15.241134391675416,14.792864655359871,15.000989562907685,270600
2021-07-13,14.576735496520996,14.936951994290855,14.520702158377675,14.80887535659356,297700
2021-07-14,14.600749969482422,14.744836563960543,14.432649960453885,14.744836563960543,608800
2021-07-15,14.264549255371094,14.6007508198018,14.200510934850673,14.6007508198018,524600
2021-07-16,14.272553443908691,14.504693297153635,13.968371820022602,14.320581799934093,263100
2021-07-19,14.39262580871582,14.616760692568606,14.056424246333634,14.056424246333634,723500
2021-07-20,15.233129501342773,15.249137935253405,14.392624885882215,14.392624885882215,738500
2021-07-21,15.353200912475586,15.513295936630639,15.057022751258248,15.33719095202192,625800
2021-07-22,15.289164543151855,15.433251151983551,15.201111276244918,15.393226245755825,516400
2021-07-23,14.968971252441406,15.401229503777616,14.904932936436268,15.27315287176734,298100
2021-07-26,15.121063232421875,15.233131444857808,14.800871611449383,14.976976621285733,707500
2021-07-27,15.065028190612793,15.21711976597008,14.928946576197095,15.049018229671201,399100
2021-07-28,15.297168731689453,15.321182147387642,15.000990548128637,15.13707216866296,239700
2021-07-29,15.729426383972168,15.865507999099206,14.952961595773143,14.952961595773143,455000
2021-07-30,15.641376495361328,15.985581537208178,15.217121638953676,15.617361550993088,942100
2021-08-02,15.057024002075195,15.953562013637374,15.049019021183373,15.825485372956203,397100
2021-08-03,14.896928787231445,15.145077084747069,14.760847167278884,14.968972087605977,511400
2021-08-04,15.065028190612793,15.145076468526835,14.792864961781397,14.872913239695439,436200
2021-08-05,15.153080940246582,15.25714262928532,15.016999330399702,15.113056039236406,297800
2021-08-06,15.505292892456055,15.54531626785276,15.129066445833855,15.193104762544923,1772400
2021-08-09,15.481277465820312,15.561325740898198,15.305172482084048,15.489282446007486,319400
2021-08-10,15.833487510681152,16.00959247829668,15.329184492610326,15.44125267817813,597600
2021-08-11,16.025604248046875,16.11365597840734,15.673392746223348,15.809474358737399,352700
2021-08-12,16.0576229095459,16.25774284146325,15.833489562946571,16.00959455338803,536500
2021-08-13,16.129667282104492,16.25774392492346,16.0176006013364,16.049618998644135,238300
2021-08-16,15.857502937316895,16.081637810140357,15.745436264302118,16.081637810140357,169300
2021-08-17,15.961565971374512,15.977574405338007,15.721421140395385,15.721421140395385,432900
2021-08-18,16.16969108581543,16.27375277846981,15.881517895704981,15.993584568839529,485700
2021-08-19,16.209714889526367,16.24973826619033,15.937551653188333,16.065628290665767,611000
2021-08-20,16.225725173950195,16.27375353226195,16.001590290505373,16.225725173950195,339100
2021-08-23,16.5299072265625,16.553922169717193,16.185700675315353,16.225725580573172,372500
2021-08-24,16.706012725830078,16.810074419494764,16.44985792835945,16.625964447045128,374800
2021-08-25,16.770050048828125,16.786058482200474,16.585938560504644,16.71401518824647,275400
2021-08-26,16.569931030273438,16.826084299718676,16.569931030273438,16.81007433867987,166500
2021-08-27,16.50589370727539,16.6659887469263,16.28175881961131,16.569932028494556,301000
2021-08-30,16.722021102905273,16.826084323007635,16.041614552547333,16.489882774696945,223100
2021-08-31,16.85009765625,16.858102636741737,16.64997772433827,16.730026002461745,677100
2021-09-01,17.010194778442383,17.218319697770365,16.874113159143086,16.874113159143086,423000
2021-09-02,16.457862854003906,17.010194296303833,16.3938245365484,16.970170920441866,732900
2021-09-03,16.30577278137207,16.577934485079943,16.281757839812293,16.56993103135394,280000
2021-09-07,16.409835815429688,16.50589406272402,16.241735791157158,16.361807455179544,403500
2021-09-08,15.905531883239746,16.353800075687765,15.697406983618995,16.353800075687765,498900
2021-09-09,15.84949779510498,15.945556032990188,15.53731119386737,15.833489361119025,450900
2021-09-10,16.121662139892578,16.28976368615803,15.969572082311931,15.969572082311931,259000
2021-09-13,16.32978630065918,16.38581963786339,16.193704684537273,16.249738021741482,233900
2021-09-14,16.321781158447266,16.52190109036268,16.265747821797973,16.265747821797973,409000
2021-09-15,16.57793426513672,16.738030819823354,16.17769440521403,16.3137760186595,177400
2021-09-16,16.61795997619629,16.74603661546303,16.393825094082505,16.569931618169754,273600
2021-09-17,16.569931030273438,16.690002684476653,16.513896166637615,16.553921069234633,202500
2021-09-20,16.289762496948242,16.4578625041478,16.1296659433158,16.20971422013202,419700
2021-09-21,16.065628051757812,16.377814660117362,16.065628051757812,16.345796264621118,316700
2021-09-22,16.41783905029297,16.55392066218887,16.201709161965265,16.201709161965265,205500
2021-09-23,16.337791442871094,16.545916359398653,16.193704844752478,16.545916359398653,294600
2021-09-24,16.025604248046875,16.24973759092139,15.93755099089252,16.24173413735635,437900
2021-09-27,16.129667282104492,16.161687206206242,15.857504034415685,16.0176006013364,295800
2021-09-28,15.801468849182129,16.025603711344186,15.753440495430917,16.017598731253344,318300
2021-09-29,15.7854585647583,15.945555109698988,15.673391899376103,15.841493424243206,449700
2021-09-30,15.825484275817871,15.97757432183652,15.62536434777807,15.905532552392566,478900
2021-10-01,15.833487510681152,15.969569107818423,15.785457633954787,15.825482531226758,317600
2021-10-04,15.537311553955078,15.825484747495416,15.481278216720886,15.769451410261224,410400
2021-10-05,15.56132698059082,15.80147029816163,15.425245360155632,15.585340396271514,644300
2021-10-06,15.289164543151855,15.393226245755825,14.83289129971419,15.393226245755825,533100
2021-10-07,15.497289657592773,15.65738470400619,15.265149779121318,15.401231408309464,550000
2021-10-08,15.465269088745117,15.6093556932778,15.401230767485481,15.489284031765235,345900
2021-10-11,15.441253662109375,15.681396953868495,15.233128763414356,15.473272055173478,176300
2021-10-12,14.336590766906738,15.465266979412082,14.328585786991844,15.361205294106071,897000
2021-10-13,13.920343399047852,14.504694820363849,13.728228427977387,14.432651515363165,776700
2021-10-14,13.720221519470215,14.216519603452477,13.648178224589017,14.096447954248434,610100
2021-10-15,13.776256561279297,14.024406397420721,13.640176461632384,13.776256561279297,694100
2021-10-18,14.120462417602539,14.22452564096334,13.624165823523857,13.680199162197841,438500
2021-10-19,13.880319595336914,14.224526147206031,13.864309633204856,14.120462920141682,319100
2021-10-20,14.248538970947266,14.40063055128757,13.91233741412836,13.960367298526746,425100
2021-10-21,14.592744827270508,14.616759768348619,14.14447661470299,14.14447661470299,882900
2021-10-22,14.48067855834961,14.648778570187432,14.248538701856694,14.648778570187432,467400
2021-10-25,14.87291431427002,14.936952635869268,14.488684384674531,14.488684384674531,604000
2021-10-26,15.065028190612793,15.177094863616105,14.864908259224643,14.90493316157862,459700
2021-10-27,14.432650566101074,15.177095457487837,14.424645585317048,15.07303376088344,409500
2021-10-28,14.520702362060547,14.544717304513382,14.2245257057788,14.29656900634333,305300
2021-10-29,14.184500694274902,14.464668913593755,13.888324040236032,14.41664055584577,438900
2021-11-01,14.576735496520996,14.688803699601593,14.256543902277764,14.28055884439374,344000
2021-11-02,14.128466606140137,14.47267312645801,14.120461625807874,14.448658185461221,521600
2021-11-03,14.848898887634277,14.872913829999813,14.136472392190388,14.192505730916,456000
2021-11-04,14.896928787231445,15.121062142357568,14.848898902452444,14.848898902452444,794600
2021-11-05,14.960968017578125,15.20111134891629,14.888924712817863,15.097049645814836,318100
2021-11-08,15.008994102478027,15.233128964054146,14.848897554667394,15.097047356453258,296500
2021-11-09,15.553321838378906,15.713416872833584,14.960967004629284,14.960967004629284,575400
2021-11-10,15.809475898742676,15.84149582329747,15.457264362610129,15.601350969518627,471500
2021-11-11,15.617359161376953,15.921540776194595,15.553320846320931,15.76144575195147,413100
2021-11-12,15.56132698059082,15.913536976122145,15.529307057291255,15.561326980590819,210400
2021-11-15,15.449258804321289,15.62536532920563,15.393225465237718,15.617360348365981,190300
2021-11-16,14.984980583190918,15.425245368020521,14.89692884766018,15.425245368020521,518400
2021-11-17,14.184500694274902,15.193105367746393,14.112457394255943,14.984980448446501,373600
2021-11-18,13.968371391296387,14.408634616069866,13.672193230176763,14.112456454950241,558900
2021-11-19,14.39262580871582,14.536712410707327,13.720222683951448,13.8482993242119,875800
2021-11-22,15.697408676147461,16.13767193606553,15.217120511913395,15.90553359820869,1297300
2021-11-23,15.369211196899414,15.969570985422141,15.305172880528744,15.697407759148327,589600
2021-11-24,15.56132698059082,15.641375262045749,15.289163739720445,15.409235398505851,501300
2021-11-26,14.880919456481934,15.209116049081754,14.688804489603553,15.161087689060668,239300
2021-11-29,14.280559539794922,14.816881058816595,14.24853961541439,14.816881058816595,370000
2021-11-30,14.176494598388672,14.46466777579669,13.896327927901817,14.128466244418618,827300
2021-12-01,13.648179054260254,14.520702099267455,13.632170619708726,14.520702099267455,491300
2021-12-02,13.776256561279297,14.024406397420721,13.624166499276026,13.768253106895163,557700
2021-12-03,13.504094123840332,13.928347416377257,13.472074200814317,13.848299135606188,577700
2021-12-06,13.720221519470215,13.816279754909763,13.584139909893938,13.608154850452289,258100
2021-12-07,14.504694938659668,14.536713337368843,13.808276826904645,13.81628180828046,719700
2021-12-08,14.688802719116211,14.82488432843531,14.264547930816939,14.432649460819992,628400
2021-12-09,14.320581436157227,14.520701362439105,14.07243315506998,14.432649633094911,724500
2021-12-10,14.42464542388916,14.42464542388916,14.152482187453971,14.368612085822024,359200
2021-12-13,13.44805908203125,14.256543806298684,13.368012329104804,14.256543806298684,585900
2021-12-14,12.711618423461914,13.544117326498355,12.663589302938075,13.35200237119694,1117000
2021-12-15,13.239935874938965,13.28796423271626,12.639575295546916,12.719623576371719,563300
2021-12-16,13.784259796142578,13.91233642517945,13.408034889196,13.408034889196,1555000
2021-12-17,13.896329879760742,14.120463247631683,13.167893380592062,13.73623330831516,915500
2021-12-20,12.743638038635254,13.207916245590305,12.303374011102843,13.207916245590305,1828800
2021-12-21,12.671594619750977,13.055824540546883,12.56753215868617,12.975776258682572,838000
2021-12-22,12.919742584228516,12.935752545544815,12.623565933846697,12.623565933846697,768200
2021-12-23,12.999791145324707,13.175896143232988,12.863709524779315,12.863709524779315,302600
2021-12-27,13.159887313842773,13.223925631779974,12.951762398848395,13.079839034722792,259800
2021-12-28,13.055824279785156,13.135872560050677,12.959767564901696,13.04781929907921,381000
2021-12-29,12.991786003112793,13.119862641235876,12.89572928791746,13.031810906772481,214500
2021-12-30,13.047819137573242,13.127867416847923,12.855704183390367,13.095849021214413,273700
2021-12-31,13.039815902709961,13.207915917894793,13.015800960486144,13.135872618017304,168900
2022-01-03,13.368012428283691,13.376015882200559,13.039815853109715,13.071834249159053,303300
2022-01-04,13.728227615356445,13.77625597358258,13.40803601585891,13.448059393248359,457200
2022-01-05,13.624164581298828,14.000389482944948,13.584139681042542,13.760246188582546,560500
2022-01-06,14.160487174987793,14.240535455176914,13.89632891911946,14.03241053740278,481300
2022-01-07,14.464669227600098,14.704814075141142,14.288564227505196,14.62476579262746,535200
2022-01-10,14.896928787231445,14.912937222030475,14.344597326624696,14.376615723016725,430900
2022-01-11,15.089044570922852,15.24113616078366,14.78486139120124,14.912938037359586,506400
2022-01-12,15.185099601745605,15.337191174675642,15.000989634237285,15.000989634237285,287800
2022-01-13,15.537311553955078,15.585339910613826,15.025005011477973,15.241134906633226,448000
2022-01-14,15.137072563171387,15.489284094932758,15.008995920129802,15.329187527733767,680800
2022-01-18,15.233129501342773,15.393224528006293,15.025004592565699,15.081037928237626,717000
2022-01-19,15.3612060546875,15.609354337160587,15.185099541427862,15.297167738991417,946100
2022-01-20,15.401229858398438,15.921541378769845,15.337191540918786,15.52930649335774,1301000
2022-01-21,16.04161262512207,16.36180417390027,15.945554397091742,16.009592706847382,1364700
2022-01-24,15.801468849182129,16.129665398937455,15.361205631742695,15.873512143205868,808800
2022-01-25,15.921542167663574,16.033610373901254,15.47327392309485,15.577335621607697,597100
2022-01-26,15.84949779510498,16.17769435712244,15.729426142843892,16.041614270875396,2498200
2022-01-27,15.88952350616455,16.19370514250146,15.833490167375697,15.937551864155857,1637600
2022-01-28,15.977574348449707,16.033609210901048,15.753441005819887,15.91353603244206,1470200
2022-01-31,16.073631286621094,16.097646225730532,15.85750141501743,15.9775730569771,515100
2022-02-01,15.91353702545166,16.30577345311729,15.817480308843166,16.04961864630868,1304300
2022-02-02,15.841496467590332,15.953563154501925,15.697409854821657,15.945558173037654,356400
2022-02-03,15.497289657592773,15.825486258553465,15.393226426969681,15.825486258553465,515400
2022-02-04,15.441253662109375,15.641373580839913,15.305172056300856,15.505291975031394,557300
2022-02-07,15.241134643554688,15.401229671918404,15.161086365975878,15.369211276963222,722700
2022-02-08,16.025604248046875,16.145675899843063,15.289162849757984,15.289162849757984,709400
2022-02-09,16.089643478393555,16.225725098640233,16.01760017786331,16.065628535952147,279800
2022-02-10,15.809475898742676,16.32978745840578,15.801470917603977,16.097649112559672,467300
2022-02-11,15.737431526184082,16.057623116009985,15.61735987084861,15.785459882959485,779800
2022-02-14,15.77745532989502,15.865508592030896,15.505293616263533,15.673393632929507,320000
2022-02-15,16.145675659179688,16.27375228942573,15.865507457968768,15.865507457968768,553600
2022-02-16,16.121662139892578,16.25774376237642,16.041615384026553,16.177695479716395,645400
2022-02-17,15.449258804321289,15.921541986302783,15.44125535027562,15.905533551417463,342500
2022-02-18,15.529308319091797,15.761448201493723,15.337193344066463,15.497289919984626,421700
2022-02-22,15.38521957397461,15.57733452237583,15.241134507769111,15.57733452237583,414200
2022-02-23,15.321183204650879,15.625366390033072,15.241136444407854,15.481279778725094,233600
2022-02-24,14.856903076171875,14.872913036895161,14.504693101022923,14.760846365419939,446900
2022-02-25,15.2571439743042,15.273153936119654,14.904933975128147,14.968972295595975,376200
2022-02-28,15.6253662109375,15.745437876719878,15.193106381968063,15.225126307133532,725700
2022-03-01,15.537311553955078,15.857503143003271,15.265148321565633,15.465268255569994,1231700
2022-03-02,16.065628051757812,16.177694726185564,15.649378222749128,15.825484741757226,1524300
2022-03-03,16.449857711791992,16.49788759450699,16.073632791287945,16.21771938584513,447100
2022-03-04,16.249736785888672,16.26574674581338,15.945555181288276,16.169690039852757,488800
2022-03-07,16.009592056274414,16.36980848825806,16.001587077031036,16.153678629067873,614000
2022-03-08,16.241735458374023,16.473873800488388,15.985580646435603,16.081638891761763,743000
2022-03-09,16.722021102905273,16.874112679396614,16.40182951565555,16.55392109214689,355400
2022-03-10,16.40182876586914,16.714015358317212,16.217718802466116,16.569930295736924,412800
2022-03-11,16.46586799621582,16.577934671164872,16.321781398827646,16.48187795743538,543700
2022-03-14,16.425846099853516,16.64197601540808,16.37781621186756,16.521902822237273,457200
2022-03-15,16.62596321105957,16.746034856913827,16.297766666554164,16.361804979462686,482500
2022-03-16,17.378414154052734,17.394424115035935,16.938150914572116,17.378414154052734,655900
2022-03-17,17.578535079956055,17.746636626197294,17.13026683463608,17.28235841898882,446000
2022-03-18,17.802669525146484,17.930746163494778,17.314376387197385,17.43444957159363,759300
2022-03-21,18.186899185180664,18.226924088349516,17.71461601534579,17.89072253570086,389200
2022-03-22,17.738632202148438,18.3710119754514,17.58654061302086,18.3710119754514,451100
2022-03-23,17.59454345703125,17.866706677444867,17.418438472502263,17.618558397700873,555900
2022-03-24,17.8106746673584,17.890722948750266,17.522501465065268,17.62656468891289,351800
2022-03-25,17.986780166625977,18.14687673387471,17.874713485628277,17.890723447711952,354800
2022-03-28,18.010793685913086,18.074832002391243,17.826683716887622,18.0268036467311,286100
2022-03-29,18.050817489624023,18.186899106219418,17.87471249682748,18.186899106219418,396500
2022-03-30,17.890722274780273,18.08283722680711,17.770650620612738,17.994783967913758,514900
2022-03-31,18.082836151123047,18.21891775822962,17.818677916950744,17.834687877032415,444700
2022-04-01,18.11485481262207,18.282956342380167,17.97877320350127,18.25093642174287,550800
2022-04-04,18.10685157775879,18.27495158275156,18.042813262505277,18.13086499173269,600500
2022-04-05,17.914737701416016,18.19490594379994,17.71461774639808,17.994785988782006,541200
2022-04-06,17.826684951782227,17.86670832980587,17.482478404320457,17.786660046964574,778900
2022-04-07,17.442453384399414,17.842693234136412,17.314375227833224,17.826683273716405,483900
2022-04-08,17.02620506286621,17.45045836353239,16.794065196861403,17.410434985776938,636600
2022-04-11,16.946157455444336,17.122262462093325,16.87411415118019,17.01019577847979,452100
2022-04-12,17.242334365844727,17.450457755069017,17.042214430457268,17.042214430457268,398500
2022-04-13,17.34639549255371,17.466467144496377,17.114255642243187,17.28235717639803,836100
2022-04-14,17.194305419921875,17.490483612239665,17.170292003513694,17.290363665936678,264900
2022-04-18,17.250337600708008,17.306372464412107,17.018199272538137,17.098247551035787,266000
2022-04-19,17.21031379699707,17.450457099725988,17.034208810115455,17.29036207350467,382000
2022-04-20,17.490480422973633,17.794662014099426,17.130263974593586,17.386417214866622,1276700
2022-04-21,17.524394989013672,18.058519521924683,17.363309145053375,17.70243596095594,1014600
2022-04-22,17.253093719482422,17.541351920331337,17.075051128565512,17.473526556430667,954300
2022-04-25,16.744403839111328,17.202226289900175,16.328973254368307,17.058097179513055,658600
2022-04-26,16.515491485595703,16.795271314049895,16.117017674489503,16.523969858225737,1115500
2022-04-27,16.523969650268555,16.583316640847666,16.26114657038211,16.49853453269856,722300
2022-04-28,16.447668075561523,16.68505768615078,16.21028008205669,16.540928568486663,1157400
2022-04-29,16.481578826904297,16.75288026980245,16.091581789925087,16.490057199130383,1157700
2022-05-02,16.2357120513916,16.57483887940678,15.922020341884167,16.439188148200707,596300
2022-05-03,16.362884521484375,16.53244874519185,16.193321914861183,16.252668908033513,900600
2022-05-04,16.786792755126953,16.863096490866237,16.218754731892393,16.345928702847342,1460200
2022-05-05,16.693532943725586,16.871573905620576,16.42223150631372,16.710488070750735,1727100
2022-05-06,16.53244972229004,16.735925832514255,16.2526698685962,16.634188585944337,1414800
2022-05-09,15.616805076599121,16.66809903101674,15.574414830349442,16.31201546443301,537600
2022-05-10,15.243764877319336,15.854194777164384,15.192896258026998,15.752455921495459,529900
2022-05-11,15.523544311523438,15.633761537099328,15.074201887960188,15.21833098650113,1086300
2022-05-12,15.59136962890625,15.659194991722059,15.294634677264717,15.328546550130518,719600
2022-05-13,16.01527976989746,16.0831051378763,15.64224105455602,15.64224105455602,412000
2022-05-16,16.218753814697266,16.362882905489172,16.015277736594122,16.015277736594122,431200
2022-05-17,16.473100662231445,16.62570813005548,16.38831855598652,16.396796928319432,551600
2022-05-18,16.218753814697266,16.53244711245052,16.18484194355547,16.51549036833756,457000
2022-05-19,16.201799392700195,16.47310084197691,16.06614866806184,16.278103127444794,817900
2022-05-20,16.201799392700195,16.54092620429609,15.955931443615551,16.405275479657732,488300
2022-05-23,16.49005889892578,16.659621509673563,16.193322308761758,16.34592979039379,952700
2022-05-24,17.007225036621094,17.066572025358134,16.430708659602725,16.557882626421137,1383700
2022-05-25,16.642663955688477,16.98179239489241,16.56636183566026,16.964835649515365,1940800
2022-05-26,16.829185485839844,16.913967598488053,16.63418775870797,16.63418775870797,514100
2022-05-27,16.863096237182617,17.075050696140003,16.786792502591226,16.81222761981642,686100
2022-05-31,16.863096237182617,16.888531354407814,16.65114177822523,16.786792502591226,964300
2022-06-01,16.549406051635742,17.032662003364095,16.498535812549562,16.90548963981732,507700
2022-06-02,17.24461555480957,17.270050672985626,16.54092678944783,16.566361907623886,652200
2022-06-03,17.117443084716797,17.193746821655303,16.947878865501394,17.117443084716797,205100
2022-06-06,16.70201301574707,17.210702454127762,16.693534642829487,17.210702454127762,405800
2022-06-07,16.523969650268555,16.68505549404344,16.006800245934784,16.439187542119445,1472600
2022-06-08,16.362884521484375,16.625709229939392,16.218755416458308,16.413754758847187,1191100
2022-06-09,16.133974075317383,16.32049341794357,16.05767034036026,16.32049341794357,911600
2022-06-10,15.667672157287598,15.879626601895117,15.532021442105513,15.879626601895117,364200
2022-06-13,14.989419937133789,15.345503500964677,14.879202710401914,15.33702512836344,758700
2022-06-14,15.099635124206543,15.158982113670115,14.91311578345186,15.02333139001504,452100
2022-06-15,15.370936393737793,15.464196871578583,15.006376088808867,15.209852171938092,1266900
2022-06-16,15.074202537536621,15.201374896533036,14.938551805662543,15.19289652365537,607200
2022-06-17,14.8622465133667,15.158981447647257,14.760507666553286,15.082679333892335,709100
2022-06-21,15.116591453552246,15.175938441385048,14.963983989362676,15.023330977195478,331900
2022-06-22,14.55703353881836,14.938552244088942,14.55703353881836,14.904638751582967,365000
2022-06-23,13.895733833312988,14.53159721117052,13.802474970844468,14.51464208341164,407800
2022-06-24,13.734650611877441,14.090734194173058,13.734650611877441,13.963560215644094,321100
2022-06-27,14.15855884552002,14.243339337473513,13.777040163392385,13.853343899817911,406300
2022-06-28,14.082255363464355,14.35355682361824,13.93812626062207,14.251817967518404,730200
2022-06-29,13.90421199798584,14.1331231986945,13.734649403341187,14.1331231986945,343900
2022-06-30,13.810954093933105,13.99747344609223,13.675301744899592,13.96355995456278,457900
2022-07-01,13.946603775024414,13.97203727467084,13.505738120865907,13.624432098106983,443400
2022-07-05,13.31074047088623,13.700736725584193,13.217480795745766,13.700736725584193,352400
2022-07-06,12.920743942260742,13.242914824836854,12.700311105465174,13.234436452219613,341600
2022-07-07,13.047917366027832,13.217480779042637,12.98009200082191,13.115742731233754,465100
