date,close,high,low,open,volume
2021-10-07,2.75,2.75,2.6700000762939453,2.75,36000
2021-10-08,2.740000009536743,2.799999952316284,2.7100000381469727,2.7699999809265137,96000
2021-10-11,2.740000009536743,2.809999942779541,2.7200000286102295,2.759999990463257,200300
2021-10-12,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,60100
2021-10-13,2.6600000858306885,2.690000057220459,2.5799999237060547,2.6700000762939453,90800
2021-10-14,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6600000858306885,29900
2021-10-15,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.630000114440918,78400
2021-10-18,2.5999999046325684,2.640000104904175,2.5199999809265137,2.609999895095825,222700
2021-10-19,2.559999942779541,2.640000104904175,2.5399999618530273,2.559999942779541,48000
2021-10-20,2.569999933242798,2.5899999141693115,2.5199999809265137,2.559999942779541,31200
2021-10-21,2.5299999713897705,2.619999885559082,2.5199999809265137,2.559999942779541,43700
2021-10-22,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5299999713897705,48500
2021-10-25,2.5399999618530273,2.5799999237060547,2.509999990463257,2.509999990463257,48600
2021-10-26,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,23200
2021-10-27,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,56600
2021-10-28,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,32900
2021-10-29,2.509999990463257,2.559999942779541,2.490000009536743,2.5199999809265137,53600
2021-11-01,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,89600
2021-11-02,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,27000
2021-11-03,2.490000009536743,2.5799999237060547,2.4800000190734863,2.5199999809265137,216800
2021-11-04,2.509999990463257,2.5299999713897705,2.5,2.5,46300
2021-11-05,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,29000
2021-11-08,2.700000047683716,2.7699999809265137,2.5399999618530273,2.5399999618530273,593900
2021-11-09,2.759999990463257,2.7699999809265137,2.690000057220459,2.700000047683716,350600
2021-11-10,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.759999990463257,389900
2021-11-11,2.740000009536743,2.809999942779541,2.700000047683716,2.700000047683716,87000
2021-11-12,2.7899999618530273,2.809999942779541,2.740000009536743,2.740000009536743,248200
2021-11-15,2.759999990463257,2.799999952316284,2.75,2.799999952316284,114300
2021-11-16,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7699999809265137,167700
2021-11-17,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.7300000190734863,186900
2021-11-18,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7200000286102295,222200
2021-11-19,2.700000047683716,2.7699999809265137,2.690000057220459,2.7699999809265137,220100
2021-11-22,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,63200
2021-11-23,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,360500
2021-11-24,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885,6600
2021-11-26,2.6600000858306885,2.680000066757202,2.5999999046325684,2.5999999046325684,77800
2021-11-29,2.569999933242798,2.690000057220459,2.5199999809265137,2.690000057220459,298500
2021-11-30,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,206100
2021-12-01,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,79200
2021-12-02,2.609999895095825,2.640000104904175,2.5399999618530273,2.5399999618530273,94600
2021-12-03,2.8299999237060547,2.8399999141693115,2.5999999046325684,2.640000104904175,47200
2021-12-06,2.4000000953674316,2.799999952316284,2.380000114440918,2.799999952316284,240700
2021-12-07,2.4600000381469727,2.4800000190734863,2.390000104904175,2.4100000858306885,91400
2021-12-08,2.440000057220459,2.509999990463257,2.390000104904175,2.5,173400
2021-12-09,2.380000114440918,2.450000047683716,2.3499999046325684,2.450000047683716,111900
2021-12-10,2.2699999809265137,2.359999895095825,2.25,2.359999895095825,105900
2021-12-13,2.319999933242798,2.390000104904175,2.299999952316284,2.380000114440918,104000
2021-12-14,2.319999933242798,2.4200000762939453,2.2699999809265137,2.3299999237060547,209400
2021-12-15,2.359999895095825,2.359999895095825,2.25,2.2899999618530273,141600
2021-12-16,2.299999952316284,2.450000047683716,2.2699999809265137,2.3499999046325684,139800
2021-12-17,2.259999990463257,2.299999952316284,2.25,2.299999952316284,45400
2021-12-20,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2699999809265137,46700
2021-12-21,2.190000057220459,2.2200000286102295,2.1600000858306885,2.2100000381469727,53500
2021-12-22,2.2699999809265137,2.3499999046325684,2.200000047683716,2.200000047683716,138600
2021-12-23,2.259999990463257,2.259999990463257,2.2200000286102295,2.259999990463257,36800
2021-12-27,2.259999990463257,2.299999952316284,2.2300000190734863,2.299999952316284,68700
2021-12-28,2.240000009536743,2.309999942779541,2.240000009536743,2.2799999713897705,23200
2021-12-29,2.1600000858306885,2.25,2.1600000858306885,2.25,107800
2021-12-30,2.109999895095825,2.2200000286102295,2.0799999237060547,2.1600000858306885,258500
2021-12-31,2.109999895095825,2.140000104904175,2.069999933242798,2.109999895095825,123600
2022-01-03,2.259999990463257,2.2799999713897705,2.0899999141693115,2.0899999141693115,66400
2022-01-04,2.2799999713897705,2.319999933242798,2.259999990463257,2.2699999809265137,29200
2022-01-05,2.180000066757202,2.299999952316284,2.180000066757202,2.299999952316284,21500
2022-01-06,2.200000047683716,2.2699999809265137,2.200000047683716,2.2200000286102295,14100
2022-01-07,2.2200000286102295,2.25,2.200000047683716,2.200000047683716,9500
2022-01-10,2.25,2.25,2.0999999046325684,2.240000009536743,20700
2022-01-11,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,18500
2022-01-12,2.2300000190734863,2.259999990463257,2.1700000762939453,2.1700000762939453,22700
2022-01-13,2.180000066757202,2.25,2.119999885559082,2.119999885559082,45800
2022-01-14,2.25,2.2799999713897705,2.200000047683716,2.200000047683716,19200
2022-01-18,2.180000066757202,2.2699999809265137,2.140000104904175,2.2300000190734863,49100
2022-01-19,2.0999999046325684,2.25,2.0999999046325684,2.25,54500
2022-01-20,2.180000066757202,2.2699999809265137,2.109999895095825,2.109999895095825,10100
2022-01-21,2.0899999141693115,2.190000057220459,2.0899999141693115,2.130000114440918,56600
2022-01-24,2.0,2.059999942779541,1.909999966621399,2.059999942779541,80800
2022-01-25,2.0199999809265137,2.119999885559082,1.9299999475479126,2.0,25100
2022-01-26,2.0399999618530273,2.140000104904175,2.0299999713897705,2.0999999046325684,21200
2022-01-27,2.109999895095825,2.1700000762939453,2.0199999809265137,2.0899999141693115,44000
2022-01-28,2.200000047683716,2.2200000286102295,2.109999895095825,2.130000114440918,67200
2022-01-31,2.180000066757202,2.2200000286102295,2.119999885559082,2.2200000286102295,14500
2022-02-01,2.190000057220459,2.2300000190734863,2.0799999237060547,2.1700000762939453,154400
2022-02-02,2.0899999141693115,2.180000066757202,2.049999952316284,2.1700000762939453,115000
2022-02-03,2.049999952316284,2.180000066757202,2.0199999809265137,2.0799999237060547,41700
2022-02-04,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0999999046325684,22400
2022-02-07,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,11900
2022-02-08,2.059999942779541,2.1600000858306885,2.0199999809265137,2.069999933242798,28400
2022-02-09,2.0299999713897705,2.119999885559082,2.0199999809265137,2.069999933242798,53200
2022-02-10,1.9900000095367432,2.2200000286102295,1.9900000095367432,2.1600000858306885,458200
2022-02-11,2.009999990463257,2.109999895095825,1.9900000095367432,1.9900000095367432,73300
2022-02-14,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0799999237060547,58100
2022-02-15,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,68800
2022-02-16,2.0,2.049999952316284,1.9700000286102295,1.9900000095367432,161200
2022-02-17,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0399999618530273,16300
2022-02-18,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.0299999713897705,34700
2022-02-22,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9700000286102295,155900
2022-02-23,2.0,2.0899999141693115,1.940000057220459,2.0899999141693115,95500
2022-02-24,2.0299999713897705,2.0799999237060547,2.0,2.0799999237060547,62800
2022-02-25,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,59600
2022-02-28,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.109999895095825,61900
2022-03-01,2.2100000381469727,2.25,2.130000114440918,2.1500000953674316,75700
2022-03-02,2.259999990463257,2.299999952316284,2.2200000286102295,2.2899999618530273,83300
2022-03-03,2.2799999713897705,2.299999952316284,2.2200000286102295,2.299999952316284,47200
2022-03-04,2.490000009536743,2.509999990463257,2.240000009536743,2.3499999046325684,183900
2022-03-07,2.609999895095825,2.7799999713897705,2.549999952316284,2.559999942779541,598800
2022-03-08,2.2899999618530273,2.609999895095825,2.240000009536743,2.569999933242798,391200
2022-03-09,2.200000047683716,2.3299999237060547,2.1500000953674316,2.3299999237060547,166600
2022-03-10,2.240000009536743,2.3399999141693115,2.1700000762939453,2.2100000381469727,116300
2022-03-11,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.25,90300
2022-03-14,2.1500000953674316,2.2100000381469727,2.119999885559082,2.2100000381469727,84400
2022-03-15,2.130000114440918,2.2100000381469727,2.119999885559082,2.1500000953674316,74400
2022-03-16,2.1700000762939453,2.190000057220459,2.0999999046325684,2.140000104904175,88800
2022-03-17,2.2300000190734863,2.240000009536743,2.1600000858306885,2.1600000858306885,99200
2022-03-18,2.319999933242798,2.3399999141693115,2.2100000381469727,2.25,75600
2022-03-21,2.380000114440918,2.4600000381469727,2.309999942779541,2.3499999046325684,168900
2022-03-22,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.380000114440918,94600
2022-03-23,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,55900
2022-03-24,2.559999942779541,2.5799999237060547,2.319999933242798,2.319999933242798,287500
2022-03-25,2.7200000286102295,2.740000009536743,2.5299999713897705,2.5899999141693115,869300
2022-03-28,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,322000
2022-03-29,2.5,2.680000066757202,2.4000000953674316,2.640000104904175,492900
2022-03-30,2.559999942779541,2.5999999046325684,2.5,2.549999952316284,161400
2022-03-31,2.4000000953674316,2.5199999809265137,2.390000104904175,2.509999990463257,120300
2022-04-01,2.369999885559082,2.440000057220459,2.319999933242798,2.4000000953674316,99600
2022-04-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3499999046325684,108600
2022-04-05,2.440000057220459,2.440000057220459,2.380000114440918,2.440000057220459,55000
2022-04-06,2.440000057220459,2.4700000286102295,2.3499999046325684,2.4700000286102295,89100
2022-04-07,2.259999990463257,2.430000066757202,2.2200000286102295,2.430000066757202,143000
2022-04-08,2.369999885559082,2.4700000286102295,2.2200000286102295,2.2200000286102295,215000
2022-04-11,2.3399999141693115,2.4000000953674316,2.25,2.380000114440918,49900
2022-04-12,2.3299999237060547,2.369999885559082,2.259999990463257,2.3499999046325684,33100
2022-04-13,2.359999895095825,2.440000057220459,2.2699999809265137,2.3399999141693115,53000
2022-04-14,2.4200000762939453,2.430000066757202,2.359999895095825,2.359999895095825,27100
2022-04-18,2.619999885559082,2.6500000953674316,2.4200000762939453,2.4200000762939453,307200
2022-04-19,2.450000047683716,2.6500000953674316,2.450000047683716,2.5999999046325684,62100
2022-04-20,2.569999933242798,2.619999885559082,2.5199999809265137,2.5999999046325684,113200
2022-04-21,2.450000047683716,2.5799999237060547,2.4200000762939453,2.569999933242798,65900
2022-04-22,2.4200000762939453,2.4700000286102295,2.359999895095825,2.430000066757202,122700
2022-04-25,2.369999885559082,2.4200000762939453,2.259999990463257,2.4000000953674316,97900
2022-04-26,2.259999990463257,2.380000114440918,2.259999990463257,2.3399999141693115,117000
2022-04-27,2.3499999046325684,2.390000104904175,2.299999952316284,2.309999942779541,68900
2022-04-28,2.4100000858306885,2.440000057220459,2.3499999046325684,2.380000114440918,72800
2022-04-29,2.559999942779541,2.5899999141693115,2.4200000762939453,2.4200000762939453,281100
2022-05-02,2.5899999141693115,2.640000104904175,2.5399999618530273,2.640000104904175,189600
2022-05-03,2.609999895095825,2.609999895095825,2.4200000762939453,2.5899999141693115,236700
2022-05-04,2.6500000953674316,2.690000057220459,2.559999942779541,2.6700000762939453,467300
2022-05-05,2.569999933242798,2.680000066757202,2.5399999618530273,2.680000066757202,227600
2022-05-06,2.4000000953674316,2.569999933242798,2.3399999141693115,2.5199999809265137,275600
2022-05-09,2.2899999618530273,2.3499999046325684,2.1500000953674316,2.3299999237060547,362900
2022-05-10,2.2899999618530273,2.430000066757202,2.2699999809265137,2.2899999618530273,115700
2022-05-11,2.2799999713897705,2.369999885559082,2.25,2.2899999618530273,93600
2022-05-12,2.359999895095825,2.390000104904175,2.2100000381469727,2.2899999618530273,74400
2022-05-13,2.4700000286102295,2.5,2.390000104904175,2.4200000762939453,107800
2022-05-16,2.549999952316284,2.5899999141693115,2.4700000286102295,2.4700000286102295,140300
2022-05-17,2.5799999237060547,2.619999885559082,2.5399999618530273,2.5999999046325684,158100
2022-05-18,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.559999942779541,57800
2022-05-19,2.509999990463257,2.559999942779541,2.3499999046325684,2.4000000953674316,79400
2022-05-20,2.440000057220459,2.5399999618530273,2.4100000858306885,2.5299999713897705,39700
2022-05-23,2.5,2.549999952316284,2.430000066757202,2.440000057220459,156200
2022-05-24,2.4200000762939453,2.5,2.4000000953674316,2.490000009536743,111200
2022-05-25,2.5,2.5399999618530273,2.4100000858306885,2.440000057220459,139200
2022-05-26,2.7100000381469727,2.7200000286102295,2.5799999237060547,2.5799999237060547,660400
2022-05-27,2.7300000190734863,2.7799999713897705,2.5999999046325684,2.7300000190734863,426200
2022-05-31,2.8299999237060547,2.9000000953674316,2.759999990463257,2.799999952316284,689300
2022-06-01,2.9800000190734863,2.990000009536743,2.819999933242798,2.890000104904175,825000
2022-06-02,3.1600000858306885,3.1700000762939453,2.9000000953674316,2.990000009536743,674900
2022-06-03,3.3399999141693115,3.3499999046325684,3.0899999141693115,3.180000066757202,668200
2022-06-06,3.700000047683716,3.7200000286102295,3.4000000953674316,3.440000057220459,1109700
2022-06-07,4.070000171661377,4.110000133514404,3.6500000953674316,3.700000047683716,1279500
2022-06-08,3.569999933242798,4.099999904632568,3.4100000858306885,4.079999923706055,1023000
2022-06-09,3.5399999618530273,3.859999895095825,3.3499999046325684,3.4000000953674316,1044900
2022-06-10,3.5799999237060547,3.609999895095825,3.3399999141693115,3.5399999618530273,694800
2022-06-13,3.700000047683716,3.7300000190734863,3.1500000953674316,3.5799999237060547,1011600
2022-06-14,3.7100000381469727,4.019999980926514,3.630000114440918,3.7699999809265137,2136000
2022-06-15,4.090000152587891,4.179999828338623,3.7799999713897705,3.809999942779541,1055700
2022-06-16,3.390000104904175,4.079999923706055,3.299999952316284,4.050000190734863,895400
2022-06-17,3.2100000381469727,3.509999990463257,3.0299999713897705,3.5,614600
2022-06-21,3.4700000286102295,3.5,3.2300000190734863,3.2300000190734863,393200
2022-06-22,3.180000066757202,3.4000000953674316,3.130000114440918,3.299999952316284,289700
2022-06-23,2.9100000858306885,3.180000066757202,2.869999885559082,3.180000066757202,423400
