date,close,high,low,open,volume
2023-06-01,30.989999771118164,31.100000381469727,30.840999603271484,30.840999603271484,19600.0
2023-06-02,31.239999771118164,31.260000228881836,31.1299991607666,31.1299991607666,11000.0
2023-06-05,31.219999313354492,31.264999389648438,31.15999984741211,31.264999389648438,2600.0
2023-06-06,31.219999313354492,31.290000915527344,31.170000076293945,31.170000076293945,18800.0
2023-06-07,31.260000228881836,31.309999465942383,31.20800018310547,31.309999465942383,3800.0
2023-06-08,31.350000381469727,31.360000610351562,31.229999542236328,31.260000228881836,11900.0
2023-06-09,31.315000534057617,31.40999984741211,31.290000915527344,31.399999618530273,5800.0
2023-06-12,31.416000366210938,31.448999404907227,31.290000915527344,31.32200050354004,18400.0
2023-06-13,31.459999084472656,31.538999557495117,31.430999755859375,31.520000457763672,15900.0
2023-06-14,31.459999084472656,31.559999465942383,31.3700008392334,31.549999237060547,14200.0
2023-06-15,31.579999923706055,31.65999984741211,31.43000030517578,31.43000030517578,33600.0
2023-06-16,31.530000686645508,31.719999313354492,31.530000686645508,31.719999313354492,7000.0
2023-06-20,31.489999771118164,31.559999465942383,31.459999084472656,31.479999542236328,30900.0
2023-06-21,31.459999084472656,31.559999465942383,31.459999084472656,31.520000457763672,9900.0
2023-06-22,31.520000457763672,31.545000076293945,31.450000762939453,31.459999084472656,8500.0
2023-06-23,31.450000762939453,31.5049991607666,31.440000534057617,31.5,3900.0
2023-06-26,31.420000076293945,31.520000457763672,31.420000076293945,31.459999084472656,11100.0
2023-06-27,31.579999923706055,31.628999710083008,31.52899932861328,31.52899932861328,7300.0
2023-06-28,31.579999923706055,31.639999389648438,31.55500030517578,31.59000015258789,5300.0
2023-06-29,31.663999557495117,31.709999084472656,31.59000015258789,31.649999618530273,168500.0
2023-06-30,31.795000076293945,31.795000076293945,31.739999771118164,31.739999771118164,1200.0
2023-07-03,31.802000045776367,31.81999969482422,31.785999298095703,31.81999969482422,800.0
2023-07-05,31.739999771118164,31.81999969482422,31.709999084472656,31.709999084472656,19400.0
2023-07-06,31.691999435424805,31.75,31.650999069213867,31.700000762939453,69200.0
2023-07-07,31.64900016784668,31.770000457763672,31.64900016784668,31.68000030517578,12300.0
2023-07-10,31.690000534057617,31.709999084472656,31.660999298095703,31.709999084472656,6000.0
2023-07-11,31.799999237060547,31.799999237060547,31.729999542236328,31.75,1600.0
2023-07-12,31.860000610351562,31.924999237060547,31.850000381469727,31.860000610351562,8600.0
2023-07-13,31.959999084472656,31.989999771118164,31.950000762939453,31.952999114990234,5900.0
2023-07-14,31.93000030517578,32.051998138427734,31.920000076293945,32.051998138427734,4300.0
2023-07-17,32.029998779296875,32.029998779296875,31.940000534057617,31.954999923706055,5300.0
2023-07-18,32.040000915527344,32.099998474121094,31.979999542236328,31.979999542236328,8400.0
2023-07-19,32.04999923706055,32.09000015258789,32.03099822998047,32.09000015258789,2500.0
2023-07-20,31.969999313354492,32.07400131225586,31.940000534057617,32.07400131225586,8800.0
2023-07-21,32.027000427246094,32.09299850463867,32.027000427246094,32.08300018310547,1500.0
2023-07-24,32.02000045776367,32.099998474121094,32.02000045776367,32.05500030517578,10700.0
2023-07-25,32.040000915527344,32.124000549316406,32.040000915527344,32.07500076293945,17800.0
2023-07-26,32.04999923706055,32.130001068115234,32.03099822998047,32.10499954223633,10400.0
2023-07-27,31.989999771118164,32.209999084472656,31.989999771118164,32.20000076293945,10700.0
2023-07-28,32.08000183105469,32.150001525878906,32.08000183105469,32.08000183105469,18100.0
2023-07-31,32.06999969482422,32.150001525878906,32.06999969482422,32.13999938964844,8100.0
2023-08-01,32.095001220703125,32.150001525878906,32.06999969482422,32.06999969482422,5100.0
2023-08-02,31.940000534057617,32.0099983215332,31.91200065612793,32.005001068115234,6300.0
2023-08-03,31.93000030517578,31.989999771118164,31.860000610351562,31.860000610351562,13500.0
2023-08-04,31.860000610351562,32.029998779296875,31.860000610351562,31.979999542236328,13800.0
2023-08-07,31.97800064086914,32.0,31.950000762939453,31.993000030517578,4900.0
2023-08-08,31.920000076293945,31.969999313354492,31.829999923706055,31.8700008392334,6100.0
2023-08-09,31.93000030517578,31.93000030517578,31.8700008392334,31.889999389648438,2300.0
2023-08-10,31.940000534057617,32.040000915527344,31.8700008392334,31.979999542236328,13900.0
2023-08-11,31.940000534057617,31.958999633789062,31.809999465942383,31.809999465942383,5600.0
2023-08-14,31.950000762939453,31.989999771118164,31.950000762939453,31.979999542236328,2500.0
2023-08-15,31.86400032043457,31.889999389648438,31.860000610351562,31.889999389648438,60100.0
2023-08-16,31.775999069213867,31.860000610351562,31.775999069213867,31.860000610351562,44700.0
2023-08-17,31.697999954223633,31.774999618530273,31.697999954223633,31.774999618530273,5400.0
2023-08-18,31.68400001525879,31.72100067138672,31.59000015258789,31.6200008392334,23600.0
2023-08-21,31.792999267578125,31.792999267578125,31.670000076293945,31.739999771118164,4800.0
2023-08-22,31.753999710083008,31.7810001373291,31.729999542236328,31.739999771118164,5000.0
2023-08-23,31.8700008392334,31.899999618530273,31.799999237060547,31.799999237060547,99700.0
2023-08-24,31.790000915527344,31.950000762939453,31.709999084472656,31.91699981689453,573400.0
2023-08-25,31.809999465942383,31.850000381469727,31.690000534057617,31.774999618530273,180700.0
2023-08-28,31.895000457763672,31.940000534057617,31.857999801635742,31.940000534057617,15300.0
2023-08-29,32.06999969482422,32.06999969482422,31.93000030517578,31.981000900268555,179300.0
2023-08-30,32.119998931884766,32.119998931884766,32.060001373291016,32.060001373291016,44600.0
2023-08-31,32.130001068115234,32.14500045776367,32.11000061035156,32.130001068115234,8300.0
2023-09-01,32.189998626708984,32.20000076293945,32.16600036621094,32.196998596191406,9300.0
2023-09-05,32.119998931884766,32.154998779296875,32.111000061035156,32.119998931884766,12200.0
2023-09-06,32.06999969482422,32.09000015258789,32.02000045776367,32.09000015258789,52600.0
2023-09-07,32.02000045776367,32.040000915527344,31.979999542236328,31.979999542236328,6900.0
2023-09-08,32.04999923706055,32.04999923706055,32.03099822998047,32.03099822998047,3100.0
2023-09-11,32.130001068115234,32.17599868774414,32.099998474121094,32.099998474121094,2400.0
2023-09-12,32.090999603271484,32.14500045776367,32.06999969482422,32.14500045776367,5700.0
2023-09-13,32.14699935913086,32.14699935913086,32.09000015258789,32.099998474121094,6800.0
2023-09-14,32.26499938964844,32.27000045776367,32.18000030517578,32.18000030517578,7900.0
2023-09-15,32.10300064086914,32.16999816894531,32.10300064086914,32.15999984741211,800.0
2023-09-18,32.14500045776367,32.16400146484375,32.137001037597656,32.1619987487793,800.0
2023-09-19,32.09000015258789,32.11800003051758,32.029998779296875,32.029998779296875,117300.0
2023-09-20,32.0369987487793,32.130001068115234,32.0,32.130001068115234,4500.0
2023-09-21,31.790000915527344,31.8799991607666,31.770000457763672,31.8799991607666,800.0
2023-09-22,31.77400016784668,31.8799991607666,31.729999542236328,31.8799991607666,4800.0
2023-09-25,31.795000076293945,31.799999237060547,31.709999084472656,31.709999084472656,4800.0
2023-09-26,31.56999969482422,31.729000091552734,31.549999237060547,31.71500015258789,7600.0
2023-09-27,31.56999969482422,31.6299991607666,31.479999542236328,31.6299991607666,12400.0
2023-09-28,31.690000534057617,31.725000381469727,31.611000061035156,31.611000061035156,9400.0
2023-09-29,31.670000076293945,31.850000381469727,31.6200008392334,31.850000381469727,105400.0
2023-10-02,31.649999618530273,31.649999618530273,31.559999465942383,31.610000610351562,58400.0
2023-10-03,31.40999984741211,31.5,31.389999389648438,31.440000534057617,220200.0
2023-10-04,31.56999969482422,31.579999923706055,31.420000076293945,31.506000518798828,180000.0
2023-10-05,31.591999053955078,31.600000381469727,31.459999084472656,31.469999313354492,121400.0
2023-10-06,31.797000885009766,31.829999923706055,31.489999771118164,31.489999771118164,1800.0
2023-10-09,31.875999450683594,31.875999450683594,31.739999771118164,31.739999771118164,1200.0
2023-10-10,31.964000701904297,32.034000396728516,31.959999084472656,31.979999542236328,4600.0
2023-10-11,32.040000915527344,32.040000915527344,31.959999084472656,31.959999084472656,13700.0
2023-10-12,31.969999313354492,32.060001373291016,31.90999984741211,32.034000396728516,61200.0
2023-10-13,31.8700008392334,31.902999877929688,31.809999465942383,31.889999389648438,8300.0
2023-10-16,32.066001892089844,32.066001892089844,32.000999450683594,32.02899932861328,1300.0
2023-10-17,32.03300094604492,32.05500030517578,32.03300094604492,32.05500030517578,200.0
2023-10-18,31.841999053955078,32.0099983215332,31.84000015258789,32.0099983215332,1100.0
2023-10-19,31.732999801635742,31.895000457763672,31.732999801635742,31.799999237060547,10800.0
2023-10-20,31.533000946044922,31.618999481201172,31.533000946044922,31.59000015258789,3600.0
2023-10-23,31.51300048828125,31.610000610351562,31.489999771118164,31.525999069213867,4600.0
2023-10-24,31.670000076293945,31.690000534057617,31.5,31.690000534057617,85500.0
2023-10-25,31.386999130249023,31.5,31.381999969482422,31.469999313354492,3300.0
2023-10-26,31.18400001525879,31.297000885009766,31.18400001525879,31.260000228881836,4000.0
2023-10-27,31.083999633789062,31.239999771118164,31.040000915527344,31.190000534057617,14100.0
2023-10-30,31.332000732421875,31.357999801635742,31.211000442504883,31.229999542236328,6100.0
2023-10-31,31.43899917602539,31.450000762939453,31.299999237060547,31.299999237060547,10300.0
2023-11-01,31.674999237060547,31.729999542236328,31.520000457763672,31.520000457763672,1800.0
2023-11-02,31.979000091552734,32.0,31.889999389648438,31.889999389648438,4600.0
2023-11-03,32.16999816894531,32.209999084472656,32.06999969482422,32.08000183105469,3700.0
2023-11-06,32.18199920654297,32.209999084472656,32.09000015258789,32.150001525878906,76900.0
2023-11-07,32.23099899291992,32.2599983215332,32.220001220703125,32.23400115966797,3200.0
2023-11-08,32.2400016784668,32.244998931884766,32.20000076293945,32.20500183105469,3000.0
2023-11-09,32.13999938964844,32.25400161743164,32.11000061035156,32.25,5600.0
2023-11-10,32.38800048828125,32.38800048828125,32.220001220703125,32.22999954223633,3300.0
2023-11-13,32.400001525878906,32.400001525878906,32.310001373291016,32.310001373291016,4100.0
2023-11-14,32.645999908447266,32.6619987487793,32.61000061035156,32.61000061035156,500.0
2023-11-15,32.65299987792969,32.66999816894531,32.63999938964844,32.66999816894531,1500.0
2023-11-16,32.70100021362305,32.70100021362305,32.630001068115234,32.630001068115234,200.0
2023-11-17,32.73099899291992,32.73099899291992,32.70000076293945,32.70000076293945,400.0
2023-11-20,32.814998626708984,32.849998474121094,32.709999084472656,32.755001068115234,8100.0
2023-11-21,32.79999923706055,32.83000183105469,32.75,32.78499984741211,2800.0
2023-11-22,32.85499954223633,32.880001068115234,32.79999923706055,32.79999923706055,2700.0
2023-11-24,32.875,32.875,32.875,32.875,200.0
2023-11-27,32.90999984741211,32.90999984741211,32.849998474121094,32.849998474121094,21400.0
2023-11-28,32.900001525878906,32.93000030517578,32.83000183105469,32.83000183105469,4200.0
2023-11-29,32.858001708984375,32.948001861572266,32.858001708984375,32.90999984741211,3000.0
2023-11-30,32.917999267578125,32.917999267578125,32.84000015258789,32.849998474121094,8700.0
2023-12-01,32.98500061035156,33.0099983215332,32.90999984741211,32.939998626708984,26000.0
2023-12-04,32.91999816894531,32.95199966430664,32.869998931884766,32.95199966430664,18000.0
2023-12-05,32.935001373291016,32.935001373291016,32.935001373291016,32.935001373291016,200.0
2023-12-06,32.900001525878906,33.02000045776367,32.849998474121094,33.02000045776367,7500.0
2023-12-07,32.974998474121094,32.9900016784668,32.939998626708984,32.9900016784668,5000.0
2023-12-08,33.04999923706055,33.04999923706055,32.9900016784668,33.0,63600.0
2023-12-11,33.099998474121094,33.099998474121094,33.029998779296875,33.029998779296875,222100.0
2023-12-12,33.150001525878906,33.15999984741211,33.040000915527344,33.040000915527344,5100.0
2023-12-13,33.23099899291992,33.2599983215332,33.119998931884766,33.176998138427734,4600.0
2023-12-14,33.2599983215332,33.29499816894531,33.20100021362305,33.22999954223633,15500.0
2023-12-15,33.26900100708008,33.290000915527344,33.2400016784668,33.2400016784668,9300.0
2023-12-18,33.28499984741211,33.310001373291016,33.25,33.310001373291016,3600.0
2023-12-19,33.29999923706055,33.31999969482422,33.2599983215332,33.27000045776367,1900.0
2023-12-20,33.22800064086914,33.34000015258789,33.20000076293945,33.25,4800.0
2023-12-21,33.27000045776367,33.290000915527344,33.215999603271484,33.290000915527344,4700.0
2023-12-22,33.29999923706055,33.34000015258789,33.279998779296875,33.34000015258789,8000.0
2023-12-26,33.34000015258789,33.380001068115234,33.290000915527344,33.29999923706055,3500.0
2023-12-27,33.36800003051758,33.36800003051758,33.29999923706055,33.29999923706055,2700.0
2023-12-28,33.375999450683594,33.40999984741211,33.349998474121094,33.40999984741211,200.0
2023-12-29,33.404998779296875,33.404998779296875,33.349998474121094,33.36000061035156,1600.0
2024-01-02,33.369998931884766,33.400001525878906,33.31999969482422,33.34000015258789,2200.0
2024-01-03,33.33000183105469,33.349998474121094,33.29499816894531,33.29999923706055,1800.0
2024-01-04,33.314998626708984,33.349998474121094,33.314998626708984,33.349998474121094,300.0
2024-01-05,33.35900115966797,33.40299987792969,33.310001373291016,33.3849983215332,8200.0
2024-01-08,33.46099853515625,33.46099853515625,33.369998931884766,33.40800094604492,1000.0
2024-01-09,33.459999084472656,33.459999084472656,33.400001525878906,33.400001525878906,2000.0
2024-01-10,33.52000045776367,33.52000045776367,33.430999755859375,33.430999755859375,6800.0
2024-01-11,33.500999450683594,33.500999450683594,33.459999084472656,33.459999084472656,1300.0
2024-01-12,33.525001525878906,33.525001525878906,33.47999954223633,33.4900016784668,7800.0
2024-01-16,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,400.0
2024-01-17,33.439998626708984,33.46500015258789,33.43000030517578,33.439998626708984,4400.0
2024-01-18,33.529998779296875,33.529998779296875,33.45000076293945,33.45000076293945,1000.0
2024-01-19,33.54999923706055,33.6150016784668,33.5099983215332,33.5099983215332,5400.0
2024-01-22,33.56999969482422,33.599998474121094,33.56999969482422,33.599998474121094,4100.0
2024-01-23,33.59000015258789,33.65999984741211,33.58000183105469,33.58000183105469,15800.0
2024-01-24,33.630001068115234,33.689998626708984,33.61000061035156,33.689998626708984,2800.0
2024-01-25,33.61000061035156,33.685001373291016,33.599998474121094,33.599998474121094,10800.0
2024-01-26,33.64500045776367,33.64500045776367,33.60100173950195,33.60100173950195,500.0
2024-01-29,33.672000885009766,33.67399978637695,33.619998931884766,33.630001068115234,2900.0
2024-01-30,33.650001525878906,33.68000030517578,33.63999938964844,33.63999938964844,1000.0
2024-01-31,33.619998931884766,33.66600036621094,33.60100173950195,33.66600036621094,3200.0
2024-02-01,33.650001525878906,33.67499923706055,33.619998931884766,33.630001068115234,19000.0
2024-02-02,33.7400016784668,33.7599983215332,33.65999984741211,33.65999984741211,75900.0
2024-02-05,33.71900177001953,33.75,33.66999816894531,33.66999816894531,3500.0
2024-02-06,33.72999954223633,33.75,33.689998626708984,33.689998626708984,400.0
2024-02-07,33.790000915527344,33.790000915527344,33.69200134277344,33.709999084472656,8200.0
2024-02-08,33.744998931884766,33.779998779296875,33.7400016784668,33.7400016784668,1000.0
2024-02-09,33.77000045776367,33.775001525878906,33.71500015258789,33.720001220703125,900.0
2024-02-12,33.76499938964844,33.77000045776367,33.720001220703125,33.77000045776367,2700.0
2024-02-13,33.75,33.75299835205078,33.709999084472656,33.72999954223633,1800.0
2024-02-14,33.7400016784668,33.7859992980957,33.7400016784668,33.77000045776367,11500.0
2024-02-15,33.78499984741211,33.810001373291016,33.72999954223633,33.73400115966797,9200.0
2024-02-16,33.80500030517578,33.85499954223633,33.77000045776367,33.779998779296875,8000.0
2024-02-20,33.79999923706055,33.79999923706055,33.72999954223633,33.72999954223633,3400.0
2024-02-21,33.849998474121094,33.849998474121094,33.76499938964844,33.77000045776367,112900.0
2024-02-22,33.869998931884766,33.869998931884766,33.77000045776367,33.790000915527344,18100.0
2024-02-23,33.84000015258789,33.880001068115234,33.83000183105469,33.83000183105469,1100.0
2024-02-26,33.845001220703125,33.845001220703125,33.810001373291016,33.810001373291016,400.0
2024-02-27,33.849998474121094,33.880001068115234,33.81999969482422,33.849998474121094,1400.0
2024-02-28,33.84700012207031,33.84700012207031,33.810001373291016,33.81999969482422,4300.0
2024-02-29,33.88999938964844,33.88999938964844,33.79999923706055,33.79999923706055,21900.0
2024-03-01,33.900001525878906,33.93000030517578,33.84000015258789,33.90999984741211,30500.0
2024-03-04,33.90999984741211,33.92900085449219,33.81999969482422,33.84000015258789,14800.0
2024-03-05,33.90999984741211,33.93000030517578,33.849998474121094,33.90999984741211,10300.0
2024-03-06,33.90999984741211,33.92100143432617,33.8849983215332,33.900001525878906,26400.0
2024-03-07,33.91999816894531,33.93000030517578,33.84000015258789,33.84000015258789,33800.0
2024-03-08,33.93000030517578,33.93000030517578,33.869998931884766,33.93000030517578,393000.0
2024-03-11,33.900001525878906,33.93000030517578,33.900001525878906,33.93000030517578,21600.0
2024-03-12,33.939998626708984,33.959999084472656,33.915000915527344,33.93000030517578,45200.0
2024-03-13,33.95000076293945,33.959999084472656,33.88999938964844,33.939998626708984,57400.0
2024-03-14,33.95000076293945,33.970001220703125,33.915000915527344,33.939998626708984,82100.0
2024-03-15,33.95399856567383,33.97999954223633,33.93000030517578,33.959999084472656,903500.0
2024-03-18,34.08000183105469,34.15999984741211,34.04999923706055,34.09000015258789,867200.0
2024-03-19,34.18000030517578,34.191001892089844,33.9900016784668,34.029998779296875,883100.0
2024-03-20,34.279998779296875,34.34000015258789,34.13999938964844,34.20000076293945,1492500.0
2024-03-21,34.380001068115234,34.459999084472656,34.2400016784668,34.459999084472656,983400.0
2024-03-22,34.349998474121094,34.40999984741211,34.30099868774414,34.400001525878906,179700.0
2024-03-25,34.25,34.349998474121094,34.209999084472656,34.209999084472656,296700.0
2024-03-26,34.27000045776367,34.38999938964844,34.27000045776367,34.38999938964844,150700.0
2024-03-27,34.40999984741211,34.470001220703125,34.25,34.470001220703125,255300.0
2024-03-28,34.41999816894531,34.459999084472656,34.369998931884766,34.439998626708984,244500.0
2024-04-01,34.38999938964844,34.45000076293945,34.31999969482422,34.43000030517578,324700.0
2024-04-02,34.29999923706055,34.29999923706055,34.18000030517578,34.25,389900.0
2024-04-03,34.29999923706055,34.36000061035156,34.2400016784668,34.25,118800.0
2024-04-04,34.09000015258789,34.439998626708984,34.08399963378906,34.43000030517578,98000.0
2024-04-05,34.279998779296875,34.34000015258789,34.132999420166016,34.150001525878906,71400.0
2024-04-08,34.279998779296875,34.33000183105469,34.2400016784668,34.290000915527344,77500.0
2024-04-09,34.45000076293945,34.5099983215332,34.1150016784668,34.38999938964844,157000.0
2024-04-10,34.119998931884766,34.178001403808594,34.04999923706055,34.130001068115234,335900.0
2024-04-11,34.25,34.29999923706055,34.0099983215332,34.20000076293945,78900.0
2024-04-12,34.02000045776367,34.25,33.91999816894531,34.25,166500.0
2024-04-15,33.79999923706055,34.18000030517578,33.720001220703125,34.18000030517578,64400.0
2024-04-16,33.77000045776367,33.869998931884766,33.71200180053711,33.7599983215332,301000.0
2024-04-17,33.66999816894531,33.849998474121094,33.61000061035156,33.814998626708984,71500.0
2024-04-18,33.630001068115234,33.768001556396484,33.58000183105469,33.70000076293945,33500.0
2024-04-19,33.47999954223633,33.63999938964844,33.41999816894531,33.63999938964844,138000.0
2024-04-22,33.66999816894531,33.77000045776367,33.51499938964844,33.59400177001953,73500.0
2024-04-23,33.91999816894531,33.91999816894531,33.720001220703125,33.7599983215332,149900.0
2024-04-24,33.900001525878906,33.959999084472656,33.79999923706055,33.939998626708984,295700.0
2024-04-25,33.79999923706055,33.81999969482422,33.58300018310547,33.65999984741211,120000.0
2024-04-26,33.99300003051758,34.060001373291016,33.91999816894531,33.91999816894531,469500.0
2024-04-29,34.0369987487793,34.09000015258789,33.9900016784668,34.08000183105469,190700.0
2024-04-30,33.779998779296875,34.060001373291016,33.779998779296875,34.060001373291016,66800.0
2024-05-01,33.73699951171875,33.97999954223633,33.67100143432617,33.7599983215332,208700.0
2024-05-02,33.88999938964844,33.93000030517578,33.7400016784668,33.79999923706055,50800.0
2024-05-03,34.14500045776367,34.16999816894531,34.018001556396484,34.08000183105469,48000.0
2024-05-06,34.33000183105469,34.33000183105469,34.18000030517578,34.189998626708984,97700.0
2024-05-07,34.349998474121094,34.380001068115234,34.297000885009766,34.369998931884766,95400.0
2024-05-08,34.349998474121094,34.380001068115234,34.2599983215332,34.27000045776367,125100.0
2024-05-09,34.45000076293945,34.459999084472656,34.314998626708984,34.349998474121094,53200.0
2024-05-10,34.5,34.540000915527344,34.40999984741211,34.540000915527344,82700.0
2024-05-13,34.4900016784668,34.525001525878906,34.439998626708984,34.5099983215332,79600.0
2024-05-14,34.59000015258789,34.61000061035156,34.452999114990234,34.505001068115234,60100.0
2024-05-15,34.77000045776367,34.810001373291016,34.66999816894531,34.66999816894531,15800.0
2024-05-16,34.72999954223633,34.86000061035156,34.72999954223633,34.7599983215332,32100.0
2024-05-17,34.84000015258789,34.84000015258789,34.720001220703125,34.810001373291016,46400.0
2024-05-20,34.790000915527344,34.88999938964844,34.790000915527344,34.790000915527344,84400.0
2024-05-21,34.86000061035156,34.900001525878906,34.779998779296875,34.779998779296875,154200.0
2024-05-22,34.849998474121094,34.900001525878906,34.75,34.84000015258789,208300.0
2024-05-23,34.720001220703125,34.91899871826172,34.67399978637695,34.91899871826172,21500.0
2024-05-24,34.82699966430664,34.869998931884766,34.7599983215332,34.790000915527344,113800.0
2024-05-28,34.856998443603516,34.91999816894531,34.77299880981445,34.91999816894531,40500.0
2024-05-29,34.70000076293945,34.784000396728516,34.70000076293945,34.7400016784668,6000.0
2024-05-30,34.62699890136719,34.698001861572266,34.62699890136719,34.65999984741211,20900.0
2024-05-31,34.810001373291016,34.810001373291016,34.48099899291992,34.59000015258789,16600.0
2024-06-03,34.78499984741211,34.85200119018555,34.62099838256836,34.85200119018555,55300.0
2024-06-04,34.79999923706055,34.869998931884766,34.724998474121094,34.79999923706055,8100.0
2024-06-05,35.02000045776367,35.040000915527344,34.900001525878906,34.91999816894531,14100.0
2024-06-06,35.0099983215332,35.04499816894531,34.939998626708984,35.04499816894531,19000.0
2024-06-07,35.034000396728516,35.084999084472656,35.00299835205078,35.00299835205078,11500.0
2024-06-10,35.05799865722656,35.064998626708984,34.95000076293945,34.959999084472656,4100.0
2024-06-11,35.099998474121094,35.099998474121094,34.95500183105469,34.95500183105469,14300.0
2024-06-12,35.27000045776367,35.345001220703125,35.20000076293945,35.25,57200.0
2024-06-13,35.27000045776367,35.32699966430664,35.189998626708984,35.29999923706055,11500.0
2024-06-14,35.29199981689453,35.310001373291016,35.21099853515625,35.220001220703125,9800.0
2024-06-17,35.430999755859375,35.486000061035156,35.2599983215332,35.27000045776367,3900.0
2024-06-18,35.47800064086914,35.47999954223633,35.41999816894531,35.470001220703125,27500.0
2024-06-20,35.400001525878906,35.52799987792969,35.369998931884766,35.47999954223633,16300.0
2024-06-21,35.400001525878906,35.446998596191406,35.35200119018555,35.36000061035156,18100.0
2024-06-24,35.38999938964844,35.474998474121094,35.38999938964844,35.38999938964844,25800.0
2024-06-25,35.41999816894531,35.470001220703125,35.369998931884766,35.426998138427734,23900.0
2024-06-26,35.4900016784668,35.4900016784668,35.38999938964844,35.43000030517578,13400.0
2024-06-27,35.487998962402344,35.529998779296875,35.439998626708984,35.45000076293945,4500.0
