date,close,high,low,open,volume
2025-03-13,23.781999588012695,23.799999237060547,23.739999771118164,23.799999237060547,30500.0
2025-03-14,23.861000061035156,23.861000061035156,23.770999908447266,23.788999557495117,15000.0
2025-03-17,23.871999740600586,23.90999984741211,23.809999465942383,23.863000869750977,3500.0
2025-03-18,23.829999923706055,23.84000015258789,23.81599998474121,23.84000015258789,2600.0
2025-03-19,23.895000457763672,23.895000457763672,23.83300018310547,23.83300018310547,600.0
2025-03-20,23.8799991607666,23.889999389648438,23.844999313354492,23.844999313354492,3600.0
2025-03-21,23.840999603271484,23.950000762939453,23.81999969482422,23.950000762939453,4000.0
2025-03-24,23.96500015258789,23.979000091552734,23.940000534057617,23.979000091552734,400.0
2025-03-25,23.999000549316406,24.0,23.979999542236328,23.989999771118164,7800.0
2025-03-26,23.93000030517578,23.979999542236328,23.93000030517578,23.979999542236328,2100.0
2025-03-27,23.89900016784668,23.89900016784668,23.8700008392334,23.8700008392334,900.0
2025-03-28,23.834999084472656,23.860000610351562,23.799999237060547,23.809999465942383,4800.0
2025-03-31,23.850000381469727,23.850000381469727,23.719999313354492,23.719999313354492,6600.0
2025-04-01,23.864999771118164,23.8799991607666,23.799999237060547,23.860000610351562,22100.0
2025-04-02,23.899999618530273,23.93000030517578,23.899999618530273,23.899999618530273,5900.0
2025-04-03,23.729999542236328,23.770000457763672,23.709999084472656,23.760000228881836,7300.0
2025-04-04,23.579999923706055,23.65999984741211,23.55500030517578,23.65999984741211,65500.0
2025-04-07,23.545000076293945,23.600000381469727,23.46500015258789,23.46500015258789,6200.0
2025-04-08,23.586999893188477,23.743999481201172,23.56999969482422,23.719999313354492,39800.0
2025-04-09,23.840999603271484,23.895999908447266,23.43000030517578,23.43000030517578,76200.0
2025-04-10,23.71299934387207,23.739999771118164,23.6299991607666,23.649999618530273,38600.0
2025-04-11,23.784000396728516,23.809999465942383,23.684999465942383,23.684999465942383,2200.0
2025-04-14,23.790000915527344,23.829999923706055,23.780000686645508,23.780000686645508,3900.0
2025-04-15,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,1300.0
2025-04-16,23.68600082397461,23.729999542236328,23.600000381469727,23.729999542236328,11000.0
2025-04-17,23.68600082397461,23.690000534057617,23.68600082397461,23.690000534057617,400.0
2025-04-21,23.591999053955078,23.6299991607666,23.551000595092773,23.6299991607666,40300.0
2025-04-22,23.697999954223633,23.709999084472656,23.610000610351562,23.610000610351562,1700.0
2025-04-23,23.760000228881836,23.850000381469727,23.760000228881836,23.84000015258789,800.0
2025-04-24,23.840999603271484,23.840999603271484,23.780000686645508,23.780000686645508,1300.0
2025-04-25,23.860000610351562,23.8799991607666,23.829999923706055,23.8700008392334,6900.0
2025-04-28,23.885000228881836,23.885000228881836,23.850000381469727,23.860000610351562,600.0
2025-04-29,23.90999984741211,23.920000076293945,23.829999923706055,23.8700008392334,8300.0
2025-04-30,24.020000457763672,24.020000457763672,23.76799964904785,23.825000762939453,11500.0
2025-05-01,23.961999893188477,24.010000228881836,23.952999114990234,24.003999710083008,3100.0
2025-05-02,24.020000457763672,24.094999313354492,23.988000869750977,23.988000869750977,9000.0
2025-05-05,23.975000381469727,24.030000686645508,23.975000381469727,23.979999542236328,2100.0
2025-05-06,23.969999313354492,23.979999542236328,23.780000686645508,23.780000686645508,6100.0
2025-05-07,23.959999084472656,23.979999542236328,23.959999084472656,23.979999542236328,300.0
2025-05-08,23.989999771118164,24.0,23.93000030517578,23.93000030517578,500.0
2025-05-09,23.975000381469727,24.020000457763672,23.969999313354492,24.0,2900.0
2025-05-12,24.101999282836914,24.1299991607666,24.100000381469727,24.110000610351562,1600.0
2025-05-13,24.190000534057617,24.200000762939453,24.12700080871582,24.200000762939453,14000.0
2025-05-14,24.15999984741211,24.190000534057617,24.149999618530273,24.190000534057617,2600.0
2025-05-15,24.229999542236328,24.270000457763672,24.15999984741211,24.15999984741211,19300.0
2025-05-16,24.231000900268555,24.260000228881836,24.17099952697754,24.229999542236328,3100.0
2025-05-19,24.243000030517578,24.25,24.18000030517578,24.18000030517578,4600.0
2025-05-20,24.225000381469727,24.229999542236328,24.200000762939453,24.209999084472656,11400.0
2025-05-21,24.155000686645508,24.219999313354492,24.1299991607666,24.18000030517578,14900.0
2025-05-22,24.150999069213867,24.170000076293945,24.150999069213867,24.170000076293945,2000.0
2025-05-23,24.14699935913086,24.170000076293945,24.09600067138672,24.09600067138672,25000.0
2025-05-27,24.222000122070312,24.25,24.222000122070312,24.25,1900.0
2025-05-28,24.211999893188477,24.239999771118164,24.211999893188477,24.239999771118164,10200.0
2025-05-29,24.226999282836914,24.226999282836914,24.219999313354492,24.219999313354492,2400.0
2025-05-30,24.23699951171875,24.239999771118164,24.170000076293945,24.219999313354492,11800.0
2025-06-02,24.246999740600586,24.270000457763672,24.229999542236328,24.229999542236328,1600.0
2025-06-03,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,300.0
2025-06-04,24.297000885009766,24.329999923706055,24.290000915527344,24.329999923706055,2200.0
2025-06-05,24.277999877929688,24.290000915527344,24.277999877929688,24.280000686645508,2600.0
2025-06-06,24.329999923706055,24.360000610351562,24.329999923706055,24.360000610351562,9300.0
2025-06-09,24.33099937438965,24.334999084472656,24.33099937438965,24.334999084472656,300.0
2025-06-10,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0.0
2025-06-11,24.354000091552734,24.420000076293945,24.354000091552734,24.360000610351562,800.0
2025-06-12,24.368000030517578,24.40999984741211,24.350000381469727,24.389999389648438,3000.0
2025-06-13,24.322999954223633,24.322999954223633,24.322999954223633,24.322999954223633,100.0
2025-06-16,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0
2025-06-17,24.334999084472656,24.34000015258789,24.329999923706055,24.34000015258789,1600.0
2025-06-18,24.34600067138672,24.34600067138672,24.34600067138672,24.34600067138672,100.0
2025-06-20,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,0.0
2025-06-23,24.3799991607666,24.3799991607666,24.329999923706055,24.329999923706055,1100.0
2025-06-24,24.475000381469727,24.48200035095215,24.360000610351562,24.360000610351562,2400.0
2025-06-25,24.475000381469727,24.506999969482422,24.43000030517578,24.43000030517578,2400.0
2025-06-26,24.524999618530273,24.524999618530273,23.979999542236328,23.979999542236328,700.0
2025-06-27,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,200.0
2025-06-30,24.594999313354492,24.6299991607666,24.530000686645508,24.530000686645508,9500.0
2025-07-01,24.58799934387207,24.58799934387207,24.5,24.5,11100.0
2025-07-02,24.611000061035156,24.611000061035156,24.611000061035156,24.611000061035156,1200.0
2025-07-03,24.655000686645508,24.6560001373291,24.549999237060547,24.549999237060547,1800.0
2025-07-07,24.614999771118164,24.65999984741211,24.600000381469727,24.600000381469727,1300.0
2025-07-08,24.6200008392334,24.639999389648438,24.600000381469727,24.639999389648438,1200.0
2025-07-09,24.643999099731445,24.64699935913086,24.610000610351562,24.64699935913086,300.0
2025-07-10,24.650999069213867,24.650999069213867,24.559999465942383,24.559999465942383,3700.0
2025-07-11,24.65999984741211,24.670000076293945,24.56999969482422,24.56999969482422,7500.0
2025-07-14,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,400.0
2025-07-15,24.663999557495117,24.665000915527344,24.639999389648438,24.639999389648438,700.0
2025-07-16,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,300.0
2025-07-17,24.68000030517578,24.68000030517578,24.65999984741211,24.68000030517578,3000.0
2025-07-18,24.68000030517578,24.68000030517578,24.65999984741211,24.68000030517578,3500.0
2025-07-21,24.694000244140625,24.700000762939453,24.690000534057617,24.700000762939453,1500.0
2025-07-22,24.70800018310547,24.711000442504883,24.690000534057617,24.690000534057617,24400.0
2025-07-23,24.731000900268555,24.75,24.709999084472656,24.726999282836914,2200.0
2025-07-24,24.760000228881836,24.790000915527344,24.719999313354492,24.719999313354492,7200.0
2025-07-25,24.80500030517578,24.80500030517578,24.709999084472656,24.709999084472656,20600.0
2025-07-28,24.781999588012695,24.781999588012695,24.780000686645508,24.780000686645508,4700.0
2025-07-29,24.780000686645508,24.790000915527344,24.770000457763672,24.790000915527344,3000.0
2025-07-30,24.767000198364258,24.790000915527344,24.729999542236328,24.780000686645508,6100.0
2025-07-31,24.746999740600586,24.790000915527344,24.739999771118164,24.780000686645508,4200.0
2025-08-01,24.70199966430664,24.729999542236328,24.649999618530273,24.670000076293945,5900.0
2025-08-04,24.78499984741211,24.78499984741211,24.729999542236328,24.739999771118164,2600.0
2025-08-05,24.759000778198242,24.759000778198242,24.729999542236328,24.729999542236328,3400.0
2025-08-06,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,1000.0
2025-08-07,24.792999267578125,24.792999267578125,24.792999267578125,24.792999267578125,100.0
2025-08-08,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,100.0
2025-08-11,24.820999145507812,24.889999389648438,24.820999145507812,24.829999923706055,2100.0
2025-08-12,24.893999099731445,24.893999099731445,24.84000015258789,24.84000015258789,1000.0
2025-08-13,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,100.0
2025-08-14,24.91900062561035,24.91900062561035,24.8700008392334,24.8700008392334,900.0
2025-08-15,24.899999618530273,24.908000946044922,24.899999618530273,24.908000946044922,300.0
2025-08-18,24.909000396728516,24.909000396728516,24.8700008392334,24.8700008392334,400.0
2025-08-19,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,200.0
2025-08-20,24.875999450683594,24.875999450683594,24.875999450683594,24.875999450683594,100.0
2025-08-21,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0.0
2025-08-22,24.93199920654297,24.93199920654297,24.899999618530273,24.899999618530273,800.0
2025-08-25,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,100.0
2025-08-26,24.926000595092773,24.926000595092773,24.920000076293945,24.920000076293945,200.0
2025-08-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100.0
2025-08-28,24.979000091552734,25.0,24.950000762939453,24.950000762939453,5800.0
2025-08-29,24.95199966430664,24.95199966430664,24.920000076293945,24.920000076293945,4100.0
2025-09-02,24.915000915527344,24.915000915527344,24.850000381469727,24.8700008392334,67200.0
2025-09-03,24.934999465942383,24.94499969482422,24.90999984741211,24.90999984741211,1800.0
2025-09-04,24.972000122070312,24.972000122070312,24.93000030517578,24.93000030517578,1500.0
2025-09-05,24.981000900268555,24.981000900268555,24.94099998474121,24.959999084472656,1500.0
2025-09-08,25.009000778198242,25.009000778198242,24.979999542236328,24.989999771118164,2600.0
2025-09-09,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0.0
2025-09-10,25.03499984741211,25.03499984741211,25.020000457763672,25.020000457763672,100.0
2025-09-11,25.06999969482422,25.079999923706055,25.040000915527344,25.040000915527344,1700.0
2025-09-12,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,0.0
2025-09-15,25.08799934387207,25.08799934387207,25.059999465942383,25.08799934387207,1700.0
2025-09-16,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0.0
2025-09-17,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,1900.0
2025-09-18,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,5400.0
2025-09-19,25.1299991607666,25.1299991607666,25.09000015258789,25.09000015258789,1800.0
2025-09-22,25.139999389648438,25.139999389648438,25.110000610351562,25.110000610351562,100.0
2025-09-23,25.125,25.125,25.110000610351562,25.110000610351562,1100.0
2025-09-24,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0
2025-09-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0
2025-09-26,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,200.0
2025-09-29,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,100.0
2025-09-30,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100.0
2025-10-01,25.170000076293945,25.170000076293945,25.131000518798828,25.139999389648438,2600.0
2025-10-02,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,400.0
2025-10-03,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,600.0
2025-10-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,4100.0
2025-10-07,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,200.0
2025-10-08,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547,100.0
2025-10-09,25.190000534057617,25.20400047302246,25.190000534057617,25.20400047302246,2300.0
2025-10-10,25.086000442504883,25.229999542236328,25.086000442504883,25.229999542236328,800.0
2025-10-13,25.165000915527344,25.200000762939453,25.165000915527344,25.200000762939453,100.0
2025-10-14,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100.0
2025-10-15,25.165000915527344,25.165000915527344,25.149999618530273,25.149999618530273,1600.0
2025-10-16,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0
2025-10-17,25.174999237060547,25.174999237060547,25.141000747680664,25.141000747680664,700.0
2025-10-20,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,200.0
2025-10-21,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,400.0
2025-10-22,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,1200.0
2025-10-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,400.0
2025-10-24,25.267000198364258,25.273000717163086,25.239999771118164,25.263999938964844,10900.0
2025-10-27,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,200.0
2025-10-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7800.0
2025-10-29,25.290000915527344,25.30500030517578,25.290000915527344,25.30500030517578,200.0
2025-10-30,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,200.0
2025-10-31,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,100.0
2025-11-03,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,100.0
2025-11-04,25.25,25.25,25.25,25.25,100.0
2025-11-05,25.275999069213867,25.277000427246094,25.275999069213867,25.277000427246094,100.0
2025-11-06,25.233999252319336,25.239999771118164,25.233999252319336,25.239999771118164,200.0
2025-11-07,25.243999481201172,25.243999481201172,25.243999481201172,25.243999481201172,100.0
2025-11-10,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,100.0
2025-11-11,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,400.0
2025-11-12,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,100.0
2025-11-13,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,0.0
2025-11-14,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,400.0
2025-11-17,25.22800064086914,25.235000610351562,25.22800064086914,25.235000610351562,200.0
2025-11-18,25.197999954223633,25.200000762939453,25.197999954223633,25.200000762939453,100.0
2025-11-19,25.21299934387207,25.21299934387207,25.204999923706055,25.204999923706055,3500.0
2025-11-20,25.135000228881836,25.280000686645508,25.135000228881836,25.280000686645508,1900.0
2025-11-21,25.209999084472656,25.21500015258789,25.18000030517578,25.18000030517578,2000.0
2025-11-24,25.29599952697754,25.29599952697754,25.29599952697754,25.29599952697754,0.0
2025-11-25,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,100.0
2025-11-26,25.375,25.375,25.3700008392334,25.3700008392334,100.0
2025-11-28,25.391000747680664,25.391000747680664,25.3799991607666,25.3799991607666,200.0
2025-12-01,25.399999618530273,25.399999618530273,25.3799991607666,25.389999389648438,1700.0
2025-12-02,25.413999557495117,25.413999557495117,25.413999557495117,25.413999557495117,100.0
2025-12-03,25.424999237060547,25.424999237060547,25.389999389648438,25.424999237060547,3800.0
2025-12-04,25.424999237060547,25.424999237060547,25.399999618530273,25.40999984741211,2800.0
2025-12-05,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0.0
2025-12-08,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,100.0
2025-12-09,25.44300079345703,25.479999542236328,25.44300079345703,25.479999542236328,1100.0
2025-12-10,25.47599983215332,25.479999542236328,25.450000762939453,25.469999313354492,1400.0
2025-12-11,25.489999771118164,25.510000228881836,25.489999771118164,25.489999771118164,500.0
2025-12-12,25.469999313354492,25.510000228881836,25.469999313354492,25.510000228881836,4200.0
2025-12-15,25.5,25.5,25.5,25.5,2400.0
2025-12-16,25.47800064086914,25.489999771118164,25.47800064086914,25.489999771118164,200.0
2025-12-17,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,100.0
2025-12-18,25.47800064086914,25.47800064086914,25.459999084472656,25.459999084472656,400.0
2025-12-19,25.524999618530273,25.524999618530273,25.5,25.5,2600.0
2025-12-22,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,100.0
2025-12-23,25.565000534057617,25.565000534057617,25.530000686645508,25.530000686645508,1700.0
2025-12-24,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,100.0
2025-12-26,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0
2025-12-29,25.594999313354492,25.597999572753906,25.586000442504883,25.59000015258789,900.0
2025-12-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100.0
2025-12-31,25.59000015258789,25.594999313354492,25.56999969482422,25.579999923706055,4700.0
2026-01-02,25.600000381469727,25.600000381469727,25.579999923706055,25.597999572753906,2000.0
2026-01-05,25.621000289916992,25.649999618530273,25.600000381469727,25.64699935913086,1400.0
2026-01-06,25.635000228881836,25.636999130249023,25.6200008392334,25.6200008392334,2400.0
2026-01-07,25.635000228881836,25.635000228881836,25.6200008392334,25.6200008392334,300.0
2026-01-08,25.635000228881836,25.639999389648438,25.6299991607666,25.639999389648438,17800.0
2026-01-09,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,300.0
2026-01-12,25.670000076293945,25.670000076293945,25.649999618530273,25.670000076293945,3100.0
2026-01-13,25.645000457763672,25.649999618530273,25.639999389648438,25.649999618530273,2900.0
2026-01-14,25.65999984741211,25.65999984741211,25.6560001373291,25.6560001373291,1500.0
2026-01-15,25.670000076293945,25.700000762939453,25.639999389648438,25.700000762939453,6200.0
2026-01-16,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100.0
2026-01-20,25.663999557495117,25.663999557495117,25.639999389648438,25.639999389648438,100.0
2026-01-21,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,700.0
2026-01-22,25.715999603271484,25.75,25.71500015258789,25.71500015258789,15800.0
2026-01-23,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,200.0
2026-01-26,25.71500015258789,25.71500015258789,25.680999755859375,25.71500015258789,8500.0
2026-01-27,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,100.0
2026-01-28,25.76799964904785,25.78499984741211,25.719999313354492,25.725000381469727,4300.0
2026-01-29,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,500.0
2026-01-30,25.739999771118164,25.780000686645508,25.739999771118164,25.76300048828125,50900.0
2026-02-02,25.78700065612793,25.899999618530273,25.739999771118164,25.795000076293945,122600.0
2026-02-03,25.739999771118164,25.790000915527344,25.729000091552734,25.790000915527344,50600.0
2026-02-04,25.735000610351562,25.790000915527344,25.719999313354492,25.790000915527344,62700.0
2026-02-05,25.700000762939453,25.729999542236328,25.690000534057617,25.700000762939453,19500.0
2026-02-06,25.757999420166016,25.790000915527344,25.709999084472656,25.739999771118164,94400.0
2026-02-09,25.780000686645508,25.809999465942383,25.7450008392334,25.7450008392334,5100.0
2026-02-10,25.799999237060547,25.81999969482422,25.75,25.81999969482422,24700.0
2026-02-11,25.790000915527344,25.81999969482422,25.764999389648438,25.81999969482422,16900.0
2026-02-12,25.719999313354492,25.75,25.700000762939453,25.700000762939453,4000.0
2026-02-13,25.73900032043457,25.760000228881836,25.68000030517578,25.68000030517578,8000.0
2026-02-17,25.760000228881836,25.780000686645508,25.709999084472656,25.780000686645508,13900.0
2026-02-18,25.767000198364258,25.770000457763672,25.735000610351562,25.735000610351562,9300.0
2026-02-19,25.739999771118164,25.770000457763672,25.735000610351562,25.768999099731445,7300.0
2026-02-20,25.760000228881836,25.799999237060547,25.709999084472656,25.709999084472656,6400.0
2026-02-23,25.729999542236328,25.799999237060547,25.725000381469727,25.799999237060547,11100.0
2026-02-24,25.764999389648438,25.780000686645508,25.764999389648438,25.780000686645508,2100.0
2026-02-25,25.795000076293945,25.795000076293945,25.790000915527344,25.790000915527344,1000.0
2026-02-26,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,100.0
2026-02-27,25.774999618530273,25.774999618530273,25.770000457763672,25.77199935913086,1700.0
2026-03-02,25.774999618530273,25.790000915527344,25.7549991607666,25.7549991607666,4300.0
2026-03-03,25.739999771118164,25.739999771118164,25.6200008392334,25.6200008392334,3900.0
2026-03-04,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,300.0
2026-03-05,25.73200035095215,25.790000915527344,25.670000076293945,25.790000915527344,3500.0
2026-03-06,25.69499969482422,25.69499969482422,25.649999618530273,25.649999618530273,3200.0
2026-03-09,25.729999542236328,25.729999542236328,25.610000610351562,25.610000610351562,2500.0
2026-03-10,25.719999313354492,25.770000457763672,25.690000534057617,25.760000228881836,3000.0
2026-03-11,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,800.0
2026-03-12,25.6200008392334,25.649999618530273,25.6200008392334,25.649999618530273,2220.0
